date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-11-07,November 7,Cleveland Cavaliers,29,63,10,26,13,21,13,19,22,5,2,5,27,101,Indiana Pacers,29,54,6,12,28,37,7,31,25,3,8,14,29,104
1995-11-07,November 7,Dallas Mavericks,38,82,3,10,14,14,21,37,24,10,3,17,20,99,Vancouver Grizzlies,31,66,2,11,20,27,9,26,18,10,5,14,15,88
1995-11-07,November 7,Golden State Warriors,36,70,4,13,14,20,10,30,27,10,6,10,18,98,Denver Nuggets,29,65,7,23,14,16,14,31,26,6,6,18,18,93
1995-11-07,November 7,Houston Rockets,33,66,6,19,22,30,16,36,20,11,5,12,19,106,Milwaukee Bucks,26,66,6,18,19,22,14,29,13,9,2,15,27,89
1995-11-07,November 7,Minnesota Timberwolves,31,64,4,9,19,27,9,28,27,6,5,17,25,93,Los Angeles Lakers,31,58,5,15,15,26,4,27,23,7,9,14,23,92
1995-11-07,November 7,New Jersey Nets,38,89,4,10,16,18,25,35,23,6,1,11,20,104,Portland Trail Blazers,21,55,7,16,21,28,10,30,13,3,13,18,15,84
1995-11-07,November 7,New York Knicks,36,72,2,8,16,31,9,27,22,6,1,11,22,94,Phoenix Suns,35,65,4,15,20,28,9,32,24,10,3,12,26,102
1995-11-07,November 7,Philadelphia 76ers,23,62,6,18,42,54,19,34,17,9,13,19,32,106,Sacramento Kings,28,62,5,18,38,46,11,37,22,8,4,18,38,109
1995-11-07,November 7,Seattle SuperSonics,36,65,9,19,28,35,13,29,21,15,4,16,23,127,Los Angeles Clippers,30,63,9,20,21,25,12,26,17,10,8,20,28,108
1995-11-08,November 8,Boston Celtics,44,85,2,11,19,27,16,35,24,11,4,11,25,113,Phoenix Suns,34,71,6,18,23,28,15,34,20,5,3,18,19,109
1995-11-08,November 8,Denver Nuggets,35,66,5,17,32,34,13,27,28,10,3,16,30,117,Seattle SuperSonics,34,61,7,17,33,38,10,25,24,6,3,13,25,122
1995-11-08,November 8,Detroit Pistons,32,64,4,18,31,40,20,25,18,11,3,21,33,107,Portland Trail Blazers,25,56,11,20,17,28,9,24,20,10,11,22,30,100
1995-11-08,November 8,Los Angeles Clippers,29,64,6,16,16,24,15,27,17,10,4,18,26,92,Atlanta Hawks,26,57,5,17,33,43,15,30,17,11,7,14,21,100
1995-11-08,November 8,Miami Heat,32,63,4,13,13,20,16,31,19,5,4,17,25,89,Houston Rockets,22,54,7,20,17,20,8,25,19,10,7,13,21,82
1995-11-08,November 8,Orlando Magic,33,72,9,32,37,51,18,35,30,14,9,12,26,130,New Jersey Nets,39,92,5,14,29,42,23,38,17,5,3,19,32,122
1995-11-08,November 8,San Antonio Spurs,32,62,7,17,26,33,10,34,30,10,11,14,18,111,Vancouver Grizzlies,22,72,0,6,18,26,18,29,8,4,3,23,26,62
1995-11-08,November 8,Toronto Raptors,26,68,2,13,32,42,20,27,10,7,13,18,28,90,Sacramento Kings,33,72,6,10,25,33,12,31,26,11,7,16,24,109
1995-11-08,November 8,Utah Jazz,35,66,4,9,26,29,12,29,31,11,9,13,21,108,Los Angeles Lakers,28,53,9,23,15,18,7,23,21,9,6,16,22,98
1995-11-08,November 8,Washington Bullets,41,65,6,15,10,15,6,36,33,4,14,24,21,110,Charlotte Hornets,26,71,8,19,20,23,13,24,15,11,2,15,20,96
1995-11-09,November 9,Cleveland Cavaliers,33,71,1,11,19,23,9,25,27,9,1,9,18,88,Chicago Bulls,32,64,9,15,15,19,12,31,32,5,5,18,21,106
1995-11-09,November 9,Dallas Mavericks,33,61,11,23,5,5,10,29,23,4,6,19,13,104,Milwaukee Bucks,38,76,3,11,9,13,14,23,20,11,2,13,13,94
1995-11-09,November 9,Golden State Warriors,40,66,5,14,26,33,12,18,32,6,2,11,20,121,Atlanta Hawks,38,54,9,28,22,28,10,27,39,9,2,13,24,125
1995-11-09,November 9,New York Knicks,30,57,5,16,28,40,9,29,22,8,5,15,25,103,Indiana Pacers,29,57,5,14,22,35,10,32,18,9,4,21,29,95
1995-11-10,November 10,Boston Celtics,35,66,1,16,21,31,10,29,22,8,5,11,24,94,Orlando Magic,39,78,4,14,20,28,21,34,23,6,3,11,26,110
1995-11-10,November 10,Detroit Pistons,28,49,8,17,20,29,10,41,21,6,9,20,25,100,Cleveland Cavaliers,24,64,4,18,20,28,12,22,15,11,2,13,28,80
1995-11-10,November 10,Indiana Pacers,23,61,3,12,40,50,19,22,15,8,2,16,34,95,Sacramento Kings,38,61,3,12,34,49,15,30,22,7,5,13,36,119
1995-11-10,November 10,Los Angeles Lakers,33,62,2,17,28,39,17,28,23,10,11,18,26,100,Seattle SuperSonics,30,66,5,17,22,32,19,22,23,9,1,21,28,97
1995-11-10,November 10,Miami Heat,30,57,6,10,28,35,4,36,25,7,8,21,27,106,New Jersey Nets,22,72,3,12,27,33,13,28,18,9,3,17,29,80
1995-11-10,November 10,Minnesota Timberwolves,25,62,7,17,31,39,16,31,21,8,7,19,29,102,Portland Trail Blazers,27,61,8,18,30,37,13,29,22,11,7,16,26,108
1995-11-10,November 10,Philadelphia 76ers,37,72,5,10,15,22,15,34,29,3,6,16,26,104,Charlotte Hornets,23,71,8,19,20,26,19,21,18,9,2,11,20,90
1995-11-10,November 10,San Antonio Spurs,35,62,5,12,19,38,8,34,26,10,8,11,22,104,Milwaukee Bucks,30,69,3,15,21,27,17,29,13,4,3,12,33,90
1995-11-10,November 10,Toronto Raptors,35,65,6,15,20,27,12,31,21,5,7,16,29,108,Phoenix Suns,25,55,9,19,35,41,7,28,27,10,3,13,21,112
1995-11-10,November 10,Utah Jazz,39,75,5,11,16,23,12,34,33,7,5,12,20,109,Denver Nuggets,26,62,6,21,16,21,12,27,18,6,7,12,19,86
1995-11-10,November 10,Vancouver Grizzlies,26,54,3,7,30,35,6,23,22,14,7,23,28,91,Los Angeles Clippers,33,69,3,12,23,34,19,21,28,11,7,22,28,98
1995-11-10,November 10,Washington Bullets,41,64,2,9,21,34,8,35,23,4,4,15,28,109,New York Knicks,34,69,5,14,27,32,10,24,18,7,3,8,26,110
1995-11-11,November 11,Charlotte Hornets,35,70,6,14,35,41,16,26,24,6,2,17,26,123,Toronto Raptors,42,72,3,12,24,29,11,23,24,7,6,15,26,117
1995-11-11,November 11,Chicago Bulls,34,60,6,21,24,30,11,23,24,6,4,9,25,110,Portland Trail Blazers,29,61,10,16,18,30,15,25,23,4,1,17,25,106
1995-11-11,November 11,Dallas Mavericks,26,56,11,28,15,25,15,31,23,5,3,18,23,100,Atlanta Hawks,40,79,5,15,18,28,23,34,19,10,3,11,23,113
1995-11-11,November 11,Golden State Warriors,43,70,6,14,19,26,9,33,34,8,13,13,20,123,Los Angeles Lakers,33,75,7,20,18,22,24,25,15,9,5,16,24,105
1995-11-11,November 11,Houston Rockets,26,54,9,19,40,49,9,29,23,13,8,16,25,119,Minnesota Timberwolves,33,71,2,13,25,38,15,31,20,7,3,21,32,97
1995-11-11,November 11,New Jersey Nets,29,75,2,6,22,30,25,31,16,10,8,16,25,86,Sacramento Kings,20,56,9,19,17,22,16,22,13,5,5,20,23,84
1995-11-11,November 11,Orlando Magic,20,46,9,23,27,37,12,24,19,6,3,13,21,94,Miami Heat,26,55,7,15,20,26,10,25,18,5,6,13,26,93
1995-11-11,November 11,Seattle SuperSonics,35,63,8,17,23,33,10,39,26,8,5,11,18,117,Vancouver Grizzlies,32,78,0,8,17,27,18,24,9,6,3,14,26,81
1995-11-12,November 12,Cleveland Cavaliers,26,58,8,26,5,6,15,27,23,6,7,14,13,81,San Antonio Spurs,23,45,8,21,14,18,3,25,22,10,7,15,16,84
1995-11-12,November 12,Los Angeles Clippers,38,80,4,16,20,26,13,31,19,4,2,12,24,108,Denver Nuggets,33,70,6,19,19,30,13,35,17,5,7,11,21,103
1995-11-12,November 12,New York Knicks,25,53,9,16,43,56,13,24,21,9,3,16,29,120,Utah Jazz,28,48,5,23,39,49,13,29,22,9,4,18,34,110
1995-11-12,November 12,Phoenix Suns,24,56,9,17,37,50,11,35,22,5,3,20,35,112,Golden State Warriors,27,63,6,13,37,44,10,31,19,9,4,17,38,109
1995-11-13,November 13,Toronto Raptors,29,66,5,13,27,33,14,23,26,8,3,15,29,100,Utah Jazz,34,56,3,14,26,33,9,23,24,7,8,16,29,103
1995-11-13,November 13,Vancouver Grizzlies,34,78,4,13,9,15,16,29,25,8,8,10,26,89,Dallas Mavericks,17,75,9,19,33,38,31,34,15,5,5,11,19,94
1995-11-14,November 14,Atlanta Hawks,35,68,6,15,23,28,17,21,17,12,3,12,16,111,Charlotte Hornets,30,59,9,14,17,22,15,20,19,6,2,17,19,104
1995-11-14,November 14,Golden State Warriors,31,71,4,12,32,39,18,21,15,11,4,16,18,106,Los Angeles Clippers,42,72,6,8,16,22,12,29,24,8,1,21,31,118
1995-11-14,November 14,Milwaukee Bucks,29,65,6,19,22,28,11,32,21,8,0,10,23,98,San Antonio Spurs,25,53,7,17,13,24,6,34,22,4,0,18,24,84
1995-11-14,November 14,Orlando Magic,21,45,9,20,25,34,7,31,13,9,8,24,23,94,Chicago Bulls,27,68,8,21,10,19,19,25,24,8,2,19,32,88
1995-11-14,November 14,Philadelphia 76ers,31,71,6,18,27,38,14,33,25,10,9,20,15,107,Seattle SuperSonics,41,75,7,27,12,17,18,35,31,19,5,20,25,115
1995-11-14,November 14,Portland Trail Blazers,35,73,5,13,20,36,15,33,21,7,2,13,15,105,New York Knicks,32,60,6,13,17,22,4,34,17,8,7,18,26,99
1995-11-14,November 14,Sacramento Kings,27,60,8,23,22,35,21,27,20,8,8,20,29,100,Los Angeles Lakers,36,67,3,12,25,34,10,23,27,11,6,13,27,106
1995-11-15,November 15,Boston Celtics,35,68,1,13,17,23,10,29,17,7,2,17,22,90,Utah Jazz,33,69,4,7,24,34,10,32,22,11,4,15,23,102
1995-11-15,November 15,Chicago Bulls,35,65,8,12,19,25,13,22,30,10,3,14,20,113,Cleveland Cavaliers,25,52,10,18,14,21,11,22,22,9,2,21,25,94
1995-11-15,November 15,Detroit Pistons,26,58,6,19,24,26,14,28,20,4,4,16,24,94,Seattle SuperSonics,25,63,5,18,22,28,21,27,16,8,2,21,25,87
1995-11-15,November 15,Los Angeles Lakers,39,83,4,13,24,32,20,33,33,9,11,10,21,114,Dallas Mavericks,24,66,11,26,16,27,16,33,25,3,3,15,22,97
1995-11-15,November 15,Miami Heat,27,54,6,17,25,39,12,33,24,4,10,14,26,97,Indiana Pacers,26,62,5,11,36,39,10,23,14,4,0,10,28,103
1995-11-15,November 15,Minnesota Timberwolves,27,64,4,14,30,42,17,34,22,4,8,14,27,96,San Antonio Spurs,35,71,4,13,23,36,12,34,24,7,4,9,31,105
1995-11-15,November 15,New Jersey Nets,32,74,4,11,14,16,19,27,25,12,4,10,15,90,Charlotte Hornets,24,44,7,16,10,13,3,29,17,8,2,26,16,79
1995-11-15,November 15,Phoenix Suns,33,65,8,29,37,46,12,36,26,8,5,13,25,127,Denver Nuggets,45,85,8,25,23,29,16,39,34,8,6,13,39,137
1995-11-15,November 15,Toronto Raptors,29,73,4,14,23,30,20,34,25,15,5,26,27,93,Houston Rockets,25,44,6,21,28,41,5,31,26,14,12,24,27,96
1995-11-15,November 15,Washington Bullets,43,74,5,15,26,32,12,34,24,13,9,17,25,127,Philadelphia 76ers,30,71,3,13,26,31,14,23,11,9,3,23,22,95
1995-11-16,November 16,Golden State Warriors,25,59,7,14,26,33,10,25,19,7,2,18,26,97,New York Knicks,35,72,6,16,32,38,16,27,27,16,3,13,27,120
1995-11-16,November 16,Los Angeles Clippers,34,66,5,16,20,31,18,31,14,10,2,16,24,103,Vancouver Grizzlies,33,56,5,17,17,29,7,23,11,11,2,15,26,98
1995-11-16,November 16,Milwaukee Bucks,30,85,8,17,3,5,19,30,20,4,1,8,17,87,Houston Rockets,30,58,14,28,13,18,9,41,30,3,5,8,12,115
1995-11-16,November 16,Orlando Magic,19,53,8,19,27,31,13,24,17,9,8,15,18,89,Indiana Pacers,27,66,4,13,14,17,16,27,20,8,4,19,25,80
1995-11-16,November 16,Portland Trail Blazers,35,62,5,17,17,32,13,28,25,11,1,22,29,102,Sacramento Kings,33,57,5,12,24,38,7,30,25,13,5,19,26,105
1995-11-17,November 17,Atlanta Hawks,31,62,4,16,14,21,10,23,15,10,3,14,24,88,Miami Heat,30,60,4,11,19,25,11,31,21,7,7,18,25,91
1995-11-17,November 17,Boston Celtics,43,72,2,6,18,25,11,33,24,5,5,14,17,110,Washington Bullets,35,69,6,19,12,18,13,21,17,6,5,10,16,100
1995-11-17,November 17,Charlotte Hornets,27,60,8,27,18,22,17,36,25,5,2,14,25,96,Seattle SuperSonics,31,55,3,17,27,38,8,34,15,7,3,13,18,98
1995-11-17,November 17,Chicago Bulls,41,77,4,10,15,17,13,24,31,11,5,18,23,109,New Jersey Nets,33,69,1,7,25,32,11,24,20,10,5,20,22,94
1995-11-17,November 17,Denver Nuggets,28,63,6,17,20,31,14,25,23,3,7,13,18,94,New York Knicks,27,55,12,20,13,19,11,29,30,6,2,16,26,103
1995-11-17,November 17,Detroit Pistons,21,48,8,24,15,19,9,32,17,4,5,14,20,81,Utah Jazz,29,63,5,11,13,20,9,31,21,8,0,12,17,86
1995-11-17,November 17,Los Angeles Clippers,41,78,2,11,13,20,14,29,14,7,5,13,21,101,Dallas Mavericks,30,62,4,17,18,29,13,32,16,2,4,16,22,90
1995-11-17,November 17,Philadelphia 76ers,26,56,3,11,21,28,9,19,16,5,6,25,24,82,Cleveland Cavaliers,30,60,14,23,12,23,20,27,25,15,2,18,28,114
1995-11-17,November 17,Sacramento Kings,28,65,6,12,31,41,17,38,21,8,3,16,22,105,Phoenix Suns,33,69,5,20,15,21,14,26,24,8,6,15,27,96
1995-11-17,November 17,Toronto Raptors,32,59,8,12,26,33,7,34,35,9,12,23,30,114,Minnesota Timberwolves,26,68,3,11,35,45,15,19,16,15,6,19,28,96
1995-11-17,November 17,Vancouver Grizzlies,29,62,2,10,27,36,14,23,17,4,2,17,23,91,Los Angeles Lakers,37,70,6,17,22,31,15,23,28,11,6,11,25,114
1995-11-18,November 18,Cleveland Cavaliers,32,59,5,16,14,20,14,22,27,8,5,10,15,93,Detroit Pistons,25,54,9,20,13,19,15,23,21,5,4,15,21,90
1995-11-18,November 18,Golden State Warriors,38,60,6,14,27,33,6,25,30,11,6,16,27,121,Dallas Mavericks,28,60,7,21,31,39,18,19,21,10,4,16,27,108
1995-11-18,November 18,Houston Rockets,34,68,6,14,15,22,9,25,22,8,4,17,15,101,Denver Nuggets,33,68,7,17,10,15,18,29,24,11,9,20,21,97
1995-11-18,November 18,Indiana Pacers,31,58,10,21,26,36,15,37,29,4,5,22,26,118,Seattle SuperSonics,27,59,8,23,26,33,9,25,29,15,6,10,24,104
1995-11-18,November 18,Miami Heat,27,66,5,11,24,29,19,26,19,5,7,12,20,93,Orlando Magic,31,57,4,14,16,24,14,28,22,10,7,14,24,90
1995-11-18,November 18,Milwaukee Bucks,30,62,3,12,24,30,13,19,21,8,2,16,27,93,Boston Celtics,36,65,2,3,21,32,12,25,22,8,4,19,27,99
1995-11-18,November 18,Minnesota Timberwolves,30,65,2,8,36,47,12,16,17,9,6,15,30,102,Utah Jazz,38,63,4,12,38,45,13,29,31,5,7,17,35,126
1995-11-18,November 18,New Jersey Nets,36,89,4,11,11,13,30,27,21,14,5,12,16,95,Philadelphia 76ers,29,68,2,8,15,18,15,31,12,7,5,19,17,79
1995-11-18,November 18,Phoenix Suns,26,65,10,19,25,30,10,36,28,5,2,9,21,107,Portland Trail Blazers,30,63,7,23,21,32,16,35,28,3,2,12,21,102
1995-11-18,November 18,San Antonio Spurs,34,65,7,22,20,28,16,26,27,11,7,10,21,109,Charlotte Hornets,29,59,8,18,25,28,12,29,26,8,4,17,26,107
1995-11-18,November 18,Washington Bullets,30,62,6,19,24,29,15,25,20,11,2,16,26,102,Toronto Raptors,31,56,7,17,20,26,8,30,26,10,6,21,22,103
1995-11-19,November 19,Los Angeles Lakers,34,65,7,18,20,26,17,35,30,10,6,20,21,109,Los Angeles Clippers,29,64,4,16,18,24,13,25,26,14,3,18,20,88
1995-11-19,November 19,New York Knicks,36,63,4,15,14,17,10,26,17,8,3,13,16,98,Vancouver Grizzlies,29,61,5,13,20,26,13,24,19,9,4,14,17,93
1995-11-19,November 19,Sacramento Kings,30,60,4,19,22,30,17,28,22,9,9,20,26,94,Atlanta Hawks,32,68,5,16,29,36,18,28,15,13,6,16,24,108
1995-11-20,November 20,Boston Celtics,30,76,8,15,9,22,17,31,22,5,3,16,27,93,Houston Rockets,29,66,4,11,28,33,12,30,9,12,9,14,20,98
1995-11-20,November 20,Orlando Magic,36,73,4,15,17,21,15,31,24,18,6,18,14,101,Golden State Warriors,32,65,7,19,10,15,13,30,22,12,8,22,13,95
1995-11-20,November 20,Portland Trail Blazers,42,72,4,10,17,24,11,25,25,9,4,12,19,113,Los Angeles Clippers,34,60,5,17,11,15,7,21,27,8,3,13,21,94
1995-11-20,November 20,Utah Jazz,29,67,7,14,26,28,17,34,26,9,7,21,27,105,New Jersey Nets,24,61,2,19,25,36,16,23,17,9,4,18,25,79
1995-11-21,November 21,Dallas Mavericks,31,88,6,20,22,31,32,34,22,8,5,15,25,102,Chicago Bulls,39,81,3,12,21,26,12,38,16,6,14,13,25,108
1995-11-21,November 21,Denver Nuggets,36,71,2,9,29,40,17,27,24,4,6,15,23,107,Atlanta Hawks,32,59,6,22,17,25,12,27,17,8,4,20,36,99
1995-11-21,November 21,Los Angeles Lakers,38,74,3,10,23,29,15,26,29,11,5,22,25,108,Portland Trail Blazers,39,68,5,17,16,20,12,27,29,7,8,22,22,109
1995-11-21,November 21,Toronto Raptors,35,72,5,17,17,27,16,33,36,11,8,17,25,102,Seattle SuperSonics,27,59,6,20,25,33,13,31,26,10,6,18,26,97
1995-11-22,November 22,Charlotte Hornets,34,60,11,26,23,30,10,18,21,4,0,11,33,124,Boston Celtics,38,64,7,13,32,46,9,29,29,5,6,13,26,129
1995-11-22,November 22,Cleveland Cavaliers,31,59,4,18,10,14,9,25,24,10,2,13,17,84,New York Knicks,33,68,4,13,16,16,14,28,23,6,3,15,15,94
1995-11-22,November 22,Detroit Pistons,33,63,0,7,31,44,13,30,18,8,8,22,27,97,Washington Bullets,24,50,9,15,23,33,3,25,23,14,4,18,31,98
1995-11-22,November 22,Los Angeles Clippers,39,70,5,11,32,48,16,35,20,6,3,11,27,125,New Jersey Nets,31,70,3,12,21,28,12,25,16,4,2,16,33,92
1995-11-22,November 22,Miami Heat,30,57,5,19,28,40,18,37,17,5,14,16,32,103,Golden State Warriors,24,79,4,11,33,38,15,24,13,8,5,10,27,93
1995-11-22,November 22,Milwaukee Bucks,27,66,9,19,15,21,14,27,24,4,6,12,20,96,Toronto Raptors,33,68,0,8,20,27,15,28,19,6,3,13,23,86
1995-11-22,November 22,Minnesota Timberwolves,25,71,6,11,29,33,12,19,22,10,6,19,25,97,Seattle SuperSonics,32,62,3,18,33,35,14,30,21,13,6,20,24,106
1995-11-22,November 22,Orlando Magic,31,70,2,11,27,37,16,27,23,6,9,11,21,95,Vancouver Grizzlies,32,70,4,8,17,25,12,29,24,4,5,11,22,93
1995-11-22,November 22,Philadelphia 76ers,34,75,7,15,17,21,24,24,25,7,4,19,23,106,Houston Rockets,36,64,9,17,16,23,9,26,32,10,9,13,23,115
1995-11-22,November 22,Phoenix Suns,38,59,5,12,26,31,7,33,38,3,3,20,16,117,Atlanta Hawks,34,64,12,29,8,13,18,22,28,6,3,15,24,112
1995-11-22,November 22,San Antonio Spurs,29,66,3,11,27,39,11,31,20,8,10,16,22,94,Chicago Bulls,40,84,1,8,20,28,17,34,23,8,1,12,34,103
1995-11-22,November 22,Utah Jazz,31,62,9,20,27,39,14,26,34,7,6,10,19,116,Sacramento Kings,25,55,7,17,24,26,12,24,14,7,5,12,33,95
1995-11-23,November 23,Indiana Pacers,35,69,3,9,29,38,11,30,30,6,4,16,23,108,Houston Rockets,31,62,11,21,20,27,14,25,27,11,5,14,22,115
1995-11-24,November 24,Boston Celtics,30,62,5,14,19,26,10,27,21,11,2,22,25,94,Golden State Warriors,36,75,3,9,20,29,17,23,20,13,7,21,24,101
1995-11-24,November 24,Charlotte Hornets,34,57,9,16,21,29,9,29,29,4,3,19,27,116,Vancouver Grizzlies,36,79,3,8,23,32,15,21,16,7,0,11,25,104
1995-11-24,November 24,Dallas Mavericks,31,73,8,23,23,32,22,30,27,8,4,10,18,109,Denver Nuggets,33,71,10,21,16,25,18,39,19,4,11,13,20,112
1995-11-24,November 24,Detroit Pistons,38,72,3,6,16,19,8,36,25,11,3,18,28,101,Philadelphia 76ers,26,62,3,13,17,26,10,23,20,7,5,24,22,78
1995-11-24,November 24,Indiana Pacers,29,51,6,18,17,26,8,23,23,8,0,14,27,93,Cleveland Cavaliers,29,51,5,14,27,31,4,25,19,7,2,13,26,100
1995-11-24,November 24,Los Angeles Lakers,32,60,5,23,19,29,12,29,19,9,8,17,21,98,Sacramento Kings,32,67,7,17,14,19,16,29,27,4,4,19,26,99
1995-11-24,November 24,Minnesota Timberwolves,33,59,1,19,29,39,12,31,26,7,7,14,28,98,Orlando Magic,32,66,6,19,27,34,11,25,29,9,6,9,28,109
1995-11-24,November 24,Portland Trail Blazers,35,68,6,13,11,20,13,34,21,9,9,17,21,99,New Jersey Nets,28,77,3,11,22,24,17,28,17,11,6,15,18,87
1995-11-24,November 24,Seattle SuperSonics,36,63,4,12,28,44,7,33,29,10,3,17,28,112,San Antonio Spurs,27,55,9,23,19,30,10,27,18,10,4,17,26,100
