date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-10-30,8:00 PM,Indiana Pacers,25,56,4,23,21,26,12,27,16,4,9,14,31,83,Miami Heat,29,62,1,7,35,46,13,32,16,7,3,15,23,96
2009-10-30,10:30 PM,Los Angeles Lakers,25,58,7,23,9,14,13,27,19,7,1,19,29,80,Dallas Mavericks,27,62,5,15,25,32,13,33,19,6,3,17,21,94
2009-10-30,8:00 PM,Memphis Grizzlies,39,73,3,9,28,35,18,27,24,11,5,17,22,115,Toronto Raptors,32,66,7,22,22,28,15,21,20,7,5,14,29,107
2009-10-30,8:00 PM,Minnesota Timberwolves,33,72,3,14,12,17,15,32,18,6,3,17,15,87,Cleveland Cavaliers,30,66,10,18,14,20,10,33,24,11,5,11,21,104
2009-10-30,8:00 PM,New Jersey Nets,26,66,5,15,18,25,7,32,16,8,5,6,20,85,Orlando Magic,31,54,6,21,15,25,9,39,21,1,5,14,18,95
2009-10-30,8:00 PM,New Orleans Hornets,28,57,5,16,26,32,10,33,16,6,9,11,21,97,Sacramento Kings,29,72,7,24,13,20,21,31,21,7,3,10,24,92
2009-10-30,7:00 PM,Philadelphia 76ers,26,52,6,18,29,34,6,39,18,12,7,19,22,99,Milwaukee Bucks,27,62,7,23,11,19,12,32,17,7,2,20,27,86
2009-10-30,10:00 PM,Phoenix Suns,33,62,12,22,21,34,9,38,30,7,7,23,25,123,Golden State Warriors,30,72,6,13,23,28,9,29,16,7,3,22,30,101
2009-10-30,9:00 PM,Utah Jazz,43,81,2,9,19,25,12,36,26,3,5,10,25,111,Los Angeles Clippers,28,61,6,13,24,34,3,32,18,7,10,9,21,98
2009-10-31,7:30 PM,Cleveland Cavaliers,27,46,9,16,9,14,5,27,22,9,9,17,20,90,Charlotte Bobcats,23,55,6,13,15,20,10,23,19,6,2,17,13,79
2009-10-31,8:30 PM,Houston Rockets,28,55,12,24,19,26,12,20,19,6,1,13,24,111,Portland Trail Blazers,32,56,6,18,25,31,12,25,19,5,8,15,24,107
2009-10-31,10:30 PM,Los Angeles Clippers,26,58,6,17,14,18,8,34,23,4,5,19,24,84,Dallas Mavericks,32,70,3,14,20,23,9,35,25,11,8,11,16,93
2009-10-31,8:30 PM,Milwaukee Bucks,24,59,8,19,24,33,16,29,18,10,4,14,29,96,Detroit Pistons,27,55,4,16,19,25,11,26,17,6,3,20,28,85
2009-10-31,7:30 PM,New York Knicks,33,59,14,41,19,24,11,20,27,9,5,14,33,127,Philadelphia 76ers,48,76,3,8,36,42,10,39,20,8,3,16,26,141
2009-10-31,8:30 PM,San Antonio Spurs,35,58,8,16,19,24,7,29,20,10,7,17,23,113,Sacramento Kings,27,57,6,17,22,33,14,23,16,9,3,18,22,94
2009-10-31,7:00 PM,Washington Wizards,39,64,9,14,18,23,8,28,28,6,2,13,22,123,New Jersey Nets,32,71,5,9,25,32,12,20,19,5,2,11,19,104
2009-11-01,6:00 PM,Boston Celtics,35,61,6,15,9,14,4,32,27,6,2,15,17,97,New Orleans Hornets,21,53,13,28,6,8,5,28,22,8,4,16,24,87
2009-11-01,8:00 PM,Denver Nuggets,38,68,9,17,30,37,9,22,36,9,6,12,23,133,Memphis Grizzlies,40,65,8,18,19,29,8,31,27,7,8,20,33,123
2009-11-01,9:30 PM,Los Angeles Lakers,41,72,5,15,21,25,11,31,26,14,6,15,20,118,Atlanta Hawks,33,66,7,23,23,26,14,26,21,8,3,19,21,110
2009-11-01,6:00 PM,Miami Heat,31,57,4,15,21,25,8,32,15,6,8,18,15,95,Chicago Bulls,34,76,2,12,13,17,13,27,13,8,5,13,17,87
2009-11-01,7:00 PM,Oklahoma City Thunder,21,56,3,14,23,32,14,25,6,5,7,16,25,74,Portland Trail Blazers,20,48,8,21,19,25,10,30,16,9,4,14,26,83
2009-11-01,8:00 PM,Phoenix Suns,27,56,14,26,24,30,12,30,22,6,5,16,17,120,Minnesota Timberwolves,40,86,5,11,17,23,16,30,24,11,1,10,24,112
2009-11-01,1:00 PM,Toronto Raptors,30,57,10,17,26,35,9,29,19,2,6,14,28,116,Orlando Magic,19,50,17,32,36,41,14,23,24,11,5,9,23,125
2009-11-02,7:00 PM,Charlotte Bobcats,23,59,1,15,30,35,19,32,12,14,6,19,22,79,New Jersey Nets,22,57,3,10,15,18,8,25,11,8,10,25,25,68
2009-11-02,10:30 PM,Los Angeles Clippers,28,57,4,18,25,32,15,33,23,8,10,18,15,93,Minnesota Timberwolves,35,82,2,6,14,16,14,26,21,10,6,12,25,90
2009-11-02,7:30 PM,New York Knicks,36,70,7,23,24,28,12,32,24,6,3,9,20,117,New Orleans Hornets,32,60,10,26,17,19,7,33,24,3,4,11,21,111
2009-11-02,10:00 PM,Sacramento Kings,31,68,14,25,23,36,10,30,26,8,10,13,22,127,Memphis Grizzlies,40,90,5,9,21,27,20,37,17,6,4,21,27,116
2009-11-02,9:00 PM,Utah Jazz,29,60,3,11,29,34,8,30,18,8,7,19,26,96,Houston Rockets,32,65,10,19,19,26,15,31,29,9,4,14,27,113
2009-11-03,8:00 PM,Chicago Bulls,24,63,5,11,20,31,14,39,18,7,12,18,18,83,Milwaukee Bucks,32,71,4,20,5,10,10,34,20,8,5,11,23,81
2009-11-03,7:00 PM,Cleveland Cavaliers,25,60,11,26,19,27,13,29,25,8,3,7,25,102,Washington Wizards,23,55,4,14,32,41,12,36,12,4,5,13,27,90
2009-11-03,8:30 PM,Dallas Mavericks,27,68,7,18,21,23,15,35,18,8,12,15,17,96,Utah Jazz,30,71,4,11,13,20,8,29,21,10,7,14,24,85
2009-11-03,7:30 PM,Detroit Pistons,27,66,0,6,31,38,9,35,8,7,4,9,17,85,Orlando Magic,19,44,10,35,12,16,10,32,18,6,6,15,30,80
2009-11-03,7:00 PM,Indiana Pacers,33,69,3,22,18,24,13,31,13,12,10,14,28,93,Denver Nuggets,27,67,8,15,33,41,16,40,18,8,7,18,19,111
2009-11-03,7:30 PM,Miami Heat,27,66,9,24,15,17,12,30,22,8,2,9,23,96,Phoenix Suns,30,54,9,23,17,27,6,37,21,5,11,14,16,104
2009-11-03,8:00 PM,Oklahoma City Thunder,32,65,6,23,16,19,13,24,23,14,7,21,23,98,Los Angeles Lakers,33,62,5,11,20,28,7,29,19,16,2,25,27,101
2009-11-03,7:00 PM,Philadelphia 76ers,28,64,1,16,15,22,11,23,15,7,3,16,16,74,Boston Celtics,27,52,14,20,9,14,7,32,27,10,4,17,21,105
2009-11-03,10:00 PM,Portland Trail Blazers,30,64,6,21,13,16,10,26,22,7,4,8,20,91,Atlanta Hawks,32,65,5,15,18,22,11,35,21,4,7,11,15,97
2009-11-04,10:30 PM,Golden State Warriors,40,75,7,12,12,17,7,28,29,10,4,13,28,113,Memphis Grizzlies,36,71,3,9,24,36,13,33,24,8,4,17,20,105
2009-11-04,8:30 PM,Houston Rockets,32,62,7,24,17,24,17,37,19,2,3,19,25,102,Los Angeles Lakers,34,78,5,15,20,28,17,31,16,11,4,9,20,103
2009-11-04,8:00 PM,Minnesota Timberwolves,37,64,2,11,10,12,6,34,22,5,2,17,18,90,Boston Celtics,32,64,5,19,13,19,8,28,23,9,6,9,13,92
2009-11-04,7:30 PM,New Jersey Nets,33,77,2,15,22,28,17,31,12,7,2,13,20,94,Denver Nuggets,34,65,10,18,24,31,9,37,25,12,5,14,21,122
2009-11-04,9:30 PM,New Orleans Hornets,38,72,8,20,14,17,14,30,24,11,5,13,26,114,Dallas Mavericks,28,59,11,26,18,24,12,28,19,4,6,17,25,107
2009-11-04,7:30 PM,New York Knicks,27,60,7,26,14,18,13,34,20,8,7,18,23,89,Indiana Pacers,33,61,5,21,20,28,13,39,15,9,8,21,20,101
2009-11-04,7:00 PM,Orlando Magic,34,65,12,23,18,24,14,33,26,8,3,15,17,122,Phoenix Suns,33,66,7,22,13,20,16,28,21,5,0,18,21,100
2009-11-04,10:00 PM,Sacramento Kings,35,81,5,15,20,27,19,24,18,11,2,7,19,105,Atlanta Hawks,40,69,6,16,15,19,12,35,17,2,10,16,20,113
2009-11-04,7:00 PM,Toronto Raptors,25,52,8,24,36,47,14,31,20,7,7,6,20,110,Detroit Pistons,29,66,8,17,17,25,11,34,17,3,5,11,30,99
2009-11-04,7:00 PM,Washington Wizards,26,66,5,16,22,28,13,28,15,7,5,12,18,89,Miami Heat,27,58,8,14,15,19,8,30,19,3,5,17,25,93
2009-11-05,8:00 PM,Cleveland Cavaliers,26,63,7,18,12,20,9,40,21,4,8,12,17,85,Chicago Bulls,33,78,3,10,11,14,6,37,23,8,4,6,15,86
2009-11-05,10:30 PM,Utah Jazz,43,76,1,7,24,30,14,27,23,9,5,10,25,113,San Antonio Spurs,29,65,6,16,23,31,16,20,14,4,6,11,24,99
2009-11-06,7:30 PM,Boston Celtics,41,69,4,18,9,18,12,30,30,9,7,12,22,103,Phoenix Suns,24,50,13,24,23,30,7,32,26,7,3,15,21,110
2009-11-06,7:00 PM,Charlotte Bobcats,28,65,11,18,14,18,12,44,24,2,7,15,22,103,Atlanta Hawks,31,67,2,16,15,23,7,28,10,7,11,7,20,83
2009-11-06,10:30 PM,Golden State Warriors,22,62,7,22,25,33,15,26,18,7,2,19,27,90,Los Angeles Clippers,38,63,6,13,24,32,7,37,28,11,9,16,29,118
2009-11-06,8:30 PM,Houston Rockets,36,62,6,16,15,19,8,32,26,6,10,17,17,105,Oklahoma City Thunder,38,84,2,8,12,17,11,29,15,8,8,13,19,94
2009-11-06,7:00 PM,Indiana Pacers,27,62,7,23,27,36,14,37,19,12,10,11,23,102,Washington Wizards,28,68,5,16,15,26,15,32,16,4,8,19,23,86
2009-11-06,10:30 PM,Los Angeles Lakers,39,78,9,17,9,11,18,31,35,5,6,8,23,114,Memphis Grizzlies,32,72,4,7,22,29,13,24,13,4,4,11,18,98
2009-11-06,7:30 PM,Miami Heat,31,58,6,17,16,24,14,27,16,7,5,17,22,96,Denver Nuggets,32,59,2,13,18,24,8,26,10,10,2,19,23,88
2009-11-06,8:00 PM,Minnesota Timberwolves,25,60,4,14,10,17,8,30,11,8,6,21,23,72,Milwaukee Bucks,27,62,7,20,12,18,17,34,20,10,2,19,20,87
2009-11-06,8:00 PM,New Orleans Hornets,30,55,6,20,12,19,8,26,24,6,1,14,21,90,Toronto Raptors,25,48,14,29,15,23,9,30,23,6,4,10,25,107
2009-11-06,8:00 PM,New York Knicks,28,53,8,28,11,12,4,27,20,11,3,16,20,91,Cleveland Cavaliers,31,54,7,17,17,26,9,37,21,9,3,21,12,100
2009-11-06,7:00 PM,Orlando Magic,28,48,8,28,30,35,9,28,19,3,5,11,27,110,Detroit Pistons,34,63,4,11,23,37,7,27,13,8,3,11,31,103
2009-11-06,7:00 PM,Philadelphia 76ers,28,56,8,16,17,25,10,31,24,7,7,15,15,97,New Jersey Nets,35,69,4,14,12,19,12,29,25,6,4,13,24,94
2009-11-06,10:30 PM,Portland Trail Blazers,27,57,5,17,27,30,11,37,11,7,7,12,21,96,San Antonio Spurs,26,58,4,21,20,26,9,28,16,8,2,9,27,84
2009-11-07,7:00 PM,Atlanta Hawks,37,68,8,19,27,30,8,36,30,4,9,8,33,125,Denver Nuggets,30,68,2,10,34,41,10,26,17,5,4,10,24,100
2009-11-07,8:00 PM,Chicago Bulls,34,67,4,9,13,22,15,29,23,8,5,21,15,93,Charlotte Bobcats,22,57,12,29,10,14,16,22,23,10,3,17,23,90
2009-11-07,8:30 PM,Dallas Mavericks,43,65,10,20,13,21,6,36,32,11,3,9,19,129,Toronto Raptors,28,60,8,22,21,27,12,27,16,5,4,14,20,101
2009-11-07,10:30 PM,Los Angeles Clippers,36,63,6,21,23,33,9,27,28,11,5,12,22,113,Memphis Grizzlies,39,79,2,10,26,32,15,30,26,9,5,17,23,110
2009-11-07,8:30 PM,Milwaukee Bucks,33,64,8,24,12,16,15,39,20,7,3,19,18,102,New York Knicks,25,65,8,15,13,17,6,28,21,11,3,17,22,87
2009-11-07,7:30 PM,New Jersey Nets,26,61,5,11,9,14,9,31,16,6,4,23,24,76,Boston Celtics,30,59,1,10,23,29,3,34,21,20,3,12,16,86
2009-11-07,9:00 PM,Utah Jazz,32,61,5,15,20,26,8,30,23,3,4,12,25,99,Sacramento Kings,22,48,11,19,27,32,5,33,19,7,3,10,24,104
2009-11-08,1:00 PM,Detroit Pistons,33,65,3,16,13,21,21,30,14,8,5,15,17,88,Philadelphia 76ers,31,60,3,18,10,16,14,25,21,10,5,16,16,81
2009-11-08,9:30 PM,Los Angeles Lakers,26,54,12,27,16,18,8,37,27,5,7,12,22,104,New Orleans Hornets,24,63,7,22,19,23,15,28,23,8,2,12,23,88
2009-11-08,7:00 PM,Oklahoma City Thunder,31,54,9,16,13,15,4,41,27,7,2,15,29,102,Orlando Magic,22,52,3,16,21,34,9,21,14,7,2,15,17,74
2009-11-08,9:00 PM,Portland Trail Blazers,34,67,7,15,27,30,12,37,35,12,3,13,17,116,Minnesota Timberwolves,30,64,7,19,12,21,10,29,19,7,4,15,21,93
2009-11-08,9:00 PM,Sacramento Kings,38,69,5,18,29,38,15,37,21,8,4,14,22,120,Golden State Warriors,36,65,6,18,17,28,7,27,20,4,6,14,28,107
2009-11-08,1:00 PM,Washington Wizards,30,71,4,16,18,27,14,31,15,12,9,17,18,90,Phoenix Suns,30,61,12,27,6,14,13,37,30,6,3,20,22,102
2009-11-09,10:30 PM,Golden State Warriors,40,68,12,23,30,38,11,27,36,22,9,12,19,146,Minnesota Timberwolves,37,74,5,20,16,20,21,32,23,7,6,28,31,105
2009-11-09,10:30 PM,Los Angeles Clippers,29,61,5,18,11,20,11,25,27,7,11,17,22,84,New Orleans Hornets,33,59,10,27,16,20,11,34,24,12,3,14,14,112
2009-11-09,7:30 PM,New York Knicks,27,52,8,29,15,23,7,33,16,9,8,10,17,93,Utah Jazz,29,60,8,21,13,20,12,41,28,6,3,19,20,95
2009-11-09,7:00 PM,Philadelphia 76ers,39,69,5,13,22,27,10,29,20,9,4,11,23,115,Phoenix Suns,26,47,15,30,22,29,6,27,32,4,1,12,18,119
2009-11-09,8:30 PM,San Antonio Spurs,28,59,14,28,33,44,16,25,28,3,6,6,22,131,Toronto Raptors,34,59,11,17,23,29,5,24,21,2,4,11,35,124
2009-11-10,7:00 PM,Charlotte Bobcats,32,60,2,17,11,14,9,30,18,8,5,16,19,81,Orlando Magic,29,56,9,25,8,14,9,28,21,10,6,14,16,93
2009-11-10,8:00 PM,Chicago Bulls,34,69,4,18,9,13,15,29,23,7,9,13,22,89,Denver Nuggets,30,68,5,16,15,19,15,31,20,8,3,18,13,90
2009-11-10,8:30 PM,Dallas Mavericks,39,71,7,12,22,23,9,37,27,6,5,14,28,121,Houston Rockets,29,59,6,23,27,34,11,26,16,11,3,13,22,103
2009-11-10,8:00 PM,Memphis Grizzlies,28,68,1,10,20,28,13,28,11,8,4,12,22,79,Portland Trail Blazers,23,52,9,18,20,23,9,30,20,3,7,15,25,93
2009-11-10,7:30 PM,Miami Heat,29,62,4,12,20,26,8,29,17,9,6,12,18,90,Washington Wizards,25,58,4,14,14,21,9,29,16,6,5,22,23,76
2009-11-10,10:00 PM,Sacramento Kings,32,62,2,14,31,36,15,36,17,10,5,21,27,101,Oklahoma City Thunder,25,61,6,17,30,35,8,28,15,12,7,15,28,98
2009-11-11,7:30 PM,Boston Celtics,34,58,7,19,16,18,12,21,30,7,3,15,17,105,Utah Jazz,37,69,0,10,12,18,17,22,18,7,3,21,20,86
2009-11-11,7:30 PM,Detroit Pistons,35,58,5,14,13,17,7,27,26,8,9,11,24,98,Charlotte Bobcats,24,49,4,15,15,26,11,22,17,3,2,19,20,75
2009-11-11,8:30 PM,Houston Rockets,38,65,6,23,10,16,11,35,30,9,9,14,22,104,Memphis Grizzlies,30,74,2,7,13,21,9,34,17,7,6,18,18,79
2009-11-11,7:00 PM,Indiana Pacers,31,71,7,14,25,34,16,41,18,5,12,18,25,108,Golden State Warriors,33,77,4,15,16,24,9,33,18,10,7,13,23,94
2009-11-11,10:30 PM,Los Angeles Clippers,21,58,7,20,16,22,14,29,19,6,8,14,17,79,Oklahoma City Thunder,32,70,3,13,10,15,12,34,20,5,7,13,23,83
2009-11-11,8:00 PM,Milwaukee Bucks,34,67,6,15,22,25,11,35,20,7,9,18,26,108,Denver Nuggets,30,70,5,18,27,31,13,24,17,12,5,12,24,102
2009-11-11,8:00 PM,Minnesota Timberwolves,28,65,6,12,10,12,3,26,16,10,4,11,20,84,Portland Trail Blazers,32,51,10,25,13,15,6,35,30,8,7,14,15,107
2009-11-11,7:30 PM,New Jersey Nets,27,61,3,14,16,20,8,39,16,2,4,14,19,79,Philadelphia 76ers,27,62,5,20,13,20,12,34,17,6,7,9,17,82
2009-11-11,7:30 PM,New York Knicks,35,61,5,24,16,18,9,30,18,7,2,16,26,101,Atlanta Hawks,38,68,6,13,20,24,9,33,23,7,3,15,19,114
2009-11-11,8:00 PM,Orlando Magic,33,64,4,18,15,25,7,30,9,5,2,10,19,93,Cleveland Cavaliers,27,63,10,14,18,23,6,36,12,8,4,14,25,102
2009-11-11,10:30 PM,Phoenix Suns,33,57,13,26,19,24,15,30,30,3,5,17,23,124,New Orleans Hornets,30,66,8,19,20,25,10,19,17,8,3,10,22,104
2009-11-11,8:30 PM,San Antonio Spurs,20,46,14,34,10,19,10,37,21,9,5,13,26,92,Dallas Mavericks,23,64,5,15,22,27,11,36,15,6,2,11,19,83
2009-11-11,7:00 PM,Toronto Raptors,31,68,5,20,22,23,11,36,17,7,6,15,17,99,Chicago Bulls,33,80,2,8,17,21,15,31,21,7,7,13,17,89
2009-11-12,10:30 PM,Los Angeles Lakers,45,76,8,16,7,18,8,42,36,5,7,15,23,121,Phoenix Suns,30,81,8,23,18,29,24,31,12,2,1,13,20,102
2009-11-12,8:00 PM,Miami Heat,28,54,7,22,27,37,7,30,13,5,6,10,23,104,Cleveland Cavaliers,27,56,9,19,30,40,5,31,16,7,4,11,30,111
2009-11-13,8:00 PM,Boston Celtics,35,58,1,15,13,19,6,23,20,6,4,15,23,86,Atlanta Hawks,34,69,4,15,17,23,16,31,19,7,6,13,20,97
2009-11-13,10:30 PM,Denver Nuggets,31,69,6,16,25,29,9,38,28,9,3,10,18,105,Los Angeles Lakers,24,64,7,25,10,16,16,33,19,5,5,16,25,79
2009-11-13,10:30 PM,Los Angeles Clippers,29,52,4,18,19,27,12,24,19,5,3,15,16,89,Toronto Raptors,32,60,9,20,13,15,8,26,28,5,4,9,23,104
2009-11-13,8:00 PM,Minnesota Timberwolves,26,72,3,17,16,27,12,39,16,9,3,12,16,77,Dallas Mavericks,30,63,4,22,17,22,11,46,20,7,12,17,23,89
2009-11-13,8:00 PM,New Orleans Hornets,26,65,3,14,17,22,9,31,17,6,5,9,23,78,Portland Trail Blazers,31,74,2,13,18,26,20,40,14,3,7,12,20,86
2009-11-13,7:30 PM,New York Knicks,34,64,8,22,15,19,12,25,21,7,4,21,21,107,Golden State Warriors,43,66,6,18,17,23,6,31,17,12,4,15,21,121
2009-11-13,7:00 PM,Orlando Magic,25,47,8,27,14,25,8,40,16,5,9,15,17,88,New Jersey Nets,23,68,5,17,11,13,7,37,12,6,6,11,21,72
2009-11-13,7:00 PM,Philadelphia 76ers,29,53,5,18,17,23,9,24,20,5,6,17,22,90,Utah Jazz,36,71,6,11,22,24,13,31,32,9,2,12,15,112
2009-11-13,10:00 PM,Sacramento Kings,31,66,8,15,23,29,16,38,17,6,5,18,22,109,Houston Rockets,29,62,8,27,18,19,9,26,20,9,6,10,19,100
2009-11-14,7:00 PM,Atlanta Hawks,41,68,7,20,18,29,17,31,27,10,3,14,19,121,New Orleans Hornets,33,64,7,27,11,18,14,27,25,7,3,16,22,98
2009-11-14,7:00 PM,Charlotte Bobcats,24,63,6,19,8,14,16,24,16,4,5,9,22,74,Portland Trail Blazers,22,44,5,20,21,25,6,37,8,2,6,13,20,80
2009-11-14,8:00 PM,Chicago Bulls,32,70,3,8,21,28,11,34,18,4,3,20,18,94,Philadelphia 76ers,27,61,7,20,13,21,10,30,19,10,7,16,24,88
2009-11-14,7:30 PM,Cleveland Cavaliers,30,54,9,22,20,27,7,21,25,10,6,12,20,107,Utah Jazz,36,62,3,12,22,26,8,30,20,4,4,17,22,103
2009-11-14,7:00 PM,Indiana Pacers,31,58,9,18,24,31,6,28,31,8,7,8,24,113,Boston Celtics,36,70,3,12,23,31,14,29,18,4,3,14,23,104
2009-11-14,8:00 PM,Memphis Grizzlies,37,66,2,14,17,20,12,34,20,9,3,21,18,97,Minnesota Timberwolves,39,68,1,15,6,9,6,30,19,8,2,20,22,87
2009-11-14,7:30 PM,Miami Heat,29,66,4,18,11,15,15,30,22,9,7,7,16,81,New Jersey Nets,26,61,4,9,16,21,9,29,11,2,5,12,15,80
2009-11-14,8:30 PM,Milwaukee Bucks,34,67,14,24,19,30,15,31,21,5,4,14,22,129,Golden State Warriors,38,62,8,20,25,28,2,29,23,9,3,11,24,125
2009-11-14,8:30 PM,San Antonio Spurs,34,61,3,18,21,25,8,30,22,8,3,15,24,98,Oklahoma City Thunder,34,65,2,12,27,34,10,30,16,8,10,14,19,101
2009-11-14,7:00 PM,Washington Wizards,27,62,9,17,22,25,13,30,25,3,8,16,27,103,Detroit Pistons,28,62,9,19,23,32,16,28,17,4,5,13,23,106
2009-11-15,6:00 PM,Detroit Pistons,36,70,2,13,12,17,12,32,12,4,6,13,19,90,Dallas Mavericks,29,66,7,16,16,21,11,27,25,11,7,7,15,95
2009-11-15,9:30 PM,Los Angeles Lakers,25,61,7,23,20,27,6,32,23,10,10,13,17,91,Houston Rockets,29,59,9,32,16,19,13,47,27,9,5,19,24,101
2009-11-15,7:00 PM,Oklahoma City Thunder,30,65,3,20,24,29,18,30,13,7,1,12,25,93,Los Angeles Clippers,33,62,5,17,20,28,12,30,17,9,4,12,21,101
2009-11-15,8:00 PM,Phoenix Suns,27,54,8,24,23,27,12,34,18,3,4,15,16,101,Toronto Raptors,31,64,9,24,11,14,11,28,18,6,4,11,20,100
2009-11-16,7:00 PM,Atlanta Hawks,34,73,5,18,16,20,15,32,20,7,5,14,17,99,Portland Trail Blazers,30,63,7,17,14,17,8,29,24,9,2,17,25,95
2009-11-16,8:00 PM,Milwaukee Bucks,30,72,14,27,11,17,14,33,26,10,4,10,21,113,Dallas Mavericks,34,66,10,20,17,22,9,39,28,5,3,15,19,115
2009-11-16,7:00 PM,Orlando Magic,22,45,11,32,20,31,13,28,19,8,2,13,22,97,Charlotte Bobcats,32,57,4,14,15,26,4,30,17,9,1,16,26,91
2009-11-17,7:00 PM,Cleveland Cavaliers,37,59,9,20,13,17,6,28,24,10,7,16,18,114,Golden State Warriors,32,64,9,24,17,22,12,25,24,7,2,14,17,108
2009-11-17,9:00 PM,Denver Nuggets,41,61,7,17,27,35,3,30,34,9,7,12,26,130,Toronto Raptors,35,75,7,16,21,28,19,29,28,9,6,14,27,112
2009-11-17,8:30 PM,Houston Rockets,34,71,9,26,10,13,13,31,26,4,1,7,27,105,Phoenix Suns,35,58,6,21,23,32,5,35,26,3,9,12,21,111
2009-11-17,10:30 PM,Los Angeles Lakers,38,69,4,20,18,22,14,30,27,6,3,12,22,106,Detroit Pistons,31,60,3,12,22,27,7,25,17,8,7,15,20,93
