date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-11-09,November 9,Orlando Magic,33,64,6,13,20,28,8,23,26,10,6,23,26,104,Indiana Pacers,31,67,2,7,30,36,13,27,25,10,4,21,27,98
1993-11-09,November 9,San Antonio Spurs,35,78,4,8,28,36,20,34,22,10,11,13,21,110,Minnesota Timberwolves,34,82,4,8,15,19,17,25,19,8,5,16,28,95
1993-11-09,November 9,Seattle SuperSonics,41,78,8,14,12,19,16,34,29,13,5,15,19,118,Denver Nuggets,32,77,0,5,22,26,12,27,18,10,4,22,23,86
1993-11-10,November 10,Milwaukee Bucks,27,71,2,8,30,38,17,18,18,11,4,15,27,90,Chicago Bulls,34,71,2,3,17,29,10,29,22,3,5,21,26,91
1993-11-10,November 10,Philadelphia 76ers,32,70,2,6,19,24,14,27,25,12,5,19,16,89,Boston Celtics,38,83,2,3,9,14,15,24,25,13,7,16,20,91
1993-11-10,November 10,Phoenix Suns,37,71,3,13,18,24,11,35,25,8,11,14,19,101,San Antonio Spurs,31,73,3,11,22,27,13,31,25,8,4,11,21,93
1993-11-10,November 10,Sacramento Kings,47,87,0,5,18,19,13,29,35,6,7,10,25,112,Los Angeles Lakers,37,87,1,3,24,34,22,28,21,4,5,13,23,101
1993-11-10,November 10,Utah Jazz,33,85,2,7,19,30,31,24,22,12,4,15,18,91,Atlanta Hawks,29,62,5,14,15,17,13,27,17,11,9,19,23,88
1993-11-10,November 10,Washington Bullets,28,78,0,2,28,39,15,27,15,11,3,18,28,84,New York Knicks,28,65,5,10,21,24,8,33,24,5,6,22,35,92
1993-11-11,November 11,Charlotte Hornets,42,69,3,13,27,37,10,39,33,9,2,14,27,120,Orlando Magic,27,62,5,19,18,35,17,23,16,6,2,20,29,87
1993-11-11,November 11,Houston Rockets,36,57,5,13,20,25,9,25,28,7,10,16,21,107,Minnesota Timberwolves,33,67,2,6,27,32,11,17,24,10,4,13,24,99
1993-11-11,November 11,Los Angeles Clippers,37,76,2,5,31,35,12,37,32,7,4,18,23,111,Detroit Pistons,39,84,1,10,18,26,15,28,22,9,4,12,23,99
1993-11-11,November 11,Miami Heat,43,80,2,6,24,31,22,26,22,7,6,14,21,116,Milwaukee Bucks,34,65,5,18,20,32,20,20,22,7,10,13,22,103
1993-11-11,November 11,New Jersey Nets,38,86,2,3,23,30,22,29,24,8,4,17,17,105,Indiana Pacers,44,81,2,2,14,19,8,28,20,8,3,13,23,108
1993-11-11,November 11,Seattle SuperSonics,37,63,5,10,26,33,11,20,24,12,11,20,25,115,Cleveland Cavaliers,28,62,6,14,28,35,18,15,22,9,2,23,25,102
1993-11-12,November 12,Boston Celtics,46,96,1,5,12,19,14,23,25,8,7,7,27,107,Charlotte Hornets,34,65,3,7,33,42,10,35,25,3,3,17,21,110
1993-11-12,November 12,Golden State Warriors,34,67,4,12,13,25,13,21,24,4,3,17,19,93,Cleveland Cavaliers,41,70,1,5,17,23,8,30,29,8,5,13,25,102
1993-11-12,November 12,Indiana Pacers,32,68,2,7,14,20,6,27,27,5,4,15,21,84,New York Knicks,36,68,4,6,19,30,8,30,29,7,7,11,19,103
1993-11-12,November 12,Los Angeles Lakers,28,88,1,5,25,33,19,21,15,10,4,9,22,84,Denver Nuggets,48,85,0,2,17,25,19,35,31,6,11,20,25,113
1993-11-12,November 12,Minnesota Timberwolves,34,62,1,3,28,44,10,25,26,3,3,21,23,99,Dallas Mavericks,45,85,2,10,19,22,14,21,23,14,6,6,33,115
1993-11-12,November 12,Orlando Magic,33,69,4,14,22,31,15,16,29,12,7,13,25,100,Miami Heat,44,71,2,7,21,25,11,27,31,7,8,20,25,115
1993-11-12,November 12,Portland Trail Blazers,38,82,0,8,18,25,18,32,25,8,9,18,27,94,Atlanta Hawks,27,71,1,10,27,32,14,29,14,3,6,22,27,84
1993-11-12,November 12,Sacramento Kings,32,66,1,7,26,33,11,23,21,6,6,10,19,93,San Antonio Spurs,32,67,2,11,21,27,16,29,19,5,6,16,27,91
1993-11-12,November 12,Utah Jazz,41,79,2,7,21,27,13,29,29,7,7,9,28,109,Detroit Pistons,28,64,4,8,21,31,10,29,20,3,1,19,23,89
1993-11-12,November 12,Washington Bullets,41,87,2,5,17,22,14,37,25,10,7,18,23,105,Philadelphia 76ers,32,72,4,15,17,23,8,28,20,7,10,17,20,93
1993-11-13,November 13,Chicago Bulls,34,67,5,8,14,21,12,26,25,5,5,14,19,97,Boston Celtics,41,76,0,0,16,20,7,27,19,10,7,11,20,98
1993-11-13,November 13,Dallas Mavericks,35,71,5,11,15,22,18,20,26,3,4,17,20,100,Utah Jazz,40,71,0,1,21,26,10,18,24,11,4,15,26,101
1993-11-13,November 13,Denver Nuggets,36,80,0,5,26,30,18,18,14,16,8,16,22,98,Golden State Warriors,42,77,1,9,19,26,20,29,16,7,9,23,23,106
1993-11-13,November 13,Houston Rockets,32,65,6,15,17,24,11,31,22,9,7,13,22,99,Phoenix Suns,31,65,5,14,18,25,8,32,20,9,2,16,23,95
1993-11-13,November 13,Los Angeles Clippers,35,68,2,4,16,19,11,23,27,10,4,19,13,92,San Antonio Spurs,34,77,5,9,7,9,16,22,24,10,7,18,21,90
1993-11-13,November 13,New Jersey Nets,34,83,3,7,20,28,19,34,28,12,10,13,29,97,Philadelphia 76ers,29,73,4,9,28,34,15,30,16,12,8,16,21,98
1993-11-13,November 13,New York Knicks,41,73,3,8,8,13,9,27,26,8,2,10,22,99,Milwaukee Bucks,32,74,1,5,19,25,19,24,14,5,4,17,19,86
1993-11-13,November 13,Seattle SuperSonics,32,74,4,11,21,26,13,31,17,10,5,14,28,97,Atlanta Hawks,28,66,3,10,24,35,16,26,17,9,4,17,25,89
1993-11-14,November 14,Los Angeles Lakers,39,72,1,8,26,34,11,30,19,7,5,9,27,107,Cleveland Cavaliers,30,66,3,12,31,39,11,24,24,5,2,12,26,100
1993-11-14,November 14,New Jersey Nets,48,85,6,8,18,28,15,38,34,8,6,14,17,132,Sacramento Kings,42,83,1,7,15,24,10,27,25,10,2,12,22,102
1993-11-14,November 14,Portland Trail Blazers,40,86,4,8,22,26,22,31,27,8,6,14,17,114,Detroit Pistons,38,82,7,12,14,18,10,26,28,8,3,12,23,111
1993-11-15,November 15,Philadelphia 76ers,25,58,4,8,22,33,8,29,18,9,4,18,17,84,Houston Rockets,26,58,7,22,15,22,15,30,25,12,1,17,24,88
1993-11-16,November 16,Atlanta Hawks,40,80,2,12,32,42,18,33,26,15,7,9,15,118,Sacramento Kings,39,82,1,5,14,18,11,35,26,5,4,20,31,95
1993-11-16,November 16,Dallas Mavericks,29,62,3,8,23,32,5,21,17,6,2,15,26,90,New York Knicks,40,73,1,5,20,26,15,30,26,10,6,19,27,103
1993-11-16,November 16,Denver Nuggets,28,78,2,5,12,21,12,36,17,5,9,14,26,74,San Antonio Spurs,27,68,2,9,26,33,9,39,15,6,8,12,20,86
1993-11-16,November 16,Golden State Warriors,40,75,4,12,12,16,14,21,28,6,7,14,27,104,Phoenix Suns,36,72,8,22,20,28,23,23,30,10,4,16,19,116
1993-11-16,November 16,Indiana Pacers,41,97,1,4,8,12,24,25,26,11,8,12,18,93,Charlotte Hornets,38,74,4,7,14,22,12,36,27,9,5,20,18,102
1993-11-16,November 16,Los Angeles Lakers,42,103,4,14,20,32,31,39,29,11,10,21,26,116,Los Angeles Clippers,40,85,5,11,19,28,10,36,27,12,7,21,25,114
1993-11-16,November 16,Milwaukee Bucks,31,65,7,19,15,26,8,26,20,7,8,11,21,98,Minnesota Timberwolves,37,72,1,4,25,28,9,36,21,5,3,16,19,102
1993-11-16,November 16,New Jersey Nets,34,78,1,5,13,19,12,35,19,7,7,16,21,84,Houston Rockets,29,71,4,12,20,25,11,38,13,9,8,15,19,90
1993-11-16,November 16,Orlando Magic,33,54,9,21,21,24,7,31,32,5,6,21,24,114,Utah Jazz,29,72,3,12,29,36,10,19,23,8,2,13,23,96
1993-11-16,November 16,Portland Trail Blazers,39,79,2,7,12,21,14,23,28,6,3,12,26,96,Cleveland Cavaliers,36,64,4,14,17,26,9,28,25,8,3,15,26,101
1993-11-16,November 16,Seattle SuperSonics,33,66,4,8,17,24,6,17,27,9,4,11,17,95,Chicago Bulls,36,61,2,8,16,20,10,27,21,4,0,22,22,94
1993-11-17,November 17,Boston Celtics,46,80,1,9,10,16,13,29,29,12,7,11,21,105,New Jersey Nets,37,80,2,7,20,22,16,28,23,5,4,18,18,100
1993-11-17,November 17,Charlotte Hornets,40,71,9,11,23,27,6,35,28,6,11,18,21,130,Sacramento Kings,40,96,5,12,18,19,18,25,27,8,6,11,18,113
1993-11-17,November 17,Detroit Pistons,31,69,3,6,27,29,6,31,26,4,1,12,16,98,Orlando Magic,35,68,4,17,10,16,9,32,21,10,4,14,24,92
1993-11-17,November 17,Miami Heat,32,66,7,12,26,35,15,23,22,6,6,17,33,111,Utah Jazz,38,67,1,9,36,44,12,24,27,8,4,10,27,115
1993-11-17,November 17,Philadelphia 76ers,33,71,3,13,15,18,19,27,22,13,8,23,19,90,Atlanta Hawks,30,69,3,12,23,28,22,28,25,13,11,23,17,92
1993-11-17,November 17,San Antonio Spurs,34,74,1,7,24,30,21,25,13,9,6,18,18,95,New York Knicks,30,66,7,14,9,16,14,24,25,9,4,16,25,90
1993-11-17,November 17,Washington Bullets,36,71,2,4,39,48,9,30,24,11,4,17,25,117,Milwaukee Bucks,34,79,5,13,21,26,18,20,21,8,11,18,36,104
1993-11-18,November 18,Denver Nuggets,40,77,0,3,20,34,10,34,20,9,8,15,22,100,Cleveland Cavaliers,31,69,3,13,22,30,12,30,16,11,1,14,26,93
1993-11-18,November 18,Golden State Warriors,37,83,5,13,14,27,26,33,25,10,10,17,24,103,Los Angeles Lakers,24,69,2,9,22,32,17,27,12,11,8,24,25,76
1993-11-18,November 18,Indiana Pacers,37,94,0,0,9,22,23,23,15,9,2,14,20,83,Houston Rockets,28,52,7,18,22,27,13,37,20,11,8,21,20,99
1993-11-18,November 18,Los Angeles Clippers,32,69,1,3,21,36,7,35,21,13,7,15,19,88,Dallas Mavericks,34,83,1,6,13,21,17,37,16,9,4,15,28,84
1993-11-18,November 18,Portland Trail Blazers,46,101,5,11,13,17,28,31,29,11,2,13,20,120,Chicago Bulls,35,71,3,9,19,27,11,27,21,9,6,20,14,98
1993-11-19,November 19,Boston Celtics,48,85,1,5,16,19,15,27,23,9,8,11,18,115,Orlando Magic,35,73,5,11,21,26,16,21,23,4,5,16,15,106
1993-11-19,November 19,Charlotte Hornets,47,77,3,13,24,36,14,35,36,6,3,13,27,127,Washington Bullets,41,86,1,5,26,35,16,21,26,4,4,13,25,111
1993-11-19,November 19,Detroit Pistons,30,66,6,13,17,20,10,33,17,2,2,8,22,95,San Antonio Spurs,30,72,4,10,14,24,18,32,19,4,4,11,21,86
1993-11-19,November 19,Los Angeles Lakers,32,83,3,5,13,15,17,32,25,7,12,15,23,86,Chicago Bulls,36,90,1,8,13,23,22,31,25,5,8,11,18,88
1993-11-19,November 19,Miami Heat,38,71,2,10,10,12,15,25,28,12,4,21,24,92,Atlanta Hawks,31,63,4,14,21,27,14,25,22,10,2,18,15,95
1993-11-19,November 19,Minnesota Timberwolves,39,69,1,5,32,39,7,29,22,10,8,20,29,113,Sacramento Kings,35,73,4,11,26,38,15,26,31,10,6,22,28,108
1993-11-19,November 19,Philadelphia 76ers,38,64,8,12,24,32,9,33,30,6,9,15,19,124,Utah Jazz,46,85,2,6,17,22,10,23,36,11,3,8,23,115
1993-11-19,November 19,Phoenix Suns,44,74,5,14,15,27,8,32,39,11,7,13,15,118,Portland Trail Blazers,45,87,2,7,13,14,11,33,28,6,5,15,23,109
1993-11-19,November 19,Seattle SuperSonics,43,75,1,2,27,34,10,25,28,16,2,15,21,116,Dallas Mavericks,29,65,3,9,20,24,15,23,11,4,3,27,27,87
1993-11-20,November 20,Atlanta Hawks,35,79,3,16,17,20,18,35,21,11,5,10,21,96,Charlotte Hornets,35,75,3,9,12,16,13,33,21,6,3,16,21,91
1993-11-20,November 20,Golden State Warriors,32,81,4,15,21,28,20,26,21,6,7,18,24,97,Seattle SuperSonics,38,77,3,8,27,33,16,32,28,12,6,19,25,112
1993-11-20,November 20,Houston Rockets,37,72,6,15,16,22,16,35,26,10,4,17,19,108,Los Angeles Clippers,35,78,2,8,10,15,12,27,23,7,3,19,16,86
1993-11-20,November 20,Indiana Pacers,39,84,0,0,22,35,19,36,26,5,5,15,33,100,Boston Celtics,31,74,2,8,26,40,11,24,24,7,6,11,27,94
1993-11-20,November 20,Milwaukee Bucks,33,70,6,11,13,20,14,24,22,8,4,13,20,97,San Antonio Spurs,42,70,0,6,17,25,10,24,23,7,3,13,22,101
1993-11-20,November 20,Minnesota Timberwolves,36,82,0,3,17,20,15,28,27,3,13,9,22,89,Denver Nuggets,34,85,4,8,10,19,19,26,28,3,11,9,21,90
1993-11-20,November 20,New Jersey Nets,33,90,1,6,16,20,18,34,19,11,11,12,16,85,Orlando Magic,36,89,2,8,9,13,25,42,24,6,19,20,20,87
1993-11-20,November 20,New York Knicks,26,66,0,13,20,28,15,28,14,12,4,11,25,72,Utah Jazz,28,66,2,4,24,30,14,34,23,6,2,19,26,86
1993-11-20,November 20,Phoenix Suns,42,76,2,14,22,29,16,30,28,3,7,7,22,112,Cleveland Cavaliers,35,70,2,8,20,25,9,25,26,3,5,10,22,96
1993-11-20,November 20,Washington Bullets,24,57,7,12,35,43,13,32,21,10,4,25,31,104,Miami Heat,32,65,1,7,35,40,6,21,19,12,4,14,29,102
1993-11-21,November 21,Detroit Pistons,40,68,4,12,11,19,6,31,25,6,3,13,19,103,Philadelphia 76ers,32,74,2,8,19,24,12,32,23,7,6,14,23,89
1993-11-21,November 21,New Jersey Nets,38,88,0,2,29,46,22,33,19,8,14,14,16,105,Los Angeles Lakers,39,76,3,10,15,20,9,37,15,10,6,14,30,102
1993-11-21,November 21,Portland Trail Blazers,37,70,3,8,20,33,14,32,22,5,6,24,22,103,Dallas Mavericks,30,77,6,13,12,18,13,26,24,10,1,12,28,90
1993-11-21,November 21,Sacramento Kings,34,68,3,5,26,34,10,29,21,10,8,19,22,103,Chicago Bulls,35,75,4,9,19,31,18,26,16,10,6,19,27,101
1993-11-22,November 22,New York Knicks,29,61,12,18,25,31,14,32,35,7,4,16,29,119,Miami Heat,28,60,2,11,25,34,7,22,14,8,6,17,30,87
1993-11-22,November 22,San Antonio Spurs,40,69,3,8,21,31,15,31,29,11,4,20,20,110,Los Angeles Clippers,34,71,6,16,12,21,13,23,22,13,2,15,22,98
1993-11-23,November 23,Atlanta Hawks,41,85,2,9,15,20,18,38,25,10,4,16,15,103,Los Angeles Lakers,37,80,4,15,8,15,19,30,20,10,5,16,17,94
1993-11-23,November 23,Dallas Mavericks,33,74,5,15,17,23,23,23,19,3,3,16,20,98,Los Angeles Clippers,39,65,3,9,18,23,10,27,22,9,6,17,21,105
1993-11-23,November 23,Houston Rockets,39,69,5,18,7,9,10,38,31,7,12,16,14,100,Chicago Bulls,37,96,2,6,13,14,20,29,24,14,4,11,14,93
1993-11-23,November 23,Orlando Magic,41,72,4,12,26,33,12,33,24,7,5,14,24,120,Golden State Warriors,40,78,4,19,15,21,19,22,23,8,3,16,28,107
1993-11-23,November 23,Portland Trail Blazers,38,86,1,7,30,37,18,28,25,14,3,8,20,109,Denver Nuggets,35,74,5,13,9,11,15,31,24,4,8,22,29,94
1993-11-23,November 23,Washington Bullets,45,89,1,10,25,29,21,23,33,17,5,14,23,118,Charlotte Hornets,35,62,3,14,19,29,16,31,26,8,8,33,25,98
1993-11-24,November 24,Charlotte Hornets,53,88,1,8,32,39,19,44,40,3,5,17,22,141,Los Angeles Lakers,46,98,6,10,14,21,14,22,28,7,3,8,27,124
1993-11-24,November 24,Cleveland Cavaliers,39,75,6,9,17,24,11,23,31,9,3,14,20,113,Washington Bullets,42,73,2,11,17,24,14,27,29,9,4,18,20,107
1993-11-24,November 24,Detroit Pistons,41,73,2,13,15,21,9,21,18,6,1,8,15,103,Boston Celtics,50,77,4,6,6,14,7,32,29,5,2,11,19,118
1993-11-24,November 24,Indiana Pacers,39,71,1,7,16,19,9,26,26,7,7,17,24,97,Philadelphia 76ers,43,75,2,5,16,22,8,27,28,11,8,13,20,108
1993-11-24,November 24,Miami Heat,32,76,6,12,20,26,20,26,19,6,3,13,26,102,Golden State Warriors,38,75,2,5,26,33,14,27,22,7,7,12,21,108
1993-11-24,November 24,Milwaukee Bucks,26,77,5,13,18,27,16,32,16,14,5,17,26,85,Atlanta Hawks,26,66,4,6,25,34,11,41,22,10,6,22,20,89
1993-11-24,November 24,Minnesota Timberwolves,34,75,4,9,27,34,11,27,28,7,9,14,23,107,New Jersey Nets,40,79,1,3,23,33,13,27,28,10,11,12,25,106
1993-11-24,November 24,Phoenix Suns,43,71,3,9,35,46,13,30,37,5,8,16,17,130,Denver Nuggets,37,83,4,12,11,20,20,19,24,6,3,21,29,97
1993-11-24,November 24,Sacramento Kings,33,78,2,11,21,35,17,24,26,14,6,22,28,93,Seattle SuperSonics,46,83,1,6,25,32,12,35,32,14,9,20,25,120
1993-11-24,November 24,San Antonio Spurs,44,78,2,5,15,19,11,36,25,13,3,16,23,109,Chicago Bulls,32,69,1,8,17,26,8,26,21,10,2,15,17,84
1993-11-24,November 24,Utah Jazz,31,74,5,10,16,28,10,37,20,9,2,15,24,93,Houston Rockets,28,62,7,25,18,30,15,37,18,13,7,13,27,95
1993-11-26,November 26,Atlanta Hawks,45,75,5,12,19,29,20,26,26,11,7,18,16,124,Washington Bullets,35,65,8,16,14,16,7,20,25,11,2,18,21,108
1993-11-26,November 26,Boston Celtics,28,72,2,8,31,38,8,31,17,9,8,13,29,93,Miami Heat,34,77,1,4,30,35,11,40,21,6,4,14,26,101
1993-11-26,November 26,Charlotte Hornets,35,71,4,9,28,42,10,42,26,7,10,13,23,110,Milwaukee Bucks,34,82,1,14,28,33,17,33,21,4,4,11,29,99
1993-11-26,November 26,Dallas Mavericks,33,79,1,4,16,20,13,22,15,10,3,20,28,85,Chicago Bulls,38,70,2,7,26,30,13,33,29,14,7,19,19,108
1993-11-26,November 26,Denver Nuggets,39,84,1,2,31,44,15,33,22,7,14,16,29,112,Portland Trail Blazers,31,79,5,11,24,34,19,29,21,9,8,18,28,101
1993-11-26,November 26,Indiana Pacers,35,75,3,6,21,33,16,33,28,6,4,17,24,100,Los Angeles Lakers,40,79,3,10,13,17,9,26,31,12,7,12,26,102
1993-11-26,November 26,Minnesota Timberwolves,25,68,6,12,24,28,9,23,27,9,6,21,18,92,Seattle SuperSonics,42,83,2,8,20,26,13,30,33,15,6,18,25,110
1993-11-26,November 26,Philadelphia 76ers,35,78,1,6,15,26,16,26,22,9,11,14,16,88,Golden State Warriors,37,77,3,11,17,18,17,31,26,7,3,14,21,100
1993-11-26,November 26,Sacramento Kings,32,76,2,6,19,25,10,28,18,6,2,14,22,89,Houston Rockets,28,63,4,14,24,25,12,36,20,8,7,17,22,92
1993-11-26,November 26,Utah Jazz,37,69,1,4,23,30,6,35,25,11,7,15,29,100,New Jersey Nets,28,72,3,9,32,41,14,29,21,5,7,12,22,97
1993-11-27,November 27,Atlanta Hawks,44,92,2,11,17,24,28,32,25,18,9,19,18,111,Philadelphia 76ers,26,74,2,10,21,25,20,27,14,7,10,30,20,79
1993-11-27,November 27,Cleveland Cavaliers,31,66,3,6,30,38,13,31,27,8,6,16,24,101,Seattle SuperSonics,32,70,4,12,14,26,17,22,24,11,4,14,25,90
1993-11-27,November 27,Denver Nuggets,44,81,1,5,20,24,4,43,25,11,10,13,22,111,New Jersey Nets,32,87,3,9,16,22,14,32,15,6,6,17,22,89
1993-11-27,November 27,Los Angeles Clippers,35,75,1,11,7,18,12,31,24,16,1,19,25,80,Houston Rockets,25,55,3,14,23,30,8,38,17,12,5,23,21,82
1993-11-27,November 27,Miami Heat,38,73,4,14,26,29,24,31,26,5,4,16,25,114,Charlotte Hornets,34,81,3,13,23,29,21,20,20,12,5,11,29,100
1993-11-27,November 27,Milwaukee Bucks,24,69,5,11,26,31,16,29,17,10,7,16,17,89,Boston Celtics,36,75,1,6,10,11,11,30,16,7,3,18,22,85
1993-11-27,November 27,Minnesota Timberwolves,28,74,3,9,27,29,16,24,24,7,6,15,20,92,Los Angeles Lakers,35,72,2,10,20,22,12,26,25,8,13,11,23,96
1993-11-27,November 27,New York Knicks,42,77,3,9,19,27,17,34,30,13,3,16,23,112,Detroit Pistons,28,69,4,11,17,20,11,23,21,5,3,18,22,85
1993-11-27,November 27,Phoenix Suns,38,76,6,15,26,30,18,31,23,9,5,16,17,120,Utah Jazz,34,74,5,15,15,17,12,23,26,8,3,18,29,98
1993-11-27,November 27,San Antonio Spurs,38,80,2,8,22,32,18,35,24,9,6,5,17,104,Dallas Mavericks,27,76,2,8,20,23,15,38,20,3,7,13,29,80
