date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-11-16,November 16,Los Angeles Lakers,53,80,0,1,22,30,8,33,37,8,5,22,19,128,Kansas City Kings,49,98,2,7,12,16,16,18,31,10,0,14,29,116
1984-11-16,November 16,Phoenix Suns,42,82,1,2,31,40,11,29,30,9,1,18,27,118,Milwaukee Bucks,35,74,5,13,21,29,16,28,24,8,6,24,33,106
1984-11-16,November 16,Seattle SuperSonics,40,92,0,0,11,16,14,27,28,13,3,17,18,91,Portland Trail Blazers,36,74,0,1,17,23,13,28,23,7,7,25,18,89
1984-11-16,November 16,Washington Bullets,41,77,1,3,33,39,16,25,32,11,8,30,17,118,New York Knicks,44,83,1,2,13,14,7,20,31,17,5,29,33,104
1984-11-17,November 17,Atlanta Hawks,45,87,0,0,28,33,12,34,33,7,12,20,24,118,Indiana Pacers,42,92,1,5,21,25,19,29,17,6,2,18,28,108
1984-11-17,November 17,Chicago Bulls,36,76,1,5,25,32,8,20,23,9,6,17,29,100,Philadelphia 76ers,40,90,0,0,29,33,22,33,22,4,7,23,28,109
1984-11-17,November 17,Dallas Mavericks,47,80,1,6,13,16,6,23,29,4,7,17,24,110,Detroit Pistons,47,82,1,2,27,31,8,27,32,8,2,18,23,124
1984-11-17,November 17,Golden State Warriors,34,71,5,7,31,34,12,24,24,7,0,19,21,114,New Jersey Nets,56,100,1,2,16,24,18,26,30,14,4,14,24,131
1984-11-17,November 17,Houston Rockets,56,94,0,1,29,36,15,25,38,11,8,23,30,141,San Antonio Spurs,51,88,0,2,31,39,10,20,36,10,4,24,28,133
1984-11-17,November 17,Los Angeles Clippers,53,96,0,0,15,19,12,24,19,9,5,14,23,121,Kansas City Kings,44,88,0,3,25,31,20,29,26,6,4,21,19,113
1984-11-17,November 17,New York Knicks,46,87,1,2,17,22,9,28,28,10,2,13,30,112,Cleveland Cavaliers,32,78,0,4,24,35,15,29,18,4,3,21,25,88
1984-11-17,November 17,Utah Jazz,42,97,1,7,21,26,25,30,23,9,10,25,29,108,Phoenix Suns,35,92,2,4,18,23,18,33,24,8,10,28,31,94
1984-11-18,November 18,Los Angeles Lakers,38,84,2,6,14,16,12,33,27,8,4,18,17,96,Milwaukee Bucks,37,77,2,9,9,10,12,29,26,8,5,14,18,89
1984-11-18,November 18,Portland Trail Blazers,44,86,0,0,25,36,11,25,30,12,5,11,20,113,Los Angeles Clippers,44,86,0,0,17,24,19,35,24,3,2,22,25,105
1984-11-18,November 18,Seattle SuperSonics,41,74,0,1,15,18,6,27,31,8,5,19,20,97,New Jersey Nets,41,80,3,7,11,14,13,25,28,11,0,16,20,102
1984-11-19,November 19,Chicago Bulls,40,84,0,4,40,47,14,23,19,9,4,10,23,120,Indiana Pacers,54,91,2,4,23,32,21,31,24,2,5,17,29,137
1984-11-20,November 20,Dallas Mavericks,43,85,0,1,23,28,13,25,26,11,2,13,19,109,Milwaukee Bucks,38,71,6,9,14,27,16,31,21,8,4,22,28,108
1984-11-20,November 20,Houston Rockets,49,95,0,0,25,36,17,38,32,6,9,21,24,123,Detroit Pistons,46,93,2,7,19,24,11,24,33,7,3,14,27,117
1984-11-20,November 20,Kansas City Kings,45,82,0,1,39,50,14,32,23,8,0,30,31,129,Utah Jazz,41,86,3,9,31,42,17,26,23,17,11,21,40,122
1984-11-20,November 20,Los Angeles Lakers,59,85,0,2,12,17,13,34,36,12,3,22,24,130,Phoenix Suns,40,81,1,6,25,34,7,17,25,10,4,15,18,108
1984-11-20,November 20,New York Knicks,37,84,0,1,32,43,18,17,18,10,4,18,30,106,Golden State Warriors,33,64,2,5,29,40,16,23,19,11,8,24,33,101
1984-11-20,November 20,Philadelphia 76ers,40,79,1,5,22,25,9,28,27,11,7,21,19,105,Washington Bullets,49,88,2,3,16,22,11,33,32,18,5,16,22,120
1984-11-20,November 20,Portland Trail Blazers,41,87,0,0,35,41,16,35,20,9,2,21,21,117,New Jersey Nets,44,101,1,4,16,22,17,28,31,11,4,20,27,107
1984-11-20,November 20,Seattle SuperSonics,46,88,0,1,22,27,16,30,26,4,7,23,22,114,Denver Nuggets,52,96,1,2,17,24,14,19,38,15,4,15,21,124
1984-11-21,November 21,Atlanta Hawks,48,93,0,1,26,32,15,44,24,7,8,15,29,122,Utah Jazz,33,97,0,2,24,30,17,26,21,6,4,18,24,90
1984-11-21,November 21,Boston Celtics,53,78,2,3,23,27,7,37,35,8,1,12,22,135,Golden State Warriors,40,91,1,3,8,13,14,15,20,5,2,19,22,91
1984-11-21,November 21,Cleveland Cavaliers,39,79,0,2,23,28,10,26,26,7,8,20,25,101,New York Knicks,46,80,0,1,17,25,11,27,27,12,3,20,31,109
1984-11-21,November 21,Indiana Pacers,40,84,1,5,24,27,14,31,16,7,6,27,25,107,Philadelphia 76ers,44,98,0,0,24,27,23,31,24,10,6,26,24,112
1984-11-21,November 21,Los Angeles Clippers,42,81,0,1,22,32,14,32,24,9,7,21,16,106,Denver Nuggets,48,95,0,1,16,23,16,26,31,10,6,14,26,112
1984-11-21,November 21,Milwaukee Bucks,39,83,1,7,27,35,10,27,23,7,7,12,29,108,Chicago Bulls,33,71,0,2,32,43,14,35,19,6,4,25,29,98
1984-11-21,November 21,Phoenix Suns,39,76,2,8,13,20,10,28,30,13,2,18,20,97,Los Angeles Lakers,42,88,1,4,15,22,19,35,21,9,3,19,19,102
1984-11-21,November 21,San Antonio Spurs,44,92,0,1,13,26,13,24,24,6,4,18,25,101,Detroit Pistons,45,74,1,6,21,29,13,35,28,10,7,20,25,114
1984-11-21,November 21,Washington Bullets,39,79,1,6,16,23,11,31,24,11,8,27,21,97,Kansas City Kings,39,89,0,2,14,16,9,28,24,11,4,27,23,92
1984-11-23,November 23,Boston Celtics,49,87,1,4,17,21,11,39,24,9,4,13,17,118,Washington Bullets,42,83,4,8,14,19,7,26,25,8,1,12,17,110
1984-11-23,November 23,Cleveland Cavaliers,46,80,0,1,14,22,13,21,29,8,6,22,23,106,Golden State Warriors,43,80,3,6,12,14,14,19,28,11,3,18,21,107
1984-11-23,November 23,Detroit Pistons,38,90,0,2,21,31,24,29,19,6,3,21,30,97,New York Knicks,49,86,0,0,22,34,11,34,21,10,5,15,25,120
1984-11-23,November 23,Indiana Pacers,42,94,0,4,21,30,22,29,29,10,5,18,29,105,Kansas City Kings,46,86,0,3,30,38,13,37,29,11,8,19,26,122
1984-11-23,November 23,Phoenix Suns,46,93,3,4,16,25,12,28,38,13,10,28,30,117,Philadelphia 76ers,43,96,0,0,33,36,18,34,21,16,7,33,26,119
1984-11-23,November 23,Seattle SuperSonics,39,89,0,2,16,21,12,23,22,12,4,14,15,94,Chicago Bulls,49,86,1,1,12,17,12,34,34,9,6,19,18,113
1984-11-23,November 23,Utah Jazz,40,92,1,3,28,33,17,41,27,7,13,25,29,111,Houston Rockets,35,93,0,1,28,39,18,35,21,12,11,25,30,98
1984-11-24,November 24,Atlanta Hawks,36,75,0,1,29,39,15,26,25,6,10,22,25,101,New Jersey Nets,36,82,0,4,27,35,21,28,23,12,2,17,26,99
1984-11-24,November 24,Dallas Mavericks,44,98,0,2,25,29,20,33,25,7,4,12,26,113,Houston Rockets,35,72,0,0,25,34,5,33,17,7,5,20,28,95
1984-11-24,November 24,Denver Nuggets,45,88,1,2,21,31,17,24,27,14,3,21,30,114,Philadelphia 76ers,38,75,0,2,34,46,16,27,23,15,9,24,30,110
1984-11-24,November 24,Kansas City Kings,45,92,0,3,34,38,12,35,22,7,6,14,26,124,Boston Celtics,51,102,1,4,30,35,17,35,24,6,7,11,29,135
