date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-11-07,November 7,Atlanta Hawks,37,85,0,2,39,50,20,34,24,10,5,22,38,113,Cleveland Cavaliers,37,87,1,1,28,39,17,29,21,6,5,20,39,105
1987-11-07,November 7,Chicago Bulls,41,80,0,0,22,29,15,27,25,14,6,20,23,104,Philadelphia 76ers,36,74,2,4,16,23,14,22,17,9,5,22,22,94
1987-11-07,November 7,Golden State Warriors,32,77,0,4,35,42,12,39,16,8,2,20,33,99,Denver Nuggets,38,85,0,0,27,37,12,32,18,12,4,17,31,103
1987-11-07,November 7,Indiana Pacers,34,74,3,6,31,33,14,35,25,9,8,25,30,108,New York Knicks,37,88,0,2,21,30,18,27,16,12,5,24,34,95
1987-11-07,November 7,Los Angeles Clippers,35,89,3,9,20,32,14,24,27,10,7,13,32,99,Portland Trail Blazers,44,80,2,2,30,44,15,45,34,5,7,22,27,124
1987-11-07,November 7,Milwaukee Bucks,39,89,2,7,35,43,16,35,27,5,4,11,38,119,Detroit Pistons,34,78,0,2,37,47,10,34,19,4,5,18,32,105
1987-11-07,November 7,San Antonio Spurs,55,100,0,2,20,25,15,40,42,9,9,17,23,130,Dallas Mavericks,40,93,0,3,26,31,14,25,24,10,10,17,21,106
1987-11-07,November 7,Seattle SuperSonics,42,87,0,2,28,36,18,36,27,5,4,23,22,112,Phoenix Suns,40,89,1,4,13,19,14,24,25,9,3,20,33,96
1987-11-07,November 7,Utah Jazz,49,90,2,4,17,21,13,26,27,16,10,22,28,121,Sacramento Kings,37,79,0,2,26,34,15,25,19,10,5,31,20,100
1987-11-07,November 7,Washington Bullets,53,105,0,0,33,41,20,27,26,13,2,22,30,139,Boston Celtics,53,92,3,7,25,33,14,30,44,7,5,26,31,140
1987-11-08,November 8,Los Angeles Lakers,39,79,1,8,20,27,19,36,23,5,8,28,21,101,Houston Rockets,35,89,2,6,16,24,14,22,17,18,7,19,20,92
1987-11-09,November 9,New York Knicks,34,77,2,4,13,18,11,25,25,10,4,19,27,87,Boston Celtics,31,63,2,7,28,33,9,31,23,5,5,22,17,96
1987-11-10,November 10,Atlanta Hawks,35,88,0,3,25,28,15,25,20,6,8,10,24,95,Chicago Bulls,39,76,2,5,21,29,18,37,26,5,5,17,23,105
1987-11-10,November 10,Indiana Pacers,50,92,0,3,21,27,20,30,24,5,2,12,29,121,Detroit Pistons,45,93,0,2,28,33,19,24,19,7,7,11,23,118
1987-11-10,November 10,Los Angeles Clippers,37,88,2,4,20,25,18,29,26,10,6,15,33,100,Utah Jazz,30,75,2,4,22,38,14,34,19,8,6,21,23,88
1987-11-10,November 10,Milwaukee Bucks,43,94,3,6,20,25,22,33,31,6,9,16,19,115,Washington Bullets,38,93,1,1,21,22,17,26,21,8,3,19,22,100
1987-11-10,November 10,Phoenix Suns,44,73,1,2,32,39,9,32,25,6,2,23,22,123,Golden State Warriors,40,90,2,4,23,30,14,25,26,13,5,16,32,109
1987-11-10,November 10,Portland Trail Blazers,40,87,3,4,22,24,12,19,28,7,3,22,28,111,Houston Rockets,45,90,0,3,28,35,20,30,24,11,6,18,21,118
1987-11-10,November 10,Sacramento Kings,52,94,0,1,30,41,13,37,24,5,10,17,27,134,Denver Nuggets,51,110,0,2,21,28,18,26,16,8,12,13,35,123
1987-11-10,November 10,San Antonio Spurs,54,95,0,2,16,24,10,28,33,14,10,15,29,124,Los Angeles Lakers,50,88,2,5,27,33,16,32,33,5,6,24,27,133
1987-11-10,November 10,Seattle SuperSonics,38,82,2,5,19,23,14,20,28,9,4,22,27,101,Dallas Mavericks,41,69,2,4,29,41,7,27,30,11,4,20,18,117
1987-11-11,November 11,Boston Celtics,42,78,4,10,24,28,15,32,30,9,5,17,19,120,Indiana Pacers,44,88,2,6,12,17,13,20,30,9,2,13,25,106
1987-11-11,November 11,Cleveland Cavaliers,36,85,3,5,20,27,14,37,22,8,5,24,20,101,Milwaukee Bucks,45,97,0,3,19,24,16,39,25,16,5,17,24,109
1987-11-11,November 11,Golden State Warriors,46,91,1,2,35,40,17,29,28,5,2,14,31,130,Phoenix Suns,42,84,0,4,31,37,9,25,20,6,2,14,33,115
1987-11-11,November 11,New Jersey Nets,39,88,0,1,18,29,18,21,20,6,3,20,22,96,Chicago Bulls,41,74,0,2,23,28,9,28,17,10,4,23,24,105
1987-11-11,November 11,New York Knicks,31,75,3,12,22,24,12,31,16,7,6,16,29,93,Atlanta Hawks,33,68,0,3,28,42,6,37,18,9,7,19,17,94
1987-11-11,November 11,Utah Jazz,44,81,2,6,27,35,12,33,30,11,4,12,27,121,Dallas Mavericks,34,80,1,5,21,30,16,29,17,9,3,20,31,92
1987-11-12,November 12,Denver Nuggets,46,88,0,0,34,42,14,31,27,5,4,17,27,126,Portland Trail Blazers,45,91,0,7,23,32,20,28,25,7,5,20,35,113
1987-11-12,November 12,Los Angeles Lakers,39,80,2,6,27,34,10,44,29,5,6,13,18,111,Los Angeles Clippers,33,92,1,4,13,20,13,28,23,7,5,9,22,82
1987-11-12,November 12,Sacramento Kings,43,75,0,1,28,35,13,33,28,5,11,22,29,114,Houston Rockets,42,86,2,5,26,31,15,20,24,10,5,8,30,116
1987-11-12,November 12,San Antonio Spurs,43,84,1,3,34,43,14,31,27,7,14,21,31,123,Seattle SuperSonics,44,96,2,8,24,40,22,32,32,7,11,19,33,118
1987-11-13,November 13,Boston Celtics,48,80,3,8,23,26,15,25,39,8,4,16,20,128,Cleveland Cavaliers,44,87,1,3,23,27,13,17,34,11,6,13,20,114
1987-11-13,November 13,Chicago Bulls,39,85,0,1,25,28,13,31,27,18,8,14,20,103,New Jersey Nets,31,73,0,2,23,25,10,31,23,9,7,27,24,85
1987-11-13,November 13,Dallas Mavericks,35,62,0,4,25,32,8,19,17,6,2,17,23,95,Seattle SuperSonics,42,79,3,8,10,15,17,23,37,9,5,15,31,103
1987-11-13,November 13,Los Angeles Clippers,34,77,1,3,26,35,14,30,25,10,12,19,25,97,Golden State Warriors,33,79,1,4,25,31,14,32,25,10,5,18,29,94
1987-11-13,November 13,Philadelphia 76ers,35,86,0,4,24,33,25,24,17,10,9,19,26,94,Detroit Pistons,46,86,0,2,21,29,18,32,26,7,10,18,26,113
1987-11-13,November 13,Utah Jazz,36,74,1,7,34,43,11,40,26,10,15,17,23,109,Phoenix Suns,36,90,1,5,17,21,13,35,22,12,5,20,32,92
1987-11-13,November 13,Washington Bullets,24,69,0,0,60,69,14,30,16,7,4,27,28,108,New York Knicks,40,90,1,8,18,30,20,24,26,15,6,19,42,101
1987-11-14,November 14,Atlanta Hawks,42,81,0,1,20,32,18,36,33,9,6,16,22,104,Philadelphia 76ers,31,78,0,3,21,28,13,23,18,11,3,12,27,83
1987-11-14,November 14,Chicago Bulls,43,79,0,2,24,33,15,26,25,9,2,12,23,110,Indiana Pacers,46,75,1,6,16,21,7,27,28,2,4,12,28,111
1987-11-14,November 14,Cleveland Cavaliers,44,89,2,3,19,24,5,18,29,8,3,14,27,113,Detroit Pistons,49,79,1,3,27,33,7,32,31,8,5,16,22,128
1987-11-14,November 14,Dallas Mavericks,44,95,2,7,33,44,23,28,24,9,9,6,24,127,Portland Trail Blazers,45,89,2,7,20,26,16,30,26,2,5,17,31,116
1987-11-14,November 14,Denver Nuggets,53,101,0,0,24,34,13,32,37,17,4,17,27,130,Sacramento Kings,43,85,0,1,23,32,9,35,25,6,5,27,28,109
1987-11-14,November 14,Golden State Warriors,47,91,1,6,13,17,12,23,26,8,2,11,28,110,Los Angeles Lakers,43,79,2,6,26,34,9,29,26,6,2,16,20,118
1987-11-14,November 14,Houston Rockets,32,94,0,2,37,47,29,26,13,13,7,12,18,101,Utah Jazz,41,71,0,4,11,20,11,37,21,5,7,21,29,93
1987-11-14,November 14,New York Knicks,30,71,2,4,27,35,14,39,20,8,8,21,20,93,Milwaukee Bucks,30,73,4,15,17,21,13,27,22,9,3,14,24,89
1987-11-14,November 14,Phoenix Suns,53,93,0,0,18,20,12,29,34,9,6,18,30,124,San Antonio Spurs,40,71,2,12,27,40,13,23,25,8,4,21,20,113
1987-11-15,November 15,Houston Rockets,35,67,3,6,29,40,13,22,26,11,1,21,23,108,Seattle SuperSonics,42,76,1,2,19,23,14,21,31,10,4,22,34,106
1987-11-15,November 15,Indiana Pacers,34,82,2,4,24,31,22,29,17,9,2,15,21,98,Boston Celtics,40,71,5,10,8,10,6,29,27,7,3,14,22,103
1987-11-15,November 15,Los Angeles Lakers,56,100,1,5,32,42,21,37,37,10,8,14,26,147,San Antonio Spurs,45,101,3,6,31,37,21,26,29,10,7,17,30,130
1987-11-15,November 15,Milwaukee Bucks,40,68,2,5,26,32,7,27,33,9,5,18,21,112,Atlanta Hawks,42,83,1,4,16,22,12,23,26,6,2,16,25,103
1987-11-15,November 15,New Jersey Nets,42,87,0,2,25,35,16,31,32,4,5,13,26,109,Washington Bullets,44,98,0,0,25,33,20,30,17,6,10,13,25,113
1987-11-17,November 17,Chicago Bulls,44,85,0,2,17,23,15,28,32,9,4,15,23,105,Washington Bullets,39,77,0,0,23,29,6,22,22,6,9,14,21,101
1987-11-17,November 17,Cleveland Cavaliers,40,83,0,3,29,38,13,36,22,11,6,19,27,109,Boston Celtics,31,85,2,4,20,25,16,31,15,7,6,19,29,88
1987-11-17,November 17,Los Angeles Lakers,50,86,4,8,30,40,16,34,35,10,6,20,24,142,Portland Trail Blazers,41,91,3,8,24,27,21,25,22,12,9,23,26,115
1987-11-17,November 17,Milwaukee Bucks,43,89,3,10,25,37,21,33,33,8,6,11,22,120,Golden State Warriors,44,100,0,3,20,21,17,30,32,5,5,13,28,108
1987-11-17,November 17,New Jersey Nets,42,76,1,1,27,37,12,35,24,5,5,18,19,114,Houston Rockets,41,88,3,7,20,26,13,23,13,10,9,8,28,111
1987-11-17,November 17,Sacramento Kings,40,82,0,2,31,39,12,33,21,8,10,24,27,111,Indiana Pacers,47,86,4,8,20,31,15,29,18,15,6,18,28,126
1987-11-17,November 17,San Antonio Spurs,46,89,3,6,21,28,15,26,33,11,7,16,16,122,Los Angeles Clippers,48,86,4,7,13,16,9,28,31,7,9,13,25,121
1987-11-17,November 17,Utah Jazz,50,99,2,4,14,23,20,40,35,6,19,16,29,120,Denver Nuggets,43,104,0,2,24,29,14,35,29,9,4,10,20,110
1987-11-18,November 18,Atlanta Hawks,37,75,0,4,21,34,13,26,27,9,10,16,22,95,Golden State Warriors,32,82,2,4,22,27,18,34,21,7,2,20,29,92
1987-11-18,November 18,Boston Celtics,30,80,6,9,33,49,14,26,19,8,7,14,28,111,New York Knicks,43,89,2,4,17,24,14,29,22,7,8,24,46,109
1987-11-18,November 18,Dallas Mavericks,38,84,2,11,15,19,22,32,24,10,5,16,16,97,Los Angeles Clippers,38,68,0,9,11,20,7,30,23,10,5,15,17,87
1987-11-18,November 18,Denver Nuggets,39,102,1,6,25,30,26,28,24,9,5,12,27,106,Indiana Pacers,41,74,1,5,32,41,16,37,24,7,7,23,27,117
1987-11-18,November 18,Detroit Pistons,43,95,0,4,23,28,18,32,21,7,3,12,28,109,Philadelphia 76ers,43,86,1,2,24,39,13,35,23,4,8,10,20,113
1987-11-18,November 18,Phoenix Suns,31,84,0,1,28,35,18,37,22,10,3,15,20,90,Utah Jazz,32,80,1,8,13,19,15,27,23,6,10,20,27,80
1987-11-18,November 18,Seattle SuperSonics,43,84,1,6,31,40,15,33,24,9,6,17,27,120,Portland Trail Blazers,40,84,2,8,28,32,14,29,25,9,3,16,26,114
1987-11-18,November 18,Washington Bullets,27,76,1,1,25,39,17,30,18,4,10,18,19,82,Chicago Bulls,35,89,0,3,14,16,17,36,22,9,4,15,29,84
1987-11-19,November 19,Cleveland Cavaliers,36,76,0,3,25,33,14,28,22,17,3,23,28,97,Houston Rockets,40,79,0,2,25,33,12,30,23,16,7,22,26,105
1987-11-19,November 19,New Jersey Nets,39,73,0,0,30,43,7,29,22,12,8,20,26,108,New York Knicks,38,92,2,7,25,29,21,28,14,8,6,20,36,107
1987-11-19,November 19,Sacramento Kings,41,99,2,4,25,36,20,33,31,6,6,14,33,113,Milwaukee Bucks,42,98,1,4,30,42,25,36,20,6,5,19,33,117
1987-11-20,November 20,Chicago Bulls,35,71,1,4,21,30,11,34,21,6,8,14,27,94,Atlanta Hawks,35,86,0,0,22,37,17,28,15,10,2,10,27,92
1987-11-20,November 20,Denver Nuggets,59,111,2,2,32,37,21,33,40,9,8,14,26,156,San Antonio Spurs,46,96,7,13,29,42,23,27,29,7,10,19,26,142
1987-11-20,November 20,Detroit Pistons,52,93,0,1,27,30,14,28,28,7,7,15,22,131,Golden State Warriors,44,88,0,2,20,26,10,28,30,7,2,18,24,108
1987-11-20,November 20,Los Angeles Lakers,43,75,5,7,18,27,12,29,31,6,3,20,24,119,Dallas Mavericks,48,85,1,5,17,22,11,23,35,12,4,14,20,116
1987-11-20,November 20,Philadelphia 76ers,45,82,0,0,26,34,12,40,34,9,8,15,25,116,Boston Celtics,32,79,0,4,21,31,13,22,25,7,2,17,25,85
1987-11-20,November 20,Phoenix Suns,34,87,0,1,28,40,20,29,18,11,3,20,29,96,Los Angeles Clippers,40,77,0,1,32,42,9,39,23,9,2,17,27,112
1987-11-20,November 20,Portland Trail Blazers,50,98,1,2,17,24,19,40,27,6,8,19,29,120,Washington Bullets,36,97,0,0,29,35,22,28,15,9,7,18,21,101
1987-11-20,November 20,Seattle SuperSonics,38,84,1,9,20,31,23,39,23,8,1,20,27,99,Milwaukee Bucks,37,74,1,3,20,32,6,29,23,7,4,17,25,97
1987-11-20,November 20,Utah Jazz,42,77,1,2,25,40,12,33,27,16,11,21,23,112,Indiana Pacers,29,76,3,6,14,17,14,24,22,8,3,27,32,81
1987-11-21,November 21,Atlanta Hawks,42,86,1,2,17,27,17,31,31,14,3,12,17,104,Houston Rockets,38,72,1,5,15,18,11,23,26,7,8,17,22,94
1987-11-21,November 21,Chicago Bulls,51,95,1,7,27,30,9,26,34,13,4,16,44,132,Detroit Pistons,48,85,2,2,42,60,8,33,27,4,4,19,30,144
1987-11-21,November 21,Cleveland Cavaliers,39,80,1,5,20,29,12,26,28,8,7,12,20,101,Philadelphia 76ers,35,80,0,2,18,24,17,32,15,5,5,19,26,88
1987-11-21,November 21,Los Angeles Clippers,33,64,0,6,25,35,9,29,23,6,7,20,23,91,Denver Nuggets,39,91,0,2,19,24,16,32,31,8,1,16,26,97
1987-11-21,November 21,New Jersey Nets,39,81,1,7,16,22,18,29,20,8,5,19,28,97,Boston Celtics,41,76,0,2,25,34,11,30,15,8,5,17,18,107
1987-11-21,November 21,New York Knicks,39,81,3,10,12,17,18,26,32,10,7,22,25,99,Golden State Warriors,39,83,0,3,13,19,15,25,25,12,6,20,22,91
1987-11-21,November 21,Sacramento Kings,38,87,1,4,17,22,12,33,23,3,3,14,21,96,Dallas Mavericks,41,86,0,1,21,26,12,36,10,9,8,12,27,103
1987-11-21,November 21,San Antonio Spurs,45,83,1,5,27,36,16,31,32,7,12,13,25,120,Utah Jazz,41,85,6,11,19,28,18,25,26,9,9,15,26,119
1987-11-21,November 21,Seattle SuperSonics,46,84,6,12,14,20,15,34,38,12,7,13,29,124,Washington Bullets,39,92,0,2,25,36,21,26,22,5,3,19,19,103
1987-11-22,November 22,Los Angeles Lakers,48,91,1,10,17,22,14,31,30,5,6,14,22,116,Milwaukee Bucks,49,97,2,5,20,29,22,34,31,9,3,14,19,124
1987-11-22,November 22,Portland Trail Blazers,49,85,0,1,22,29,13,25,27,6,9,13,23,120,Indiana Pacers,40,79,4,10,18,21,17,23,27,5,5,18,27,110
1987-11-23,November 23,Boston Celtics,35,65,3,7,23,30,8,33,23,6,4,22,29,102,Chicago Bulls,40,82,1,1,24,38,15,25,16,14,1,12,23,107
1987-11-23,November 23,New York Knicks,44,88,0,4,24,30,13,31,30,9,5,17,35,112,San Antonio Spurs,35,77,2,4,41,52,17,33,23,9,4,15,25,117
1987-11-24,November 24,Denver Nuggets,53,101,1,4,23,30,18,31,37,18,19,19,27,132,New Jersey Nets,40,100,0,2,24,33,23,33,25,10,10,24,28,104
1987-11-24,November 24,Golden State Warriors,47,99,1,6,23,34,14,26,33,11,3,19,20,120,Los Angeles Clippers,45,83,4,8,21,27,9,41,31,8,8,22,27,123
1987-11-24,November 24,Houston Rockets,26,68,4,16,19,29,19,26,16,4,4,18,24,83,Detroit Pistons,37,79,0,2,23,31,14,36,22,9,5,16,22,97
1987-11-24,November 24,Philadelphia 76ers,45,85,0,0,18,25,16,31,22,13,13,29,27,108,Cleveland Cavaliers,42,79,1,5,17,26,11,24,27,12,3,21,24,104
1987-11-24,November 24,Portland Trail Blazers,43,82,0,2,12,20,9,28,27,13,2,18,29,98,Sacramento Kings,34,84,0,3,26,33,11,34,23,6,4,21,19,94
1987-11-24,November 24,Seattle SuperSonics,37,79,2,6,23,30,13,33,23,8,7,15,26,103,Los Angeles Lakers,29,71,1,8,24,27,10,27,16,6,3,24,25,85
1987-11-24,November 24,Utah Jazz,37,87,2,4,20,29,16,41,29,7,10,20,25,100,Washington Bullets,31,91,0,1,21,26,13,32,16,7,9,15,26,83
1987-11-25,November 25,Boston Celtics,46,74,0,6,25,34,6,31,31,8,2,8,16,117,Atlanta Hawks,42,89,0,1,18,22,15,28,25,7,2,13,25,102
1987-11-25,November 25,Cleveland Cavaliers,31,69,0,0,39,52,17,23,18,10,6,21,30,101,New York Knicks,36,72,1,6,29,42,12,22,19,9,9,18,41,104
1987-11-25,November 25,Dallas Mavericks,42,79,2,6,23,28,12,34,29,4,9,17,23,113,Detroit Pistons,43,103,2,4,15,20,19,30,34,8,4,13,27,107
1987-11-25,November 25,Indiana Pacers,53,99,1,2,24,28,19,39,34,14,3,20,21,133,San Antonio Spurs,43,103,0,11,16,23,30,25,16,11,3,24,25,102
1987-11-25,November 25,Los Angeles Clippers,39,77,3,7,9,15,12,27,32,9,4,18,21,96,Washington Bullets,40,87,0,0,21,27,16,23,23,10,5,14,18,101
1987-11-25,November 25,Milwaukee Bucks,38,78,1,3,22,26,11,30,23,4,4,16,28,101,Chicago Bulls,42,86,0,3,19,32,15,29,25,5,6,14,26,103
1987-11-25,November 25,Phoenix Suns,41,82,0,3,21,29,12,26,29,10,4,22,34,103,Houston Rockets,30,66,1,3,46,52,11,30,14,9,4,21,22,109
1987-11-26,November 26,Sacramento Kings,41,70,1,2,25,31,13,30,21,6,5,24,24,110,New Jersey Nets,42,85,2,9,12,18,15,20,28,11,3,17,33,102
1987-11-27,November 27,Boston Celtics,39,71,4,9,27,36,7,25,32,6,2,12,18,117,Seattle SuperSonics,39,72,5,9,19,26,10,32,24,7,6,18,30,112
1987-11-27,November 27,Dallas Mavericks,38,75,1,6,15,22,9,30,28,3,7,9,16,94,Chicago Bulls,33,73,3,7,18,23,12,29,24,6,2,13,18,93
1987-11-27,November 27,Detroit Pistons,52,97,0,2,39,51,23,35,29,10,6,11,22,143,San Antonio Spurs,44,96,0,0,23,29,15,25,22,4,4,16,37,111
1987-11-27,November 27,Golden State Warriors,32,70,1,4,42,51,11,34,23,6,5,14,33,109,Philadelphia 76ers,35,92,1,4,30,39,20,32,22,7,2,13,37,103
1987-11-27,November 27,Indiana Pacers,33,77,1,4,19,25,6,29,28,11,0,10,19,88,Atlanta Hawks,34,73,0,4,18,23,13,38,17,7,2,19,27,86
1987-11-27,November 27,Los Angeles Lakers,43,81,4,6,29,36,16,27,34,7,8,14,20,127,Denver Nuggets,49,93,2,6,15,22,19,23,35,10,3,15,25,119
1987-11-27,November 27,Phoenix Suns,46,82,0,1,21,28,12,30,33,6,5,18,26,113,New Jersey Nets,37,75,1,6,30,38,12,19,24,9,6,15,25,107
1987-11-27,November 27,Portland Trail Blazers,38,80,0,0,21,29,13,36,28,10,3,26,26,97,Los Angeles Clippers,29,86,3,11,20,27,23,27,24,13,3,17,28,87
1987-11-27,November 27,Utah Jazz,50,98,1,2,15,22,19,36,41,8,7,17,18,118,Houston Rockets,37,85,2,6,16,21,15,28,19,9,8,18,21,96
1987-11-28,November 28,Atlanta Hawks,52,85,2,6,14,21,15,35,35,12,10,21,25,124,San Antonio Spurs,39,87,1,3,19,28,16,23,25,15,3,23,16,100
1987-11-28,November 28,Denver Nuggets,37,88,2,4,26,31,17,27,21,9,6,12,25,106,Dallas Mavericks,34,75,2,3,24,35,14,34,20,6,8,20,26,98
1987-11-28,November 28,Houston Rockets,35,83,0,10,16,21,16,28,20,11,7,15,24,86,Chicago Bulls,37,87,0,2,24,31,18,36,20,12,5,18,19,98
1987-11-28,November 28,Indiana Pacers,52,89,3,8,18,22,19,24,26,7,4,14,30,131,Seattle SuperSonics,40,81,3,11,26,39,23,24,22,6,0,17,27,115
1987-11-28,November 28,Milwaukee Bucks,42,81,1,6,25,35,13,36,29,8,7,12,18,112,Boston Celtics,36,87,3,9,16,20,16,30,31,6,2,16,26,97
1987-11-28,November 28,New York Knicks,37,89,2,3,25,31,20,24,23,16,6,15,29,105,Cleveland Cavaliers,33,61,2,5,21,28,5,32,21,4,6,30,29,93
1987-11-28,November 28,Sacramento Kings,45,88,0,1,25,38,13,41,32,6,12,21,24,115,Philadelphia 76ers,49,114,1,4,13,25,25,26,24,9,8,13,32,114
1987-11-28,November 28,Washington Bullets,45,84,1,2,31,37,11,31,25,5,12,14,30,124,Detroit Pistons,36,87,0,3,30,44,16,25,22,6,9,14,26,102
1987-11-29,November 29,Portland Trail Blazers,45,88,0,0,35,46,13,20,31,19,3,16,34,125,New Jersey Nets,35,70,0,1,34,44,13,28,21,7,3,35,37,104
1987-11-30,November 30,Milwaukee Bucks,42,83,2,8,14,19,11,34,35,6,6,10,20,104,Indiana Pacers,38,86,1,6,15,22,14,31,26,6,7,15,21,94
1987-11-30,November 30,Utah Jazz,37,67,2,9,20,30,9,26,24,6,5,16,24,100,Philadelphia 76ers,42,78,1,2,19,24,8,28,23,10,4,14,22,106
1987-12-01,December 1,Atlanta Hawks,49,94,1,2,19,25,18,28,35,14,6,8,20,120,Boston Celtics,44,78,0,4,18,26,14,31,28,5,4,18,18,106
1987-12-01,December 1,Golden State Warriors,40,88,0,4,17,22,13,34,26,2,4,13,18,97,Chicago Bulls,39,81,2,5,14,25,9,36,26,6,7,9,19,98
1987-12-01,December 1,Houston Rockets,43,83,1,2,17,28,12,32,30,6,12,19,18,106,Denver Nuggets,40,95,1,6,18,23,21,33,24,10,3,18,26,101
1987-12-01,December 1,New Jersey Nets,47,98,1,3,18,23,19,36,25,6,10,21,26,115,Detroit Pistons,54,106,0,1,16,20,13,30,31,14,7,12,27,124
1987-12-01,December 1,New York Knicks,40,81,1,4,26,39,21,24,28,13,6,23,36,109,Seattle SuperSonics,33,78,6,7,28,38,22,25,19,13,2,24,34,112
1987-12-01,December 1,Portland Trail Blazers,40,83,2,3,16,23,15,27,33,9,5,15,23,102,Phoenix Suns,39,80,0,1,22,30,12,25,21,7,5,16,25,100
1987-12-01,December 1,Sacramento Kings,49,92,1,2,19,27,10,32,38,8,5,11,21,120,Los Angeles Lakers,44,88,3,7,28,33,13,36,25,8,3,15,23,125
1987-12-02,December 2,Boston Celtics,48,84,4,7,22,28,12,28,44,10,8,12,21,130,New Jersey Nets,43,81,0,3,13,21,10,21,26,7,3,18,29,99
1987-12-02,December 2,Cleveland Cavaliers,40,78,2,2,18,28,10,28,30,11,5,13,19,104,Seattle SuperSonics,35,76,4,10,20,26,15,28,23,8,4,17,25,102
1987-12-02,December 2,Denver Nuggets,58,106,2,4,25,29,15,31,47,13,2,12,29,147,Sacramento Kings,41,83,0,3,38,42,15,33,26,6,9,26,26,120
1987-12-02,December 2,Detroit Pistons,43,79,0,0,29,38,15,29,29,5,4,13,24,115,Milwaukee Bucks,38,77,3,13,20,25,14,19,31,5,9,7,26,105
1987-12-02,December 2,Indiana Pacers,37,84,3,9,25,35,18,40,21,9,2,15,23,108,Washington Bullets,38,88,1,2,23,36,18,38,17,9,7,17,26,102
1987-12-02,December 2,Los Angeles Clippers,32,86,1,2,21,27,10,22,27,12,8,10,17,88,Philadelphia 76ers,31,77,0,3,23,25,20,38,22,6,5,27,23,85
1987-12-02,December 2,Los Angeles Lakers,38,70,2,12,22,35,8,29,30,7,7,11,18,104,Portland Trail Blazers,47,91,1,5,20,26,17,36,37,5,1,10,24,117
1987-12-02,December 2,San Antonio Spurs,39,86,0,3,19,28,13,31,30,8,3,11,29,97,Houston Rockets,32,68,1,5,26,40,13,33,25,4,7,20,23,93
1987-12-02,December 2,Utah Jazz,37,78,2,5,21,26,11,35,27,3,6,17,22,101,Chicago Bulls,41,86,1,4,20,30,10,29,23,11,5,10,22,105
1987-12-03,December 3,Phoenix Suns,38,79,0,0,44,59,19,29,26,7,6,27,31,120,New York Knicks,40,97,2,7,28,39,27,21,17,14,3,20,46,114
1987-12-03,December 3,Washington Bullets,31,78,3,3,23,26,17,23,19,6,7,18,25,94,Atlanta Hawks,33,82,1,1,33,41,26,24,20,9,12,19,24,102
1987-12-04,December 4,Atlanta Hawks,49,85,3,5,32,39,18,34,36,10,7,14,20,139,New Jersey Nets,41,85,1,3,17,21,16,23,22,9,4,16,29,102
1987-12-04,December 4,Dallas Mavericks,40,86,1,5,33,35,18,35,20,3,5,11,21,116,Golden State Warriors,33,74,1,5,26,30,9,24,22,7,3,12,27,95
