date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1983-11-02,November 2,Seattle SuperSonics,44,84,1,1,34,38,8,29,33,6,2,18,24,125,New York Knicks,44,92,1,3,28,37,14,27,25,12,3,18,34,119
1983-11-03,November 3,Kansas City Kings,46,86,1,5,33,39,7,40,34,4,13,28,29,128,Denver Nuggets,53,107,0,0,25,34,19,26,36,13,4,19,35,131
1983-11-03,November 3,New Jersey Nets,42,82,0,2,28,37,17,40,29,12,10,19,26,112,Chicago Bulls,35,92,3,4,28,36,14,25,14,10,4,21,31,107
1983-11-03,November 3,Phoenix Suns,58,105,0,0,26,34,19,29,35,8,7,15,33,142,San Antonio Spurs,41,79,1,5,35,46,12,25,13,6,2,27,35,120
1983-11-03,November 3,Utah Jazz,46,86,1,1,34,40,13,38,30,8,4,21,27,129,Golden State Warriors,42,110,2,5,22,25,27,26,22,11,4,19,31,112
1983-11-03,November 3,Washington Bullets,42,85,0,0,27,34,12,37,29,4,9,18,27,111,Detroit Pistons,33,86,0,3,22,39,17,26,18,10,2,16,32,88
1983-11-04,November 4,Atlanta Hawks,41,85,1,1,18,26,19,27,31,14,13,18,27,103,Chicago Bulls,30,77,0,3,30,41,25,28,13,6,3,26,25,90
1983-11-04,November 4,Boston Celtics,42,76,0,2,37,44,11,32,28,8,5,22,26,121,Indiana Pacers,43,92,0,2,19,24,13,24,26,10,5,19,34,105
1983-11-04,November 4,Cleveland Cavaliers,42,86,1,1,18,18,16,34,24,8,6,16,29,105,Dallas Mavericks,29,76,2,9,20,28,13,26,15,5,6,15,21,84
1983-11-04,November 4,Detroit Pistons,38,86,0,0,32,38,17,29,23,4,8,13,21,108,Houston Rockets,49,96,0,0,15,22,19,29,27,8,4,10,30,113
1983-11-04,November 4,Philadelphia 76ers,33,70,2,3,22,27,17,27,21,2,4,21,27,94,Milwaukee Bucks,40,75,1,3,21,35,11,21,26,7,5,8,21,104
1983-11-04,November 4,Portland Trail Blazers,38,79,0,1,30,42,8,24,25,12,3,15,31,106,New York Knicks,32,65,1,5,30,35,11,32,21,8,3,34,36,97
1983-11-04,November 4,San Diego Clippers,52,97,0,0,17,27,10,44,31,10,7,20,31,121,Seattle SuperSonics,33,87,1,3,28,38,11,34,23,10,6,22,24,97
1983-11-05,November 5,Dallas Mavericks,43,95,0,2,21,26,22,26,26,9,4,16,20,107,Los Angeles Lakers,47,95,0,2,8,12,18,23,29,7,8,20,27,102
1983-11-05,November 5,Denver Nuggets,51,98,0,0,25,28,10,36,34,6,4,16,22,127,San Diego Clippers,52,93,0,3,17,25,9,36,27,8,5,15,27,121
1983-11-05,November 5,Golden State Warriors,35,91,0,1,32,45,25,18,20,16,4,17,26,102,New York Knicks,40,70,0,1,20,26,10,27,22,6,4,30,37,100
1983-11-05,November 5,Indiana Pacers,44,76,0,0,11,16,8,37,25,8,8,16,19,99,Cleveland Cavaliers,36,87,0,2,15,25,17,25,18,12,6,11,19,87
1983-11-05,November 5,Kansas City Kings,45,92,0,0,33,38,19,29,31,11,4,20,23,123,Houston Rockets,44,84,0,1,18,27,13,26,26,13,5,25,34,106
1983-11-05,November 5,New Jersey Nets,46,89,1,2,17,27,21,24,30,9,19,18,28,112,Philadelphia 76ers,46,90,0,0,27,37,19,26,24,12,9,20,25,119
1983-11-05,November 5,Utah Jazz,41,84,3,4,33,44,15,31,28,10,8,14,27,124,San Antonio Spurs,41,87,2,7,30,38,18,31,28,8,8,19,35,118
1983-11-05,November 5,Washington Bullets,43,89,2,5,25,34,19,24,24,8,1,15,33,117,Boston Celtics,46,78,0,2,28,36,5,28,36,7,7,16,26,120
1983-11-06,November 6,Milwaukee Bucks,39,75,0,3,19,33,10,36,28,6,10,12,27,97,Atlanta Hawks,32,76,0,2,20,30,11,26,18,4,5,14,24,84
1983-11-06,November 6,Portland Trail Blazers,48,88,0,0,26,37,17,30,27,8,4,14,29,122,Phoenix Suns,32,77,1,2,29,38,12,28,20,7,7,22,30,96
1983-11-06,November 6,San Antonio Spurs,51,89,0,1,30,36,19,32,40,8,7,17,33,132,Seattle SuperSonics,43,79,0,0,29,45,11,18,24,9,4,17,27,115
1983-11-08,November 8,Chicago Bulls,42,83,0,0,16,23,15,28,31,5,7,25,25,100,Kansas City Kings,39,88,1,5,16,22,16,24,26,13,5,20,26,97
1983-11-08,November 8,Denver Nuggets,44,88,0,8,36,42,14,30,28,15,4,24,26,124,Los Angeles Lakers,47,103,2,3,33,36,22,31,30,11,8,23,31,133
1983-11-08,November 8,Golden State Warriors,30,75,1,3,34,47,17,29,21,9,3,18,26,97,Atlanta Hawks,36,73,1,1,15,22,14,30,16,7,10,27,40,90
1983-11-08,November 8,Houston Rockets,42,92,0,1,20,33,20,25,27,6,9,23,36,104,Portland Trail Blazers,43,87,0,1,36,47,18,30,17,16,4,18,27,122
1983-11-08,November 8,Indiana Pacers,41,84,0,1,15,20,14,25,17,11,3,13,19,97,Boston Celtics,42,90,0,1,15,18,20,31,25,8,4,17,18,99
1983-11-08,November 8,New York Knicks,34,78,0,2,22,26,12,35,25,6,6,16,25,90,Milwaukee Bucks,37,77,1,2,20,28,5,29,23,10,6,10,24,97
1983-11-08,November 8,Seattle SuperSonics,47,91,0,1,29,33,21,23,29,10,3,20,19,123,Phoenix Suns,47,86,2,5,16,21,14,22,29,12,3,18,28,116
1983-11-08,November 8,Washington Bullets,46,85,0,1,27,31,9,23,34,7,7,15,24,119,San Diego Clippers,45,94,0,1,23,30,21,30,23,12,3,17,30,113
1983-11-09,November 9,Boston Celtics,45,79,1,2,36,45,12,29,32,8,6,17,18,129,San Diego Clippers,49,102,2,4,18,24,20,21,28,9,2,14,27,122
1983-11-09,November 9,Detroit Pistons,51,99,1,1,15,17,20,36,30,7,5,15,24,120,Philadelphia 76ers,43,89,1,2,27,36,11,26,29,9,6,13,20,116
1983-11-09,November 9,Los Angeles Lakers,48,91,2,3,18,28,16,33,33,7,6,17,31,120,Dallas Mavericks,34,81,0,2,38,46,13,30,22,7,2,18,23,106
1983-11-09,November 9,Milwaukee Bucks,34,71,0,0,27,38,12,28,26,12,6,22,24,95,Kansas City Kings,39,75,1,3,12,21,7,22,26,9,2,21,29,93
1983-11-09,November 9,New Jersey Nets,58,95,1,1,8,20,11,30,43,9,9,15,26,127,Washington Bullets,40,86,1,7,27,32,16,28,23,5,5,19,22,110
1983-11-09,November 9,San Antonio Spurs,38,87,1,3,26,35,25,30,27,11,6,18,27,105,Utah Jazz,38,80,2,7,17,27,18,23,26,8,7,20,30,99
1983-11-09,November 9,Seattle SuperSonics,48,94,0,1,17,20,15,23,42,9,5,10,24,113,Cleveland Cavaliers,37,83,1,2,24,29,18,25,23,7,4,17,25,101
1983-11-10,November 10,Golden State Warriors,37,86,0,1,25,32,13,22,16,8,3,18,30,99,Phoenix Suns,41,77,0,1,22,26,9,37,24,9,4,24,29,104
1983-11-10,November 10,Houston Rockets,48,98,0,3,13,25,17,30,29,5,9,14,30,109,Utah Jazz,41,85,1,2,33,37,9,30,26,8,2,13,21,118
1983-11-10,November 10,Indiana Pacers,33,68,0,4,25,36,9,34,20,13,4,24,25,91,New York Knicks,35,85,2,4,23,26,17,33,20,14,4,18,26,99
1983-11-10,November 10,Portland Trail Blazers,46,86,0,1,23,31,15,16,28,11,4,15,22,115,Cleveland Cavaliers,42,70,1,3,23,28,11,30,21,7,5,26,28,110
1983-11-11,November 11,Boston Celtics,47,79,0,0,32,38,10,32,30,6,6,20,24,126,Detroit Pistons,47,97,0,1,24,28,10,21,27,11,2,11,27,118
1983-11-11,November 11,Dallas Mavericks,42,84,1,1,25,33,8,28,33,9,2,9,24,112,San Antonio Spurs,35,84,3,8,26,37,27,34,21,4,1,19,31,105
1983-11-11,November 11,Los Angeles Lakers,46,82,1,4,24,35,14,30,36,11,4,19,30,119,Phoenix Suns,43,92,1,4,16,27,17,24,31,10,1,20,32,105
1983-11-11,November 11,New Jersey Nets,39,85,1,1,26,33,20,21,26,14,4,18,23,107,Milwaukee Bucks,36,71,4,8,19,22,11,25,23,9,5,25,29,103
1983-11-11,November 11,New York Knicks,50,88,0,1,16,22,16,30,32,11,5,21,25,116,San Diego Clippers,38,79,0,0,19,30,9,19,22,13,5,21,22,95
1983-11-11,November 11,Philadelphia 76ers,38,75,0,2,32,41,16,30,25,9,10,22,28,108,Kansas City Kings,33,75,1,3,31,37,8,18,23,10,6,16,29,100
1983-11-11,November 11,Seattle SuperSonics,34,78,0,0,36,40,13,21,24,7,3,15,29,104,Atlanta Hawks,36,71,0,3,21,36,12,23,18,4,8,21,34,93
1983-11-11,November 11,Washington Bullets,47,94,0,1,31,33,12,34,35,11,7,16,31,125,Chicago Bulls,47,98,1,2,27,35,20,36,29,13,4,19,34,124
1983-11-12,November 12,Chicago Bulls,39,80,0,2,23,35,9,22,28,9,7,20,34,101,Boston Celtics,45,88,0,3,26,36,22,27,23,12,5,20,27,116
1983-11-12,November 12,Detroit Pistons,49,97,0,2,33,43,16,39,33,7,7,21,30,131,Kansas City Kings,39,94,1,3,25,34,11,29,24,10,7,17,35,106
1983-11-12,November 12,Golden State Warriors,38,85,0,1,33,50,19,32,23,6,2,20,32,109,Cleveland Cavaliers,37,81,0,4,28,43,14,32,19,12,2,18,41,102
1983-11-12,November 12,Houston Rockets,43,89,0,0,14,18,18,34,25,3,10,17,32,100,Dallas Mavericks,34,94,0,1,30,36,19,23,18,7,3,8,21,98
1983-11-12,November 12,Indiana Pacers,41,87,1,1,26,33,22,23,25,18,4,19,22,111,New Jersey Nets,39,74,0,2,23,33,17,24,24,13,7,26,27,101
1983-11-12,November 12,San Antonio Spurs,47,78,0,1,32,43,11,45,30,10,6,19,22,126,Denver Nuggets,42,96,1,4,20,24,13,21,33,10,4,10,31,107
1983-11-12,November 12,Utah Jazz,52,85,1,2,29,38,10,26,36,9,3,14,26,136,Portland Trail Blazers,47,80,2,6,22,30,10,22,24,7,5,17,31,122
1983-11-13,November 13,Los Angeles Lakers,51,105,0,2,22,36,30,29,32,15,10,15,26,124,Utah Jazz,46,99,0,1,26,33,26,24,28,12,7,23,26,118
1983-11-13,November 13,Milwaukee Bucks,44,79,0,1,20,24,13,23,34,9,3,18,25,108,Seattle SuperSonics,40,65,0,2,27,35,6,20,29,7,1,19,17,107
1983-11-13,November 13,Philadelphia 76ers,47,92,0,1,30,38,15,33,35,10,19,20,21,124,San Diego Clippers,47,101,1,2,19,30,20,31,26,11,6,17,24,116
1983-11-13,November 13,Phoenix Suns,43,81,0,1,27,36,14,34,23,12,8,25,28,113,Golden State Warriors,35,84,0,4,28,39,13,25,15,12,3,18,27,98
1983-11-13,November 13,Portland Trail Blazers,50,91,0,0,35,42,16,26,26,6,2,4,28,135,Atlanta Hawks,40,72,0,1,25,39,6,21,20,3,4,12,34,105
1983-11-15,November 15,Atlanta Hawks,45,84,0,0,17,21,17,24,24,7,10,18,26,107,San Diego Clippers,40,76,0,2,22,33,17,22,28,5,6,19,20,102
1983-11-15,November 15,Chicago Bulls,45,89,0,0,22,29,14,31,32,11,11,16,28,112,Detroit Pistons,41,85,1,1,25,30,13,31,30,8,9,20,27,110
1983-11-15,November 15,Denver Nuggets,47,97,3,12,21,25,18,27,32,9,1,12,27,124,Boston Celtics,55,92,0,1,30,33,10,37,36,9,3,16,26,140
1983-11-15,November 15,Golden State Warriors,47,99,0,3,21,32,16,24,26,12,2,12,26,115,San Antonio Spurs,42,70,0,1,28,37,5,39,25,6,7,26,25,112
1983-11-15,November 15,Houston Rockets,36,88,0,1,14,16,14,32,22,6,7,19,22,86,New Jersey Nets,46,90,0,3,12,24,12,35,31,9,13,16,17,104
1983-11-15,November 15,Los Angeles Lakers,57,91,1,3,9,11,11,32,45,12,4,19,19,126,Milwaukee Bucks,35,75,1,6,24,29,9,20,23,13,6,21,13,97
1983-11-15,November 15,New York Knicks,34,76,0,0,26,37,17,34,20,10,6,24,17,94,Indiana Pacers,39,85,1,3,6,9,10,25,24,14,5,20,30,87
1983-11-15,November 15,Portland Trail Blazers,42,86,1,2,27,37,15,26,23,7,8,16,26,114,Utah Jazz,40,78,2,4,26,34,14,26,23,8,9,17,31,112
1983-11-15,November 15,Washington Bullets,43,91,0,1,14,25,15,24,32,11,3,16,21,100,Kansas City Kings,42,79,0,0,17,18,7,36,25,5,5,22,26,101
1983-11-16,November 16,Detroit Pistons,52,91,0,0,18,25,13,19,32,5,5,12,30,122,Seattle SuperSonics,40,78,0,0,40,47,14,24,19,7,2,16,26,120
1983-11-16,November 16,Philadelphia 76ers,39,72,0,2,24,34,8,27,27,13,15,18,24,102,New York Knicks,35,83,0,4,27,31,18,31,25,10,6,19,26,97
1983-11-16,November 16,Phoenix Suns,42,82,0,2,31,39,11,25,29,15,3,20,18,115,Cleveland Cavaliers,42,73,1,5,17,18,6,26,22,8,3,27,29,104
1983-11-16,November 16,Utah Jazz,41,86,3,6,31,37,14,34,24,6,7,9,18,122,Boston Celtics,42,87,3,9,16,24,20,32,25,5,4,18,27,109
1983-11-17,November 17,Atlanta Hawks,34,64,1,2,28,40,10,35,20,5,12,23,25,99,Philadelphia 76ers,33,82,2,5,22,27,16,24,17,7,5,16,32,94
1983-11-17,November 17,Chicago Bulls,47,90,0,2,16,20,10,32,33,4,8,13,25,110,Seattle SuperSonics,42,94,1,1,32,36,21,34,29,11,6,10,18,119
1983-11-17,November 17,Dallas Mavericks,45,90,0,0,25,39,18,23,30,13,5,15,24,115,New Jersey Nets,44,88,1,5,22,32,18,27,34,8,4,20,28,113
1983-11-17,November 17,Golden State Warriors,42,93,0,2,36,45,20,31,19,16,4,20,26,120,Denver Nuggets,51,93,1,1,26,34,12,37,35,11,5,20,31,131
1983-11-17,November 17,Los Angeles Lakers,47,81,2,4,27,37,12,31,41,6,5,15,20,127,Cleveland Cavaliers,49,96,1,2,13,21,16,23,28,9,4,13,30,114
1983-11-17,November 17,San Antonio Spurs,40,81,1,1,45,57,16,24,32,4,14,8,35,128,Kansas City Kings,48,88,0,0,33,49,15,20,32,6,6,12,43,129
1983-11-17,November 17,San Diego Clippers,53,92,0,0,35,47,15,33,35,3,4,15,25,141,Milwaukee Bucks,50,88,1,9,19,26,11,23,36,5,7,12,32,122
1983-11-17,November 17,Washington Bullets,39,79,0,0,24,32,9,40,27,7,7,21,21,102,Indiana Pacers,38,86,1,4,15,21,12,29,24,12,6,15,27,94
1983-11-18,November 18,Boston Celtics,37,86,1,5,26,36,18,26,24,17,3,20,33,103,New York Knicks,41,78,0,1,28,39,13,35,22,10,0,27,30,110
1983-11-18,November 18,Denver Nuggets,51,94,0,1,32,37,9,40,32,9,9,22,26,134,Houston Rockets,52,102,1,4,20,31,12,30,32,14,1,17,30,127
1983-11-18,November 18,Detroit Pistons,55,112,0,1,18,23,28,32,29,10,9,19,23,128,Utah Jazz,46,97,1,3,25,31,18,32,32,13,7,20,21,120
1983-11-18,November 18,Phoenix Suns,36,85,1,5,19,25,23,19,20,8,3,12,21,94,Milwaukee Bucks,45,82,0,0,19,23,14,26,24,8,10,14,24,109
1983-11-19,November 19,Atlanta Hawks,42,80,0,0,20,24,12,32,28,13,4,16,20,104,Seattle SuperSonics,37,81,0,0,18,23,13,26,26,5,2,22,25,92
1983-11-19,November 19,Chicago Bulls,44,78,0,0,22,32,11,19,28,20,5,27,26,110,Indiana Pacers,35,66,1,4,32,35,9,24,16,15,10,31,33,105
1983-11-19,November 19,Dallas Mavericks,46,94,0,1,24,35,24,31,31,8,0,12,19,116,Phoenix Suns,44,81,2,8,13,19,12,26,27,6,2,15,30,107
1983-11-19,November 19,Denver Nuggets,48,97,0,1,37,45,13,30,29,7,4,13,32,133,Milwaukee Bucks,45,86,1,5,33,44,15,37,26,4,13,22,34,126
1983-11-19,November 19,Houston Rockets,50,87,1,1,22,26,14,33,30,8,2,18,29,125,Golden State Warriors,45,89,0,1,15,28,10,23,19,10,6,14,22,105
1983-11-19,November 19,New York Knicks,42,86,1,2,17,19,13,40,23,11,6,26,28,104,Detroit Pistons,38,97,1,2,22,29,21,26,21,11,6,21,25,101
1983-11-19,November 19,Philadelphia 76ers,40,88,0,0,12,19,17,26,21,14,6,10,23,92,Boston Celtics,35,77,1,2,18,19,15,33,24,4,4,18,20,91
1983-11-19,November 19,Portland Trail Blazers,41,89,0,1,28,33,15,23,25,8,0,13,17,110,Los Angeles Lakers,47,81,1,2,20,23,11,32,35,9,8,20,22,117
1983-11-19,November 19,San Antonio Spurs,38,83,0,1,33,45,8,32,30,10,6,22,30,109,New Jersey Nets,40,87,0,7,20,36,18,30,27,12,7,23,39,100
1983-11-19,November 19,Washington Bullets,47,87,0,0,32,38,16,27,22,9,5,15,27,126,Utah Jazz,43,79,2,3,21,27,8,21,19,7,4,16,25,113
1983-11-20,November 20,San Diego Clippers,43,96,0,0,13,19,14,34,25,8,4,13,17,99,Cleveland Cavaliers,39,87,2,3,13,15,12,38,28,7,7,16,23,97
1983-11-22,November 22,Atlanta Hawks,40,87,1,1,21,31,17,38,27,9,18,15,21,104,Indiana Pacers,37,96,1,7,16,19,18,33,23,9,9,15,21,93
1983-11-22,November 22,Dallas Mavericks,47,82,0,0,24,34,11,31,35,3,5,18,29,118,San Antonio Spurs,39,86,2,3,33,40,15,26,21,8,2,14,33,117
1983-11-22,November 22,Houston Rockets,49,95,0,2,20,26,15,44,35,12,11,20,23,118,Phoenix Suns,37,97,2,3,16,25,19,29,23,13,3,14,21,96
1983-11-22,November 22,Kansas City Kings,50,94,0,1,18,24,13,30,38,12,7,18,18,118,San Diego Clippers,44,85,0,3,11,16,9,31,24,8,7,29,22,99
1983-11-22,November 22,Los Angeles Lakers,49,92,0,4,28,35,17,34,28,9,10,25,23,126,Utah Jazz,52,101,2,3,20,28,14,25,37,16,4,16,23,130
1983-11-22,November 22,New York Knicks,51,106,0,4,15,20,15,37,29,8,4,13,32,117,Boston Celtics,45,102,0,2,23,30,17,39,31,7,4,19,27,113
1983-11-22,November 22,Philadelphia 76ers,39,82,0,0,34,47,17,30,29,9,14,19,25,112,Detroit Pistons,39,85,1,3,27,34,13,26,24,13,9,16,41,108
1983-11-22,November 22,Portland Trail Blazers,65,100,0,0,26,31,18,33,40,8,7,10,21,156,Denver Nuggets,46,85,2,5,18,23,9,17,32,4,0,15,21,116
1983-11-22,November 22,Washington Bullets,35,78,0,1,31,39,10,31,23,6,3,16,26,101,Golden State Warriors,40,79,0,0,22,32,7,33,20,9,5,14,29,102
1983-11-23,November 23,Cleveland Cavaliers,40,88,1,3,24,31,15,32,24,6,7,9,27,107,Washington Bullets,36,72,0,1,26,36,6,30,21,5,4,13,22,98
1983-11-23,November 23,Denver Nuggets,56,101,0,0,21,28,11,34,37,9,8,14,32,133,San Diego Clippers,42,96,0,0,30,39,17,34,16,5,3,19,29,114
1983-11-23,November 23,Indiana Pacers,37,72,2,6,33,44,11,37,22,9,6,18,30,113,Detroit Pistons,43,90,0,0,29,39,13,32,23,12,8,14,29,115
1983-11-23,November 23,Milwaukee Bucks,47,90,0,2,24,26,15,33,34,11,10,17,23,118,Golden State Warriors,37,98,0,0,20,25,24,21,19,7,6,18,23,94
1983-11-23,November 23,Phoenix Suns,39,78,1,3,27,32,11,27,19,11,2,22,23,108,New Jersey Nets,44,83,1,3,19,27,10,27,30,17,3,22,27,110
1983-11-23,November 23,San Antonio Spurs,43,94,1,5,16,27,26,25,23,7,2,13,21,105,Philadelphia 76ers,47,84,0,0,19,22,13,29,27,8,8,15,19,113
1983-11-23,November 23,Seattle SuperSonics,45,81,0,0,16,22,5,38,39,7,8,21,16,106,Los Angeles Lakers,39,91,1,7,17,21,13,32,30,9,5,18,22,98
1983-11-23,November 23,Utah Jazz,37,91,2,7,37,41,23,32,18,9,6,17,24,117,Chicago Bulls,53,96,0,0,22,28,12,30,31,7,7,15,30,128
1983-11-25,November 25,Boston Celtics,39,94,0,0,31,39,29,25,24,8,5,10,19,109,Atlanta Hawks,40,78,2,2,16,23,9,31,17,9,8,15,26,102
1983-11-25,November 25,Dallas Mavericks,42,94,0,1,14,21,14,33,29,7,6,16,23,98,Kansas City Kings,37,88,0,1,22,27,15,33,26,8,3,19,22,96
1983-11-25,November 25,Detroit Pistons,43,101,0,3,25,34,20,30,32,12,3,12,30,111,Washington Bullets,47,84,0,0,26,46,15,45,27,7,8,18,26,120
1983-11-25,November 25,Houston Rockets,46,92,0,0,9,16,8,26,28,4,6,19,23,101,Philadelphia 76ers,49,90,0,1,17,30,19,34,33,13,8,20,15,115
1983-11-25,November 25,Indiana Pacers,45,82,0,6,15,23,23,31,27,9,10,24,18,105,Golden State Warriors,45,103,0,1,20,24,28,19,25,16,2,17,20,110
1983-11-25,November 25,Los Angeles Lakers,54,82,0,0,39,48,10,39,38,3,3,19,26,147,New Jersey Nets,49,101,1,4,22,31,16,20,31,11,2,8,32,123
1983-11-25,November 25,Phoenix Suns,50,88,0,0,20,32,14,28,22,11,5,13,28,120,Chicago Bulls,35,77,0,1,24,30,9,26,28,8,5,16,30,94
1983-11-25,November 25,San Antonio Spurs,54,97,1,3,22,29,18,25,35,10,6,13,32,133,San Diego Clippers,43,88,0,0,34,47,22,28,24,7,6,23,25,120
1983-11-25,November 25,Seattle SuperSonics,34,84,0,3,22,27,17,31,19,3,4,21,29,90,Portland Trail Blazers,35,82,0,0,30,40,11,34,26,11,9,12,26,100
