date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-11-04,November 4,Washington Bullets,33,68,5,18,29,34,12,25,18,9,1,11,28,110,Orlando Magic,36,71,2,6,30,41,17,32,17,8,3,23,23,108
1994-11-05,November 5,Atlanta Hawks,33,71,8,22,19,26,13,32,32,8,9,21,24,109,Detroit Pistons,34,68,9,20,19,24,11,38,25,13,6,20,25,114
1994-11-05,November 5,Charlotte Hornets,39,78,3,11,20,29,15,23,35,6,4,17,26,107,Cleveland Cavaliers,34,72,7,9,26,36,14,29,24,7,5,18,30,115
1994-11-05,November 5,Chicago Bulls,31,59,4,18,25,33,17,26,20,9,5,25,33,99,Washington Bullets,26,67,9,15,21,31,16,23,20,13,4,21,31,100
1994-11-05,November 5,Dallas Mavericks,38,82,1,3,33,48,22,32,26,7,4,16,33,112,New Jersey Nets,26,59,6,15,33,41,11,26,18,7,8,16,34,103
1994-11-05,November 5,Denver Nuggets,41,80,2,10,16,24,15,27,27,11,9,13,23,104,Golden State Warriors,28,57,11,19,19,25,10,27,22,1,10,19,22,108
1994-11-05,November 5,Indiana Pacers,37,68,3,10,29,33,12,28,23,14,2,27,29,112,Boston Celtics,33,73,5,13,22,30,17,25,18,16,6,24,29,103
1994-11-05,November 5,Milwaukee Bucks,31,63,5,14,20,30,11,30,28,8,5,20,22,97,Los Angeles Lakers,35,69,3,8,17,21,6,22,15,16,4,16,29,96
1994-11-05,November 5,Minnesota Timberwolves,36,75,1,6,10,12,8,26,17,7,6,20,22,85,Houston Rockets,40,69,8,17,11,16,8,35,31,9,5,15,17,115
1994-11-05,November 5,Orlando Magic,40,76,7,16,21,28,18,31,30,7,8,18,24,122,Philadelphia 76ers,37,77,3,8,24,31,14,23,19,9,6,20,22,107
1994-11-05,November 5,Portland Trail Blazers,39,75,4,10,22,28,16,24,27,16,9,20,27,112,Los Angeles Clippers,33,71,4,9,17,29,21,23,17,11,2,25,27,95
1994-11-05,November 5,Seattle SuperSonics,21,52,6,17,50,65,9,30,13,13,4,20,28,110,Utah Jazz,27,58,9,19,22,34,8,32,21,8,7,24,41,103
1994-11-06,November 6,Phoenix Suns,33,64,6,15,35,47,17,35,29,6,7,14,26,119,Miami Heat,35,70,5,24,22,35,19,25,24,9,5,13,38,107
1994-11-07,November 7,Chicago Bulls,30,71,5,17,23,29,21,21,22,10,8,16,24,98,Philadelphia 76ers,30,68,1,6,20,28,20,29,19,8,5,25,27,83
1994-11-07,November 7,San Antonio Spurs,29,66,7,17,26,30,11,43,20,2,8,14,35,105,New Jersey Nets,26,70,5,20,29,40,16,32,15,5,9,4,27,96
1994-11-07,November 7,Utah Jazz,35,73,6,13,16,23,16,36,25,8,7,15,25,104,Atlanta Hawks,33,63,2,20,14,16,11,26,20,7,4,13,23,86
1994-11-08,November 8,Cleveland Cavaliers,31,68,7,14,15,23,11,28,26,6,4,13,17,98,Houston Rockets,29,56,10,19,12,13,6,31,29,8,7,19,22,100
1994-11-08,November 8,Dallas Mavericks,33,85,6,18,23,29,32,28,23,7,4,12,28,107,Denver Nuggets,38,63,3,11,30,42,11,35,22,10,12,15,27,115
1994-11-08,November 8,Detroit Pistons,32,44,14,25,20,26,7,19,35,12,11,29,32,126,Minnesota Timberwolves,34,71,3,11,35,43,24,17,20,10,0,23,22,112
1994-11-08,November 8,Golden State Warriors,42,68,4,18,25,32,13,30,27,8,3,16,20,121,Miami Heat,35,68,6,19,26,30,12,26,22,9,3,15,33,114
1994-11-08,November 8,New York Knicks,31,56,9,20,28,35,10,34,31,3,10,22,29,117,Los Angeles Lakers,31,85,6,16,33,42,26,25,21,13,1,13,30,113
1994-11-09,November 9,Charlotte Hornets,34,69,11,22,27,33,12,32,31,5,11,12,26,128,Orlando Magic,52,101,2,12,20,32,26,31,31,5,5,10,23,130
1994-11-09,November 9,Indiana Pacers,27,67,9,21,23,34,20,33,19,8,0,13,39,104,Houston Rockets,30,57,5,19,34,50,10,33,24,6,8,13,30,109
1994-11-09,November 9,Minnesota Timberwolves,27,63,3,16,36,42,16,28,19,4,7,23,29,99,Los Angeles Lakers,41,81,4,11,28,39,18,30,27,13,9,12,30,122
1994-11-09,November 9,New Jersey Nets,39,69,3,10,23,29,18,29,27,4,13,21,27,110,Chicago Bulls,41,81,3,12,18,25,16,18,18,11,1,7,30,109
1994-11-09,November 9,Philadelphia 76ers,30,65,3,14,29,38,10,26,17,8,9,17,23,98,Washington Bullets,33,70,3,9,22,23,12,32,24,11,2,16,26,97
1994-11-09,November 9,Phoenix Suns,40,66,3,12,17,20,10,25,34,8,3,17,24,106,Atlanta Hawks,35,67,6,21,14,19,16,18,30,7,6,13,23,102
1994-11-09,November 9,San Antonio Spurs,29,63,7,18,30,39,14,36,21,11,6,15,23,109,Utah Jazz,31,63,5,15,24,37,8,32,24,10,2,15,31,101
1994-11-09,November 9,Seattle SuperSonics,34,70,4,14,20,27,18,21,22,14,4,22,29,100,Sacramento Kings,34,62,6,12,22,35,13,24,23,13,7,21,29,108
1994-11-10,November 10,Cleveland Cavaliers,41,75,4,11,14,16,10,31,32,9,6,19,19,108,Milwaukee Bucks,29,61,5,18,15,21,10,26,24,9,9,22,20,88
1994-11-10,November 10,Detroit Pistons,32,58,7,18,27,34,12,22,22,10,5,16,32,112,Indiana Pacers,34,63,7,17,21,34,16,24,29,7,5,19,28,110
1994-11-10,November 10,Los Angeles Clippers,32,69,2,9,21,31,12,22,20,8,3,20,32,91,Atlanta Hawks,31,59,5,11,31,42,8,26,16,10,5,17,23,108
1994-11-10,November 10,New York Knicks,39,76,3,14,14,18,12,34,30,10,4,14,30,101,Orlando Magic,33,71,2,11,27,38,12,31,20,10,6,18,17,99
1994-11-10,November 10,Sacramento Kings,26,67,1,12,29,34,14,24,16,8,5,17,17,84,Portland Trail Blazers,34,69,8,15,12,18,14,33,29,7,5,16,29,104
1994-11-11,November 11,Boston Celtics,37,82,1,7,5,14,13,29,26,7,5,16,22,82,Houston Rockets,28,63,9,20,19,27,14,42,22,8,8,19,20,102
1994-11-11,November 11,Los Angeles Lakers,39,96,8,19,15,23,17,21,30,18,12,11,38,117,Denver Nuggets,36,83,5,8,37,46,23,44,25,6,11,32,26,124
1994-11-11,November 11,Milwaukee Bucks,33,70,11,22,16,30,19,22,24,4,6,17,27,115,Charlotte Hornets,35,68,8,13,29,35,15,32,28,13,6,17,27,123
1994-11-11,November 11,Minnesota Timberwolves,34,67,1,10,29,34,9,22,27,8,4,18,35,100,Chicago Bulls,27,60,8,15,34,47,17,27,21,7,6,18,26,112
1994-11-11,November 11,Philadelphia 76ers,36,77,4,12,16,19,15,22,14,10,9,18,25,100,Dallas Mavericks,38,71,3,13,22,27,15,29,26,13,2,20,21,107
1994-11-11,November 11,Seattle SuperSonics,34,66,10,21,31,39,17,31,29,13,5,15,23,129,Phoenix Suns,32,62,12,26,23,30,10,25,21,14,4,18,27,123
1994-11-11,November 11,Utah Jazz,35,71,4,13,22,31,11,29,29,12,11,20,30,104,Golden State Warriors,25,51,12,26,26,30,7,30,22,6,6,19,29,112
1994-11-11,November 11,Washington Bullets,34,74,5,14,21,26,13,37,19,10,5,12,19,104,New Jersey Nets,27,75,7,19,16,20,18,35,14,6,6,13,23,91
1994-11-12,November 12,Charlotte Hornets,38,68,7,13,16,21,10,25,33,6,2,14,23,113,Detroit Pistons,28,60,6,17,26,32,13,21,15,6,6,14,25,100
1994-11-12,November 12,Chicago Bulls,37,77,6,18,28,38,22,24,20,16,5,16,32,120,Dallas Mavericks,40,77,6,12,26,33,17,35,25,6,4,27,30,124
1994-11-12,November 12,Cleveland Cavaliers,22,69,6,18,24,28,20,25,17,6,4,14,22,86,Indiana Pacers,30,57,4,8,21,26,6,34,30,5,11,22,28,93
1994-11-12,November 12,Denver Nuggets,43,79,3,10,24,29,17,25,25,10,8,15,21,119,Utah Jazz,38,68,4,11,22,28,8,23,24,7,5,17,31,110
1994-11-12,November 12,Golden State Warriors,33,57,10,30,25,35,13,41,32,5,7,15,24,121,Los Angeles Lakers,29,86,7,18,20,29,21,31,25,7,2,15,28,99
1994-11-12,November 12,Los Angeles Clippers,32,72,7,19,16,29,11,29,22,16,6,17,34,101,Phoenix Suns,28,59,8,20,28,38,14,38,17,11,4,25,28,108
1994-11-12,November 12,Miami Heat,31,72,6,10,19,28,16,31,14,5,3,18,20,99,Washington Bullets,27,64,12,23,19,27,13,30,18,11,5,13,21,109
1994-11-12,November 12,Minnesota Timberwolves,35,76,2,8,25,31,14,25,26,6,10,16,27,101,Boston Celtics,38,84,4,8,26,28,20,30,25,3,6,14,28,114
1994-11-12,November 12,New Jersey Nets,26,63,6,27,14,18,25,26,17,6,4,19,22,84,Houston Rockets,38,65,5,15,9,12,12,32,24,15,9,17,22,100
1994-11-12,November 12,Philadelphia 76ers,38,79,4,13,15,29,20,21,31,8,5,17,26,103,Orlando Magic,39,77,4,8,26,32,22,31,25,11,7,20,30,116
1994-11-12,November 12,Sacramento Kings,35,66,4,13,23,34,14,24,25,8,1,13,30,105,Atlanta Hawks,27,52,4,17,31,41,12,25,14,10,4,17,28,97
1994-11-12,November 12,San Antonio Spurs,34,62,3,11,24,36,10,33,19,10,2,16,23,101,New York Knicks,31,77,4,16,8,14,15,28,21,5,4,19,29,82
1994-11-13,November 13,Seattle SuperSonics,37,70,4,12,29,39,16,28,22,12,5,16,30,115,Los Angeles Clippers,27,55,5,17,21,41,14,23,17,7,8,18,33,90
1994-11-14,November 14,Utah Jazz,33,60,2,5,38,54,9,26,22,4,3,12,25,110,New York Knicks,25,45,7,22,26,37,7,20,22,5,3,17,35,97
1994-11-15,November 15,Atlanta Hawks,35,67,6,15,22,29,12,33,31,9,9,11,24,110,Boston Celtics,36,78,2,5,16,24,11,30,18,6,5,13,20,94
1994-11-15,November 15,Cleveland Cavaliers,32,79,3,8,16,18,12,31,23,14,4,13,16,89,Charlotte Hornets,32,72,2,10,16,19,10,37,23,6,4,17,20,86
1994-11-15,November 15,Denver Nuggets,32,72,4,9,36,50,12,33,18,9,4,9,27,112,San Antonio Spurs,34,69,3,15,22,27,11,35,23,5,9,15,37,99
1994-11-15,November 15,Detroit Pistons,37,69,3,12,16,24,14,29,26,10,7,16,23,99,Philadelphia 76ers,29,63,8,18,16,21,13,23,22,7,7,16,22,98
1994-11-15,November 15,Golden State Warriors,31,66,8,20,26,45,18,25,31,9,10,12,28,112,Minnesota Timberwolves,33,71,6,13,30,39,17,32,27,6,6,14,35,114
1994-11-15,November 15,Houston Rockets,25,59,8,25,31,37,15,32,28,11,13,18,23,105,Sacramento Kings,34,72,5,16,16,21,17,32,24,8,10,20,29,99
1994-11-15,November 15,Los Angeles Clippers,31,73,3,11,21,31,16,25,25,12,7,17,23,92,Los Angeles Lakers,40,67,2,9,16,24,6,34,28,10,8,17,22,102
1994-11-15,November 15,Miami Heat,32,63,7,12,30,36,11,28,22,6,4,13,24,115,Dallas Mavericks,31,75,7,17,19,26,16,21,17,4,3,11,26,102
1994-11-15,November 15,Milwaukee Bucks,25,66,7,17,11,19,17,27,22,6,5,15,23,82,Indiana Pacers,25,59,5,15,16,24,14,28,17,6,10,16,20,81
1994-11-15,November 15,New Jersey Nets,32,58,4,15,36,49,9,31,26,7,16,17,28,112,Seattle SuperSonics,34,76,4,19,26,33,20,29,18,14,5,18,33,106
1994-11-15,November 15,Orlando Magic,40,80,5,9,27,36,19,38,32,9,6,13,22,122,Washington Bullets,37,74,3,12,19,26,8,25,24,8,8,12,23,102
1994-11-15,November 15,Portland Trail Blazers,33,69,5,19,12,21,14,35,19,8,2,25,22,93,Phoenix Suns,25,59,9,19,19,29,7,31,21,15,2,21,24,96
1994-11-16,November 16,Boston Celtics,31,62,8,14,34,43,10,45,26,6,10,18,23,120,Seattle SuperSonics,32,82,4,11,17,26,13,27,20,8,3,12,31,93
1994-11-16,November 16,Los Angeles Lakers,33,84,2,11,17,28,21,23,21,16,10,16,22,89,New York Knicks,34,67,9,19,15,21,14,37,35,9,7,23,24,110
1994-11-16,November 16,Philadelphia 76ers,37,62,7,19,14,16,10,34,25,6,9,10,23,109,Miami Heat,26,59,10,23,14,19,11,22,19,3,2,11,18,96
1994-11-16,November 16,Phoenix Suns,34,68,4,15,25,30,14,30,32,9,0,19,22,105,Minnesota Timberwolves,34,62,1,13,19,27,9,30,27,8,4,22,25,90
1994-11-16,November 16,San Antonio Spurs,30,57,2,11,26,38,10,33,15,10,9,20,20,92,Chicago Bulls,27,62,9,19,13,20,9,29,19,6,4,17,29,94
1994-11-17,November 17,Charlotte Hornets,33,65,3,7,24,34,9,39,27,10,10,26,30,99,Los Angeles Clippers,31,75,3,10,12,27,12,25,17,7,2,22,31,83
1994-11-17,November 17,Dallas Mavericks,36,74,1,6,21,28,19,23,24,7,3,21,25,96,Sacramento Kings,36,67,1,8,19,23,14,22,25,7,5,22,28,94
1994-11-17,November 17,Denver Nuggets,32,68,1,12,25,32,21,27,24,5,8,20,19,92,Detroit Pistons,31,62,5,23,17,20,12,26,23,15,9,10,28,94
1994-11-17,November 17,Golden State Warriors,31,55,7,19,26,40,10,28,26,9,3,18,21,109,New York Knicks,35,67,3,17,21,25,18,30,26,8,1,25,35,100
1994-11-17,November 17,Houston Rockets,26,43,10,21,24,33,9,34,31,14,5,27,20,106,Chicago Bulls,31,73,3,16,12,20,18,20,20,18,3,17,26,83
1994-11-17,November 17,New Jersey Nets,34,55,5,19,28,35,14,31,25,8,9,20,24,111,Washington Bullets,34,65,5,20,20,22,10,22,20,9,8,15,26,103
1994-11-17,November 17,Portland Trail Blazers,26,60,4,10,16,22,12,26,19,5,2,16,24,80,Cleveland Cavaliers,23,55,6,11,17,24,6,22,17,9,3,13,23,81
1994-11-18,November 18,Atlanta Hawks,33,69,5,19,12,18,18,34,24,10,4,18,26,93,Milwaukee Bucks,31,64,7,16,14,25,14,29,14,8,7,18,26,97
1994-11-18,November 18,Indiana Pacers,30,60,6,18,16,23,12,30,22,13,7,17,25,94,Seattle SuperSonics,24,61,5,16,24,32,17,21,17,8,7,19,26,87
1994-11-18,November 18,Los Angeles Lakers,27,72,8,15,4,12,16,24,25,10,10,13,18,82,Cleveland Cavaliers,28,68,4,10,12,18,12,37,21,3,5,22,25,80
1994-11-18,November 18,Miami Heat,36,66,5,10,24,33,12,20,28,5,5,26,22,111,Boston Celtics,43,76,5,11,14,17,12,23,24,18,3,18,29,115
1994-11-18,November 18,Orlando Magic,40,70,4,11,21,30,9,28,32,14,8,16,20,113,New Jersey Nets,29,68,10,17,15,20,15,29,19,8,8,21,26,103
1994-11-18,November 18,Philadelphia 76ers,32,76,4,10,21,30,16,35,19,6,12,12,17,97,Los Angeles Clippers,28,62,5,26,12,17,14,36,20,6,6,15,27,83
1994-11-18,November 18,Phoenix Suns,38,67,6,15,30,40,5,22,30,12,3,12,15,124,Portland Trail Blazers,42,69,4,15,15,21,12,31,26,5,3,24,33,111
1994-11-18,November 18,Utah Jazz,37,69,3,9,38,50,14,32,30,13,7,15,26,121,Detroit Pistons,31,65,3,17,25,34,12,26,17,9,6,20,37,96
1994-11-19,November 19,Charlotte Hornets,32,65,3,16,16,23,12,28,25,5,7,20,26,89,Indiana Pacers,36,74,4,11,18,23,13,35,26,3,4,12,22,102
1994-11-19,November 19,Dallas Mavericks,31,74,2,7,17,27,11,31,21,8,8,17,21,85,Chicago Bulls,35,68,9,21,14,20,12,38,28,8,4,12,28,111
1994-11-19,November 19,Denver Nuggets,37,69,4,12,15,20,11,22,22,10,3,19,21,101,Houston Rockets,40,71,4,15,17,23,11,23,19,8,6,13,17,109
1994-11-19,November 19,Golden State Warriors,25,49,8,25,45,55,15,29,21,8,6,18,22,119,Utah Jazz,43,87,3,11,20,26,19,24,30,12,2,19,39,115
1994-11-19,November 19,Milwaukee Bucks,26,49,8,21,20,36,11,19,18,8,3,26,24,96,Seattle SuperSonics,44,76,3,8,23,33,18,23,32,19,4,13,27,120
1994-11-19,November 19,Minnesota Timberwolves,30,62,7,19,20,31,14,23,26,13,5,19,24,101,San Antonio Spurs,35,60,6,14,21,27,9,25,30,9,8,23,28,109
1994-11-19,November 19,New York Knicks,31,66,3,16,21,24,13,30,25,8,4,13,21,92,Atlanta Hawks,25,66,3,15,20,28,17,31,17,5,4,17,22,79
1994-11-19,November 19,Washington Bullets,34,82,6,18,16,22,22,33,17,3,4,9,27,102,Boston Celtics,32,72,4,15,27,32,12,35,20,3,5,8,19,103
1994-11-20,November 20,New Jersey Nets,31,60,3,13,27,39,16,34,18,6,9,21,19,98,Los Angeles Clippers,36,88,6,14,7,10,22,24,19,11,7,15,28,97
1994-11-20,November 20,Portland Trail Blazers,32,66,6,16,16,28,23,23,21,6,4,15,27,98,Detroit Pistons,32,55,1,8,29,36,5,19,18,6,6,13,27,96
1994-11-20,November 20,Sacramento Kings,39,69,1,5,15,24,12,22,24,8,5,11,23,96,Cleveland Cavaliers,29,62,3,14,21,30,22,20,15,9,2,18,21,88
1994-11-21,November 21,New York Knicks,35,67,4,12,10,17,9,25,27,8,6,15,25,92,San Antonio Spurs,28,57,5,15,17,23,10,28,20,9,0,20,22,88
1994-11-21,November 21,Orlando Magic,41,75,5,17,27,31,15,27,32,8,10,13,25,124,Miami Heat,30,73,1,8,26,30,15,23,15,5,5,17,28,89
1994-11-21,November 21,Utah Jazz,35,60,4,13,24,27,6,35,27,9,4,15,21,106,Phoenix Suns,27,59,10,22,7,15,9,26,29,6,2,18,25,91
1994-11-22,November 22,Atlanta Hawks,35,69,3,9,23,27,16,29,23,8,1,15,23,102,Philadelphia 76ers,29,55,7,16,20,30,8,23,17,9,5,11,21,99
1994-11-22,November 22,Boston Celtics,27,63,3,13,31,37,11,26,17,4,2,17,22,94,Milwaukee Bucks,38,74,8,17,16,26,14,34,21,13,8,13,25,116
1994-11-22,November 22,Charlotte Hornets,35,80,4,18,20,23,20,30,27,10,3,14,25,102,Golden State Warriors,32,64,3,19,25,32,13,32,13,3,9,20,25,98
1994-11-22,November 22,Cleveland Cavaliers,36,70,5,11,25,30,14,33,27,13,8,12,22,112,Minnesota Timberwolves,25,62,3,11,20,22,7,25,18,4,7,24,25,79
1994-11-22,November 22,Houston Rockets,26,51,10,20,12,15,6,28,22,7,5,16,20,94,Portland Trail Blazers,33,73,8,21,12,15,21,25,25,9,4,10,14,102
1994-11-22,November 22,Los Angeles Clippers,35,73,3,14,14,23,20,25,21,6,2,20,25,93,Chicago Bulls,39,69,5,11,12,21,7,31,31,9,1,17,24,105
1994-11-22,November 22,Seattle SuperSonics,30,64,5,14,29,35,17,33,24,11,6,15,25,104,New Jersey Nets,21,66,11,23,22,27,20,18,18,8,5,15,20,97
1994-11-23,November 23,Boston Celtics,31,70,3,7,27,40,14,34,21,11,2,18,22,98,Charlotte Hornets,37,78,1,8,14,23,12,31,21,11,8,14,28,91
1994-11-23,November 23,Denver Nuggets,36,63,5,11,26,34,4,29,16,4,8,13,24,113,Chicago Bulls,34,66,7,16,22,27,8,24,15,5,4,11,29,111
1994-11-23,November 23,Detroit Pistons,28,58,9,21,30,40,13,30,22,12,6,20,30,113,Milwaukee Bucks,30,64,8,17,24,37,12,30,22,11,6,15,29,108
1994-11-23,November 23,Los Angeles Lakers,44,77,5,11,15,24,8,25,28,12,8,10,24,118,Dallas Mavericks,40,83,3,15,17,27,25,29,26,4,2,17,22,106
1994-11-23,November 23,Miami Heat,39,70,3,9,13,19,10,25,16,8,5,8,24,100,Cleveland Cavaliers,25,52,7,19,16,28,14,26,17,6,1,18,20,87
1994-11-23,November 23,Minnesota Timberwolves,21,57,7,14,14,18,11,32,19,9,6,23,28,77,Atlanta Hawks,26,63,4,15,25,31,13,30,17,12,6,15,18,89
1994-11-23,November 23,Orlando Magic,36,73,10,21,15,18,19,34,27,14,6,14,21,117,Houston Rockets,25,62,7,16,23,28,11,26,18,5,4,21,16,94
1994-11-23,November 23,Phoenix Suns,45,65,8,17,26,36,9,35,38,10,3,18,19,140,Los Angeles Clippers,37,68,8,26,11,16,12,24,32,13,2,18,29,109
1994-11-23,November 23,Sacramento Kings,38,85,4,9,10,18,14,26,25,7,4,12,24,98,New Jersey Nets,29,56,7,22,24,31,16,32,25,9,11,17,19,103
1994-11-23,November 23,San Antonio Spurs,27,57,5,11,41,55,10,35,11,7,2,12,22,110,Portland Trail Blazers,36,70,5,21,18,25,16,33,19,5,7,10,36,105
1994-11-23,November 23,Utah Jazz,31,58,10,16,21,23,7,31,31,5,1,23,25,113,Seattle SuperSonics,30,54,4,14,31,37,2,27,24,16,6,16,21,103
1994-11-24,November 24,Indiana Pacers,44,63,6,15,17,25,11,37,39,14,3,23,29,123,Golden State Warriors,26,61,7,18,23,29,12,19,17,11,4,22,23,96
1994-11-25,November 25,Atlanta Hawks,28,66,5,18,16,20,15,29,23,11,4,20,21,87,Los Angeles Lakers,30,67,5,16,17,24,14,28,23,11,5,16,16,92
1994-11-25,November 25,Boston Celtics,39,77,10,15,10,15,10,30,32,9,8,15,30,118,Orlando Magic,44,79,4,13,24,41,17,32,25,9,6,10,18,124
1994-11-25,November 25,Dallas Mavericks,36,73,1,6,26,39,19,37,20,6,5,17,26,101,Portland Trail Blazers,25,71,7,20,20,33,22,29,23,8,5,13,30,91
1994-11-25,November 25,Detroit Pistons,31,63,7,17,14,20,9,26,25,6,5,8,22,97,Miami Heat,37,69,6,11,19,24,10,29,31,3,5,11,21,111
1994-11-25,November 25,Indiana Pacers,39,52,4,14,21,32,9,22,33,10,1,21,17,111,Milwaukee Bucks,40,64,3,15,17,22,9,14,24,13,0,15,25,106
1994-11-25,November 25,Los Angeles Clippers,38,76,4,9,14,22,10,25,24,13,4,20,26,102,New Jersey Nets,35,61,5,13,22,27,6,29,25,11,5,22,23,107
1994-11-25,November 25,Minnesota Timberwolves,26,72,1,5,16,20,12,19,16,6,5,19,20,71,Philadelphia 76ers,40,72,5,8,14,18,14,35,28,9,8,17,22,109
1994-11-25,November 25,Sacramento Kings,37,62,5,17,19,36,9,24,33,12,8,21,27,108,Denver Nuggets,31,65,5,15,28,35,12,31,21,15,3,25,36,105
1994-11-25,November 25,San Antonio Spurs,26,65,5,16,27,42,12,26,12,6,6,15,27,94,Seattle SuperSonics,37,61,6,14,22,36,9,37,26,7,3,17,32,114
1994-11-25,November 25,Utah Jazz,40,69,7,13,23,28,12,29,33,10,7,12,17,124,Chicago Bulls,36,65,4,13,10,18,10,22,25,8,8,17,22,94
1994-11-25,November 25,Washington Bullets,35,67,3,10,15,19,6,28,20,8,7,15,27,94,Cleveland Cavaliers,33,83,1,4,27,33,19,31,18,7,2,14,21,96
1994-11-26,November 26,Cleveland Cavaliers,33,67,11,22,2,2,12,30,30,8,12,17,21,101,Golden State Warriors,31,65,3,17,16,23,13,26,25,13,7,16,9,87
1994-11-26,November 26,Denver Nuggets,40,75,4,10,31,40,13,28,24,9,5,17,29,123,Dallas Mavericks,44,86,1,11,33,40,22,28,20,5,7,16,28,124
1994-11-26,November 26,Houston Rockets,29,55,5,26,21,26,13,33,22,11,6,14,21,94,Seattle SuperSonics,29,66,6,19,22,27,16,31,17,11,2,16,22,98
1994-11-26,November 26,Milwaukee Bucks,32,72,8,20,17,20,14,27,25,8,2,18,25,105,Orlando Magic,38,67,6,18,19,30,17,33,32,10,8,18,19,113
1994-11-26,November 26,New York Knicks,24,63,6,19,29,36,15,29,19,6,7,13,28,95,Charlotte Hornets,30,68,7,11,24,30,11,37,16,6,5,15,26,105
1994-11-26,November 26,Philadelphia 76ers,35,76,4,12,17,22,10,27,21,10,5,12,31,99,Boston Celtics,30,60,4,10,36,43,10,34,27,6,2,20,22,108
1994-11-26,November 26,Phoenix Suns,40,75,5,19,16,21,14,25,35,7,1,10,28,111,San Antonio Spurs,34,64,6,17,22,29,13,29,32,6,5,14,22,108
1994-11-26,November 26,Washington Bullets,34,72,0,11,28,41,18,29,17,4,5,18,20,96,Los Angeles Lakers,37,79,8,17,14,22,16,38,21,12,4,15,30,112
1994-11-27,November 27,Detroit Pistons,37,82,4,16,20,24,19,36,25,15,5,19,22,106,Golden State Warriors,28,57,8,27,11,23,10,35,24,12,8,22,18,91
1994-11-27,November 27,Phoenix Suns,33,69,10,18,19,24,13,33,31,11,1,16,21,115,New Jersey Nets,38,75,4,14,22,26,12,32,27,12,3,15,27,110
1994-11-27,November 27,Portland Trail Blazers,36,69,7,19,6,13,18,24,25,8,2,18,27,99,Indiana Pacers,23,44,6,15,25,32,6,24,21,8,2,23,23,89
1994-11-27,November 27,Sacramento Kings,26,58,7,23,16,20,16,19,22,11,9,15,23,89,Utah Jazz,32,64,3,7,21,27,13,30,20,8,4,20,20,94
1994-11-28,November 28,San Antonio Spurs,26,56,4,13,28,35,11,29,15,11,5,15,26,92,Minnesota Timberwolves,31,62,2,10,20,31,7,25,21,9,6,18,28,88
1994-11-28,November 28,Seattle SuperSonics,34,57,8,22,26,32,12,34,26,13,9,15,26,118,Indiana Pacers,31,67,5,17,22,31,12,24,19,8,2,13,24,99
1994-11-29,November 29,Atlanta Hawks,29,59,6,21,9,10,8,23,27,10,3,10,19,85,Charlotte Hornets,25,58,7,12,19,21,11,28,21,6,1,18,16,90
