date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-11-04,November 4,Utah Jazz,39,67,2,10,14,19,8,29,24,8,6,19,26,98,Houston Rockets,23,49,7,19,15,18,5,23,20,11,6,23,22,82
1999-11-05,November 5,Boston Celtics,35,75,4,12,21,29,18,28,23,15,4,17,27,103,Charlotte Hornets,33,63,3,12,25,34,11,30,24,12,4,19,24,100
1999-11-05,November 5,Chicago Bulls,23,58,7,20,20,27,12,26,23,12,4,20,23,87,Miami Heat,27,52,9,19,24,30,8,33,25,12,10,22,25,105
1999-11-05,November 5,Detroit Pistons,29,73,3,10,24,32,11,26,16,4,2,16,24,91,New York Knicks,32,55,7,17,18,23,6,36,26,4,3,20,36,103
1999-11-05,November 5,Houston Rockets,29,64,4,19,15,23,15,30,13,12,5,20,23,85,San Antonio Spurs,29,69,6,8,19,23,11,31,20,9,4,18,20,95
1999-11-05,November 5,Los Angeles Clippers,26,61,4,8,27,31,12,40,16,5,19,29,26,91,Philadelphia 76ers,28,82,1,4,22,34,18,26,7,12,11,19,34,81
1999-11-05,November 5,New Jersey Nets,32,80,2,9,22,28,13,25,10,5,9,8,23,92,Toronto Raptors,41,80,3,7,21,29,19,33,18,5,4,12,29,112
1999-11-05,November 5,Orlando Magic,34,82,3,13,22,27,18,33,17,9,5,21,18,99,Cleveland Cavaliers,39,72,5,18,11,14,10,31,27,9,3,20,26,104
1999-11-05,November 5,Portland Trail Blazers,33,67,4,11,17,28,14,29,24,10,4,19,21,95,Denver Nuggets,27,64,5,10,14,19,9,28,19,8,7,21,23,83
1999-11-05,November 5,Sacramento Kings,25,71,9,24,23,27,15,40,25,7,3,19,14,100,Minnesota Timberwolves,33,85,6,14,11,14,16,38,27,12,4,18,27,95
1999-11-06,November 6,Atlanta Hawks,41,73,3,8,22,34,13,29,21,10,3,11,30,113,Chicago Bulls,32,68,3,12,24,35,17,22,14,6,6,14,26,97
1999-11-06,November 6,Cleveland Cavaliers,29,61,3,11,35,44,10,34,22,6,4,16,27,102,New York Knicks,31,70,5,12,16,19,10,30,26,4,4,15,29,93
1999-11-06,November 6,Golden State Warriors,34,92,4,14,17,23,33,26,27,5,11,13,19,97,Dallas Mavericks,38,76,7,13,23,26,10,34,26,10,8,9,25,120
1999-11-06,November 6,Indiana Pacers,26,55,10,20,33,40,12,27,19,4,5,14,25,115,Boston Celtics,36,66,6,14,18,23,10,28,20,11,4,16,35,108
1999-11-06,November 6,Milwaukee Bucks,36,71,9,18,22,25,7,30,29,12,5,9,27,121,Detroit Pistons,33,63,9,20,18,26,9,30,29,4,5,20,26,111
1999-11-06,November 6,Minnesota Timberwolves,43,81,4,10,16,19,14,36,36,10,2,14,27,114,Sacramento Kings,36,69,5,15,14,24,8,29,28,9,3,16,18,101
1999-11-06,November 6,Portland Trail Blazers,37,60,1,9,20,21,5,35,21,7,3,17,33,97,Los Angeles Lakers,28,66,3,12,17,34,15,24,16,8,3,14,24,82
1999-11-06,November 6,Seattle SuperSonics,36,65,5,14,12,20,10,26,24,9,4,10,19,99,Utah Jazz,34,69,3,10,17,18,14,24,21,6,1,14,23,94
1999-11-06,November 6,Vancouver Grizzlies,43,75,2,6,17,20,14,27,24,9,2,9,24,109,Denver Nuggets,26,53,6,17,24,28,11,20,18,6,5,18,20,94
1999-11-06,November 6,Washington Wizards,30,69,7,18,23,29,18,33,29,5,3,19,32,104,Orlando Magic,35,70,3,11,28,38,9,28,28,9,10,11,29,107
1999-11-07,November 7,Los Angeles Lakers,35,67,5,19,20,37,15,36,24,7,2,11,29,105,Dallas Mavericks,32,73,3,9,24,30,10,32,15,5,3,13,28,97
1999-11-07,November 7,New Jersey Nets,29,74,9,15,27,34,17,33,22,11,5,16,27,112,Washington Wizards,32,74,3,12,14,22,16,30,13,8,9,21,32,87
1999-11-07,November 7,Phoenix Suns,30,70,3,13,8,14,13,34,19,11,7,15,18,77,San Antonio Spurs,28,71,4,13,6,16,18,34,24,9,4,18,21,74
1999-11-07,November 7,Toronto Raptors,42,75,6,13,7,9,11,24,35,12,8,14,30,109,Charlotte Hornets,22,53,8,15,31,40,11,27,16,4,8,23,15,99
1999-11-08,November 8,Denver Nuggets,39,77,6,19,19,24,22,27,28,6,15,7,23,115,Atlanta Hawks,39,75,0,7,22,30,13,26,21,2,6,12,22,100
1999-11-08,November 8,Houston Rockets,32,65,2,14,27,37,13,35,19,12,10,27,28,97,Orlando Magic,36,93,1,6,27,36,21,35,18,16,3,20,28,102
1999-11-08,November 8,Los Angeles Clippers,23,59,2,14,27,35,9,27,11,5,5,14,22,79,Utah Jazz,35,70,2,6,18,23,6,38,23,8,5,16,30,94
1999-11-08,November 8,New York Knicks,30,73,6,14,33,37,12,35,24,6,7,12,25,111,Milwaukee Bucks,31,75,5,16,24,31,15,33,16,7,6,14,28,101
1999-11-08,November 8,Philadelphia 76ers,43,89,6,13,13,17,21,35,27,12,5,12,28,117,Seattle SuperSonics,30,61,7,22,17,31,15,25,21,5,4,16,20,98
1999-11-09,November 9,Chicago Bulls,25,66,2,8,24,38,15,21,17,16,3,26,24,80,Phoenix Suns,38,63,2,9,21,32,15,28,30,18,14,29,31,103
1999-11-09,November 9,Dallas Mavericks,31,75,7,16,18,22,12,23,12,9,2,15,25,101,Los Angeles Lakers,48,73,5,12,12,28,14,39,21,8,6,21,24,123
1999-11-09,November 9,Golden State Warriors,32,85,1,10,22,27,17,31,15,6,2,14,19,89,San Antonio Spurs,40,76,7,12,17,26,12,40,35,7,6,16,24,118
1999-11-09,November 9,Miami Heat,45,79,3,14,14,20,15,37,27,10,6,15,21,113,Indiana Pacers,31,74,8,21,15,19,16,31,16,7,6,16,24,101
1999-11-09,November 9,Utah Jazz,28,56,1,11,33,38,9,25,20,5,6,10,24,92,Portland Trail Blazers,26,59,4,14,23,31,12,28,19,7,4,10,27,87
1999-11-10,November 10,Boston Celtics,24,59,7,16,23,28,8,32,19,7,3,21,28,92,Detroit Pistons,33,69,6,15,26,29,11,35,26,10,1,14,19,110
1999-11-10,November 10,Charlotte Hornets,35,61,6,18,29,36,10,22,34,7,3,10,25,117,Milwaukee Bucks,28,59,10,18,25,29,13,25,22,6,3,14,29,111
1999-11-10,November 10,Houston Rockets,24,55,6,19,22,33,12,32,19,8,6,16,25,88,Los Angeles Lakers,27,69,5,12,20,24,12,30,20,10,4,15,29,89
1999-11-10,November 10,Los Angeles Clippers,27,58,5,13,25,33,8,32,13,8,8,18,28,94,San Antonio Spurs,31,76,5,9,22,28,15,30,22,6,4,16,20,99
1999-11-10,November 10,New Jersey Nets,30,70,2,14,23,28,14,27,11,11,6,16,25,89,Phoenix Suns,37,75,3,10,21,26,18,35,18,12,7,21,24,104
1999-11-10,November 10,Orlando Magic,41,75,3,11,19,25,10,30,30,8,7,11,22,110,Philadelphia 76ers,38,81,5,10,14,21,16,31,26,4,9,15,26,105
1999-11-10,November 10,Vancouver Grizzlies,43,86,1,6,13,16,15,34,27,9,10,18,24,102,Atlanta Hawks,38,85,1,7,18,24,10,31,17,9,7,14,18,97
1999-11-10,November 10,Washington Wizards,41,76,2,14,7,12,11,28,23,8,5,19,17,95,Seattle SuperSonics,36,62,9,25,10,15,8,29,30,7,4,16,18,109
1999-11-11,November 11,Cleveland Cavaliers,35,87,7,16,12,17,19,35,26,5,5,12,24,103,Seattle SuperSonics,34,73,8,21,17,27,17,36,26,3,5,12,20,109
1999-11-11,November 11,Detroit Pistons,30,82,5,8,31,40,17,20,18,7,1,13,23,106,Toronto Raptors,39,72,6,12,27,31,13,38,28,7,10,18,33,123
1999-11-11,November 11,Indiana Pacers,33,57,9,17,23,31,7,29,25,9,8,17,22,116,Orlando Magic,36,78,6,11,11,15,14,28,15,5,2,20,27,101
1999-11-11,November 11,Miami Heat,38,63,11,25,19,22,9,45,32,3,2,18,19,128,Dallas Mavericks,32,79,8,18,17,20,7,26,20,7,2,8,19,105
1999-11-11,November 11,Minnesota Timberwolves,31,68,2,10,25,31,8,32,28,6,6,9,13,93,New York Knicks,31,68,5,16,13,16,10,32,23,5,5,11,28,90
1999-11-12,November 12,Boston Celtics,19,52,9,20,15,27,15,34,15,5,6,19,25,80,New York Knicks,23,56,4,12,16,25,7,29,14,6,6,16,26,74
1999-11-12,November 12,Charlotte Hornets,30,63,3,14,27,34,7,27,28,13,4,17,20,96,New Jersey Nets,31,61,4,11,18,24,8,31,22,11,8,23,25,92
1999-11-12,November 12,Denver Nuggets,25,67,5,15,13,19,16,32,19,9,9,16,16,78,Portland Trail Blazers,29,75,8,14,11,13,15,31,24,6,6,13,18,93
1999-11-12,November 12,Los Angeles Lakers,25,74,3,9,22,25,15,24,15,9,5,15,21,81,Houston Rockets,29,55,6,16,21,23,9,35,18,12,10,20,21,97
1999-11-12,November 12,Milwaukee Bucks,36,63,5,14,20,25,7,30,28,7,2,12,26,107,Phoenix Suns,27,69,6,17,20,28,18,30,17,4,3,17,21,92
1999-11-12,November 12,Philadelphia 76ers,33,65,1,4,23,33,10,30,18,14,6,23,21,92,Chicago Bulls,29,64,5,15,13,14,7,26,27,14,6,20,26,86
1999-11-12,November 12,Sacramento Kings,32,67,7,21,20,29,15,33,19,9,8,13,26,105,Utah Jazz,29,78,5,10,19,23,17,34,19,6,4,17,29,92
1999-11-12,November 12,Vancouver Grizzlies,36,76,2,9,15,21,16,31,20,7,2,21,17,93,Golden State Warriors,34,71,6,15,17,21,12,27,25,13,4,17,23,103
1999-11-12,November 12,Washington Wizards,30,73,5,15,20,26,15,34,26,6,3,12,25,95,Miami Heat,31,61,7,16,21,29,5,35,25,9,9,10,21,104
1999-11-13,November 13,Chicago Bulls,29,62,5,9,19,28,8,36,24,4,7,16,29,92,Boston Celtics,28,70,3,12,26,35,12,31,21,11,4,10,21,91
1999-11-13,November 13,Cleveland Cavaliers,33,72,5,9,36,49,15,26,32,12,6,19,32,117,Milwaukee Bucks,33,69,5,15,31,39,13,29,25,8,10,21,35,112
1999-11-13,November 13,Dallas Mavericks,36,74,8,13,29,39,11,28,24,14,9,17,26,125,Orlando Magic,37,69,8,16,19,26,10,35,22,6,5,28,33,117
1999-11-13,November 13,Detroit Pistons,34,71,5,14,24,29,12,36,24,8,2,20,27,107,Seattle SuperSonics,30,63,7,26,18,29,14,30,19,7,7,17,30,99
1999-11-13,November 13,Golden State Warriors,35,82,3,13,16,19,21,36,26,4,6,15,28,95,Houston Rockets,25,66,9,19,26,32,14,35,19,8,4,11,17,103
1999-11-13,November 13,Indiana Pacers,32,62,6,21,23,29,12,33,22,6,8,11,19,105,Washington Wizards,34,85,0,7,15,18,19,36,22,9,3,15,27,83
1999-11-13,November 13,Minnesota Timberwolves,47,85,2,7,11,15,11,36,35,11,5,15,16,111,Phoenix Suns,32,76,5,11,21,22,11,27,25,9,5,16,17,100
1999-11-13,November 13,Portland Trail Blazers,49,66,4,15,21,32,9,38,33,5,7,17,27,131,Atlanta Hawks,33,75,5,15,14,22,12,24,17,7,1,16,28,95
1999-11-13,November 13,San Antonio Spurs,34,74,5,9,12,14,11,37,24,4,11,12,18,95,Charlotte Hornets,29,77,2,10,15,20,13,30,17,9,9,9,13,79
1999-11-14,November 14,Los Angeles Lakers,32,75,4,9,17,33,18,29,19,12,7,12,21,93,Atlanta Hawks,27,69,5,12,19,33,20,36,14,8,5,19,28,88
1999-11-14,November 14,New York Knicks,27,74,5,8,19,24,13,27,19,4,1,12,26,88,Miami Heat,30,57,4,13,22,32,4,30,24,6,4,6,21,94
1999-11-14,November 14,Sacramento Kings,47,74,5,21,17,25,11,35,28,6,2,12,18,126,Denver Nuggets,32,63,13,27,13,17,9,31,28,9,6,17,26,116
1999-11-14,November 14,Toronto Raptors,24,67,5,11,27,33,15,28,19,7,15,18,25,90,Philadelphia 76ers,32,76,5,8,14,22,15,27,22,10,4,19,24,93
1999-11-14,November 14,Vancouver Grizzlies,38,68,7,11,12,15,8,29,30,8,3,17,26,109,Los Angeles Clippers,30,68,3,13,20,29,15,26,18,9,4,19,21,89
1999-11-15,November 15,Houston Rockets,34,69,3,17,10,14,12,38,22,8,5,17,25,87,Indiana Pacers,28,68,5,15,25,27,8,32,18,11,5,11,15,96
1999-11-15,November 15,New Jersey Nets,35,86,1,15,19,24,25,22,18,13,4,10,29,92,Seattle SuperSonics,33,54,2,18,28,38,14,35,21,5,6,22,22,100
1999-11-15,November 15,Phoenix Suns,28,70,4,17,14,19,12,32,20,5,4,8,33,82,Los Angeles Lakers,27,66,2,10,31,46,14,38,11,4,11,10,18,91
1999-11-15,November 15,Utah Jazz,27,64,7,10,16,23,13,33,17,4,5,15,25,91,San Antonio Spurs,29,58,3,12,18,27,7,24,14,5,8,15,25,85
1999-11-16,November 16,Atlanta Hawks,37,76,3,10,20,29,16,33,19,5,3,13,20,103,Charlotte Hornets,34,70,4,14,18,22,11,28,21,7,3,11,23,98
1999-11-16,November 16,Dallas Mavericks,44,84,2,4,20,24,5,39,29,9,10,11,25,114,Houston Rockets,29,72,5,20,22,35,22,35,19,8,5,17,23,95
1999-11-16,November 16,Denver Nuggets,26,56,6,15,25,38,10,24,21,5,5,20,27,95,New York Knicks,37,63,3,8,19,26,3,30,24,12,1,17,32,102
1999-11-16,November 16,Golden State Warriors,36,78,2,9,21,30,17,42,22,10,8,12,22,99,Chicago Bulls,28,82,4,10,11,21,19,33,19,6,2,15,24,79
1999-11-16,November 16,Miami Heat,27,61,10,22,12,16,13,23,26,5,3,12,22,96,Portland Trail Blazers,32,58,5,14,22,29,9,33,18,6,5,13,20,101
1999-11-16,November 16,Milwaukee Bucks,36,68,3,10,20,24,7,36,26,6,6,13,24,101,Los Angeles Clippers,34,80,3,15,16,26,24,30,16,3,6,12,23,93
1999-11-16,November 16,Sacramento Kings,28,71,3,25,16,24,20,33,19,16,7,16,22,81,Vancouver Grizzlies,29,76,2,7,13,25,14,42,13,9,7,20,23,77
1999-11-16,November 16,San Antonio Spurs,29,78,3,5,23,30,10,38,18,11,5,16,15,90,Indiana Pacers,29,74,8,20,5,6,13,38,19,6,7,18,29,87
1999-11-16,November 16,Toronto Raptors,28,61,3,9,24,33,11,34,21,8,10,25,22,89,Detroit Pistons,33,75,3,17,10,12,14,24,23,11,2,18,27,85
1999-11-16,November 16,Washington Wizards,24,66,3,13,16,31,16,36,14,6,3,20,31,73,Philadelphia 76ers,28,64,5,6,24,37,8,37,24,10,8,16,27,95
1999-11-17,November 17,Boston Celtics,29,66,6,15,38,45,16,31,19,9,5,18,25,114,Cleveland Cavaliers,36,70,2,10,25,34,11,27,22,9,5,19,35,103
1999-11-17,November 17,Charlotte Hornets,29,69,4,13,34,41,17,43,27,8,10,21,27,104,Dallas Mavericks,33,74,4,15,21,26,8,27,23,10,5,15,32,99
1999-11-17,November 17,Detroit Pistons,42,75,3,9,16,24,12,28,24,5,3,15,27,109,New Jersey Nets,26,58,10,18,25,31,9,28,19,7,4,15,25,107
1999-11-17,November 17,Minnesota Timberwolves,33,80,2,10,13,20,18,30,27,6,10,13,27,85,Los Angeles Clippers,27,64,4,13,23,32,9,34,17,7,4,13,16,89
1999-11-17,November 17,Orlando Magic,29,83,2,8,15,19,25,35,19,10,4,19,16,79,Portland Trail Blazers,32,69,2,14,11,19,11,32,24,14,9,18,18,81
1999-11-17,November 17,Philadelphia 76ers,33,84,1,4,24,34,17,27,16,9,4,8,24,93,Miami Heat,30,66,6,16,20,30,20,34,23,6,10,15,27,98
1999-11-17,November 17,Phoenix Suns,39,72,3,4,18,22,9,26,30,16,5,22,30,105,Chicago Bulls,24,55,3,9,24,35,8,22,12,12,6,24,24,81
1999-11-17,November 17,Seattle SuperSonics,41,71,4,14,17,22,8,25,31,13,2,12,19,111,Golden State Warriors,41,76,5,12,11,19,11,29,29,6,6,17,24,108
1999-11-17,November 17,Utah Jazz,33,62,2,12,26,33,13,33,24,7,6,18,20,98,New York Knicks,36,72,2,10,12,19,8,25,17,10,2,11,31,90
1999-11-18,November 18,Denver Nuggets,26,59,7,17,20,31,10,35,20,7,10,16,23,93,Los Angeles Lakers,28,62,6,13,8,22,7,28,28,7,8,12,26,82
1999-11-18,November 18,Houston Rockets,42,78,4,19,14,19,17,34,31,8,4,20,26,110,Sacramento Kings,31,66,14,33,24,31,16,27,24,14,6,10,19,128
1999-11-18,November 18,Milwaukee Bucks,29,68,9,17,14,17,13,27,19,7,3,13,28,99,San Antonio Spurs,27,60,3,9,25,36,13,31,16,7,5,20,20,88
1999-11-18,November 18,Vancouver Grizzlies,35,64,5,10,23,33,15,40,20,2,5,21,26,108,Seattle SuperSonics,27,58,10,27,26,35,13,23,21,13,1,8,26,110
1999-11-18,November 18,Washington Wizards,28,66,2,10,30,37,12,44,17,9,1,18,27,92,Toronto Raptors,22,67,6,18,19,30,15,31,19,11,1,16,30,81
1999-11-19,November 19,Boston Celtics,37,71,6,15,17,23,16,33,26,13,6,17,26,109,New Jersey Nets,32,69,5,19,17,24,16,23,18,10,4,16,21,96
1999-11-19,November 19,Dallas Mavericks,37,85,3,16,11,12,17,41,21,7,1,15,22,94,Sacramento Kings,33,68,3,23,28,32,17,41,19,11,6,14,17,103
1999-11-19,November 19,Detroit Pistons,31,65,1,9,36,45,10,43,20,11,3,25,26,101,Cleveland Cavaliers,28,74,5,10,19,27,10,25,18,15,6,20,36,90
1999-11-19,November 19,Indiana Pacers,31,70,5,13,22,25,14,29,25,3,8,10,21,99,Atlanta Hawks,41,88,2,8,17,22,19,27,12,2,6,9,22,105
1999-11-19,November 19,Los Angeles Lakers,27,56,2,7,43,64,11,35,19,7,10,18,29,103,Chicago Bulls,24,69,7,17,26,38,15,26,18,10,5,15,41,95
1999-11-19,November 19,Minnesota Timberwolves,33,72,1,6,20,28,13,27,21,8,7,17,25,89,Utah Jazz,27,70,1,5,27,31,12,26,18,9,3,15,25,84
1999-11-19,November 19,Orlando Magic,34,70,3,14,15,24,11,36,24,10,6,21,25,92,Charlotte Hornets,31,65,10,21,11,21,12,34,28,11,5,21,25,103
1999-11-19,November 19,Philadelphia 76ers,32,73,3,12,18,26,11,34,23,8,5,12,27,91,Portland Trail Blazers,32,63,4,8,21,35,5,37,30,7,9,14,23,97
1999-11-19,November 19,Phoenix Suns,25,55,7,14,25,30,12,29,25,7,8,18,28,96,New York Knicks,25,60,2,6,25,35,10,26,23,7,5,19,31,81
1999-11-19,November 19,Toronto Raptors,31,68,7,12,23,28,11,29,27,11,8,13,28,106,Los Angeles Clippers,28,63,8,20,20,30,17,26,15,5,8,19,24,100
1999-11-20,November 20,Atlanta Hawks,39,79,4,11,13,22,13,40,25,7,8,15,18,103,Orlando Magic,43,92,3,8,12,15,11,35,26,10,8,9,18,107
1999-11-20,November 20,Charlotte Hornets,31,77,3,12,25,36,20,32,21,7,4,18,26,96,Portland Trail Blazers,36,77,3,13,19,22,8,33,33,5,7,13,33,100
1999-11-20,November 20,Cleveland Cavaliers,35,68,5,9,13,16,11,32,26,5,3,22,20,98,Indiana Pacers,36,72,9,19,8,14,10,24,32,9,4,10,19,107
1999-11-20,November 20,Denver Nuggets,24,53,7,14,26,34,12,25,19,6,13,16,21,95,Chicago Bulls,36,80,0,7,14,20,17,24,22,7,5,11,23,86
1999-11-20,November 20,Golden State Warriors,22,70,6,16,17,27,17,28,20,8,3,12,26,79,New York Knicks,25,64,6,13,18,23,15,39,18,1,6,19,27,86
1999-11-20,November 20,Miami Heat,31,56,9,22,21,28,10,27,26,13,7,14,24,110,Boston Celtics,30,63,6,17,14,21,13,24,15,10,1,20,25,92
1999-11-20,November 20,Milwaukee Bucks,35,69,3,9,21,28,10,24,24,9,2,14,25,100,Utah Jazz,39,66,5,14,18,23,6,33,30,6,2,11,25,111
1999-11-20,November 20,New Jersey Nets,27,60,2,11,36,46,15,27,16,7,3,17,32,96,Philadelphia 76ers,33,65,3,9,25,35,10,26,16,6,6,14,34,100
1999-11-20,November 20,San Antonio Spurs,37,77,10,25,2,5,19,39,30,5,12,13,21,106,Dallas Mavericks,34,84,3,8,13,16,14,34,25,8,5,9,5,90
1999-11-20,November 20,Seattle SuperSonics,38,77,4,10,22,31,12,29,25,11,5,11,21,110,Houston Rockets,28,59,13,32,12,19,17,35,25,4,4,17,25,107
1999-11-20,November 20,Washington Wizards,34,83,3,10,12,16,20,30,18,7,4,19,23,89,Los Angeles Clippers,22,53,10,19,24,31,6,31,18,11,9,14,22,98
1999-11-21,November 21,Detroit Pistons,36,61,5,16,26,35,13,30,25,6,1,17,20,113,Milwaukee Bucks,34,65,5,14,11,18,9,19,23,10,2,15,26,94
1999-11-21,November 21,Los Angeles Lakers,38,75,4,16,14,27,15,35,26,3,4,11,26,102,Toronto Raptors,28,70,10,16,25,33,13,39,16,9,5,9,24,111
1999-11-21,November 21,Phoenix Suns,33,74,6,14,15,24,14,35,32,11,8,14,17,99,Seattle SuperSonics,29,70,6,21,10,19,18,35,20,10,6,18,18,86
1999-11-21,November 21,Sacramento Kings,41,77,7,22,7,9,16,34,29,8,5,15,13,110,Houston Rockets,36,78,7,17,12,13,15,32,17,8,2,16,10,105
1999-11-21,November 21,Vancouver Grizzlies,25,64,3,9,22,29,11,26,13,9,3,16,26,81,Minnesota Timberwolves,42,73,2,7,15,23,14,33,26,9,12,18,22,105
1999-11-22,November 22,Boston Celtics,28,66,9,16,12,21,13,38,23,7,2,13,20,95,Indiana Pacers,28,71,6,18,11,15,13,28,18,3,6,11,19,85
1999-11-22,November 22,Philadelphia 76ers,30,82,4,10,19,26,14,35,17,11,6,10,23,91,San Antonio Spurs,28,72,6,12,20,29,14,39,21,7,15,15,24,94
1999-11-22,November 22,Utah Jazz,40,68,5,10,13,19,6,24,31,5,3,12,25,108,Minnesota Timberwolves,34,65,1,8,22,27,9,23,21,5,7,17,25,93
1999-11-23,November 23,Atlanta Hawks,42,74,3,7,20,28,15,31,15,7,9,15,17,113,Miami Heat,33,71,9,19,13,16,11,22,21,8,4,12,26,106
1999-11-23,November 23,Cleveland Cavaliers,34,66,4,10,23,27,4,30,26,11,3,14,25,103,Portland Trail Blazers,30,67,5,21,25,28,17,34,23,6,10,16,27,100
1999-11-23,November 23,Houston Rockets,39,64,9,26,14,20,15,33,29,9,6,20,19,119,Dallas Mavericks,39,79,3,12,12,15,13,24,19,9,2,17,18,99
1999-11-23,November 23,Los Angeles Clippers,21,46,10,31,28,32,10,31,13,9,6,13,27,100,New York Knicks,34,69,1,12,24,31,9,30,11,4,2,12,22,95
1999-11-23,November 23,Phoenix Suns,33,63,3,13,19,24,11,31,25,9,9,21,23,94,Toronto Raptors,32,73,6,16,11,14,12,28,28,7,0,17,25,93
1999-11-23,November 23,Sacramento Kings,37,61,7,24,10,18,17,40,28,7,5,19,20,105,New Jersey Nets,36,90,3,10,11,17,22,24,17,10,2,11,21,92
