date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-11-05,7:30 PM,Detroit Pistons,25,62,8,18,22,32,21,24,19,12,5,18,19,96,Boston Celtics,33,61,2,13,16,17,13,27,23,13,4,21,27,88
2003-11-05,10:30 PM,Golden State Warriors,32,65,5,18,20,31,16,36,23,10,2,14,20,99,Atlanta Hawks,25,67,4,12,10,20,13,30,19,8,4,19,25,72
2003-11-05,8:00 PM,Minnesota Timberwolves,48,92,4,9,13,18,18,28,32,10,8,11,27,121,Sacramento Kings,37,78,9,14,24,28,17,24,29,9,3,14,19,125
2003-11-05,7:30 PM,New York Knicks,31,63,6,21,10,15,15,30,24,7,4,17,23,90,Milwaukee Bucks,32,66,5,13,27,33,11,27,21,9,3,8,17,106
2003-11-05,7:00 PM,Orlando Magic,34,72,6,15,14,20,14,22,21,5,4,11,21,100,Chicago Bulls,34,61,5,11,23,25,7,26,21,8,7,13,20,106
2003-11-05,7:00 PM,Philadelphia 76ers,31,69,4,17,25,30,14,30,25,11,3,16,17,99,New Orleans Hornets,28,61,13,30,11,12,15,36,23,9,4,18,30,106
2003-11-05,10:30 PM,Portland Trail Blazers,34,74,2,4,19,23,16,34,20,6,6,15,18,93,Memphis Grizzlies,26,65,7,16,14,19,11,26,25,8,6,10,20,87
2003-11-05,9:00 PM,Utah Jazz,34,66,1,10,20,25,12,36,16,3,4,8,19,91,Phoenix Suns,25,64,5,16,15,21,10,25,13,5,11,9,19,80
2003-11-05,7:00 PM,Washington Wizards,25,59,13,30,11,12,11,37,29,9,9,13,26,100,Dallas Mavericks,30,74,2,11,24,30,17,29,22,8,5,15,15,90
2003-11-06,7:00 PM,New Jersey Nets,26,69,5,7,14,17,17,24,21,13,3,24,23,81,Indiana Pacers,26,55,6,12,17,21,8,26,20,12,7,24,25,87
2003-11-06,9:30 PM,San Antonio Spurs,30,76,7,15,36,44,9,38,19,8,4,12,33,117,Los Angeles Lakers,44,94,3,14,23,37,22,44,19,7,5,17,32,120
2003-11-06,8:00 PM,Toronto Raptors,25,64,4,9,15,20,12,32,22,14,6,16,19,77,Dallas Mavericks,25,70,4,12,9,11,17,27,20,6,8,18,19,71
2003-11-07,7:30 PM,Boston Celtics,33,67,3,14,12,14,14,29,20,7,5,16,27,87,New Jersey Nets,32,71,4,14,18,23,16,25,20,9,3,13,17,94
2003-11-07,8:30 PM,Chicago Bulls,31,72,4,10,11,22,13,27,24,6,8,14,25,85,Philadelphia 76ers,31,68,7,12,23,35,19,30,25,10,6,12,17,106
2003-11-07,9:00 PM,Denver Nuggets,29,79,9,20,17,24,16,35,21,12,4,19,20,102,Los Angeles Clippers,38,82,5,13,13,17,12,40,24,14,8,22,29,104
2003-11-07,8:00 PM,Detroit Pistons,34,77,5,10,22,28,16,34,23,8,9,12,25,105,Milwaukee Bucks,34,75,2,11,25,29,16,29,21,8,1,12,24,99
2003-11-07,10:30 PM,Golden State Warriors,23,54,6,13,31,42,9,32,22,7,5,20,19,95,Utah Jazz,30,75,3,11,20,21,15,28,20,12,8,16,33,89
2003-11-07,7:30 PM,Indiana Pacers,27,60,6,18,19,25,10,31,23,8,7,7,20,91,Cleveland Cavaliers,33,75,3,6,15,20,12,34,25,3,7,10,21,90
2003-11-07,8:00 PM,New Orleans Hornets,31,52,12,23,16,22,9,27,31,11,4,14,25,114,Los Angeles Lakers,29,56,6,20,19,26,10,22,29,5,1,15,17,95
2003-11-07,7:30 PM,New York Knicks,31,62,8,18,28,32,15,32,25,4,5,13,23,114,Sacramento Kings,39,73,6,14,15,21,6,23,36,10,6,7,26,111
2003-11-07,8:00 PM,Orlando Magic,21,50,5,17,14,26,7,27,17,2,6,15,22,71,Minnesota Timberwolves,36,80,5,10,13,18,14,36,23,7,2,8,24,100
2003-11-07,9:00 PM,Phoenix Suns,35,67,4,14,14,20,12,35,20,3,3,13,23,96,Memphis Grizzlies,28,53,4,27,20,25,6,24,19,7,5,9,20,88
2003-11-07,10:30 PM,Seattle SuperSonics,33,65,8,19,10,19,15,25,18,12,3,13,15,100,Portland Trail Blazers,32,70,4,12,6,12,15,28,17,5,3,18,19,82
2003-11-07,7:00 PM,Washington Wizards,26,64,5,14,19,26,15,33,18,12,1,15,18,86,Toronto Raptors,24,60,1,8,9,15,8,30,14,8,6,21,21,60
2003-11-08,7:30 PM,Cleveland Cavaliers,42,76,2,8,21,31,11,31,30,4,11,11,17,111,Washington Wizards,36,73,4,16,14,21,13,25,22,5,5,12,23,98
2003-11-08,8:30 PM,Houston Rockets,27,58,9,22,15,22,19,32,21,6,6,15,16,96,Orlando Magic,28,70,4,9,18,24,12,23,19,6,5,11,18,86
2003-11-08,7:30 PM,Miami Heat,21,66,7,16,16,21,12,28,15,6,4,11,25,79,Minnesota Timberwolves,28,61,5,11,17,21,7,38,17,1,7,15,20,88
2003-11-08,8:30 PM,Milwaukee Bucks,29,65,7,19,11,19,16,34,24,5,8,11,14,90,New York Knicks,24,59,9,20,12,14,6,33,17,8,5,12,21,87
2003-11-08,8:00 PM,New Orleans Hornets,27,54,9,24,25,33,13,18,27,14,1,15,23,106,Chicago Bulls,34,56,7,13,20,24,6,26,25,9,9,25,23,109
2003-11-08,10:00 PM,Portland Trail Blazers,30,73,7,14,9,10,11,30,28,7,6,9,10,90,Atlanta Hawks,33,60,2,20,11,14,12,33,21,6,7,14,11,83
2003-11-08,8:30 PM,San Antonio Spurs,24,67,3,16,21,26,16,33,15,9,6,15,18,78,Dallas Mavericks,29,65,5,20,8,15,13,32,18,9,2,14,19,81
2003-11-08,9:00 PM,Utah Jazz,34,77,2,3,22,27,17,22,23,7,9,16,22,96,Memphis Grizzlies,25,54,8,22,15,20,14,23,22,8,10,20,26,89
2003-11-09,6:00 PM,Boston Celtics,32,68,4,15,15,20,15,37,17,9,6,17,25,91,Sacramento Kings,26,71,6,19,12,19,12,30,26,7,3,13,17,82
2003-11-09,6:00 PM,Detroit Pistons,32,70,3,10,25,33,14,27,25,11,3,16,25,98,New Jersey Nets,30,65,2,9,18,24,10,27,25,8,5,21,30,84
2003-11-09,6:00 PM,Philadelphia 76ers,28,64,2,8,12,16,7,22,14,8,6,16,20,74,Indiana Pacers,29,60,5,14,12,16,13,32,24,9,3,19,19,85
2003-11-09,9:00 PM,Seattle SuperSonics,32,69,1,18,14,19,16,30,12,14,5,16,21,81,Atlanta Hawks,26,56,8,15,15,19,9,32,16,12,7,21,17,91
2003-11-09,12:30 PM,Toronto Raptors,32,63,5,13,10,13,11,30,25,5,3,13,20,89,Denver Nuggets,24,68,2,7,22,26,14,25,11,6,6,11,15,76
2003-11-10,8:30 PM,Chicago Bulls,38,70,3,11,12,16,12,30,28,10,5,24,27,97,Denver Nuggets,27,74,6,13,33,41,22,26,22,16,3,17,18,105
2003-11-10,7:00 PM,Cleveland Cavaliers,31,72,5,9,17,19,12,37,29,10,5,14,12,94,New York Knicks,24,61,7,16,11,12,5,29,21,7,3,13,16,80
2003-11-10,10:30 PM,Golden State Warriors,29,56,7,24,17,25,7,34,21,5,10,12,14,96,Phoenix Suns,35,71,5,11,14,18,9,36,22,4,2,9,22,99
2003-11-10,8:00 PM,Memphis Grizzlies,36,70,6,16,15,21,11,31,26,17,4,13,31,105,Los Angeles Lakers,26,58,7,17,22,33,11,32,20,10,8,23,22,95
2003-11-10,8:00 PM,San Antonio Spurs,27,58,4,12,21,33,11,27,20,15,11,17,19,87,Utah Jazz,27,63,2,8,18,22,14,29,18,7,0,22,31,78
2003-11-11,8:30 PM,Dallas Mavericks,45,74,9,19,8,10,17,28,40,9,7,15,22,125,New Orleans Hornets,31,59,7,20,14,20,11,19,19,8,4,18,15,97
2003-11-11,8:30 PM,Houston Rockets,21,45,10,24,18,20,7,29,21,6,12,15,23,90,Miami Heat,25,67,1,8,17,28,14,28,15,6,2,14,24,70
2003-11-11,7:00 PM,Indiana Pacers,23,57,5,11,15,19,9,33,19,11,5,17,18,76,Boston Celtics,27,67,6,13,6,13,14,30,24,10,5,15,20,78
2003-11-11,10:30 PM,Los Angeles Clippers,39,84,6,13,19,22,23,22,21,9,2,13,19,115,Atlanta Hawks,31,52,7,18,20,21,6,24,25,8,6,20,22,103
2003-11-11,8:00 PM,Minnesota Timberwolves,27,64,6,12,15,21,10,24,23,8,6,15,22,87,Seattle SuperSonics,26,53,7,20,16,19,11,30,21,6,4,18,20,89
2003-11-11,10:00 PM,Portland Trail Blazers,33,72,3,7,8,12,15,30,21,3,2,11,19,83,Toronto Raptors,24,56,5,14,17,26,9,20,24,8,6,7,12,80
2003-11-11,10:00 PM,Sacramento Kings,34,66,4,13,17,25,8,38,29,6,5,15,23,97,Detroit Pistons,29,71,2,7,27,35,11,36,9,6,5,16,26,91
2003-11-11,7:00 PM,Washington Wizards,33,68,7,19,18,27,20,30,20,8,8,20,25,105,Philadelphia 76ers,32,72,4,8,36,42,14,27,22,14,6,12,21,112
2003-11-12,7:00 PM,Boston Celtics,20,58,8,27,18,27,14,28,22,10,3,12,26,82,Chicago Bulls,19,47,9,18,24,35,10,37,14,6,3,19,27,89
2003-11-12,9:30 PM,Golden State Warriors,34,64,0,12,19,24,6,38,24,8,7,20,27,87,Detroit Pistons,31,74,2,8,17,21,10,34,26,7,4,20,24,85
2003-11-12,10:30 PM,Los Angeles Lakers,30,70,2,7,28,45,10,37,22,10,3,11,23,94,Toronto Raptors,18,51,6,18,25,28,5,39,15,7,2,18,31,79
2003-11-12,7:30 PM,Miami Heat,30,64,5,13,13,17,9,31,21,10,3,15,20,88,Cleveland Cavaliers,30,63,2,8,17,30,11,31,21,9,7,17,17,83
2003-11-12,8:00 PM,Milwaukee Bucks,31,72,5,23,22,26,20,31,22,4,2,9,20,99,Seattle SuperSonics,29,64,10,15,16,24,10,33,25,7,5,11,24,104
2003-11-12,7:00 PM,New Jersey Nets,31,80,1,9,6,9,10,30,25,8,7,8,18,71,San Antonio Spurs,27,63,5,15,16,19,11,39,16,5,10,11,12,85
2003-11-12,8:00 PM,New Orleans Hornets,19,43,12,24,22,28,7,23,24,9,4,15,22,96,Utah Jazz,34,60,1,12,18,23,11,24,26,7,4,17,23,89
2003-11-12,7:00 PM,Orlando Magic,35,72,3,12,18,27,17,30,20,8,7,13,31,97,Memphis Grizzlies,24,55,9,19,32,42,11,26,18,7,5,11,26,107
2003-11-12,9:00 PM,Phoenix Suns,32,66,4,18,18,25,13,28,14,11,7,11,19,94,Atlanta Hawks,27,60,10,21,15,18,13,31,19,6,1,16,19,99
2003-11-13,8:30 PM,Chicago Bulls,23,59,8,15,19,28,8,33,24,10,1,21,30,89,Minnesota Timberwolves,34,69,4,15,12,17,8,36,24,9,3,16,25,92
2003-11-13,7:30 PM,Dallas Mavericks,34,61,2,19,23,28,11,33,19,8,7,7,17,97,Houston Rockets,25,59,8,23,12,12,11,31,23,6,3,13,22,86
2003-11-13,10:00 PM,Portland Trail Blazers,45,83,2,7,16,18,12,32,28,12,5,17,17,112,Sacramento Kings,33,67,11,24,11,12,10,28,31,10,4,18,21,110
2003-11-14,7:30 PM,Boston Celtics,28,68,4,10,23,30,13,30,19,6,6,8,28,91,Cleveland Cavaliers,25,70,2,7,26,36,17,33,16,3,7,13,26,82
2003-11-14,10:30 PM,Denver Nuggets,31,79,3,10,35,46,22,31,22,14,12,17,22,106,Orlando Magic,30,72,9,15,14,21,14,31,21,6,8,20,35,101
2003-11-14,10:30 PM,Golden State Warriors,35,75,3,16,19,25,20,31,23,3,2,14,24,98,Los Angeles Clippers,35,64,4,15,22,28,6,34,16,6,4,11,26,104
2003-11-14,8:30 PM,Houston Rockets,26,65,7,20,17,26,15,27,17,6,7,14,21,90,Phoenix Suns,26,62,4,17,21,23,14,34,19,8,12,20,27,85
2003-11-14,7:30 PM,Indiana Pacers,24,64,9,18,26,34,16,36,25,9,6,10,19,101,Seattle SuperSonics,19,53,8,21,16,21,8,29,16,6,6,14,23,78
2003-11-14,10:30 PM,Los Angeles Lakers,35,70,1,6,21,29,12,29,18,11,6,17,22,94,Detroit Pistons,35,77,2,10,13,13,12,24,22,8,8,14,28,89
2003-11-14,7:30 PM,Miami Heat,30,73,8,20,21,30,15,38,19,6,3,15,26,105,Washington Wizards,35,73,4,14,19,28,11,32,16,11,6,15,23,101
2003-11-14,8:00 PM,Minnesota Timberwolves,24,61,5,13,14,19,11,29,22,11,7,20,27,77,Utah Jazz,30,62,2,9,19,28,7,31,16,8,2,15,19,85
2003-11-14,7:30 PM,New Jersey Nets,26,62,4,7,21,34,10,29,24,12,2,19,19,85,New York Knicks,21,55,6,17,20,22,9,34,18,12,6,23,31,80
2003-11-14,8:00 PM,Philadelphia 76ers,32,62,3,9,27,43,10,33,21,6,4,11,28,100,San Antonio Spurs,27,69,6,19,24,32,20,31,26,6,4,13,31,96
2003-11-14,10:00 PM,Sacramento Kings,33,63,5,13,13,14,10,38,29,9,10,15,16,94,Toronto Raptors,24,68,3,12,7,9,10,24,10,8,6,14,18,64
2003-11-15,7:00 PM,Atlanta Hawks,25,64,4,12,23,30,11,28,19,5,5,14,24,85,New Jersey Nets,31,64,4,9,26,30,6,32,23,9,5,12,27,100
2003-11-15,8:30 PM,Chicago Bulls,30,61,5,13,15,19,9,31,20,8,4,18,18,90,Seattle SuperSonics,24,51,13,27,11,14,7,27,24,9,3,17,19,98
2003-11-15,7:30 PM,Cleveland Cavaliers,37,79,1,8,14,20,14,43,24,4,17,18,24,91,Philadelphia 76ers,31,87,2,11,20,27,16,34,16,10,3,10,17,88
2003-11-15,10:30 PM,Los Angeles Clippers,26,60,8,23,19,26,15,30,23,6,4,12,22,95,Orlando Magic,30,68,4,10,20,26,9,33,13,5,7,13,26,92
2003-11-15,8:00 PM,Memphis Grizzlies,34,71,6,18,22,32,12,39,25,14,9,12,21,108,Dallas Mavericks,33,78,6,19,17,27,20,38,22,10,8,17,24,101
2003-11-15,8:30 PM,Milwaukee Bucks,32,64,4,9,24,31,6,23,22,9,8,15,27,100,Utah Jazz,32,72,5,12,16,23,16,31,23,6,6,20,31,95
2003-11-15,8:00 PM,New Orleans Hornets,31,61,9,19,12,14,10,36,23,10,5,10,18,101,Portland Trail Blazers,26,66,4,17,15,19,16,24,16,7,5,14,14,79
2003-11-15,7:30 PM,New York Knicks,33,66,6,14,10,14,16,34,20,6,3,17,26,94,Indiana Pacers,22,54,11,18,18,26,7,22,19,12,4,10,19,95
2003-11-15,9:00 PM,Phoenix Suns,34,63,3,17,14,17,10,30,12,7,6,18,30,91,Detroit Pistons,32,66,3,8,27,39,10,26,15,12,4,10,18,100
2003-11-15,7:00 PM,Washington Wizards,23,70,5,13,10,18,10,30,13,7,10,13,22,71,San Antonio Spurs,34,70,4,10,15,19,9,44,28,4,9,15,15,95
2003-11-16,9:30 PM,Los Angeles Lakers,33,65,0,9,33,46,8,35,22,10,4,17,26,99,Miami Heat,29,68,0,12,19,34,12,33,10,10,3,19,34,77
2003-11-16,7:00 PM,Sacramento Kings,26,69,10,16,24,28,21,26,24,6,3,13,19,106,Golden State Warriors,36,68,7,14,11,19,10,25,21,10,4,12,24,104
2003-11-16,1:00 PM,Toronto Raptors,31,68,2,11,33,38,11,31,22,10,1,18,28,101,Houston Rockets,27,68,4,16,31,36,14,30,11,10,3,19,32,97
2003-11-17,7:30 PM,Atlanta Hawks,27,58,3,13,34,39,13,26,12,8,11,23,30,97,Washington Wizards,26,66,6,16,36,48,18,26,19,14,3,15,28,106
2003-11-17,8:30 PM,Dallas Mavericks,32,67,9,20,14,20,19,26,26,7,4,10,19,105,Portland Trail Blazers,34,73,5,15,15,21,24,29,22,8,3,13,20,98
2003-11-17,7:30 PM,New York Knicks,22,63,10,23,15,17,19,34,23,3,7,14,23,89,Boston Celtics,28,67,2,14,24,31,14,30,22,9,5,11,17,86
2003-11-17,7:00 PM,Philadelphia 76ers,23,64,0,9,20,27,10,34,17,10,5,14,18,66,Houston Rockets,17,52,9,28,13,16,15,35,16,4,8,18,24,74
2003-11-17,9:00 PM,Utah Jazz,32,85,0,3,26,33,23,29,21,6,7,11,22,90,Orlando Magic,27,62,3,8,25,33,5,26,16,6,7,11,32,88
2003-11-18,7:00 PM,Cleveland Cavaliers,36,71,3,10,22,35,12,36,18,8,10,14,24,103,Los Angeles Clippers,22,79,8,15,27,32,24,29,19,7,5,15,26,95
2003-11-18,7:30 PM,Detroit Pistons,40,65,2,9,20,24,14,32,23,6,5,16,24,106,Los Angeles Lakers,37,73,1,8,19,23,9,18,25,6,3,8,20,96
2003-11-18,8:00 PM,Milwaukee Bucks,26,65,3,12,32,38,14,27,18,6,7,15,21,93,Atlanta Hawks,34,69,4,14,21,24,15,33,22,9,4,14,27,101
2003-11-18,8:00 PM,Minnesota Timberwolves,36,74,0,4,17,20,10,37,27,6,7,11,21,89,Denver Nuggets,21,69,6,15,16,21,11,27,17,4,2,8,23,76
2003-11-18,7:30 PM,New Jersey Nets,26,60,4,17,21,23,9,29,20,4,9,11,21,85,New Orleans Hornets,26,59,9,27,9,13,19,31,22,5,5,14,22,88
2003-11-18,9:00 PM,Phoenix Suns,36,68,0,8,23,32,10,36,28,13,4,14,22,95,Chicago Bulls,31,66,2,15,14,18,12,33,17,6,3,19,23,82
2003-11-18,8:30 PM,San Antonio Spurs,28,59,10,17,8,15,10,29,27,10,6,12,18,94,Golden State Warriors,31,66,3,10,10,16,10,28,15,7,3,15,17,81
2003-11-18,10:00 PM,Seattle SuperSonics,26,55,10,27,16,23,9,21,14,8,5,15,23,98,Miami Heat,33,62,6,12,21,29,15,33,20,10,1,23,24,105
2003-11-19,7:00 PM,Boston Celtics,21,44,5,20,16,21,8,23,18,10,5,22,23,73,New Orleans Hornets,25,60,5,22,16,28,24,26,17,11,1,16,14,81
2003-11-19,9:00 PM,Denver Nuggets,31,72,2,11,26,34,20,30,27,10,16,11,22,94,Milwaukee Bucks,25,68,6,13,18,23,11,30,29,7,6,17,29,86
