date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-11-08,10:30 PM,Golden State Warriors,33,64,11,25,16,30,8,30,23,4,5,7,23,115,Dallas Mavericks,32,60,10,24,26,30,10,39,25,1,5,12,29,120
2007-11-08,7:30 PM,New Jersey Nets,24,50,4,22,27,32,8,31,23,5,5,16,26,87,Washington Wizards,24,55,5,18,22,26,8,29,16,9,5,15,25,85
2007-11-09,7:30 PM,Boston Celtics,35,58,6,10,18,25,8,31,30,8,6,18,20,106,Atlanta Hawks,25,59,5,11,18,25,8,21,17,9,6,19,23,83
2007-11-09,7:00 PM,Charlotte Bobcats,27,57,5,14,27,44,14,38,19,9,4,16,22,96,Indiana Pacers,28,60,6,20,13,20,10,29,17,6,4,15,28,87
2007-11-09,8:00 PM,Detroit Pistons,35,70,7,17,12,18,13,40,27,3,5,12,19,103,Los Angeles Clippers,23,61,3,13,24,28,7,26,12,2,3,12,19,79
2007-11-09,8:30 PM,Houston Rockets,28,57,8,26,24,26,14,36,24,7,9,11,19,104,Milwaukee Bucks,28,66,4,18,20,24,11,31,16,6,3,11,21,88
2007-11-09,10:30 PM,Los Angeles Lakers,31,58,5,18,30,41,16,35,28,10,7,18,18,107,Minnesota Timberwolves,29,74,8,21,11,14,18,26,19,10,5,15,30,93
2007-11-09,7:30 PM,Miami Heat,39,73,4,15,11,14,13,35,20,9,7,15,16,101,Phoenix Suns,24,56,15,33,13,15,11,32,22,12,5,12,17,106
2007-11-09,8:00 PM,New Orleans Hornets,31,66,4,15,11,17,9,28,18,8,3,9,15,85,San Antonio Spurs,36,62,4,15,13,18,7,35,19,6,6,10,17,97
2007-11-09,7:30 PM,New York Knicks,28,60,7,19,25,33,8,35,22,11,1,20,28,102,Orlando Magic,31,56,9,29,23,28,9,31,24,10,5,15,23,112
2007-11-09,7:00 PM,Philadelphia 76ers,33,67,7,21,16,23,13,27,22,7,4,11,23,103,Toronto Raptors,25,56,9,18,28,37,13,32,25,7,2,15,20,105
2007-11-09,10:00 PM,Portland Trail Blazers,36,69,6,13,20,24,8,35,24,8,9,13,25,110,Memphis Grizzlies,30,68,7,21,17,24,15,29,19,4,3,12,27,98
2007-11-09,10:30 PM,Sacramento Kings,26,58,2,12,33,35,7,34,7,7,4,16,19,91,Cleveland Cavaliers,28,67,7,25,16,22,18,31,14,9,3,11,25,93
2007-11-09,10:30 PM,Seattle SuperSonics,38,72,2,13,19,29,12,26,19,9,6,17,23,101,Utah Jazz,41,78,1,8,18,27,13,31,32,11,8,18,20,103
2007-11-09,8:00 PM,Washington Wizards,24,61,7,20,23,31,14,30,19,9,7,24,17,92,Denver Nuggets,33,63,12,25,16,19,13,30,32,15,0,19,25,118
2007-11-10,8:30 PM,Chicago Bulls,22,60,5,21,12,19,11,27,18,13,2,20,17,71,Toronto Raptors,31,55,10,20,9,10,7,37,36,10,2,23,22,101
2007-11-10,7:00 PM,Indiana Pacers,33,66,9,30,13,24,14,38,31,10,3,20,28,106,Denver Nuggets,24,51,12,31,29,34,7,41,23,14,6,22,18,113
2007-11-10,7:30 PM,New Jersey Nets,28,60,5,14,30,37,6,28,19,6,10,14,28,101,Boston Celtics,26,60,10,19,30,35,12,37,27,9,3,11,24,112
2007-11-10,7:00 PM,Orlando Magic,32,66,8,19,8,19,10,33,25,5,3,14,14,96,Phoenix Suns,33,65,12,29,4,5,10,32,29,5,2,11,16,106
2007-11-10,10:00 PM,Portland Trail Blazers,28,58,7,12,14,25,6,35,28,4,2,16,24,91,Dallas Mavericks,25,66,4,16,20,21,14,31,13,3,2,13,24,82
2007-11-10,10:00 PM,Sacramento Kings,24,59,6,15,34,40,14,24,12,9,4,15,24,100,Minnesota Timberwolves,33,68,3,14,18,24,17,26,15,4,7,17,30,93
2007-11-10,9:00 PM,Utah Jazz,44,83,5,9,15,18,12,31,34,14,1,14,30,118,Memphis Grizzlies,24,51,8,17,22,33,8,30,19,5,4,25,20,94
2007-11-11,2:00 PM,Atlanta Hawks,27,57,3,20,27,35,12,29,21,5,6,11,17,90,Washington Wizards,33,71,5,17,20,25,18,35,26,4,3,12,25,101
2007-11-11,6:00 PM,Charlotte Bobcats,25,64,6,14,14,15,8,26,19,11,4,12,22,82,Houston Rockets,25,53,4,14,23,27,11,36,18,6,7,19,17,85
2007-11-11,9:30 PM,Los Angeles Clippers,33,67,2,10,23,27,9,30,16,4,4,16,20,95,Cleveland Cavaliers,39,70,3,13,16,27,15,28,17,10,4,15,22,103
2007-11-11,6:00 PM,New York Knicks,25,59,3,16,13,17,12,27,11,10,2,18,18,72,Miami Heat,26,48,6,25,5,9,10,33,21,10,4,16,17,75
2007-11-11,6:00 PM,Philadelphia 76ers,28,59,2,15,10,15,11,30,21,7,2,18,20,72,New Orleans Hornets,27,58,10,20,9,13,11,31,21,10,1,16,20,93
2007-11-11,8:00 PM,San Antonio Spurs,31,50,8,20,27,31,5,37,22,8,8,13,21,113,Milwaukee Bucks,32,70,2,12,18,27,15,24,17,6,6,14,23,88
2007-11-11,9:00 PM,Seattle SuperSonics,34,77,3,9,26,29,11,36,21,7,2,13,25,103,Detroit Pistons,30,65,8,23,23,33,12,37,27,10,1,11,25,107
2007-11-12,9:00 PM,Denver Nuggets,32,58,12,22,22,33,7,39,24,7,4,13,24,122,Cleveland Cavaliers,29,67,7,19,21,38,17,28,18,4,2,14,24,100
2007-11-12,7:30 PM,New Jersey Nets,27,62,4,14,16,21,9,36,21,8,6,14,11,82,New Orleans Hornets,21,59,11,17,9,10,5,34,16,10,4,16,19,84
2007-11-12,9:00 PM,Utah Jazz,37,71,4,11,31,37,15,26,29,8,6,15,19,117,Sacramento Kings,26,59,9,19,14,19,10,22,16,5,1,18,26,93
2007-11-13,7:00 PM,Charlotte Bobcats,27,64,7,15,16,22,9,38,22,5,4,8,22,91,Miami Heat,29,71,1,7,15,22,8,30,17,2,4,10,15,76
2007-11-13,8:30 PM,Dallas Mavericks,31,64,6,19,19,27,11,36,25,9,8,12,17,99,Philadelphia 76ers,28,72,5,10,13,18,12,35,21,4,5,18,27,84
2007-11-13,7:00 PM,Indiana Pacers,21,58,8,25,20,26,16,31,16,2,2,22,35,86,Boston Celtics,25,52,6,21,33,44,7,35,17,12,8,13,24,101
2007-11-13,8:00 PM,Memphis Grizzlies,34,59,1,11,34,41,9,35,19,6,4,17,22,105,Houston Rockets,35,64,4,19,17,24,9,27,17,10,3,9,29,99
2007-11-13,7:00 PM,Orlando Magic,28,57,10,25,17,22,10,48,24,6,4,26,16,103,Seattle SuperSonics,31,86,2,10,8,14,12,32,16,14,5,17,23,76
2007-11-13,9:00 PM,Phoenix Suns,34,54,7,19,24,30,9,29,23,11,8,18,20,113,New York Knicks,34,70,6,16,16,22,12,24,19,9,3,17,26,102
2007-11-13,10:00 PM,Portland Trail Blazers,34,58,6,15,16,22,7,36,22,4,1,13,18,102,Detroit Pistons,29,68,8,16,12,16,11,25,22,6,3,11,21,94
2007-11-13,8:30 PM,San Antonio Spurs,27,64,13,27,14,15,8,32,29,9,5,11,21,107,Los Angeles Lakers,34,66,2,16,18,21,10,40,15,6,9,19,14,92
2007-11-14,7:00 PM,Atlanta Hawks,43,71,3,6,22,27,13,25,29,10,9,16,20,117,Charlotte Bobcats,33,67,8,16,19,27,12,17,19,12,6,13,22,109
2007-11-14,7:30 PM,Boston Celtics,30,59,3,12,22,31,10,32,21,15,7,14,28,91,New Jersey Nets,20,58,4,14,17,32,18,24,14,4,6,20,23,69
2007-11-14,7:00 PM,Cleveland Cavaliers,38,83,7,16,19,22,15,35,25,8,6,15,25,116,Orlando Magic,30,56,11,30,24,31,8,34,30,6,5,14,21,117
2007-11-14,9:00 PM,Denver Nuggets,41,67,1,13,25,29,12,34,25,13,8,17,27,110,Portland Trail Blazers,28,63,4,19,25,36,14,23,22,11,3,17,25,93
2007-11-14,10:30 PM,Golden State Warriors,26,61,13,34,13,21,20,24,24,6,4,11,20,104,Detroit Pistons,38,70,6,13,17,25,11,34,30,4,5,14,17,111
2007-11-14,9:00 PM,Houston Rockets,23,65,7,20,23,39,20,23,18,12,4,12,25,90,Los Angeles Lakers,24,55,8,17,21,28,10,38,14,8,4,19,30,93
2007-11-14,10:30 PM,Los Angeles Clippers,26,65,5,20,17,21,13,33,21,2,9,14,23,84,New York Knicks,27,68,1,13,24,33,18,41,14,5,4,20,20,81
2007-11-14,7:30 PM,Miami Heat,25,57,7,26,24,33,11,23,15,14,3,12,18,95,Seattle SuperSonics,27,56,10,19,20,25,12,40,23,5,2,22,22,104
2007-11-14,8:00 PM,Milwaukee Bucks,32,72,8,14,14,20,17,28,27,8,6,14,17,102,Memphis Grizzlies,33,64,6,18,15,19,13,30,24,6,7,12,17,99
2007-11-14,8:00 PM,Minnesota Timberwolves,34,63,8,16,16,22,10,31,19,11,6,16,20,108,Sacramento Kings,28,53,11,25,14,14,3,23,26,9,2,16,18,103
2007-11-14,8:00 PM,New Orleans Hornets,24,53,11,20,14,22,11,24,20,12,4,15,22,95,Philadelphia 76ers,26,64,4,11,12,17,12,29,15,5,2,20,24,76
2007-11-14,7:00 PM,Toronto Raptors,28,69,7,22,11,12,17,33,19,6,4,17,24,88,Utah Jazz,30,66,3,11,23,29,10,36,23,12,4,15,15,92
2007-11-14,7:00 PM,Washington Wizards,31,56,5,18,26,30,8,32,23,10,6,14,17,103,Indiana Pacers,25,62,8,22,16,19,12,26,18,7,6,15,26,90
2007-11-15,8:00 PM,Dallas Mavericks,31,57,7,16,22,30,9,32,20,11,4,13,26,105,San Antonio Spurs,26,65,6,15,22,28,15,23,17,7,1,14,25,92
2007-11-15,10:30 PM,Phoenix Suns,31,57,10,24,20,27,7,33,29,11,10,15,20,112,Chicago Bulls,34,76,5,16,19,24,15,32,16,8,4,14,18,102
2007-11-16,7:30 PM,Atlanta Hawks,39,76,6,23,27,33,13,34,24,6,7,12,30,123,Seattle SuperSonics,41,83,6,16,26,31,12,31,23,6,4,13,28,126
2007-11-16,7:30 PM,Boston Celtics,30,57,5,14,17,18,5,35,29,5,2,18,22,92,Miami Heat,30,56,5,18,16,28,4,29,18,8,7,11,16,91
2007-11-16,7:30 PM,Cleveland Cavaliers,32,70,3,14,26,31,12,36,21,7,12,13,17,99,Utah Jazz,30,72,4,12,22,26,13,31,23,8,6,15,26,94
2007-11-16,10:30 PM,Golden State Warriors,38,71,7,19,25,32,15,37,28,7,9,8,24,122,Los Angeles Clippers,23,56,12,29,23,30,11,32,28,3,5,11,24,105
2007-11-16,10:30 PM,Los Angeles Lakers,26,67,9,24,24,32,23,22,20,13,2,9,19,103,Detroit Pistons,30,62,3,14,22,27,14,34,19,6,7,17,23,91
2007-11-16,8:00 PM,Memphis Grizzlies,31,67,15,24,11,16,7,31,20,6,5,13,22,118,New Orleans Hornets,37,72,9,20,19,23,15,34,23,7,6,16,16,120
2007-11-16,8:00 PM,Minnesota Timberwolves,24,56,7,18,20,27,9,27,13,11,5,20,25,89,Washington Wizards,34,61,6,16,19,26,9,31,20,11,2,17,21,105
2007-11-16,7:30 PM,New Jersey Nets,23,73,2,11,18,26,14,37,21,4,5,22,28,70,Orlando Magic,27,61,7,22,20,25,10,39,20,7,4,14,28,95
2007-11-16,7:00 PM,Philadelphia 76ers,34,65,3,8,15,19,11,32,19,8,4,21,23,92,Portland Trail Blazers,27,55,5,16,19,22,8,22,20,12,2,18,19,88
2007-11-16,10:00 PM,Sacramento Kings,34,70,7,16,34,46,13,33,18,6,6,19,31,123,New York Knicks,35,83,5,17,33,41,19,34,16,8,2,13,37,118
2007-11-16,8:00 PM,San Antonio Spurs,26,56,9,16,11,16,11,29,20,7,2,16,18,90,Houston Rockets,34,59,4,16,4,6,7,24,17,9,3,16,15,84
2007-11-16,7:00 PM,Toronto Raptors,26,58,12,23,22,25,6,29,26,7,7,13,20,110,Indiana Pacers,26,53,10,29,19,23,15,32,23,7,6,16,20,101
2007-11-17,7:00 PM,Charlotte Bobcats,29,68,10,21,12,20,17,43,23,6,6,15,25,100,Seattle SuperSonics,23,73,3,11,29,36,10,28,14,9,10,14,19,84
2007-11-17,8:30 PM,Dallas Mavericks,37,74,2,8,28,40,14,32,19,10,6,14,22,108,Memphis Grizzlies,32,65,7,19,20,23,11,29,22,7,5,18,23,105
2007-11-17,9:00 PM,Denver Nuggets,32,62,11,26,18,31,18,33,32,12,11,11,16,115,New York Knicks,28,71,4,13,15,21,17,29,20,8,3,17,29,83
2007-11-17,8:30 PM,Houston Rockets,33,86,9,21,12,20,16,24,22,8,0,9,21,105,Phoenix Suns,33,50,10,19,19,29,4,44,28,6,10,25,23,115
2007-11-17,7:00 PM,Indiana Pacers,33,53,11,23,18,28,8,27,29,11,7,17,27,117,Utah Jazz,37,74,2,9,17,22,11,20,20,6,5,19,24,97
2007-11-17,10:30 PM,Los Angeles Clippers,24,57,4,14,13,18,7,33,19,5,6,14,19,73,Chicago Bulls,32,69,5,16,13,22,13,29,21,10,7,10,15,92
2007-11-17,8:30 PM,Milwaukee Bucks,40,74,5,12,10,16,13,31,27,10,7,14,23,105,Atlanta Hawks,38,71,2,13,14,23,13,25,21,3,6,16,17,96
2007-11-17,8:00 PM,Minnesota Timberwolves,26,59,5,15,15,20,16,28,18,1,2,16,16,82,New Orleans Hornets,31,59,9,23,11,11,11,22,25,5,4,4,15,100
2007-11-17,7:30 PM,New Jersey Nets,24,48,3,10,30,38,6,33,23,5,3,26,27,87,Miami Heat,25,65,6,11,23,29,5,24,23,11,1,14,29,91
2007-11-17,7:00 PM,Washington Wizards,32,67,8,22,21,22,16,26,26,10,3,8,24,109,Portland Trail Blazers,25,51,6,19,22,31,10,31,19,3,7,17,19,90
2007-11-18,9:30 PM,Los Angeles Lakers,28,62,8,17,26,29,15,36,23,11,3,21,18,106,Chicago Bulls,26,69,5,20,11,16,12,26,20,8,2,19,27,78
2007-11-18,6:00 PM,Orlando Magic,26,40,7,25,31,44,6,22,14,10,4,14,21,104,Boston Celtics,36,59,4,16,18,26,9,32,17,6,2,19,33,102
2007-11-18,9:00 PM,Sacramento Kings,30,58,5,16,30,38,7,32,22,5,3,9,23,105,Detroit Pistons,32,61,4,13,19,33,8,24,21,4,4,11,28,95
2007-11-18,1:00 PM,Toronto Raptors,36,70,4,22,16,21,14,32,18,7,8,13,28,100,Golden State Warriors,32,56,8,29,18,27,12,35,20,5,3,17,22,106
2007-11-19,7:00 PM,Charlotte Bobcats,34,68,5,15,18,27,13,26,21,10,5,13,20,101,Portland Trail Blazers,24,58,8,18,20,23,8,26,13,3,6,18,22,92
2007-11-19,8:00 PM,Memphis Grizzlies,40,71,8,15,21,28,10,25,33,9,10,13,24,125,Seattle SuperSonics,36,78,3,9,27,34,18,30,20,5,3,16,25,108
2007-11-19,8:00 PM,New Orleans Hornets,32,66,4,17,12,16,8,28,19,9,2,14,20,88,Orlando Magic,26,42,8,30,19,23,5,38,19,8,3,20,11,95
2007-11-19,9:00 PM,Utah Jazz,31,57,4,10,28,43,8,35,20,15,4,16,24,102,New Jersey Nets,19,50,6,21,19,32,9,25,15,10,4,19,28,75
2007-11-20,7:00 PM,Atlanta Hawks,33,71,0,8,17,24,13,26,15,7,5,10,19,83,San Antonio Spurs,31,59,7,17,12,15,12,27,22,4,4,15,17,95
2007-11-20,7:00 PM,Cleveland Cavaliers,31,62,8,21,21,25,10,30,19,5,3,13,31,107,Milwaukee Bucks,33,66,5,14,30,41,15,27,22,8,7,10,21,111
2007-11-20,8:30 PM,Dallas Mavericks,29,54,8,21,23,28,9,32,17,4,5,8,20,105,Toronto Raptors,28,61,8,19,19,23,11,29,19,4,2,9,16,99
2007-11-20,9:00 PM,Denver Nuggets,33,58,6,19,28,34,7,38,26,11,7,21,16,112,Chicago Bulls,32,75,6,20,9,15,18,29,25,9,5,21,24,91
2007-11-20,7:00 PM,Indiana Pacers,36,76,6,27,24,32,18,28,28,5,3,7,26,114,Los Angeles Lakers,29,47,13,25,37,46,4,44,29,5,5,13,28,134
