date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-11-17,November 17,Denver Nuggets,51,85,3,8,28,36,16,35,32,12,6,16,23,139,San Antonio Spurs,44,86,0,0,24,33,6,20,29,8,6,18,27,112
1988-11-17,November 17,Houston Rockets,37,75,0,3,39,51,16,36,19,12,5,30,36,113,Miami Heat,38,81,2,6,25,42,13,27,23,15,2,19,37,107
1988-11-17,November 17,Milwaukee Bucks,36,85,2,6,18,22,10,28,27,8,4,12,23,96,New Jersey Nets,42,74,0,8,21,29,12,39,19,6,6,18,24,105
1988-11-17,November 17,Seattle SuperSonics,33,85,3,5,26,32,12,24,26,10,7,13,25,101,Los Angeles Lakers,34,75,0,7,30,37,17,39,13,5,4,26,23,98
1988-11-17,November 17,Utah Jazz,36,69,3,7,42,63,17,33,26,10,5,23,28,123,Portland Trail Blazers,32,77,2,9,29,37,14,22,24,14,1,21,41,99
1988-11-18,November 18,Boston Celtics,39,76,1,6,33,38,8,25,32,5,3,9,21,114,Washington Bullets,43,84,2,6,16,23,17,27,24,6,4,13,31,108
1988-11-18,November 18,Chicago Bulls,44,85,1,2,24,30,15,35,30,4,2,19,21,115,Atlanta Hawks,43,91,0,7,26,33,16,25,19,12,6,12,24,112
1988-11-18,November 18,Los Angeles Clippers,44,95,0,1,25,30,19,28,27,15,4,18,26,113,Indiana Pacers,42,83,3,5,17,24,13,31,20,7,8,22,24,110
1988-11-18,November 18,Los Angeles Lakers,41,79,1,6,21,22,12,28,28,8,4,19,15,106,Portland Trail Blazers,44,96,2,3,11,16,16,28,31,9,4,14,18,105
1988-11-18,November 18,Miami Heat,45,100,1,2,24,31,20,30,27,9,5,25,35,117,Golden State Warriors,42,92,0,2,39,44,20,33,15,13,9,24,30,123
1988-11-18,November 18,New Jersey Nets,35,75,2,8,18,23,16,25,21,13,8,18,22,94,Cleveland Cavaliers,39,71,1,4,14,19,8,24,19,8,9,21,23,95
1988-11-18,November 18,Philadelphia 76ers,47,79,2,6,37,46,7,26,34,9,3,10,26,137,New York Knicks,42,79,10,17,21,32,22,30,29,3,5,20,27,135
1988-11-18,November 18,Phoenix Suns,40,74,2,10,19,25,10,24,20,4,5,22,26,105,Detroit Pistons,45,81,1,4,28,34,10,26,28,12,6,13,21,121
1988-11-19,November 19,Atlanta Hawks,38,70,1,5,32,47,20,40,29,4,9,22,17,111,Golden State Warriors,40,94,0,3,12,18,14,24,18,13,0,10,27,92
1988-11-19,November 19,Cleveland Cavaliers,38,79,0,1,30,37,17,31,22,7,13,15,16,106,Milwaukee Bucks,43,91,2,7,7,15,16,25,27,5,5,12,25,99
1988-11-19,November 19,Denver Nuggets,49,91,2,7,30,40,10,33,27,16,7,18,28,134,Los Angeles Clippers,40,78,0,1,27,37,6,36,21,9,2,32,32,107
1988-11-19,November 19,Houston Rockets,37,77,0,3,35,43,11,34,22,10,8,18,33,109,Detroit Pistons,39,88,0,4,20,32,14,32,18,6,6,21,34,98
1988-11-19,November 19,New York Knicks,47,81,7,12,26,35,12,29,34,9,6,17,27,141,Philadelphia 76ers,47,97,1,6,25,28,22,24,25,8,3,19,24,122
1988-11-19,November 19,Sacramento Kings,35,79,0,1,37,47,7,41,17,8,2,11,26,107,Indiana Pacers,39,92,0,6,18,24,11,34,12,5,5,15,30,96
1988-11-19,November 19,San Antonio Spurs,41,83,0,0,23,28,11,33,17,10,3,25,26,105,Charlotte Hornets,38,84,2,3,25,32,13,28,28,11,2,19,25,107
1988-11-19,November 19,Seattle SuperSonics,44,89,1,8,15,20,16,31,32,8,3,15,32,106,Dallas Mavericks,35,71,2,7,36,44,10,28,16,5,5,13,18,112
1988-11-19,November 19,Utah Jazz,53,94,1,4,25,38,14,37,32,8,8,16,22,134,Phoenix Suns,48,98,2,5,19,23,10,28,30,8,5,11,29,121
1988-11-19,November 19,Washington Bullets,46,81,0,1,16,21,9,25,30,10,1,13,28,108,Boston Celtics,32,65,4,8,28,36,7,25,23,6,5,15,20,104
1988-11-20,November 20,Portland Trail Blazers,48,86,2,2,15,22,11,31,31,8,6,22,24,117,New Jersey Nets,43,79,2,9,14,25,18,25,23,14,1,20,21,106
1988-11-21,November 21,Houston Rockets,43,90,2,6,25,27,17,31,29,5,9,9,22,117,Atlanta Hawks,42,84,3,4,20,31,15,32,23,6,8,15,22,113
1988-11-21,November 21,Utah Jazz,42,85,3,6,24,29,15,42,30,8,9,20,21,117,Los Angeles Clippers,37,87,0,3,24,29,6,30,17,11,6,16,24,98
1988-11-22,November 22,Boston Celtics,39,83,2,2,18,23,8,23,21,5,3,10,24,102,Cleveland Cavaliers,41,70,0,0,32,39,6,33,29,6,4,12,21,114
1988-11-22,November 22,Charlotte Hornets,41,91,0,3,11,14,16,28,20,9,1,13,21,93,Detroit Pistons,38,86,0,0,23,25,15,34,18,4,5,17,15,99
1988-11-22,November 22,Denver Nuggets,60,99,3,7,12,19,12,34,43,12,8,12,24,141,New Jersey Nets,42,95,2,4,16,32,19,27,15,8,4,19,21,106
1988-11-22,November 22,Indiana Pacers,41,73,3,3,14,21,9,35,33,9,6,14,25,105,Milwaukee Bucks,35,84,1,4,18,23,16,23,19,13,5,16,22,91
1988-11-22,November 22,New York Knicks,36,77,3,16,17,23,20,25,17,10,5,20,21,98,Los Angeles Lakers,44,90,1,6,19,25,20,27,28,13,1,16,19,110
1988-11-22,November 22,Sacramento Kings,44,88,1,4,7,9,11,17,26,10,2,14,16,98,Chicago Bulls,47,73,2,3,14,16,9,32,33,6,4,22,17,114
1988-11-22,November 22,Seattle SuperSonics,39,84,1,5,23,33,14,21,23,5,8,13,29,104,Portland Trail Blazers,46,89,0,4,33,39,21,34,28,7,8,15,26,125
1988-11-22,November 22,Washington Bullets,47,102,0,1,9,11,15,29,25,3,6,17,24,103,Philadelphia 76ers,50,97,1,2,27,28,11,34,25,7,3,10,15,130
1988-11-23,November 23,Boston Celtics,46,88,0,2,22,24,18,22,28,14,7,14,21,114,Charlotte Hornets,40,76,2,5,23,25,9,19,33,9,1,18,23,109
1988-11-23,November 23,Dallas Mavericks,51,78,1,5,20,23,11,42,32,6,6,20,20,125,Denver Nuggets,44,102,1,5,15,18,16,20,27,10,6,10,22,106
1988-11-23,November 23,Detroit Pistons,46,83,3,8,10,11,11,29,35,4,4,22,24,111,New York Knicks,39,75,9,16,28,35,14,24,29,11,4,13,20,133
1988-11-23,November 23,Golden State Warriors,33,80,1,3,16,23,15,30,20,6,7,19,19,85,Seattle SuperSonics,32,79,3,9,20,25,17,26,22,13,3,13,20,93
1988-11-23,November 23,Los Angeles Clippers,44,82,0,1,17,21,8,32,24,10,9,16,23,105,Chicago Bulls,36,76,2,8,19,25,16,28,26,9,5,16,23,97
1988-11-23,November 23,Miami Heat,41,96,1,3,6,11,20,23,24,2,0,17,27,91,Los Angeles Lakers,56,81,0,6,26,34,8,38,35,11,8,10,13,138
1988-11-23,November 23,Milwaukee Bucks,43,94,0,2,38,45,19,40,26,6,10,16,29,124,Washington Bullets,35,90,0,0,32,36,12,28,24,8,3,16,34,102
1988-11-23,November 23,Philadelphia 76ers,42,87,1,3,17,22,12,32,25,11,3,14,15,104,Cleveland Cavaliers,37,79,2,4,11,17,13,26,27,9,5,18,23,91
1988-11-23,November 23,Phoenix Suns,44,80,3,5,32,41,8,30,32,4,4,17,30,129,New Jersey Nets,46,82,4,7,29,41,12,29,28,9,2,11,27,133
1988-11-23,November 23,San Antonio Spurs,46,85,0,2,27,34,12,26,27,6,3,13,27,119,Atlanta Hawks,37,79,2,8,29,34,16,22,19,7,8,13,28,109
1988-11-23,November 23,Utah Jazz,39,76,1,4,30,38,7,27,23,13,11,18,26,111,Houston Rockets,35,68,3,8,29,40,15,28,20,12,8,26,32,108
1988-11-25,November 25,Boston Celtics,44,76,4,5,15,19,15,29,35,12,8,16,24,115,Milwaukee Bucks,41,80,0,1,14,18,10,18,23,10,4,15,20,96
1988-11-25,November 25,Dallas Mavericks,36,72,1,6,25,28,12,33,23,4,3,13,18,100,Atlanta Hawks,39,81,1,7,14,19,11,26,28,9,2,8,18,95
1988-11-25,November 25,Indiana Pacers,40,78,1,5,18,30,14,29,25,13,5,18,27,101,Washington Bullets,41,84,0,0,24,32,13,31,25,10,3,20,26,106
1988-11-25,November 25,Los Angeles Clippers,42,75,0,2,16,23,10,24,30,13,8,20,19,100,New Jersey Nets,37,78,2,6,13,23,16,27,23,9,5,25,25,93
1988-11-25,November 25,Philadelphia 76ers,44,88,0,2,35,45,17,24,28,7,2,11,15,123,Charlotte Hornets,45,81,3,5,17,18,10,27,37,5,4,17,34,116
1988-11-25,November 25,Phoenix Suns,34,76,2,3,36,44,14,31,17,3,5,16,25,110,Seattle SuperSonics,41,91,2,8,17,22,18,21,24,7,2,13,30,105
1988-11-25,November 25,Portland Trail Blazers,41,83,0,2,29,33,8,31,30,12,5,22,18,111,Houston Rockets,37,79,2,6,14,18,10,31,26,14,4,34,26,94
1988-11-25,November 25,Utah Jazz,39,96,1,6,34,38,17,30,29,10,10,18,18,115,San Antonio Spurs,41,84,1,2,10,19,11,29,25,10,5,15,25,95
1988-11-26,November 26,Atlanta Hawks,41,93,0,1,22,26,23,26,26,12,7,10,23,104,Boston Celtics,33,77,0,4,25,30,19,26,24,6,4,15,20,91
1988-11-26,November 26,Charlotte Hornets,42,78,2,5,23,29,10,24,25,9,3,15,29,113,Washington Bullets,47,87,0,0,26,33,14,28,25,7,1,17,25,120
1988-11-26,November 26,Dallas Mavericks,38,76,5,9,22,31,12,33,30,5,9,9,22,113,Utah Jazz,36,82,1,3,18,23,14,34,22,4,7,13,22,93
1988-11-26,November 26,Denver Nuggets,48,88,1,8,29,37,11,24,36,7,2,9,29,128,Chicago Bulls,44,85,3,6,26,39,17,34,28,6,5,17,31,123
1988-11-26,November 26,Detroit Pistons,41,84,1,5,17,23,13,31,25,11,4,9,22,102,Los Angeles Lakers,38,81,1,6,20,27,18,35,19,5,2,17,19,99
1988-11-26,November 26,Golden State Warriors,40,106,3,5,20,26,26,30,23,10,8,19,31,109,Houston Rockets,37,80,4,7,33,43,12,39,28,7,18,17,24,119
1988-11-26,November 26,Milwaukee Bucks,36,82,0,0,31,41,16,31,26,13,9,24,28,103,Miami Heat,34,82,0,1,25,35,15,26,21,15,1,23,30,93
1988-11-26,November 26,New York Knicks,48,87,4,8,19,21,14,26,36,11,3,17,27,127,Cleveland Cavaliers,42,73,1,4,25,32,10,28,30,9,9,27,19,112
1988-11-26,November 26,Philadelphia 76ers,40,93,2,2,36,43,17,32,28,10,11,10,23,122,Indiana Pacers,39,88,4,9,24,29,21,35,24,4,10,17,35,114
1988-11-26,November 26,Sacramento Kings,39,77,2,6,13,19,12,32,26,8,1,17,19,97,New Jersey Nets,35,66,4,11,16,23,9,27,20,10,2,16,23,98
1988-11-26,November 26,San Antonio Spurs,45,89,1,2,24,37,16,36,31,7,4,28,28,117,Phoenix Suns,31,73,5,14,27,37,10,23,19,11,4,17,29,104
1988-11-27,November 27,Cleveland Cavaliers,38,74,2,3,27,33,11,23,27,11,8,10,18,109,Miami Heat,35,74,0,1,10,14,16,24,16,5,3,25,29,80
1988-11-27,November 27,Portland Trail Blazers,37,72,5,9,20,28,14,25,27,13,11,21,16,109,Golden State Warriors,39,77,1,3,13,17,12,24,23,7,6,22,23,94
1988-11-28,November 28,Philadelphia 76ers,41,84,1,6,19,34,11,42,26,8,5,14,16,104,Los Angeles Lakers,45,87,1,3,16,25,8,39,31,9,7,14,24,109
1988-11-29,November 29,Atlanta Hawks,39,76,3,5,33,42,15,31,28,12,5,19,26,120,San Antonio Spurs,34,79,1,6,33,42,17,25,22,12,2,20,30,104
1988-11-29,November 29,Charlotte Hornets,35,74,0,3,29,36,10,31,23,9,5,14,16,99,Miami Heat,37,85,0,3,10,20,20,33,15,9,4,19,26,84
1988-11-29,November 29,Denver Nuggets,51,94,4,11,25,29,15,31,38,14,8,19,15,139,New York Knicks,50,99,2,13,13,19,25,29,23,16,7,29,26,119
1988-11-29,November 29,Golden State Warriors,40,84,0,4,29,35,13,37,24,8,6,16,20,109,Chicago Bulls,43,96,0,3,13,17,12,36,26,6,2,19,26,99
1988-11-29,November 29,Houston Rockets,45,91,0,9,17,22,14,39,27,5,7,19,26,107,Phoenix Suns,45,91,3,4,25,34,8,36,29,15,0,14,20,124
1988-11-29,November 29,Indiana Pacers,37,70,2,4,27,28,12,36,19,8,9,25,28,107,Detroit Pistons,37,85,1,8,21,34,18,23,23,17,4,13,25,98
1988-11-29,November 29,Milwaukee Bucks,43,86,1,4,30,35,13,30,28,5,4,16,30,119,Portland Trail Blazers,41,85,2,4,26,40,12,31,26,8,4,14,27,114
1988-11-29,November 29,New Jersey Nets,40,85,0,5,13,20,9,22,23,16,4,8,18,93,Boston Celtics,38,67,3,5,15,20,7,35,21,3,7,23,19,100
1988-11-29,November 29,Sacramento Kings,45,83,4,5,21,26,14,32,34,14,6,18,22,123,Los Angeles Clippers,33,78,3,5,20,29,13,25,20,14,5,27,21,95
1988-11-29,November 29,Seattle SuperSonics,39,84,2,6,25,36,14,32,24,13,11,17,28,109,Utah Jazz,40,84,1,3,19,28,13,31,28,5,6,23,27,102
1988-11-30,November 30,Boston Celtics,51,96,1,4,28,34,21,31,34,15,4,10,23,133,New Jersey Nets,33,76,2,6,28,34,11,24,24,1,9,16,24,100
