date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-11-03,November 3,Philadelphia 76ers,39,77,1,8,31,39,14,32,24,11,10,20,24,112,New Jersey Nets,44,89,0,4,22,28,13,28,28,9,3,17,34,110
1990-11-03,November 3,Phoenix Suns,34,76,0,5,33,45,18,32,14,5,2,11,28,101,Utah Jazz,29,57,4,10,32,44,8,33,13,3,2,15,33,102
1990-11-03,November 3,Sacramento Kings,31,80,0,5,31,39,11,41,21,7,3,22,30,93,Portland Trail Blazers,30,84,1,10,32,47,20,42,23,15,4,20,30,95
1990-11-03,November 3,San Antonio Spurs,41,80,1,4,25,32,11,31,24,8,8,15,22,110,Los Angeles Lakers,30,60,5,16,24,31,7,25,17,7,7,15,25,99
1990-11-03,November 3,Seattle SuperSonics,49,89,0,1,20,25,18,24,30,11,1,18,27,118,Houston Rockets,34,69,3,10,29,35,12,19,15,11,7,19,25,106
1990-11-03,November 3,Washington Bullets,35,76,0,0,33,49,8,31,24,6,4,15,36,103,Chicago Bulls,31,73,2,4,34,47,14,35,16,7,5,22,39,102
1990-11-04,November 4,Los Angeles Clippers,39,82,1,6,28,50,17,26,25,13,6,19,31,109,Golden State Warriors,36,71,2,5,29,38,12,37,22,11,6,28,40,107
1990-11-06,November 6,Charlotte Hornets,34,75,2,4,39,47,11,35,24,12,3,23,27,113,New Jersey Nets,39,85,1,5,24,29,17,26,27,14,6,22,35,105
1990-11-06,November 6,Chicago Bulls,46,90,0,2,16,26,12,23,34,13,6,11,23,108,Boston Celtics,42,74,0,0,26,37,11,36,20,7,7,24,24,110
1990-11-06,November 6,Golden State Warriors,42,72,3,5,37,49,8,35,32,12,5,24,26,130,Los Angeles Clippers,38,83,2,7,27,36,15,26,28,10,3,23,38,109
1990-11-06,November 6,Houston Rockets,45,92,6,10,37,48,16,50,34,6,7,28,21,145,Denver Nuggets,52,111,3,10,22,30,15,32,29,16,6,14,35,135
1990-11-06,November 6,Indiana Pacers,34,76,1,3,27,33,13,23,21,8,6,9,22,98,Minnesota Timberwolves,38,82,1,2,17,20,17,29,17,2,5,16,26,96
1990-11-06,November 6,Los Angeles Lakers,45,75,2,14,27,36,12,27,37,12,2,21,31,123,Portland Trail Blazers,36,72,9,15,26,33,11,27,31,10,3,24,30,125
1990-11-06,November 6,Miami Heat,37,91,2,8,14,23,20,34,28,5,13,26,22,94,Milwaukee Bucks,40,85,2,8,20,25,8,38,25,19,9,17,25,106
1990-11-06,November 6,New York Knicks,35,72,1,7,18,20,13,31,23,5,8,16,26,91,Dallas Mavericks,36,79,1,3,21,22,9,24,21,8,5,13,15,96
1990-11-06,November 6,Orlando Magic,31,87,2,9,27,36,19,28,21,13,2,17,29,95,Cleveland Cavaliers,37,71,2,9,22,31,6,40,29,9,14,22,26,102
1990-11-06,November 6,Sacramento Kings,30,70,2,9,19,25,10,20,26,5,1,18,29,85,Atlanta Hawks,34,67,1,5,31,36,11,32,22,8,3,19,25,102
1990-11-06,November 6,Seattle SuperSonics,36,76,0,0,28,37,14,27,18,13,1,13,27,100,Detroit Pistons,25,60,5,13,27,31,11,22,19,6,2,20,29,92
1990-11-07,November 7,Cleveland Cavaliers,37,75,2,5,20,29,9,29,25,14,6,17,17,100,Charlotte Hornets,34,71,2,8,15,22,11,27,22,8,4,20,22,89
1990-11-07,November 7,Los Angeles Clippers,31,83,0,2,21,28,15,26,20,8,3,21,32,83,Detroit Pistons,39,81,1,4,29,37,18,33,22,8,6,15,25,110
1990-11-07,November 7,Minnesota Timberwolves,41,78,1,3,6,6,11,18,17,7,5,12,25,91,Chicago Bulls,39,78,0,0,18,29,19,22,25,5,6,8,13,96
1990-11-07,November 7,Philadelphia 76ers,37,74,3,9,18,24,8,30,19,5,10,14,21,101,Dallas Mavericks,39,79,2,6,20,24,11,31,24,9,4,13,21,104
1990-11-07,November 7,Phoenix Suns,47,86,0,2,32,40,14,32,33,12,4,22,25,126,Golden State Warriors,47,83,2,6,19,32,9,28,29,17,6,17,28,119
1990-11-07,November 7,San Antonio Spurs,64,101,0,0,33,39,17,30,42,10,10,25,20,161,Denver Nuggets,59,102,4,8,23,25,12,20,40,15,4,17,31,153
1990-11-08,November 8,Houston Rockets,32,77,3,10,30,34,15,36,19,7,5,16,15,103,Orlando Magic,34,82,5,13,16,19,18,33,25,8,3,15,27,99
1990-11-08,November 8,Milwaukee Bucks,50,82,7,14,20,25,12,25,33,13,5,15,27,141,Philadelphia 76ers,36,74,3,5,30,39,14,24,19,8,3,26,20,111
1990-11-08,November 8,New Jersey Nets,41,92,1,3,29,42,16,31,22,10,7,16,35,114,Miami Heat,34,74,1,4,32,49,13,36,18,5,12,25,33,103
1990-11-08,November 8,New York Knicks,42,79,2,3,24,30,14,31,27,9,10,18,25,114,Washington Bullets,44,94,0,2,15,21,14,23,25,9,6,14,30,103
1990-11-08,November 8,Utah Jazz,37,73,2,8,23,32,13,27,26,16,5,16,22,103,San Antonio Spurs,35,81,0,1,24,30,17,27,19,13,2,20,27,94
1990-11-09,November 9,Boston Celtics,40,85,1,3,17,21,15,25,26,6,6,19,21,100,Chicago Bulls,49,91,0,1,22,25,13,32,29,15,4,11,21,120
1990-11-09,November 9,Dallas Mavericks,43,82,2,7,19,21,10,28,27,7,7,11,22,111,Orlando Magic,36,74,4,7,15,24,14,34,21,4,1,17,24,99
1990-11-09,November 9,Denver Nuggets,49,111,3,9,22,29,26,31,28,8,10,17,27,129,Seattle SuperSonics,55,107,0,0,25,41,18,37,26,11,6,16,26,135
1990-11-09,November 9,Golden State Warriors,54,93,2,10,29,37,16,36,28,9,6,18,28,143,Atlanta Hawks,42,78,4,12,32,41,8,32,21,9,5,20,28,128
1990-11-09,November 9,Indiana Pacers,38,62,8,16,22,34,13,30,24,9,2,18,23,122,Cleveland Cavaliers,42,77,4,7,11,23,11,20,25,12,2,15,28,107
1990-11-09,November 9,Los Angeles Lakers,32,72,2,3,30,35,14,37,21,4,4,15,16,100,Sacramento Kings,36,79,3,5,5,9,8,22,24,8,5,9,30,86
1990-11-09,November 9,Minnesota Timberwolves,41,81,0,3,24,30,16,34,27,12,10,14,23,106,Charlotte Hornets,29,74,0,3,19,25,12,24,18,7,5,18,21,77
1990-11-09,November 9,Portland Trail Blazers,41,71,4,8,19,24,11,33,29,7,5,21,22,113,Detroit Pistons,33,78,7,15,14,19,14,20,20,12,1,14,25,101
1990-11-09,November 9,Washington Bullets,38,70,1,6,21,32,10,23,26,9,3,21,29,100,Milwaukee Bucks,39,74,1,5,27,31,14,24,17,8,4,20,27,108
1990-11-10,November 10,Chicago Bulls,44,78,0,3,17,20,10,33,30,12,5,16,19,105,Charlotte Hornets,34,79,1,3,15,16,8,25,23,13,5,18,18,86
1990-11-10,November 10,Cleveland Cavaliers,37,75,2,5,24,28,13,32,31,6,8,12,24,104,Philadelphia 76ers,29,73,2,7,24,32,14,29,19,4,1,14,24,88
1990-11-10,November 10,Los Angeles Clippers,44,93,0,6,6,13,16,32,28,10,7,16,21,94,Atlanta Hawks,38,90,6,12,18,25,24,36,28,12,3,14,17,112
1990-11-10,November 10,Miami Heat,47,87,0,3,26,37,11,31,27,6,6,14,26,120,Indiana Pacers,35,73,2,8,29,36,14,27,18,2,4,21,32,105
1990-11-10,November 10,New Jersey Nets,36,85,0,6,19,22,14,27,14,9,9,19,27,91,Boston Celtics,41,83,0,1,23,26,11,35,16,9,6,21,27,105
1990-11-10,November 10,Phoenix Suns,67,102,0,2,39,48,12,41,50,19,7,27,28,173,Denver Nuggets,52,110,2,7,33,41,19,28,33,12,6,25,33,143
1990-11-10,November 10,Sacramento Kings,33,78,0,7,22,32,16,21,19,4,4,11,23,88,New York Knicks,30,60,1,6,30,38,10,37,25,6,7,23,27,93
1990-11-10,November 10,San Antonio Spurs,40,72,2,4,25,30,11,28,22,7,7,21,27,111,Houston Rockets,35,76,3,13,31,38,18,20,17,15,2,10,23,110
1990-11-10,November 10,Seattle SuperSonics,39,82,1,3,19,23,15,23,20,11,2,21,23,100,Golden State Warriors,42,78,2,8,27,34,19,28,19,12,4,23,20,117
1990-11-11,November 11,Houston Rockets,43,75,2,13,18,22,14,36,28,7,9,19,25,110,Utah Jazz,33,81,2,6,18,27,18,29,15,9,6,20,30,90
1990-11-11,November 11,Los Angeles Lakers,36,78,3,9,22,26,14,27,20,6,5,12,15,103,New York Knicks,45,82,1,3,16,19,5,30,30,6,3,13,20,109
1990-11-11,November 11,Minnesota Timberwolves,44,87,0,3,20,24,14,33,23,14,9,12,22,108,Orlando Magic,27,65,3,10,18,27,8,23,17,7,6,19,20,81
1990-11-11,November 11,Portland Trail Blazers,54,94,2,6,24,34,9,40,44,12,5,13,17,138,Los Angeles Clippers,44,86,1,7,16,25,7,34,33,7,7,21,25,107
1990-11-12,November 12,New Jersey Nets,31,87,2,9,24,29,20,30,18,10,8,16,20,92,Washington Bullets,38,94,0,0,21,27,19,38,18,7,13,17,25,97
1990-11-13,November 13,Atlanta Hawks,39,79,4,13,14,25,19,25,25,8,6,20,23,104,Cleveland Cavaliers,49,92,1,6,20,24,19,28,35,8,5,14,25,121
1990-11-13,November 13,Charlotte Hornets,47,84,0,3,26,35,17,26,28,9,4,13,25,120,Washington Bullets,42,85,0,4,21,29,18,19,31,5,3,16,25,105
1990-11-13,November 13,Detroit Pistons,42,85,3,5,25,32,12,31,36,13,1,14,20,118,Miami Heat,34,79,2,5,19,25,14,26,25,4,4,24,22,93
1990-11-13,November 13,Golden State Warriors,37,80,4,9,42,48,11,35,26,8,4,13,30,128,San Antonio Spurs,48,99,1,4,25,36,21,35,33,7,3,18,32,124
1990-11-13,November 13,Houston Rockets,31,73,1,5,25,33,17,23,19,9,4,11,17,90,Minnesota Timberwolves,38,82,1,3,9,14,17,27,17,6,3,15,27,88
1990-11-13,November 13,Indiana Pacers,28,75,7,13,23,24,15,32,25,9,3,15,20,100,Philadelphia 76ers,38,67,4,12,20,28,3,33,25,10,4,13,22,108
1990-11-13,November 13,Los Angeles Lakers,40,86,1,5,28,37,21,22,21,8,4,16,18,111,Phoenix Suns,48,86,2,4,10,11,12,26,31,10,8,19,28,112
1990-11-13,November 13,Milwaukee Bucks,38,85,8,16,19,24,14,39,37,14,8,10,24,119,Boston Celtics,37,89,0,2,17,23,13,35,24,4,11,21,23,91
1990-11-13,November 13,Orlando Magic,38,68,3,9,24,34,12,28,28,3,3,12,25,109,Dallas Mavericks,36,68,3,12,22,30,10,23,23,6,10,9,25,103
1990-11-13,November 13,Portland Trail Blazers,59,95,4,10,25,31,14,40,49,11,8,22,22,155,Denver Nuggets,51,100,2,4,21,25,10,25,35,13,1,18,25,129
1990-11-13,November 13,Seattle SuperSonics,50,98,0,3,10,16,16,19,27,14,0,16,29,110,New York Knicks,33,63,4,8,38,44,11,29,21,13,7,25,21,116
1990-11-13,November 13,Utah Jazz,31,77,1,7,17,20,12,35,21,7,10,11,20,82,Chicago Bulls,34,90,1,1,13,16,18,34,18,6,8,12,21,84
1990-11-14,November 14,Boston Celtics,52,81,0,1,31,35,8,32,35,8,15,18,20,135,Charlotte Hornets,47,88,2,5,26,28,12,22,23,10,3,15,28,126
1990-11-14,November 14,Cleveland Cavaliers,41,75,4,6,19,26,12,33,32,7,8,14,23,113,Indiana Pacers,35,83,1,4,22,29,14,24,22,7,3,15,25,95
1990-11-14,November 14,Los Angeles Clippers,49,103,0,0,10,13,20,34,31,5,16,13,27,108,Phoenix Suns,33,87,2,7,30,37,18,28,22,8,12,15,17,102
1990-11-14,November 14,Miami Heat,41,90,0,3,23,39,20,46,29,9,10,14,20,105,Dallas Mavericks,37,85,2,8,13,20,11,34,23,6,11,13,27,93
1990-11-14,November 14,New Jersey Nets,42,86,0,6,28,36,22,31,19,10,16,18,29,112,Milwaukee Bucks,29,86,2,7,31,37,27,24,8,13,9,20,31,95
1990-11-14,November 14,Philadelphia 76ers,40,84,2,10,26,32,18,34,17,10,9,10,20,112,Atlanta Hawks,35,83,6,15,16,23,19,37,21,6,7,16,27,104
1990-11-15,November 15,Denver Nuggets,54,96,1,5,10,19,16,33,30,7,6,12,29,121,Minnesota Timberwolves,39,94,0,1,30,40,25,25,20,7,5,18,19,108
1990-11-15,November 15,Golden State Warriors,36,75,3,11,22,34,17,33,24,7,2,17,18,103,Chicago Bulls,39,88,2,7,9,14,14,30,26,9,6,18,26,93
1990-11-15,November 15,Houston Rockets,38,71,4,18,15,22,8,27,25,12,3,19,22,103,Los Angeles Lakers,35,71,4,9,26,28,9,36,25,10,3,24,19,108
1990-11-15,November 15,Orlando Magic,40,75,1,3,19,25,10,34,21,7,2,23,24,102,Utah Jazz,34,82,2,6,25,32,12,23,24,13,5,13,16,99
1990-11-15,November 15,Portland Trail Blazers,53,91,6,7,17,24,13,27,40,12,6,18,23,141,New York Knicks,45,83,3,5,26,30,12,24,28,10,4,21,26,125
1990-11-15,November 15,Sacramento Kings,36,77,1,3,18,35,10,29,20,8,4,22,29,93,San Antonio Spurs,42,84,3,4,29,36,10,34,35,18,6,17,27,122
1990-11-16,November 16,Atlanta Hawks,39,77,1,6,28,32,11,35,24,11,6,23,24,109,Charlotte Hornets,42,92,4,6,23,29,15,32,31,17,2,16,26,119
1990-11-16,November 16,Boston Celtics,45,84,0,3,24,27,9,27,31,12,6,13,17,114,Utah Jazz,23,58,4,9,31,36,9,27,19,8,4,24,21,89
1990-11-16,November 16,Cleveland Cavaliers,34,62,2,5,25,35,6,38,25,10,10,21,17,99,Milwaukee Bucks,42,99,0,4,10,13,21,25,17,15,5,12,26,94
1990-11-16,November 16,Dallas Mavericks,37,66,5,12,10,14,7,36,27,4,4,15,16,99,Los Angeles Lakers,28,64,3,21,21,26,12,22,19,8,4,10,17,86
1990-11-16,November 16,Indiana Pacers,35,73,3,6,27,32,9,44,25,9,15,20,28,106,Miami Heat,28,87,1,6,21,29,13,30,15,10,2,16,25,80
1990-11-16,November 16,New Jersey Nets,39,91,0,6,18,21,17,36,11,10,7,20,28,96,Detroit Pistons,36,72,1,7,30,37,8,33,21,10,8,16,20,105
1990-11-16,November 16,Philadelphia 76ers,39,100,1,5,34,45,27,45,17,12,10,9,21,115,Washington Bullets,43,98,0,6,16,21,15,33,34,6,13,15,34,102
1990-11-16,November 16,Phoenix Suns,44,95,1,4,30,39,18,42,24,7,5,19,25,121,Los Angeles Clippers,40,91,3,11,21,35,17,29,31,13,7,16,29,110
1990-11-17,November 17,Charlotte Hornets,40,82,4,7,20,24,11,30,33,10,1,13,27,112,Cleveland Cavaliers,34,74,2,8,26,35,8,34,25,7,5,16,20,100
1990-11-17,November 17,Denver Nuggets,43,99,2,13,20,28,21,25,26,6,4,16,28,112,Portland Trail Blazers,56,88,2,6,25,37,13,44,45,8,4,22,25,143
1990-11-17,November 17,Detroit Pistons,35,80,1,6,18,25,17,27,17,9,7,15,18,91,Atlanta Hawks,34,76,1,2,12,14,9,33,19,6,5,21,24,83
1990-11-17,November 17,Golden State Warriors,37,76,1,5,35,49,15,29,14,8,5,20,29,112,Sacramento Kings,37,78,3,11,28,34,18,28,26,7,9,22,41,111
1990-11-17,November 17,Houston Rockets,43,78,0,4,31,41,19,27,26,11,5,24,24,117,Miami Heat,41,81,1,6,15,26,23,21,22,12,2,25,27,100
1990-11-17,November 17,Milwaukee Bucks,35,79,4,9,29,34,15,31,19,12,6,18,31,111,New Jersey Nets,35,78,2,6,23,41,13,28,20,9,13,19,25,99
1990-11-17,November 17,New York Knicks,43,74,3,11,11,14,9,38,34,6,6,14,18,106,Philadelphia 76ers,31,78,2,7,11,15,11,28,15,4,1,14,13,79
1990-11-17,November 17,Orlando Magic,33,78,1,5,27,38,18,33,19,8,2,17,17,96,Indiana Pacers,30,76,4,12,17,19,14,30,14,12,7,18,30,89
1990-11-17,November 17,San Antonio Spurs,45,87,3,6,29,37,12,36,28,11,8,22,28,128,Phoenix Suns,45,92,0,7,24,34,14,34,23,13,6,22,29,114
1990-11-17,November 17,Seattle SuperSonics,36,75,1,3,20,25,11,22,16,8,5,21,28,95,Chicago Bulls,47,86,0,1,22,33,12,28,15,15,4,12,16,116
1990-11-17,November 17,Washington Bullets,32,86,3,8,17,23,21,23,12,10,2,15,18,90,Boston Celtics,44,73,0,1,14,22,9,33,29,8,5,19,21,102
1990-11-18,November 18,Los Angeles Clippers,29,73,0,0,20,27,12,42,17,8,6,19,21,78,Seattle SuperSonics,27,82,0,2,11,21,14,30,12,12,5,13,20,65
1990-11-18,November 18,Los Angeles Lakers,41,84,2,7,27,32,12,38,28,9,7,11,24,115,Golden State Warriors,36,86,1,3,18,28,11,28,25,8,4,12,24,93
1990-11-18,November 18,Minnesota Timberwolves,37,78,1,2,17,26,14,16,26,7,6,9,26,94,Utah Jazz,37,66,0,1,29,33,5,27,23,5,8,17,22,103
1990-11-18,November 18,Portland Trail Blazers,45,72,3,5,26,34,6,32,30,7,3,18,27,125,Chicago Bulls,42,86,1,6,25,29,11,23,27,10,3,14,26,112
1990-11-19,November 19,Denver Nuggets,44,101,0,1,17,21,16,29,25,6,5,12,22,105,Los Angeles Lakers,48,94,1,5,23,27,16,38,30,7,4,13,23,122
1990-11-19,November 19,Milwaukee Bucks,40,76,3,10,25,32,12,22,27,19,3,11,27,114,Utah Jazz,36,64,3,7,23,31,9,32,26,5,4,29,23,104
1990-11-19,November 19,Philadelphia 76ers,38,88,1,5,30,41,23,38,20,6,9,19,16,109,Charlotte Hornets,42,82,1,6,14,17,7,28,31,16,3,13,30,101
1990-11-20,November 20,Charlotte Hornets,45,85,3,5,29,39,19,32,37,15,7,20,29,128,Atlanta Hawks,37,73,4,12,35,47,15,23,33,12,5,19,29,121
1990-11-20,November 20,Dallas Mavericks,35,63,1,5,18,25,8,26,20,8,6,18,23,91,Minnesota Timberwolves,33,78,2,3,20,25,20,23,22,11,2,18,23,92
1990-11-20,November 20,Golden State Warriors,36,74,5,7,36,50,9,32,25,11,6,26,35,123,Orlando Magic,35,77,5,11,35,47,13,32,28,12,4,21,36,120
1990-11-20,November 20,Miami Heat,30,80,1,2,27,31,12,28,21,9,1,17,24,90,Detroit Pistons,39,78,0,3,28,30,12,27,26,9,5,18,22,106
1990-11-20,November 20,New York Knicks,35,83,2,7,12,17,17,29,22,5,4,20,19,88,Houston Rockets,48,81,2,6,13,19,8,34,29,12,4,15,20,115
1990-11-20,November 20,Seattle SuperSonics,45,86,0,1,15,23,16,26,22,14,3,23,28,105,New Jersey Nets,33,81,2,6,16,25,22,20,18,10,6,26,21,88
1990-11-20,November 20,Washington Bullets,35,76,0,2,12,23,15,23,18,10,6,22,24,82,Sacramento Kings,31,67,2,7,19,23,9,30,18,9,4,24,22,87
1990-11-21,November 21,Boston Celtics,42,94,1,5,21,24,16,48,32,4,5,17,16,108,Houston Rockets,34,91,3,12,18,21,15,35,20,10,3,10,21,95
1990-11-21,November 21,Cleveland Cavaliers,44,77,4,5,23,29,11,23,34,11,8,15,21,123,Miami Heat,43,88,2,5,17,21,17,24,30,8,6,18,23,109
1990-11-21,November 21,Indiana Pacers,30,73,6,12,22,23,10,35,28,4,3,14,25,100,Detroit Pistons,41,88,3,7,17,22,14,36,30,6,5,12,27,108
1990-11-21,November 21,Los Angeles Clippers,41,87,0,1,17,26,14,33,28,11,10,17,23,99,New Jersey Nets,36,87,0,5,18,22,17,28,18,10,12,17,23,90
1990-11-21,November 21,Los Angeles Lakers,55,86,1,6,28,41,13,40,39,4,2,21,21,141,Denver Nuggets,46,97,4,15,17,24,13,19,36,12,2,12,30,121
1990-11-21,November 21,Milwaukee Bucks,38,88,3,10,20,25,20,43,28,12,10,20,22,105,Atlanta Hawks,35,83,3,11,14,20,13,31,25,14,6,21,23,93
1990-11-21,November 21,Philadelphia 76ers,34,83,2,4,27,35,22,30,20,4,9,15,16,101,Sacramento Kings,40,80,2,4,13,19,10,30,31,8,8,14,28,99
1990-11-21,November 21,Phoenix Suns,35,80,1,5,36,45,14,30,21,13,4,13,23,109,Chicago Bulls,43,92,2,3,15,19,16,32,19,8,8,16,28,107
1990-11-21,November 21,San Antonio Spurs,48,84,0,1,18,30,18,31,36,7,6,12,15,114,Minnesota Timberwolves,46,95,1,3,5,14,20,22,23,10,1,10,24,100
1990-11-21,November 21,Utah Jazz,37,71,2,4,26,35,8,32,29,11,13,13,19,106,Orlando Magic,32,76,5,13,12,19,17,28,19,5,2,20,27,91
1990-11-23,November 23,Boston Celtics,46,83,0,4,23,27,11,35,32,9,9,13,20,115,Sacramento Kings,36,83,2,6,27,31,15,30,23,6,8,14,22,105
1990-11-23,November 23,Charlotte Hornets,37,69,2,7,20,31,9,21,23,10,9,19,20,100,Miami Heat,46,81,2,4,18,25,12,33,32,9,4,18,25,116
1990-11-23,November 23,Dallas Mavericks,37,76,3,8,21,27,12,26,24,4,5,14,30,104,San Antonio Spurs,38,76,1,3,28,34,15,30,27,9,5,18,29,107
1990-11-23,November 23,Detroit Pistons,35,81,3,6,18,25,14,44,28,5,9,15,16,97,Washington Bullets,40,100,0,0,8,13,13,32,25,7,3,8,28,88
1990-11-23,November 23,Indiana Pacers,40,80,3,4,23,27,8,24,32,10,4,12,17,112,Houston Rockets,43,69,3,10,16,25,9,29,28,11,6,16,25,111
1990-11-23,November 23,Los Angeles Clippers,38,83,3,4,12,13,9,26,30,11,6,17,24,97,Chicago Bulls,40,85,2,3,19,22,14,32,30,13,5,16,18,105
1990-11-23,November 23,Philadelphia 76ers,46,80,2,5,13,18,11,28,23,6,4,12,19,111,Cleveland Cavaliers,37,76,4,9,19,27,16,28,24,6,4,10,16,105
1990-11-23,November 23,Phoenix Suns,32,77,3,6,41,49,15,32,24,13,4,22,25,114,New Jersey Nets,46,83,2,5,18,28,8,30,31,11,5,21,29,116
1990-11-23,November 23,Portland Trail Blazers,42,78,7,15,38,51,15,32,32,13,6,16,29,143,Golden State Warriors,46,90,0,7,27,37,18,26,26,7,0,22,37,119
1990-11-23,November 23,Utah Jazz,35,68,0,6,27,36,8,34,23,6,6,20,17,97,Seattle SuperSonics,39,86,1,2,15,21,8,30,27,14,4,15,27,96
1990-11-24,November 24,Atlanta Hawks,45,83,4,7,19,22,12,28,32,8,3,14,26,121,Philadelphia 76ers,42,79,4,10,28,34,16,30,25,8,1,16,20,124
1990-11-24,November 24,Cleveland Cavaliers,43,86,3,9,7,10,10,19,37,6,3,9,14,102,Boston Celtics,47,90,1,3,16,18,17,34,32,5,9,16,17,113
1990-11-24,November 24,Dallas Mavericks,29,76,1,5,13,17,12,34,19,6,4,16,21,74,Utah Jazz,34,78,0,2,17,21,8,34,25,7,5,11,17,85
1990-11-24,November 24,Denver Nuggets,58,107,3,11,20,25,22,29,40,10,5,13,18,145,Chicago Bulls,57,102,4,8,25,29,17,34,35,8,8,13,20,151
1990-11-24,November 24,Golden State Warriors,40,89,0,10,33,47,26,27,19,10,4,11,22,113,New Jersey Nets,41,95,3,4,26,31,21,32,24,7,7,15,28,117
1990-11-24,November 24,Los Angeles Lakers,46,85,1,6,20,26,16,39,34,5,6,10,18,115,Orlando Magic,33,85,3,11,14,19,16,27,17,5,5,9,22,89
1990-11-24,November 24,Miami Heat,39,73,3,5,25,39,17,18,23,13,4,28,26,112,Charlotte Hornets,45,75,1,4,32,34,9,21,27,16,5,19,30,125
1990-11-24,November 24,New York Knicks,43,76,0,6,11,16,9,21,29,10,3,15,22,97,Milwaukee Bucks,37,67,4,11,21,26,13,28,23,11,1,19,18,107
1990-11-24,November 24,Washington Bullets,43,94,0,2,21,36,20,35,19,10,7,14,26,107,Indiana Pacers,37,85,2,10,25,29,14,36,19,9,7,15,27,105
1990-11-25,November 25,Detroit Pistons,35,69,2,4,29,36,8,33,27,4,1,11,20,105,Sacramento Kings,36,77,1,4,17,23,10,24,21,7,1,8,28,92
1990-11-25,November 25,Los Angeles Clippers,49,90,0,2,21,32,17,43,29,15,8,21,30,119,Orlando Magic,29,80,1,4,30,40,12,23,15,12,5,20,25,91
1990-11-25,November 25,Minnesota Timberwolves,42,91,1,4,4,13,11,23,29,7,4,7,18,91,Houston Rockets,40,73,3,7,18,25,10,36,27,3,5,17,17,107
