date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-11-01,9:00 PM,Denver Nuggets,27,74,3,10,11,15,12,29,21,8,9,13,23,74,Houston Rockets,24,64,4,10,23,28,14,33,17,5,13,16,20,83
2002-11-01,8:00 PM,Detroit Pistons,32,60,8,15,21,27,6,35,29,6,4,14,29,109,Memphis Grizzlies,31,71,2,4,18,21,6,27,15,6,5,17,22,86
2002-11-01,10:30 PM,Golden State Warriors,35,74,1,10,20,29,21,34,25,6,11,20,23,93,Seattle SuperSonics,30,71,8,13,22,29,17,25,27,12,3,14,26,106
2002-11-01,10:30 PM,Los Angeles Clippers,26,60,5,11,26,33,9,30,22,4,5,16,21,93,Los Angeles Lakers,32,65,7,20,23,26,13,29,27,10,6,11,23,108
2002-11-01,8:00 PM,Minnesota Timberwolves,31,78,7,10,28,37,14,38,26,6,4,14,34,111,Orlando Magic,25,56,6,22,37,41,9,33,21,5,4,17,29,105
2002-11-01,7:30 PM,New Jersey Nets,32,69,3,10,29,39,12,35,20,3,8,16,27,102,Indiana Pacers,31,72,2,8,23,31,9,29,20,7,8,14,32,91
2002-11-01,8:00 PM,Philadelphia 76ers,31,74,3,10,27,36,12,39,23,14,4,18,24,98,New York Knicks,31,69,3,14,15,20,8,32,26,10,8,20,33,86
2002-11-01,9:00 PM,Phoenix Suns,29,85,1,5,17,23,19,34,20,8,5,17,22,78,Cleveland Cavaliers,27,75,0,2,20,28,15,41,12,9,7,22,26,74
2002-11-01,8:30 PM,San Antonio Spurs,32,63,2,12,21,32,12,36,13,9,8,18,24,91,Toronto Raptors,20,68,5,13,17,23,16,29,9,8,3,23,29,72
2002-11-02,7:00 PM,Atlanta Hawks,31,72,3,8,27,33,14,35,23,3,8,21,20,98,Chicago Bulls,33,79,2,13,20,28,14,31,13,11,11,12,25,92
2002-11-02,8:30 PM,Dallas Mavericks,25,58,9,20,20,26,9,25,21,11,4,13,20,97,Phoenix Suns,29,65,4,14,13,19,17,32,19,6,7,22,20,83
2002-11-02,8:30 PM,Houston Rockets,35,71,1,7,15,22,12,37,13,6,5,15,17,88,Toronto Raptors,25,64,3,15,17,21,11,32,9,9,4,13,18,76
2002-11-02,7:00 PM,Indiana Pacers,30,81,2,5,21,23,20,36,22,6,10,16,22,87,Minnesota Timberwolves,28,76,1,5,21,27,14,28,13,5,5,12,26,80
2002-11-02,8:00 PM,Memphis Grizzlies,37,73,4,14,13,16,7,31,25,8,6,18,22,99,Sacramento Kings,37,71,7,17,21,26,11,34,30,9,9,13,21,116
2002-11-02,8:30 PM,Milwaukee Bucks,31,64,3,14,19,29,16,29,20,11,6,17,19,90,Orlando Magic,25,60,11,22,17,19,14,28,22,9,4,15,23,100
2002-11-02,8:30 PM,New Orleans Hornets,29,62,5,16,27,33,14,27,19,9,5,8,23,100,Miami Heat,33,71,3,11,20,26,18,30,20,4,2,13,31,95
2002-11-02,7:30 PM,New York Knicks,38,64,6,17,13,15,11,26,31,3,1,19,33,107,Boston Celtics,25,50,8,22,43,51,12,22,20,11,4,12,16,117
2002-11-02,10:00 PM,Portland Trail Blazers,22,51,7,21,14,23,10,13,17,5,3,13,16,79,Denver Nuggets,42,67,3,9,3,8,13,28,32,7,3,21,26,96
2002-11-02,9:00 PM,Utah Jazz,36,86,5,9,14,21,24,24,32,8,6,12,26,101,Golden State Warriors,20,55,7,17,31,38,12,31,14,6,9,18,27,92
2002-11-02,7:00 PM,Washington Wizards,29,68,2,15,15,21,12,27,16,11,2,14,25,79,New Jersey Nets,27,67,2,7,27,30,11,37,18,9,7,19,22,87
2002-11-03,3:30 PM,Los Angeles Clippers,19,61,3,8,27,35,9,45,13,5,4,12,22,74,Detroit Pistons,21,58,5,23,15,21,10,39,17,4,7,8,27,72
2002-11-03,9:30 PM,Los Angeles Lakers,29,61,7,24,19,26,18,26,24,10,3,15,20,98,Portland Trail Blazers,31,66,4,11,21,25,9,27,24,7,3,18,28,95
2002-11-03,6:00 PM,Miami Heat,30,72,5,17,13,15,14,37,21,5,4,9,23,88,Sacramento Kings,25,62,2,14,22,29,11,35,17,4,8,15,16,78
2002-11-03,9:00 PM,Seattle SuperSonics,37,72,3,16,8,12,16,32,25,10,2,11,20,91,Utah Jazz,28,65,1,5,18,26,11,25,18,2,4,17,18,77
2002-11-04,8:30 PM,Dallas Mavericks,34,69,7,19,18,25,12,35,16,8,6,15,25,107,Golden State Warriors,19,59,13,30,23,29,17,33,16,11,6,14,25,100
2002-11-04,8:00 PM,Memphis Grizzlies,32,74,3,11,28,34,16,33,18,15,9,20,24,101,San Antonio Spurs,36,74,6,19,13,18,12,33,25,8,3,18,27,103
2002-11-04,7:30 PM,New Jersey Nets,33,67,6,18,22,26,10,30,31,14,4,14,21,106,Minnesota Timberwolves,27,60,1,5,25,29,6,32,21,7,7,27,21,82
2002-11-04,7:30 PM,New York Knicks,29,72,6,15,12,15,15,29,19,5,1,14,17,88,Milwaukee Bucks,34,61,5,13,14,24,9,31,19,8,6,15,18,97
2002-11-04,9:00 PM,Phoenix Suns,30,73,3,5,13,19,14,37,17,2,9,17,26,82,Detroit Pistons,29,63,4,19,14,22,12,27,21,10,11,8,24,84
2002-11-04,7:00 PM,Toronto Raptors,33,77,4,15,31,39,15,33,21,17,11,14,21,109,Chicago Bulls,41,100,4,9,11,20,29,39,22,8,6,21,28,105
2002-11-05,7:00 PM,Cleveland Cavaliers,34,75,2,6,15,25,11,38,21,10,10,15,17,89,Los Angeles Lakers,24,68,4,20,10,12,15,32,22,9,3,17,17,70
2002-11-05,9:00 PM,Denver Nuggets,29,76,2,7,23,28,19,16,15,10,6,18,20,87,Atlanta Hawks,35,64,4,12,21,23,16,29,23,13,7,24,27,103
2002-11-05,8:30 PM,Houston Rockets,29,64,9,16,12,18,10,27,19,7,5,13,19,97,Seattle SuperSonics,28,63,11,18,15,21,10,33,27,8,6,13,21,104
2002-11-05,7:30 PM,Miami Heat,25,73,5,14,14,19,16,28,10,4,4,11,23,79,Indiana Pacers,28,64,0,3,27,32,8,37,13,8,8,16,25,83
2002-11-05,8:00 PM,Minnesota Timberwolves,36,76,3,7,9,15,13,36,23,7,7,16,22,90,Washington Wizards,28,73,2,8,24,27,12,32,21,7,5,12,19,86
2002-11-05,7:00 PM,Orlando Magic,43,73,5,15,24,28,11,34,34,7,3,19,25,125,Sacramento Kings,40,80,6,16,23,33,16,24,26,13,3,16,26,121
2002-11-05,8:30 PM,San Antonio Spurs,28,65,8,15,13,18,15,38,20,8,10,17,20,93,Golden State Warriors,27,70,0,8,19,21,11,28,13,8,6,17,21,73
2002-11-06,8:30 PM,Chicago Bulls,22,63,1,14,22,37,9,42,16,3,5,20,22,69,Boston Celtics,27,58,7,33,16,22,12,41,21,9,3,10,27,91
2002-11-06,9:30 PM,Milwaukee Bucks,25,55,12,20,13,14,10,31,25,6,7,13,21,99,New Jersey Nets,25,67,7,14,22,26,15,25,23,5,4,11,18,93
2002-11-06,8:30 PM,New Orleans Hornets,25,60,7,20,15,25,15,30,24,8,3,14,20,86,Seattle SuperSonics,33,64,1,12,15,19,11,30,17,5,3,13,19,84
2002-11-06,7:00 PM,New York Knicks,34,72,5,16,12,18,11,33,18,10,3,16,24,95,Sacramento Kings,25,60,6,18,20,29,6,31,22,7,3,14,21,88
2002-11-06,7:00 PM,Philadelphia 76ers,34,85,1,9,30,35,14,34,20,14,3,8,29,101,Los Angeles Clippers,26,61,8,17,23,32,14,36,24,3,8,23,27,99
2002-11-06,9:00 PM,Phoenix Suns,31,72,6,10,13,16,10,30,30,11,6,18,14,93,Atlanta Hawks,29,59,6,21,12,17,16,33,21,13,8,21,17,88
2002-11-06,10:00 PM,Portland Trail Blazers,39,73,1,7,13,19,15,25,29,8,5,13,18,94,Memphis Grizzlies,30,65,5,15,13,16,13,24,23,9,3,15,19,88
2002-11-06,7:00 PM,Toronto Raptors,31,70,7,18,9,13,11,30,13,8,2,11,23,92,Dallas Mavericks,33,66,8,13,16,21,9,33,22,7,7,12,14,106
2002-11-06,9:00 PM,Utah Jazz,21,56,3,8,27,39,15,28,13,10,10,20,24,78,Detroit Pistons,19,48,7,18,21,28,9,26,17,10,6,16,31,80
2002-11-07,7:30 PM,Boston Celtics,24,54,13,32,11,18,10,36,22,10,5,18,18,98,Los Angeles Lakers,34,73,3,22,18,19,13,31,19,11,9,14,22,95
2002-11-07,10:00 PM,Denver Nuggets,21,63,2,9,15,23,10,27,18,10,5,20,21,63,Detroit Pistons,24,52,9,17,14,19,8,36,23,9,7,17,28,89
2002-11-07,8:00 PM,Minnesota Timberwolves,39,75,5,12,21,28,9,34,31,5,3,11,16,114,Milwaukee Bucks,39,75,7,16,11,16,10,33,21,7,5,12,27,110
2002-11-08,8:30 PM,Chicago Bulls,31,76,5,8,10,24,15,29,22,9,2,16,20,87,Dallas Mavericks,31,63,9,18,25,30,9,38,26,10,11,13,21,114
2002-11-08,7:00 PM,Indiana Pacers,34,58,3,7,30,35,4,36,29,13,1,22,22,107,New York Knicks,33,66,5,14,13,14,5,23,25,11,3,17,30,94
2002-11-08,7:30 PM,New Jersey Nets,40,72,3,8,17,25,8,27,27,11,4,13,23,106,Los Angeles Clippers,31,58,6,20,12,19,8,32,20,6,9,23,20,92
2002-11-08,8:30 PM,New Orleans Hornets,39,82,3,7,23,28,17,26,20,8,5,13,20,110,Golden State Warriors,39,78,0,6,26,29,12,26,14,10,7,15,22,104
2002-11-08,7:00 PM,Orlando Magic,35,67,4,15,23,27,11,26,22,8,5,9,17,105,Seattle SuperSonics,34,69,6,17,12,14,14,30,23,3,1,15,22,98
2002-11-08,7:00 PM,Philadelphia 76ers,37,81,5,9,19,23,10,28,33,15,6,15,23,108,Cleveland Cavaliers,34,74,0,3,16,24,9,36,18,11,12,23,21,84
2002-11-08,9:00 PM,Phoenix Suns,30,70,4,11,14,18,17,33,20,6,8,17,21,86,Portland Trail Blazers,24,63,5,12,12,20,10,25,18,9,5,12,22,75
2002-11-08,10:30 PM,Sacramento Kings,33,75,7,15,12,21,19,35,27,16,8,23,17,99,Memphis Grizzlies,34,78,4,10,11,17,12,29,20,19,9,20,13,91
2002-11-08,9:00 PM,Utah Jazz,38,70,2,12,28,39,16,27,32,8,10,14,24,110,Atlanta Hawks,26,59,8,12,21,24,6,19,15,9,7,17,28,97
2002-11-08,8:00 PM,Washington Wizards,36,76,0,3,28,36,11,30,14,5,2,8,22,100,Los Angeles Lakers,30,61,6,18,21,22,9,28,20,3,4,10,27,99
2002-11-09,8:30 PM,Chicago Bulls,30,70,7,16,19,27,14,34,21,5,2,12,21,100,New Jersey Nets,32,75,3,13,20,25,14,35,28,4,4,11,23,93
2002-11-09,7:30 PM,Cleveland Cavaliers,27,77,2,7,19,22,13,31,21,7,9,17,27,79,Washington Wizards,31,69,3,9,22,29,10,36,16,12,8,13,21,93
2002-11-09,8:30 PM,Dallas Mavericks,33,62,8,17,24,28,5,34,24,10,2,3,24,114,Detroit Pistons,24,53,2,20,21,28,11,31,15,2,1,15,20,75
2002-11-09,9:00 PM,Denver Nuggets,32,87,1,5,17,23,21,35,20,8,5,16,28,84,Memphis Grizzlies,19,55,4,15,23,33,12,29,16,10,15,22,27,73
2002-11-09,8:30 PM,Houston Rockets,34,69,6,19,25,35,16,24,20,7,6,9,23,111,Golden State Warriors,29,63,7,19,25,28,17,27,22,8,7,15,26,104
2002-11-09,7:00 PM,Indiana Pacers,36,77,6,10,18,28,13,39,26,7,7,15,23,108,Toronto Raptors,28,71,4,15,16,21,13,25,16,4,6,12,21,84
2002-11-09,8:00 PM,Miami Heat,28,59,8,18,2,4,7,37,22,4,7,17,18,82,Seattle SuperSonics,17,64,12,17,14,20,9,32,20,8,6,12,15,84
2002-11-09,8:30 PM,Milwaukee Bucks,36,62,6,16,20,27,8,30,24,7,8,18,24,110,Philadelphia 76ers,44,91,1,9,14,19,16,26,22,12,1,11,27,105
2002-11-09,8:00 PM,Minnesota Timberwolves,34,76,2,8,25,28,11,42,25,2,6,14,18,99,Boston Celtics,22,59,14,31,19,23,11,33,19,8,10,8,23,105
2002-11-09,8:30 PM,San Antonio Spurs,22,57,5,13,17,23,11,23,15,7,7,18,18,76,Portland Trail Blazers,34,67,4,7,15,21,7,33,23,12,5,14,18,95
2002-11-10,4:00 PM,New York Knicks,32,79,3,12,18,21,21,34,14,4,7,17,27,91,New Orleans Hornets,33,76,5,18,16,24,18,31,20,6,4,12,20,97
2002-11-10,5:00 PM,Orlando Magic,33,56,7,29,30,33,13,20,23,4,5,10,29,117,Los Angeles Clippers,39,68,4,8,30,36,9,28,22,5,4,15,25,120
2002-11-10,9:00 PM,Sacramento Kings,33,71,7,18,18,27,13,32,25,11,7,14,20,105,Atlanta Hawks,32,71,5,13,18,23,12,36,23,8,5,21,22,97
2002-11-11,7:00 PM,Boston Celtics,31,56,10,29,20,23,10,24,28,19,5,17,28,112,Utah Jazz,26,50,6,13,25,39,7,30,25,9,7,28,22,95
2002-11-11,8:30 PM,Dallas Mavericks,24,53,7,25,13,15,14,40,20,16,4,18,20,82,Portland Trail Blazers,22,62,6,17,11,22,17,30,17,10,2,18,17,73
2002-11-11,8:00 PM,Memphis Grizzlies,33,78,4,12,23,30,16,20,23,9,7,8,23,101,Golden State Warriors,37,78,4,10,22,26,17,36,30,5,7,15,25,108
2002-11-11,8:30 PM,San Antonio Spurs,26,62,9,27,12,18,11,40,23,6,5,9,19,91,Minnesota Timberwolves,30,78,0,5,15,21,12,33,15,6,7,15,15,75
2002-11-12,7:30 PM,Detroit Pistons,24,48,8,13,21,26,6,28,21,8,9,23,20,93,New Orleans Hornets,31,69,3,8,16,19,11,22,17,10,3,18,26,87
2002-11-12,8:30 PM,Houston Rockets,31,63,4,17,12,16,12,28,18,9,5,10,17,86,Portland Trail Blazers,28,63,4,12,15,16,12,29,22,3,1,12,19,83
2002-11-12,7:00 PM,Indiana Pacers,35,66,4,10,13,16,7,39,27,9,7,19,21,95,Cleveland Cavaliers,26,79,0,4,23,31,15,25,15,14,4,14,16,75
2002-11-12,10:30 PM,Los Angeles Lakers,26,75,6,19,13,17,19,28,23,11,8,8,21,83,Atlanta Hawks,27,57,5,17,26,30,11,44,18,3,4,14,18,95
2002-11-12,7:30 PM,Miami Heat,23,61,6,20,18,22,11,26,19,4,3,9,29,82,Los Angeles Clippers,31,58,4,13,27,34,10,35,21,5,5,11,18,101
2002-11-12,7:30 PM,New York Knicks,25,64,2,12,31,40,13,20,12,6,2,8,28,87,Utah Jazz,37,67,2,5,28,37,11,39,23,4,6,12,27,108
2002-11-12,7:00 PM,Orlando Magic,35,66,3,14,30,34,8,27,22,9,2,9,27,109,Toronto Raptors,40,77,3,9,26,31,18,31,17,4,5,16,25,115
2002-11-12,7:00 PM,Washington Wizards,40,73,2,9,9,15,10,24,26,6,4,13,16,95,Seattle SuperSonics,36,65,6,13,11,17,11,26,28,8,2,13,17,101
2002-11-13,7:00 PM,Boston Celtics,19,47,10,23,23,32,14,35,18,8,5,19,21,91,Philadelphia 76ers,25,63,6,18,13,16,8,29,23,10,2,13,25,81
2002-11-13,7:00 PM,Cleveland Cavaliers,33,74,4,11,21,30,13,31,27,6,7,11,23,99,Dallas Mavericks,35,64,2,15,27,29,8,27,18,5,4,10,22,103
2002-11-13,9:00 PM,Denver Nuggets,26,72,0,6,20,26,19,28,14,9,5,17,25,72,Phoenix Suns,25,58,3,13,16,22,6,25,21,6,10,15,23,75
2002-11-13,9:30 PM,Golden State Warriors,33,74,3,15,18,23,16,31,21,8,4,13,17,93,Sacramento Kings,36,63,7,17,11,14,6,35,29,8,5,15,23,104
2002-11-13,8:00 PM,Milwaukee Bucks,32,64,10,24,14,23,12,28,26,11,6,10,26,108,Chicago Bulls,35,64,2,12,25,32,10,30,18,6,6,15,21,101
2002-11-13,7:00 PM,New Jersey Nets,31,71,2,6,23,28,13,35,16,9,5,20,21,91,San Antonio Spurs,22,63,7,14,17,24,14,26,15,12,1,21,19,82
2002-11-13,8:30 PM,New Orleans Hornets,28,58,8,20,22,25,12,30,26,4,5,12,16,102,Minnesota Timberwolves,38,83,2,5,16,21,13,26,24,10,4,9,22,98
2002-11-14,10:00 PM,Los Angeles Clippers,26,60,3,13,19,26,5,28,12,8,10,18,17,80,Orlando Magic,33,70,8,20,11,13,16,36,21,10,6,14,25,101
2002-11-14,7:30 PM,Philadelphia 76ers,34,81,4,6,19,23,13,35,22,5,10,9,24,99,San Antonio Spurs,26,58,8,19,18,31,9,33,25,6,8,12,19,94
2002-11-14,7:30 PM,Washington Wizards,27,59,5,12,36,39,7,22,16,7,3,16,25,105,Utah Jazz,32,63,4,10,26,30,11,27,23,5,4,18,32,102
2002-11-15,8:00 PM,Boston Celtics,26,56,9,34,7,12,12,30,20,8,4,11,16,86,Dallas Mavericks,31,60,7,21,14,18,10,40,26,8,7,16,14,97
2002-11-15,8:00 PM,Detroit Pistons,28,49,6,17,12,17,7,27,21,4,10,23,17,86,Utah Jazz,31,70,1,6,10,16,10,26,21,9,2,23,25,75
2002-11-15,7:00 PM,Indiana Pacers,33,74,4,11,25,31,9,36,27,5,6,17,24,103,Milwaukee Bucks,32,65,5,17,21,31,6,34,18,7,6,13,28,100
2002-11-15,10:30 PM,Los Angeles Lakers,36,85,3,11,15,22,12,37,22,9,9,11,22,96,Golden State Warriors,31,77,3,16,18,33,20,39,18,5,4,17,24,89
2002-11-15,8:00 PM,Memphis Grizzlies,32,77,3,12,22,28,20,30,18,5,4,17,25,95,Minnesota Timberwolves,38,73,1,4,20,26,7,31,18,11,8,15,22,99
2002-11-15,8:00 PM,Miami Heat,28,66,6,16,10,18,13,34,17,4,0,15,28,84,New Jersey Nets,29,66,2,9,29,38,10,35,18,10,3,12,21,93
2002-11-15,8:30 PM,New Orleans Hornets,34,67,8,16,13,21,12,34,31,12,3,16,20,105,Chicago Bulls,31,71,2,6,19,23,9,28,16,7,4,20,18,87
2002-11-15,10:30 PM,Phoenix Suns,35,66,0,11,18,22,10,27,26,8,7,11,12,88,Houston Rockets,27,65,8,14,9,13,11,25,18,8,3,16,19,87
2002-11-15,10:00 PM,Portland Trail Blazers,38,71,4,6,24,28,17,30,26,10,3,23,26,112,Los Angeles Clippers,24,55,7,18,19,33,13,15,18,13,5,21,23,88
2002-11-15,10:00 PM,Seattle SuperSonics,45,75,1,9,18,23,7,33,34,14,2,16,23,111,Sacramento Kings,35,68,4,18,15,22,11,23,27,9,5,18,21,97
2002-11-15,7:00 PM,Toronto Raptors,26,66,4,8,20,33,11,26,19,11,4,11,23,84,Denver Nuggets,31,72,2,6,11,17,19,35,19,3,5,24,31,79
2002-11-16,7:00 PM,Atlanta Hawks,27,61,5,13,20,30,11,42,19,8,11,17,20,89,New Orleans Hornets,28,77,4,15,14,19,17,29,13,10,1,11,21,82
2002-11-16,8:30 PM,Chicago Bulls,40,82,3,7,22,27,17,28,28,8,4,11,27,111,Memphis Grizzlies,34,63,4,15,13,20,10,23,24,5,9,20,28,93
2002-11-16,7:30 PM,Cleveland Cavaliers,31,77,2,7,9,12,12,33,23,11,7,18,21,77,San Antonio Spurs,24,56,10,17,12,18,6,37,26,9,10,18,18,90
2002-11-16,7:30 PM,Detroit Pistons,22,47,4,15,18,27,7,25,14,7,5,19,23,74,Denver Nuggets,20,59,1,5,10,15,7,26,12,7,1,21,33,53
2002-11-16,10:30 PM,Golden State Warriors,41,70,7,12,32,39,17,35,31,7,5,15,29,135,Orlando Magic,28,70,2,8,30,42,11,18,8,6,5,14,31,92
2002-11-16,8:30 PM,Milwaukee Bucks,25,56,11,27,21,24,13,33,25,11,4,15,22,104,Boston Celtics,24,50,8,28,13,21,10,29,15,13,4,18,25,85
2002-11-16,8:00 PM,Minnesota Timberwolves,38,76,2,9,19,23,11,28,21,8,6,18,23,101,Indiana Pacers,42,84,2,5,17,19,10,31,30,11,7,13,24,107
2002-11-16,7:30 PM,New Jersey Nets,23,60,9,20,15,21,11,34,20,8,5,19,20,88,Dallas Mavericks,32,79,6,9,14,16,12,33,17,6,6,12,15,96
2002-11-16,1:00 PM,New York Knicks,28,59,5,16,21,26,8,27,18,6,3,12,28,92,Philadelphia 76ers,33,66,1,12,24,30,13,31,19,7,3,16,27,93
2002-11-16,7:00 PM,Washington Wizards,31,58,4,9,21,30,9,36,20,9,3,14,21,95,Miami Heat,23,59,2,17,13,15,11,26,12,3,2,17,26,65
2002-11-17,3:30 PM,Los Angeles Clippers,26,67,4,15,14,24,15,42,21,4,6,19,27,78,Seattle SuperSonics,27,67,4,13,18,26,7,33,19,8,4,8,22,84
2002-11-17,9:30 PM,Los Angeles Lakers,34,74,3,13,12,17,14,30,19,5,6,11,24,89,Houston Rockets,31,67,3,11,22,27,10,34,14,4,8,15,22,93
2002-11-17,7:00 PM,Philadelphia 76ers,31,65,4,11,26,33,14,26,22,14,2,14,20,100,Washington Wizards,24,52,6,12,18,24,5,23,17,7,7,23,28,84
2002-11-17,9:00 PM,Sacramento Kings,36,70,5,11,14,18,5,33,19,16,5,18,19,101,Orlando Magic,27,74,9,22,18,21,22,31,20,12,4,20,21,99
2002-11-17,3:30 PM,Toronto Raptors,26,63,2,16,20,23,12,30,12,9,5,15,23,78,Utah Jazz,36,79,0,3,10,18,16,33,27,6,3,17,19,82
2002-11-18,7:30 PM,Atlanta Hawks,45,76,4,10,15,16,14,26,27,6,5,16,21,117,Toronto Raptors,25,54,7,13,21,28,10,21,14,11,3,22,21,92
2002-11-18,10:30 PM,Golden State Warriors,26,78,4,9,25,35,21,33,18,9,8,17,19,89,Los Angeles Clippers,35,74,3,5,20,25,9,33,25,8,6,16,28,99
2002-11-18,7:30 PM,New Jersey Nets,30,57,8,13,15,19,3,27,23,16,7,22,15,99,Denver Nuggets,30,70,5,15,4,7,18,24,13,16,8,27,21,79
2002-11-18,7:30 PM,New York Knicks,31,69,5,11,17,24,7,24,20,12,0,9,21,94,Detroit Pistons,33,76,2,8,19,25,16,35,19,8,6,13,17,91
2002-11-18,8:30 PM,San Antonio Spurs,30,58,8,20,20,25,9,33,27,4,4,11,26,104,Cleveland Cavaliers,27,67,0,5,24,31,12,27,15,4,3,15,21,78
2002-11-19,8:30 PM,Dallas Mavericks,32,78,5,14,19,22,15,49,21,9,4,14,21,98,Los Angeles Lakers,24,74,4,17,12,18,11,40,18,7,5,18,23,72
2002-11-19,8:30 PM,Houston Rockets,38,71,0,4,21,29,13,35,18,3,5,11,18,97,Cleveland Cavaliers,30,70,1,4,17,23,7,20,18,3,3,9,26,80
2002-11-19,8:00 PM,Milwaukee Bucks,27,66,7,21,18,23,12,28,17,5,1,9,19,93,Miami Heat,35,72,5,10,12,19,12,38,23,4,2,11,22,97
2002-11-19,8:00 PM,Minnesota Timberwolves,35,78,5,9,25,36,17,36,28,4,5,12,28,110,Memphis Grizzlies,32,69,5,19,27,36,13,32,17,8,7,12,33,106
2002-11-19,8:30 PM,New Orleans Hornets,36,70,4,12,15,18,15,35,21,5,9,17,21,99,Philadelphia 76ers,39,80,2,7,14,20,10,24,26,11,4,7,18,98
2002-11-19,10:00 PM,Sacramento Kings,33,61,8,23,21,26,18,36,27,7,10,19,22,111,Chicago Bulls,38,81,2,11,16,21,15,19,22,10,2,11,21,98
2002-11-19,10:00 PM,Seattle SuperSonics,30,65,2,15,18,19,11,28,23,9,3,13,16,84,Orlando Magic,29,56,11,22,10,11,7,30,22,6,5,14,17,101
