date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-10-25,7:30 PM,Brooklyn Nets,23,47,17,46,15,21,10,28,22,11,3,12,22,112,Cleveland Cavaliers,27,46,12,35,17,26,9,38,21,5,7,21,17,107
2017-10-25,7:00 PM,Charlotte Hornets,25,50,13,31,21,26,10,40,17,5,5,14,16,110,Denver Nuggets,30,69,8,31,9,15,18,33,18,6,1,13,23,93
2017-10-25,8:30 PM,Dallas Mavericks,25,48,11,26,20,29,4,31,20,6,4,11,20,103,Memphis Grizzlies,21,41,12,31,16,24,6,30,14,7,2,17,22,94
2017-10-25,7:00 PM,Detroit Pistons,33,58,15,34,11,17,12,35,32,7,3,14,22,122,Minnesota Timberwolves,28,60,9,25,18,21,7,30,19,5,4,14,19,101
2017-10-25,10:30 PM,Golden State Warriors,31,51,12,26,19,22,6,31,32,10,7,17,15,117,Toronto Raptors,35,60,8,34,18,19,17,25,30,10,6,16,16,112
2017-10-25,10:30 PM,Los Angeles Lakers,34,62,7,30,13,16,6,47,27,9,5,21,26,102,Washington Wizards,33,69,6,26,15,23,7,38,20,11,5,13,19,99
2017-10-25,8:00 PM,Miami Heat,28,54,9,26,17,18,4,28,19,6,2,9,25,100,San Antonio Spurs,32,59,10,17,23,30,8,36,18,6,3,13,20,117
2017-10-25,8:00 PM,Oklahoma City Thunder,33,62,10,27,18,26,16,33,26,8,8,21,27,114,Indiana Pacers,18,54,10,29,30,35,14,27,13,13,2,19,23,96
2017-10-25,7:00 PM,Philadelphia 76ers,31,61,12,36,6,10,12,31,29,14,7,14,19,104,Houston Rockets,24,36,12,39,21,24,7,33,22,11,13,19,13,105
2017-10-25,10:00 PM,Phoenix Suns,36,77,6,19,7,9,16,39,18,8,5,16,25,97,Utah Jazz,26,52,6,25,18,25,7,37,20,8,10,23,19,88
2017-10-26,8:00 PM,Chicago Bulls,24,54,7,32,22,29,18,44,20,5,4,13,15,91,Atlanta Hawks,21,53,11,28,11,13,7,33,22,10,5,10,23,86
2017-10-26,8:00 PM,Memphis Grizzlies,20,39,10,34,26,30,9,37,18,7,6,18,23,96,Dallas Mavericks,22,60,10,34,17,20,18,35,20,10,3,14,22,91
2017-10-26,8:00 PM,Milwaukee Bucks,24,52,11,25,8,14,2,35,22,6,3,16,20,89,Boston Celtics,22,48,11,30,19,22,6,39,21,7,4,15,14,96
2017-10-26,10:00 PM,Portland Trail Blazers,21,58,14,31,19,22,16,28,19,5,4,9,26,103,Los Angeles Clippers,27,49,9,28,23,36,14,32,11,4,5,11,19,104
2017-10-26,10:30 PM,Sacramento Kings,31,61,7,20,23,25,5,29,25,7,5,12,17,106,New Orleans Pelicans,29,54,13,32,17,23,10,37,22,5,3,15,24,114
2017-10-27,7:30 PM,Atlanta Hawks,23,56,14,33,12,12,11,32,23,7,4,12,21,100,Denver Nuggets,38,71,4,20,17,23,11,35,25,8,4,11,12,105
2017-10-27,7:00 PM,Charlotte Hornets,22,59,11,29,16,28,11,33,16,6,5,9,14,93,Houston Rockets,16,28,22,57,11,13,7,44,21,5,6,15,26,109
2017-10-27,10:30 PM,Golden State Warriors,36,57,10,38,18,20,15,38,33,7,13,17,20,120,Washington Wizards,28,64,15,33,16,22,12,29,30,7,6,14,21,117
2017-10-27,10:30 PM,Los Angeles Lakers,33,56,3,23,17,24,9,40,20,7,6,21,22,92,Toronto Raptors,33,64,7,29,14,20,9,31,27,12,4,12,24,101
2017-10-27,8:00 PM,Minnesota Timberwolves,34,64,8,22,27,35,17,27,23,5,7,15,21,119,Oklahoma City Thunder,35,58,8,28,22,25,11,24,19,8,9,14,29,116
2017-10-27,7:30 PM,New York Knicks,35,71,9,27,10,17,19,36,19,7,6,11,19,107,Brooklyn Nets,19,45,11,30,15,21,5,30,18,5,1,16,20,86
2017-10-27,7:00 PM,Orlando Magic,37,61,11,23,7,14,6,39,22,9,7,17,24,114,San Antonio Spurs,26,65,4,24,23,27,17,32,19,8,8,17,15,87
2017-10-28,8:00 PM,Chicago Bulls,12,41,10,37,15,20,12,35,16,9,5,19,16,69,Oklahoma City Thunder,26,54,13,34,10,14,11,41,28,16,8,11,17,101
2017-10-28,8:30 PM,Dallas Mavericks,19,34,19,40,15,19,3,30,22,7,2,17,15,110,Philadelphia 76ers,27,52,16,35,10,14,11,31,25,10,1,13,21,112
2017-10-28,10:30 PM,Los Angeles Clippers,13,46,15,38,16,22,15,36,19,6,6,18,18,87,Detroit Pistons,27,60,9,28,14,21,12,38,16,11,6,12,20,95
2017-10-28,8:00 PM,Memphis Grizzlies,26,52,14,33,9,12,6,36,26,10,6,9,20,103,Houston Rockets,15,39,14,38,17,21,8,35,18,4,3,17,23,89
2017-10-28,8:00 PM,Miami Heat,27,48,7,31,15,16,6,34,17,6,9,19,23,90,Boston Celtics,28,58,6,23,22,26,11,30,15,11,5,12,14,96
2017-10-28,7:00 PM,New Orleans Pelicans,36,62,13,33,12,16,10,37,33,10,4,11,20,123,Cleveland Cavaliers,24,46,12,32,17,23,5,32,19,8,2,18,19,101
2017-10-28,10:00 PM,Portland Trail Blazers,29,65,11,26,23,28,12,41,27,8,7,14,26,114,Phoenix Suns,28,61,9,26,24,30,12,34,21,12,7,17,23,107
2017-10-28,9:00 PM,Utah Jazz,24,48,13,31,9,13,14,35,18,9,5,21,20,96,Los Angeles Lakers,26,59,5,22,14,20,14,25,17,12,4,16,20,81
2017-10-29,3:30 PM,Atlanta Hawks,23,48,13,29,21,26,3,28,27,9,2,16,21,106,Milwaukee Bucks,31,55,13,26,16,21,5,38,30,9,3,14,27,117
2017-10-29,6:00 PM,Brooklyn Nets,27,65,12,31,21,31,17,39,24,5,4,15,18,111,Denver Nuggets,36,74,11,20,19,22,4,42,23,7,7,6,22,124
2017-10-29,6:00 PM,Charlotte Hornets,47,79,6,18,8,17,12,47,31,6,7,17,24,120,Orlando Magic,30,64,11,33,20,26,9,30,28,11,4,11,20,113
2017-10-29,7:00 PM,Cleveland Cavaliers,21,48,10,33,23,27,7,34,20,5,5,15,23,95,New York Knicks,29,61,13,28,17,21,11,40,27,9,6,14,26,114
2017-10-29,8:30 PM,Golden State Warriors,34,50,10,27,9,12,10,30,29,3,11,25,14,107,Detroit Pistons,31,66,12,27,17,17,17,20,22,16,0,13,9,115
2017-10-29,4:30 PM,Indiana Pacers,26,55,10,22,15,20,6,38,21,9,3,19,20,97,San Antonio Spurs,27,62,9,28,13,18,12,32,19,12,8,15,11,94
2017-10-29,6:00 PM,Sacramento Kings,26,60,6,22,13,16,11,32,13,8,2,17,20,83,Washington Wizards,23,51,17,34,13,20,13,36,28,9,3,15,18,110
2017-10-30,7:30 PM,Boston Celtics,31,57,11,31,13,16,15,39,24,10,6,13,22,108,San Antonio Spurs,24,61,12,26,10,20,12,28,24,8,4,11,14,94
2017-10-30,8:00 PM,Houston Rockets,20,36,13,47,28,38,10,25,17,12,3,15,23,107,Philadelphia 76ers,34,56,10,24,17,24,7,41,27,10,4,19,31,115
2017-10-30,10:30 PM,Los Angeles Clippers,29,61,10,25,25,30,9,26,21,4,3,12,20,113,Golden State Warriors,38,60,14,29,23,30,14,32,37,8,8,12,23,141
2017-10-30,8:00 PM,Memphis Grizzlies,24,58,8,35,27,33,11,37,17,7,8,7,22,99,Charlotte Hornets,30,72,7,17,23,29,10,46,15,3,7,11,22,104
2017-10-30,7:30 PM,Miami Heat,42,66,7,27,17,25,15,35,17,8,5,24,28,122,Minnesota Timberwolves,30,68,11,23,32,35,10,30,20,16,4,16,25,125
2017-10-30,8:00 PM,New Orleans Pelicans,32,57,7,28,14,18,9,34,30,9,5,19,22,99,Orlando Magic,27,51,16,34,13,18,6,37,27,10,1,16,19,115
2017-10-30,7:30 PM,New York Knicks,28,50,13,32,21,23,11,38,27,8,10,22,27,116,Denver Nuggets,17,44,18,41,22,31,13,23,20,13,5,13,22,110
2017-10-30,10:00 PM,Portland Trail Blazers,23,54,8,26,15,19,6,32,13,5,7,13,15,85,Toronto Raptors,31,63,8,24,13,17,8,39,17,10,9,9,14,99
2017-10-30,9:00 PM,Utah Jazz,22,46,16,35,12,15,6,29,25,16,8,14,17,104,Dallas Mavericks,22,52,12,24,9,11,9,33,17,4,3,24,16,89
2017-10-31,7:30 PM,Brooklyn Nets,33,71,9,31,21,30,7,37,15,9,4,7,22,114,Phoenix Suns,35,74,10,22,22,24,10,56,18,5,5,18,26,122
2017-10-31,7:00 PM,Indiana Pacers,24,56,12,29,17,22,14,39,25,8,7,14,17,101,Sacramento Kings,35,74,2,14,7,14,9,36,15,8,5,14,18,83
2017-10-31,10:30 PM,Los Angeles Lakers,33,65,12,26,11,14,11,42,30,9,5,14,14,113,Detroit Pistons,31,61,10,33,1,3,10,34,21,7,3,12,11,93
2017-10-31,8:00 PM,Milwaukee Bucks,23,46,9,31,18,22,4,27,24,8,4,14,22,91,Oklahoma City Thunder,28,53,12,28,18,21,9,37,24,6,3,15,20,110
2017-11-01,7:30 PM,Boston Celtics,23,41,17,41,16,19,16,36,30,10,3,16,19,113,Sacramento Kings,29,61,6,20,10,12,7,19,24,10,5,15,18,86
2017-11-01,7:00 PM,Charlotte Hornets,31,59,14,25,22,29,7,34,21,5,3,11,18,126,Milwaukee Bucks,26,55,19,36,12,15,9,31,29,3,3,14,25,121
2017-11-01,7:00 PM,Cleveland Cavaliers,36,55,7,31,14,20,8,33,25,6,3,16,19,107,Indiana Pacers,33,64,16,26,10,13,8,35,35,9,1,11,23,124
2017-11-01,9:00 PM,Denver Nuggets,31,56,16,32,19,29,9,34,35,9,4,12,20,129,Toronto Raptors,31,54,11,31,16,25,9,29,20,7,4,13,25,111
2017-11-01,10:30 PM,Los Angeles Clippers,28,50,13,28,24,29,7,42,27,9,5,16,20,119,Dallas Mavericks,23,53,12,36,16,20,9,29,20,8,5,14,22,98
2017-11-01,8:00 PM,Memphis Grizzlies,29,52,10,30,11,16,5,26,21,12,3,13,16,99,Orlando Magic,25,46,13,29,12,14,6,32,25,6,8,24,22,101
2017-11-01,7:30 PM,Miami Heat,22,52,12,31,17,19,3,45,21,8,0,11,19,97,Chicago Bulls,29,61,7,28,12,19,7,47,20,7,6,12,19,91
2017-11-01,8:00 PM,New Orleans Pelicans,28,53,8,31,18,21,9,29,27,13,4,19,24,98,Minnesota Timberwolves,35,61,6,22,16,24,11,36,20,13,3,21,21,104
2017-11-01,8:00 PM,New York Knicks,31,64,8,26,11,13,6,36,23,8,1,19,18,97,Houston Rockets,23,36,19,52,16,21,9,37,21,6,4,14,20,119
2017-11-01,7:00 PM,Philadelphia 76ers,33,64,13,35,14,25,15,38,36,10,4,16,26,119,Atlanta Hawks,33,71,8,23,19,27,12,37,22,11,4,18,28,109
2017-11-01,9:00 PM,Utah Jazz,21,61,13,29,31,36,10,45,16,9,8,14,21,112,Portland Trail Blazers,28,59,9,34,20,27,11,42,17,8,8,17,25,103
2017-11-01,7:00 PM,Washington Wizards,31,62,10,30,24,30,15,30,20,5,4,12,28,116,Phoenix Suns,32,59,9,24,31,38,11,34,23,5,5,9,24,122
2017-11-02,10:30 PM,Portland Trail Blazers,31,64,9,22,24,27,10,31,22,7,4,12,21,113,Los Angeles Lakers,39,61,4,18,20,27,2,30,16,8,8,11,20,110
2017-11-02,8:00 PM,San Antonio Spurs,27,63,7,24,17,23,14,32,19,6,8,16,10,92,Golden State Warriors,29,55,14,28,12,16,5,36,30,11,12,14,20,112
2017-11-03,7:30 PM,Atlanta Hawks,28,48,11,33,15,18,5,36,16,8,8,18,16,104,Houston Rockets,26,42,16,47,19,23,9,35,28,14,4,12,16,119
2017-11-03,8:30 PM,Dallas Mavericks,25,54,9,34,17,22,9,38,19,4,7,15,24,94,New Orleans Pelicans,29,60,7,29,20,26,9,44,23,9,4,12,22,99
2017-11-03,9:00 PM,Denver Nuggets,27,57,9,23,14,25,13,28,17,9,6,17,16,95,Miami Heat,21,40,15,37,7,11,8,33,23,9,6,23,24,94
2017-11-03,7:00 PM,Detroit Pistons,29,52,8,26,23,28,7,32,21,10,4,12,11,105,Milwaukee Bucks,29,58,10,25,8,9,7,29,27,6,6,13,24,96
2017-11-03,10:30 PM,Los Angeles Lakers,39,73,9,21,19,27,7,50,26,10,7,16,29,124,Brooklyn Nets,28,53,9,38,29,38,8,35,23,8,5,16,22,112
2017-11-03,7:30 PM,New York Knicks,37,61,8,26,22,25,9,40,24,5,7,12,24,120,Phoenix Suns,25,65,9,32,30,37,20,27,17,7,3,10,25,107
2017-11-03,9:30 PM,Oklahoma City Thunder,22,52,13,35,11,14,11,37,20,4,7,12,18,94,Boston Celtics,23,56,13,28,16,24,11,38,23,6,2,10,14,101
2017-11-03,7:00 PM,Orlando Magic,25,51,10,35,3,5,7,31,23,6,2,16,11,83,Chicago Bulls,26,56,14,29,11,12,9,39,23,6,2,14,13,105
2017-11-03,7:00 PM,Philadelphia 76ers,28,56,18,36,11,14,12,38,34,7,9,18,20,121,Indiana Pacers,37,69,8,28,12,19,8,32,25,6,6,11,18,110
2017-11-03,8:30 PM,San Antonio Spurs,30,56,9,27,21,26,7,38,31,7,6,15,26,108,Charlotte Hornets,25,56,8,24,27,42,11,35,16,11,1,12,20,101
2017-11-03,9:00 PM,Utah Jazz,27,57,8,23,22,24,10,23,11,9,5,13,25,100,Toronto Raptors,27,41,11,30,22,28,5,34,20,9,4,16,27,109
2017-11-03,7:00 PM,Washington Wizards,34,56,11,28,21,31,9,28,25,5,2,16,24,122,Cleveland Cavaliers,34,55,12,27,26,28,8,26,20,11,4,14,27,130
2017-11-04,8:00 PM,Chicago Bulls,24,57,11,42,9,12,16,42,23,10,5,17,19,90,New Orleans Pelicans,26,56,9,31,17,22,5,47,23,9,4,13,9,96
2017-11-04,9:00 PM,Denver Nuggets,34,63,6,24,22,27,9,37,26,9,6,17,18,108,Golden State Warriors,32,51,18,40,9,17,7,34,38,13,4,13,23,127
2017-11-04,7:00 PM,Detroit Pistons,27,55,13,24,15,22,8,27,28,10,3,14,19,108,Sacramento Kings,30,55,10,21,9,13,3,29,24,6,1,17,23,99
2017-11-04,3:30 PM,Los Angeles Clippers,34,57,4,26,24,31,15,28,18,7,7,13,22,104,Memphis Grizzlies,27,53,13,31,20,24,9,30,21,8,7,11,28,113
2017-11-04,8:00 PM,Minnesota Timberwolves,33,55,10,24,16,20,10,38,33,7,9,18,20,112,Dallas Mavericks,30,60,10,27,9,12,7,24,18,7,2,15,19,99
2017-11-05,3:00 PM,Cleveland Cavaliers,32,60,10,36,21,23,15,32,27,6,6,13,29,115,Atlanta Hawks,30,61,11,25,24,34,11,33,24,4,6,17,20,117
2017-11-05,7:00 PM,Houston Rockets,25,42,23,39,18,21,5,37,26,9,7,20,24,137,Utah Jazz,25,54,13,34,21,24,8,25,22,7,3,13,18,110
2017-11-05,3:30 PM,Los Angeles Clippers,25,56,9,31,24,30,18,32,16,11,4,15,22,101,Miami Heat,23,48,14,36,16,19,10,27,23,12,6,16,26,104
2017-11-05,9:30 PM,Los Angeles Lakers,31,58,9,27,18,23,8,38,25,5,4,16,16,107,Memphis Grizzlies,29,50,11,37,11,14,6,33,23,6,7,12,22,102
2017-11-05,8:00 PM,Minnesota Timberwolves,28,59,10,24,26,30,12,42,20,4,4,16,19,112,Charlotte Hornets,28,61,9,28,11,21,10,30,24,8,3,11,24,94
2017-11-05,7:30 PM,New York Knicks,38,65,6,23,14,19,12,34,24,8,7,12,21,108,Indiana Pacers,25,54,12,25,15,17,4,30,24,6,2,12,17,101
2017-11-05,6:00 PM,Orlando Magic,27,62,6,29,16,18,10,35,18,4,4,13,19,88,Boston Celtics,28,56,11,33,15,20,9,45,26,10,1,13,21,104
2017-11-05,9:00 PM,Portland Trail Blazers,30,54,7,20,22,28,7,37,20,6,7,21,20,103,Oklahoma City Thunder,29,56,11,33,8,15,6,26,17,11,2,11,27,99
2017-11-05,7:00 PM,San Antonio Spurs,33,66,11,22,13,18,8,35,21,9,4,9,19,112,Phoenix Suns,29,58,8,23,13,22,11,34,23,5,4,18,16,95
2017-11-05,6:00 PM,Toronto Raptors,32,56,5,24,17,27,9,27,17,7,8,13,24,96,Washington Wizards,29,62,11,23,16,23,11,35,19,9,3,17,26,107
2017-11-06,7:30 PM,Atlanta Hawks,26,55,13,26,16,20,5,31,24,8,4,14,22,107,Boston Celtics,25,45,14,36,18,22,7,35,28,3,3,13,21,110
2017-11-06,10:30 PM,Golden State Warriors,21,55,11,32,22,24,13,38,20,12,10,14,21,97,Miami Heat,22,57,8,26,12,17,7,37,19,10,6,20,20,80
2017-11-06,9:00 PM,Phoenix Suns,24,61,6,25,26,35,14,38,13,8,7,17,29,92,Brooklyn Nets,27,55,8,32,20,29,11,37,20,10,4,16,30,98
2017-11-07,7:00 PM,Cleveland Cavaliers,32,64,9,18,33,38,12,27,18,7,4,12,16,124,Milwaukee Bucks,34,53,13,30,12,16,8,28,29,6,8,16,31,119
2017-11-07,9:00 PM,Denver Nuggets,35,59,9,34,15,20,9,38,26,16,9,19,21,112,Brooklyn Nets,27,54,11,35,17,22,8,39,22,12,6,25,16,104
2017-11-07,7:00 PM,Indiana Pacers,35,69,9,24,15,18,11,30,19,4,4,10,21,112,New Orleans Pelicans,30,52,14,35,15,22,11,32,23,6,5,12,18,117
2017-11-07,7:30 PM,New York Knicks,33,50,12,25,16,21,6,29,29,5,5,16,19,118,Charlotte Hornets,27,54,15,37,14,17,17,23,24,8,2,13,22,113
2017-11-07,10:00 PM,Portland Trail Blazers,30,62,6,19,19,20,10,32,11,9,1,16,18,97,Memphis Grizzlies,28,54,7,19,21,25,5,29,18,8,10,14,21,98
