date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-11-14,November 14,Houston Rockets,41,88,1,4,27,36,17,38,23,10,6,19,20,112,New Jersey Nets,48,101,0,3,11,20,16,37,26,10,2,18,23,107
1985-11-14,November 14,Indiana Pacers,45,93,0,4,14,25,14,37,26,10,2,12,22,104,Cleveland Cavaliers,44,84,1,6,21,28,8,37,29,9,8,15,24,112
1985-11-14,November 14,Los Angeles Lakers,37,84,2,3,34,41,13,35,27,10,7,16,23,114,Portland Trail Blazers,39,79,0,5,24,29,7,29,25,10,4,17,32,102
1985-11-14,November 14,Sacramento Kings,46,92,0,1,20,28,14,40,27,3,1,15,27,112,Golden State Warriors,39,86,1,5,22,33,13,31,16,4,3,10,27,103
1985-11-15,November 15,Atlanta Hawks,44,85,0,1,34,42,12,28,22,10,6,17,24,122,Detroit Pistons,43,86,1,6,29,31,17,30,27,10,1,24,29,118
1985-11-15,November 15,Boston Celtics,51,98,1,2,13,22,14,30,34,10,8,12,18,118,Washington Bullets,42,88,4,9,18,24,16,35,27,5,5,12,23,114
1985-11-15,November 15,Dallas Mavericks,44,84,1,3,19,21,13,32,34,6,4,17,21,110,New Jersey Nets,39,85,0,4,20,24,15,30,22,3,1,14,23,98
1985-11-15,November 15,Los Angeles Clippers,37,93,0,4,22,30,11,26,22,6,7,18,24,96,Los Angeles Lakers,50,86,1,6,24,34,13,40,40,8,4,20,24,127
1985-11-15,November 15,Milwaukee Bucks,46,96,1,1,23,27,22,24,32,12,3,11,24,118,Chicago Bulls,38,77,2,6,21,27,18,23,26,4,3,22,23,103
1985-11-15,November 15,Phoenix Suns,41,72,1,2,32,49,9,44,33,9,5,18,23,117,Seattle SuperSonics,34,87,7,12,10,18,14,25,25,6,5,16,33,99
1985-11-15,November 15,Utah Jazz,51,94,0,0,31,44,18,30,32,11,14,19,22,133,Portland Trail Blazers,48,91,1,4,19,23,10,28,25,10,5,19,31,118
1985-11-16,November 16,Chicago Bulls,40,77,2,8,42,50,12,27,29,3,2,18,37,128,Cleveland Cavaliers,44,85,0,2,44,54,10,28,19,9,6,14,39,132
1985-11-16,November 16,Denver Nuggets,52,107,0,2,9,10,13,29,32,8,4,14,22,113,Los Angeles Clippers,45,90,1,1,16,23,16,33,19,8,9,21,17,109
1985-11-16,November 16,Golden State Warriors,40,85,2,5,32,37,13,38,22,10,7,13,21,118,Phoenix Suns,42,87,1,5,18,26,14,37,24,4,6,17,28,105
1985-11-16,November 16,Houston Rockets,46,87,2,2,24,29,19,33,27,5,7,17,27,122,Dallas Mavericks,46,84,2,7,19,29,8,21,34,2,1,12,24,117
1985-11-16,November 16,Indiana Pacers,49,100,0,0,13,19,20,27,32,9,3,12,21,111,Boston Celtics,43,79,2,3,17,20,10,30,31,6,3,18,21,109
1985-11-16,November 16,New York Knicks,40,87,1,2,20,33,18,37,22,4,4,18,29,103,Atlanta Hawks,31,69,2,5,28,38,8,31,19,9,8,17,31,96
1985-11-16,November 16,Sacramento Kings,37,82,0,2,22,27,12,33,27,10,4,18,29,96,Utah Jazz,37,78,0,0,26,33,12,30,22,10,8,19,23,100
1985-11-16,November 16,San Antonio Spurs,40,87,0,5,17,25,12,35,25,10,6,18,26,97,Seattle SuperSonics,30,84,3,5,26,30,14,38,19,10,4,19,29,95
1985-11-16,November 16,Washington Bullets,48,85,1,3,19,24,11,36,20,5,8,16,27,118,Philadelphia 76ers,34,79,2,7,23,32,11,25,20,7,4,15,20,97
1985-11-17,November 17,Los Angeles Lakers,50,83,4,7,26,32,16,25,38,11,6,22,31,138,New Jersey Nets,46,88,1,3,24,33,15,20,28,13,3,22,27,119
1985-11-17,November 17,Portland Trail Blazers,35,75,1,7,31,39,12,25,19,10,3,17,29,104,Milwaukee Bucks,42,83,3,5,24,30,16,28,27,10,5,21,31,117
1985-11-19,November 19,Chicago Bulls,46,87,2,2,23,25,13,33,31,3,5,10,29,121,Indiana Pacers,44,90,0,3,26,35,12,26,26,5,6,10,22,114
1985-11-19,November 19,Cleveland Cavaliers,40,79,0,2,24,33,18,31,24,11,8,24,19,104,Golden State Warriors,48,91,0,1,14,18,14,23,31,15,8,18,25,110
1985-11-19,November 19,Dallas Mavericks,43,82,0,1,37,47,12,26,17,9,3,14,19,123,Phoenix Suns,47,89,1,6,22,29,20,28,35,6,3,14,35,119
1985-11-19,November 19,Denver Nuggets,46,98,1,4,32,38,17,35,24,9,6,11,27,127,Houston Rockets,41,97,2,5,25,32,18,35,14,7,6,18,28,113
1985-11-19,November 19,New York Knicks,37,72,0,0,24,40,9,32,21,7,4,17,29,98,Washington Bullets,34,87,2,5,20,28,21,28,19,6,9,15,33,94
1985-11-19,November 19,Portland Trail Blazers,34,71,1,2,31,36,6,26,21,9,6,25,28,102,New Jersey Nets,41,85,2,3,20,26,16,25,32,11,3,24,30,108
1985-11-19,November 19,San Antonio Spurs,36,78,1,4,24,29,13,23,29,10,2,17,28,99,Sacramento Kings,37,74,1,2,26,36,12,27,26,6,7,23,28,103
1985-11-20,November 20,Atlanta Hawks,47,99,0,0,22,30,20,30,25,12,4,12,26,116,Chicago Bulls,41,89,0,3,19,26,17,32,17,5,3,22,30,101
1985-11-20,November 20,Boston Celtics,42,93,1,4,28,34,16,38,24,8,5,16,20,115,Utah Jazz,45,93,0,1,16,22,10,39,27,10,6,15,27,106
1985-11-20,November 20,Detroit Pistons,42,75,0,0,25,30,9,30,23,6,6,15,21,109,New York Knicks,39,88,0,0,20,25,16,24,20,10,3,18,27,98
1985-11-20,November 20,Houston Rockets,51,88,0,2,24,29,11,37,39,10,15,20,23,126,Indiana Pacers,41,99,0,1,15,21,16,25,21,9,0,19,23,97
1985-11-20,November 20,Los Angeles Lakers,52,94,1,5,15,25,18,30,39,10,6,18,23,122,Los Angeles Clippers,45,94,0,0,17,28,16,30,26,13,8,18,23,107
1985-11-20,November 20,Philadelphia 76ers,45,85,0,0,27,34,15,28,31,11,9,18,24,117,Golden State Warriors,42,84,2,2,23,31,14,23,27,7,2,16,24,113
1985-11-20,November 20,Phoenix Suns,42,77,0,1,37,46,11,31,30,8,4,19,30,121,San Antonio Spurs,37,83,0,3,26,37,15,25,28,7,2,17,31,100
1985-11-20,November 20,Seattle SuperSonics,37,88,3,8,23,36,20,18,26,6,2,13,26,106,Milwaukee Bucks,43,86,1,3,27,32,18,33,32,4,2,18,29,116
1985-11-20,November 20,Washington Bullets,41,89,0,1,19,22,15,36,23,7,8,21,26,101,Cleveland Cavaliers,36,84,1,3,23,26,9,24,22,9,5,16,22,98
1985-11-21,November 21,Denver Nuggets,48,93,1,7,22,31,12,20,23,11,5,10,19,121,Los Angeles Lakers,52,93,1,4,13,16,16,35,33,2,7,28,27,120
1985-11-21,November 21,Los Angeles Clippers,42,73,0,0,24,35,8,27,29,8,7,20,26,108,Portland Trail Blazers,44,92,1,1,21,30,22,25,25,11,3,16,23,112
1985-11-21,November 21,Sacramento Kings,35,79,2,2,21,33,11,30,24,5,9,23,22,97,Milwaukee Bucks,56,93,1,2,16,21,8,33,37,10,8,15,26,131
1985-11-22,November 22,Boston Celtics,44,89,0,1,22,29,20,28,29,6,6,19,22,110,Philadelphia 76ers,39,81,1,4,22,27,13,19,22,8,2,18,24,103
1985-11-22,November 22,Cleveland Cavaliers,45,92,0,3,23,31,16,27,30,6,7,17,29,113,Utah Jazz,46,86,0,1,29,36,11,31,30,9,9,16,25,121
1985-11-22,November 22,Detroit Pistons,49,109,0,2,17,18,20,44,33,10,2,16,19,115,Golden State Warriors,36,91,2,5,18,27,13,37,16,6,8,18,14,96
1985-11-22,November 22,Phoenix Suns,38,72,0,4,20,32,15,32,28,5,2,25,26,96,New Jersey Nets,42,76,0,5,20,25,10,22,27,13,6,16,27,104
1985-11-22,November 22,San Antonio Spurs,44,89,0,2,20,27,21,30,31,15,11,20,20,108,Indiana Pacers,42,89,0,1,12,15,15,25,20,13,4,23,27,96
1985-11-22,November 22,Seattle SuperSonics,44,76,1,4,31,34,9,26,33,12,5,28,32,122,Houston Rockets,36,83,1,3,28,37,16,20,29,8,4,27,28,103
1985-11-22,November 22,Washington Bullets,37,86,0,0,28,39,24,28,15,10,8,16,26,102,New York Knicks,36,82,0,2,22,29,18,24,11,7,8,19,25,94
1985-11-23,November 23,Atlanta Hawks,46,88,0,4,14,19,11,28,26,11,5,18,28,106,Utah Jazz,45,83,0,0,26,29,9,35,24,12,5,18,16,116
1985-11-23,November 23,Chicago Bulls,59,88,1,2,14,22,14,34,27,8,2,22,25,135,Golden State Warriors,44,90,1,5,17,21,14,19,14,12,5,13,19,108
1985-11-23,November 23,Dallas Mavericks,41,86,2,5,29,34,12,32,29,8,2,12,23,117,Indiana Pacers,40,77,0,1,24,35,7,32,31,4,7,18,28,104
