date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-02-17,February 17,Seattle SuperSonics,34,90,6,20,20,26,25,33,20,3,6,9,26,106,Sacramento Kings,34,73,5,16,26,31,8,41,23,4,6,11,18,109
1999-02-17,February 17,Vancouver Grizzlies,39,79,2,8,45,50,17,36,28,10,6,27,35,129,Boston Celtics,43,90,5,14,30,43,17,26,29,19,6,18,40,131
1999-02-18,February 18,Cleveland Cavaliers,31,57,4,12,24,33,10,32,29,8,7,15,22,98,New York Knicks,29,76,3,13,7,12,18,19,22,9,1,14,23,74
1999-02-18,February 18,Indiana Pacers,28,60,5,16,28,31,14,27,19,7,4,13,26,99,Philadelphia 76ers,35,73,1,9,22,30,17,25,18,8,4,13,23,95
1999-02-18,February 18,New Jersey Nets,36,78,2,7,14,20,11,28,21,13,6,16,28,92,Houston Rockets,34,78,2,16,19,28,24,33,16,9,4,20,21,93
1999-02-18,February 18,Toronto Raptors,29,69,0,6,30,42,18,31,26,5,3,20,32,88,Washington Wizards,27,67,2,6,35,48,10,30,21,15,5,9,30,95
1999-02-18,February 18,Utah Jazz,34,67,2,7,23,28,10,32,23,6,6,17,23,97,Denver Nuggets,20,54,9,22,19,28,11,22,17,8,8,12,22,86
1999-02-19,February 19,Atlanta Hawks,30,64,7,19,13,23,15,24,20,7,4,14,15,94,Orlando Magic,37,69,5,14,10,13,8,28,29,9,5,12,22,99
1999-02-19,February 19,Golden State Warriors,33,78,2,11,12,19,13,37,23,9,3,9,26,84,Dallas Mavericks,24,72,2,6,25,34,11,39,15,4,9,11,17,79
1999-02-19,February 19,Los Angeles Lakers,38,68,4,8,18,33,11,33,26,7,9,14,27,106,San Antonio Spurs,30,71,2,7,28,41,13,27,18,6,6,10,25,94
1999-02-19,February 19,Minnesota Timberwolves,44,83,3,4,18,23,13,24,34,11,8,14,28,115,Vancouver Grizzlies,34,70,4,11,16,29,15,23,25,9,3,17,23,96
1999-02-19,February 19,Philadelphia 76ers,22,61,3,10,14,22,14,26,12,10,8,19,20,67,New York Knicks,19,46,9,12,13,19,5,31,22,11,6,23,21,78
1999-02-19,February 19,Phoenix Suns,25,64,9,17,16,19,6,32,23,10,7,14,17,93,Detroit Pistons,32,69,9,17,10,17,13,37,28,12,8,17,18,101
1999-02-19,February 19,Portland Trail Blazers,31,63,4,8,32,38,19,33,20,2,10,15,20,106,Boston Celtics,35,81,3,13,7,13,18,19,26,5,4,9,28,86
1999-02-19,February 19,Sacramento Kings,32,62,10,22,12,20,12,36,24,13,4,25,19,106,Charlotte Hornets,40,84,0,10,15,21,15,28,17,17,3,17,19,95
1999-02-19,February 19,Toronto Raptors,27,69,5,11,21,24,20,31,25,11,8,15,13,90,Milwaukee Bucks,24,64,6,10,16,19,11,23,17,7,8,18,18,82
1999-02-19,February 19,Washington Wizards,35,72,5,13,8,11,10,26,27,6,5,11,21,93,Chicago Bulls,25,53,7,14,20,25,6,30,20,7,7,17,18,91
1999-02-20,February 20,Cleveland Cavaliers,26,60,2,7,31,39,6,30,24,9,3,20,23,89,New Jersey Nets,31,72,3,12,13,16,8,27,21,12,6,17,32,84
1999-02-20,February 20,Los Angeles Clippers,34,71,4,13,10,18,8,33,19,6,7,12,24,90,Dallas Mavericks,36,78,5,13,18,26,17,37,19,7,7,10,20,105
1999-02-20,February 20,Miami Heat,23,58,6,17,17,20,12,29,21,3,3,7,14,81,Houston Rockets,24,58,3,12,14,18,12,35,11,5,3,12,20,71
1999-02-20,February 20,Milwaukee Bucks,28,62,4,12,12,18,11,29,20,6,2,8,19,80,Indiana Pacers,26,53,7,22,9,14,9,29,19,6,3,11,20,82
1999-02-20,February 20,Philadelphia 76ers,25,78,1,3,16,23,17,23,15,13,10,14,19,69,Atlanta Hawks,22,60,4,8,20,26,9,36,17,9,7,18,17,76
1999-02-20,February 20,Portland Trail Blazers,24,67,5,15,27,39,21,34,20,6,6,16,22,90,Golden State Warriors,29,68,4,10,14,23,11,24,16,11,5,14,32,84
1999-02-20,February 20,Utah Jazz,40,73,5,9,15,21,15,34,34,8,8,13,25,110,Seattle SuperSonics,25,59,4,15,18,26,9,19,21,6,3,17,21,80
1999-02-21,February 21,Indiana Pacers,20,59,8,18,16,21,12,34,18,7,6,17,25,80,New Jersey Nets,23,61,2,9,27,33,7,34,10,7,9,12,22,79
1999-02-21,February 21,Minnesota Timberwolves,39,92,1,10,21,29,23,33,30,13,7,14,26,102,Sacramento Kings,29,69,4,22,20,36,20,34,24,12,11,19,21,90
1999-02-21,February 21,New York Knicks,27,56,5,10,10,14,5,28,20,11,9,20,16,79,Chicago Bulls,18,56,6,14,9,11,10,30,16,13,4,22,19,63
1999-02-21,February 21,Orlando Magic,43,75,3,10,14,21,12,28,32,17,2,13,13,109,Houston Rockets,32,58,4,13,7,10,8,24,17,6,5,22,20,83
1999-02-21,February 21,San Antonio Spurs,29,59,4,10,15,20,10,35,18,9,10,15,23,85,Detroit Pistons,20,75,1,6,21,31,24,25,8,8,3,12,18,64
1999-02-21,February 21,Seattle SuperSonics,34,65,2,17,18,28,16,29,20,10,5,12,22,92,Los Angeles Lakers,31,68,3,15,18,26,13,31,19,7,5,15,25,89
1999-02-21,February 21,Toronto Raptors,29,70,6,14,26,35,19,30,29,12,6,11,23,102,Vancouver Grizzlies,26,55,4,11,23,30,2,25,17,7,7,16,26,87
1999-02-21,February 21,Washington Wizards,31,70,0,9,24,33,13,31,16,10,5,15,28,86,Boston Celtics,21,59,4,18,21,35,16,33,13,11,8,16,25,75
1999-02-22,February 22,Atlanta Hawks,21,66,3,11,17,22,15,26,10,7,6,16,18,68,Chicago Bulls,29,62,2,9,13,21,8,33,20,8,6,14,25,77
1999-02-22,February 22,Cleveland Cavaliers,31,61,1,6,32,39,10,21,21,5,4,17,27,97,Philadelphia 76ers,35,68,4,8,24,32,12,21,24,9,8,12,29,106
1999-02-22,February 22,Denver Nuggets,21,51,12,28,39,51,15,30,23,10,5,13,28,117,Los Angeles Lakers,40,77,4,15,21,33,18,31,24,4,6,17,35,113
1999-02-22,February 22,Minnesota Timberwolves,38,85,1,5,16,20,14,28,25,14,10,13,24,95,San Antonio Spurs,32,77,4,10,13,19,17,29,23,6,6,22,22,89
1999-02-22,February 22,Orlando Magic,35,75,8,12,13,17,14,27,28,16,3,17,14,107,Sacramento Kings,37,69,5,14,7,9,9,27,24,12,3,21,16,96
1999-02-22,February 22,Phoenix Suns,34,59,6,15,15,21,6,34,31,9,4,11,15,101,Dallas Mavericks,27,69,6,15,11,12,13,26,20,6,3,12,15,83
1999-02-22,February 22,Utah Jazz,34,67,3,7,27,36,9,33,30,9,5,14,27,104,Los Angeles Clippers,26,67,4,12,25,35,13,25,19,7,5,17,28,89
1999-02-23,February 23,Chicago Bulls,22,58,6,16,26,31,12,29,24,4,4,13,16,88,Milwaukee Bucks,35,69,4,14,8,11,12,27,28,8,5,10,23,90
1999-02-23,February 23,Dallas Mavericks,28,70,5,11,18,19,9,30,23,4,5,10,26,89,Atlanta Hawks,28,70,4,16,17,26,18,31,18,5,9,11,17,85
1999-02-23,February 23,Detroit Pistons,36,64,6,12,16,19,11,35,29,12,3,16,17,106,Toronto Raptors,28,64,3,13,15,22,14,14,18,7,6,16,17,80
1999-02-23,February 23,Houston Rockets,28,52,6,18,24,33,12,29,20,9,7,23,17,98,Seattle SuperSonics,26,62,7,20,13,21,16,25,16,12,3,16,25,86
1999-02-23,February 23,Los Angeles Clippers,35,75,1,3,16,22,10,22,11,7,3,15,20,89,Golden State Warriors,35,71,2,11,18,24,13,32,23,9,9,15,25,94
1999-02-23,February 23,New York Knicks,26,60,5,9,15,24,9,36,19,7,8,23,21,82,New Jersey Nets,23,79,2,7,22,25,15,29,13,13,5,14,26,74
1999-02-23,February 23,Vancouver Grizzlies,27,62,2,6,33,45,9,40,22,5,3,15,27,93,Los Angeles Lakers,26,64,2,15,25,33,10,31,19,10,9,13,34,83
1999-02-23,February 23,Washington Wizards,27,65,5,14,11,15,10,26,22,4,5,13,21,80,Miami Heat,30,68,6,11,18,29,13,30,24,2,8,11,13,96
1999-02-24,February 24,Boston Celtics,35,73,10,18,11,19,16,34,32,13,7,13,21,111,Orlando Magic,28,73,1,10,20,30,18,29,16,11,6,19,17,79
1999-02-24,February 24,Charlotte Hornets,23,53,4,16,25,31,7,27,15,5,4,14,23,83,Miami Heat,28,65,5,13,20,29,15,30,22,9,8,12,25,91
1999-02-24,February 24,Denver Nuggets,28,56,6,18,23,28,13,17,18,9,10,13,29,97,Utah Jazz,28,56,1,7,28,40,11,22,21,7,4,18,28,87
1999-02-24,February 24,Detroit Pistons,20,48,11,25,16,21,8,30,23,12,9,13,23,89,Cleveland Cavaliers,27,59,0,7,19,24,9,31,21,9,0,21,20,73
1999-02-24,February 24,Indiana Pacers,37,67,5,11,15,16,8,32,23,7,4,9,22,104,Toronto Raptors,27,80,0,6,30,33,22,25,6,8,5,8,17,84
1999-02-24,February 24,New Jersey Nets,35,76,1,5,12,15,10,30,18,8,10,18,21,85,Portland Trail Blazers,31,63,5,21,17,25,13,33,22,7,6,17,14,94
1999-02-24,February 24,Philadelphia 76ers,40,92,1,5,11,16,16,34,20,13,3,14,18,94,Sacramento Kings,25,60,6,20,13,26,14,35,18,7,7,24,17,81
1999-02-24,February 24,San Antonio Spurs,32,68,5,10,20,25,15,34,20,8,3,16,31,99,Seattle SuperSonics,24,62,2,14,27,45,18,26,17,10,6,16,25,81
1999-02-25,February 25,Chicago Bulls,27,65,4,12,14,22,14,25,23,14,3,22,22,80,Philadelphia 76ers,33,69,2,3,26,31,13,27,20,17,5,20,19,98
1999-02-25,February 25,Cleveland Cavaliers,25,61,1,8,21,25,10,26,19,8,1,14,24,74,Indiana Pacers,25,49,6,21,13,22,10,32,23,7,3,14,23,81
1999-02-25,February 25,Dallas Mavericks,29,72,2,8,26,32,14,36,14,8,9,12,17,90,Denver Nuggets,25,62,6,25,13,20,18,33,16,9,8,12,25,81
1999-02-25,February 25,Houston Rockets,24,48,11,23,6,13,6,31,24,3,4,16,17,87,Atlanta Hawks,34,82,4,10,13,17,15,26,18,10,8,4,18,93
1999-02-25,February 25,Los Angeles Clippers,35,64,6,15,12,16,12,20,20,9,3,14,21,100,Los Angeles Lakers,33,60,9,18,22,31,15,26,30,11,4,12,20,115
