date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-11-12,November 12,Milwaukee Bucks,37,86,2,9,19,24,22,38,16,8,6,17,16,99,Phoenix Suns,34,71,4,18,9,14,10,30,22,7,4,19,22,89
1996-11-12,November 12,Minnesota Timberwolves,32,71,4,8,24,37,15,29,25,8,9,15,32,100,Portland Trail Blazers,21,57,9,21,28,40,13,28,15,7,5,13,25,97
1996-11-12,November 12,New York Knicks,33,66,6,15,13,19,14,28,22,7,4,14,34,97,Philadelphia 76ers,22,52,11,19,24,43,13,25,19,7,1,16,19,101
1996-11-12,November 12,Seattle SuperSonics,41,68,8,18,15,24,9,23,34,11,6,9,21,121,Golden State Warriors,28,62,11,19,13,19,12,24,23,4,1,19,20,102
1996-11-12,November 12,Vancouver Grizzlies,25,65,8,16,18,23,11,36,25,11,10,17,28,92,Los Angeles Clippers,33,76,4,18,21,27,16,36,25,11,8,15,27,99
1996-11-12,November 12,Washington Bullets,23,61,7,18,12,17,13,28,19,3,1,15,18,79,Detroit Pistons,21,51,12,24,14,18,11,31,19,8,2,15,20,92
1996-11-13,November 13,Boston Celtics,28,57,11,21,14,18,11,33,27,12,4,22,21,103,Atlanta Hawks,20,49,11,27,12,22,14,27,24,10,5,25,18,85
1996-11-13,November 13,Chicago Bulls,33,73,3,7,28,36,10,38,25,6,3,7,21,103,Miami Heat,24,59,3,16,14,24,7,32,14,2,3,15,32,71
1996-11-13,November 13,Cleveland Cavaliers,26,62,6,14,11,11,7,29,21,9,7,15,21,81,Portland Trail Blazers,23,61,5,13,9,16,11,34,22,6,6,21,21,70
1996-11-13,November 13,Detroit Pistons,31,74,6,12,15,21,15,31,14,5,1,11,21,95,Denver Nuggets,25,65,10,17,14,17,8,30,25,6,5,13,24,94
1996-11-13,November 13,New Jersey Nets,34,79,2,10,17,23,28,30,17,5,10,31,24,91,Washington Bullets,39,70,3,12,19,26,13,26,22,16,8,20,23,106
1996-11-13,November 13,San Antonio Spurs,30,55,8,20,11,19,15,27,29,14,7,20,19,95,Los Angeles Lakers,22,53,8,23,15,20,13,21,18,9,6,23,21,83
1996-11-13,November 13,Toronto Raptors,28,69,11,21,21,22,22,29,23,10,11,23,24,110,Philadelphia 76ers,27,55,9,25,17,24,16,19,17,11,5,19,21,98
1996-11-13,November 13,Utah Jazz,33,68,5,9,24,35,11,37,26,10,7,16,20,105,Sacramento Kings,24,63,2,13,20,28,10,29,16,5,7,17,27,74
1996-11-14,November 14,Golden State Warriors,38,67,1,10,16,23,9,25,24,7,8,11,14,95,Milwaukee Bucks,35,70,2,12,10,11,15,29,21,6,3,16,21,86
1996-11-14,November 14,Houston Rockets,23,48,6,22,26,37,12,28,22,7,7,20,24,90,Indiana Pacers,30,64,3,13,19,29,12,31,19,9,3,18,33,88
1996-11-14,November 14,Los Angeles Clippers,27,63,3,9,15,25,12,30,14,7,9,20,21,78,Seattle SuperSonics,30,62,7,18,13,20,13,30,23,14,5,16,22,94
1996-11-14,November 14,Minnesota Timberwolves,39,76,1,8,19,23,13,35,25,11,13,20,25,100,Dallas Mavericks,30,68,3,13,21,33,14,30,27,9,4,21,26,90
1996-11-14,November 14,New York Knicks,28,55,6,14,25,36,15,30,25,5,7,24,25,99,Toronto Raptors,27,48,7,27,21,26,5,25,20,15,8,13,26,96
1996-11-14,November 14,Orlando Magic,31,65,8,20,10,19,18,33,20,7,6,11,17,96,Charlotte Hornets,27,61,7,17,14,17,12,23,14,5,6,12,22,89
1996-11-14,November 14,Vancouver Grizzlies,31,61,6,27,12,16,12,24,26,12,6,11,17,92,Phoenix Suns,28,63,6,19,15,19,15,34,23,5,3,22,20,89
1996-11-15,November 15,Atlanta Hawks,18,45,4,15,37,48,16,35,10,10,8,17,18,85,Miami Heat,21,55,9,22,8,14,10,25,19,7,3,14,33,77
1996-11-15,November 15,Boston Celtics,29,61,1,16,19,23,10,31,17,6,12,18,23,80,Denver Nuggets,20,61,8,20,18,22,16,32,20,10,6,20,24,82
1996-11-15,November 15,Charlotte Hornets,27,67,7,22,12,15,13,22,27,7,4,14,19,87,Chicago Bulls,39,67,7,16,11,14,14,31,29,9,3,20,16,110
1996-11-15,November 15,Detroit Pistons,33,58,5,10,14,15,6,24,18,5,0,12,19,95,Washington Bullets,26,53,8,19,8,10,9,21,23,6,3,16,17,84
1996-11-15,November 15,Los Angeles Lakers,31,58,6,15,27,40,12,25,31,13,5,20,25,107,Los Angeles Clippers,37,71,4,10,14,23,16,25,25,12,3,22,31,100
1996-11-15,November 15,New Jersey Nets,22,65,7,21,20,28,20,30,12,3,8,20,31,85,Portland Trail Blazers,28,53,2,18,31,40,7,32,10,7,4,14,21,93
1996-11-15,November 15,Philadelphia 76ers,23,63,7,18,22,28,18,31,24,4,4,22,20,89,Cleveland Cavaliers,32,63,8,17,17,24,9,29,29,12,4,14,28,105
1996-11-15,November 15,Sacramento Kings,37,67,4,10,17,23,10,29,26,3,4,14,26,103,Milwaukee Bucks,28,65,6,14,25,35,15,27,20,5,7,11,21,99
1996-11-15,November 15,San Antonio Spurs,22,50,7,26,13,20,8,23,22,9,3,13,23,78,Indiana Pacers,23,45,7,20,26,35,10,37,21,7,4,17,19,93
1996-11-15,November 15,Utah Jazz,40,71,1,7,21,30,18,40,31,3,10,18,17,104,Vancouver Grizzlies,34,72,5,17,13,21,12,23,18,10,4,8,24,96
1996-11-16,November 16,Chicago Bulls,34,64,7,17,8,10,9,35,34,2,4,10,20,97,Atlanta Hawks,23,67,3,13,14,21,15,25,9,6,3,12,17,69
1996-11-16,November 16,Cleveland Cavaliers,22,44,11,21,21,30,10,25,20,1,2,10,32,98,Detroit Pistons,24,49,7,15,33,40,11,21,18,4,4,9,26,102
1996-11-16,November 16,Dallas Mavericks,26,58,6,20,17,27,14,35,17,6,1,19,29,87,Utah Jazz,19,62,9,13,23,29,13,29,20,6,6,18,28,88
1996-11-16,November 16,Houston Rockets,33,53,10,21,19,23,10,34,28,11,5,28,15,115,Golden State Warriors,40,80,3,15,14,18,19,20,24,17,3,17,18,103
1996-11-16,November 16,Miami Heat,27,56,7,23,14,17,16,28,20,11,3,23,28,89,Philadelphia 76ers,21,51,8,16,25,33,10,24,17,10,7,20,22,91
1996-11-16,November 16,New Jersey Nets,35,76,4,13,24,36,18,34,20,10,7,16,26,106,Denver Nuggets,28,62,9,22,16,25,8,29,25,6,6,16,28,99
1996-11-16,November 16,New York Knicks,27,51,4,13,16,24,9,31,17,11,7,27,24,82,Minnesota Timberwolves,24,65,3,8,22,28,12,19,14,9,1,21,25,79
1996-11-16,November 16,Orlando Magic,25,57,9,19,15,19,19,26,23,7,2,19,15,92,Toronto Raptors,28,55,7,22,10,11,11,19,14,11,3,17,21,87
1996-11-16,November 16,Seattle SuperSonics,28,60,7,16,31,40,12,25,26,12,5,10,23,108,Sacramento Kings,28,56,5,13,25,32,8,29,17,4,3,20,29,96
1996-11-16,November 16,Washington Bullets,41,72,3,13,15,21,10,32,25,3,5,9,19,106,Boston Celtics,36,74,3,14,11,17,10,31,24,5,2,11,21,92
1996-11-17,November 17,Indiana Pacers,22,59,6,14,21,30,12,26,17,6,3,9,16,83,Portland Trail Blazers,30,58,4,18,16,19,14,37,21,6,7,12,20,88
1996-11-17,November 17,Los Angeles Clippers,36,77,4,8,18,23,15,32,23,10,9,17,19,102,Milwaukee Bucks,32,72,5,13,15,20,12,25,10,11,7,14,16,94
1996-11-17,November 17,Phoenix Suns,32,66,4,19,12,15,11,27,24,12,1,14,18,88,Los Angeles Lakers,24,45,10,24,24,35,6,36,26,9,2,20,19,102
1996-11-17,November 17,San Antonio Spurs,34,64,4,24,12,19,17,23,24,9,8,12,22,92,Golden State Warriors,28,54,8,17,22,27,9,31,21,9,7,14,23,102
1996-11-17,November 17,Seattle SuperSonics,26,56,5,21,24,33,12,26,18,17,7,14,21,91,Vancouver Grizzlies,23,54,7,21,14,17,17,31,17,8,4,25,29,81
1996-11-18,November 18,Vancouver Grizzlies,26,58,6,15,13,22,11,20,24,6,5,12,19,83,Sacramento Kings,36,73,0,9,12,15,23,27,19,5,2,15,24,84
1996-11-19,November 19,Cleveland Cavaliers,24,67,6,14,7,9,14,36,22,3,7,13,16,73,Atlanta Hawks,16,48,7,23,10,15,10,31,16,7,7,16,20,63
1996-11-19,November 19,Denver Nuggets,28,57,3,15,21,28,16,30,15,3,10,24,23,86,Miami Heat,30,58,9,14,17,28,7,23,23,12,2,15,24,104
1996-11-19,November 19,Golden State Warriors,27,54,14,26,13,18,10,27,32,3,3,15,22,109,Los Angeles Lakers,38,65,8,15,12,23,9,27,34,9,6,13,22,112
1996-11-19,November 19,Houston Rockets,35,61,10,20,22,30,10,40,31,8,3,15,15,122,Minnesota Timberwolves,31,73,7,21,10,17,14,27,29,8,6,12,19,93
1996-11-19,November 19,Milwaukee Bucks,33,67,4,12,22,33,9,28,16,10,1,11,25,100,Dallas Mavericks,23,50,10,22,21,32,11,33,17,8,1,20,31,97
1996-11-19,November 19,Orlando Magic,21,58,6,18,28,37,7,24,14,10,3,15,23,88,New York Knicks,28,61,5,10,21,27,13,39,24,8,11,27,33,92
1996-11-19,November 19,Portland Trail Blazers,34,77,3,12,15,21,20,27,16,7,1,9,16,92,Sacramento Kings,31,68,8,15,4,7,11,33,16,5,6,18,25,90
1996-11-19,November 19,Toronto Raptors,21,60,11,30,23,28,19,24,16,13,3,20,26,98,Seattle SuperSonics,29,52,6,22,30,42,11,32,20,14,7,21,25,106
1996-11-20,November 20,Boston Celtics,30,66,1,11,20,24,18,23,22,9,2,21,21,83,Detroit Pistons,33,60,6,16,24,27,10,27,24,12,5,14,20,108
1996-11-20,November 20,Charlotte Hornets,29,65,4,10,23,31,8,27,25,11,4,17,26,93,New York Knicks,25,55,5,13,21,27,8,29,14,4,5,20,31,86
1996-11-20,November 20,Los Angeles Lakers,27,62,9,22,16,27,16,23,21,4,5,15,26,97,Utah Jazz,37,60,3,12,30,36,7,35,35,11,5,13,28,113
1996-11-20,November 20,Philadelphia 76ers,16,37,14,35,18,25,15,25,20,5,4,22,19,92,Indiana Pacers,33,59,7,17,16,23,11,26,24,9,6,15,29,103
1996-11-20,November 20,Phoenix Suns,35,77,5,16,14,21,15,31,21,10,0,16,29,99,Chicago Bulls,36,72,9,20,14,22,16,33,28,8,9,17,25,113
1996-11-20,November 20,San Antonio Spurs,25,57,3,18,22,27,17,22,17,10,3,15,24,81,Los Angeles Clippers,28,55,6,18,19,26,12,26,20,6,5,15,19,93
1996-11-20,November 20,Vancouver Grizzlies,20,47,5,15,20,24,5,26,20,8,9,22,22,75,Miami Heat,22,55,11,23,17,24,18,30,23,8,10,17,19,94
1996-11-20,November 20,Washington Bullets,30,76,11,30,17,25,23,35,24,7,13,20,29,110,Seattle SuperSonics,31,68,8,21,29,37,11,38,22,12,7,21,28,115
1996-11-21,November 21,Dallas Mavericks,30,59,5,11,30,41,14,28,23,8,3,12,20,105,Los Angeles Clippers,31,65,5,20,17,20,18,27,25,7,0,13,26,94
1996-11-21,November 21,Denver Nuggets,24,67,6,20,26,32,16,32,20,11,5,16,34,92,Chicago Bulls,38,70,2,11,28,47,15,31,21,8,6,14,25,110
1996-11-21,November 21,Detroit Pistons,26,58,7,16,23,27,11,32,19,7,4,14,16,96,New Jersey Nets,30,64,7,19,7,10,10,27,26,7,3,15,19,88
1996-11-21,November 21,Houston Rockets,33,51,7,26,28,37,13,32,21,9,4,18,16,115,Phoenix Suns,36,70,8,19,9,12,10,22,26,11,3,14,25,105
1996-11-21,November 21,Indiana Pacers,31,66,4,11,13,20,10,32,25,5,5,14,24,87,Charlotte Hornets,18,54,11,17,21,32,12,30,20,11,4,13,17,90
1996-11-21,November 21,Milwaukee Bucks,24,61,2,17,11,18,14,27,13,8,5,10,23,65,Atlanta Hawks,27,58,1,11,16,26,10,33,9,6,8,14,24,73
1996-11-21,November 21,Orlando Magic,31,62,3,19,19,33,18,28,16,5,5,14,14,90,Minnesota Timberwolves,30,62,4,12,14,21,7,25,20,8,7,11,30,86
1996-11-21,November 21,Toronto Raptors,21,51,7,16,18,21,10,24,16,9,1,18,20,81,Cleveland Cavaliers,25,47,7,18,18,26,8,25,20,9,1,16,21,89
1996-11-21,November 21,Utah Jazz,37,69,3,14,26,36,16,33,28,9,5,22,33,109,Golden State Warriors,26,61,6,21,34,43,15,29,14,7,6,17,32,104
1996-11-22,November 22,Boston Celtics,17,57,10,26,27,37,17,29,19,6,4,20,23,91,Seattle SuperSonics,36,68,9,18,19,26,11,34,33,10,6,13,22,118
1996-11-22,November 22,Los Angeles Lakers,29,52,6,18,20,28,13,24,23,13,3,18,18,96,San Antonio Spurs,33,60,3,12,11,20,13,25,19,9,3,21,24,86
1996-11-22,November 22,Sacramento Kings,34,77,6,13,22,29,10,32,23,8,2,13,32,108,Miami Heat,28,62,8,22,31,39,17,38,21,9,6,20,29,111
1996-11-22,November 22,Washington Bullets,33,66,3,15,13,21,14,31,17,13,9,23,21,88,Philadelphia 76ers,29,65,2,17,12,17,16,32,12,12,4,26,19,76
1996-11-23,November 23,Charlotte Hornets,25,53,8,13,19,26,5,27,28,4,4,11,22,93,Detroit Pistons,23,52,9,21,12,17,8,28,15,2,1,11,27,85
