date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-10-31,10:30 PM,Vancouver Grizzlies,35,76,4,14,12,26,14,37,28,12,6,11,21,94,Seattle SuperSonics,24,61,8,23,16,22,14,38,20,5,9,19,25,88
2000-11-01,7:00 PM,Boston Celtics,25,62,7,15,32,38,10,33,22,13,7,14,22,103,Detroit Pistons,26,71,7,21,10,14,17,33,18,4,3,22,28,83
2000-11-01,7:30 PM,Charlotte Hornets,27,65,0,9,23,32,11,22,21,9,6,16,25,77,Washington Wizards,29,57,4,8,25,28,4,32,24,5,5,18,28,95
2000-11-01,7:30 PM,Cleveland Cavaliers,40,82,0,4,22,29,17,34,27,8,9,21,32,102,Sacramento Kings,24,67,6,16,34,40,14,24,18,8,6,21,21,100
2000-11-01,10:30 PM,Los Angeles Lakers,31,66,3,13,21,34,14,25,17,5,6,12,29,92,Utah Jazz,29,57,4,9,27,38,7,31,22,5,5,15,31,97
2000-11-01,8:00 PM,Miami Heat,30,59,8,17,21,26,6,32,22,12,6,21,31,105,Orlando Magic,30,68,1,11,16,28,15,31,8,7,4,29,27,79
2000-11-01,7:00 PM,Philadelphia 76ers,38,74,3,11,19,28,17,26,19,11,10,14,23,104,Toronto Raptors,34,73,5,13,15,18,16,24,23,10,5,16,26,98
2000-11-01,10:00 PM,Seattle SuperSonics,39,67,5,12,19,24,10,37,27,7,4,24,23,112,Denver Nuggets,32,63,7,25,14,26,11,22,20,11,5,13,26,99
2000-11-02,8:00 PM,Dallas Mavericks,29,60,6,15,18,21,8,24,18,8,7,13,24,94,Indiana Pacers,27,54,5,16,19,29,12,28,18,7,3,19,28,88
2000-11-02,9:00 PM,Denver Nuggets,25,64,7,15,30,38,9,33,23,4,9,14,24,101,Golden State Warriors,34,83,4,12,17,28,16,35,21,7,14,15,29,97
2000-11-02,8:30 PM,Houston Rockets,26,48,12,27,27,32,9,27,21,5,6,14,30,115,Milwaukee Bucks,31,66,3,9,22,26,11,26,15,3,6,14,25,93
2000-11-02,10:30 PM,Los Angeles Clippers,36,64,2,15,13,20,15,29,21,7,5,20,20,91,Vancouver Grizzlies,31,74,5,13,22,25,18,22,23,12,2,14,23,99
2000-11-02,7:30 PM,New York Knicks,27,55,7,13,19,21,2,34,22,4,5,12,21,94,Atlanta Hawks,22,63,4,15,13,15,14,26,20,6,1,17,21,69
2000-11-02,9:00 PM,Phoenix Suns,33,63,8,19,18,23,12,24,28,14,5,14,24,108,Portland Trail Blazers,25,55,4,11,20,25,10,26,24,5,6,25,29,82
2000-11-02,8:00 PM,San Antonio Spurs,32,67,4,10,27,30,11,31,18,4,4,16,21,103,Minnesota Timberwolves,39,83,1,4,10,15,14,23,21,7,7,14,26,91
2000-11-03,7:30 PM,Boston Celtics,26,67,8,15,17,25,13,29,15,13,2,15,26,93,Toronto Raptors,30,64,4,15,19,22,9,31,22,7,6,19,27,91
2000-11-03,7:30 PM,Charlotte Hornets,27,59,3,11,20,25,12,29,18,10,10,19,27,83,Miami Heat,22,63,4,11,23,27,15,26,12,10,4,18,24,79
2000-11-03,8:30 PM,Chicago Bulls,26,60,3,11,21,33,9,32,21,6,7,18,29,82,New Jersey Nets,32,75,1,4,25,38,14,31,18,12,5,13,28,92
2000-11-03,8:00 PM,Detroit Pistons,30,62,3,12,24,29,14,31,18,10,8,25,26,93,Sacramento Kings,26,79,8,13,24,29,23,24,23,16,4,17,26,100
2000-11-03,7:30 PM,Orlando Magic,27,69,3,17,17,30,12,34,17,9,10,20,29,80,Philadelphia 76ers,26,67,3,12,26,30,15,41,21,10,6,26,27,87
2000-11-03,7:00 PM,Washington Wizards,28,67,2,10,14,19,9,34,20,5,7,13,21,76,New York Knicks,25,59,4,16,18,21,7,35,14,7,7,11,22,80
2000-11-04,7:30 PM,Atlanta Hawks,33,72,6,16,20,29,23,20,25,15,1,16,25,104,Orlando Magic,33,59,4,14,29,35,15,25,14,5,6,22,23,107
2000-11-04,7:30 PM,Cleveland Cavaliers,30,58,1,9,28,37,10,30,22,9,12,25,32,91,Boston Celtics,23,62,4,12,31,41,12,27,19,11,6,21,27,89
2000-11-04,8:00 PM,Dallas Mavericks,24,54,11,22,25,29,12,25,21,2,4,16,30,106,Utah Jazz,33,61,4,7,34,47,10,27,27,8,1,12,30,112
2000-11-04,9:00 PM,Denver Nuggets,28,65,5,17,28,33,14,22,24,14,5,20,29,99,Phoenix Suns,34,59,3,16,25,31,11,28,22,8,7,25,28,102
2000-11-04,10:30 PM,Golden State Warriors,36,89,7,16,12,22,21,25,22,9,7,7,22,105,San Antonio Spurs,34,71,7,11,28,38,15,38,24,3,7,16,19,117
2000-11-04,7:00 PM,Indiana Pacers,23,58,7,15,27,32,8,25,18,8,5,11,23,94,Chicago Bulls,25,64,3,6,22,24,12,29,14,4,5,21,28,81
2000-11-04,10:30 PM,Los Angeles Clippers,25,54,5,14,12,27,8,37,20,7,3,20,16,77,Houston Rockets,24,67,5,17,11,15,11,29,18,12,3,12,22,74
2000-11-04,7:30 PM,Miami Heat,22,56,10,19,8,12,11,34,22,5,7,16,25,82,Philadelphia 76ers,26,57,3,16,23,33,10,31,13,7,6,10,18,84
2000-11-04,8:30 PM,Milwaukee Bucks,35,68,2,14,21,30,11,32,26,9,2,13,30,97,Detroit Pistons,31,74,1,7,23,28,11,27,20,6,2,18,31,88
2000-11-04,8:00 PM,Minnesota Timberwolves,37,76,4,9,13,18,11,32,24,7,6,13,27,99,Sacramento Kings,35,79,1,8,18,27,14,31,16,6,2,12,17,91
2000-11-04,8:00 PM,New Jersey Nets,31,71,1,9,22,27,8,25,21,7,5,12,28,87,Charlotte Hornets,31,67,4,9,24,36,14,30,25,4,8,14,20,98
2000-11-04,10:00 PM,Seattle SuperSonics,29,59,2,16,26,33,11,23,20,14,5,16,18,90,Portland Trail Blazers,39,81,2,9,13,17,23,31,28,11,6,22,28,97
2000-11-04,7:00 PM,Toronto Raptors,30,63,5,14,28,34,11,35,24,2,11,17,27,103,Washington Wizards,36,80,3,7,15,27,10,27,23,6,5,11,32,96
2000-11-04,3:30 PM,Vancouver Grizzlies,25,59,6,17,21,25,6,29,23,6,2,19,27,89,Los Angeles Lakers,35,67,3,11,19,32,14,31,22,13,8,19,20,98
2000-11-05,9:30 PM,Los Angeles Lakers,35,78,4,15,26,36,17,29,28,1,7,9,22,108,Los Angeles Clippers,34,66,6,16,17,30,8,33,21,4,9,9,32,103
2000-11-05,8:00 PM,Phoenix Suns,31,61,6,17,24,28,12,24,23,7,5,11,29,104,Houston Rockets,27,61,6,13,27,37,16,23,20,6,4,15,21,99
2000-11-06,9:00 PM,Denver Nuggets,32,62,5,17,17,26,12,26,23,4,7,18,32,96,Dallas Mavericks,30,58,8,19,24,29,6,28,26,5,4,12,26,108
2000-11-06,7:30 PM,Orlando Magic,35,76,7,18,19,26,19,26,21,13,7,15,20,110,Seattle SuperSonics,33,65,7,24,12,18,17,30,29,10,6,24,24,99
2000-11-06,10:30 PM,Sacramento Kings,28,67,3,16,14,19,12,34,20,5,6,8,17,79,Portland Trail Blazers,29,74,3,13,8,11,12,36,20,4,10,11,19,75
2000-11-06,9:00 PM,Utah Jazz,33,63,3,7,23,29,8,33,23,2,6,21,27,98,Minnesota Timberwolves,30,66,5,14,17,20,8,21,21,12,5,14,26,92
2000-11-06,10:00 PM,Vancouver Grizzlies,30,73,1,6,34,47,14,33,20,11,4,14,22,97,Atlanta Hawks,28,71,4,9,19,24,12,32,17,11,9,22,36,87
2000-11-07,8:30 PM,Chicago Bulls,22,65,5,17,24,36,15,36,16,4,8,15,31,83,Washington Wizards,25,75,1,8,35,52,22,33,15,9,10,9,28,88
2000-11-07,8:30 PM,Houston Rockets,25,56,4,15,22,23,12,31,18,11,1,19,20,84,Los Angeles Lakers,24,52,4,15,14,23,7,26,15,9,7,19,20,74
2000-11-07,8:00 PM,Milwaukee Bucks,24,54,10,23,11,12,7,27,22,4,4,13,15,89,New York Knicks,36,62,7,20,10,14,8,36,27,6,4,12,18,103
2000-11-07,9:00 PM,Phoenix Suns,41,70,2,13,12,17,9,30,29,15,6,13,26,100,San Antonio Spurs,29,70,1,8,20,26,11,27,18,4,7,22,18,81
2000-11-07,10:00 PM,Portland Trail Blazers,32,64,8,19,9,11,10,33,27,6,15,18,25,97,Atlanta Hawks,28,72,3,12,23,30,16,30,19,8,1,13,18,88
2000-11-07,7:00 PM,Toronto Raptors,33,63,4,13,27,32,8,43,26,7,11,16,19,105,Boston Celtics,25,75,5,16,10,15,15,24,19,7,10,18,23,75
2000-11-08,8:00 PM,Dallas Mavericks,30,76,1,8,11,17,11,25,10,7,9,17,25,74,Vancouver Grizzlies,36,67,2,10,23,29,12,41,20,8,5,19,27,101
2000-11-08,9:00 PM,Denver Nuggets,39,76,3,16,22,30,17,31,27,8,9,10,20,109,Minnesota Timberwolves,39,84,5,9,14,22,18,29,28,4,12,13,25,107
2000-11-08,7:00 PM,Indiana Pacers,31,63,8,18,22,27,14,32,27,5,5,12,22,108,Milwaukee Bucks,33,66,6,26,13,16,17,27,23,6,4,9,26,97
2000-11-08,10:30 PM,Los Angeles Clippers,21,68,3,13,36,40,15,25,12,8,2,15,33,87,Utah Jazz,29,66,2,9,29,38,12,27,23,2,7,17,31,93
2000-11-08,7:30 PM,Miami Heat,29,67,4,14,17,23,14,29,17,12,7,13,24,87,Seattle SuperSonics,26,55,6,16,11,18,9,32,15,5,6,21,18,81
2000-11-08,7:30 PM,New York Knicks,31,64,4,11,23,26,14,22,14,6,6,17,17,97,Cleveland Cavaliers,35,65,6,7,11,21,9,19,25,12,3,17,23,99
2000-11-08,7:30 PM,Orlando Magic,22,63,9,19,19,29,13,33,19,10,4,19,29,90,Charlotte Hornets,23,58,6,15,32,47,12,32,19,14,5,17,21,96
2000-11-08,7:00 PM,Philadelphia 76ers,30,62,5,13,28,32,9,28,23,10,4,18,21,103,Detroit Pistons,34,79,3,10,17,20,20,25,18,11,5,21,32,94
2000-11-08,10:30 PM,Sacramento Kings,40,76,8,20,11,18,8,36,34,14,6,15,21,115,Golden State Warriors,32,75,1,4,17,25,9,37,20,5,3,31,18,84
2000-11-08,8:00 PM,San Antonio Spurs,31,67,3,11,20,24,11,27,22,9,5,12,17,91,Los Angeles Lakers,31,61,5,15,4,11,11,26,21,6,6,18,19,81
2000-11-08,7:00 PM,Washington Wizards,27,61,4,10,20,32,9,29,18,10,5,23,24,86,New Jersey Nets,33,64,5,12,21,27,3,33,24,12,4,17,26,102
2000-11-09,7:30 PM,Charlotte Hornets,29,63,4,16,24,28,14,25,22,4,3,13,20,94,Seattle SuperSonics,31,66,6,14,22,25,13,24,25,6,2,10,25,102
2000-11-09,8:30 PM,Chicago Bulls,25,66,5,9,30,42,22,36,22,6,8,18,23,95,Orlando Magic,37,80,2,16,10,13,16,25,28,7,6,12,32,90
2000-11-09,8:30 PM,Houston Rockets,26,55,5,13,18,24,10,25,23,7,2,20,18,85,Vancouver Grizzlies,27,59,4,8,12,14,7,25,14,5,1,19,24,78
2000-11-09,8:00 PM,Minnesota Timberwolves,29,72,5,15,9,20,13,22,21,7,6,9,30,82,Philadelphia 76ers,28,64,0,4,28,43,15,41,13,4,2,20,27,84
2000-11-09,7:30 PM,New Jersey Nets,30,71,8,19,10,17,11,26,26,4,2,12,22,94,Detroit Pistons,33,68,8,16,18,24,11,38,25,8,3,13,23,108
2000-11-09,9:00 PM,Phoenix Suns,32,73,4,15,12,21,16,34,21,14,10,17,19,88,Atlanta Hawks,31,74,2,7,11,16,12,32,18,9,10,20,19,79
2000-11-09,10:00 PM,Portland Trail Blazers,35,67,5,11,22,26,9,27,31,10,7,11,23,107,Denver Nuggets,23,60,8,15,21,26,16,26,21,2,3,21,26,91
2000-11-10,7:30 PM,Boston Celtics,26,58,7,19,28,37,6,34,17,10,1,11,21,101,New York Knicks,32,67,8,16,15,20,10,35,22,3,6,15,24,103
2000-11-10,8:00 PM,Dallas Mavericks,32,73,2,13,9,12,14,35,18,5,15,12,26,79,San Antonio Spurs,28,76,3,7,12,18,15,39,15,5,2,16,20,77
2000-11-10,10:30 PM,Golden State Warriors,35,79,4,12,25,36,18,37,21,7,1,20,32,107,Sacramento Kings,33,66,5,18,33,47,10,28,29,7,6,15,26,114
2000-11-10,10:30 PM,Los Angeles Clippers,34,57,9,16,20,25,9,21,21,10,10,20,25,115,Atlanta Hawks,31,57,6,13,26,28,5,17,20,11,4,17,23,106
2000-11-10,7:00 PM,Toronto Raptors,37,71,8,13,17,22,14,35,32,10,6,15,17,115,Cleveland Cavaliers,39,79,1,10,7,11,11,23,19,10,7,12,18,88
2000-11-10,9:00 PM,Utah Jazz,26,56,5,16,13,19,9,26,23,6,6,13,24,80,Miami Heat,26,50,5,15,20,26,7,28,17,6,4,15,21,87
2000-11-10,7:00 PM,Washington Wizards,27,59,0,6,20,28,5,32,16,5,12,22,25,74,Indiana Pacers,30,68,1,9,23,30,10,32,18,14,3,14,21,86
2000-11-11,8:30 PM,Chicago Bulls,26,67,3,8,14,17,7,29,20,10,3,13,21,75,Toronto Raptors,34,62,5,12,15,21,9,35,32,4,5,14,16,98
2000-11-11,7:30 PM,Cleveland Cavaliers,26,63,4,10,22,30,10,31,19,11,5,17,30,86,Washington Wizards,25,61,1,4,20,29,12,29,14,5,5,25,26,73
2000-11-11,7:00 PM,Indiana Pacers,29,63,6,16,18,28,14,41,24,8,9,17,23,94,Detroit Pistons,29,76,3,10,17,25,13,34,20,11,2,15,25,84
2000-11-11,8:30 PM,Milwaukee Bucks,31,63,4,12,18,23,11,21,16,11,4,16,21,92,Minnesota Timberwolves,32,68,7,17,18,20,21,27,22,6,4,17,24,103
2000-11-11,1:00 PM,New Jersey Nets,50,80,4,10,14,23,13,25,25,18,2,17,32,126,Seattle SuperSonics,25,50,6,13,23,34,6,21,18,8,7,30,23,91
2000-11-11,7:30 PM,New York Knicks,32,68,1,7,14,18,8,33,13,6,4,10,21,81,Charlotte Hornets,21,64,4,12,13,21,15,32,15,6,5,13,22,67
2000-11-11,8:00 PM,Philadelphia 76ers,27,66,1,12,28,37,13,37,18,6,4,16,23,85,Boston Celtics,26,64,5,17,16,27,10,33,16,9,6,15,33,83
2000-11-11,9:00 PM,Phoenix Suns,30,63,3,17,15,22,13,34,24,10,9,19,23,84,Miami Heat,23,59,5,14,21,29,5,29,16,13,6,18,23,82
2000-11-11,10:00 PM,Portland Trail Blazers,36,62,7,9,18,28,3,36,31,7,6,15,19,111,Houston Rockets,35,67,2,11,12,14,5,20,18,10,2,13,23,88
2000-11-11,8:30 PM,San Antonio Spurs,26,56,4,10,27,37,4,43,20,5,7,17,19,91,Vancouver Grizzlies,26,75,5,11,11,18,10,32,19,12,4,11,23,78
2000-11-12,9:00 PM,Denver Nuggets,33,73,5,15,14,23,8,35,29,10,10,11,21,95,Los Angeles Clippers,28,66,1,20,20,26,16,40,20,4,4,16,20,79
2000-11-12,6:00 PM,Detroit Pistons,34,66,7,17,12,16,13,32,24,6,11,18,22,101,Seattle SuperSonics,30,73,4,17,20,25,19,29,18,10,0,13,22,92
2000-11-12,9:00 PM,Golden State Warriors,38,67,2,13,17,26,13,36,27,8,5,30,29,99,Orlando Magic,36,82,5,12,18,21,13,26,29,17,10,17,24,105
2000-11-12,9:30 PM,Los Angeles Lakers,32,72,7,13,20,29,16,30,18,5,8,16,33,105,Houston Rockets,27,59,4,14,33,41,12,24,12,7,5,14,24,99
2000-11-12,9:00 PM,Sacramento Kings,32,55,7,18,24,29,6,40,32,6,2,14,19,109,Dallas Mavericks,35,80,1,9,11,13,10,27,17,7,2,10,21,84
2000-11-13,10:30 PM,Los Angeles Clippers,30,66,1,8,13,33,17,33,13,6,4,16,21,76,Dallas Mavericks,25,64,6,14,22,27,12,29,15,7,6,10,26,90
2000-11-13,7:30 PM,New Jersey Nets,27,74,3,9,19,24,14,25,20,9,10,15,17,82,Portland Trail Blazers,33,63,3,9,19,23,11,33,22,13,9,24,20,94
2000-11-14,7:30 PM,Atlanta Hawks,31,59,6,16,19,30,9,23,12,9,2,16,27,99,Portland Trail Blazers,36,67,1,6,22,33,13,21,14,10,6,18,21,97
2000-11-14,7:30 PM,Cleveland Cavaliers,37,71,1,7,19,26,13,42,25,7,6,20,30,96,Golden State Warriors,22,69,5,12,27,39,13,28,19,12,6,13,22,86
2000-11-14,8:30 PM,Houston Rockets,31,52,8,19,24,32,11,32,23,9,3,15,17,110,Chicago Bulls,34,79,2,9,9,13,18,20,14,10,2,17,27,83
2000-11-14,10:30 PM,Los Angeles Lakers,41,71,7,15,16,19,15,32,28,3,5,17,25,119,Denver Nuggets,31,68,8,23,17,26,15,23,24,8,6,10,16,103
2000-11-14,7:30 PM,Miami Heat,29,64,5,14,16,21,5,34,19,7,7,14,24,89,Charlotte Hornets,26,72,4,12,22,30,13,36,12,7,4,18,25,86
2000-11-14,8:00 PM,Sacramento Kings,32,56,4,16,20,25,7,30,25,13,3,21,15,96,Orlando Magic,30,70,4,14,10,13,15,24,16,11,1,20,23,82
2000-11-14,8:30 PM,San Antonio Spurs,29,69,5,13,13,19,12,29,22,13,8,9,15,86,Utah Jazz,25,66,5,11,14,21,11,36,18,4,8,18,21,79
2000-11-14,10:30 PM,Seattle SuperSonics,23,50,11,21,17,27,11,34,26,8,10,20,20,96,New York Knicks,25,65,4,20,13,16,17,29,17,12,3,18,27,75
2000-11-15,7:00 PM,Boston Celtics,33,67,10,17,20,31,15,31,22,7,4,15,28,116,Washington Wizards,33,64,7,14,22,35,9,27,23,8,4,12,25,109
2000-11-15,7:30 PM,Detroit Pistons,26,56,4,14,24,31,8,36,20,8,4,21,28,88,Indiana Pacers,28,62,6,23,18,26,12,32,23,10,7,16,26,92
2000-11-15,10:30 PM,Los Angeles Clippers,28,68,4,17,10,14,16,31,18,5,7,11,18,78,New York Knicks,29,70,2,10,10,12,10,33,11,3,7,13,21,74
2000-11-15,8:00 PM,Milwaukee Bucks,24,52,9,19,9,20,10,27,20,9,5,12,23,84,Atlanta Hawks,22,54,5,15,15,23,14,29,17,8,2,22,23,74
2000-11-15,8:00 PM,Minnesota Timberwolves,32,65,5,14,13,16,10,40,22,9,10,23,20,92,Golden State Warriors,29,77,5,13,17,22,13,27,22,18,3,11,18,90
2000-11-15,8:00 PM,New Jersey Nets,27,58,7,12,18,28,10,29,23,11,7,16,27,93,Miami Heat,25,63,8,22,17,24,21,27,20,6,3,15,23,91
2000-11-15,7:00 PM,Philadelphia 76ers,37,69,3,10,24,33,12,19,22,8,6,14,24,107,Cleveland Cavaliers,38,67,2,8,16,23,15,23,22,9,3,21,31,98
2000-11-15,9:00 PM,Phoenix Suns,41,72,2,11,11,18,12,33,27,14,7,22,25,99,Dallas Mavericks,26,62,3,13,17,21,8,25,18,9,2,22,21,78
2000-11-16,9:00 PM,Denver Nuggets,27,61,4,11,23,32,13,34,23,1,7,18,31,89,Chicago Bulls,26,70,4,13,21,34,10,22,22,9,7,5,26,85
2000-11-16,8:30 PM,Houston Rockets,33,62,2,12,12,14,7,30,19,7,6,9,12,84,Charlotte Hornets,33,73,3,9,5,10,16,26,21,5,4,13,12,80
2000-11-16,8:00 PM,Sacramento Kings,29,66,11,25,19,22,11,33,21,10,3,10,23,110,Los Angeles Lakers,35,64,6,19,24,35,10,36,22,4,5,15,23,112
2000-11-16,7:00 PM,Toronto Raptors,26,72,5,17,13,19,13,31,20,4,2,8,21,80,Portland Trail Blazers,33,69,2,7,14,20,9,40,23,3,7,11,21,86
2000-11-16,9:00 PM,Utah Jazz,30,59,3,8,30,43,9,33,27,12,7,24,34,99,Orlando Magic,26,62,3,11,23,36,11,27,20,13,5,22,31,84
2000-11-16,10:00 PM,Vancouver Grizzlies,25,62,2,9,16,21,13,30,19,7,3,12,24,72,Los Angeles Clippers,25,65,5,11,11,16,14,24,17,3,5,11,19,76
2000-11-16,7:00 PM,Washington Wizards,30,74,6,9,17,19,10,32,19,7,6,15,26,95,San Antonio Spurs,33,69,4,7,21,31,10,31,22,9,6,13,20,99
2000-11-17,7:30 PM,Boston Celtics,25,58,10,21,26,34,17,22,22,10,2,12,18,106,Atlanta Hawks,29,56,8,17,17,20,7,26,18,8,4,17,24,99
2000-11-17,7:30 PM,Charlotte Hornets,30,71,4,13,17,24,9,29,23,9,3,14,28,89,Detroit Pistons,29,62,5,14,23,32,12,36,21,5,5,17,21,96
2000-11-17,7:00 PM,Indiana Pacers,28,74,7,17,13,15,17,28,23,10,7,10,19,90,Golden State Warriors,33,72,1,7,23,25,15,31,20,6,9,15,20,92
2000-11-17,8:30 PM,Milwaukee Bucks,29,63,6,22,13,16,9,32,25,10,4,10,19,89,Cleveland Cavaliers,27,65,3,7,13,18,8,38,20,7,3,21,23,76
2000-11-17,8:00 PM,Minnesota Timberwolves,36,69,3,9,18,25,5,36,30,12,5,18,30,99,San Antonio Spurs,36,75,4,9,10,22,11,30,25,7,5,19,21,94
2000-11-17,7:00 PM,Philadelphia 76ers,35,66,3,7,15,17,7,28,23,8,6,15,19,94,Miami Heat,25,64,4,13,11,16,12,26,16,9,4,13,18,73
2000-11-17,9:00 PM,Phoenix Suns,23,46,6,21,21,32,10,38,20,5,4,28,30,85,New York Knicks,31,66,1,13,25,31,6,27,17,16,0,14,30,90
2000-11-17,10:00 PM,Seattle SuperSonics,25,63,8,26,21,25,19,28,21,10,3,16,17,95,Dallas Mavericks,37,73,4,10,13,18,13,34,20,10,9,16,20,99
2000-11-18,7:30 PM,Atlanta Hawks,27,58,3,14,21,27,8,24,12,7,4,16,27,84,Minnesota Timberwolves,25,52,4,10,32,34,5,31,12,8,3,17,27,94
2000-11-18,9:00 PM,Denver Nuggets,28,61,5,18,16,25,17,38,21,1,8,15,24,87,Los Angeles Lakers,28,68,5,19,15,17,15,26,23,8,3,6,21,86
2000-11-18,8:30 PM,Houston Rockets,32,67,3,12,21,25,13,30,16,9,4,19,28,94,Phoenix Suns,28,67,2,8,27,30,14,26,19,7,6,17,23,89
2000-11-18,10:30 PM,Los Angeles Clippers,27,57,3,10,20,31,10,43,12,6,4,30,26,83,Seattle SuperSonics,29,78,3,15,19,30,18,30,12,13,3,12,24,86
2000-11-18,7:30 PM,Miami Heat,33,73,2,10,14,18,13,29,18,12,2,9,21,86,Portland Trail Blazers,28,54,3,14,15,19,8,35,14,6,3,18,21,80
2000-11-18,8:00 PM,New Jersey Nets,30,69,4,11,25,33,16,25,23,11,7,12,23,97,Indiana Pacers,27,60,8,19,14,21,17,32,18,6,6,22,26,92
2000-11-18,7:00 PM,Toronto Raptors,26,60,6,16,41,49,13,33,26,7,6,9,21,111,Milwaukee Bucks,35,78,8,14,8,13,14,25,17,4,8,11,39,102
2000-11-18,9:00 PM,Utah Jazz,38,61,5,9,18,28,11,41,33,5,13,19,26,109,Chicago Bulls,21,73,1,8,19,24,13,18,15,11,7,10,24,64
2000-11-18,10:00 PM,Vancouver Grizzlies,32,67,4,11,12,18,9,27,28,12,3,15,19,88,Dallas Mavericks,26,57,7,16,18,25,9,35,16,6,6,16,19,91
2000-11-18,7:00 PM,Washington Wizards,37,66,5,11,20,23,5,34,26,14,9,13,22,109,Boston Celtics,20,53,11,29,16,22,13,28,17,5,3,17,19,89
2000-11-19,7:00 PM,Detroit Pistons,31,65,4,17,22,32,19,30,22,10,8,21,33,96,Charlotte Hornets,29,67,5,12,32,46,18,29,20,13,3,15,27,105
2000-11-19,9:30 PM,Los Angeles Lakers,34,67,7,12,15,28,13,27,25,4,3,12,14,104,Chicago Bulls,39,78,3,11,9,12,16,26,20,5,5,10,23,96
2000-11-19,8:00 PM,New York Knicks,28,59,6,15,14,17,8,34,21,10,6,9,19,88,Golden State Warriors,26,70,3,14,10,19,13,28,17,5,3,10,14,71
2000-11-19,6:00 PM,Orlando Magic,32,69,6,14,20,29,18,25,18,6,6,21,25,102,Portland Trail Blazers,31,70,6,17,30,37,16,28,24,12,11,12,25,110
2000-11-20,7:00 PM,Boston Celtics,28,56,5,25,19,30,18,33,15,5,4,25,27,90,Philadelphia 76ers,37,74,6,13,22,31,13,31,28,15,5,12,24,114
2000-11-20,10:30 PM,Los Angeles Clippers,28,72,5,13,14,23,21,33,12,2,6,21,19,85,New Jersey Nets,27,68,7,11,11,24,12,25,17,5,12,11,20,86
2000-11-20,7:00 PM,Toronto Raptors,21,75,3,14,13,21,17,27,13,7,6,17,18,64,Charlotte Hornets,39,67,3,14,13,16,8,36,30,9,6,14,16,100
2000-11-20,9:00 PM,Utah Jazz,31,75,5,14,21,30,15,28,22,8,5,11,22,98,Dallas Mavericks,29,53,9,18,22,25,4,35,23,6,9,16,21,107
2000-11-20,10:00 PM,Vancouver Grizzlies,32,69,3,15,19,25,15,34,22,7,3,16,24,92,Denver Nuggets,32,62,5,15,16,30,11,31,24,8,8,14,22,95
2000-11-21,7:30 PM,Cleveland Cavaliers,40,71,9,12,10,15,13,33,38,6,11,18,24,117,Detroit Pistons,31,72,4,18,24,34,20,19,23,10,4,11,15,98
