date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-10-31,8:30 PM,Milwaukee Bucks,27,64,9,24,12,21,15,40,25,10,11,18,19,93,Philadelphia 76ers,27,63,5,23,12,22,12,30,20,9,5,16,18,81
2014-10-31,10:00 PM,Phoenix Suns,33,69,2,18,22,26,12,38,15,2,5,7,21,94,San Antonio Spurs,24,53,8,25,17,23,5,40,20,3,3,12,25,89
2014-10-31,10:00 PM,Sacramento Kings,30,71,4,10,31,35,14,35,14,6,2,10,24,103,Portland Trail Blazers,25,57,9,26,17,19,10,28,20,5,8,10,26,94
2014-11-01,7:30 PM,Atlanta Hawks,28,49,7,20,25,33,3,34,26,10,6,12,20,102,Indiana Pacers,19,49,12,32,18,21,11,33,25,5,5,18,26,92
2014-11-01,7:00 PM,Charlotte Hornets,22,58,4,14,13,18,5,39,17,10,4,20,16,69,Memphis Grizzlies,26,69,3,11,10,13,9,36,16,8,0,18,22,71
2014-11-01,7:30 PM,Detroit Pistons,31,59,1,17,25,35,10,31,21,3,3,7,15,90,Brooklyn Nets,35,61,7,26,11,13,12,36,18,3,3,8,23,102
2014-11-01,10:30 PM,Golden State Warriors,35,60,11,23,24,28,12,31,30,10,4,20,26,127,Los Angeles Lakers,37,74,4,14,18,25,17,20,21,9,3,22,27,104
2014-11-01,8:00 PM,Houston Rockets,20,42,12,34,28,40,10,39,20,9,8,17,24,104,Boston Celtics,36,73,1,25,15,18,14,30,20,10,8,10,26,90
2014-11-01,8:00 PM,Minnesota Timberwolves,34,73,4,12,25,31,13,29,26,9,4,10,29,105,Chicago Bulls,24,46,9,23,31,40,5,33,15,3,8,14,24,106
2014-11-01,7:00 PM,New Orleans Pelicans,31,70,7,19,21,28,14,33,24,8,4,13,19,104,Dallas Mavericks,40,64,6,25,11,19,11,33,25,4,6,12,25,109
2014-11-01,8:00 PM,Oklahoma City Thunder,31,60,6,20,22,31,6,35,24,8,6,13,20,102,Denver Nuggets,28,54,7,26,14,20,11,30,19,4,10,17,26,91
2014-11-01,7:00 PM,Orlando Magic,31,61,7,20,12,24,9,31,25,3,7,14,37,95,Toronto Raptors,29,62,4,21,38,48,15,35,13,4,4,7,21,108
2014-11-01,7:00 PM,Philadelphia 76ers,28,44,7,23,19,26,4,33,28,9,10,24,21,96,Miami Heat,29,59,12,24,20,29,9,26,33,16,0,16,20,114
2014-11-01,9:00 PM,Utah Jazz,35,62,7,26,27,33,13,39,19,10,6,13,15,118,Phoenix Suns,29,56,7,31,12,15,6,28,17,8,7,11,22,91
2014-11-01,7:00 PM,Washington Wizards,36,60,4,13,24,33,6,28,28,18,5,19,21,108,Milwaukee Bucks,25,58,9,22,20,24,16,26,18,11,3,27,28,97
2014-11-02,3:30 PM,Los Angeles Clippers,24,57,9,31,17,21,11,24,23,10,7,8,25,92,Sacramento Kings,31,58,3,10,27,33,9,37,21,4,11,19,22,98
2014-11-02,6:00 PM,Miami Heat,26,46,9,24,28,38,11,32,22,6,6,16,29,107,Toronto Raptors,33,63,4,16,24,39,9,19,11,8,5,10,28,102
2014-11-02,7:30 PM,New York Knicks,31,62,8,16,10,17,8,27,23,5,0,12,26,96,Charlotte Hornets,27,55,6,15,21,29,8,30,20,7,2,12,16,93
2014-11-02,9:00 PM,Portland Trail Blazers,30,65,7,27,9,14,17,39,20,9,2,19,19,90,Golden State Warriors,30,62,6,19,17,21,7,34,22,11,7,17,16,95
2014-11-03,7:30 PM,Brooklyn Nets,33,61,11,23,17,19,9,33,25,11,3,8,21,116,Oklahoma City Thunder,24,59,8,23,13,21,15,29,14,3,3,17,17,85
2014-11-03,8:30 PM,Dallas Mavericks,30,57,14,25,16,20,7,29,24,5,9,17,17,118,Boston Celtics,34,71,11,31,12,16,22,27,29,9,6,17,21,113
2014-11-03,9:00 PM,Denver Nuggets,31,69,5,24,28,33,15,27,22,4,7,15,35,105,Sacramento Kings,32,72,2,9,40,47,14,36,21,8,5,15,28,110
2014-11-03,10:30 PM,Los Angeles Clippers,31,58,10,23,15,17,5,30,28,6,6,10,17,107,Utah Jazz,26,50,10,27,19,24,9,34,24,4,2,17,20,101
2014-11-03,8:00 PM,Memphis Grizzlies,27,62,4,14,27,37,9,43,19,5,6,11,24,93,New Orleans Pelicans,25,62,4,24,19,29,14,35,14,5,3,12,30,81
2014-11-03,7:00 PM,Philadelphia 76ers,22,52,11,22,16,23,6,25,19,12,4,17,20,93,Houston Rockets,16,41,16,34,24,30,13,34,27,12,6,21,20,104
2014-11-04,8:00 PM,Chicago Bulls,28,60,7,15,21,27,10,34,23,6,9,12,18,98,Orlando Magic,32,74,6,14,8,14,14,34,21,6,6,11,22,90
2014-11-04,7:00 PM,Indiana Pacers,25,54,6,24,13,22,15,32,14,4,9,17,17,81,Milwaukee Bucks,30,62,7,21,6,7,9,30,20,12,5,12,22,87
2014-11-04,10:30 PM,Los Angeles Lakers,29,72,6,16,30,41,18,31,16,7,8,12,25,106,Phoenix Suns,35,73,6,18,24,31,13,39,28,6,7,13,29,112
2014-11-04,7:30 PM,Miami Heat,19,46,12,28,17,27,13,21,16,7,2,15,21,91,Houston Rockets,18,31,17,37,21,27,9,29,22,8,5,16,26,108
2014-11-04,8:00 PM,New Orleans Pelicans,33,63,5,18,19,19,11,36,26,5,6,12,19,100,Charlotte Hornets,31,59,6,21,11,13,6,28,23,6,1,12,15,91
2014-11-04,7:30 PM,New York Knicks,22,66,8,15,15,19,15,28,16,5,4,18,23,83,Washington Wizards,31,62,8,18,12,19,10,31,26,8,4,12,25,98
2014-11-04,10:00 PM,Portland Trail Blazers,29,50,8,25,19,25,9,39,21,7,4,11,20,101,Cleveland Cavaliers,22,64,9,21,11,14,13,28,18,5,3,14,19,82
2014-11-04,7:30 PM,Toronto Raptors,24,50,8,31,28,33,12,27,23,6,3,10,24,100,Oklahoma City Thunder,28,44,6,21,14,25,6,35,23,4,3,19,27,88
2014-11-05,7:30 PM,Boston Celtics,30,52,10,26,17,18,17,38,22,5,3,27,25,107,Toronto Raptors,35,71,7,16,19,23,6,18,18,11,4,7,18,110
2014-11-05,7:30 PM,Brooklyn Nets,28,61,8,21,11,17,7,35,17,6,5,18,22,91,Minnesota Timberwolves,30,73,7,17,17,22,13,38,22,9,4,11,21,98
2014-11-05,7:00 PM,Charlotte Hornets,30,64,5,18,21,29,13,36,23,4,9,12,24,96,Miami Heat,26,55,4,22,25,31,6,30,19,6,4,8,25,89
2014-11-05,7:30 PM,Detroit Pistons,21,64,11,23,23,33,19,36,17,5,4,8,16,98,New York Knicks,30,70,9,20,8,10,11,32,25,3,9,9,23,95
2014-11-05,10:30 PM,Golden State Warriors,28,49,15,25,20,20,4,35,29,7,3,23,22,121,Los Angeles Clippers,31,63,7,19,21,27,5,25,26,12,2,14,14,104
2014-11-05,8:00 PM,Milwaukee Bucks,30,74,3,15,17,20,18,32,19,10,3,14,28,86,Chicago Bulls,29,57,5,16,22,30,7,35,24,8,3,16,18,95
2014-11-05,7:00 PM,Philadelphia 76ers,25,52,8,25,15,23,6,32,22,12,12,20,18,89,Orlando Magic,36,68,3,20,10,12,14,37,14,11,3,24,20,91
2014-11-05,9:00 PM,Phoenix Suns,24,48,8,21,19,21,5,30,13,11,4,18,20,91,Memphis Grizzlies,31,63,9,17,13,17,8,29,25,10,1,16,21,102
2014-11-05,10:00 PM,Sacramento Kings,34,56,8,20,39,50,9,31,21,8,3,13,30,131,Denver Nuggets,28,54,9,28,26,31,7,25,24,4,5,14,37,109
2014-11-05,8:30 PM,San Antonio Spurs,26,52,5,17,27,38,11,39,25,7,9,19,15,94,Atlanta Hawks,30,67,8,25,8,11,10,27,26,14,5,13,25,92
2014-11-05,9:00 PM,Utah Jazz,32,56,7,21,17,22,13,28,26,3,8,12,26,102,Cleveland Cavaliers,24,56,6,16,34,40,7,23,6,8,4,12,22,100
2014-11-05,8:00 PM,Washington Wizards,27,74,7,17,21,23,7,36,24,7,7,12,22,96,Indiana Pacers,27,63,8,27,16,20,14,43,22,3,9,18,27,94
2014-11-06,8:00 PM,Houston Rockets,24,45,10,27,20,33,8,36,18,7,6,21,20,98,San Antonio Spurs,29,70,2,20,17,19,12,29,17,12,1,14,24,81
2014-11-06,10:30 PM,Portland Trail Blazers,28,47,12,30,16,19,12,41,25,3,6,17,21,108,Dallas Mavericks,28,67,5,23,16,16,8,26,14,6,4,7,17,87
2014-11-07,7:30 PM,Boston Celtics,30,58,9,27,14,16,9,29,26,6,3,12,19,101,Indiana Pacers,35,69,5,19,13,13,14,28,18,2,6,13,17,98
2014-11-07,7:30 PM,Brooklyn Nets,24,50,14,24,20,26,7,35,18,6,6,16,24,110,New York Knicks,29,71,8,19,17,21,15,28,22,7,2,14,24,99
2014-11-07,7:00 PM,Charlotte Hornets,42,76,6,21,20,27,11,40,31,6,7,19,30,122,Atlanta Hawks,30,60,13,33,20,26,7,31,28,8,3,19,33,119
2014-11-07,10:30 PM,Denver Nuggets,29,56,11,29,10,15,8,34,22,5,5,13,22,101,Cleveland Cavaliers,34,61,6,23,24,33,6,36,25,5,3,8,14,110
2014-11-07,7:30 PM,Detroit Pistons,26,52,11,23,13,24,12,28,18,7,5,18,24,98,Milwaukee Bucks,31,57,5,20,18,23,9,26,26,10,6,13,19,95
2014-11-07,8:00 PM,Oklahoma City Thunder,25,54,12,25,3,11,10,34,16,3,1,17,18,89,Memphis Grizzlies,25,63,9,18,14,17,9,29,21,10,4,8,14,91
2014-11-07,7:00 PM,Orlando Magic,41,81,5,10,15,19,12,40,19,5,6,21,27,112,Minnesota Timberwolves,36,75,4,18,19,25,9,29,24,9,7,12,22,103
2014-11-07,7:00 PM,Philadelphia 76ers,31,61,12,30,17,25,17,25,29,7,2,12,29,115,Chicago Bulls,28,54,12,24,26,34,12,28,25,4,6,17,21,118
2014-11-07,9:00 PM,Phoenix Suns,32,67,10,31,18,25,9,33,19,7,7,12,33,112,Sacramento Kings,36,75,3,16,33,39,13,47,16,6,4,15,27,114
2014-11-07,7:30 PM,Toronto Raptors,26,58,9,22,24,31,10,39,19,5,3,13,27,103,Washington Wizards,27,64,3,19,21,32,16,34,19,7,5,13,29,84
2014-11-07,9:00 PM,Utah Jazz,20,40,9,28,15,19,9,32,19,4,6,21,17,82,Dallas Mavericks,33,64,9,24,12,14,13,29,23,12,3,8,22,105
2014-11-08,7:30 PM,Atlanta Hawks,24,59,9,22,28,36,12,29,18,10,5,8,17,103,New York Knicks,32,63,8,21,8,11,13,31,26,2,6,15,29,96
2014-11-08,8:00 PM,Chicago Bulls,34,74,8,18,9,15,11,27,26,5,2,8,16,101,Boston Celtics,35,62,7,19,15,20,7,38,25,6,3,12,17,106
2014-11-08,8:00 PM,Houston Rockets,20,44,10,42,17,21,16,30,13,14,0,22,17,87,Golden State Warriors,30,59,9,28,11,17,15,39,22,11,8,26,19,98
2014-11-08,7:00 PM,Indiana Pacers,25,53,8,24,16,25,8,30,11,5,3,18,24,90,Washington Wizards,37,70,2,11,17,23,13,36,23,8,4,14,25,97
2014-11-08,3:30 PM,Los Angeles Clippers,35,69,5,12,21,30,8,29,17,8,4,7,19,106,Portland Trail Blazers,26,55,10,25,20,25,9,34,25,2,3,16,26,102
2014-11-08,7:30 PM,Miami Heat,36,65,5,13,15,17,6,34,26,8,2,14,19,102,Minnesota Timberwolves,31,71,4,16,18,23,17,32,13,9,2,16,17,92
2014-11-08,8:30 PM,Milwaukee Bucks,35,70,5,18,8,11,16,27,24,7,4,16,24,93,Memphis Grizzlies,26,68,3,14,31,34,15,25,15,9,2,13,18,92
2014-11-08,8:30 PM,San Antonio Spurs,31,62,5,18,22,29,17,32,15,4,7,18,17,99,New Orleans Pelicans,32,64,8,21,12,14,6,24,22,11,9,11,20,100
2014-11-09,3:30 PM,Brooklyn Nets,36,69,4,14,20,23,14,31,23,10,5,14,21,104,Orlando Magic,31,60,8,15,10,16,5,26,25,7,2,17,24,96
2014-11-09,7:30 PM,Dallas Mavericks,26,54,9,29,17,24,15,26,22,8,7,13,15,96,Miami Heat,33,53,9,23,12,20,6,32,31,7,3,13,23,105
2014-11-09,6:00 PM,Detroit Pistons,30,70,6,23,18,25,18,33,19,6,2,11,22,96,Utah Jazz,27,57,6,15,25,35,9,34,20,7,2,11,18,97
2014-11-09,9:30 PM,Los Angeles Lakers,36,65,6,17,17,22,8,30,28,8,2,11,23,107,Charlotte Hornets,32,65,3,14,19,27,12,27,15,5,0,11,18,92
2014-11-09,7:00 PM,Oklahoma City Thunder,30,60,6,18,23,27,11,29,16,5,6,14,22,101,Sacramento Kings,30,56,6,24,15,22,9,28,23,11,2,10,24,93
2014-11-09,8:00 PM,Phoenix Suns,22,49,12,30,27,33,9,30,17,9,2,21,19,107,Golden State Warriors,22,45,11,24,18,21,3,33,16,9,7,26,26,95
2014-11-09,9:00 PM,Portland Trail Blazers,29,69,16,31,10,14,16,35,27,7,11,10,21,116,Denver Nuggets,31,78,5,13,23,30,18,37,14,5,7,15,22,100
2014-11-09,7:00 PM,Toronto Raptors,36,59,7,17,27,30,4,35,23,12,8,20,17,120,Philadelphia 76ers,23,53,10,34,12,18,11,20,19,11,6,17,23,88
2014-11-10,8:00 PM,Chicago Bulls,32,68,7,20,17,20,9,40,22,6,8,10,19,102,Detroit Pistons,27,66,7,14,16,25,9,37,19,5,6,15,21,91
2014-11-10,7:00 PM,Cleveland Cavaliers,27,54,13,27,25,30,12,33,26,3,5,9,13,118,New Orleans Pelicans,29,66,12,27,17,20,14,26,31,8,5,5,20,111
2014-11-10,7:00 PM,Indiana Pacers,33,75,6,15,13,15,13,31,16,3,3,7,19,97,Utah Jazz,26,53,6,21,16,21,5,32,18,5,6,11,18,86
2014-11-10,10:30 PM,Los Angeles Clippers,28,52,5,22,14,17,8,36,26,6,8,15,20,85,San Antonio Spurs,31,64,2,19,21,27,10,29,20,11,4,8,17,89
2014-11-10,7:30 PM,New York Knicks,30,57,6,26,7,12,11,29,23,4,2,15,26,85,Atlanta Hawks,17,44,10,27,27,28,9,29,20,7,3,15,16,91
2014-11-11,8:30 PM,Dallas Mavericks,28,53,10,27,20,24,9,24,23,8,8,11,29,106,Sacramento Kings,23,53,9,19,25,32,12,31,17,5,1,20,32,98
2014-11-11,10:30 PM,Golden State Warriors,31,50,7,20,17,20,1,37,23,5,4,19,16,100,San Antonio Spurs,36,68,10,25,11,15,8,28,28,9,1,8,19,113
2014-11-11,8:00 PM,Memphis Grizzlies,37,67,4,11,21,26,12,26,21,8,2,13,18,107,Los Angeles Lakers,34,65,7,22,13,17,15,23,22,8,6,13,22,102
2014-11-11,8:00 PM,Milwaukee Bucks,30,66,3,15,16,24,14,37,18,5,6,16,22,85,Oklahoma City Thunder,23,67,6,20,14,19,13,33,15,6,5,15,22,78
2014-11-11,10:00 PM,Portland Trail Blazers,32,68,8,25,14,16,15,33,25,6,4,12,21,102,Charlotte Hornets,28,59,7,16,23,27,6,32,16,5,3,13,16,100
2014-11-11,7:30 PM,Toronto Raptors,26,56,9,21,25,30,5,35,16,9,1,12,17,104,Orlando Magic,27,56,12,25,10,16,6,33,26,8,5,16,24,100
2014-11-12,7:30 PM,Atlanta Hawks,30,56,9,20,13,18,13,33,23,8,4,18,12,100,Utah Jazz,38,63,5,23,6,12,8,22,28,12,8,11,17,97
2014-11-12,7:30 PM,Boston Celtics,28,50,9,33,11,13,7,28,28,5,3,8,20,94,Oklahoma City Thunder,30,58,10,24,19,22,8,33,23,1,3,8,13,109
2014-11-12,9:00 PM,Denver Nuggets,31,67,8,23,27,33,15,32,21,10,2,12,24,113,Portland Trail Blazers,29,55,16,33,24,29,12,34,30,7,9,14,21,130
2014-11-12,7:30 PM,Miami Heat,20,48,9,20,8,18,6,22,18,11,5,9,18,75,Indiana Pacers,22,54,8,26,13,15,16,37,13,5,5,15,17,81
2014-11-12,10:00 PM,Minnesota Timberwolves,30,69,6,12,23,30,9,32,22,6,6,13,17,101,Houston Rockets,30,61,13,28,14,19,13,27,25,7,7,13,29,113
2014-11-12,8:00 PM,New Orleans Pelicans,37,63,8,19,11,18,8,36,27,3,12,13,24,109,Los Angeles Lakers,28,63,7,21,25,32,11,27,15,8,5,9,14,102
2014-11-12,7:30 PM,New York Knicks,29,63,8,23,13,14,11,29,17,2,6,7,27,95,Orlando Magic,27,58,6,12,25,32,4,33,20,4,1,10,19,97
2014-11-12,9:00 PM,Phoenix Suns,31,57,8,24,26,29,12,32,20,10,2,20,22,112,Brooklyn Nets,26,53,9,21,25,32,8,29,17,9,4,19,25,104
2014-11-12,7:00 PM,Washington Wizards,37,72,3,11,24,33,11,35,27,10,6,11,22,107,Detroit Pistons,29,59,9,22,18,22,7,32,19,5,6,13,25,103
2014-11-13,8:30 PM,Dallas Mavericks,30,48,11,32,30,36,9,42,33,14,5,15,25,123,Philadelphia 76ers,16,50,7,27,17,33,18,28,9,7,4,27,24,70
2014-11-13,10:30 PM,Golden State Warriors,30,56,11,34,14,21,14,31,30,7,10,10,16,107,Brooklyn Nets,36,73,3,16,18,20,7,34,19,5,2,12,22,99
2014-11-13,8:00 PM,Memphis Grizzlies,33,68,6,9,27,34,8,22,24,9,4,9,25,111,Sacramento Kings,30,64,7,13,29,34,13,31,12,6,5,14,26,110
2014-11-13,8:00 PM,Toronto Raptors,27,64,8,25,15,21,13,25,17,11,7,14,28,93,Chicago Bulls,33,62,4,15,22,32,13,35,26,7,7,19,18,100
2014-11-14,7:30 PM,Atlanta Hawks,31,47,11,28,19,23,3,33,33,10,5,13,20,114,Miami Heat,25,53,10,21,23,25,5,27,27,10,3,14,20,103
2014-11-14,7:30 PM,Boston Celtics,42,68,6,20,19,23,8,31,32,7,1,14,26,121,Cleveland Cavaliers,35,62,8,23,28,37,8,32,22,5,5,11,21,122
2014-11-14,8:00 PM,Houston Rockets,22,44,7,34,23,37,13,34,16,17,11,21,25,88,Philadelphia 76ers,27,59,7,21,12,18,14,32,19,10,5,23,28,87
2014-11-14,7:00 PM,Indiana Pacers,26,62,8,22,11,22,11,31,17,2,7,13,19,87,Denver Nuggets,35,64,8,23,14,25,13,33,20,8,5,8,25,108
2014-11-14,10:00 PM,Los Angeles Lakers,26,63,2,12,22,31,11,35,17,6,5,13,13,80,San Antonio Spurs,23,57,10,23,17,20,7,37,28,9,2,10,23,93
2014-11-14,8:00 PM,New Orleans Pelicans,41,64,15,20,12,16,3,31,31,13,3,13,30,139,Minnesota Timberwolves,26,58,3,14,30,41,11,26,13,5,3,22,17,91
2014-11-14,7:30 PM,New York Knicks,34,74,5,8,17,20,7,24,15,12,1,8,26,100,Utah Jazz,26,48,10,22,20,25,11,28,25,6,8,18,20,102
2014-11-14,8:00 PM,Oklahoma City Thunder,26,60,12,36,1,6,10,32,23,9,7,14,23,89,Detroit Pistons,27,58,11,31,9,15,14,41,18,8,5,16,17,96
2014-11-14,7:00 PM,Orlando Magic,25,56,10,24,21,27,10,35,22,7,3,15,15,101,Milwaukee Bucks,34,61,2,19,11,14,5,33,19,8,4,16,25,85
2014-11-14,9:00 PM,Phoenix Suns,29,57,8,29,13,14,11,34,16,3,6,11,23,95,Charlotte Hornets,32,75,7,16,18,19,14,32,21,5,3,7,15,103
2014-11-15,8:00 PM,Chicago Bulls,31,66,4,17,16,23,10,24,18,6,7,13,19,90,Indiana Pacers,30,59,7,18,18,25,10,36,18,5,6,14,22,99
2014-11-15,7:30 PM,Cleveland Cavaliers,30,59,19,31,10,13,12,35,39,12,2,13,14,127,Atlanta Hawks,37,68,3,22,11,13,11,26,26,6,8,18,12,94
2014-11-15,8:30 PM,Dallas Mavericks,44,68,8,26,19,23,12,28,31,5,10,7,24,131,Minnesota Timberwolves,36,69,7,17,24,29,12,29,24,2,2,17,30,117
2014-11-15,10:30 PM,Golden State Warriors,34,61,11,26,11,14,11,40,30,7,3,14,25,112,Charlotte Hornets,25,67,7,17,16,28,10,31,14,5,2,12,13,87
2014-11-15,10:30 PM,Los Angeles Clippers,22,39,14,29,34,43,4,43,24,5,12,20,26,120,Phoenix Suns,27,69,11,30,20,23,16,27,26,9,3,10,30,107
2014-11-15,8:00 PM,Memphis Grizzlies,28,71,4,15,27,33,18,35,18,5,4,8,18,95,Detroit Pistons,24,56,10,26,10,17,9,34,15,4,6,9,22,88
2014-11-15,10:00 PM,Portland Trail Blazers,22,52,11,26,20,27,13,34,26,6,3,14,16,97,Brooklyn Nets,34,70,1,19,16,17,12,31,15,7,2,9,24,87
2014-11-15,10:00 PM,Sacramento Kings,37,74,0,12,20,24,8,34,19,5,6,9,18,94,San Antonio Spurs,27,56,7,24,16,18,7,31,24,6,8,14,25,91
2014-11-15,7:30 PM,Toronto Raptors,35,63,8,21,17,23,13,29,15,6,5,8,19,111,Utah Jazz,28,59,5,16,22,30,10,28,22,5,3,11,21,93
2014-11-15,7:00 PM,Washington Wizards,39,74,3,10,11,16,9,31,31,5,8,11,16,98,Orlando Magic,30,61,7,17,12,18,9,31,14,5,2,15,21,93
2014-11-16,9:30 PM,Los Angeles Lakers,36,83,3,16,34,43,20,28,17,9,4,7,27,115,Golden State Warriors,32,58,14,28,30,34,11,40,32,4,5,16,26,136
2014-11-16,6:00 PM,Miami Heat,19,48,11,25,13,22,6,34,19,10,6,17,20,84,Milwaukee Bucks,30,56,5,18,16,26,5,35,16,11,1,16,24,91
2014-11-16,1:00 PM,New York Knicks,35,62,6,14,21,27,8,35,16,9,3,15,22,109,Denver Nuggets,19,48,13,34,16,26,10,29,20,9,0,17,21,93
2014-11-16,7:00 PM,Oklahoma City Thunder,17,49,3,19,22,28,11,34,14,6,15,15,30,65,Houston Rockets,16,45,7,35,16,30,22,32,11,5,6,14,23,69
2014-11-17,7:30 PM,Boston Celtics,41,77,4,10,20,31,11,33,28,10,4,18,19,114,Phoenix Suns,39,72,9,21,13,16,8,32,30,11,2,18,23,118
2014-11-17,7:30 PM,Brooklyn Nets,20,47,9,23,16,26,11,24,18,10,5,12,19,83,Miami Heat,22,45,9,27,24,27,10,31,19,6,2,14,24,95
2014-11-17,7:00 PM,Charlotte Hornets,22,58,10,22,6,13,7,28,22,1,3,11,17,80,Dallas Mavericks,33,56,10,28,11,16,10,40,32,7,4,7,18,107
2014-11-17,7:00 PM,Cleveland Cavaliers,24,50,10,29,19,23,9,33,18,7,8,15,15,97,Denver Nuggets,29,54,12,31,12,15,9,30,25,10,4,15,18,106
2014-11-17,7:30 PM,Detroit Pistons,21,56,11,24,18,24,10,31,17,5,4,14,19,93,Orlando Magic,28,53,13,26,12,15,6,33,33,9,2,11,21,107
2014-11-17,10:30 PM,Los Angeles Clippers,29,58,7,23,10,22,9,31,20,2,5,12,21,89,Chicago Bulls,29,54,10,26,17,25,9,36,28,7,2,8,24,105
2014-11-17,8:00 PM,Memphis Grizzlies,39,69,7,17,20,22,10,28,27,14,5,10,19,119,Houston Rockets,26,44,8,34,17,21,10,25,24,6,4,21,19,93
2014-11-17,10:00 PM,Portland Trail Blazers,31,57,7,19,19,23,10,33,20,7,1,18,21,102,New Orleans Pelicans,33,66,5,19,12,19,13,28,16,11,4,11,23,93
