date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-11-01,8:00 PM,Houston Rockets,23,44,11,29,34,51,13,38,17,11,4,22,20,113,Dallas Mavericks,29,73,9,27,20,25,16,27,20,9,7,14,37,105
2013-11-01,10:30 PM,Los Angeles Lakers,22,55,8,27,17,24,8,38,22,4,7,12,19,85,San Antonio Spurs,33,73,5,21,10,14,12,38,20,7,0,12,18,91
2013-11-01,8:00 PM,Memphis Grizzlies,34,59,6,18,25,30,6,32,25,13,4,20,21,111,Detroit Pistons,35,68,7,21,17,24,15,26,21,10,6,19,26,108
2013-11-01,8:00 PM,Minnesota Timberwolves,25,57,8,20,26,33,9,35,21,14,2,15,21,100,Oklahoma City Thunder,22,52,7,31,16,19,14,28,16,5,6,21,28,81
2013-11-01,7:00 PM,Orlando Magic,28,48,11,22,21,27,5,39,22,11,7,18,19,110,New Orleans Pelicans,26,80,6,12,20,26,17,27,16,7,5,12,21,90
2013-11-01,10:00 PM,Phoenix Suns,25,61,6,22,19,24,16,30,15,10,10,16,24,87,Utah Jazz,26,68,5,17,17,27,22,31,20,3,1,20,20,84
2013-11-01,10:00 PM,Sacramento Kings,30,62,6,17,23,32,10,25,21,7,5,9,27,101,Los Angeles Clippers,23,46,12,24,28,34,10,29,26,4,5,15,29,110
2013-11-01,7:00 PM,Washington Wizards,32,68,9,26,11,17,15,31,23,14,6,17,16,102,Philadelphia 76ers,42,71,6,23,7,14,9,37,26,8,6,19,17,109
2013-11-02,8:30 PM,Dallas Mavericks,25,61,7,19,40,46,14,31,18,12,4,11,20,111,Memphis Grizzlies,34,71,3,16,22,26,17,34,20,6,2,17,34,99
2013-11-02,10:30 PM,Golden State Warriors,28,49,11,27,9,12,5,39,28,8,7,18,22,98,Sacramento Kings,24,61,6,26,21,24,16,32,16,9,1,14,18,87
2013-11-02,7:00 PM,Indiana Pacers,22,49,10,28,15,20,10,41,24,6,6,20,16,89,Cleveland Cavaliers,26,68,3,15,13,15,6,31,11,15,1,16,25,74
2013-11-02,8:30 PM,Milwaukee Bucks,31,67,6,17,10,18,6,32,25,7,5,13,26,90,Toronto Raptors,24,55,7,23,28,38,18,42,19,6,0,17,22,97
2013-11-02,8:00 PM,New Orleans Pelicans,30,62,7,13,24,28,8,35,30,10,18,17,26,105,Charlotte Bobcats,27,59,3,21,21,36,14,27,13,8,4,13,22,84
2013-11-02,7:30 PM,Philadelphia 76ers,31,64,11,22,12,18,10,29,24,8,6,15,18,107,Chicago Bulls,39,79,3,14,17,19,17,34,28,8,5,18,14,104
2013-11-02,10:00 PM,Portland Trail Blazers,37,61,8,20,17,19,7,32,29,3,7,16,15,115,San Antonio Spurs,41,82,6,12,5,8,12,23,24,6,2,12,25,105
2013-11-02,9:00 PM,Utah Jazz,30,59,4,22,21,27,15,24,12,9,6,15,25,93,Houston Rockets,25,45,9,22,27,35,9,31,16,6,7,18,23,104
2013-11-03,6:00 PM,Detroit Pistons,32,63,2,13,17,29,15,29,16,15,7,21,15,87,Boston Celtics,28,58,3,16,12,12,8,29,15,15,3,23,22,77
2013-11-03,9:30 PM,Los Angeles Lakers,29,64,9,25,20,24,6,47,27,5,7,13,24,105,Atlanta Hawks,31,68,9,22,14,26,10,42,26,9,3,11,22,103
2013-11-03,6:00 PM,Miami Heat,26,43,11,27,18,27,8,24,32,9,6,16,18,103,Washington Wizards,23,52,12,30,11,16,17,24,22,8,2,20,26,93
2013-11-03,7:30 PM,New York Knicks,31,57,9,32,11,13,14,35,21,7,3,16,26,100,Minnesota Timberwolves,25,52,10,27,29,38,10,33,23,9,1,12,16,109
2013-11-03,7:00 PM,Oklahoma City Thunder,33,64,2,18,31,37,10,31,20,8,4,15,22,103,Phoenix Suns,18,43,14,37,18,22,12,31,21,11,3,23,23,96
2013-11-03,6:00 PM,Orlando Magic,35,72,7,17,16,22,13,41,19,7,4,15,19,107,Brooklyn Nets,30,72,4,17,14,15,11,31,23,5,8,12,23,86
2013-11-04,7:00 PM,Cleveland Cavaliers,34,69,5,16,10,11,11,38,22,10,12,23,24,93,Minnesota Timberwolves,29,66,5,28,19,24,12,31,21,16,5,17,15,92
2013-11-04,10:30 PM,Los Angeles Clippers,34,56,15,38,24,28,9,29,33,7,7,10,29,137,Houston Rockets,34,57,7,25,29,43,13,33,21,7,3,15,22,118
2013-11-04,8:00 PM,Memphis Grizzlies,31,59,5,15,18,22,9,27,23,6,2,18,19,95,Boston Celtics,26,50,7,20,15,18,4,28,14,9,6,17,21,88
2013-11-04,7:00 PM,Philadelphia 76ers,26,63,5,25,23,37,14,38,19,9,3,24,18,90,Golden State Warriors,26,54,15,38,13,20,13,41,28,18,7,22,24,110
2013-11-05,7:30 PM,Brooklyn Nets,36,67,4,11,20,32,11,28,23,11,3,15,27,104,Utah Jazz,27,64,4,18,22,30,19,28,17,6,3,20,24,88
2013-11-05,8:30 PM,Dallas Mavericks,36,67,13,27,12,14,10,40,34,10,3,12,14,123,Los Angeles Lakers,27,57,12,31,14,20,9,26,21,9,4,14,12,104
2013-11-05,9:00 PM,Denver Nuggets,26,64,9,19,15,20,10,35,22,4,4,22,23,94,San Antonio Spurs,36,70,4,16,18,20,8,31,27,14,9,16,22,102
2013-11-05,7:30 PM,Detroit Pistons,28,62,5,25,20,25,13,29,13,10,6,14,24,91,Indiana Pacers,29,52,9,21,14,23,4,41,26,6,9,18,21,99
2013-11-05,8:00 PM,New Orleans Pelicans,27,67,10,18,14,19,8,32,26,12,11,13,20,98,Phoenix Suns,27,53,12,25,14,22,7,34,25,10,4,15,20,104
2013-11-05,7:30 PM,New York Knicks,27,54,8,28,19,23,11,22,12,11,4,14,27,97,Charlotte Bobcats,22,50,8,21,34,42,16,35,17,9,5,22,25,102
2013-11-05,10:00 PM,Portland Trail Blazers,26,56,10,31,19,29,11,19,22,9,6,14,28,101,Houston Rockets,35,53,6,22,28,34,10,37,17,6,3,20,27,116
2013-11-05,10:00 PM,Sacramento Kings,25,49,10,31,20,21,10,29,22,10,4,18,26,100,Atlanta Hawks,31,59,8,22,19,26,9,27,26,11,7,14,15,105
2013-11-05,7:00 PM,Toronto Raptors,25,51,6,21,27,33,13,27,15,4,1,15,21,95,Miami Heat,31,60,10,23,12,14,10,28,31,7,4,11,27,104
2013-11-06,7:30 PM,Boston Celtics,33,69,7,20,10,14,10,32,22,5,4,14,18,97,Utah Jazz,36,70,1,10,12,18,11,31,14,8,4,20,22,87
2013-11-06,7:00 PM,Charlotte Bobcats,33,58,3,15,17,30,10,27,24,5,8,8,19,92,Toronto Raptors,28,63,7,16,13,15,11,27,18,2,3,12,27,90
2013-11-06,7:00 PM,Indiana Pacers,29,68,7,18,18,21,17,35,21,9,7,14,24,97,Chicago Bulls,21,58,5,15,23,27,11,29,15,4,5,17,20,80
2013-11-06,8:00 PM,Memphis Grizzlies,30,56,4,15,12,14,7,22,17,5,5,18,20,84,New Orleans Pelicans,34,65,4,13,19,21,13,26,16,10,5,13,17,99
2013-11-06,8:00 PM,Milwaukee Bucks,23,49,13,23,24,26,9,32,25,3,4,14,18,109,Cleveland Cavaliers,26,57,12,28,16,22,12,27,20,10,2,9,21,104
2013-11-06,8:00 PM,Minnesota Timberwolves,30,74,4,16,21,27,10,30,22,6,3,19,19,93,Golden State Warriors,34,64,8,20,14,20,9,40,23,12,11,21,29,106
2013-11-06,9:30 PM,Oklahoma City Thunder,38,66,5,13,16,23,10,34,28,10,5,23,17,107,Dallas Mavericks,27,62,9,23,12,14,11,25,17,12,2,21,16,93
2013-11-06,7:00 PM,Orlando Magic,35,66,5,16,13,17,7,44,21,7,4,15,17,98,Los Angeles Clippers,33,76,3,19,15,21,15,36,20,9,5,13,19,90
2013-11-06,7:00 PM,Philadelphia 76ers,33,65,6,18,18,26,11,39,26,5,3,20,15,102,Washington Wizards,25,65,18,33,12,16,10,30,32,10,5,11,20,116
2013-11-06,8:30 PM,San Antonio Spurs,35,69,6,16,11,15,6,33,25,5,7,14,17,99,Phoenix Suns,35,66,7,19,5,9,5,38,14,7,5,18,17,96
2013-11-07,9:00 PM,Denver Nuggets,28,61,14,25,11,17,10,35,28,4,8,16,18,109,Atlanta Hawks,35,68,8,26,13,19,13,33,31,11,9,11,23,107
2013-11-07,9:30 PM,Houston Rockets,22,50,7,27,33,52,8,36,17,12,7,17,17,98,Los Angeles Lakers,20,57,16,35,11,15,13,34,26,8,6,24,36,99
2013-11-07,7:00 PM,Miami Heat,33,55,5,16,21,33,8,22,27,6,3,16,23,102,Los Angeles Clippers,28,49,8,24,17,21,9,29,22,8,1,17,30,97
2013-11-08,7:00 PM,Charlotte Bobcats,27,60,4,16,25,30,10,31,13,4,8,14,15,91,New York Knicks,30,64,12,26,5,9,12,25,25,5,9,12,22,101
2013-11-08,8:00 PM,Chicago Bulls,35,64,3,8,18,25,11,37,26,12,6,20,24,97,Utah Jazz,18,65,7,20,16,25,17,23,18,13,4,17,21,73
2013-11-08,7:30 PM,Detroit Pistons,28,60,11,31,21,27,16,26,22,10,6,13,27,110,Oklahoma City Thunder,31,65,6,17,39,44,17,35,22,9,9,13,22,119
2013-11-08,7:00 PM,Indiana Pacers,30,57,6,21,13,16,9,29,20,5,6,15,19,91,Toronto Raptors,26,63,6,18,14,16,15,27,16,7,6,15,22,84
2013-11-08,8:00 PM,Minnesota Timberwolves,33,69,8,20,26,30,16,28,26,8,6,14,15,116,Dallas Mavericks,34,68,10,22,10,15,14,26,21,9,7,17,21,108
2013-11-08,8:00 PM,New Orleans Pelicans,35,78,3,9,17,22,11,39,25,10,8,8,22,96,Los Angeles Lakers,25,61,6,19,17,26,12,36,19,2,4,14,18,85
2013-11-08,7:00 PM,Orlando Magic,29,63,4,20,19,29,16,40,19,4,4,20,24,89,Boston Celtics,32,81,2,14,21,26,19,31,19,11,5,11,24,91
2013-11-08,7:00 PM,Philadelphia 76ers,33,63,7,21,7,9,12,35,25,5,8,17,18,94,Cleveland Cavaliers,21,64,9,26,10,14,18,25,22,9,4,13,12,79
2013-11-08,9:00 PM,Phoenix Suns,31,63,9,20,25,32,11,37,21,11,3,20,22,114,Denver Nuggets,28,58,8,22,23,28,7,30,17,11,2,20,26,103
2013-11-08,10:00 PM,Portland Trail Blazers,29,57,10,23,16,18,11,36,28,4,5,17,18,104,Sacramento Kings,30,64,6,22,13,15,8,23,20,11,1,11,24,91
2013-11-08,8:30 PM,San Antonio Spurs,26,60,5,19,9,18,11,31,19,9,3,12,18,76,Golden State Warriors,21,51,8,20,8,10,6,39,16,7,4,19,20,74
2013-11-08,7:00 PM,Washington Wizards,31,64,10,24,20,26,7,29,28,10,4,16,19,112,Brooklyn Nets,35,64,6,24,20,29,11,40,23,11,3,21,27,108
2013-11-09,7:30 PM,Atlanta Hawks,37,71,6,19,12,17,7,32,36,9,6,12,15,104,Orlando Magic,30,65,8,17,10,18,9,27,22,9,2,17,24,94
2013-11-09,7:30 PM,Brooklyn Nets,27,57,8,19,13,16,7,31,20,9,2,15,21,91,Indiana Pacers,30,66,7,14,15,20,11,31,24,9,3,13,18,96
2013-11-09,7:30 PM,Cleveland Cavaliers,33,71,13,31,22,29,14,36,28,10,10,18,21,127,Philadelphia 76ers,36,72,11,27,20,23,9,35,24,10,3,19,22,125
2013-11-09,8:00 PM,Houston Rockets,28,52,7,26,17,27,10,32,21,10,5,18,23,94,Los Angeles Clippers,33,64,9,24,14,23,15,30,26,10,7,13,28,107
2013-11-09,8:00 PM,Memphis Grizzlies,37,66,5,13,19,25,8,36,25,8,5,16,23,108,Golden State Warriors,23,48,10,30,14,26,9,24,17,8,3,17,24,90
2013-11-09,7:30 PM,Miami Heat,36,61,5,10,23,34,4,27,26,4,7,10,13,110,Boston Celtics,36,68,10,21,9,12,11,28,24,4,5,12,25,111
2013-11-09,8:30 PM,Milwaukee Bucks,20,58,11,23,10,16,11,31,16,7,2,20,21,83,Dallas Mavericks,27,59,6,19,19,21,12,35,17,11,5,19,18,91
2013-11-09,10:00 PM,Sacramento Kings,33,66,3,12,10,14,8,25,17,7,2,10,20,85,Portland Trail Blazers,27,62,9,20,15,22,19,33,25,6,2,12,17,96
2013-11-09,7:00 PM,Toronto Raptors,30,58,10,25,25,29,13,27,23,8,4,12,20,115,Utah Jazz,31,59,3,18,20,24,12,25,20,7,5,14,24,91
2013-11-10,9:30 PM,Los Angeles Lakers,25,66,10,26,10,18,16,30,24,8,8,18,16,90,Minnesota Timberwolves,34,70,10,20,15,19,12,41,29,14,5,21,15,113
2013-11-10,12:00 AM,New York Knicks,25,60,6,22,21,29,9,24,16,6,1,10,22,89,San Antonio Spurs,29,48,12,28,26,30,9,42,22,5,4,13,19,120
2013-11-10,7:00 PM,Oklahoma City Thunder,35,72,6,20,18,22,16,42,21,7,8,17,20,106,Washington Wizards,28,59,12,29,13,26,7,34,23,5,7,12,19,105
2013-11-10,8:00 PM,Phoenix Suns,31,56,7,22,18,23,10,30,14,10,11,14,16,101,New Orleans Pelicans,35,75,4,13,12,13,14,29,20,6,3,15,20,94
2013-11-11,7:30 PM,Boston Celtics,46,73,5,12,13,15,8,28,28,11,7,13,19,120,Orlando Magic,32,67,7,18,20,23,14,23,27,7,4,18,18,105
2013-11-11,7:00 PM,Charlotte Bobcats,28,68,5,13,23,29,10,30,22,4,0,14,24,94,Atlanta Hawks,25,49,10,27,23,28,6,35,26,7,3,13,22,103
2013-11-11,8:00 PM,Chicago Bulls,30,67,4,16,24,26,14,27,24,9,7,11,21,96,Cleveland Cavaliers,26,61,5,14,14,20,11,27,13,7,11,18,22,81
2013-11-11,8:00 PM,Houston Rockets,30,58,7,26,29,47,13,46,21,8,14,23,30,110,Toronto Raptors,30,89,8,25,20,27,20,31,10,12,5,13,38,104
2013-11-11,7:00 PM,Indiana Pacers,31,57,6,19,15,18,9,36,25,5,9,13,22,95,Memphis Grizzlies,27,67,4,8,13,19,7,25,19,6,4,10,20,79
2013-11-11,10:30 PM,Los Angeles Clippers,40,64,4,16,17,28,6,37,30,9,2,14,17,109,Minnesota Timberwolves,29,67,11,29,16,18,16,29,27,7,2,12,25,107
2013-11-11,7:00 PM,Philadelphia 76ers,29,63,5,19,12,16,11,29,19,4,9,15,12,85,San Antonio Spurs,31,61,13,28,8,11,11,39,29,9,2,12,15,109
2013-11-11,10:00 PM,Portland Trail Blazers,31,59,11,23,14,15,13,31,23,7,2,15,16,109,Detroit Pistons,39,77,3,14,16,21,18,24,20,10,2,8,13,103
2013-11-11,9:00 PM,Utah Jazz,28,60,3,17,16,23,9,26,11,4,6,14,22,81,Denver Nuggets,31,63,5,17,23,27,13,39,18,5,1,14,28,100
2013-11-12,8:30 PM,Dallas Mavericks,31,58,10,26,13,19,11,31,25,9,2,15,20,105,Washington Wizards,24,49,9,26,20,29,11,33,24,12,4,19,20,95
2013-11-12,10:30 PM,Golden State Warriors,34,54,8,16,21,26,10,33,28,5,3,23,25,113,Detroit Pistons,34,69,3,18,18,27,16,18,16,12,4,12,25,95
2013-11-12,10:30 PM,Los Angeles Lakers,33,59,11,20,17,21,9,44,33,7,4,19,31,116,New Orleans Pelicans,31,74,3,10,24,33,9,22,23,11,3,13,20,95
2013-11-12,7:30 PM,Miami Heat,34,56,12,23,14,24,5,35,29,9,7,13,17,118,Milwaukee Bucks,22,49,11,30,18,21,8,26,19,10,1,18,15,95
2013-11-13,8:00 PM,Atlanta Hawks,30,53,5,24,16,21,8,39,22,1,6,15,15,91,New York Knicks,25,54,12,34,9,13,8,29,24,11,3,3,19,95
2013-11-13,7:30 PM,Boston Celtics,22,56,7,21,18,25,10,35,15,5,2,15,26,83,Charlotte Bobcats,27,70,3,12,26,30,12,38,16,8,5,11,20,89
2013-11-13,9:00 PM,Denver Nuggets,34,79,6,21,25,37,23,35,23,11,8,8,20,111,Los Angeles Lakers,29,73,8,21,17,26,19,32,20,4,9,14,27,99
2013-11-13,10:30 PM,Los Angeles Clippers,33,58,6,28,27,34,18,32,30,15,4,22,23,111,Oklahoma City Thunder,29,59,6,16,27,33,8,27,27,12,3,22,29,103
2013-11-13,8:00 PM,Memphis Grizzlies,29,61,6,21,11,17,11,29,24,6,5,17,24,87,Toronto Raptors,23,52,8,15,33,39,9,28,14,12,6,13,21,103
2013-11-13,8:00 PM,Minnesota Timberwolves,34,60,11,22,23,26,8,41,34,5,5,9,20,124,Cleveland Cavaliers,31,71,5,16,18,21,10,27,18,4,1,11,18,95
2013-11-13,7:00 PM,Orlando Magic,26,56,9,26,15,21,13,32,20,7,8,15,17,94,Milwaukee Bucks,28,61,5,13,20,22,7,32,16,9,7,18,19,91
2013-11-13,7:00 PM,Philadelphia 76ers,32,78,11,25,26,34,15,35,29,12,8,13,23,123,Houston Rockets,28,55,15,41,16,25,13,37,34,8,15,19,27,117
2013-11-13,10:00 PM,Portland Trail Blazers,29,69,6,15,14,23,14,37,15,5,3,16,13,90,Phoenix Suns,32,71,5,15,10,13,10,31,16,11,1,14,21,89
2013-11-13,10:00 PM,Sacramento Kings,33,70,8,24,17,23,12,38,26,8,3,6,23,107,Brooklyn Nets,28,69,3,13,21,27,10,42,14,2,7,15,23,86
2013-11-13,8:30 PM,San Antonio Spurs,31,55,8,22,6,8,5,42,28,6,4,17,14,92,Washington Wizards,28,76,5,15,8,11,12,32,15,11,3,9,11,79
2013-11-13,9:00 PM,Utah Jazz,28,50,9,22,28,39,14,30,23,9,7,21,19,111,New Orleans Pelicans,37,73,5,12,16,20,11,23,19,13,3,13,30,105
2013-11-14,10:30 PM,Golden State Warriors,31,71,14,23,12,14,9,22,26,12,5,7,22,116,Oklahoma City Thunder,32,58,9,22,24,28,13,35,20,4,3,19,17,115
2013-11-14,8:00 PM,New York Knicks,30,67,8,20,22,27,10,26,20,6,5,9,28,106,Houston Rockets,22,40,9,28,38,44,11,32,14,6,6,14,19,109
2013-11-15,7:30 PM,Atlanta Hawks,29,58,10,23,25,31,6,37,25,6,5,15,23,113,Philadelphia 76ers,35,67,5,19,18,23,9,30,21,6,4,16,19,103
2013-11-15,7:30 PM,Boston Celtics,30,63,7,18,15,19,4,30,17,8,4,15,21,96,Portland Trail Blazers,31,56,9,26,20,22,8,39,21,9,2,18,20,109
2013-11-15,7:30 PM,Cleveland Cavaliers,28,64,4,15,12,17,10,33,19,10,6,15,17,80,Charlotte Bobcats,24,60,8,20,14,20,12,35,23,8,8,16,13,86
2013-11-15,8:00 PM,Denver Nuggets,40,77,7,20,16,21,14,32,28,7,9,15,17,117,Minnesota Timberwolves,40,72,6,22,15,19,11,31,22,10,2,16,22,113
2013-11-15,7:00 PM,Indiana Pacers,35,63,5,16,19,21,9,35,14,5,11,13,20,104,Milwaukee Bucks,22,72,8,16,9,11,17,23,14,3,10,15,24,77
2013-11-15,10:30 PM,Los Angeles Lakers,25,56,10,24,6,11,4,36,25,6,8,11,17,86,Memphis Grizzlies,36,72,1,13,14,14,10,41,27,7,5,9,13,89
2013-11-15,7:30 PM,Miami Heat,35,61,5,13,25,30,4,30,17,19,5,16,15,110,Dallas Mavericks,25,46,12,28,18,21,6,28,22,11,6,24,20,104
2013-11-15,9:00 PM,Phoenix Suns,24,51,10,28,20,25,9,33,17,8,4,16,23,98,Brooklyn Nets,36,75,2,12,22,29,14,35,14,8,4,12,25,100
2013-11-15,10:30 PM,Sacramento Kings,24,55,10,25,12,17,11,32,22,4,5,17,19,90,Detroit Pistons,32,62,6,23,15,24,13,33,26,10,6,12,20,97
2013-11-15,7:00 PM,Toronto Raptors,24,61,5,21,17,22,11,32,19,8,6,16,21,80,Chicago Bulls,29,64,7,16,17,19,11,37,21,6,5,15,21,96
2013-11-15,9:00 PM,Utah Jazz,30,75,5,16,7,11,16,34,16,9,4,18,23,82,San Antonio Spurs,31,61,4,15,17,22,7,36,19,8,5,17,15,91
2013-11-16,7:00 PM,Charlotte Bobcats,21,56,8,27,15,20,10,26,20,5,3,8,20,81,Miami Heat,29,54,6,15,21,23,6,37,18,5,8,15,22,97
2013-11-16,8:00 PM,Chicago Bulls,29,60,11,19,19,24,9,33,25,6,6,13,24,110,Indiana Pacers,30,69,4,16,22,28,12,25,16,5,8,9,19,94
2013-11-16,10:30 PM,Golden State Warriors,32,59,9,21,11,14,10,32,24,7,5,15,19,102,Utah Jazz,27,60,8,17,10,16,7,25,18,7,5,17,18,88
2013-11-16,8:00 PM,Houston Rockets,32,60,9,21,31,44,12,35,27,6,9,16,23,122,Denver Nuggets,37,75,8,24,13,18,18,25,22,8,7,13,33,111
2013-11-16,10:30 PM,Los Angeles Clippers,30,54,10,23,20,30,13,38,23,6,7,17,21,110,Brooklyn Nets,27,62,9,23,22,33,16,23,24,7,1,11,26,103
2013-11-16,8:30 PM,Milwaukee Bucks,22,64,8,22,11,15,14,38,18,7,6,16,21,79,Oklahoma City Thunder,29,65,5,17,19,27,12,39,17,7,6,11,19,92
2013-11-16,8:00 PM,Minnesota Timberwolves,33,71,7,23,19,22,16,34,19,13,3,13,17,106,Boston Celtics,29,68,5,18,15,18,15,35,14,6,8,21,21,88
2013-11-16,8:00 PM,New Orleans Pelicans,39,58,13,28,18,27,10,33,30,11,17,13,25,135,Philadelphia 76ers,29,64,6,19,22,31,10,28,16,8,2,17,21,98
2013-11-16,7:30 PM,New York Knicks,24,60,10,30,12,16,19,29,19,6,3,14,20,90,Atlanta Hawks,35,56,9,22,13,17,5,31,20,9,4,13,15,110
2013-11-16,7:00 PM,Orlando Magic,33,55,4,15,22,28,5,35,22,4,1,17,21,100,Dallas Mavericks,33,57,10,27,12,18,5,25,27,12,3,8,22,108
2013-11-16,7:00 PM,Washington Wizards,31,68,6,25,16,22,13,34,22,11,3,18,17,96,Cleveland Cavaliers,26,60,10,21,21,22,7,39,18,12,6,20,19,103
2013-11-17,9:30 PM,Los Angeles Lakers,37,65,10,25,10,10,8,30,33,11,5,13,20,114,Detroit Pistons,34,64,8,23,7,17,12,27,24,7,3,14,10,99
2013-11-17,6:00 PM,Sacramento Kings,26,64,7,23,13,17,11,24,21,8,2,8,20,86,Memphis Grizzlies,36,59,4,13,13,18,7,42,30,4,4,16,20,97
2013-11-17,1:00 PM,Toronto Raptors,39,77,3,17,23,31,15,36,17,6,3,16,23,110,Portland Trail Blazers,29,67,15,32,15,20,15,31,25,5,6,15,25,118
2013-11-18,7:30 PM,Brooklyn Nets,28,72,3,13,33,35,14,26,12,9,4,7,18,98,Portland Trail Blazers,33,58,8,18,18,21,9,37,19,5,5,14,25,108
2013-11-18,8:00 PM,Chicago Bulls,21,63,6,12,26,31,9,45,17,3,8,16,18,86,Charlotte Bobcats,26,75,7,16,8,16,12,32,25,6,8,9,23,81
2013-11-18,8:30 PM,Dallas Mavericks,25,49,9,29,20,26,10,43,26,8,11,20,20,97,Philadelphia 76ers,32,78,6,21,12,22,18,35,24,12,4,12,22,94
