date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-11-10,7:00 PM,Orlando Magic,25,47,7,24,28,38,10,34,15,3,1,14,26,99,Portland Trail Blazers,26,63,9,17,27,32,5,29,18,9,1,5,27,106
2008-11-10,9:00 PM,Phoenix Suns,29,55,8,21,25,28,7,31,16,3,5,19,21,107,Memphis Grizzlies,34,71,4,15,22,25,11,28,10,11,4,14,23,102
2008-11-11,7:00 PM,Charlotte Bobcats,24,50,7,27,11,17,6,30,19,6,9,15,27,80,Denver Nuggets,28,58,4,15,20,28,8,27,19,10,6,14,17,88
2008-11-11,8:30 PM,Chicago Bulls,36,76,6,18,18,25,19,33,20,7,6,10,23,108,Atlanta Hawks,32,66,7,17,28,36,13,31,23,5,8,10,18,113
2008-11-11,7:00 PM,Cleveland Cavaliers,32,52,3,20,26,32,8,28,20,7,6,9,23,99,Milwaukee Bucks,23,63,7,16,26,31,17,28,16,3,2,16,26,93
2008-11-11,8:30 PM,Dallas Mavericks,30,64,6,22,21,28,20,34,20,10,9,21,21,99,Los Angeles Lakers,40,82,2,13,20,26,20,28,16,13,5,15,19,106
2008-11-11,10:30 PM,Golden State Warriors,30,61,8,19,29,37,11,38,16,5,8,19,17,113,Minnesota Timberwolves,42,85,5,25,11,14,20,27,28,8,6,11,32,110
2008-11-11,7:00 PM,Philadelphia 76ers,27,67,2,9,20,24,9,33,17,4,12,16,17,80,Utah Jazz,34,70,4,17,13,18,15,32,31,10,7,14,21,93
2008-11-11,10:00 PM,Sacramento Kings,35,66,4,14,10,17,11,33,21,4,2,12,24,92,Detroit Pistons,26,58,6,19,30,36,11,28,16,6,8,7,17,100
2008-11-11,8:30 PM,San Antonio Spurs,28,62,8,19,12,20,13,39,18,8,4,13,16,92,New York Knicks,21,58,9,21,11,17,10,30,17,5,2,15,20,80
2008-11-12,7:30 PM,Boston Celtics,27,52,5,24,34,42,15,28,21,4,4,15,23,103,Atlanta Hawks,18,46,13,22,27,33,5,27,17,8,3,14,33,102
2008-11-12,10:30 PM,Los Angeles Clippers,24,57,10,20,20,27,10,20,23,5,8,13,23,98,Sacramento Kings,37,66,5,14,14,18,10,30,25,4,5,10,26,103
2008-11-12,8:00 PM,Memphis Grizzlies,35,66,5,16,18,22,9,30,18,7,4,16,8,103,New York Knicks,33,54,19,34,9,9,5,31,28,11,1,12,18,132
2008-11-12,8:00 PM,Miami Heat,25,49,9,23,19,24,7,28,17,7,4,17,21,96,Portland Trail Blazers,30,59,7,19,23,31,12,28,18,8,6,12,16,104
2008-11-12,8:00 PM,Milwaukee Bucks,29,64,2,11,18,25,14,33,17,7,0,7,17,82,San Antonio Spurs,25,54,7,20,7,9,7,30,24,3,4,11,22,78
2008-11-12,7:30 PM,New Jersey Nets,26,58,8,22,11,15,13,29,18,4,3,18,20,87,Indiana Pacers,29,59,6,15,22,25,9,29,24,15,5,12,20,98
2008-11-12,8:00 PM,New Orleans Hornets,29,59,5,17,13,20,8,35,16,6,2,16,23,86,Los Angeles Lakers,26,62,6,16,23,28,9,31,20,11,4,9,19,93
2008-11-12,8:00 PM,Oklahoma City Thunder,31,80,3,11,21,27,10,40,14,2,4,13,21,92,Orlando Magic,34,69,7,22,20,27,9,41,17,8,16,8,21,109
2008-11-12,10:30 PM,Phoenix Suns,29,71,3,14,15,17,16,35,11,4,4,13,13,82,Houston Rockets,33,69,6,17,10,15,11,34,13,7,6,9,15,94
2008-11-12,7:00 PM,Toronto Raptors,29,59,5,21,23,28,14,23,19,7,5,14,14,96,Philadelphia 76ers,37,69,6,11,14,17,9,31,30,8,6,13,24,106
2008-11-12,8:00 PM,Washington Wizards,24,57,5,14,32,40,16,26,13,11,10,17,18,95,Utah Jazz,26,57,7,19,14,19,13,24,24,5,3,18,29,87
2008-11-13,8:30 PM,Chicago Bulls,32,76,3,9,25,33,10,36,13,7,4,6,23,98,Dallas Mavericks,28,72,4,15,23,30,16,38,15,3,7,13,22,91
2008-11-13,8:00 PM,Cleveland Cavaliers,41,66,6,16,10,12,8,26,30,8,2,9,20,110,Denver Nuggets,27,54,8,19,21,24,8,25,16,7,2,13,18,99
2008-11-13,10:30 PM,Golden State Warriors,36,81,1,9,27,37,18,33,20,6,4,15,23,102,Detroit Pistons,33,73,6,13,23,31,13,36,23,9,5,17,26,107
2008-11-14,8:00 PM,Boston Celtics,19,48,10,25,17,21,12,25,22,13,6,17,16,85,Denver Nuggets,34,66,5,14,11,13,12,31,20,15,4,18,21,94
2008-11-14,7:00 PM,Charlotte Bobcats,29,61,5,12,31,38,17,22,16,10,7,15,26,104,Utah Jazz,31,70,5,12,19,24,18,23,17,9,8,19,30,96
2008-11-14,8:30 PM,Dallas Mavericks,33,71,5,16,19,23,16,38,17,11,5,16,22,100,Orlando Magic,24,60,9,25,27,37,15,32,12,9,7,13,21,102
2008-11-14,7:00 PM,Indiana Pacers,29,60,8,24,10,17,11,38,22,4,10,18,28,92,Philadelphia 76ers,33,87,2,8,22,31,20,34,10,8,10,10,15,94
2008-11-14,10:30 PM,Los Angeles Lakers,36,76,4,19,11,16,16,27,24,8,5,11,30,95,Detroit Pistons,28,53,7,16,29,34,7,35,23,6,4,18,21,106
2008-11-14,8:00 PM,Memphis Grizzlies,29,67,5,19,23,24,8,28,14,12,5,12,29,96,Milwaukee Bucks,32,78,3,13,28,32,23,39,17,4,5,19,22,101
2008-11-14,7:30 PM,Miami Heat,33,61,7,24,10,15,18,34,19,8,5,14,15,97,Washington Wizards,26,61,5,15,10,18,10,23,12,8,4,13,11,77
2008-11-14,7:30 PM,New Jersey Nets,31,67,7,13,32,39,14,31,20,8,5,6,20,115,Atlanta Hawks,23,53,15,27,17,23,9,25,19,4,6,12,27,108
2008-11-14,8:00 PM,New Orleans Hornets,23,49,7,22,20,24,11,29,14,5,4,9,17,87,Portland Trail Blazers,23,48,7,21,15,18,7,31,22,4,5,10,19,82
2008-11-14,7:30 PM,New York Knicks,33,62,7,27,29,40,11,37,23,8,2,14,22,116,Oklahoma City Thunder,43,86,1,7,17,24,12,40,23,5,4,16,28,106
2008-11-14,10:00 PM,Sacramento Kings,30,63,4,17,23,30,9,31,17,8,8,19,23,95,Phoenix Suns,31,63,5,15,20,34,15,33,22,11,4,22,25,97
2008-11-14,8:30 PM,San Antonio Spurs,23,51,7,16,10,14,5,31,15,5,2,13,14,77,Houston Rockets,24,60,6,15,9,11,10,29,12,8,1,14,17,75
2008-11-15,7:00 PM,Atlanta Hawks,26,52,9,24,28,36,10,20,23,9,5,17,22,107,New Jersey Nets,26,51,12,18,31,36,8,26,24,10,6,18,26,119
2008-11-15,8:30 PM,Chicago Bulls,32,78,5,15,25,27,8,40,22,15,4,9,18,104,Indiana Pacers,31,78,4,16,17,21,17,42,20,4,10,19,22,91
2008-11-15,7:30 PM,Cleveland Cavaliers,25,50,11,29,22,26,14,26,21,10,6,12,21,105,Utah Jazz,25,59,8,13,19,24,10,27,18,6,6,17,21,93
2008-11-15,8:30 PM,Houston Rockets,24,51,6,15,25,28,9,32,21,4,4,14,17,91,New Orleans Hornets,28,66,3,10,17,20,10,25,17,9,4,8,24,82
2008-11-15,3:30 PM,Los Angeles Clippers,30,65,6,26,25,28,14,26,20,8,4,11,22,103,Golden State Warriors,41,75,7,19,18,24,14,34,29,5,1,12,20,121
2008-11-15,8:30 PM,Milwaukee Bucks,26,73,5,12,30,38,18,25,17,5,4,13,28,97,Boston Celtics,23,49,8,18,32,36,7,30,22,7,9,19,34,102
2008-11-15,8:00 PM,Minnesota Timberwolves,32,70,2,7,13,14,7,26,20,4,4,11,21,83,Portland Trail Blazers,24,55,9,20,13,18,10,31,19,4,7,12,18,88
2008-11-15,7:00 PM,Philadelphia 76ers,39,82,6,14,14,23,19,39,31,9,6,14,13,110,Oklahoma City Thunder,32,79,2,7,15,21,12,33,20,9,5,18,19,85
2008-11-16,5:30 PM,Charlotte Bobcats,29,62,3,12,18,27,11,30,13,4,3,14,24,85,Orlando Magic,25,47,7,26,19,24,8,30,14,6,10,13,21,90
2008-11-16,8:00 PM,Denver Nuggets,18,60,10,23,24,33,13,29,22,8,6,10,23,90,Minnesota Timberwolves,27,65,4,13,18,25,10,37,24,4,4,18,30,84
2008-11-16,6:00 PM,New York Knicks,34,74,11,30,13,16,15,39,30,3,1,15,20,114,Dallas Mavericks,40,90,7,17,23,31,18,40,22,11,4,9,17,124
2008-11-16,8:00 PM,Phoenix Suns,35,60,6,12,16,28,9,31,15,7,9,14,21,104,Detroit Pistons,30,70,3,13,17,25,17,26,18,8,4,13,28,86
2008-11-16,9:00 PM,Sacramento Kings,27,59,6,15,16,19,9,33,16,9,3,17,20,88,San Antonio Spurs,25,54,9,20,13,17,6,28,19,6,5,13,18,90
2008-11-16,1:00 PM,Toronto Raptors,30,59,6,17,29,34,16,36,31,8,7,17,18,107,Miami Heat,29,68,8,24,14,15,15,20,21,6,10,12,24,96
2008-11-17,10:30 PM,Los Angeles Clippers,33,71,3,16,8,10,14,33,22,8,13,13,9,83,San Antonio Spurs,28,61,8,20,6,6,5,31,25,7,8,14,15,86
2008-11-17,8:00 PM,Oklahoma City Thunder,31,76,3,8,18,27,14,25,16,10,4,12,18,89,Houston Rockets,41,75,1,8,15,16,14,34,18,8,4,16,20,100
2008-11-17,9:00 PM,Utah Jazz,37,77,3,8,26,36,17,30,28,7,4,10,24,109,Phoenix Suns,31,58,5,16,20,27,5,21,19,3,5,12,28,97
2008-11-18,7:30 PM,Boston Celtics,37,66,5,13,21,30,9,36,22,7,8,13,20,110,New York Knicks,28,55,9,30,18,22,6,30,20,6,2,12,20,101
2008-11-18,7:00 PM,Charlotte Bobcats,30,70,1,10,20,24,9,25,11,11,5,14,22,83,Dallas Mavericks,34,59,4,17,20,27,12,38,20,5,9,17,22,100
2008-11-18,9:00 PM,Denver Nuggets,31,54,4,15,40,48,7,26,23,8,9,15,26,114,Milwaukee Bucks,28,63,10,20,19,24,12,26,23,6,6,18,36,105
2008-11-18,10:30 PM,Golden State Warriors,30,65,6,15,33,35,12,28,20,9,7,16,24,111,Portland Trail Blazers,25,57,12,22,20,29,14,26,26,11,6,21,32,106
2008-11-18,7:00 PM,Indiana Pacers,36,67,8,13,17,24,8,38,26,6,9,14,18,113,Atlanta Hawks,29,66,7,19,17,25,12,29,13,7,3,10,22,96
