date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-11-04,8:30 PM,Houston Rockets,29,53,8,16,25,30,7,28,26,13,5,13,23,107,Dallas Mavericks,25,58,4,12,14,19,11,23,13,1,3,22,24,76
2006-11-04,10:30 PM,Los Angeles Clippers,40,75,1,12,31,45,13,41,21,2,6,9,23,114,Phoenix Suns,29,64,11,27,17,21,6,35,26,3,1,10,33,108
2006-11-04,8:30 PM,Milwaukee Bucks,29,55,9,17,19,23,11,31,29,3,2,20,18,104,Sacramento Kings,30,65,4,20,19,27,18,21,22,13,3,12,21,91
2006-11-04,7:30 PM,New York Knicks,30,62,4,17,23,30,12,27,14,9,1,16,17,95,Indiana Pacers,38,69,8,19,9,11,6,32,23,9,9,14,27,109
2006-11-04,10:00 PM,Portland Trail Blazers,29,68,6,14,12,18,12,30,21,6,5,10,18,88,Minnesota Timberwolves,31,61,4,12,12,13,7,34,23,6,3,15,16,86
2006-11-04,9:00 PM,Utah Jazz,38,73,5,11,15,20,15,36,24,10,7,16,25,106,Golden State Warriors,22,57,6,16,20,35,11,23,16,9,7,18,19,82
2006-11-04,7:00 PM,Washington Wizards,36,64,7,18,31,42,8,20,22,11,6,10,27,124,Boston Celtics,26,47,11,23,32,38,8,35,21,2,1,20,31,117
2006-11-05,2:00 PM,Atlanta Hawks,28,66,3,7,30,35,10,29,16,13,4,17,28,95,Orlando Magic,29,63,2,11,18,29,14,28,8,6,6,21,27,82
2006-11-05,7:00 PM,New Orleans/Oklahoma City Hornets,24,54,9,16,21,35,9,26,20,12,3,15,23,96,Houston Rockets,23,52,9,27,17,26,16,35,19,9,0,20,27,90
2006-11-05,2:00 PM,Philadelphia 76ers,27,61,9,18,26,35,12,31,26,6,7,8,21,107,Miami Heat,26,51,10,21,16,26,8,32,25,5,5,15,26,98
2006-11-05,9:00 PM,Seattle SuperSonics,29,59,12,20,23,26,12,23,24,13,3,15,27,117,Los Angeles Lakers,27,46,8,25,23,29,11,26,24,5,6,22,24,101
2006-11-05,1:00 PM,Toronto Raptors,27,63,5,13,25,30,10,29,11,8,1,14,20,94,San Antonio Spurs,32,59,7,19,18,25,9,32,21,5,2,14,22,103
2006-11-06,8:30 PM,Chicago Bulls,41,70,5,15,13,18,11,33,33,9,8,14,20,110,Milwaukee Bucks,28,56,4,22,17,18,5,28,18,4,4,18,21,85
2006-11-06,8:30 PM,Dallas Mavericks,27,53,11,30,17,22,11,28,23,10,3,12,22,104,Golden State Warriors,26,50,10,23,25,31,9,30,19,5,6,17,21,107
2006-11-06,10:30 PM,Los Angeles Clippers,35,73,2,9,26,35,18,27,25,10,11,12,22,102,Portland Trail Blazers,30,59,2,13,23,35,11,27,12,6,4,15,28,89
2006-11-06,7:30 PM,New York Knicks,29,61,3,11,26,38,8,33,12,5,1,16,25,93,San Antonio Spurs,23,52,13,23,20,24,4,35,25,7,4,15,28,105
2006-11-06,7:00 PM,Orlando Magic,31,61,9,18,17,24,11,26,20,7,6,15,22,106,Washington Wizards,30,63,6,16,25,34,13,25,15,11,7,13,21,103
2006-11-06,10:00 PM,Sacramento Kings,28,56,6,19,19,24,11,29,17,12,4,20,16,93,Minnesota Timberwolves,29,62,4,18,11,14,14,27,17,7,5,22,17,81
2006-11-06,9:00 PM,Utah Jazz,35,73,5,10,18,24,13,28,28,4,4,14,30,103,Detroit Pistons,27,62,5,15,32,41,16,27,13,4,7,11,24,101
2006-11-07,7:00 PM,Cleveland Cavaliers,27,71,6,20,23,37,20,27,18,5,10,11,26,95,Atlanta Hawks,31,65,9,12,15,26,5,34,25,6,6,19,30,104
2006-11-07,7:00 PM,Indiana Pacers,30,64,7,18,16,20,19,33,25,7,7,21,20,97,Philadelphia 76ers,36,76,1,7,11,17,11,21,16,6,7,14,21,86
2006-11-07,10:30 PM,Los Angeles Lakers,30,56,5,20,20,27,12,32,22,8,8,21,18,95,Minnesota Timberwolves,32,69,2,12,18,21,5,26,21,13,6,16,26,88
2006-11-07,8:00 PM,Memphis Grizzlies,24,55,6,20,14,17,13,20,17,5,2,19,25,80,Houston Rockets,25,48,3,18,27,30,16,29,17,11,5,24,23,86
2006-11-07,7:30 PM,Miami Heat,26,59,5,19,23,32,15,24,16,7,9,17,22,90,Seattle SuperSonics,22,52,8,18,19,23,9,30,20,9,5,22,24,87
2006-11-07,8:00 PM,New Orleans/Oklahoma City Hornets,32,74,6,15,15,18,21,31,19,5,2,15,17,97,Golden State Warriors,30,55,7,25,12,15,9,25,20,7,9,14,22,93
2006-11-08,7:30 PM,Boston Celtics,32,69,7,17,25,31,8,35,26,8,4,25,36,110,Charlotte Bobcats,32,80,1,4,41,52,11,32,19,11,4,18,29,108
2006-11-08,9:00 PM,Denver Nuggets,35,76,3,9,28,35,14,23,24,8,4,16,22,107,New York Knicks,31,63,9,17,20,27,14,32,23,8,7,20,31,109
2006-11-08,10:30 PM,Los Angeles Clippers,38,75,2,8,21,28,12,36,20,8,5,9,18,103,Dallas Mavericks,26,59,6,23,15,20,9,29,15,5,6,14,24,85
2006-11-08,8:00 PM,Milwaukee Bucks,31,63,3,10,22,30,7,26,22,6,3,11,19,93,Houston Rockets,30,62,8,16,13,19,11,32,26,4,4,14,24,97
2006-11-08,7:30 PM,New Jersey Nets,22,50,7,19,31,40,7,24,15,4,1,11,22,96,Utah Jazz,30,63,3,15,20,27,13,35,22,5,3,16,30,89
2006-11-08,7:00 PM,Orlando Magic,28,47,6,16,14,23,7,29,21,11,4,25,23,88,Seattle SuperSonics,26,62,6,15,17,20,16,20,14,14,3,21,20,87
2006-11-08,10:00 PM,Portland Trail Blazers,31,54,4,14,27,33,10,26,13,13,0,16,24,101,Los Angeles Lakers,27,49,6,21,18,23,9,19,14,4,5,18,26,90
2006-11-08,10:30 PM,Sacramento Kings,30,64,4,15,27,32,17,33,19,8,3,16,26,99,Detroit Pistons,20,48,8,23,22,28,5,30,16,7,3,14,28,86
2006-11-08,8:00 PM,San Antonio Spurs,37,86,5,14,22,25,15,36,26,6,3,12,19,111,Phoenix Suns,36,70,10,23,4,6,8,41,27,2,3,16,27,106
2006-11-08,7:00 PM,Toronto Raptors,31,74,7,19,23,29,15,30,19,8,5,10,21,106,Philadelphia 76ers,40,75,3,12,15,20,13,40,22,6,12,14,23,104
2006-11-08,7:00 PM,Washington Wizards,37,69,7,16,22,32,8,31,26,13,4,13,25,117,Indiana Pacers,28,64,4,19,23,31,19,30,17,6,5,24,22,91
2006-11-09,8:00 PM,Cleveland Cavaliers,37,65,8,14,15,18,7,40,38,3,5,16,19,113,Chicago Bulls,33,75,7,16,7,10,8,22,27,6,3,8,15,94
2006-11-09,10:30 PM,Golden State Warriors,26,42,13,34,30,37,7,23,30,9,5,10,31,121,New Orleans/Oklahoma City Hornets,36,68,5,13,29,39,20,25,22,4,3,19,27,116
2006-11-09,10:30 PM,Phoenix Suns,30,54,11,21,19,22,7,18,21,7,1,18,29,112,Dallas Mavericks,34,60,6,13,33,37,14,23,14,13,3,18,28,119
2006-11-10,7:30 PM,Boston Celtics,34,65,6,15,14,25,9,34,22,8,9,15,22,100,Utah Jazz,36,65,6,14,17,25,6,34,30,7,7,12,25,107
2006-11-10,7:00 PM,Charlotte Bobcats,26,65,5,13,18,22,12,28,20,8,3,17,20,85,Seattle SuperSonics,30,61,6,15,21,23,13,32,20,6,0,17,18,99
2006-11-10,8:30 PM,Houston Rockets,29,47,11,26,12,17,10,35,26,3,10,19,19,103,New York Knicks,29,62,6,19,18,25,10,23,15,12,5,8,19,94
2006-11-10,7:00 PM,Indiana Pacers,27,66,4,13,27,32,14,31,20,8,4,16,22,93,Orlando Magic,29,68,3,5,16,28,7,27,15,12,9,20,24,83
2006-11-10,10:30 PM,Los Angeles Lakers,27,57,6,21,11,18,9,23,24,7,4,14,16,83,Detroit Pistons,29,65,9,18,12,13,15,34,22,12,6,17,17,97
2006-11-10,8:00 PM,New Jersey Nets,27,51,9,24,25,35,4,33,23,2,3,16,28,106,Miami Heat,33,63,7,20,26,34,6,36,25,8,4,9,27,113
2006-11-10,7:00 PM,Philadelphia 76ers,36,69,3,13,20,25,11,30,24,7,3,21,26,101,Denver Nuggets,34,69,6,18,22,28,12,30,25,10,1,17,20,108
2006-11-10,10:00 PM,Portland Trail Blazers,24,52,4,15,32,40,8,28,11,7,10,12,21,92,New Orleans/Oklahoma City Hornets,31,65,5,18,14,16,13,31,19,3,3,14,24,91
2006-11-10,7:00 PM,Toronto Raptors,32,69,9,19,11,16,10,30,27,4,4,15,25,102,Atlanta Hawks,33,57,8,25,21,28,10,39,17,5,6,14,20,111
2006-11-10,7:00 PM,Washington Wizards,29,62,9,18,31,38,11,31,24,7,6,12,23,116,Milwaukee Bucks,40,74,4,18,19,25,14,31,24,6,3,12,30,111
2006-11-11,7:00 PM,Atlanta Hawks,32,56,9,28,21,33,14,33,24,3,3,14,19,112,Seattle SuperSonics,38,76,6,18,19,23,13,27,20,4,7,7,24,113
2006-11-11,8:30 PM,Chicago Bulls,25,66,6,15,21,27,24,27,20,8,4,16,22,89,Indiana Pacers,21,47,8,18,14,17,4,24,24,9,5,17,21,80
2006-11-11,7:30 PM,Cleveland Cavaliers,26,57,5,19,27,39,8,34,16,4,11,10,22,94,Boston Celtics,28,64,6,19,19,25,9,33,18,6,6,14,30,93
2006-11-11,10:30 PM,Golden State Warriors,31,55,12,21,13,25,10,32,33,11,4,14,18,111,Detroit Pistons,29,61,4,17,9,18,14,24,18,6,4,16,20,79
2006-11-11,8:30 PM,Milwaukee Bucks,32,62,8,21,23,32,8,21,25,10,3,12,23,111,Utah Jazz,39,65,4,15,23,30,14,30,30,9,5,19,32,113
2006-11-11,8:00 PM,Minnesota Timberwolves,28,61,3,9,33,37,6,22,20,4,7,11,27,98,Orlando Magic,38,71,3,11,24,32,15,31,21,5,2,11,26,109
2006-11-11,9:00 PM,Phoenix Suns,27,48,9,39,15,21,15,37,27,8,6,15,28,96,Memphis Grizzlies,29,64,2,12,23,31,6,36,10,5,4,18,23,87
2006-11-11,8:00 PM,San Antonio Spurs,32,56,5,17,21,38,10,36,21,6,6,19,23,100,New York Knicks,34,69,2,10,18,24,6,32,11,11,0,15,34,92
2006-11-12,6:00 PM,Charlotte Bobcats,37,67,2,15,21,30,18,31,24,9,7,29,30,101,Denver Nuggets,35,75,4,16,26,34,11,25,21,17,2,15,26,108
2006-11-12,3:30 PM,Los Angeles Clippers,26,62,6,15,22,25,13,22,19,10,4,15,21,92,New Orleans/Oklahoma City Hornets,29,55,2,13,12,19,10,28,13,7,5,23,22,76
2006-11-12,9:30 PM,Los Angeles Lakers,32,64,4,16,15,19,9,33,26,7,3,18,21,91,Memphis Grizzlies,21,52,7,21,18,26,11,30,14,9,7,19,17,81
2006-11-12,8:00 PM,Miami Heat,24,54,4,17,12,21,11,28,13,5,3,18,19,72,Houston Rockets,28,53,7,23,17,22,8,34,20,5,1,10,22,94
2006-11-12,9:00 PM,Portland Trail Blazers,30,61,5,15,21,22,12,18,17,7,1,15,24,96,Dallas Mavericks,31,52,7,17,20,23,9,23,21,6,3,14,24,103
2006-11-12,9:00 PM,Sacramento Kings,31,54,6,22,27,31,10,34,21,12,1,20,18,107,Toronto Raptors,29,60,6,24,16,19,10,25,20,6,4,18,23,92
2006-11-12,6:00 PM,Washington Wizards,26,67,7,27,20,27,15,39,18,5,7,10,22,93,New Jersey Nets,31,62,9,20,16,21,2,41,28,7,7,12,24,105
2006-11-13,7:30 PM,Boston Celtics,24,67,7,14,20,28,14,20,22,8,3,11,19,89,Orlando Magic,38,63,0,8,16,25,9,34,17,4,7,15,20,92
2006-11-13,7:30 PM,New Jersey Nets,33,62,8,19,23,27,10,24,27,4,1,10,22,113,Seattle SuperSonics,37,68,7,23,24,29,20,26,23,5,3,10,22,119
2006-11-13,7:30 PM,New York Knicks,35,64,4,16,14,18,9,29,18,5,1,14,25,96,Cleveland Cavaliers,26,58,10,21,20,30,12,28,16,6,3,11,18,102
2006-11-14,7:00 PM,Atlanta Hawks,30,57,8,23,17,22,15,30,15,8,5,17,29,101,Milwaukee Bucks,33,62,4,11,25,37,10,23,10,6,1,17,25,103
2006-11-14,8:30 PM,Dallas Mavericks,33,57,7,23,24,24,11,35,20,1,11,9,24,111,Chicago Bulls,36,76,3,10,18,30,16,24,18,3,3,11,22,99
2006-11-14,10:30 PM,Golden State Warriors,31,66,11,31,15,23,14,28,27,7,5,11,25,110,Toronto Raptors,27,56,7,29,24,28,16,37,19,6,3,19,23,99
2006-11-14,8:30 PM,Houston Rockets,22,61,10,23,10,18,11,25,16,10,4,9,13,84,San Antonio Spurs,29,61,7,13,13,17,8,43,17,3,6,15,18,92
2006-11-14,7:30 PM,Miami Heat,20,47,14,30,23,28,9,30,20,5,7,17,23,105,Denver Nuggets,34,62,6,27,26,29,13,34,24,12,5,13,22,112
2006-11-14,8:00 PM,Minnesota Timberwolves,35,70,3,8,22,30,9,41,27,8,7,15,27,101,Portland Trail Blazers,26,63,5,10,22,31,4,27,20,7,5,17,26,89
2006-11-14,8:00 PM,New Orleans/Oklahoma City Hornets,28,70,7,16,17,26,12,32,15,10,6,10,21,94,Charlotte Bobcats,33,70,2,7,13,23,11,39,15,3,10,17,25,85
2006-11-14,9:00 PM,Utah Jazz,39,71,3,11,25,34,11,29,25,10,8,10,30,112,Los Angeles Clippers,29,60,2,7,26,38,3,29,17,4,8,19,28,90
2006-11-15,7:30 PM,Boston Celtics,37,77,8,13,16,23,13,40,24,10,7,18,22,114,Indiana Pacers,25,67,6,14,20,24,6,27,20,9,12,19,21,88
2006-11-15,7:00 PM,Cleveland Cavaliers,30,51,4,19,28,36,10,28,16,8,8,20,27,100,Portland Trail Blazers,26,57,4,17,23,35,12,24,15,11,3,19,31,87
2006-11-15,7:30 PM,Detroit Pistons,32,55,6,18,17,26,8,27,20,2,6,8,20,99,New Orleans/Oklahoma City Hornets,34,74,4,12,20,23,19,25,18,4,3,6,20,100
2006-11-15,7:30 PM,New Jersey Nets,31,52,6,15,20,26,8,37,28,7,2,23,24,100,Milwaukee Bucks,24,51,7,25,18,22,7,23,17,11,0,20,23,87
2006-11-15,7:30 PM,New York Knicks,28,58,9,25,19,28,16,36,23,4,8,17,30,102,Washington Wizards,23,58,0,15,36,40,11,28,10,7,2,17,24,82
2006-11-15,7:00 PM,Orlando Magic,24,52,10,16,30,40,9,34,16,6,7,26,32,108,Denver Nuggets,28,59,4,16,31,43,11,25,17,16,2,19,27,99
2006-11-15,9:00 PM,Sacramento Kings,33,68,11,20,16,23,13,24,25,6,3,16,24,115,Memphis Grizzlies,30,54,9,20,24,31,10,29,20,6,4,16,24,111
2006-11-15,8:00 PM,San Antonio Spurs,34,79,2,17,18,22,24,39,21,5,6,18,19,92,Charlotte Bobcats,36,83,4,9,11,19,10,31,17,12,6,12,28,95
2006-11-15,10:00 PM,Seattle SuperSonics,30,63,5,21,15,23,14,31,14,7,4,16,24,90,Philadelphia 76ers,31,68,3,5,25,31,7,29,23,8,7,15,23,96
2006-11-16,10:30 PM,Golden State Warriors,37,58,8,20,19,28,8,31,29,8,6,20,27,117,Sacramento Kings,34,64,1,17,34,38,14,27,20,11,2,19,25,105
2006-11-16,8:00 PM,Houston Rockets,24,48,10,30,23,28,11,37,21,5,3,18,25,101,Chicago Bulls,28,59,7,20,23,29,7,28,15,10,3,12,29,100
2006-11-17,7:30 PM,Boston Celtics,27,56,12,20,28,36,8,30,23,8,10,10,22,118,Portland Trail Blazers,29,64,4,13,20,23,8,30,20,3,3,17,29,90
2006-11-17,7:30 PM,Cleveland Cavaliers,27,59,5,14,23,30,12,33,16,9,5,17,18,92,Minnesota Timberwolves,27,66,1,7,19,24,8,26,14,11,4,18,23,76
2006-11-17,8:00 PM,Detroit Pistons,30,72,8,16,16,21,16,24,22,5,8,10,18,100,Washington Wizards,31,63,4,15,17,21,12,31,14,7,5,17,21,91
2006-11-17,7:00 PM,Indiana Pacers,32,66,6,21,9,15,12,30,21,9,6,15,23,91,New Jersey Nets,28,62,6,13,26,30,10,33,20,8,4,15,19,100
2006-11-17,10:30 PM,Los Angeles Lakers,37,62,3,11,24,34,8,35,24,5,2,18,19,107,Toronto Raptors,35,64,3,19,21,28,9,27,26,10,3,13,28,100
2006-11-17,8:00 PM,Memphis Grizzlies,37,70,1,5,26,34,9,29,18,5,5,12,29,103,Dallas Mavericks,33,63,6,20,31,37,15,25,22,5,6,8,22,115
2006-11-17,7:30 PM,Miami Heat,27,66,2,14,16,22,10,30,13,8,6,14,18,76,New York Knicks,33,60,7,17,13,17,10,36,21,7,1,16,21,100
2006-11-17,10:30 PM,Phoenix Suns,34,68,7,20,17,23,10,36,21,8,2,15,20,106,Philadelphia 76ers,35,69,2,14,18,27,9,32,16,9,8,13,20,94
2006-11-17,8:00 PM,San Antonio Spurs,26,47,11,25,15,19,7,33,30,13,7,23,19,100,Chicago Bulls,28,63,5,9,12,21,9,30,18,9,4,22,18,83
2006-11-17,10:30 PM,Seattle SuperSonics,31,52,6,17,29,36,5,22,22,6,10,20,27,109,Utah Jazz,39,76,6,13,22,31,19,28,27,11,1,14,30,118
2006-11-18,7:00 PM,Atlanta Hawks,30,65,3,24,19,30,13,36,14,9,6,10,26,88,Miami Heat,29,73,3,15,26,32,14,42,18,6,7,14,26,93
2006-11-18,8:30 PM,Dallas Mavericks,22,50,9,17,18,24,7,41,22,4,6,18,30,89,Memphis Grizzlies,23,61,4,14,26,33,11,21,13,7,3,12,24,84
2006-11-18,9:00 PM,Denver Nuggets,30,64,11,27,24,29,18,40,24,6,4,20,24,117,Toronto Raptors,36,67,6,24,19,27,10,27,32,11,3,8,23,109
2006-11-18,7:30 PM,Detroit Pistons,32,63,7,21,19,23,11,32,25,6,6,6,24,104,Houston Rockets,24,49,5,20,29,33,11,33,15,3,2,14,20,92
2006-11-18,10:30 PM,Golden State Warriors,40,72,3,14,18,24,11,37,26,7,6,13,17,107,Seattle SuperSonics,30,58,7,25,14,25,10,32,17,6,2,17,26,95
2006-11-18,10:30 PM,Los Angeles Clippers,35,68,0,7,33,40,13,36,23,10,7,23,23,103,Philadelphia 76ers,32,72,5,14,18,25,10,23,20,10,2,16,31,97
2006-11-18,8:30 PM,Milwaukee Bucks,30,65,6,13,22,29,10,34,21,6,5,15,29,100,Indiana Pacers,23,54,11,26,23,37,15,30,24,6,9,15,24,102
2006-11-18,8:00 PM,Minnesota Timberwolves,30,71,5,14,21,27,18,32,25,7,4,15,16,96,New Orleans/Oklahoma City Hornets,35,71,4,10,17,20,10,27,17,5,3,14,22,99
2006-11-18,7:30 PM,New Jersey Nets,21,57,2,12,20,32,14,29,17,2,2,13,22,68,Portland Trail Blazers,27,52,4,14,20,23,5,36,22,10,4,9,26,86
2006-11-18,7:30 PM,New York Knicks,26,65,8,21,42,50,14,32,19,8,3,11,37,118,Boston Celtics,27,55,6,22,50,63,13,34,15,5,6,14,32,122
2006-11-18,7:00 PM,Orlando Magic,31,68,5,10,20,27,14,33,21,7,7,15,21,97,Charlotte Bobcats,30,61,1,17,20,26,11,32,19,9,2,16,18,83
2006-11-18,9:00 PM,Utah Jazz,43,77,2,13,28,33,14,31,24,7,5,18,33,120,Phoenix Suns,32,62,7,18,32,39,11,25,20,4,5,18,31,117
2006-11-18,7:00 PM,Washington Wizards,32,66,8,18,23,29,15,26,19,7,6,12,17,111,Cleveland Cavaliers,33,64,6,19,15,16,11,26,28,6,4,14,22,99
2006-11-19,8:00 PM,Los Angeles Lakers,22,54,6,16,20,29,12,39,14,5,6,22,24,82,Chicago Bulls,20,62,7,18,11,19,16,26,17,10,6,17,26,72
2006-11-19,9:00 PM,Sacramento Kings,30,62,4,11,27,32,7,31,10,4,4,12,26,99,San Antonio Spurs,30,63,8,23,24,28,13,27,22,4,2,9,24,108
2006-11-20,7:00 PM,Charlotte Bobcats,32,61,1,11,18,24,7,30,21,4,8,15,27,85,Dallas Mavericks,27,71,5,11,24,37,16,32,17,7,6,11,22,93
2006-11-20,10:30 PM,Golden State Warriors,39,71,8,20,8,14,12,38,20,6,8,22,17,110,Phoenix Suns,33,65,13,29,8,15,9,31,34,11,5,17,23,113
2006-11-20,8:00 PM,Memphis Grizzlies,32,72,5,10,16,21,9,28,19,10,3,9,14,95,Orlando Magic,31,64,3,14,15,18,13,37,23,6,7,18,22,86
2006-11-20,7:30 PM,New York Knicks,28,70,4,16,22,25,19,24,16,11,4,13,29,90,Houston Rockets,20,39,10,24,27,35,7,31,15,7,9,19,23,97
2006-11-20,10:00 PM,Portland Trail Blazers,34,62,4,14,18,20,11,24,18,6,4,18,22,98,San Antonio Spurs,31,51,7,20,24,29,6,19,19,8,7,11,16,107
2006-11-20,10:00 PM,Seattle SuperSonics,22,51,10,24,25,34,10,23,20,9,4,15,24,99,New Jersey Nets,29,56,4,16,17,23,10,34,21,5,3,22,27,87
2006-11-20,9:00 PM,Utah Jazz,33,68,5,13,20,31,15,36,17,7,4,17,25,101,Toronto Raptors,24,55,7,19,27,37,8,28,15,8,7,13,22,96
2006-11-21,7:00 PM,Cleveland Cavaliers,28,53,9,21,14,16,7,24,27,7,3,14,24,97,Memphis Grizzlies,27,57,7,18,19,22,14,23,19,8,4,14,20,94
2006-11-21,8:30 PM,Dallas Mavericks,25,64,14,34,15,17,21,36,23,3,8,10,24,107,Washington Wizards,25,60,2,16,24,29,10,33,10,5,8,16,20,80
