date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-11-04,November 4,Denver Nuggets,45,89,5,9,30,35,14,24,27,10,5,9,31,135,Phoenix Suns,41,70,3,11,41,45,10,30,20,5,7,20,26,132
1989-11-04,November 4,Golden State Warriors,34,81,1,10,34,44,16,28,21,7,2,24,27,105,Houston Rockets,48,89,3,9,27,35,16,44,34,12,2,21,32,132
1989-11-04,November 4,Indiana Pacers,41,81,1,2,21,26,11,35,28,10,5,18,22,106,Cleveland Cavaliers,41,84,0,6,16,22,14,31,23,8,6,19,27,98
1989-11-04,November 4,New York Knicks,39,76,3,12,32,35,18,29,26,12,6,26,22,119,Miami Heat,39,91,1,1,18,28,18,20,25,11,5,21,29,99
1989-11-04,November 4,Orlando Magic,35,94,1,5,33,41,28,31,20,7,2,14,24,106,New Jersey Nets,39,90,3,11,24,37,24,27,15,9,10,11,27,111
1989-11-04,November 4,Philadelphia 76ers,32,69,2,6,26,39,17,25,21,5,8,22,20,96,Milwaukee Bucks,35,73,3,8,23,28,15,23,26,12,5,18,32,102
1989-11-04,November 4,Sacramento Kings,32,71,5,11,28,31,13,26,25,10,6,14,20,107,Seattle SuperSonics,34,79,5,14,17,20,19,30,17,8,8,18,25,100
1989-11-04,November 4,San Antonio Spurs,36,83,0,1,34,42,21,37,20,10,7,20,29,106,Los Angeles Lakers,27,68,6,18,26,35,13,26,19,12,8,15,28,98
1989-11-04,November 4,Washington Bullets,39,81,0,1,15,21,13,25,23,3,2,14,28,93,Detroit Pistons,33,82,1,6,26,31,14,27,12,8,6,10,23,95
1989-11-05,November 5,Portland Trail Blazers,30,62,0,3,33,43,7,30,17,5,7,17,24,93,Minnesota Timberwolves,29,80,1,10,22,27,17,22,18,6,1,12,34,83
1989-11-06,November 6,Orlando Magic,46,91,1,2,23,30,17,37,27,8,2,25,16,118,New York Knicks,43,92,3,13,15,19,14,26,25,13,2,16,25,110
1989-11-07,November 7,Atlanta Hawks,45,92,0,0,24,33,16,25,16,14,4,13,24,114,Washington Bullets,46,84,1,1,23,30,16,27,24,6,2,21,26,118
1989-11-07,November 7,Chicago Bulls,42,72,2,6,27,33,12,25,27,7,4,16,25,117,Detroit Pistons,38,74,5,13,23,28,14,19,26,8,4,16,28,114
1989-11-07,November 7,Golden State Warriors,41,69,3,6,27,30,10,26,24,15,5,32,26,118,Los Angeles Clippers,36,87,0,3,22,34,20,18,17,20,9,27,27,94
1989-11-07,November 7,Houston Rockets,42,86,2,7,19,31,19,45,31,10,4,21,24,109,Portland Trail Blazers,33,84,0,8,20,30,17,33,20,13,3,19,27,86
1989-11-07,November 7,Los Angeles Lakers,40,85,5,10,16,25,14,34,27,11,7,21,18,111,Phoenix Suns,44,90,0,3,19,25,15,31,23,14,3,19,24,107
1989-11-07,November 7,Milwaukee Bucks,42,83,1,3,19,22,7,37,23,7,3,14,28,106,Boston Celtics,37,81,0,4,26,32,12,34,20,9,4,17,24,100
1989-11-07,November 7,New Jersey Nets,29,86,0,8,19,27,18,27,10,12,13,19,22,77,Miami Heat,35,76,0,3,13,30,16,37,13,8,12,25,24,83
1989-11-07,November 7,Sacramento Kings,37,81,2,12,16,20,14,27,21,12,1,10,27,96,Dallas Mavericks,27,72,1,3,37,47,21,36,15,5,8,24,20,94
1989-11-07,November 7,Seattle SuperSonics,47,84,2,8,28,31,19,34,28,9,6,19,27,128,Charlotte Hornets,29,77,3,8,21,28,15,20,22,12,2,22,27,88
1989-11-08,November 8,Cleveland Cavaliers,45,98,0,2,20,29,12,24,30,12,9,18,36,110,Orlando Magic,41,89,0,4,35,46,20,35,22,8,2,22,28,117
1989-11-08,November 8,Denver Nuggets,45,101,1,6,9,15,20,34,27,16,3,17,27,102,Sacramento Kings,29,67,2,8,20,29,9,34,10,6,8,29,21,84
1989-11-08,November 8,Indiana Pacers,37,64,0,4,21,29,11,35,24,11,3,23,23,95,Detroit Pistons,30,86,1,4,11,19,23,21,13,12,2,19,25,74
1989-11-08,November 8,Los Angeles Clippers,36,79,1,3,24,34,10,25,23,8,3,24,21,99,Dallas Mavericks,47,76,1,4,26,30,11,32,27,8,1,16,26,123
1989-11-08,November 8,Minnesota Timberwolves,32,81,0,5,20,30,15,23,19,13,2,14,21,84,Chicago Bulls,35,77,1,1,23,25,11,30,11,6,2,18,25,96
1989-11-08,November 8,Philadelphia 76ers,38,75,1,2,36,44,8,31,29,15,10,22,19,115,Miami Heat,38,84,1,5,12,21,16,28,25,11,1,26,30,91
1989-11-08,November 8,San Antonio Spurs,37,78,0,3,30,41,9,28,21,9,10,12,24,104,Portland Trail Blazers,43,88,0,2,22,33,19,28,24,8,4,14,30,108
1989-11-08,November 8,Utah Jazz,44,90,0,3,14,18,16,31,29,15,2,22,24,102,Charlotte Hornets,33,71,2,5,14,21,8,30,22,12,5,25,23,86
1989-11-08,November 8,Washington Bullets,43,89,0,2,26,29,12,30,28,6,2,9,23,112,Boston Celtics,42,84,1,6,16,22,14,27,31,4,5,14,24,103
1989-11-09,November 9,Golden State Warriors,30,70,2,8,29,40,7,27,16,5,7,14,27,95,Los Angeles Lakers,34,84,1,13,35,38,28,41,20,7,5,18,28,106
1989-11-09,November 9,Houston Rockets,48,91,2,6,25,37,11,44,38,8,7,21,31,127,Denver Nuggets,47,99,3,8,25,36,15,42,32,12,2,14,29,128
1989-11-09,November 9,Milwaukee Bucks,52,103,4,8,39,49,10,41,31,13,6,22,39,155,Seattle SuperSonics,48,107,4,10,46,60,22,30,26,10,8,25,39,154
1989-11-09,November 9,New York Knicks,34,81,3,7,30,41,16,31,22,11,7,20,22,107,New Jersey Nets,41,83,1,9,20,31,14,31,25,10,6,19,29,105
1989-11-10,November 10,Boston Celtics,45,85,1,2,24,30,13,37,35,6,5,14,26,117,Atlanta Hawks,40,78,0,8,26,38,9,23,20,10,4,10,26,106
1989-11-10,November 10,Dallas Mavericks,32,71,2,5,21,28,10,30,24,11,3,18,17,91,Portland Trail Blazers,38,82,1,3,20,22,15,30,27,9,1,15,19,99
1989-11-10,November 10,Indiana Pacers,34,73,2,6,28,33,9,31,29,6,2,17,19,102,Miami Heat,39,81,1,7,17,18,9,29,24,10,3,16,26,98
1989-11-10,November 10,Los Angeles Lakers,38,67,3,9,21,28,8,35,30,9,11,22,19,106,Charlotte Hornets,34,82,4,8,20,23,13,25,28,15,5,17,23,100
1989-11-10,November 10,Minnesota Timberwolves,45,86,1,4,32,39,15,31,25,13,3,18,29,125,Philadelphia 76ers,37,83,3,8,35,40,16,26,26,10,4,16,31,118
1989-11-10,November 10,New Jersey Nets,41,81,2,5,29,36,16,30,14,12,8,14,24,117,Chicago Bulls,39,80,1,6,26,35,16,23,18,9,7,17,24,107
1989-11-10,November 10,Orlando Magic,44,76,0,4,33,37,13,29,26,5,2,25,32,121,Detroit Pistons,51,96,0,3,23,32,16,18,27,10,3,16,26,125
1989-11-10,November 10,Phoenix Suns,51,88,1,2,25,39,12,41,35,8,4,12,21,130,Sacramento Kings,43,91,4,7,11,20,14,30,29,6,4,18,29,109
1989-11-10,November 10,Utah Jazz,38,74,1,2,27,38,7,26,26,11,7,21,27,106,San Antonio Spurs,37,86,0,1,18,23,21,22,15,8,8,23,29,92
1989-11-10,November 10,Washington Bullets,40,77,0,2,20,26,10,30,35,5,6,15,19,100,Cleveland Cavaliers,38,83,0,3,16,21,15,24,27,8,7,14,20,92
1989-11-11,November 11,Atlanta Hawks,56,91,2,4,30,41,12,35,40,12,11,16,28,148,Orlando Magic,37,106,2,5,29,40,33,26,21,7,4,18,31,109
1989-11-11,November 11,Chicago Bulls,34,58,4,9,29,38,5,28,26,13,7,17,24,109,Seattle SuperSonics,38,81,3,7,17,26,17,27,26,7,4,19,26,102
1989-11-11,November 11,Cleveland Cavaliers,33,72,6,10,20,26,9,24,23,7,8,9,22,104,Boston Celtics,39,77,0,1,23,29,11,30,24,5,4,13,21,101
1989-11-11,November 11,Golden State Warriors,42,78,2,7,25,33,12,30,22,7,3,22,26,115,Charlotte Hornets,32,63,6,14,22,34,8,20,26,12,4,20,25,104
1989-11-11,November 11,Houston Rockets,39,82,1,6,19,30,17,38,24,8,14,18,25,100,Utah Jazz,32,72,4,11,16,31,13,34,21,9,3,19,21,92
1989-11-11,November 11,Los Angeles Clippers,41,95,0,1,29,34,20,19,22,13,6,12,30,111,New York Knicks,37,68,5,11,23,38,18,27,20,8,9,26,32,112
1989-11-11,November 11,Miami Heat,30,68,0,2,28,39,11,31,17,6,4,12,25,88,Detroit Pistons,35,85,0,1,14,26,19,24,19,3,7,12,27,84
1989-11-11,November 11,Milwaukee Bucks,37,67,3,17,13,13,16,23,22,13,0,17,28,96,Philadelphia 76ers,35,65,3,5,25,31,10,25,19,8,2,22,19,104
1989-11-11,November 11,San Antonio Spurs,49,90,0,2,24,32,11,40,30,10,8,21,29,122,Denver Nuggets,33,89,5,13,27,36,17,30,19,11,2,18,26,108
1989-11-12,November 12,Los Angeles Lakers,38,81,4,10,19,23,16,23,26,12,4,12,16,107,Dallas Mavericks,42,84,0,1,14,18,13,28,19,7,4,19,22,98
1989-11-12,November 12,Minnesota Timberwolves,36,84,1,3,22,29,20,16,19,10,3,9,19,97,Seattle SuperSonics,42,68,3,4,15,24,13,27,31,4,7,18,21,108
1989-11-12,November 12,Portland Trail Blazers,33,79,1,6,26,35,9,27,18,7,2,15,24,95,Washington Bullets,38,79,0,2,28,35,12,36,27,7,0,17,26,104
1989-11-13,November 13,Orlando Magic,34,91,1,4,33,43,25,30,17,7,5,16,25,104,Atlanta Hawks,42,89,0,3,28,36,19,27,21,7,7,17,32,112
1989-11-13,November 13,Utah Jazz,37,95,2,3,26,35,20,38,26,9,9,16,22,106,Washington Bullets,35,94,1,1,20,25,17,38,22,4,7,16,26,93
1989-11-14,November 14,Boston Celtics,42,75,0,1,12,17,6,34,33,9,4,18,18,96,Philadelphia 76ers,37,77,2,4,14,17,6,27,22,9,1,15,20,94
1989-11-14,November 14,Charlotte Hornets,52,96,0,4,26,35,18,31,26,11,5,12,19,130,Orlando Magic,45,87,1,3,23,28,11,28,22,8,1,16,26,116
1989-11-14,November 14,Los Angeles Clippers,50,93,0,1,29,41,14,36,31,9,6,14,25,129,Denver Nuggets,40,84,4,11,29,31,12,33,30,10,5,18,30,121
1989-11-14,November 14,Miami Heat,40,80,1,3,18,28,10,29,26,13,4,24,25,101,Houston Rockets,34,71,3,9,22,31,14,30,13,12,9,29,22,99
1989-11-14,November 14,Milwaukee Bucks,32,68,7,14,23,29,15,25,28,7,1,19,24,108,San Antonio Spurs,34,72,0,0,29,34,6,26,20,9,7,17,20,97
1989-11-14,November 14,Minnesota Timberwolves,35,81,2,7,25,28,15,27,19,10,7,17,32,101,Golden State Warriors,29,70,1,5,37,44,12,26,13,7,10,17,21,98
1989-11-14,November 14,New Jersey Nets,36,101,2,11,14,22,31,33,14,5,7,8,26,92,Cleveland Cavaliers,31,81,4,7,29,35,20,34,19,4,6,9,19,103
1989-11-14,November 14,Portland Trail Blazers,44,85,3,6,21,38,13,24,28,11,6,13,24,118,New York Knicks,40,76,4,10,25,36,15,30,23,5,5,19,27,117
1989-11-14,November 14,Sacramento Kings,40,83,1,8,11,15,7,38,21,8,2,11,20,94,Chicago Bulls,38,93,2,6,14,22,22,39,20,8,5,16,19,96
1989-11-14,November 14,Seattle SuperSonics,43,75,1,8,20,22,10,27,23,11,13,22,23,109,Dallas Mavericks,41,93,0,1,31,32,16,24,16,10,5,15,19,113
1989-11-15,November 15,Boston Celtics,53,91,0,0,20,23,13,43,42,6,7,16,14,126,New Jersey Nets,40,93,3,11,3,8,13,24,25,11,3,11,18,92
1989-11-15,November 15,Cleveland Cavaliers,44,76,8,16,17,24,17,31,33,9,6,7,21,129,Golden State Warriors,41,78,2,6,16,25,9,18,24,4,3,13,16,104
1989-11-15,November 15,Denver Nuggets,40,94,5,10,14,28,19,34,24,14,2,12,23,109,Washington Bullets,39,81,1,5,17,23,7,44,18,9,7,18,21,98
1989-11-15,November 15,Detroit Pistons,50,93,0,1,30,41,19,31,28,8,4,9,23,130,Miami Heat,34,79,1,10,23,27,15,21,13,5,5,17,30,94
1989-11-15,November 15,Los Angeles Lakers,44,98,2,10,23,30,19,36,32,9,6,13,18,117,Indiana Pacers,39,77,2,7,10,15,3,33,22,6,10,23,23,94
1989-11-15,November 15,Minnesota Timberwolves,26,77,1,6,21,22,18,23,19,12,4,17,19,76,San Antonio Spurs,35,75,0,0,16,23,15,33,20,7,7,21,21,86
1989-11-15,November 15,Philadelphia 76ers,39,76,1,4,28,30,10,39,31,8,6,17,19,109,Charlotte Hornets,32,76,5,11,17,23,11,28,26,7,0,14,22,96
1989-11-15,November 15,Phoenix Suns,43,86,2,5,17,27,13,28,29,7,10,19,27,109,Portland Trail Blazers,39,84,3,5,20,32,14,32,25,9,9,16,26,107
1989-11-15,November 15,Utah Jazz,39,76,1,2,27,37,12,28,24,10,5,15,25,108,Chicago Bulls,37,80,0,5,33,41,15,26,19,10,6,14,28,107
1989-11-16,November 16,Houston Rockets,41,87,0,7,12,15,20,35,31,10,9,15,23,94,Los Angeles Clippers,34,74,0,0,14,22,8,31,20,8,3,19,21,82
1989-11-16,November 16,Milwaukee Bucks,56,93,3,7,11,14,8,24,35,18,3,20,28,132,Orlando Magic,37,76,3,8,30,37,16,31,25,10,0,37,20,113
1989-11-16,November 16,Sacramento Kings,38,79,2,11,20,29,11,26,22,11,8,17,17,102,New York Knicks,44,92,7,12,12,14,21,34,28,10,5,20,20,121
1989-11-16,November 16,Seattle SuperSonics,38,84,4,12,23,25,15,34,16,10,4,11,21,111,Washington Bullets,39,87,0,5,20,23,13,32,19,6,10,14,21,98
1989-11-17,November 17,Boston Celtics,47,86,0,2,22,26,13,33,32,8,9,16,23,116,Minnesota Timberwolves,40,84,1,3,16,26,13,25,28,10,4,13,26,99
1989-11-17,November 17,Charlotte Hornets,37,84,4,7,13,20,15,25,28,15,1,13,32,99,Golden State Warriors,28,66,4,5,30,38,15,31,18,11,8,22,22,98
1989-11-17,November 17,Cleveland Cavaliers,36,65,6,16,41,51,14,27,27,12,7,20,24,131,Atlanta Hawks,50,96,2,8,19,26,22,19,29,11,1,18,32,125
1989-11-17,November 17,Dallas Mavericks,46,79,0,2,30,38,10,32,24,6,5,16,25,122,Los Angeles Clippers,40,79,0,2,25,33,10,25,16,7,2,17,28,105
1989-11-17,November 17,Detroit Pistons,41,71,2,5,18,27,19,34,29,5,9,22,25,106,Milwaukee Bucks,27,73,3,10,16,19,10,15,19,7,1,15,29,79
1989-11-17,November 17,Los Angeles Lakers,43,79,3,9,24,33,14,36,33,11,8,14,22,119,Denver Nuggets,38,90,2,7,23,31,21,24,15,10,7,17,29,105
1989-11-17,November 17,Philadelphia 76ers,44,77,1,7,17,21,10,32,29,11,6,13,16,108,San Antonio Spurs,43,92,0,2,15,18,19,24,24,6,2,14,22,101
1989-11-17,November 17,Portland Trail Blazers,39,88,2,8,26,34,19,33,24,6,3,20,29,110,Phoenix Suns,37,76,1,8,32,41,8,27,22,10,11,17,26,109
1989-11-17,November 17,Utah Jazz,40,81,5,8,19,32,15,31,30,15,2,21,32,114,Indiana Pacers,30,61,2,8,34,40,7,21,17,13,7,23,20,100
1989-11-18,November 18,Atlanta Hawks,48,83,2,6,10,17,15,33,24,12,2,26,26,112,Golden State Warriors,33,80,4,8,18,23,14,21,24,11,4,21,18,96
1989-11-18,November 18,Dallas Mavericks,34,74,2,6,26,35,10,26,25,13,4,14,19,100,Miami Heat,37,79,4,6,13,17,12,31,28,9,3,22,28,99
1989-11-18,November 18,Denver Nuggets,55,96,3,6,22,27,17,30,35,13,3,15,19,141,Houston Rockets,45,90,1,6,18,21,9,26,19,8,5,19,23,111
1989-11-18,November 18,Detroit Pistons,41,83,2,4,15,21,10,26,23,10,8,10,20,103,Boston Celtics,32,72,3,6,13,13,12,34,22,4,4,28,26,86
1989-11-18,November 18,New Jersey Nets,30,80,2,4,29,39,17,25,14,11,10,25,28,95,San Antonio Spurs,40,83,0,0,30,42,13,35,15,17,3,18,30,110
1989-11-18,November 18,New York Knicks,40,69,4,6,19,26,9,30,31,8,9,13,22,111,Minnesota Timberwolves,36,75,2,5,18,23,12,23,25,3,0,11,19,96
1989-11-18,November 18,Orlando Magic,46,90,0,3,24,29,17,33,28,10,4,17,19,116,Philadelphia 76ers,42,87,0,6,19,23,11,25,22,7,5,15,22,103
1989-11-18,November 18,Phoenix Suns,49,85,0,4,20,26,12,36,29,4,4,13,13,118,Washington Bullets,43,94,2,4,15,19,15,27,32,9,5,9,21,107
1989-11-18,November 18,Sacramento Kings,33,81,6,13,23,30,14,28,28,12,1,10,24,107,Indiana Pacers,38,76,1,6,23,26,10,39,24,5,6,21,26,102
1989-11-18,November 18,Seattle SuperSonics,39,67,7,12,20,25,9,30,23,10,5,15,14,119,Chicago Bulls,37,79,7,16,15,20,17,22,20,6,2,15,21,110
1989-11-19,November 19,Houston Rockets,50,84,1,4,29,33,16,29,33,15,9,18,24,132,Miami Heat,38,87,0,2,18,29,22,22,21,8,5,28,30,94
1989-11-19,November 19,Los Angeles Lakers,40,82,4,8,28,34,18,30,26,2,5,12,14,120,Washington Bullets,49,93,1,6,14,16,9,30,28,7,7,8,25,115
1989-11-19,November 19,Portland Trail Blazers,45,86,0,3,29,39,16,36,27,10,2,20,27,119,Seattle SuperSonics,35,81,3,12,30,43,18,27,16,14,6,22,32,109
1989-11-21,November 21,Charlotte Hornets,32,79,2,5,17,27,13,26,19,14,4,16,27,87,Miami Heat,39,80,0,1,20,32,15,36,16,7,3,20,25,98
1989-11-21,November 21,Denver Nuggets,40,91,1,3,28,31,17,30,24,11,5,14,26,111,Dallas Mavericks,32,73,0,4,31,33,8,29,14,7,9,17,25,95
1989-11-21,November 21,Detroit Pistons,31,75,4,10,22,30,14,24,22,4,2,12,29,96,Atlanta Hawks,38,76,0,5,27,37,13,34,15,6,4,12,28,103
1989-11-21,November 21,Indiana Pacers,42,77,4,11,23,29,6,37,29,3,6,6,23,119,Boston Celtics,46,99,0,3,19,25,18,34,28,2,5,10,21,111
1989-11-21,November 21,Minnesota Timberwolves,37,77,1,3,24,30,15,18,26,13,6,16,24,101,Utah Jazz,37,64,2,6,23,30,11,19,30,7,3,21,26,103
1989-11-21,November 21,New York Knicks,36,88,2,6,36,45,19,32,25,13,3,21,15,114,Houston Rockets,43,87,2,7,14,15,13,38,35,15,8,27,32,106
1989-11-21,November 21,Portland Trail Blazers,46,82,1,1,26,31,14,25,26,11,3,19,17,121,Chicago Bulls,45,79,2,9,14,16,15,24,27,9,5,20,22,110
1989-11-21,November 21,Sacramento Kings,41,84,5,12,16,19,12,29,29,7,6,13,20,113,Orlando Magic,44,87,0,1,27,33,13,34,18,8,5,14,18,115
1989-11-21,November 21,San Antonio Spurs,42,88,1,1,20,32,13,36,24,6,8,13,19,107,Phoenix Suns,35,74,3,11,19,23,8,31,23,5,7,17,27,98
1989-11-21,November 21,Seattle SuperSonics,43,80,1,4,25,30,14,39,25,10,4,20,18,114,New Jersey Nets,32,88,3,4,11,13,9,23,18,6,5,16,27,84
1989-11-21,November 21,Washington Bullets,40,76,0,0,17,27,8,35,25,3,9,20,22,97,Milwaukee Bucks,34,91,1,4,20,28,20,27,18,14,4,11,27,91
1989-11-22,November 22,Boston Celtics,34,77,0,3,41,51,8,45,28,9,8,17,24,109,Houston Rockets,37,98,0,5,23,24,15,34,27,9,2,13,33,97
1989-11-22,November 22,Cleveland Cavaliers,29,78,7,16,18,24,19,32,21,10,2,9,20,97,New York Knicks,29,68,5,13,12,17,11,31,18,3,4,17,27,85
1989-11-22,November 22,Golden State Warriors,44,86,7,11,24,29,11,38,33,9,3,11,23,133,Sacramento Kings,40,83,1,6,26,33,10,33,27,6,1,13,25,109
1989-11-22,November 22,Los Angeles Clippers,42,88,1,1,19,25,18,28,25,11,8,14,16,106,New Jersey Nets,35,80,3,7,18,19,15,29,19,9,5,15,21,97
1989-11-22,November 22,Miami Heat,41,100,0,3,21,35,31,28,19,7,4,16,28,103,Philadelphia 76ers,44,86,0,1,25,33,12,32,18,8,1,13,31,113
1989-11-22,November 22,Milwaukee Bucks,40,73,4,8,26,34,12,27,31,14,4,14,20,118,Atlanta Hawks,38,82,3,5,15,20,17,19,24,10,1,19,26,100
1989-11-22,November 22,Minnesota Timberwolves,31,70,1,4,28,37,18,30,18,8,2,14,26,93,Denver Nuggets,35,72,0,4,26,30,10,26,20,6,0,12,28,96
1989-11-22,November 22,Phoenix Suns,32,72,3,7,17,25,12,33,27,6,4,15,24,90,Chicago Bulls,33,75,1,6,26,32,14,30,16,8,2,10,21,95
1989-11-22,November 22,Utah Jazz,36,82,2,5,19,23,11,27,26,8,9,19,22,97,Orlando Magic,47,89,2,4,19,22,11,32,33,11,7,12,20,119
1989-11-24,November 24,Boston Celtics,43,91,0,4,25,33,18,31,25,7,6,11,27,111,Indiana Pacers,41,84,4,7,24,30,16,35,30,9,4,12,28,118
1989-11-24,November 24,Charlotte Hornets,30,70,5,10,6,9,11,24,25,6,0,14,23,81,Houston Rockets,32,71,1,3,18,24,16,31,21,4,7,16,18,85
1989-11-24,November 24,Dallas Mavericks,38,71,1,3,20,37,17,26,26,6,6,13,19,99,Minnesota Timberwolves,37,87,0,3,15,20,25,18,17,8,4,11,24,89
1989-11-24,November 24,Denver Nuggets,43,79,1,4,33,41,7,28,26,13,1,13,25,122,Seattle SuperSonics,40,76,3,9,20,27,14,30,23,4,3,22,30,109
1989-11-24,November 24,Detroit Pistons,40,71,2,5,15,24,8,39,32,11,7,21,27,101,Cleveland Cavaliers,23,66,5,17,21,26,15,27,18,10,2,20,23,82
1989-11-24,November 24,Los Angeles Clippers,32,82,1,2,22,29,7,30,28,12,10,14,25,89,San Antonio Spurs,33,87,0,1,24,28,14,36,18,7,4,17,26,90
1989-11-24,November 24,Miami Heat,36,83,0,1,15,23,13,28,21,8,5,20,25,87,Atlanta Hawks,41,75,0,3,21,30,9,30,18,12,13,19,20,103
1989-11-24,November 24,Philadelphia 76ers,44,87,4,5,21,28,17,28,28,4,6,14,20,121,Washington Bullets,43,93,0,2,22,29,19,24,31,9,7,10,23,108
1989-11-24,November 24,Phoenix Suns,42,87,2,5,31,41,19,43,21,11,10,24,16,121,Orlando Magic,38,102,2,3,12,16,20,29,16,4,3,21,27,94
1989-11-24,November 24,Portland Trail Blazers,50,80,0,4,25,34,12,22,35,19,4,12,19,125,New Jersey Nets,36,69,4,9,15,22,14,20,23,4,7,28,27,99
1989-11-25,November 25,Atlanta Hawks,42,84,1,3,21,25,14,30,23,10,6,12,21,108,Boston Celtics,39,82,0,2,22,26,15,29,25,4,7,15,18,100
1989-11-25,November 25,Charlotte Hornets,30,70,1,4,18,26,12,33,19,8,2,14,15,81,Minnesota Timberwolves,31,72,0,3,11,17,9,32,23,8,2,13,24,73
1989-11-25,November 25,Cleveland Cavaliers,30,81,2,11,9,16,15,36,19,5,8,5,11,75,Houston Rockets,37,91,2,6,5,6,21,42,21,4,5,11,17,85
1989-11-25,November 25,Dallas Mavericks,26,64,1,11,15,23,13,28,12,2,3,25,18,70,Seattle SuperSonics,42,78,5,11,18,21,14,36,27,12,5,9,25,117
1989-11-25,November 25,Golden State Warriors,37,75,0,7,17,28,10,29,21,6,7,17,15,91,Chicago Bulls,42,92,3,11,11,12,20,34,25,10,4,14,23,104
1989-11-25,November 25,Indiana Pacers,29,53,4,13,33,34,10,30,23,1,5,19,23,103,Philadelphia 76ers,40,80,3,9,22,25,12,21,17,13,0,5,24,111
1989-11-25,November 25,New York Knicks,39,73,2,6,41,48,13,34,33,11,7,22,24,125,Milwaukee Bucks,42,87,2,6,18,30,13,26,24,14,2,20,30,108
1989-11-25,November 25,Sacramento Kings,46,79,0,4,20,28,12,35,17,9,9,16,17,112,New Jersey Nets,36,94,4,13,14,18,24,25,20,13,1,14,21,98
1989-11-25,November 25,Utah Jazz,32,65,2,7,16,22,11,25,16,6,6,16,19,86,Los Angeles Lakers,32,70,4,6,16,20,10,24,20,6,5,15,21,92
1989-11-25,November 25,Washington Bullets,45,92,0,0,17,21,22,39,19,7,5,15,26,107,Miami Heat,34,86,0,2,20,25,13,22,16,5,3,15,20,88
1989-11-26,November 26,Los Angeles Clippers,50,79,1,1,17,22,7,33,36,13,8,25,29,120,Chicago Bulls,32,73,4,10,20,27,11,20,17,12,5,23,22,96
1989-11-26,November 26,Los Angeles Lakers,40,69,4,8,40,47,13,21,32,10,7,20,28,132,San Antonio Spurs,42,79,1,1,25,35,15,19,31,11,3,23,42,112
1989-11-26,November 26,Portland Trail Blazers,38,89,1,3,23,30,22,36,22,9,7,16,20,102,Detroit Pistons,29,84,5,9,9,13,17,27,20,5,7,20,26,82
1989-11-27,November 27,Milwaukee Bucks,38,83,3,10,12,13,13,21,22,9,4,14,28,97,Indiana Pacers,33,70,2,4,29,35,10,34,20,6,4,22,22,101
