date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-10-17,10:00 PM,Sacramento Kings,42,76,7,19,12,18,5,32,17,8,3,9,27,117,Utah Jazz,28,52,13,27,28,38,5,39,21,8,4,17,19,123
2018-10-17,8:30 PM,San Antonio Spurs,29,68,11,25,21,29,19,33,22,3,4,12,22,112,Minnesota Timberwolves,33,72,6,19,24,27,14,32,20,9,2,11,27,108
2018-10-17,7:30 PM,Toronto Raptors,31,59,14,33,12,20,8,35,21,6,7,9,29,116,Cleveland Cavaliers,27,66,7,19,29,39,14,35,17,4,0,16,25,104
2018-10-18,8:00 PM,Philadelphia 76ers,32,57,12,36,27,30,11,44,30,10,8,13,17,127,Chicago Bulls,33,68,11,33,9,12,5,34,28,4,6,12,23,108
2018-10-18,10:30 PM,Portland Trail Blazers,31,63,13,37,27,29,14,40,21,9,10,16,26,128,Los Angeles Lakers,38,63,7,30,22,29,8,38,23,10,6,15,26,119
2018-10-18,8:00 PM,Washington Wizards,31,55,7,26,29,39,7,33,19,7,15,14,31,112,Miami Heat,26,62,12,35,25,34,22,33,25,6,5,16,26,113
2018-10-19,7:30 PM,Brooklyn Nets,25,45,12,30,21,24,12,43,22,2,6,22,23,107,New York Knicks,30,69,9,28,18,20,12,24,14,10,1,3,19,105
2018-10-19,10:30 PM,Los Angeles Clippers,24,55,11,26,27,36,10,38,21,3,3,14,24,108,Oklahoma City Thunder,27,62,7,33,17,23,15,37,18,5,4,12,29,92
2018-10-19,8:00 PM,Memphis Grizzlies,31,55,13,26,30,43,7,34,32,9,4,16,29,131,Atlanta Hawks,27,53,14,30,21,36,11,29,27,9,5,19,31,117
2018-10-19,8:30 PM,Milwaukee Bucks,27,47,17,46,13,21,11,39,27,9,8,17,26,118,Indiana Pacers,32,69,6,18,19,27,9,32,14,7,3,17,25,101
2018-10-19,8:00 PM,Minnesota Timberwolves,34,62,10,25,33,35,9,31,28,9,7,13,21,131,Cleveland Cavaliers,37,70,8,23,25,29,13,30,26,5,2,14,24,123
2018-10-19,8:00 PM,New Orleans Pelicans,40,64,16,31,21,33,12,40,35,6,4,16,25,149,Sacramento Kings,40,71,10,25,19,26,9,30,24,6,2,13,26,129
2018-10-19,7:00 PM,Orlando Magic,30,63,6,31,10,14,12,32,18,8,7,15,16,88,Charlotte Hornets,26,54,17,38,17,20,12,43,32,6,4,15,17,120
2018-10-19,8:00 PM,Toronto Raptors,30,57,13,35,14,19,12,37,24,3,3,12,19,113,Boston Celtics,26,63,14,36,7,10,16,33,29,4,6,14,27,101
2018-10-19,10:30 PM,Utah Jazz,21,43,19,46,24,29,10,28,24,11,4,16,19,123,Golden State Warriors,39,68,10,19,16,18,8,35,27,10,6,16,23,124
2018-10-20,8:00 PM,Chicago Bulls,37,66,7,21,21,26,5,36,26,4,3,11,20,116,Detroit Pistons,23,61,18,40,18,23,18,31,21,4,4,9,23,118
2018-10-20,8:30 PM,Dallas Mavericks,32,48,17,50,25,34,15,27,29,8,8,16,28,140,Minnesota Timberwolves,30,57,14,27,34,40,6,27,23,10,3,17,30,136
2018-10-20,9:00 PM,Denver Nuggets,34,57,9,28,24,29,9,45,28,12,6,18,31,119,Phoenix Suns,18,38,11,39,22,35,10,30,20,6,4,19,26,91
2018-10-20,7:00 PM,Indiana Pacers,35,68,16,24,14,22,10,30,21,12,5,10,18,132,Brooklyn Nets,25,49,16,37,14,22,9,31,25,6,6,20,18,112
2018-10-20,10:30 PM,Los Angeles Lakers,40,68,8,32,11,18,9,35,28,8,10,10,21,115,Houston Rockets,28,54,16,42,20,30,13,41,22,7,4,16,21,124
2018-10-20,8:00 PM,Miami Heat,30,55,11,34,19,27,12,37,21,4,11,15,27,112,Charlotte Hornets,25,51,16,42,15,23,12,28,23,6,12,11,27,113
2018-10-20,7:30 PM,New York Knicks,24,52,12,35,17,27,11,35,23,8,1,16,25,101,Boston Celtics,24,57,9,25,28,33,11,36,21,8,2,15,26,103
2018-10-20,7:30 PM,Philadelphia 76ers,28,61,17,33,9,10,13,33,33,8,3,10,21,116,Orlando Magic,25,61,16,29,17,22,14,35,31,7,7,14,15,115
2018-10-20,10:00 PM,Portland Trail Blazers,30,52,15,32,16,19,8,38,24,5,3,12,14,121,San Antonio Spurs,29,70,13,30,11,14,15,25,29,5,4,6,17,108
2018-10-20,7:00 PM,Washington Wizards,24,50,13,39,26,32,9,28,20,11,9,11,27,113,Toronto Raptors,29,59,10,29,29,36,14,38,21,5,5,17,29,117
2018-10-21,6:00 PM,Cleveland Cavaliers,36,72,10,27,9,14,15,34,23,5,2,18,25,111,Atlanta Hawks,26,51,22,47,15,19,9,35,32,9,7,12,21,133
2018-10-21,8:00 PM,Denver Nuggets,29,54,6,32,24,42,13,34,21,11,4,8,22,100,Golden State Warriors,29,50,7,29,19,24,6,34,22,4,6,18,29,98
2018-10-21,9:00 PM,Los Angeles Clippers,37,64,5,25,26,26,12,37,22,8,7,13,16,115,Houston Rockets,28,54,15,35,11,15,6,29,28,6,6,12,23,112
2018-10-21,7:00 PM,Oklahoma City Thunder,37,65,9,39,19,30,18,33,23,11,9,18,29,120,Sacramento Kings,40,69,10,22,21,28,12,34,28,11,7,17,26,131
2018-10-22,7:30 PM,Boston Celtics,28,51,9,40,7,9,9,42,21,6,3,12,15,90,Orlando Magic,28,58,10,35,7,10,8,41,28,6,2,9,15,93
2018-10-22,8:30 PM,Dallas Mavericks,25,46,15,47,20,21,13,28,25,8,2,15,16,115,Chicago Bulls,28,57,13,23,14,21,7,27,18,6,4,19,29,109
2018-10-22,10:30 PM,Golden State Warriors,31,51,14,37,19,26,7,33,35,12,4,14,24,123,Phoenix Suns,30,52,9,34,16,18,12,33,24,8,1,21,21,103
2018-10-22,10:30 PM,Los Angeles Lakers,41,68,14,39,18,26,13,39,33,5,6,15,29,142,San Antonio Spurs,35,69,15,28,28,38,10,37,32,9,3,9,26,143
2018-10-22,8:00 PM,Milwaukee Bucks,28,56,17,40,17,24,19,36,27,5,9,14,18,124,New York Knicks,35,70,10,29,13,15,11,32,22,6,2,11,21,113
2018-10-22,8:00 PM,Minnesota Timberwolves,29,52,7,33,22,24,8,39,24,9,12,15,17,101,Indiana Pacers,28,66,8,26,11,16,12,33,18,6,6,15,24,91
2018-10-22,10:00 PM,Portland Trail Blazers,32,69,11,39,27,31,17,53,22,6,4,19,22,124,Washington Wizards,31,73,15,37,18,26,12,42,23,6,7,10,27,125
2018-10-22,7:30 PM,Toronto Raptors,35,48,15,39,12,14,5,41,36,10,8,13,21,127,Charlotte Hornets,32,69,9,28,15,18,14,27,21,5,5,12,14,106
2018-10-22,9:00 PM,Utah Jazz,21,50,8,32,18,23,10,40,18,6,6,15,22,84,Memphis Grizzlies,22,56,9,28,21,26,7,36,18,10,2,10,22,92
2018-10-23,9:00 PM,Denver Nuggets,40,69,11,30,13,15,15,34,31,11,3,12,22,126,Sacramento Kings,32,55,13,31,9,20,9,30,29,7,6,16,17,112
2018-10-23,7:00 PM,Detroit Pistons,39,75,12,33,19,27,12,34,22,4,4,8,24,133,Philadelphia 76ers,35,55,14,43,20,28,8,40,32,3,8,11,24,132
2018-10-23,8:00 PM,New Orleans Pelicans,34,69,6,24,30,40,12,36,22,12,8,8,24,116,Los Angeles Clippers,36,67,5,20,22,27,9,38,18,5,4,16,26,109
2018-10-24,7:00 PM,Atlanta Hawks,22,53,15,38,22,31,10,44,28,6,6,15,26,111,Dallas Mavericks,26,51,12,40,16,26,9,43,25,7,9,17,27,104
2018-10-24,8:00 PM,Chicago Bulls,27,48,10,29,28,35,9,36,21,4,5,14,24,112,Charlotte Hornets,27,50,10,35,26,29,8,28,23,5,5,6,20,110
2018-10-24,7:00 PM,Cleveland Cavaliers,31,71,3,18,15,16,16,37,18,5,2,15,19,86,Brooklyn Nets,24,53,14,34,12,15,8,36,23,8,1,14,16,102
2018-10-24,10:30 PM,Golden State Warriors,38,59,15,33,23,25,10,38,37,6,5,15,22,144,Washington Wizards,30,51,12,42,26,28,7,27,22,7,1,12,24,122
2018-10-24,8:00 PM,Houston Rockets,24,47,11,40,8,14,10,25,16,12,5,15,23,89,Utah Jazz,24,49,10,29,22,28,9,38,21,7,5,18,21,100
2018-10-24,7:30 PM,Miami Heat,26,53,13,29,19,28,4,47,24,7,5,13,15,110,New York Knicks,21,58,12,33,9,14,10,35,20,5,3,12,23,87
2018-10-24,9:30 PM,Milwaukee Bucks,28,57,13,43,28,30,9,42,24,7,10,11,27,123,Philadelphia 76ers,27,58,11,34,21,30,8,42,29,4,5,16,27,108
2018-10-24,10:00 PM,Phoenix Suns,34,53,10,31,15,21,9,35,27,4,4,19,23,113,Los Angeles Lakers,42,72,10,28,17,23,11,32,34,13,5,8,19,131
2018-10-24,10:00 PM,Sacramento Kings,29,65,6,18,21,33,15,42,19,7,5,14,15,97,Memphis Grizzlies,26,57,10,37,10,13,13,36,18,7,6,15,25,92
2018-10-24,8:30 PM,San Antonio Spurs,29,68,6,19,20,21,15,31,16,3,3,13,16,96,Indiana Pacers,29,55,17,32,7,8,5,35,34,9,5,10,22,116
2018-10-24,7:30 PM,Toronto Raptors,35,57,11,32,9,12,11,33,26,9,8,16,18,112,Minnesota Timberwolves,25,66,15,30,10,16,16,28,25,10,5,15,17,105
2018-10-25,7:00 PM,Detroit Pistons,30,50,11,28,17,29,13,35,21,4,5,20,21,110,Cleveland Cavaliers,33,65,8,24,13,15,7,23,18,11,1,9,25,103
2018-10-25,10:30 PM,Los Angeles Lakers,36,63,10,29,19,23,9,33,27,13,3,13,19,121,Denver Nuggets,40,69,6,23,16,20,10,34,22,8,5,19,22,114
2018-10-25,8:00 PM,Oklahoma City Thunder,30,66,7,28,14,25,16,41,19,5,6,16,27,95,Boston Celtics,22,54,11,32,24,33,10,35,19,7,1,11,27,101
2018-10-25,7:00 PM,Orlando Magic,31,56,12,30,16,20,11,29,29,5,7,14,21,114,Portland Trail Blazers,37,60,11,27,21,26,12,32,24,6,6,10,22,128
2018-10-26,7:00 PM,Charlotte Hornets,39,61,14,32,15,16,11,39,30,10,10,10,18,135,Chicago Bulls,21,49,16,36,16,22,8,26,21,5,7,13,16,106
2018-10-26,8:00 PM,Houston Rockets,23,57,15,41,22,25,16,26,21,11,7,13,27,113,Los Angeles Clippers,31,56,12,23,35,38,5,39,17,8,4,15,21,133
2018-10-26,8:00 PM,Minnesota Timberwolves,26,69,10,43,13,18,17,32,19,10,6,7,15,95,Milwaukee Bucks,30,46,19,46,8,11,7,55,32,4,8,17,23,125
2018-10-26,8:00 PM,New Orleans Pelicans,35,75,9,23,20,26,15,31,23,11,11,11,20,117,Brooklyn Nets,24,58,19,40,10,15,16,38,26,6,8,18,22,115
2018-10-26,7:30 PM,New York Knicks,26,51,13,39,9,12,11,29,17,6,1,19,18,100,Golden State Warriors,35,54,16,33,10,12,6,33,26,10,6,14,16,128
2018-10-26,10:00 PM,Sacramento Kings,30,58,14,37,14,23,14,39,25,8,4,18,18,116,Washington Wizards,26,44,14,42,18,23,5,37,22,8,7,21,27,112
2018-10-26,7:30 PM,Toronto Raptors,33,64,11,27,17,20,12,38,23,10,5,12,22,116,Dallas Mavericks,26,62,12,30,19,24,10,34,22,6,6,14,17,107
2018-10-27,7:30 PM,Atlanta Hawks,15,44,12,40,19,23,11,37,20,9,8,22,13,85,Chicago Bulls,24,50,12,33,13,16,8,44,25,14,6,20,21,97
2018-10-27,7:30 PM,Cleveland Cavaliers,33,61,7,25,20,22,16,23,21,9,2,15,20,107,Indiana Pacers,43,61,5,13,18,26,4,20,28,13,3,15,15,119
2018-10-27,7:00 PM,Detroit Pistons,26,52,7,37,16,20,6,41,16,4,3,11,24,89,Boston Celtics,25,52,14,34,17,25,8,46,25,4,8,13,26,109
2018-10-27,8:00 PM,Memphis Grizzlies,35,53,9,26,20,22,3,36,30,12,1,12,21,117,Phoenix Suns,27,45,9,33,15,19,5,30,28,5,1,19,25,96
2018-10-27,8:00 PM,Miami Heat,29,57,15,39,17,26,16,40,21,7,8,12,21,120,Portland Trail Blazers,25,55,12,33,25,28,8,34,14,7,8,9,25,111
2018-10-27,8:30 PM,Milwaukee Bucks,31,52,10,30,21,23,6,51,24,6,7,21,19,113,Orlando Magic,23,58,10,43,15,17,11,30,21,9,6,11,22,91
2018-10-27,7:00 PM,New Orleans Pelicans,31,61,9,34,22,29,11,29,22,4,5,16,32,111,Utah Jazz,36,56,10,32,30,37,6,37,32,7,7,13,26,132
2018-10-27,7:30 PM,Philadelphia 76ers,25,63,10,28,25,30,14,42,18,4,8,11,23,105,Charlotte Hornets,28,60,9,35,20,24,9,39,19,3,8,9,25,103
2018-10-27,8:30 PM,San Antonio Spurs,41,75,3,16,19,24,12,37,20,7,5,13,17,110,Los Angeles Lakers,28,53,13,33,11,18,7,35,19,5,5,17,25,106
2018-10-28,5:00 PM,Brooklyn Nets,22,45,20,42,10,15,5,32,28,5,3,15,20,114,Golden State Warriors,33,56,11,33,21,24,12,35,28,11,7,12,16,120
2018-10-28,7:00 PM,Dallas Mavericks,29,63,9,28,19,25,12,31,24,6,3,13,19,104,Utah Jazz,32,55,10,25,19,22,8,35,25,8,6,18,27,113
2018-10-28,9:30 PM,Los Angeles Clippers,40,74,16,29,8,13,14,43,35,7,9,14,25,136,Washington Wizards,33,70,5,27,23,28,14,31,18,7,3,14,16,104
2018-10-28,7:00 PM,Oklahoma City Thunder,36,61,7,24,24,35,9,34,22,16,3,15,24,117,Phoenix Suns,30,59,8,27,26,27,10,34,21,10,3,22,32,110
2018-10-29,8:00 PM,Chicago Bulls,35,59,11,35,21,34,12,32,25,6,3,9,19,124,Golden State Warriors,29,51,24,45,19,26,8,41,34,9,7,7,29,149
2018-10-29,9:00 PM,Denver Nuggets,31,58,11,35,21,23,9,32,28,14,5,13,17,116,New Orleans Pelicans,32,58,11,24,14,20,7,37,28,8,5,22,25,111
2018-10-29,7:00 PM,Indiana Pacers,31,71,6,19,13,20,7,28,19,8,5,8,20,93,Portland Trail Blazers,28,52,10,26,17,18,9,41,19,3,3,18,23,103
2018-10-29,7:30 PM,Miami Heat,25,53,13,39,24,34,13,39,20,10,9,18,21,113,Sacramento Kings,36,71,12,26,15,25,9,37,28,8,8,12,23,123
2018-10-29,8:00 PM,Milwaukee Bucks,26,47,19,45,15,19,8,49,28,5,4,17,21,124,Toronto Raptors,30,58,9,45,22,28,15,36,25,9,7,10,19,109
2018-10-29,8:00 PM,Minnesota Timberwolves,28,69,14,29,26,30,20,31,26,11,12,14,14,124,Los Angeles Lakers,37,71,12,33,10,15,17,31,24,8,8,18,24,120
2018-10-29,7:30 PM,New York Knicks,36,68,9,24,16,18,16,37,21,5,3,13,21,115,Brooklyn Nets,23,46,11,38,17,22,11,21,22,6,7,10,20,96
2018-10-29,7:00 PM,Philadelphia 76ers,27,52,14,47,17,18,16,48,33,7,9,19,22,113,Atlanta Hawks,27,57,8,37,14,21,10,37,20,10,3,13,18,92
2018-10-29,8:30 PM,San Antonio Spurs,33,71,9,20,20,21,5,36,27,17,2,17,19,113,Dallas Mavericks,33,57,10,34,12,17,8,41,15,9,3,22,21,108
2018-10-30,7:30 PM,Boston Celtics,28,53,9,31,25,32,8,38,25,8,4,14,20,108,Detroit Pistons,29,58,8,30,23,27,11,39,17,6,3,17,28,105
2018-10-30,7:00 PM,Charlotte Hornets,31,53,13,28,24,29,8,31,27,7,5,14,26,125,Miami Heat,30,59,11,28,20,24,10,24,25,9,5,15,26,113
2018-10-30,7:00 PM,Cleveland Cavaliers,32,65,13,25,33,43,13,35,23,13,1,13,20,136,Atlanta Hawks,29,47,15,35,11,17,6,33,25,6,8,22,29,114
2018-10-30,8:00 PM,Houston Rockets,21,53,10,43,13,23,20,29,18,7,9,11,25,85,Portland Trail Blazers,30,60,8,20,20,23,7,44,17,4,4,17,19,104
2018-10-30,8:00 PM,Memphis Grizzlies,23,46,13,28,22,31,6,32,28,16,3,15,20,107,Washington Wizards,18,39,14,35,17,20,5,32,24,9,7,20,22,95
2018-10-30,8:00 PM,Oklahoma City Thunder,39,77,9,17,23,32,9,32,19,16,6,15,35,128,Los Angeles Clippers,28,54,7,20,33,43,6,32,18,6,7,24,26,110
2018-10-30,7:00 PM,Orlando Magic,25,48,11,43,16,22,11,37,28,10,8,16,22,99,Sacramento Kings,33,62,8,22,17,26,8,43,22,8,6,15,20,107
2018-10-30,7:30 PM,Toronto Raptors,36,65,11,27,24,28,9,34,29,13,6,15,26,129,Philadelphia 76ers,24,51,14,40,22,30,17,30,25,7,5,23,24,112
2018-10-31,7:30 PM,Brooklyn Nets,31,63,12,38,22,30,18,37,26,5,3,16,33,120,Detroit Pistons,28,59,11,34,30,39,14,41,16,8,6,16,30,119
2018-10-31,8:00 PM,Chicago Bulls,23,58,16,34,13,18,10,33,27,7,6,13,23,107,Denver Nuggets,38,73,7,26,11,18,17,39,24,7,9,16,16,108
2018-10-31,10:30 PM,Golden State Warriors,31,57,16,32,21,30,12,34,39,10,4,17,24,131,New Orleans Pelicans,32,57,12,35,21,27,12,30,24,8,2,15,26,121
2018-10-31,10:30 PM,Los Angeles Lakers,33,67,10,17,18,24,8,31,23,12,6,20,27,114,Dallas Mavericks,30,57,13,29,14,19,10,30,24,5,5,23,24,113
2018-10-31,8:00 PM,Minnesota Timberwolves,38,61,12,25,16,24,7,34,19,10,8,15,28,128,Utah Jazz,34,67,13,30,18,30,20,28,25,9,5,14,22,125
2018-10-31,8:00 PM,New York Knicks,22,54,12,25,21,24,9,26,18,6,6,17,19,101,Indiana Pacers,39,63,6,20,11,17,10,31,24,10,10,15,19,107
2018-10-31,10:30 PM,Phoenix Suns,29,66,6,24,14,18,7,28,21,10,3,15,26,90,San Antonio Spurs,42,65,4,18,24,26,6,41,24,7,6,14,15,120
2018-11-01,7:30 PM,Atlanta Hawks,34,56,8,31,23,34,10,33,26,6,6,22,28,115,Sacramento Kings,39,63,14,35,26,32,10,36,38,14,3,14,29,146
2018-11-01,8:00 PM,Boston Celtics,17,37,24,55,11,13,8,34,30,5,8,12,23,117,Milwaukee Bucks,32,56,9,29,22,30,8,37,20,8,3,14,20,113
2018-11-01,7:00 PM,Charlotte Hornets,27,52,11,41,20,22,11,40,26,7,3,17,26,107,Oklahoma City Thunder,33,59,8,37,21,29,14,35,20,12,9,10,21,111
2018-11-01,7:00 PM,Cleveland Cavaliers,29,65,5,18,18,19,13,22,18,11,4,13,22,91,Denver Nuggets,31,59,10,26,18,21,14,30,22,8,7,12,18,110
2018-11-01,7:00 PM,Philadelphia 76ers,31,66,13,27,21,28,10,33,29,7,7,14,30,122,Los Angeles Clippers,29,63,9,23,28,33,8,34,19,6,7,18,28,113
2018-11-01,10:30 PM,Portland Trail Blazers,26,52,18,35,26,31,8,38,26,4,4,14,30,132,New Orleans Pelicans,32,65,8,29,31,37,14,30,23,7,3,12,24,119
2018-11-02,7:30 PM,Brooklyn Nets,27,51,15,34,12,20,9,29,22,5,4,10,28,111,Houston Rockets,26,44,15,39,22,32,11,30,22,4,10,9,21,119
2018-11-02,8:00 PM,Chicago Bulls,29,58,13,31,8,9,11,32,33,2,7,14,20,105,Indiana Pacers,33,59,7,26,20,22,9,33,21,8,9,11,13,107
2018-11-02,8:30 PM,Dallas Mavericks,29,52,11,29,15,24,11,29,22,6,1,18,28,106,New York Knicks,39,55,7,29,19,26,10,30,26,13,4,12,24,118
2018-11-02,10:30 PM,Golden State Warriors,30,54,13,34,17,22,12,49,31,3,9,16,16,116,Minnesota Timberwolves,25,56,13,45,10,14,8,31,25,8,4,5,16,99
2018-11-02,7:00 PM,Orlando Magic,36,73,4,17,11,19,8,32,20,7,4,10,24,95,Los Angeles Clippers,28,60,13,26,25,33,10,40,22,5,3,13,23,120
2018-11-02,10:00 PM,Phoenix Suns,32,65,8,26,10,18,12,37,20,3,4,15,18,98,Toronto Raptors,29,48,12,33,13,21,6,33,29,11,10,13,23,107
2018-11-02,9:00 PM,Utah Jazz,22,41,14,36,14,25,10,29,21,3,5,14,25,100,Memphis Grizzlies,25,49,13,26,21,34,9,30,23,9,3,11,29,110
2018-11-02,8:00 PM,Washington Wizards,35,56,9,30,14,18,6,24,27,6,4,18,21,111,Oklahoma City Thunder,34,54,15,32,21,26,7,31,34,13,5,13,20,134
2018-11-03,7:30 PM,Atlanta Hawks,33,56,13,32,18,23,8,29,33,11,7,16,21,123,Miami Heat,25,45,16,40,20,26,13,28,27,6,6,17,20,118
2018-11-03,8:00 PM,Chicago Bulls,22,48,6,23,26,27,4,33,15,13,4,19,18,88,Houston Rockets,22,41,13,42,13,20,10,35,21,13,5,18,22,96
2018-11-03,7:00 PM,Charlotte Hornets,42,61,10,30,12,13,12,38,29,3,7,15,17,126,Cleveland Cavaliers,25,55,10,26,14,15,3,23,22,10,2,13,20,94
2018-11-03,9:00 PM,Denver Nuggets,32,55,9,28,12,19,8,40,32,8,0,17,26,103,Utah Jazz,27,50,6,31,16,24,10,30,22,12,7,12,21,88
2018-11-03,7:00 PM,Indiana Pacers,25,54,11,32,19,25,8,37,23,10,2,13,16,102,Boston Celtics,19,42,19,46,6,9,10,35,23,6,8,14,20,101
2018-11-03,1:00 PM,Philadelphia 76ers,19,40,9,29,44,51,3,42,21,11,3,17,31,109,Detroit Pistons,28,53,5,30,28,41,7,37,16,8,3,17,32,99
2018-11-03,10:00 PM,Portland Trail Blazers,38,69,6,35,16,22,16,34,20,10,5,14,21,110,Los Angeles Lakers,37,65,8,21,16,25,9,41,20,9,11,20,22,114
2018-11-03,8:30 PM,San Antonio Spurs,37,73,8,23,11,14,8,35,29,8,4,9,21,109,New Orleans Pelicans,30,56,6,21,17,30,6,42,22,3,8,16,21,95
2018-11-04,6:00 PM,Brooklyn Nets,41,77,9,28,13,18,15,23,27,11,3,9,28,122,Philadelphia 76ers,27,45,4,20,31,41,9,37,16,6,1,27,21,97
2018-11-04,9:30 PM,Los Angeles Lakers,33,61,6,24,23,29,6,32,25,6,4,16,18,107,Toronto Raptors,39,63,10,35,13,14,13,36,32,9,4,12,24,121
2018-11-04,3:30 PM,Milwaukee Bucks,24,39,22,56,30,33,10,46,30,6,7,12,20,144,Sacramento Kings,28,59,14,36,11,22,8,36,24,6,4,15,26,109
2018-11-04,8:00 PM,Phoenix Suns,19,32,14,32,22,26,5,32,25,7,3,24,27,102,Memphis Grizzlies,29,53,7,23,21,29,9,21,19,13,3,13,21,100
2018-11-04,9:00 PM,Portland Trail Blazers,31,58,7,28,28,32,17,49,15,7,1,16,20,111,Minnesota Timberwolves,22,63,7,30,16,21,13,25,18,9,4,11,21,81
2018-11-04,7:00 PM,San Antonio Spurs,26,53,12,35,22,25,10,33,25,3,5,11,21,110,Orlando Magic,34,59,12,32,13,18,11,32,29,7,4,8,22,117
2018-11-04,6:00 PM,Washington Wizards,30,57,6,26,30,39,15,32,21,12,11,13,18,108,New York Knicks,34,66,5,27,12,16,15,36,19,5,5,18,28,95
2018-11-05,9:00 PM,Denver Nuggets,28,56,13,34,20,28,15,32,25,5,4,13,14,115,Boston Celtics,35,56,9,31,10,12,7,33,22,9,9,12,21,107
2018-11-05,7:00 PM,Detroit Pistons,32,70,11,35,18,28,21,39,27,8,3,19,30,115,Miami Heat,32,67,12,31,20,31,9,41,24,10,8,17,26,120
2018-11-05,10:30 PM,Golden State Warriors,28,57,13,24,22,23,8,38,29,4,4,13,25,117,Memphis Grizzlies,29,56,9,27,16,21,4,26,31,8,8,10,19,101
2018-11-05,7:00 PM,Indiana Pacers,25,47,8,28,20,30,7,32,17,8,3,15,15,94,Houston Rockets,19,29,15,47,15,16,5,34,23,9,6,16,24,98
2018-11-05,10:30 PM,Los Angeles Clippers,29,57,14,31,20,22,13,30,30,5,4,12,27,120,Minnesota Timberwolves,35,64,5,21,24,30,8,30,20,9,8,11,23,109
2018-11-05,7:30 PM,New York Knicks,34,80,7,26,26,29,21,41,20,7,6,17,27,115,Chicago Bulls,35,65,8,30,22,30,11,37,15,9,9,19,22,116
2018-11-05,8:00 PM,Oklahoma City Thunder,35,66,10,27,22,31,9,32,26,15,3,12,23,122,New Orleans Pelicans,32,55,9,29,25,30,11,34,27,8,5,20,26,116
2018-11-05,7:00 PM,Orlando Magic,28,53,11,34,13,15,10,30,22,11,5,15,16,102,Cleveland Cavaliers,31,57,10,23,8,12,8,34,20,8,2,18,17,100
2018-11-05,9:00 PM,Utah Jazz,30,55,8,31,27,41,12,28,29,10,4,12,19,111,Toronto Raptors,36,53,13,33,13,14,7,36,21,9,3,14,28,124
2018-11-06,7:00 PM,Charlotte Hornets,32,61,13,31,10,18,8,35,27,9,4,21,16,113,Atlanta Hawks,35,55,6,30,14,18,7,30,22,13,9,22,18,102
2018-11-06,8:30 PM,Dallas Mavericks,24,48,15,34,26,27,10,40,25,4,6,17,22,119,Washington Wizards,26,52,11,35,15,20,5,27,27,8,6,10,24,100
2018-11-06,9:00 PM,Phoenix Suns,19,56,9,25,17,20,9,40,16,4,3,20,20,82,Brooklyn Nets,32,56,9,36,13,19,13,39,22,9,5,10,22,104
2018-11-06,10:00 PM,Portland Trail Blazers,31,48,17,43,5,8,11,40,23,7,3,12,17,118,Milwaukee Bucks,24,50,16,42,7,8,12,30,26,2,1,11,16,103
2018-11-07,7:30 PM,Atlanta Hawks,26,54,11,38,22,29,15,30,26,5,9,17,30,107,New York Knicks,23,47,11,30,33,47,11,37,15,8,7,16,30,112
