date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-11-07,9:00 PM,Utah Jazz,32,66,5,17,16,18,9,28,21,12,7,12,30,95,Los Angeles Lakers,21,51,4,23,32,46,15,33,11,10,3,18,14,86
2012-11-08,8:00 PM,Chicago Bulls,30,69,5,15,16,18,12,29,22,6,3,20,19,91,Oklahoma City Thunder,31,60,5,13,20,21,8,30,23,10,8,22,19,97
2012-11-08,10:30 PM,Portland Trail Blazers,25,55,7,20,19,30,9,22,19,10,4,13,22,90,Los Angeles Clippers,38,64,3,13,18,25,10,34,20,9,3,13,22,103
2012-11-09,7:30 PM,Atlanta Hawks,25,56,9,25,12,16,7,29,20,4,5,13,16,89,Miami Heat,30,54,7,22,14,16,8,28,22,8,2,14,22,95
2012-11-09,7:30 PM,Boston Celtics,33,66,4,10,22,31,7,24,31,7,3,14,19,100,Philadelphia 76ers,33,69,7,13,19,23,8,30,27,12,7,16,22,106
2012-11-09,10:30 PM,Denver Nuggets,34,75,6,17,18,25,13,40,26,11,12,11,17,104,Utah Jazz,28,64,4,23,16,22,14,31,19,5,12,17,21,84
2012-11-09,10:30 PM,Los Angeles Lakers,28,62,8,28,21,28,16,42,22,9,6,16,14,101,Golden State Warriors,22,61,7,25,12,20,13,34,12,5,3,18,25,77
2012-11-09,8:00 PM,Memphis Grizzlies,29,75,6,19,17,23,18,22,16,14,8,9,16,93,Houston Rockets,22,49,9,27,14,15,8,33,17,5,6,20,17,85
2012-11-09,8:00 PM,Minnesota Timberwolves,33,61,2,9,24,28,5,29,23,7,5,12,16,96,Indiana Pacers,32,66,5,18,15,17,11,26,18,7,4,13,21,94
2012-11-09,8:00 PM,New Orleans Hornets,35,61,8,22,13,21,13,27,29,5,7,9,15,107,Charlotte Bobcats,33,62,7,21,12,18,15,26,17,7,9,12,17,99
2012-11-09,7:30 PM,New York Knicks,27,62,8,22,26,38,11,32,17,12,4,9,21,104,Dallas Mavericks,25,53,8,28,20,23,9,41,17,4,3,20,28,94
2012-11-09,8:00 PM,Oklahoma City Thunder,30,51,8,20,21,26,8,30,21,8,4,16,25,105,Detroit Pistons,30,68,6,19,16,22,16,25,24,8,4,15,19,94
2012-11-09,7:00 PM,Orlando Magic,26,59,4,11,4,8,7,28,19,3,6,18,22,68,Brooklyn Nets,32,59,9,23,16,25,15,33,21,9,6,11,13,107
2012-11-09,9:00 PM,Phoenix Suns,32,64,6,17,25,33,12,30,21,12,6,17,19,107,Cleveland Cavaliers,28,56,9,21,22,27,9,30,19,11,4,20,25,105
2012-11-09,10:00 PM,Sacramento Kings,29,75,3,16,19,26,15,28,18,11,3,11,18,86,San Antonio Spurs,30,54,5,18,22,26,7,41,27,8,9,20,19,97
2012-11-09,7:00 PM,Washington Wizards,30,60,4,18,19,22,10,26,23,13,4,20,24,91,Milwaukee Bucks,34,63,6,15,15,19,6,32,21,11,6,21,21,101
2012-11-10,7:30 PM,Charlotte Bobcats,37,75,3,20,18,28,21,32,15,12,6,17,24,101,Dallas Mavericks,23,60,9,19,24,30,8,35,21,9,7,19,24,97
2012-11-10,8:00 PM,Chicago Bulls,28,67,6,13,13,16,14,33,19,6,9,14,19,87,Minnesota Timberwolves,30,72,3,13,11,15,13,27,23,7,3,11,20,80
2012-11-10,10:30 PM,Golden State Warriors,30,77,9,25,14,23,13,41,23,11,5,14,26,101,Denver Nuggets,38,89,5,24,16,27,23,42,30,9,9,15,21,107
2012-11-10,8:00 PM,Houston Rockets,24,56,9,26,21,26,8,34,23,10,3,14,17,96,Detroit Pistons,25,60,7,20,11,16,11,34,17,8,9,16,16,82
2012-11-10,7:00 PM,Indiana Pacers,27,64,7,16,14,24,14,34,16,4,4,12,12,89,Washington Wizards,25,55,10,24,5,7,5,35,26,5,5,12,21,85
2012-11-10,8:30 PM,Milwaukee Bucks,32,69,3,19,19,26,16,28,20,7,3,11,25,92,Boston Celtics,27,57,5,15,27,34,7,33,20,4,4,14,22,96
2012-11-10,10:00 PM,Portland Trail Blazers,32,67,10,22,15,19,12,25,23,14,5,15,23,109,San Antonio Spurs,33,52,7,18,25,31,6,30,20,9,5,21,20,112
2012-11-10,7:00 PM,Toronto Raptors,18,53,12,26,11,16,7,28,20,6,4,12,21,83,Philadelphia 76ers,28,59,6,14,19,25,9,37,21,8,4,15,19,93
2012-11-10,9:00 PM,Utah Jazz,36,64,2,14,16,24,10,42,22,3,7,18,18,94,Phoenix Suns,28,71,4,16,13,17,10,27,15,12,4,10,25,81
2012-11-11,3:00 PM,Brooklyn Nets,22,54,7,24,17,25,12,43,20,5,8,15,17,82,Orlando Magic,29,71,1,13,13,18,11,31,22,6,4,11,22,74
2012-11-11,3:30 PM,Los Angeles Clippers,33,67,5,15,8,8,8,30,21,12,6,13,22,89,Atlanta Hawks,21,47,9,25,7,16,10,31,20,3,9,22,12,76
2012-11-11,9:30 PM,Los Angeles Lakers,28,56,8,25,23,30,18,32,23,6,7,17,13,103,Sacramento Kings,29,67,7,23,11,14,14,25,20,10,5,11,24,90
2012-11-11,6:00 PM,Memphis Grizzlies,24,62,14,24,14,16,11,32,26,8,4,14,22,104,Miami Heat,26,64,4,15,22,36,15,28,18,8,6,13,16,86
2012-11-11,7:00 PM,Oklahoma City Thunder,33,58,7,15,19,22,4,37,20,7,10,21,22,106,Cleveland Cavaliers,27,60,7,23,16,23,10,26,19,11,0,12,19,91
2012-11-12,8:00 PM,Chicago Bulls,31,65,3,9,24,31,8,32,24,6,1,13,15,95,Boston Celtics,38,65,3,16,16,16,6,28,28,9,5,8,24,101
2012-11-12,8:30 PM,Dallas Mavericks,25,64,4,16,20,25,7,28,16,7,2,8,20,82,Minnesota Timberwolves,26,50,4,15,26,32,7,42,20,8,7,17,22,90
2012-11-12,7:30 PM,Detroit Pistons,27,66,6,17,18,27,13,26,22,8,7,11,28,90,Oklahoma City Thunder,26,63,1,10,37,42,9,35,10,7,12,14,20,92
2012-11-12,8:00 PM,Houston Rockets,24,46,12,34,26,33,11,29,25,5,6,11,20,110,Miami Heat,35,68,10,21,13,20,13,31,26,4,4,11,24,113
2012-11-12,7:00 PM,Philadelphia 76ers,27,61,10,24,12,16,4,27,22,13,3,15,14,96,Milwaukee Bucks,34,60,7,20,16,18,6,42,25,8,7,23,19,105
2012-11-12,9:00 PM,Phoenix Suns,36,82,7,12,17,21,15,25,29,6,4,6,19,110,Denver Nuggets,34,60,7,16,11,18,9,34,26,2,10,15,21,100
2012-11-12,10:00 PM,Portland Trail Blazers,24,60,6,23,21,26,16,31,15,13,6,20,19,87,Atlanta Hawks,28,61,7,18,18,22,6,35,20,14,4,16,22,95
2012-11-12,7:00 PM,Toronto Raptors,43,84,8,24,23,30,20,32,31,13,5,17,31,133,Utah Jazz,32,67,14,26,34,43,11,35,30,10,11,18,26,140
2012-11-13,7:30 PM,Brooklyn Nets,37,55,5,22,25,31,12,27,27,5,10,13,23,114,Cleveland Cavaliers,35,73,3,14,22,26,16,19,16,10,0,12,26,101
2012-11-13,7:00 PM,Charlotte Bobcats,28,65,3,13,27,32,13,37,17,8,7,12,20,92,Washington Wizards,20,53,5,31,21,32,18,32,18,5,10,17,24,76
2012-11-13,7:00 PM,Indiana Pacers,19,60,5,15,19,25,14,35,14,8,7,12,16,72,Toronto Raptors,20,60,6,12,16,19,8,37,13,4,1,12,23,74
2012-11-13,10:30 PM,Los Angeles Lakers,25,54,6,20,14,22,13,35,18,5,9,17,14,82,San Antonio Spurs,28,70,7,20,7,11,11,27,22,13,5,8,17,84
2012-11-13,7:00 PM,Orlando Magic,32,61,5,14,10,17,9,33,28,7,5,20,9,89,New York Knicks,32,60,9,24,8,11,6,25,15,11,1,9,14,99
2012-11-13,10:00 PM,Sacramento Kings,35,66,1,11,13,19,10,23,19,7,4,13,20,86,Portland Trail Blazers,21,45,14,27,19,22,11,33,20,9,5,15,18,103
2012-11-14,7:30 PM,Boston Celtics,32,62,4,10,22,29,4,29,24,8,4,9,17,98,Utah Jazz,26,67,7,15,20,28,18,30,18,3,6,12,19,93
2012-11-14,8:30 PM,Dallas Mavericks,36,67,3,11,26,33,14,26,20,6,4,13,15,107,Washington Wizards,26,54,13,27,10,11,9,25,24,8,4,16,24,101
2012-11-14,10:30 PM,Golden State Warriors,28,53,5,18,21,25,10,34,23,7,1,23,22,92,Atlanta Hawks,27,55,7,23,13,18,5,24,21,11,4,12,18,88
2012-11-14,8:00 PM,Houston Rockets,26,51,10,29,18,22,7,33,19,3,7,11,17,100,New Orleans Hornets,26,60,8,24,20,21,9,29,17,6,8,10,16,96
2012-11-14,10:30 PM,Los Angeles Clippers,25,51,10,21,27,32,9,29,22,11,8,18,25,107,Miami Heat,26,56,9,21,21,29,11,25,22,11,6,19,25,100
2012-11-14,8:00 PM,Milwaukee Bucks,35,75,3,16,20,25,14,32,24,11,8,6,22,99,Indiana Pacers,25,60,5,20,20,31,16,37,19,3,4,19,18,85
2012-11-14,8:00 PM,Minnesota Timberwolves,26,62,5,19,20,37,19,34,20,7,11,17,14,87,Charlotte Bobcats,34,68,4,16,9,14,9,34,15,11,12,15,26,89
2012-11-14,8:00 PM,Oklahoma City Thunder,29,59,6,13,21,26,10,30,23,6,6,15,19,97,Memphis Grizzlies,37,76,7,17,12,14,12,27,22,6,3,8,23,107
2012-11-14,7:00 PM,Philadelphia 76ers,20,68,5,16,21,32,11,27,15,10,4,4,21,76,Detroit Pistons,32,66,3,7,21,31,12,45,27,3,7,17,25,94
2012-11-14,9:00 PM,Phoenix Suns,36,84,6,21,16,17,20,31,19,6,6,12,27,106,Chicago Bulls,38,76,6,12,18,25,15,31,26,7,5,15,21,112
2012-11-15,8:00 PM,Brooklyn Nets,28,63,8,22,22,28,18,29,19,7,7,11,18,102,Boston Celtics,28,62,7,13,20,25,12,32,17,8,3,13,24,97
2012-11-15,10:30 PM,Denver Nuggets,31,68,6,20,13,19,21,27,19,6,7,13,20,93,Miami Heat,23,50,13,27,13,16,5,24,24,5,9,11,14,98
2012-11-15,8:30 PM,San Antonio Spurs,30,58,8,29,16,21,13,35,21,4,7,10,20,100,New York Knicks,28,60,11,26,15,23,10,31,17,6,6,7,19,104
2012-11-16,7:30 PM,Detroit Pistons,42,74,2,8,16,20,6,24,21,8,4,14,18,106,Orlando Magic,37,72,7,17,15,17,14,30,27,7,3,14,17,110
2012-11-16,7:00 PM,Indiana Pacers,33,67,6,16,19,31,10,36,23,11,5,8,15,103,Dallas Mavericks,28,68,2,13,21,25,8,36,16,3,5,11,23,83
2012-11-16,10:30 PM,Los Angeles Lakers,34,68,8,21,22,28,17,31,25,7,9,11,15,114,Phoenix Suns,40,78,5,14,7,15,12,26,27,8,8,15,25,102
2012-11-16,9:30 PM,Memphis Grizzlies,32,61,5,15,26,32,12,23,15,7,6,14,24,105,New York Knicks,32,53,5,19,16,21,10,24,18,7,6,13,26,95
2012-11-16,8:00 PM,Minnesota Timberwolves,27,61,7,18,23,29,11,23,19,6,12,12,23,98,Golden State Warriors,41,70,2,15,18,26,17,33,21,3,5,15,26,106
2012-11-16,8:00 PM,New Orleans Hornets,26,66,7,12,22,28,15,25,23,7,4,11,20,95,Oklahoma City Thunder,26,45,14,29,16,20,7,29,31,7,7,13,24,110
2012-11-16,7:00 PM,Philadelphia 76ers,30,69,10,18,9,10,11,32,20,5,7,10,19,99,Utah Jazz,29,59,7,22,14,18,10,30,23,8,6,11,15,93
2012-11-16,10:00 PM,Portland Trail Blazers,34,61,10,25,21,29,10,27,21,4,8,15,24,119,Houston Rockets,32,63,9,25,26,31,16,31,24,9,3,18,29,117
2012-11-16,10:00 PM,Sacramento Kings,31,65,8,20,10,14,10,27,25,11,0,14,22,96,Atlanta Hawks,34,61,8,15,20,27,10,32,24,8,5,15,14,112
2012-11-17,12:30 PM,Boston Celtics,37,61,6,15,15,19,7,30,37,7,2,13,23,107,Toronto Raptors,22,48,8,22,21,31,9,26,22,7,4,15,23,89
2012-11-17,7:30 PM,Charlotte Bobcats,28,72,4,13,19,28,15,31,17,7,5,16,25,87,Memphis Grizzlies,29,66,2,14,30,34,12,32,17,10,7,14,23,94
2012-11-17,7:30 PM,Cleveland Cavaliers,28,71,8,25,15,20,13,25,21,12,4,11,15,95,Dallas Mavericks,28,51,10,23,17,20,8,34,26,6,14,20,19,103
2012-11-17,9:00 PM,Los Angeles Clippers,32,59,5,16,22,30,10,31,21,10,10,12,20,101,Chicago Bulls,28,75,2,14,18,22,21,24,18,7,4,15,20,80
2012-11-17,8:30 PM,Milwaukee Bucks,30,68,13,25,18,24,16,25,28,9,4,11,18,117,New Orleans Hornets,31,56,10,21,21,22,8,28,32,4,2,19,26,113
2012-11-17,9:00 PM,Phoenix Suns,29,61,5,18,15,21,9,29,16,13,3,16,18,88,Miami Heat,30,52,8,19,13,19,4,32,20,10,3,19,21,97
2012-11-17,8:30 PM,San Antonio Spurs,31,61,16,27,16,20,14,26,33,11,6,14,21,126,Denver Nuggets,35,67,4,11,18,26,12,27,19,8,2,21,19,100
2012-11-17,7:00 PM,Washington Wizards,26,69,5,16,9,12,16,28,18,10,6,15,20,76,Utah Jazz,29,73,2,9,19,27,26,34,18,7,6,17,13,83
2012-11-18,7:30 PM,Detroit Pistons,35,61,4,11,21,26,7,32,23,8,1,16,22,103,Boston Celtics,28,54,4,17,15,19,7,23,12,7,0,17,21,83
2012-11-18,9:30 PM,Los Angeles Lakers,37,65,9,20,18,28,9,32,27,10,3,13,15,119,Houston Rockets,35,67,9,23,11,18,11,31,30,8,1,15,22,108
2012-11-18,12:00 PM,New York Knicks,26,65,7,25,15,19,15,33,19,9,4,8,15,88,Indiana Pacers,20,51,8,20,12,18,9,38,21,4,7,19,18,76
2012-11-18,7:00 PM,Oklahoma City Thunder,29,63,13,20,22,26,10,30,31,9,3,10,16,119,Golden State Warriors,38,66,5,16,18,22,8,27,23,8,4,13,18,109
2012-11-18,6:00 PM,Philadelphia 76ers,25,60,9,20,9,12,9,32,27,8,9,11,15,86,Cleveland Cavaliers,25,64,5,20,14,15,18,30,14,6,4,15,16,79
2012-11-18,9:00 PM,Portland Trail Blazers,30,57,9,22,15,20,10,24,15,8,1,16,17,102,Chicago Bulls,33,59,4,16,16,18,6,29,25,9,3,19,20,94
2012-11-18,6:00 PM,Sacramento Kings,31,62,6,18,10,19,15,27,13,6,4,17,24,90,Brooklyn Nets,31,58,5,17,22,25,7,26,22,8,6,10,18,99
2012-11-18,1:00 PM,Toronto Raptors,31,62,7,18,14,23,10,30,22,8,6,10,21,97,Orlando Magic,28,67,4,13,18,21,8,32,18,2,1,15,22,86
2012-11-19,7:30 PM,Atlanta Hawks,29,64,5,25,8,13,11,37,18,12,4,13,18,81,Orlando Magic,29,72,2,10,8,14,11,44,17,6,5,19,19,72
2012-11-19,7:00 PM,Charlotte Bobcats,33,71,3,11,27,30,11,33,22,7,5,16,14,102,Milwaukee Bucks,42,77,2,16,8,11,9,30,26,5,12,14,27,98
2012-11-19,8:30 PM,Dallas Mavericks,27,65,10,21,17,24,7,36,24,12,11,16,22,101,Golden State Warriors,28,67,9,24,22,30,19,43,19,10,2,20,24,105
2012-11-19,8:00 PM,Memphis Grizzlies,30,61,6,17,14,17,12,21,23,10,4,17,20,92,Denver Nuggets,31,66,5,15,20,28,21,26,21,9,3,17,15,97
2012-11-19,8:30 PM,San Antonio Spurs,23,62,6,20,23,28,13,29,16,7,3,13,19,87,Los Angeles Clippers,39,73,1,12,11,19,17,35,13,7,7,17,20,92
2012-11-19,9:00 PM,Utah Jazz,28,71,9,21,19,23,14,41,30,4,11,14,23,102,Houston Rockets,23,65,7,21,24,31,15,34,18,4,9,14,22,91
2012-11-19,7:00 PM,Washington Wizards,27,70,4,17,23,31,14,22,13,10,2,10,27,89,Indiana Pacers,31,51,3,19,25,29,8,38,20,5,10,20,27,96
2012-11-20,10:30 PM,Los Angeles Lakers,29,52,6,21,19,37,8,35,23,5,5,11,18,95,Brooklyn Nets,27,59,7,23,15,21,14,32,24,7,3,13,26,90
