date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-10-31,October 31,Portland Trail Blazers,29,62,4,12,13,26,18,26,21,12,7,25,19,83,Seattle SuperSonics,32,66,4,13,15,26,13,26,21,16,3,18,22,91
1997-10-31,October 31,Vancouver Grizzlies,34,76,2,13,14,20,24,20,25,7,4,16,27,88,Dallas Mavericks,31,63,1,11,25,32,10,27,18,5,8,16,21,90
1997-11-01,November 1,Atlanta Hawks,35,66,0,6,20,27,14,36,19,4,10,21,19,90,Toronto Raptors,31,78,4,14,11,15,14,21,19,10,4,10,25,85
1997-11-01,November 1,Chicago Bulls,39,77,1,4,13,22,16,30,29,15,3,21,21,94,Philadelphia 76ers,28,74,1,4,15,20,16,28,14,13,5,25,20,74
1997-11-01,November 1,Indiana Pacers,32,78,3,11,23,31,19,38,27,6,9,16,18,96,Golden State Warriors,32,86,1,4,16,25,18,32,11,9,6,17,27,83
1997-11-01,November 1,Los Angeles Clippers,22,62,4,18,18,27,14,27,11,8,6,12,30,74,Portland Trail Blazers,29,65,0,10,24,37,15,36,15,6,11,17,23,82
1997-11-01,November 1,Milwaukee Bucks,31,69,5,7,32,43,7,26,19,10,5,20,31,109,New Jersey Nets,41,76,0,5,31,45,10,29,18,14,3,17,30,113
1997-11-01,November 1,Minnesota Timberwolves,41,85,2,9,18,24,18,34,27,11,7,11,26,106,Charlotte Hornets,30,69,1,8,27,29,7,33,15,6,5,15,24,90
1997-11-01,November 1,San Antonio Spurs,30,58,1,4,20,29,8,31,25,10,10,23,29,83,Cleveland Cavaliers,23,64,3,15,25,34,18,24,18,16,2,15,23,80
1997-11-01,November 1,Seattle SuperSonics,26,73,5,12,14,17,13,24,21,9,8,10,26,81,Dallas Mavericks,32,63,0,10,25,33,17,33,17,6,5,15,20,89
1997-11-01,November 1,Utah Jazz,36,74,2,10,24,32,21,31,27,7,8,14,21,102,Denver Nuggets,32,76,0,5,20,30,16,17,14,7,6,11,23,84
1997-11-01,November 1,Vancouver Grizzlies,36,74,2,4,19,23,11,31,22,6,3,13,25,97,Sacramento Kings,35,77,1,7,23,35,17,27,18,4,3,8,20,96
1997-11-01,November 1,Washington Wizards,40,81,3,9,19,30,18,21,27,10,3,13,25,108,Miami Heat,30,57,10,19,19,24,12,29,22,7,3,18,28,109
1997-11-02,November 2,Boston Celtics,28,72,7,20,19,26,24,24,23,12,4,15,24,96,Orlando Magic,31,56,9,17,18,24,11,29,30,10,8,24,19,107
1997-11-02,November 2,New York Knicks,27,56,5,18,17,24,14,31,18,3,9,19,28,86,Detroit Pistons,28,67,3,3,29,36,9,19,14,14,2,9,21,94
1997-11-02,November 2,Sacramento Kings,30,72,2,7,11,18,15,23,14,12,5,21,22,77,Houston Rockets,30,61,5,13,18,23,11,30,15,14,8,21,18,93
1997-11-03,November 3,Chicago Bulls,27,91,6,17,15,24,26,34,21,12,9,13,27,87,San Antonio Spurs,34,78,0,7,15,23,12,44,23,6,6,23,31,83
1997-11-03,November 3,Miami Heat,31,72,5,23,22,30,21,23,16,13,4,13,33,99,Charlotte Hornets,37,62,3,11,29,42,14,32,27,6,1,22,25,112
1997-11-03,November 3,Utah Jazz,27,59,3,11,23,38,9,34,22,4,11,19,26,86,Washington Wizards,31,79,4,8,16,24,13,35,24,6,6,10,24,90
1997-11-04,November 4,Atlanta Hawks,27,59,4,10,16,22,12,39,13,4,5,19,22,82,Detroit Pistons,27,69,1,6,14,19,7,23,16,10,4,8,22,71
1997-11-04,November 4,Cleveland Cavaliers,32,74,2,7,10,15,16,25,23,11,6,18,23,80,Indiana Pacers,28,61,1,7,18,27,10,30,22,10,10,19,20,77
1997-11-04,November 4,Dallas Mavericks,32,73,5,15,13,20,16,38,22,5,9,10,22,92,Vancouver Grizzlies,36,79,1,12,12,19,16,31,21,6,5,10,21,87
1997-11-04,November 4,Denver Nuggets,36,89,0,5,24,37,22,32,11,7,1,14,29,96,Washington Wizards,39,78,5,11,27,34,11,35,33,6,7,11,24,120
1997-11-04,November 4,Milwaukee Bucks,43,76,1,7,21,25,12,32,18,16,5,10,26,110,Orlando Magic,28,71,0,4,20,32,16,21,15,6,1,20,22,76
1997-11-04,November 4,New York Knicks,30,57,3,11,33,43,13,41,19,14,7,24,24,102,Boston Celtics,22,58,5,19,11,16,5,24,18,14,1,22,30,70
1997-11-04,November 4,Phoenix Suns,32,61,4,10,30,35,5,35,24,6,6,14,29,106,Utah Jazz,27,74,2,6,24,31,13,31,15,8,3,16,32,84
1997-11-04,November 4,Portland Trail Blazers,33,58,11,18,23,29,12,24,27,9,4,20,27,122,Minnesota Timberwolves,32,65,4,11,29,37,14,17,23,10,5,17,25,105
1997-11-04,November 4,Sacramento Kings,34,66,5,11,15,24,12,27,29,3,8,20,26,98,Los Angeles Lakers,32,62,4,15,25,31,11,23,21,8,4,17,23,101
1997-11-04,November 4,Seattle SuperSonics,37,59,8,18,20,24,5,27,30,17,3,19,27,118,Houston Rockets,22,48,9,30,23,26,11,25,21,11,1,26,22,94
1997-11-04,November 4,Toronto Raptors,42,82,0,7,20,31,10,33,30,13,14,9,25,104,Golden State Warriors,34,78,1,10,15,29,23,35,26,4,3,25,24,86
1997-11-05,November 5,Boston Celtics,23,56,6,20,10,17,13,28,20,7,6,17,17,74,Miami Heat,24,53,9,16,15,16,6,32,20,14,6,14,16,90
1997-11-05,November 5,Charlotte Hornets,36,71,5,9,23,29,14,25,32,4,3,9,21,110,Dallas Mavericks,32,70,5,9,24,26,12,20,17,3,2,10,24,103
1997-11-05,November 5,Chicago Bulls,37,72,1,7,17,25,16,29,27,3,3,11,28,94,Orlando Magic,24,62,1,11,30,42,12,26,9,6,4,11,23,81
1997-11-05,November 5,Detroit Pistons,29,67,3,8,20,23,6,30,15,5,2,15,29,87,Indiana Pacers,34,68,1,4,28,34,8,27,24,10,3,11,19,99
1997-11-05,November 5,Los Angeles Clippers,34,66,8,21,18,24,12,31,16,5,9,11,30,110,Houston Rockets,36,70,7,19,31,40,19,32,24,8,3,8,17,124
1997-11-05,November 5,New Jersey Nets,38,81,3,9,27,44,17,38,32,8,7,10,24,112,Golden State Warriors,30,70,5,16,21,32,12,33,16,6,5,17,30,96
1997-11-05,November 5,Philadelphia 76ers,32,63,3,14,15,23,11,23,26,10,3,16,18,88,Atlanta Hawks,30,64,6,13,15,19,16,30,24,9,12,19,19,93
1997-11-05,November 5,San Antonio Spurs,36,79,1,4,12,22,16,34,26,10,14,12,19,87,Vancouver Grizzlies,33,76,1,5,10,17,13,29,22,6,5,16,17,79
1997-11-06,November 6,Milwaukee Bucks,34,68,2,8,26,40,19,22,25,11,5,16,26,100,Philadelphia 76ers,35,66,1,6,20,29,13,19,14,11,5,19,31,93
1997-11-06,November 6,Phoenix Suns,27,65,1,14,18,25,7,30,16,5,2,11,20,75,New York Knicks,36,79,7,10,12,16,12,40,28,7,3,10,24,105
1997-11-06,November 6,Toronto Raptors,30,68,4,11,20,27,14,20,20,9,10,14,19,92,Seattle SuperSonics,40,68,6,16,11,20,11,33,38,6,7,16,24,109
1997-11-07,November 7,Atlanta Hawks,26,68,3,11,19,21,14,33,13,9,8,14,21,80,Chicago Bulls,30,72,2,8,12,16,6,30,19,8,2,12,25,78
1997-11-07,November 7,Boston Celtics,32,64,2,17,22,31,16,25,21,10,7,16,36,92,Cleveland Cavaliers,23,50,5,17,35,46,12,26,20,9,1,18,25,96
1997-11-07,November 7,Denver Nuggets,31,79,0,2,27,33,14,25,19,9,10,17,19,89,Utah Jazz,33,62,3,7,16,22,7,26,20,9,12,22,33,91
1997-11-07,November 7,Detroit Pistons,33,71,1,5,15,17,11,27,20,5,5,19,22,84,Orlando Magic,32,75,2,7,19,26,15,25,18,13,5,14,22,89
1997-11-07,November 7,Houston Rockets,24,59,4,16,25,34,10,25,20,11,3,15,14,85,Portland Trail Blazers,27,66,6,16,14,19,16,38,16,6,6,20,26,86
1997-11-07,November 7,Indiana Pacers,32,70,4,10,17,22,19,32,26,1,6,16,23,93,Seattle SuperSonics,30,62,5,17,24,31,12,22,20,11,3,6,19,99
1997-11-07,November 7,Los Angeles Lakers,29,61,2,14,35,47,13,33,19,12,6,14,22,99,New York Knicks,29,63,3,15,27,29,11,30,19,5,6,16,33,94
1997-11-07,November 7,New Jersey Nets,38,79,1,4,20,32,17,21,22,11,8,13,25,99,Miami Heat,26,51,4,20,23,29,15,28,12,8,3,22,29,87
1997-11-07,November 7,Sacramento Kings,26,72,5,14,18,25,16,21,14,8,6,22,18,85,Los Angeles Clippers,32,63,7,16,13,18,15,35,20,13,6,25,30,98
1997-11-07,November 7,Vancouver Grizzlies,36,82,1,5,22,29,16,28,26,6,3,18,23,97,Minnesota Timberwolves,44,78,0,5,20,23,7,34,29,8,6,16,26,108
1997-11-07,November 7,Washington Wizards,36,81,1,10,17,26,17,24,18,8,2,16,29,92,Charlotte Hornets,36,69,3,8,26,31,13,33,17,11,3,20,23,107
1997-11-08,November 8,Charlotte Hornets,32,66,2,7,19,24,9,28,23,12,3,14,19,89,Indiana Pacers,30,62,2,5,16,22,10,28,23,4,8,19,27,82
1997-11-08,November 8,Chicago Bulls,34,69,4,8,19,28,17,31,30,11,3,19,28,99,New Jersey Nets,28,70,1,2,27,33,9,18,16,13,1,15,21,86
1997-11-08,November 8,Cleveland Cavaliers,35,78,6,17,9,12,15,21,27,10,3,9,24,97,Atlanta Hawks,31,55,4,11,25,31,8,37,23,6,13,22,14,99
1997-11-08,November 8,Dallas Mavericks,26,64,9,17,15,24,11,31,19,9,9,9,23,94,Portland Trail Blazers,28,67,6,14,27,31,15,39,16,8,5,14,20,101
1997-11-08,November 8,Golden State Warriors,33,86,2,14,18,26,27,36,13,3,3,13,23,90,Minnesota Timberwolves,33,77,4,9,19,26,11,35,28,10,7,10,20,97
1997-11-08,November 8,Los Angeles Clippers,33,64,4,23,27,35,18,22,12,6,6,11,23,105,Phoenix Suns,38,68,8,14,23,32,15,27,25,6,3,11,27,123
1997-11-08,November 8,Miami Heat,31,60,9,15,25,31,16,21,21,10,2,20,24,114,Washington Wizards,41,76,2,6,18,23,14,18,30,9,2,18,24,106
1997-11-08,November 8,Milwaukee Bucks,37,70,3,5,22,27,14,23,25,12,4,19,22,105,Boston Celtics,39,68,1,9,15,27,14,22,26,11,5,23,24,96
1997-11-08,November 8,Orlando Magic,33,69,2,7,24,35,15,27,25,11,3,16,21,96,Toronto Raptors,39,72,0,5,9,20,14,29,24,9,7,20,28,87
1997-11-08,November 8,San Antonio Spurs,30,66,0,4,27,36,14,31,15,8,8,19,45,87,Utah Jazz,16,48,3,10,39,53,10,23,13,10,3,17,36,80
1997-11-09,November 9,Los Angeles Lakers,42,75,7,16,27,41,12,42,35,12,11,11,20,132,Golden State Warriors,40,97,1,7,14,26,20,24,26,8,5,13,31,97
1997-11-09,November 9,Philadelphia 76ers,40,64,3,9,16,23,7,35,26,8,8,27,29,105,Seattle SuperSonics,32,71,6,17,30,41,17,20,29,17,4,16,23,112
1997-11-09,November 9,Sacramento Kings,26,68,4,11,22,27,17,33,20,8,6,21,17,86,New York Knicks,35,66,0,12,8,18,13,23,23,7,2,17,24,78
1997-11-09,November 9,Vancouver Grizzlies,35,66,3,9,25,34,12,41,25,6,5,21,22,104,Detroit Pistons,34,71,3,16,19,22,8,29,21,11,6,15,30,96
1997-11-10,November 10,Portland Trail Blazers,19,48,7,17,27,36,12,31,17,1,9,14,27,86,Detroit Pistons,25,66,3,9,23,34,16,25,19,4,4,13,29,82
1997-11-10,November 10,Toronto Raptors,30,82,7,12,17,24,19,15,24,15,5,11,17,98,San Antonio Spurs,35,54,6,11,12,24,8,34,33,8,10,28,25,100
1997-11-11,November 11,Atlanta Hawks,27,56,4,17,23,30,14,30,14,3,6,12,14,89,Seattle SuperSonics,34,66,4,14,7,8,9,24,27,5,6,6,25,87
1997-11-11,November 11,Cleveland Cavaliers,38,65,3,9,16,22,8,30,24,12,4,15,26,101,Chicago Bulls,30,77,1,7,17,22,19,27,22,7,0,18,19,80
1997-11-11,November 11,Dallas Mavericks,28,67,10,19,10,16,12,28,23,9,4,22,31,96,Los Angeles Lakers,39,65,7,15,19,31,10,31,29,12,9,17,22,118
1997-11-11,November 11,Miami Heat,38,75,5,15,10,14,22,25,23,11,5,19,28,101,Sacramento Kings,30,65,1,5,19,27,13,19,19,10,3,21,19,82
1997-11-11,November 11,Minnesota Timberwolves,34,69,4,10,12,16,8,19,23,9,6,13,23,92,San Antonio Spurs,34,71,1,11,22,29,23,31,15,6,2,19,19,93
1997-11-11,November 11,New York Knicks,31,58,5,16,16,22,12,27,28,13,7,19,21,93,Denver Nuggets,32,69,3,9,17,20,13,23,17,9,1,19,20,90
1997-11-11,November 11,Vancouver Grizzlies,43,77,1,5,30,47,17,40,30,2,3,13,22,119,Los Angeles Clippers,33,70,10,22,17,21,10,30,24,8,5,8,35,113
1997-11-12,November 12,Boston Celtics,30,78,4,13,24,27,21,22,23,16,6,17,25,96,Denver Nuggets,27,55,2,13,26,33,15,33,19,4,4,29,22,86
1997-11-12,November 12,Chicago Bulls,34,81,0,4,15,22,17,29,19,9,5,15,22,83,Washington Wizards,30,69,4,9,18,24,13,29,17,5,4,14,23,90
1997-11-12,November 12,Golden State Warriors,28,70,1,9,12,19,12,24,18,8,5,15,24,71,Detroit Pistons,32,68,3,5,29,35,10,38,26,12,3,15,22,102
1997-11-12,November 12,Houston Rockets,29,63,7,18,21,30,19,21,25,9,3,14,18,100,Philadelphia 76ers,46,70,3,9,13,23,8,24,29,6,5,10,22,114
1997-11-12,November 12,Indiana Pacers,27,59,4,11,20,24,10,19,21,8,0,10,21,86,Atlanta Hawks,34,64,4,8,9,15,12,26,21,8,5,17,18,89
1997-11-12,November 12,Orlando Magic,33,77,1,7,20,29,16,31,14,10,9,15,24,89,Sacramento Kings,40,74,6,12,17,25,10,35,27,5,4,13,22,115
1997-11-12,November 12,Phoenix Suns,36,70,3,8,22,28,17,27,30,12,2,20,15,103,Milwaukee Bucks,40,74,1,8,12,13,9,22,25,14,1,18,25,95
1997-11-12,November 12,Toronto Raptors,24,67,3,14,13,17,14,24,17,11,10,19,22,70,New York Knicks,34,68,3,13,16,21,14,31,27,9,6,17,18,93
1997-11-12,November 12,Utah Jazz,34,79,5,10,15,24,19,32,30,11,6,11,16,98,Vancouver Grizzlies,29,66,4,12,10,17,12,30,21,8,4,19,20,80
1997-11-13,November 13,Dallas Mavericks,37,72,5,14,9,16,12,24,25,10,2,12,22,98,Philadelphia 76ers,31,57,6,11,19,27,8,31,21,9,3,17,17,99
1997-11-13,November 13,Los Angeles Clippers,26,61,5,10,27,36,11,28,16,8,7,17,22,94,Milwaukee Bucks,38,78,1,3,23,27,13,28,15,11,8,16,24,102
1997-11-13,November 13,Minnesota Timberwolves,31,81,4,12,14,21,15,28,19,10,4,16,27,88,Washington Wizards,34,73,3,16,14,27,17,38,19,10,7,22,26,91
1997-11-13,November 13,New Jersey Nets,21,70,2,5,26,37,25,29,9,6,6,22,24,74,Cleveland Cavaliers,28,62,3,9,20,24,12,24,19,11,4,19,31,85
1997-11-13,November 13,San Antonio Spurs,35,65,2,10,24,29,9,34,26,6,7,16,26,100,Los Angeles Lakers,33,59,7,24,22,33,10,29,23,7,7,15,22,109
1997-11-13,November 13,Seattle SuperSonics,26,54,5,17,28,39,20,23,17,7,6,12,20,95,Detroit Pistons,29,67,4,10,19,24,20,23,21,9,3,15,24,89
1997-11-14,November 14,Atlanta Hawks,39,82,1,3,23,31,17,31,22,6,6,13,26,104,Sacramento Kings,33,77,4,10,25,33,17,28,23,5,7,11,25,103
1997-11-14,November 14,Boston Celtics,29,64,7,13,24,36,14,25,25,12,7,18,29,103,Toronto Raptors,32,65,4,12,23,33,13,25,21,9,7,19,30,99
1997-11-14,November 14,Chicago Bulls,36,77,5,10,18,20,16,29,23,6,4,10,18,105,Charlotte Hornets,38,78,1,8,13,19,12,29,26,5,1,12,19,92
1997-11-14,November 14,Houston Rockets,30,72,7,22,22,27,23,38,25,6,5,22,28,103,Los Angeles Lakers,30,66,11,28,20,28,14,29,21,13,5,11,25,113
1997-11-14,November 14,Indiana Pacers,27,59,1,9,25,33,12,35,17,7,6,20,19,82,Miami Heat,27,67,2,14,18,24,13,27,18,14,10,14,27,78
1997-11-14,November 14,Orlando Magic,40,71,1,7,20,28,14,31,29,7,9,17,19,103,Denver Nuggets,31,68,2,9,17,24,11,21,17,8,4,15,21,85
1997-11-14,November 14,Portland Trail Blazers,39,92,8,25,37,51,30,31,29,10,8,17,33,139,Phoenix Suns,44,84,7,18,31,39,14,38,33,13,5,21,35,140
1997-11-14,November 14,Utah Jazz,30,59,7,13,29,37,12,24,24,4,1,11,26,110,Seattle SuperSonics,28,55,4,19,36,41,14,22,17,9,5,9,28,104
1997-11-15,November 15,Charlotte Hornets,44,78,7,16,21,27,13,38,38,13,3,14,27,130,Los Angeles Clippers,24,61,6,13,30,39,10,24,13,5,5,20,25,96
1997-11-15,November 15,Chicago Bulls,32,79,1,4,12,17,16,28,20,12,5,16,21,79,Cleveland Cavaliers,28,69,1,9,11,20,19,30,14,9,1,24,20,70
1997-11-15,November 15,Dallas Mavericks,22,55,7,20,12,19,12,27,19,4,5,16,15,77,Utah Jazz,34,72,2,6,11,14,12,29,24,10,2,15,21,85
1997-11-15,November 15,Detroit Pistons,30,70,2,7,30,38,13,30,13,10,4,17,29,96,New Jersey Nets,31,72,2,7,20,28,12,24,20,11,2,13,28,88
1997-11-15,November 15,Golden State Warriors,29,75,2,6,23,29,6,30,18,8,11,9,19,87,Portland Trail Blazers,31,69,5,15,22,29,17,40,17,7,7,16,24,99
1997-11-15,November 15,Miami Heat,28,59,6,16,22,33,13,27,21,5,6,12,32,96,Denver Nuggets,26,62,3,8,32,37,9,30,17,2,4,12,29,93
1997-11-15,November 15,New York Knicks,35,65,6,10,26,28,11,32,24,9,4,15,27,114,Sacramento Kings,31,63,3,12,16,26,6,17,25,7,5,14,27,87
1997-11-15,November 15,Philadelphia 76ers,32,74,4,8,25,35,15,42,27,8,11,21,27,101,Boston Celtics,34,73,6,15,21,32,11,30,29,12,8,12,30,107
1997-11-15,November 15,San Antonio Spurs,25,62,4,13,32,51,12,42,18,2,6,13,34,94,Minnesota Timberwolves,32,83,1,4,38,48,13,41,21,10,3,5,31,105
1997-11-15,November 15,Toronto Raptors,31,71,2,7,9,9,11,19,27,6,6,17,19,77,Indiana Pacers,37,66,4,8,19,27,14,30,34,10,3,14,15,105
1997-11-15,November 15,Vancouver Grizzlies,37,68,4,9,23,29,9,24,27,13,2,20,14,109,Milwaukee Bucks,34,62,3,7,17,21,6,25,24,14,4,26,24,94
1997-11-15,November 15,Washington Wizards,34,78,5,9,8,14,18,23,19,3,2,8,29,91,Orlando Magic,33,75,1,5,33,41,20,29,19,4,4,6,16,102
1997-11-16,November 16,Atlanta Hawks,23,55,2,9,37,45,11,30,15,7,4,16,19,89,Los Angeles Clippers,26,63,6,17,13,18,13,25,18,4,5,16,34,83
1997-11-16,November 16,Cleveland Cavaliers,24,52,1,9,21,29,9,33,18,5,8,19,25,72,New Jersey Nets,22,70,4,11,21,30,20,27,22,7,0,10,26,77
1997-11-16,November 16,Los Angeles Lakers,32,51,11,23,24,36,8,34,30,9,8,17,19,121,Vancouver Grizzlies,37,82,2,9,15,22,13,29,25,6,2,15,24,95
1997-11-16,November 16,Phoenix Suns,33,72,4,14,18,24,16,29,19,10,2,10,20,96,Houston Rockets,23,51,10,24,18,24,10,25,24,6,5,16,23,94
1997-11-16,November 16,Seattle SuperSonics,37,69,7,11,24,30,16,25,29,12,1,15,22,119,Milwaukee Bucks,30,55,8,18,15,24,9,17,20,9,3,17,25,99
1997-11-17,November 17,Portland Trail Blazers,43,78,7,14,13,21,18,41,36,13,6,11,18,120,Dallas Mavericks,25,61,3,15,16,25,7,23,14,6,2,14,16,75
1997-11-18,November 18,Atlanta Hawks,34,86,3,9,21,29,19,32,12,8,10,11,20,98,Washington Wizards,31,80,4,12,15,17,17,33,13,7,8,13,29,89
1997-11-18,November 18,Denver Nuggets,26,67,4,8,23,30,17,25,18,7,7,13,25,87,Vancouver Grizzlies,30,64,6,12,22,33,12,27,25,6,5,14,22,100
1997-11-18,November 18,Houston Rockets,23,54,5,18,34,40,7,29,19,8,3,14,25,95,New York Knicks,24,60,4,16,24,31,11,29,12,8,8,19,31,84
1997-11-18,November 18,Milwaukee Bucks,28,72,2,6,25,33,16,32,15,9,2,11,24,87,Detroit Pistons,30,67,0,2,19,34,8,32,20,7,4,13,26,79
1997-11-18,November 18,Orlando Magic,38,80,5,9,21,29,23,29,25,7,1,15,16,112,Los Angeles Clippers,35,77,4,9,12,14,12,19,16,10,6,13,21,94
1997-11-18,November 18,Phoenix Suns,32,62,4,20,14,20,14,23,21,9,1,16,22,90,Minnesota Timberwolves,40,65,2,8,22,30,9,35,22,12,3,15,19,108
1997-11-18,November 18,Sacramento Kings,43,88,2,4,10,19,20,24,23,9,5,12,19,102,Dallas Mavericks,30,67,7,19,14,16,14,23,20,10,4,15,18,95
1997-11-18,November 18,Toronto Raptors,37,72,1,8,32,35,15,29,25,7,5,18,27,109,Boston Celtics,39,76,7,14,23,31,14,24,32,11,7,14,30,122
1997-11-18,November 18,Utah Jazz,31,66,3,9,21,27,13,26,26,2,5,12,35,92,Los Angeles Lakers,25,51,5,17,32,42,14,27,19,6,10,11,27,97
1997-11-19,November 19,Charlotte Hornets,32,61,6,11,24,32,8,28,26,12,5,16,23,106,Portland Trail Blazers,34,63,3,15,15,21,9,24,25,4,6,17,27,92
1997-11-19,November 19,Cleveland Cavaliers,39,85,2,9,9,15,17,32,24,12,13,18,26,93,Orlando Magic,32,80,3,8,23,28,10,34,25,7,8,20,19,96
1997-11-19,November 19,Los Angeles Lakers,41,66,8,23,12,17,6,34,38,13,4,19,22,118,Minnesota Timberwolves,34,69,3,11,16,29,11,29,27,8,3,23,20,93
1997-11-19,November 19,Miami Heat,40,69,7,21,21,24,19,27,29,9,2,12,20,122,Los Angeles Clippers,36,62,9,20,14,23,11,24,28,8,6,15,21,113
1997-11-19,November 19,New Jersey Nets,37,75,1,3,31,56,20,23,21,12,9,20,25,108,Boston Celtics,27,64,9,20,19,25,18,21,22,10,7,22,37,100
1997-11-19,November 19,Philadelphia 76ers,31,69,2,8,29,34,8,36,19,8,7,15,23,97,Washington Wizards,31,76,3,13,15,24,15,32,26,7,6,13,27,86
1997-11-19,November 19,San Antonio Spurs,29,53,8,19,26,37,13,36,24,6,10,17,17,108,Golden State Warriors,35,80,1,9,14,20,14,25,24,9,7,12,26,87
1997-11-19,November 19,Seattle SuperSonics,34,74,8,17,15,20,11,29,33,16,8,13,23,107,Vancouver Grizzlies,29,61,3,12,20,26,10,31,24,4,4,24,22,87
1997-11-20,November 20,Atlanta Hawks,27,66,1,9,22,26,10,27,11,6,2,11,21,79,New York Knicks,39,74,5,10,7,15,14,31,19,8,1,10,23,100
1997-11-20,November 20,Dallas Mavericks,25,69,12,27,11,18,15,27,23,11,7,13,23,97,Golden State Warriors,35,79,3,12,22,28,22,44,17,6,5,21,26,101
1997-11-20,November 20,Detroit Pistons,35,84,0,3,17,21,15,24,18,14,7,13,24,87,Portland Trail Blazers,27,55,7,17,18,24,12,34,17,7,4,22,23,93
1997-11-20,November 20,Houston Rockets,43,69,8,24,17,27,18,35,33,14,6,18,19,127,Toronto Raptors,38,92,1,10,18,23,25,25,13,14,5,20,21,97
1997-11-20,November 20,Milwaukee Bucks,30,82,1,8,20,28,14,24,20,9,3,9,26,83,Indiana Pacers,36,63,2,6,31,36,7,43,24,5,5,14,29,109
1997-11-20,November 20,Phoenix Suns,28,61,2,4,27,31,10,21,20,7,3,17,22,89,Chicago Bulls,35,76,3,7,6,10,16,20,22,9,2,17,23,85
1997-11-20,November 20,Sacramento Kings,36,69,3,6,16,28,13,28,24,4,3,14,30,97,Utah Jazz,32,74,2,3,25,33,9,23,23,8,3,12,24,95
1997-11-21,November 21,Boston Celtics,25,58,6,13,33,37,10,32,19,11,10,25,39,101,New Jersey Nets,30,69,2,6,27,43,16,22,20,10,5,22,31,93
1997-11-21,November 21,Charlotte Hornets,38,72,6,7,25,37,13,28,34,6,8,11,21,119,Miami Heat,31,66,8,15,16,22,12,22,18,7,1,10,29,102
1997-11-21,November 21,Los Angeles Clippers,33,79,5,18,21,34,11,31,14,6,10,11,29,102,Chicago Bulls,43,88,1,8,22,34,12,45,22,2,6,16,28,111
1997-11-21,November 21,Minnesota Timberwolves,32,69,1,11,13,24,15,25,24,8,2,22,23,80,Cleveland Cavaliers,36,67,3,8,22,29,9,28,25,13,4,18,26,103
1997-11-21,November 21,Seattle SuperSonics,33,60,5,20,13,18,9,37,26,13,5,14,24,94,San Antonio Spurs,25,68,3,14,15,30,17,30,14,7,3,17,17,74
1997-11-21,November 21,Vancouver Grizzlies,32,72,4,11,23,33,10,33,28,5,5,9,17,99,Denver Nuggets,34,77,4,15,16,19,13,38,18,5,7,11,25,96
