date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-12-28,9:00 PM,Denver Nuggets,40,67,6,19,19,26,12,33,29,17,3,18,20,117,Utah Jazz,31,63,7,16,17,25,8,31,25,10,3,22,23,100
2011-12-28,7:30 PM,Detroit Pistons,27,60,9,21,8,11,10,16,16,11,1,16,21,89,Cleveland Cavaliers,33,58,7,12,18,22,12,28,28,9,3,21,15,105
2011-12-28,10:30 PM,Golden State Warriors,29,61,6,16,16,24,11,36,20,12,4,14,17,92,New York Knicks,24,49,4,21,18,25,4,27,15,7,0,15,21,78
2011-12-28,8:00 PM,Memphis Grizzlies,32,71,2,16,25,33,19,30,13,5,6,12,22,95,Oklahoma City Thunder,19,52,10,25,30,38,12,29,16,4,8,10,24,98
2011-12-28,8:00 PM,New Orleans Hornets,32,67,4,12,21,25,12,36,16,7,12,9,20,97,Boston Celtics,22,61,7,17,13,18,13,24,16,4,12,12,22,78
2011-12-28,9:00 PM,Phoenix Suns,31,69,2,11,15,18,8,31,15,3,3,12,17,83,Philadelphia 76ers,34,69,7,17,14,18,12,36,22,11,2,10,19,103
2011-12-28,8:30 PM,San Antonio Spurs,35,61,10,19,15,15,7,36,27,3,1,15,23,115,Los Angeles Clippers,22,54,7,20,25,33,10,20,17,8,5,12,17,90
2011-12-28,6:00 PM,Toronto Raptors,30,64,6,15,7,13,10,29,21,13,5,19,25,85,Indiana Pacers,25,65,7,16,19,22,12,29,20,10,2,16,16,90
2011-12-29,8:00 PM,Houston Rockets,34,59,9,26,10,13,13,33,21,7,8,11,17,105,San Antonio Spurs,33,76,2,17,13,20,22,24,12,4,7,12,10,85
2011-12-29,10:30 PM,Los Angeles Lakers,29,57,9,16,14,22,6,34,23,6,7,14,28,99,New York Knicks,15,45,6,22,34,41,9,23,15,11,6,12,20,82
2011-12-29,8:00 PM,Oklahoma City Thunder,31,49,6,14,24,32,6,32,19,8,8,26,19,104,Dallas Mavericks,29,64,9,26,17,21,14,24,25,14,1,12,24,102
2011-12-29,7:00 PM,Orlando Magic,27,60,9,21,13,25,11,35,25,8,4,13,19,94,New Jersey Nets,23,60,6,17,14,21,9,33,17,5,5,15,26,78
2011-12-29,10:00 PM,Portland Trail Blazers,33,59,8,20,21,23,7,43,20,3,9,25,25,111,Denver Nuggets,31,67,4,20,28,33,3,27,17,16,2,7,20,102
2011-12-29,10:00 PM,Sacramento Kings,27,66,8,17,20,34,18,24,13,8,2,14,19,98,Chicago Bulls,37,68,6,12,16,21,8,33,25,6,5,18,27,108
2011-12-30,7:30 PM,Atlanta Hawks,33,62,4,15,27,38,15,23,22,7,6,12,15,105,New Jersey Nets,29,62,9,20,13,14,15,25,20,7,2,13,26,98
2011-12-30,7:30 PM,Boston Celtics,28,51,7,16,19,19,5,25,25,4,6,10,18,96,Detroit Pistons,31,63,3,16,14,15,12,23,18,3,0,9,14,85
2011-12-30,7:00 PM,Charlotte Bobcats,25,68,5,15,14,18,12,29,19,6,3,12,23,79,Orlando Magic,25,56,12,28,14,24,14,35,23,3,7,11,16,100
2011-12-30,8:30 PM,Dallas Mavericks,25,47,7,25,28,38,7,33,21,11,4,10,13,99,Toronto Raptors,27,58,6,14,14,18,5,33,20,8,1,17,23,86
2011-12-30,7:00 PM,Indiana Pacers,34,84,2,10,24,32,17,43,15,9,10,16,27,98,Cleveland Cavaliers,29,63,5,25,18,31,9,40,13,7,9,18,28,91
2011-12-30,10:30 PM,Los Angeles Clippers,34,65,7,15,12,20,9,22,26,6,3,11,22,101,Chicago Bulls,32,61,7,17,29,34,15,30,29,4,2,12,19,114
2011-12-30,8:00 PM,Memphis Grizzlies,45,75,0,5,23,33,7,35,23,10,7,16,19,113,Houston Rockets,23,50,11,29,14,18,6,27,19,9,4,19,29,93
2011-12-30,8:30 PM,Milwaukee Bucks,31,53,8,20,16,25,10,40,26,5,7,20,19,102,Washington Wizards,23,67,7,18,14,19,9,26,19,9,5,14,22,81
2011-12-30,8:00 PM,Minnesota Timberwolves,28,54,11,29,12,20,12,37,21,11,4,25,22,101,Miami Heat,43,79,3,14,8,14,9,33,29,14,6,15,21,103
2011-12-30,8:00 PM,New Orleans Hornets,23,76,3,14,23,28,24,33,14,4,5,13,24,78,Phoenix Suns,26,55,7,23,20,22,10,37,22,3,10,10,22,93
2011-12-30,9:00 PM,Utah Jazz,29,63,6,16,26,33,9,32,17,8,9,11,23,102,Philadelphia 76ers,33,64,4,13,21,29,7,33,19,7,3,12,22,99
2011-12-31,6:00 PM,Detroit Pistons,31,67,8,15,10,13,10,39,25,4,2,18,23,96,Indiana Pacers,25,61,5,15,23,28,6,30,17,14,5,11,19,88
2011-12-31,9:00 PM,Golden State Warriors,30,72,4,17,7,12,16,32,20,7,2,14,22,79,Philadelphia 76ers,28,59,11,20,18,31,10,38,29,12,6,12,17,107
2011-12-31,7:00 PM,Houston Rockets,29,63,9,19,10,13,11,34,26,7,6,12,18,95,Atlanta Hawks,31,64,4,16,10,16,6,34,16,4,6,12,14,84
2011-12-31,3:30 PM,Los Angeles Lakers,37,62,2,24,12,15,14,36,24,6,4,19,20,92,Denver Nuggets,27,54,7,26,14,22,8,28,22,11,5,14,17,89
2011-12-31,8:00 PM,Oklahoma City Thunder,32,55,9,22,16,18,8,37,25,9,6,21,27,107,Phoenix Suns,27,62,8,26,19,23,13,24,19,9,7,12,16,97
2011-12-31,8:00 PM,Sacramento Kings,24,64,6,22,26,41,22,29,15,7,2,12,22,92,New York Knicks,30,61,10,28,24,27,17,26,26,7,6,12,35,114
2011-12-31,8:30 PM,San Antonio Spurs,26,58,10,16,22,31,5,41,26,4,5,19,21,104,Utah Jazz,31,73,2,16,21,25,14,30,11,13,9,7,25,89
2012-01-01,8:00 PM,Chicago Bulls,34,71,5,13,21,29,17,38,24,10,12,14,15,104,Memphis Grizzlies,25,75,1,9,11,14,14,26,13,10,4,16,18,64
2012-01-01,6:00 PM,Cleveland Cavaliers,22,52,16,26,6,11,10,26,24,11,10,20,26,98,New Jersey Nets,20,49,7,22,21,28,8,24,16,11,6,21,16,82
2012-01-01,8:00 PM,Denver Nuggets,31,53,2,18,31,37,5,39,21,9,2,15,18,99,Los Angeles Lakers,31,65,4,23,16,24,12,32,19,8,4,15,28,90
2012-01-01,9:30 PM,Los Angeles Clippers,30,51,6,24,15,24,8,30,25,11,2,21,18,93,Portland Trail Blazers,29,63,4,15,18,22,13,33,20,9,2,21,24,88
2012-01-01,6:00 PM,Miami Heat,41,69,7,11,26,31,5,42,33,10,3,15,18,129,Charlotte Bobcats,29,74,6,18,14,21,11,29,20,9,3,16,20,90
2012-01-01,7:00 PM,Minnesota Timberwolves,26,63,10,22,17,24,17,37,15,7,3,16,17,99,Dallas Mavericks,22,53,7,24,17,21,6,29,17,11,9,17,22,82
2012-01-01,6:00 PM,Orlando Magic,25,48,12,27,16,24,8,25,20,4,6,12,22,102,Toronto Raptors,27,57,5,13,27,29,5,28,23,4,2,11,27,96
2012-01-01,9:00 PM,Sacramento Kings,27,62,8,23,18,21,12,29,16,12,6,10,15,96,New Orleans Hornets,36,74,0,15,8,16,22,38,24,4,2,19,18,80
2012-01-01,6:00 PM,Washington Wizards,30,62,2,16,20,23,10,29,15,9,8,14,21,86,Boston Celtics,32,62,5,12,15,23,8,33,26,7,5,16,20,94
2012-01-02,7:30 PM,Boston Celtics,28,63,10,20,14,21,12,31,28,3,4,15,23,100,Washington Wizards,32,72,3,11,19,23,13,29,14,10,10,11,17,92
2012-01-02,8:30 PM,Dallas Mavericks,34,64,5,16,17,20,11,30,21,8,4,12,23,100,Oklahoma City Thunder,26,58,5,19,20,26,12,29,12,6,5,13,17,87
2012-01-02,9:00 PM,Denver Nuggets,29,64,4,19,21,27,13,36,22,7,6,16,15,91,Milwaukee Bucks,32,69,5,19,7,11,9,29,19,8,8,14,20,86
2012-01-02,7:30 PM,Detroit Pistons,29,54,2,8,25,33,11,28,19,8,3,17,19,89,Orlando Magic,20,41,8,22,14,21,7,21,20,12,3,17,24,78
2012-01-02,7:30 PM,Miami Heat,29,60,5,13,19,28,9,31,23,5,3,16,15,92,Atlanta Hawks,30,66,9,16,13,20,10,30,19,10,5,10,21,100
2012-01-02,8:00 PM,Minnesota Timberwolves,29,50,12,21,12,15,7,31,18,4,7,19,18,106,San Antonio Spurs,29,62,7,20,17,21,9,21,26,9,3,9,15,96
2012-01-02,7:30 PM,New Jersey Nets,26,61,7,28,21,26,20,20,15,9,10,10,16,94,Indiana Pacers,28,57,13,21,13,18,14,28,26,7,6,15,23,108
2012-01-02,7:30 PM,New York Knicks,18,43,10,35,19,25,6,33,14,8,3,11,24,85,Toronto Raptors,23,51,7,17,23,29,4,40,21,5,5,18,30,90
2012-01-02,3:30 PM,Phoenix Suns,31,64,8,23,16,21,16,33,23,6,2,11,18,102,Golden State Warriors,29,55,7,17,12,20,7,29,27,6,3,17,24,91
2012-01-02,9:00 PM,Utah Jazz,32,61,5,15,15,23,9,27,20,6,6,12,18,94,New Orleans Hornets,34,64,3,10,13,16,7,30,22,5,4,15,24,90
2012-01-03,8:00 PM,Chicago Bulls,22,60,4,17,20,26,11,36,16,7,8,14,21,76,Atlanta Hawks,24,65,4,15,14,25,10,34,19,8,4,12,17,74
2012-01-03,7:00 PM,Cleveland Cavaliers,35,69,10,21,15,26,9,32,25,9,8,9,19,115,Charlotte Bobcats,36,76,4,14,17,19,10,36,20,2,6,13,22,101
2012-01-03,10:30 PM,Los Angeles Lakers,36,64,5,14,21,27,10,43,25,2,4,15,15,108,Houston Rockets,30,65,11,31,6,7,10,28,27,8,0,8,25,99
2012-01-03,8:00 PM,Memphis Grizzlies,48,83,2,8,11,16,15,34,20,14,2,15,17,113,Sacramento Kings,25,59,9,24,19,23,14,27,13,11,5,19,18,96
2012-01-03,8:00 PM,Oklahoma City Thunder,31,63,5,20,16,21,10,30,22,7,6,10,22,93,Portland Trail Blazers,28,61,6,15,29,36,11,35,20,6,4,9,16,103
2012-01-03,9:00 PM,Utah Jazz,29,53,3,13,18,28,10,40,24,9,12,24,24,85,Milwaukee Bucks,27,74,2,21,13,16,23,25,16,8,5,14,19,73
2012-01-04,7:30 PM,Boston Celtics,29,55,6,16,13,21,12,33,24,7,4,13,20,89,New Jersey Nets,26,54,4,20,6,10,10,24,15,8,1,13,23,70
2012-01-04,8:30 PM,Dallas Mavericks,30,69,8,22,14,21,19,34,30,10,2,13,19,98,Phoenix Suns,32,65,5,17,10,15,11,31,18,6,3,15,21,89
2012-01-04,9:00 PM,Denver Nuggets,43,67,3,9,15,22,7,43,31,14,11,27,22,110,Sacramento Kings,28,72,2,21,21,24,15,21,12,16,7,16,17,83
2012-01-04,7:30 PM,Detroit Pistons,35,82,1,6,10,12,11,27,18,9,1,11,16,83,Chicago Bulls,35,64,5,12,14,21,8,32,31,6,5,15,12,99
2012-01-04,10:30 PM,Los Angeles Clippers,41,66,6,16,17,24,5,28,30,12,3,7,17,117,Houston Rockets,28,60,7,16,12,17,6,27,15,3,0,19,23,89
2012-01-04,7:30 PM,Miami Heat,34,59,8,21,26,28,7,35,25,12,1,13,25,118,Indiana Pacers,19,50,5,19,30,39,9,27,12,7,3,23,26,83
2012-01-04,8:00 PM,Minnesota Timberwolves,26,61,7,21,13,24,17,33,15,5,3,17,20,86,Memphis Grizzlies,30,71,3,9,21,25,14,32,16,13,2,10,19,90
2012-01-04,8:00 PM,New Orleans Hornets,32,69,3,10,20,25,12,30,21,6,5,13,18,93,Philadelphia 76ers,37,70,4,16,15,18,11,27,22,8,7,8,19,101
2012-01-04,7:30 PM,New York Knicks,31,56,11,29,15,20,11,29,19,8,5,17,20,110,Charlotte Bobcats,40,74,7,11,17,21,7,30,27,9,0,13,16,118
2012-01-04,7:00 PM,Orlando Magic,31,66,8,19,17,25,17,37,27,4,3,15,13,103,Washington Wizards,32,81,2,12,15,18,14,30,12,7,8,9,21,85
2012-01-04,8:30 PM,San Antonio Spurs,27,61,10,17,17,24,9,36,23,4,7,13,14,101,Golden State Warriors,28,60,9,20,12,19,5,32,18,9,6,10,20,95
2012-01-04,7:00 PM,Toronto Raptors,26,50,10,27,10,13,7,36,23,4,4,11,18,92,Cleveland Cavaliers,17,58,7,23,22,26,13,32,16,6,6,11,17,77
2012-01-05,8:00 PM,Atlanta Hawks,30,72,6,22,31,46,15,36,22,10,5,17,24,109,Miami Heat,37,74,8,28,18,23,14,42,25,6,6,21,35,116
2012-01-05,10:30 PM,Portland Trail Blazers,36,77,5,12,20,26,10,29,20,5,7,4,20,107,Los Angeles Lakers,37,68,0,11,22,27,13,34,15,2,6,13,20,96
2012-01-05,10:00 PM,Sacramento Kings,33,70,4,21,25,30,23,32,16,10,4,19,18,103,Milwaukee Bucks,30,57,9,19,13,21,7,24,26,12,2,20,27,100
2012-01-05,8:30 PM,San Antonio Spurs,18,53,16,33,9,16,9,33,22,9,1,8,17,93,Dallas Mavericks,26,58,1,19,16,21,11,41,11,5,8,15,13,71
2012-01-06,7:30 PM,Boston Celtics,21,52,5,14,17,24,7,29,16,4,8,12,15,74,Indiana Pacers,24,66,8,14,15,18,15,33,17,8,1,11,23,87
2012-01-06,7:00 PM,Charlotte Bobcats,33,69,7,18,9,13,13,30,23,5,9,14,20,96,Atlanta Hawks,35,75,7,20,11,16,16,30,29,8,4,14,18,102
2012-01-06,10:30 PM,Los Angeles Lakers,34,66,3,11,20,29,15,32,27,7,4,19,18,97,Golden State Warriors,34,63,4,14,10,19,10,24,19,9,1,18,28,90
2012-01-06,8:00 PM,Minnesota Timberwolves,27,59,4,20,21,31,12,31,15,8,4,16,19,87,Cleveland Cavaliers,29,63,8,17,16,22,11,34,20,11,7,14,25,98
2012-01-06,8:00 PM,New Orleans Hornets,28,60,8,17,8,10,8,28,19,7,9,17,23,88,Denver Nuggets,32,58,5,21,17,22,8,29,24,8,6,12,13,96
2012-01-06,8:00 PM,Oklahoma City Thunder,36,66,6,14,19,25,8,31,20,7,4,11,18,109,Houston Rockets,33,65,3,13,19,27,11,29,19,6,6,12,22,94
2012-01-06,8:00 PM,Orlando Magic,23,55,7,20,16,21,9,28,15,5,3,17,16,83,Chicago Bulls,30,72,8,14,13,17,14,32,27,10,4,12,18,97
2012-01-06,7:00 PM,Philadelphia 76ers,34,67,5,18,13,16,13,36,23,9,8,12,12,96,Detroit Pistons,31,76,0,10,11,14,14,28,18,9,3,14,17,73
2012-01-06,10:30 PM,Phoenix Suns,30,59,7,20,21,25,12,35,20,9,7,14,28,102,Portland Trail Blazers,23,58,2,19,25,35,12,26,16,7,6,17,22,77
2012-01-06,7:00 PM,Toronto Raptors,27,56,6,17,13,19,9,30,19,7,10,13,26,85,New Jersey Nets,16,49,15,31,20,27,13,31,21,6,0,10,19,97
2012-01-06,9:00 PM,Utah Jazz,34,63,2,8,20,30,8,30,17,10,10,14,19,94,Memphis Grizzlies,29,63,4,17,15,21,12,29,16,9,10,19,25,85
2012-01-06,7:00 PM,Washington Wizards,35,71,6,14,8,13,10,34,18,11,12,23,26,96,New York Knicks,33,71,6,18,15,21,15,34,22,14,3,19,18,99
2012-01-07,7:00 PM,Atlanta Hawks,38,71,9,12,6,6,4,27,32,16,8,13,16,109,Chicago Bulls,30,68,6,14,16,20,17,26,21,8,5,19,9,94
2012-01-07,9:00 PM,Dallas Mavericks,24,55,8,19,24,29,6,29,22,12,2,14,21,96,New Orleans Hornets,20,53,6,11,23,28,6,33,17,11,0,20,19,81
2012-01-07,7:30 PM,Detroit Pistons,20,52,9,26,13,22,15,26,17,8,5,20,21,80,New York Knicks,31,55,8,28,17,20,12,36,26,12,5,11,20,103
2012-01-07,10:30 PM,Golden State Warriors,22,51,7,19,22,24,10,32,19,3,3,17,23,87,Utah Jazz,28,65,4,16,20,28,15,28,25,9,5,9,22,88
2012-01-07,8:00 PM,Houston Rockets,33,73,5,14,14,15,14,27,23,7,5,11,21,95,Oklahoma City Thunder,29,64,7,21,19,22,18,26,18,3,3,16,16,98
2012-01-07,7:00 PM,Indiana Pacers,37,68,2,9,19,26,13,32,15,6,6,11,20,99,Charlotte Bobcats,24,73,5,16,14,21,22,26,12,4,7,13,21,77
2012-01-07,10:30 PM,Los Angeles Clippers,27,50,4,19,26,40,8,29,17,10,9,13,23,92,Milwaukee Bucks,23,60,6,20,22,27,13,29,18,7,2,14,31,86
2012-01-07,7:30 PM,New Jersey Nets,18,50,10,33,24,32,18,25,24,14,3,21,21,90,Miami Heat,33,61,5,15,20,24,10,35,27,12,8,22,27,101
2012-01-07,8:00 PM,Philadelphia 76ers,31,62,5,21,20,27,11,40,20,13,8,8,10,97,Toronto Raptors,26,73,1,12,7,12,15,33,15,4,5,17,20,62
2012-01-07,8:30 PM,San Antonio Spurs,40,69,9,20,14,18,15,23,27,6,5,15,19,121,Denver Nuggets,38,65,8,16,17,26,10,23,25,9,4,14,17,117
2012-01-08,9:30 PM,Los Angeles Lakers,29,55,6,19,14,21,13,40,24,6,5,27,11,90,Memphis Grizzlies,37,84,1,9,5,10,9,25,23,18,4,9,18,82
2012-01-08,7:00 PM,Oklahoma City Thunder,31,56,7,19,25,29,7,41,25,10,8,14,19,108,San Antonio Spurs,28,72,7,12,19,25,10,32,20,9,2,11,22,96
2012-01-08,8:00 PM,Phoenix Suns,33,55,10,22,13,17,7,31,30,10,5,14,20,109,Milwaukee Bucks,34,71,3,15,16,24,15,25,23,9,1,13,13,93
2012-01-08,9:00 PM,Portland Trail Blazers,32,69,6,23,16,18,9,33,27,14,6,14,20,98,Cleveland Cavaliers,26,55,3,24,17,24,10,36,17,8,5,24,20,78
2012-01-08,6:00 PM,Sacramento Kings,35,53,3,20,18,24,10,35,16,4,5,17,24,97,Orlando Magic,27,55,10,32,20,31,17,26,24,10,1,10,20,104
2012-01-08,1:00 PM,Washington Wizards,27,77,3,10,9,16,16,29,15,9,10,15,17,72,Minnesota Timberwolves,26,54,10,26,11,15,10,34,22,8,7,16,18,93
2012-01-09,8:00 PM,Chicago Bulls,31,58,3,16,21,25,12,29,19,5,6,10,15,92,Detroit Pistons,27,67,1,4,11,14,10,27,14,2,5,18,21,68
2012-01-09,9:00 PM,Denver Nuggets,21,48,8,23,15,21,8,27,19,4,5,17,19,81,New Orleans Hornets,33,65,6,10,10,14,9,31,26,8,5,16,23,94
2012-01-09,7:30 PM,New Jersey Nets,25,55,11,22,18,21,10,30,24,5,3,16,20,101,Atlanta Hawks,33,57,9,21,13,19,9,24,26,8,2,10,17,106
2012-01-09,7:30 PM,New York Knicks,29,69,1,10,30,40,14,36,16,11,4,12,22,91,Charlotte Bobcats,27,63,7,19,12,15,10,39,21,4,3,17,24,87
2012-01-09,7:00 PM,Philadelphia 76ers,32,59,6,17,14,19,9,39,19,7,5,18,24,96,Indiana Pacers,26,69,4,13,22,30,13,30,18,11,2,16,21,86
2012-01-09,7:00 PM,Toronto Raptors,31,58,3,19,26,28,14,30,16,7,9,13,28,97,Minnesota Timberwolves,20,56,7,24,26,33,15,24,14,8,4,15,26,87
2012-01-10,7:00 PM,Charlotte Bobcats,29,75,1,13,9,11,12,32,16,6,7,14,19,70,Houston Rockets,26,66,6,17,12,16,14,43,18,4,9,22,17,82
2012-01-10,7:30 PM,Detroit Pistons,24,56,6,13,20,25,5,24,17,7,2,20,18,86,Dallas Mavericks,34,54,4,15,20,27,5,31,28,13,4,14,23,100
2012-01-10,10:30 PM,Golden State Warriors,29,68,9,27,26,30,18,34,23,14,9,20,26,111,Miami Heat,37,74,2,11,26,40,14,34,16,14,5,22,23,106
2012-01-10,10:30 PM,Los Angeles Lakers,37,63,2,17,19,23,14,35,27,5,2,14,18,99,Phoenix Suns,27,60,7,20,8,12,9,26,18,9,1,11,16,83
2012-01-10,8:00 PM,Memphis Grizzlies,34,73,5,12,12,20,10,29,16,6,6,9,21,95,Oklahoma City Thunder,28,59,6,15,26,32,14,37,14,4,6,14,23,100
2012-01-10,8:00 PM,Milwaukee Bucks,35,71,9,14,9,10,7,23,31,7,4,11,15,106,San Antonio Spurs,41,61,4,14,9,16,5,30,29,6,6,16,16,103
2012-01-10,8:00 PM,Minnesota Timberwolves,25,56,8,22,26,32,7,23,18,10,4,11,17,100,Chicago Bulls,32,61,11,20,14,21,10,37,24,4,9,18,23,111
2012-01-10,7:00 PM,Philadelphia 76ers,42,70,5,13,13,19,4,42,30,9,7,10,15,112,Sacramento Kings,30,67,4,19,13,21,13,30,16,7,4,15,13,85
2012-01-10,10:00 PM,Portland Trail Blazers,32,58,5,14,26,32,7,27,21,8,2,11,24,105,Los Angeles Clippers,31,60,6,23,17,24,13,26,18,5,4,14,27,97
2012-01-10,9:00 PM,Utah Jazz,42,66,3,10,20,29,9,28,24,2,7,14,30,113,Cleveland Cavaliers,31,58,4,20,31,43,18,24,13,8,5,13,27,105
2012-01-10,7:00 PM,Washington Wizards,36,69,4,13,9,17,9,30,20,12,8,13,20,93,Toronto Raptors,26,56,4,20,14,17,14,30,21,7,5,22,17,78
2012-01-11,8:00 PM,Boston Celtics,25,53,4,11,23,32,2,33,19,9,4,15,17,85,Dallas Mavericks,29,63,6,16,14,25,12,31,18,11,3,14,21,90
2012-01-11,8:00 PM,Chicago Bulls,30,78,3,12,9,16,23,39,17,6,10,15,14,78,Washington Wizards,23,75,3,9,9,12,14,32,12,5,12,14,15,64
2012-01-11,9:00 PM,Denver Nuggets,33,56,11,18,24,30,7,30,37,13,7,19,16,123,New Jersey Nets,23,48,20,35,9,12,9,20,31,6,7,17,21,115
2012-01-11,7:00 PM,Indiana Pacers,33,71,6,14,12,16,9,34,25,13,10,16,21,96,Atlanta Hawks,25,67,5,13,19,27,10,35,14,9,3,18,16,84
2012-01-11,10:30 PM,Los Angeles Clippers,30,69,6,17,17,23,10,35,22,7,8,15,22,95,Miami Heat,27,65,5,16,20,34,13,37,18,9,6,18,22,89
2012-01-11,8:00 PM,New Orleans Hornets,35,64,1,16,12,17,14,28,20,4,5,13,17,85,Oklahoma City Thunder,28,53,7,20,18,26,7,29,19,6,10,11,18,95
2012-01-11,7:30 PM,New York Knicks,26,55,6,22,15,19,9,37,13,9,3,21,20,85,Philadelphia 76ers,29,66,3,15,12,18,9,28,10,10,4,14,19,79
2012-01-11,10:00 PM,Portland Trail Blazers,31,61,10,25,12,13,7,25,23,7,0,7,16,104,Orlando Magic,25,43,16,27,9,19,6,36,25,2,1,18,15,107
2012-01-11,8:30 PM,San Antonio Spurs,37,76,5,16,12,17,13,29,23,8,9,11,12,101,Houston Rockets,38,75,3,21,10,12,15,33,19,8,4,11,24,95
2012-01-11,7:00 PM,Toronto Raptors,28,60,6,20,17,21,9,35,20,7,4,14,28,91,Sacramento Kings,23,57,7,24,31,34,14,34,13,8,3,16,15,98
2012-01-11,9:00 PM,Utah Jazz,32,79,4,14,11,16,10,36,22,7,4,11,22,87,Los Angeles Lakers,31,73,4,9,16,19,8,38,17,5,6,17,18,90
