date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-11-13,November 13,Boston Celtics,43,80,2,6,23,27,11,25,26,7,2,13,24,115,Philadelphia 76ers,44,80,3,3,29,32,10,27,33,8,4,9,20,126
1992-11-13,November 13,Indiana Pacers,36,79,1,6,35,44,14,34,29,11,4,13,26,110,Charlotte Hornets,40,78,1,8,26,33,12,33,28,3,4,16,33,109
1992-11-13,November 13,Los Angeles Lakers,34,83,3,10,21,29,18,26,21,6,7,16,22,98,Los Angeles Clippers,49,91,1,3,23,27,13,34,38,10,7,9,24,124
1992-11-13,November 13,Milwaukee Bucks,31,79,4,13,22,26,17,30,27,10,4,18,27,96,Chicago Bulls,39,77,0,5,23,37,14,34,21,12,9,21,24,101
1992-11-13,November 13,Portland Trail Blazers,45,86,2,4,19,24,8,32,32,8,4,11,23,115,Cleveland Cavaliers,40,72,3,11,20,27,9,32,25,9,2,13,22,109
1992-11-13,November 13,Washington Bullets,39,72,1,11,25,32,10,30,18,7,5,17,24,106,New York Knicks,41,83,0,2,22,27,11,34,18,11,1,15,27,104
1992-11-14,November 14,Charlotte Hornets,32,69,2,7,25,33,7,23,21,10,4,18,32,95,Miami Heat,32,71,4,10,28,32,16,31,19,8,2,25,29,104
1992-11-14,November 14,Chicago Bulls,41,80,4,9,23,34,16,45,33,5,8,13,22,117,Denver Nuggets,31,96,1,4,19,27,23,25,16,6,2,9,30,84
1992-11-14,November 14,Dallas Mavericks,34,73,5,8,30,43,18,35,22,10,2,21,31,113,Atlanta Hawks,28,67,6,17,31,41,16,31,20,11,5,17,33,105
1992-11-14,November 14,Detroit Pistons,36,75,4,12,16,26,16,24,27,12,2,15,26,100,Indiana Pacers,39,72,2,6,20,26,10,32,25,10,3,20,24,104
1992-11-14,November 14,Golden State Warriors,37,67,5,13,27,42,8,29,29,4,4,19,34,116,Portland Trail Blazers,39,81,8,13,28,37,16,33,21,9,2,16,33,130
1992-11-14,November 14,Minnesota Timberwolves,30,72,3,11,32,40,14,31,18,6,11,14,32,101,Phoenix Suns,33,74,6,13,24,36,17,36,25,8,5,16,29,108
1992-11-14,November 14,New Jersey Nets,40,84,3,4,35,44,17,30,21,12,7,13,27,124,Orlando Magic,37,76,1,9,36,41,17,27,14,10,5,18,30,113
1992-11-14,November 14,New York Knicks,28,87,1,5,26,39,24,35,20,13,2,12,24,85,Boston Celtics,33,78,0,2,14,23,15,33,14,4,4,19,31,80
1992-11-14,November 14,San Antonio Spurs,26,68,3,12,26,34,14,31,19,9,7,15,22,87,Houston Rockets,28,65,6,16,19,26,11,33,20,7,7,14,25,93
1992-11-14,November 14,Seattle SuperSonics,43,74,3,9,38,44,12,24,25,20,3,14,29,133,Sacramento Kings,41,78,2,8,29,39,16,28,19,6,3,21,33,117
1992-11-14,November 14,Utah Jazz,45,80,0,1,34,41,13,37,31,9,5,18,25,124,Los Angeles Clippers,37,83,2,8,24,30,16,21,26,4,8,14,27,104
1992-11-15,November 15,Los Angeles Lakers,38,81,1,5,26,33,11,25,21,16,11,14,16,105,Golden State Warriors,43,91,3,11,7,9,21,29,21,9,4,23,26,102
1992-11-15,November 15,Milwaukee Bucks,40,83,3,6,26,40,16,32,32,13,5,19,29,115,Denver Nuggets,32,83,1,5,31,41,19,31,16,7,8,21,29,98
1992-11-15,November 15,New Jersey Nets,44,90,1,3,20,24,18,29,18,8,6,20,24,111,Washington Bullets,42,78,2,6,14,19,11,29,29,10,6,20,23,104
1992-11-15,November 15,Sacramento Kings,42,79,4,8,13,19,10,33,29,3,2,13,23,109,Cleveland Cavaliers,39,81,1,8,26,32,13,29,18,9,6,7,20,107
1992-11-16,November 16,Phoenix Suns,35,67,4,12,35,42,13,22,25,7,4,24,26,117,Seattle SuperSonics,41,72,3,12,17,26,13,21,24,11,7,22,33,108
1992-11-16,November 16,Portland Trail Blazers,36,66,4,10,25,32,19,24,27,10,5,19,23,109,New York Knicks,37,72,2,7,14,20,8,20,27,10,1,18,29,94
1992-11-17,November 17,Atlanta Hawks,33,78,2,8,34,42,19,26,21,16,2,22,31,106,Milwaukee Bucks,38,62,1,11,35,43,9,30,30,16,5,25,26,114
1992-11-17,November 17,Charlotte Hornets,45,99,2,5,38,46,15,43,30,8,8,11,25,134,Dallas Mavericks,41,107,3,7,20,32,23,39,24,6,1,18,34,111
1992-11-17,November 17,Houston Rockets,42,69,4,14,20,25,10,30,34,6,14,12,18,116,Sacramento Kings,39,78,6,14,13,19,13,28,30,8,4,9,18,109
1992-11-17,November 17,Indiana Pacers,49,81,1,4,27,34,12,37,35,12,5,21,29,128,Denver Nuggets,36,84,0,2,26,38,15,22,27,9,4,23,27,98
1992-11-17,November 17,Los Angeles Clippers,41,94,3,6,24,27,20,31,30,11,6,14,25,115,Detroit Pistons,33,71,4,8,28,39,10,37,18,5,5,18,24,106
1992-11-17,November 17,Miami Heat,37,75,2,4,39,48,14,30,24,8,10,22,29,119,Golden State Warriors,44,92,4,10,25,39,24,26,20,13,8,15,32,125
1992-11-17,November 17,Minnesota Timberwolves,42,80,2,7,13,16,12,27,32,11,8,23,21,103,Chicago Bulls,48,85,4,7,16,21,11,25,37,15,4,15,15,124
1992-11-17,November 17,New Jersey Nets,35,81,2,6,21,35,18,35,22,7,5,19,28,97,Utah Jazz,39,83,1,3,27,29,6,36,20,12,1,14,27,108
1992-11-17,November 17,San Antonio Spurs,38,72,2,5,24,31,10,32,23,8,7,11,26,106,Cleveland Cavaliers,33,75,3,5,20,21,10,28,18,3,6,15,24,95
1992-11-17,November 17,Seattle SuperSonics,32,59,1,7,33,41,7,24,19,9,6,18,22,100,New York Knicks,36,80,1,7,15,23,19,24,16,10,3,20,31,90
1992-11-17,November 17,Washington Bullets,36,75,2,10,23,29,13,26,23,10,7,9,18,101,Boston Celtics,44,89,0,1,9,14,14,35,26,5,4,16,26,97
1992-11-18,November 18,Boston Celtics,37,87,0,1,17,23,17,35,17,4,8,15,25,91,Utah Jazz,34,77,0,2,24,30,10,28,23,9,3,12,23,92
1992-11-18,November 18,Philadelphia 76ers,38,78,4,12,22,25,4,26,26,15,8,13,22,110,Orlando Magic,49,81,0,4,22,31,12,40,30,9,5,21,19,120
1992-11-18,November 18,Phoenix Suns,49,85,2,10,23,33,16,29,30,10,10,17,25,127,Sacramento Kings,40,88,1,8,28,36,19,30,25,12,8,17,26,111
1992-11-19,November 19,Atlanta Hawks,38,80,3,11,16,28,18,22,27,11,1,15,25,101,New Jersey Nets,36,65,5,9,21,27,10,27,27,10,4,18,22,108
1992-11-19,November 19,Denver Nuggets,41,75,0,4,17,22,13,33,22,5,6,16,18,99,Detroit Pistons,38,85,0,2,11,16,12,24,16,8,1,9,21,87
1992-11-19,November 19,Houston Rockets,37,70,6,10,7,13,11,31,31,10,5,17,19,99,Cleveland Cavaliers,31,69,4,8,18,25,10,28,25,10,1,15,18,92
1992-11-19,November 19,Los Angeles Clippers,35,77,2,4,25,33,13,26,20,7,4,17,24,101,New York Knicks,32,79,1,2,24,30,10,31,22,6,4,19,25,91
1992-11-19,November 19,Orlando Magic,33,73,6,10,42,51,17,38,23,6,5,16,26,126,Golden State Warriors,37,81,2,11,22,35,15,26,24,9,5,15,36,102
1992-11-19,November 19,San Antonio Spurs,38,70,5,11,32,39,15,37,30,8,8,16,20,123,Dallas Mavericks,29,78,8,13,13,19,11,24,22,9,0,16,26,95
1992-11-19,November 19,Seattle SuperSonics,39,82,2,8,15,21,17,26,23,9,2,11,18,99,Chicago Bulls,40,78,4,9,16,19,12,32,25,5,3,11,18,108
1992-11-20,November 20,Charlotte Hornets,40,87,3,10,28,36,20,39,28,4,7,15,20,117,Golden State Warriors,38,88,6,10,16,24,13,32,25,8,8,14,34,110
1992-11-20,November 20,Indiana Pacers,34,78,2,8,21,26,17,38,29,4,7,17,26,95,Utah Jazz,36,99,0,0,25,31,21,34,28,14,1,9,23,97
1992-11-20,November 20,Los Angeles Lakers,39,84,4,5,30,39,11,36,24,6,5,11,24,120,Chicago Bulls,49,95,2,6,14,27,18,35,30,8,6,11,27,118
1992-11-20,November 20,Minnesota Timberwolves,36,72,0,7,28,33,10,32,26,7,8,21,21,100,Washington Bullets,40,92,4,5,16,21,13,32,34,8,3,15,26,108
1992-11-20,November 20,Philadelphia 76ers,50,104,2,11,23,29,22,36,36,14,9,26,33,129,Miami Heat,47,98,4,11,22,28,20,32,36,11,3,25,28,128
1992-11-20,November 20,Sacramento Kings,26,77,5,15,32,37,17,33,22,10,4,17,28,99,Portland Trail Blazers,38,76,2,7,22,34,12,35,25,11,6,17,29,104
1992-11-21,November 21,Atlanta Hawks,42,83,4,12,20,25,16,34,31,10,6,15,25,116,Boston Celtics,36,81,2,9,29,34,13,31,22,6,8,14,18,107
1992-11-21,November 21,Dallas Mavericks,36,79,7,16,15,21,13,29,21,10,3,12,24,108,Cleveland Cavaliers,40,77,5,7,24,32,11,34,29,7,5,16,21,119
1992-11-21,November 21,Denver Nuggets,44,79,0,1,43,51,16,27,23,6,6,12,35,131,Minnesota Timberwolves,40,77,0,1,38,51,13,19,20,4,4,14,33,118
1992-11-21,November 21,Houston Rockets,31,70,7,14,20,24,11,29,27,4,7,12,24,103,San Antonio Spurs,32,70,5,12,21,27,14,30,27,7,5,10,27,100
1992-11-21,November 21,Los Angeles Clippers,42,83,3,10,18,26,13,34,21,8,8,15,24,111,Phoenix Suns,31,65,7,28,24,32,15,34,21,8,7,17,19,107
1992-11-21,November 21,Miami Heat,43,78,4,9,13,19,10,25,33,4,4,15,20,111,Charlotte Hornets,47,85,4,7,17,26,15,32,31,9,5,12,23,123
1992-11-21,November 21,Milwaukee Bucks,34,71,4,11,25,33,11,33,25,13,2,18,30,105,Indiana Pacers,31,70,2,14,27,37,17,27,19,7,4,24,25,95
1992-11-21,November 21,New Jersey Nets,36,87,2,3,17,27,22,35,23,7,6,18,24,95,Philadelphia 76ers,38,88,1,5,25,29,19,33,18,9,4,13,18,104
1992-11-21,November 21,New York Knicks,36,77,0,2,20,29,9,32,26,6,5,14,29,92,Orlando Magic,28,60,1,10,18,35,5,28,21,5,6,18,26,77
1992-11-21,November 21,Seattle SuperSonics,45,79,6,9,30,41,13,36,24,10,7,15,22,138,Detroit Pistons,42,97,2,7,11,15,19,27,18,7,2,14,29,101
1992-11-21,November 21,Washington Bullets,46,84,5,14,19,25,16,29,34,8,6,16,18,126,Utah Jazz,40,79,4,10,17,21,11,30,27,9,3,21,25,109
1992-11-22,November 22,Los Angeles Lakers,42,86,1,2,32,42,16,24,26,19,7,20,23,119,Denver Nuggets,40,84,1,4,24,26,17,30,25,6,2,34,26,107
1992-11-22,November 22,New Jersey Nets,41,92,1,3,16,21,19,25,24,10,7,16,23,101,Golden State Warriors,45,83,1,6,21,26,17,31,24,8,6,15,22,114
1992-11-22,November 22,Phoenix Suns,44,81,2,7,17,21,12,26,20,9,6,22,21,111,Chicago Bulls,53,89,2,7,16,18,14,25,32,10,11,13,20,128
1992-11-22,November 22,Portland Trail Blazers,41,84,4,11,21,29,12,35,30,17,5,14,18,115,Detroit Pistons,37,81,2,4,10,16,10,33,19,4,5,25,23,90
1992-11-23,November 23,Boston Celtics,38,70,1,3,18,23,7,31,29,7,7,24,25,97,Atlanta Hawks,37,89,4,10,15,17,21,27,29,15,1,14,21,101
1992-11-23,November 23,Sacramento Kings,36,66,2,5,25,42,6,34,24,11,5,22,26,103,Seattle SuperSonics,39,90,1,5,18,31,20,31,19,11,7,22,32,99
1992-11-24,November 24,Charlotte Hornets,49,87,4,8,17,27,12,37,40,6,4,17,25,127,Philadelphia 76ers,48,92,1,8,20,29,11,29,28,9,4,9,22,119
1992-11-24,November 24,Cleveland Cavaliers,39,80,3,7,22,25,21,24,20,7,9,16,19,109,Milwaukee Bucks,38,69,3,8,20,26,12,21,23,10,3,16,24,105
1992-11-24,November 24,Golden State Warriors,37,79,2,7,12,22,14,22,21,5,3,14,27,92,Chicago Bulls,35,70,2,6,25,34,13,34,21,8,7,16,25,101
1992-11-24,November 24,Houston Rockets,29,69,4,14,18,20,14,33,25,10,9,15,15,88,Los Angeles Clippers,32,87,2,8,13,17,25,29,18,12,6,17,23,83
1992-11-24,November 24,Indiana Pacers,44,89,1,2,23,29,19,37,32,7,7,11,21,114,Miami Heat,29,79,2,9,18,26,16,25,23,4,4,14,24,82
1992-11-24,November 24,New York Knicks,44,84,0,2,10,19,12,33,31,12,2,16,25,98,Washington Bullets,32,72,2,7,18,28,12,32,22,4,3,19,21,88
1992-11-24,November 24,Portland Trail Blazers,39,88,1,7,14,23,17,34,23,9,5,13,19,95,San Antonio Spurs,33,71,4,14,13,16,11,30,29,4,3,18,25,91
1992-11-24,November 24,Seattle SuperSonics,36,77,2,6,25,28,12,25,22,10,7,10,25,103,New Jersey Nets,35,79,1,6,24,30,17,32,19,4,3,16,21,97
1992-11-25,November 25,Boston Celtics,60,96,2,4,24,28,16,33,38,10,4,13,27,150,Washington Bullets,42,96,0,1,28,32,21,22,19,6,3,16,23,112
1992-11-25,November 25,Dallas Mavericks,37,78,5,10,23,34,16,29,17,5,5,22,22,112,Los Angeles Clippers,53,99,1,3,21,27,17,33,34,12,3,12,23,130
1992-11-25,November 25,Denver Nuggets,42,81,2,6,24,28,15,43,20,6,14,24,27,114,Sacramento Kings,35,91,2,7,23,32,12,19,19,10,5,12,24,99
1992-11-25,November 25,Detroit Pistons,37,82,2,9,17,27,17,34,25,7,3,18,26,97,Charlotte Hornets,36,76,2,5,23,32,11,31,28,9,5,15,24,101
1992-11-25,November 25,Los Angeles Lakers,38,82,0,5,22,30,15,31,24,16,4,19,25,98,New Jersey Nets,36,73,1,5,25,36,8,29,13,15,5,20,26,100
1992-11-25,November 25,Miami Heat,42,74,2,9,20,24,15,36,26,11,4,18,24,110,Indiana Pacers,36,70,0,9,21,27,9,22,20,9,4,16,24,93
1992-11-25,November 25,Milwaukee Bucks,40,87,3,11,5,7,20,27,31,12,6,15,23,94,Cleveland Cavaliers,29,70,4,13,15,18,16,31,22,8,7,22,15,85
1992-11-25,November 25,Minnesota Timberwolves,30,68,1,7,15,18,11,27,21,4,9,14,17,78,New York Knicks,45,87,1,4,6,9,16,26,35,4,8,7,17,99
1992-11-25,November 25,Orlando Magic,36,70,5,9,20,26,7,36,25,4,4,14,15,107,Houston Rockets,35,77,4,17,12,20,15,31,28,7,9,13,20,94
1992-11-25,November 25,Philadelphia 76ers,37,72,4,12,19,25,10,29,31,8,9,15,17,105,Atlanta Hawks,39,90,6,11,15,16,22,31,30,11,6,13,22,111
1992-11-25,November 25,Phoenix Suns,40,78,5,7,26,42,13,34,25,6,5,21,28,121,Portland Trail Blazers,37,74,5,12,28,39,10,30,23,12,9,14,30,117
1992-11-25,November 25,Utah Jazz,41,86,0,6,20,28,15,23,28,10,2,11,26,102,San Antonio Spurs,43,72,7,18,21,30,14,38,35,7,9,14,22,128
1992-11-27,November 27,Boston Celtics,47,99,1,2,14,16,15,31,25,13,6,11,19,111,Charlotte Hornets,40,82,0,7,22,30,15,33,21,7,3,19,17,102
1992-11-27,November 27,Cleveland Cavaliers,49,84,4,11,12,15,11,33,39,12,10,16,21,122,Atlanta Hawks,34,75,4,11,21,28,14,27,24,10,1,19,15,101
1992-11-27,November 27,Dallas Mavericks,36,85,4,15,20,32,17,31,22,11,5,16,24,104,Seattle SuperSonics,44,81,4,7,27,35,12,46,22,12,5,21,24,127
1992-11-27,November 27,Indiana Pacers,46,88,2,10,18,23,18,23,26,7,5,10,28,116,Orlando Magic,38,69,6,7,36,44,9,28,26,7,6,14,23,130
1992-11-27,November 27,Los Angeles Clippers,43,96,3,5,11,19,18,24,33,14,8,19,23,106,Denver Nuggets,39,84,2,4,25,30,16,38,23,9,5,21,21,109
1992-11-27,November 27,Miami Heat,32,83,4,13,17,22,17,20,23,12,0,9,12,93,Houston Rockets,44,70,2,8,7,8,10,41,26,7,12,23,20,101
1992-11-27,November 27,Philadelphia 76ers,40,78,5,14,16,20,11,23,35,10,7,15,25,111,Milwaukee Bucks,35,68,5,13,30,34,12,33,34,10,8,20,22,115
1992-11-27,November 27,Phoenix Suns,39,65,5,11,28,36,9,22,29,5,6,15,21,121,Golden State Warriors,40,84,3,10,18,24,18,27,18,7,4,16,29,107
1992-11-27,November 27,Portland Trail Blazers,30,65,3,13,21,27,13,26,16,9,4,19,28,90,Los Angeles Lakers,32,66,2,7,28,33,11,30,20,13,3,23,26,98
1992-11-27,November 27,Utah Jazz,42,75,1,2,23,34,9,29,28,7,5,21,24,110,New Jersey Nets,39,98,5,8,19,23,29,23,17,13,5,15,28,112
1992-11-27,November 27,Washington Bullets,30,64,2,4,17,23,5,25,15,4,3,21,19,83,Minnesota Timberwolves,42,77,2,4,12,16,4,27,26,10,2,11,22,102
1992-11-28,November 28,Atlanta Hawks,38,69,6,14,18,25,16,34,23,9,3,24,24,112,Miami Heat,33,75,5,13,19,25,15,20,23,18,1,15,24,100
1992-11-28,November 28,Charlotte Hornets,45,82,3,8,23,29,16,25,30,6,7,13,28,122,Indiana Pacers,45,80,4,12,32,35,15,25,41,7,2,11,26,134
1992-11-28,November 28,Denver Nuggets,43,90,1,5,30,34,17,32,22,3,10,17,34,119,Los Angeles Clippers,40,90,1,5,38,48,17,30,22,8,6,12,33,121
1992-11-28,November 28,Golden State Warriors,47,75,2,5,34,48,8,31,29,8,5,14,28,134,Phoenix Suns,38,73,9,17,28,36,12,27,25,6,2,12,32,131
1992-11-28,November 28,Houston Rockets,35,62,3,18,20,26,9,24,28,8,8,20,26,99,Utah Jazz,40,72,1,1,25,34,6,29,28,10,1,19,23,108
1992-11-28,November 28,Milwaukee Bucks,34,72,1,10,26,39,12,25,23,13,3,15,26,97,Washington Bullets,37,72,0,2,21,31,9,34,25,10,6,27,30,95
1992-11-28,November 28,Minnesota Timberwolves,30,73,3,8,13,17,13,31,25,5,8,11,20,82,Detroit Pistons,30,71,2,10,14,20,14,33,19,5,4,14,21,80
1992-11-28,November 28,New York Knicks,47,85,0,2,18,22,21,36,27,9,3,14,24,112,Chicago Bulls,23,73,2,6,23,31,18,18,16,7,2,14,25,75
1992-11-28,November 28,Orlando Magic,34,74,5,11,12,19,15,34,28,5,6,17,20,95,Cleveland Cavaliers,36,78,3,5,12,16,6,29,25,8,7,10,19,93
1992-11-28,November 28,Philadelphia 76ers,39,68,3,10,22,27,8,25,27,5,4,17,19,109,Boston Celtics,44,86,3,4,20,27,16,28,31,13,4,13,18,117
1992-11-28,November 28,Sacramento Kings,31,71,0,9,27,39,9,31,19,6,4,16,28,89,New Jersey Nets,36,77,0,4,22,30,11,39,17,9,4,21,36,94
1992-11-28,November 28,San Antonio Spurs,33,65,5,8,23,27,10,26,28,7,6,13,17,104,Seattle SuperSonics,37,75,4,11,11,14,17,26,19,8,3,11,25,97
