date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-10-23,9:00 PM,Utah Jazz,34,66,6,24,14,20,11,38,15,4,5,11,31,100,Oklahoma City Thunder,22,56,10,27,21,31,7,41,15,5,4,13,23,95
2019-10-24,7:00 PM,Detroit Pistons,25,48,10,37,20,22,9,30,20,6,5,13,20,100,Atlanta Hawks,33,55,11,31,18,21,8,34,27,9,2,13,15,117
2019-10-24,10:30 PM,Golden State Warriors,24,57,15,42,29,30,15,27,27,7,0,13,21,122,Los Angeles Clippers,32,48,18,32,23,30,3,36,33,7,5,17,24,141
2019-10-24,8:00 PM,Houston Rockets,17,42,16,48,29,39,10,47,25,6,6,14,25,111,Milwaukee Bucks,30,53,16,46,9,18,6,47,31,7,10,11,27,117
2019-10-25,7:00 PM,Boston Celtics,29,71,13,38,15,16,21,35,21,10,8,9,20,112,Toronto Raptors,19,42,18,36,14,17,5,41,22,2,6,23,28,106
2019-10-25,7:30 PM,Brooklyn Nets,21,41,16,37,23,34,11,35,21,11,2,26,26,113,New York Knicks,21,56,17,25,16,28,9,30,17,14,4,26,31,109
2019-10-25,7:00 PM,Charlotte Hornets,25,55,12,29,13,26,9,33,26,6,5,19,29,99,Minnesota Timberwolves,31,53,12,38,23,31,13,39,30,11,6,15,21,121
2019-10-25,9:00 PM,Denver Nuggets,29,65,7,27,29,36,8,37,21,7,12,14,26,108,Phoenix Suns,26,58,8,28,31,32,10,44,25,5,1,17,35,107
2019-10-25,10:30 PM,Los Angeles Lakers,26,60,8,26,19,24,11,31,19,14,9,14,21,95,Utah Jazz,21,45,8,25,20,21,3,37,19,8,2,22,25,86
2019-10-25,8:00 PM,Memphis Grizzlies,29,65,10,29,14,20,15,41,24,8,6,18,21,102,Chicago Bulls,28,51,12,42,18,24,9,36,18,14,7,13,21,110
2019-10-25,8:00 PM,New Orleans Pelicans,30,57,15,41,11,15,12,36,30,6,3,14,22,116,Dallas Mavericks,31,53,14,40,19,26,12,37,23,8,7,11,19,123
2019-10-25,8:00 PM,Oklahoma City Thunder,28,60,5,23,14,22,7,42,14,7,6,18,18,85,Washington Wizards,28,56,11,41,8,10,8,39,21,9,6,15,21,97
2019-10-25,10:00 PM,Sacramento Kings,22,50,15,37,23,27,13,30,17,10,2,17,26,112,Portland Trail Blazers,35,55,11,30,19,22,5,35,23,8,5,16,23,122
2019-10-26,7:30 PM,Atlanta Hawks,34,54,9,30,8,15,9,43,22,5,9,18,26,103,Orlando Magic,30,68,5,31,24,26,17,29,15,8,7,10,15,99
2019-10-26,8:00 PM,Chicago Bulls,20,62,9,35,17,25,12,33,18,9,2,15,22,84,Toronto Raptors,23,40,15,42,17,18,10,49,27,9,12,22,25,108
2019-10-26,8:00 PM,Cleveland Cavaliers,29,49,11,31,19,29,12,32,23,9,7,18,20,110,Indiana Pacers,29,59,10,28,11,13,6,30,23,7,3,17,25,99
2019-10-26,7:00 PM,Detroit Pistons,33,57,8,19,21,36,5,30,20,11,7,23,28,111,Philadelphia 76ers,29,53,13,34,20,30,6,32,30,14,3,22,26,117
2019-10-26,8:00 PM,Houston Rockets,30,49,13,45,27,30,9,36,27,7,4,19,22,126,New Orleans Pelicans,28,50,18,50,13,16,9,33,27,9,2,17,30,123
2019-10-26,5:00 PM,Milwaukee Bucks,24,40,17,54,27,35,5,42,22,8,4,18,32,126,Miami Heat,30,57,16,44,23,36,8,46,33,7,3,16,30,131
2019-10-26,7:30 PM,New York Knicks,24,55,7,27,26,34,16,39,15,7,4,23,26,95,Boston Celtics,27,52,15,41,19,29,13,33,24,14,9,12,26,118
2019-10-26,10:00 PM,Phoenix Suns,26,43,17,43,27,34,9,40,32,9,3,16,34,130,Los Angeles Clippers,29,55,11,32,31,39,10,31,20,8,4,12,32,122
2019-10-26,8:30 PM,San Antonio Spurs,40,80,10,28,14,17,21,32,29,6,7,9,19,124,Washington Wizards,31,61,16,34,12,17,8,33,30,3,8,12,15,122
2019-10-26,9:00 PM,Utah Jazz,26,41,18,37,7,12,2,41,28,6,1,21,22,113,Sacramento Kings,23,55,7,26,14,17,6,25,16,5,3,17,19,81
2019-10-27,7:00 PM,Dallas Mavericks,24,44,13,50,32,41,12,34,27,7,3,11,22,119,Portland Trail Blazers,36,65,9,22,22,26,7,41,13,6,4,16,30,121
2019-10-27,9:30 PM,Los Angeles Lakers,38,62,11,31,11,14,10,37,30,7,8,13,22,120,Charlotte Hornets,25,56,10,35,21,23,13,32,19,7,4,14,20,101
2019-10-27,6:00 PM,Memphis Grizzlies,36,70,14,33,20,25,8,41,33,9,10,12,29,134,Brooklyn Nets,29,56,15,45,30,37,11,42,28,6,5,17,22,133
2019-10-27,7:00 PM,Minnesota Timberwolves,26,46,13,45,25,33,14,32,24,12,1,16,17,116,Miami Heat,27,49,15,36,10,15,7,34,25,7,9,21,23,109
2019-10-27,3:30 PM,Oklahoma City Thunder,29,46,15,32,17,22,8,42,24,8,5,23,26,120,Golden State Warriors,25,59,5,33,27,31,12,27,17,13,2,14,15,92
2019-10-28,7:30 PM,Atlanta Hawks,27,57,9,27,22,32,8,37,23,12,3,21,25,103,Philadelphia 76ers,26,47,11,41,20,25,12,37,22,12,11,21,29,105
2019-10-28,7:00 PM,Detroit Pistons,24,57,13,24,9,10,9,39,21,2,3,20,18,96,Indiana Pacers,33,73,6,21,10,13,13,32,24,11,4,7,18,94
2019-10-28,8:00 PM,Houston Rockets,29,46,10,44,28,33,9,31,21,6,6,14,24,116,Oklahoma City Thunder,28,59,13,35,17,24,16,36,22,7,3,13,27,112
2019-10-28,10:30 PM,Los Angeles Clippers,28,50,12,33,19,21,9,35,23,11,8,21,24,111,Charlotte Hornets,22,44,14,39,10,14,9,29,24,5,3,21,23,96
2019-10-28,8:00 PM,Milwaukee Bucks,31,54,17,38,16,24,8,42,29,9,7,12,15,129,Cleveland Cavaliers,33,61,12,39,10,12,10,38,19,2,3,11,22,112
2019-10-28,8:00 PM,New Orleans Pelicans,33,56,15,47,12,22,11,30,36,13,7,15,20,123,Golden State Warriors,37,69,14,35,18,24,19,42,37,8,2,18,22,134
2019-10-28,7:00 PM,New York Knicks,29,62,9,29,20,32,25,38,19,3,6,17,19,105,Chicago Bulls,27,50,9,35,17,21,8,30,19,6,5,9,22,98
2019-10-28,10:00 PM,Phoenix Suns,20,46,13,34,16,23,3,37,23,7,3,16,31,95,Utah Jazz,17,40,10,31,32,39,6,43,19,8,5,23,26,96
2019-10-28,10:00 PM,Sacramento Kings,24,54,12,37,10,16,15,33,25,6,8,12,21,94,Denver Nuggets,26,62,10,36,19,21,19,35,19,8,5,10,18,101
2019-10-28,8:30 PM,San Antonio Spurs,34,63,7,22,24,32,7,43,25,5,9,18,19,113,Portland Trail Blazers,29,67,10,33,22,27,9,40,19,4,8,10,27,110
2019-10-28,7:30 PM,Toronto Raptors,23,46,10,39,28,30,6,46,19,9,2,16,20,104,Orlando Magic,22,50,12,39,15,18,8,39,22,9,6,16,20,95
2019-10-29,9:00 PM,Denver Nuggets,32,59,11,32,9,13,14,36,24,6,1,10,24,106,Dallas Mavericks,28,47,13,37,14,24,10,32,29,6,5,8,14,109
2019-10-29,10:30 PM,Los Angeles Lakers,33,60,7,26,33,39,10,44,25,9,8,18,19,120,Memphis Grizzlies,24,61,7,34,22,23,13,33,20,10,3,21,27,91
2019-10-29,7:30 PM,Miami Heat,20,42,13,31,33,45,13,36,19,11,6,26,22,112,Atlanta Hawks,24,44,11,39,16,24,9,24,28,14,7,20,29,97
2019-10-30,7:30 PM,Boston Celtics,24,51,17,41,17,21,5,40,25,4,4,9,20,116,Milwaukee Bucks,24,37,14,45,15,24,5,40,21,3,4,15,21,105
2019-10-30,7:30 PM,Brooklyn Nets,31,62,10,31,16,26,18,36,21,6,5,19,19,108,Indiana Pacers,34,70,11,26,17,20,11,30,25,9,2,9,24,118
2019-10-30,7:00 PM,Cleveland Cavaliers,31,54,10,24,25,31,10,37,25,3,7,17,21,117,Chicago Bulls,25,51,14,39,19,23,9,23,25,6,5,6,24,111
2019-10-30,10:30 PM,Golden State Warriors,28,54,8,28,30,36,7,36,24,8,6,18,22,110,Phoenix Suns,29,60,15,36,18,21,13,32,33,12,4,16,22,121
2019-10-30,8:00 PM,Oklahoma City Thunder,29,57,4,27,29,37,13,42,15,8,2,18,21,99,Portland Trail Blazers,17,51,17,35,17,24,9,40,19,9,8,17,30,102
2019-10-30,7:00 PM,Orlando Magic,25,56,12,32,9,12,14,38,24,5,6,7,17,95,New York Knicks,24,51,7,31,14,20,10,34,19,1,10,11,15,83
2019-10-30,7:00 PM,Philadelphia 76ers,34,67,9,25,22,28,16,40,24,14,6,22,27,117,Minnesota Timberwolves,22,46,10,35,21,28,6,28,12,13,6,21,21,95
2019-10-30,10:00 PM,Sacramento Kings,30,50,14,46,9,12,10,29,26,11,5,15,19,111,Charlotte Hornets,30,52,16,32,10,14,10,36,30,8,3,20,17,118
2019-10-30,7:30 PM,Toronto Raptors,38,59,13,27,10,12,3,31,30,12,2,14,22,125,Detroit Pistons,27,58,14,30,17,23,11,31,30,5,1,20,15,113
2019-10-30,10:00 PM,Utah Jazz,33,56,11,24,11,16,3,33,23,12,5,14,18,110,Los Angeles Clippers,31,59,8,23,10,12,6,30,19,3,4,19,22,96
2019-10-30,8:00 PM,Washington Wizards,37,55,20,36,24,29,11,29,31,6,4,19,27,158,Houston Rockets,32,49,23,54,26,33,19,25,34,10,5,13,24,159
2019-10-31,7:00 PM,Atlanta Hawks,29,54,7,34,18,26,16,34,20,5,5,16,15,97,Miami Heat,26,47,14,37,12,19,9,32,29,12,9,13,18,106
2019-10-31,10:30 PM,Los Angeles Clippers,34,65,5,26,20,27,11,36,16,9,1,11,23,103,San Antonio Spurs,29,59,7,21,18,27,9,40,15,6,5,19,28,97
2019-10-31,9:30 PM,New Orleans Pelicans,26,44,15,33,25,32,2,35,30,7,4,15,21,122,Denver Nuggets,36,63,7,26,14,16,5,30,24,5,3,14,24,107
2019-11-01,7:30 PM,Boston Celtics,22,40,11,34,27,29,3,41,21,7,4,14,16,104,New York Knicks,23,55,14,38,14,21,16,35,22,9,4,13,23,102
2019-11-01,7:00 PM,Brooklyn Nets,23,53,19,32,20,28,10,45,26,8,7,20,21,123,Houston Rockets,29,51,12,48,22,27,9,31,21,13,4,12,21,116
2019-11-01,8:00 PM,Chicago Bulls,23,49,16,40,18,23,11,31,29,6,1,17,18,112,Detroit Pistons,35,56,6,29,18,24,10,37,21,11,8,16,21,106
2019-11-01,9:30 PM,Dallas Mavericks,26,66,14,36,16,23,18,43,23,5,1,22,21,110,Los Angeles Lakers,38,64,9,32,16,21,6,35,24,11,7,11,21,119
2019-11-01,10:30 PM,Golden State Warriors,26,56,13,28,19,21,7,32,25,4,2,11,22,110,San Antonio Spurs,31,58,13,35,26,30,16,36,23,4,2,11,19,127
2019-11-01,7:00 PM,Indiana Pacers,34,69,5,27,19,21,13,45,20,8,10,13,24,102,Cleveland Cavaliers,21,55,11,32,20,25,3,42,20,9,1,16,21,95
2019-11-01,7:00 PM,Orlando Magic,22,54,12,37,11,17,10,30,21,8,3,16,16,91,Milwaukee Bucks,30,46,17,47,12,18,11,47,24,11,4,13,19,123
2019-11-01,10:00 PM,Sacramento Kings,33,55,8,29,12,17,11,27,15,8,3,16,23,102,Utah Jazz,24,45,11,28,20,27,6,30,18,12,5,17,18,101
2019-11-02,7:00 PM,Detroit Pistons,33,64,8,27,23,29,5,36,21,8,7,8,18,113,Brooklyn Nets,33,61,10,32,13,17,10,38,24,4,4,14,24,109
2019-11-02,8:30 PM,Golden State Warriors,25,49,9,28,10,13,5,35,23,5,5,18,22,87,Charlotte Hornets,31,56,5,29,16,23,16,32,18,6,1,12,15,93
2019-11-02,8:00 PM,Memphis Grizzlies,33,58,9,28,12,19,13,33,26,9,8,20,23,105,Phoenix Suns,30,54,14,34,12,16,4,28,26,9,2,17,20,114
2019-11-02,8:00 PM,Milwaukee Bucks,28,51,13,38,20,25,10,41,30,4,7,11,22,115,Toronto Raptors,19,48,15,36,22,25,7,35,24,5,6,13,22,105
2019-11-02,5:00 PM,Oklahoma City Thunder,26,53,15,37,18,23,8,36,20,8,11,12,20,115,New Orleans Pelicans,29,62,11,32,13,22,17,39,25,7,5,16,25,104
2019-11-02,7:00 PM,Orlando Magic,31,57,6,29,7,11,10,37,22,8,7,15,25,87,Denver Nuggets,18,45,9,28,28,39,7,34,15,8,3,13,14,91
2019-11-02,10:00 PM,Portland Trail Blazers,26,44,19,34,19,25,4,32,21,7,4,18,21,128,Philadelphia 76ers,43,74,11,33,10,12,13,33,36,11,8,11,23,129
2019-11-02,8:00 PM,Washington Wizards,25,60,12,35,23,27,8,31,21,11,4,17,18,109,Minnesota Timberwolves,34,55,17,39,12,17,3,44,33,9,10,21,23,131
2019-11-03,7:30 PM,Cleveland Cavaliers,21,48,18,48,15,22,12,29,24,9,4,9,14,111,Dallas Mavericks,30,53,20,41,11,13,11,40,34,5,6,13,21,131
2019-11-03,5:00 PM,Indiana Pacers,32,59,8,26,20,27,10,39,28,6,10,16,24,108,Chicago Bulls,27,55,9,29,14,25,6,36,27,8,2,18,21,95
2019-11-03,9:00 PM,Los Angeles Clippers,29,60,7,32,26,34,18,36,15,7,6,9,25,105,Utah Jazz,21,47,10,31,22,31,6,31,16,4,6,14,30,94
2019-11-03,6:00 PM,Miami Heat,29,48,18,41,17,22,5,41,38,14,7,15,21,129,Houston Rockets,17,31,14,48,24,31,4,34,19,6,5,22,24,100
2019-11-03,6:00 PM,New York Knicks,24,49,8,31,20,31,9,29,18,6,5,13,23,92,Sacramento Kings,26,46,15,39,16,25,10,40,25,7,5,14,29,113
2019-11-03,7:00 PM,San Antonio Spurs,27,58,6,25,24,29,8,39,23,11,4,17,18,96,Los Angeles Lakers,36,63,6,24,13,19,7,39,21,8,10,18,22,103
2019-11-04,7:30 PM,Brooklyn Nets,33,51,16,41,21,28,12,33,32,13,3,23,18,135,New Orleans Pelicans,35,65,13,32,16,21,10,29,18,16,5,21,26,125
2019-11-04,10:30 PM,Golden State Warriors,32,60,10,26,33,36,8,39,28,4,4,10,17,127,Portland Trail Blazers,34,65,13,40,11,14,16,28,16,5,6,6,23,118
2019-11-04,8:00 PM,Memphis Grizzlies,37,69,3,25,17,21,13,38,19,13,7,14,21,100,Houston Rockets,18,43,17,50,20,29,14,37,20,6,5,18,21,107
2019-11-04,8:00 PM,Minnesota Timberwolves,24,60,13,43,19,22,13,34,20,12,4,15,23,106,Milwaukee Bucks,36,54,14,39,20,30,11,46,24,8,6,17,20,134
2019-11-04,9:00 PM,Phoenix Suns,30,49,11,28,21,27,5,35,24,6,5,19,24,114,Philadelphia 76ers,29,60,13,29,12,20,9,29,21,11,2,20,29,109
2019-11-04,7:00 PM,Washington Wizards,35,64,8,29,21,25,13,28,27,9,7,11,23,115,Detroit Pistons,21,55,13,27,18,23,13,29,21,4,9,19,20,99
2019-11-05,7:30 PM,Atlanta Hawks,32,60,11,30,11,16,9,39,22,9,5,18,20,108,San Antonio Spurs,30,58,8,33,16,23,11,30,18,9,8,15,17,100
2019-11-05,8:00 PM,Chicago Bulls,29,53,14,32,12,23,7,35,22,11,4,16,21,112,Los Angeles Lakers,34,59,11,33,17,24,12,37,26,10,10,15,18,118
2019-11-05,7:00 PM,Charlotte Hornets,32,57,10,31,28,42,10,27,22,7,4,13,17,122,Indiana Pacers,39,64,12,30,6,7,7,36,27,5,7,18,34,120
2019-11-05,7:00 PM,Cleveland Cavaliers,27,62,13,33,20,22,11,32,22,3,6,9,18,113,Boston Celtics,36,55,12,30,11,15,4,41,24,5,12,14,23,119
2019-11-05,9:00 PM,Denver Nuggets,36,63,9,23,10,16,9,38,35,10,3,19,21,109,Miami Heat,23,59,9,29,16,25,13,31,23,12,5,13,21,89
2019-11-05,8:00 PM,Oklahoma City Thunder,25,53,12,33,16,20,7,31,21,9,5,9,23,102,Orlando Magic,29,60,3,22,27,31,16,37,15,5,8,14,24,94
2019-11-06,7:30 PM,Atlanta Hawks,24,44,6,30,27,35,6,35,18,7,3,24,26,93,Chicago Bulls,28,49,13,33,18,27,7,36,26,11,9,17,30,113
2019-11-06,8:30 PM,Dallas Mavericks,25,53,11,31,24,30,12,31,20,4,1,17,23,107,Orlando Magic,33,56,6,24,22,28,10,34,25,14,10,18,30,106
2019-11-06,7:00 PM,Detroit Pistons,29,49,15,30,19,24,8,35,37,7,1,16,17,122,New York Knicks,28,55,11,25,13,21,5,25,24,9,4,13,20,102
2019-11-06,7:30 PM,Houston Rockets,27,52,21,45,12,19,11,39,31,7,9,12,20,129,Golden State Warriors,25,63,13,33,23,28,16,35,22,7,1,10,12,112
2019-11-06,7:00 PM,Indiana Pacers,32,64,12,30,21,26,13,35,35,8,3,13,25,121,Washington Wizards,24,55,13,40,19,19,16,32,24,3,3,16,26,106
2019-11-06,10:00 PM,Los Angeles Clippers,28,67,13,31,29,36,14,40,21,4,3,19,28,124,Milwaukee Bucks,24,49,18,49,27,34,14,40,18,7,11,15,28,129
2019-11-06,8:00 PM,Memphis Grizzlies,38,65,12,23,25,30,8,41,34,4,3,17,22,137,Minnesota Timberwolves,27,51,16,45,19,26,10,26,29,9,7,11,22,121
2019-11-06,7:30 PM,Toronto Raptors,29,49,14,29,24,29,2,35,28,10,4,14,20,124,Sacramento Kings,22,51,20,44,16,21,12,31,23,8,7,14,23,120
2019-11-06,9:00 PM,Utah Jazz,33,67,8,22,16,24,14,36,21,9,4,13,21,106,Philadelphia 76ers,25,55,8,25,30,34,7,35,20,9,3,14,20,104
2019-11-07,8:00 PM,Charlotte Hornets,27,55,6,31,15,21,9,40,21,7,9,20,19,87,Boston Celtics,30,60,10,33,18,23,11,41,29,13,5,12,19,108
2019-11-07,10:30 PM,Los Angeles Clippers,35,66,4,23,25,30,13,44,20,6,12,17,14,107,Portland Trail Blazers,28,65,11,39,12,16,17,34,18,7,4,13,27,101
2019-11-07,9:00 PM,Phoenix Suns,26,52,11,32,23,31,10,30,22,4,3,14,21,108,Miami Heat,30,54,15,28,19,24,5,36,22,9,5,13,28,124
2019-11-07,8:30 PM,San Antonio Spurs,42,74,9,20,10,11,12,35,32,5,3,13,21,121,Oklahoma City Thunder,32,59,10,21,18,24,4,27,26,7,2,13,14,112
2019-11-08,7:30 PM,Atlanta Hawks,37,59,9,28,8,14,11,23,23,8,6,12,19,109,Sacramento Kings,24,45,18,31,19,22,9,27,27,7,7,14,19,121
2019-11-08,8:30 PM,Dallas Mavericks,23,46,14,44,14,17,7,40,18,4,6,13,21,102,New York Knicks,23,61,14,28,18,31,14,42,19,9,3,12,20,106
2019-11-08,9:00 PM,Denver Nuggets,30,65,9,22,13,17,7,34,28,10,11,10,16,100,Philadelphia 76ers,25,60,13,26,8,17,11,38,28,8,8,17,19,97
2019-11-08,7:00 PM,Indiana Pacers,39,68,4,15,22,25,10,34,23,6,8,12,16,112,Detroit Pistons,26,53,13,33,15,18,10,30,27,6,4,15,26,106
2019-11-08,10:30 PM,Los Angeles Lakers,32,57,8,32,7,8,10,38,30,6,5,18,24,95,Miami Heat,22,45,6,35,18,24,8,29,18,9,2,12,12,80
2019-11-08,8:00 PM,Minnesota Timberwolves,39,75,9,36,20,29,20,39,20,10,10,18,23,125,Golden State Warriors,33,68,10,35,23,24,13,36,18,12,9,20,26,119
2019-11-08,8:00 PM,New Orleans Pelicans,30,58,10,41,14,21,14,39,21,7,6,18,23,104,Toronto Raptors,22,50,19,43,21,24,10,43,27,9,3,17,24,122
2019-11-08,7:00 PM,Orlando Magic,37,65,7,28,23,27,12,45,24,10,10,9,17,118,Memphis Grizzlies,21,57,11,29,11,13,4,32,23,3,5,18,22,86
2019-11-08,10:00 PM,Portland Trail Blazers,29,67,11,30,24,25,13,35,11,3,9,10,24,115,Brooklyn Nets,25,62,16,37,21,30,16,35,18,6,9,9,25,119
2019-11-08,9:00 PM,Utah Jazz,19,48,15,36,20,29,11,45,15,3,1,20,27,103,Milwaukee Bucks,24,59,10,36,22,30,16,38,14,8,4,12,26,100
2019-11-08,7:00 PM,Washington Wizards,38,65,7,31,3,6,17,30,26,5,5,18,24,100,Cleveland Cavaliers,35,63,6,27,25,29,17,31,18,10,5,12,17,113
2019-11-09,8:00 PM,Chicago Bulls,33,66,4,32,16,18,11,35,21,14,5,15,22,94,Houston Rockets,20,39,19,44,20,28,9,46,18,12,7,22,21,117
2019-11-09,7:00 PM,Charlotte Hornets,24,53,12,35,26,34,13,29,27,10,2,21,27,110,New Orleans Pelicans,26,42,14,33,21,30,9,36,25,13,6,26,28,115
2019-11-09,8:00 PM,Memphis Grizzlies,38,59,12,36,10,14,10,29,31,10,6,15,22,122,Dallas Mavericks,34,55,18,42,16,20,12,35,27,8,5,14,14,138
2019-11-09,8:00 PM,Oklahoma City Thunder,29,49,14,30,14,17,7,35,30,7,5,18,17,114,Golden State Warriors,35,63,7,22,17,17,6,28,22,9,6,15,18,108
2019-11-09,5:00 PM,San Antonio Spurs,25,69,14,30,23,30,21,36,24,1,8,15,22,115,Boston Celtics,34,57,14,37,25,28,7,36,28,11,11,8,25,135
2019-11-10,9:30 PM,Los Angeles Lakers,31,64,10,30,12,19,13,38,31,6,7,12,20,104,Toronto Raptors,31,53,12,36,15,22,7,36,26,6,8,13,17,113
2019-11-10,3:30 PM,Minnesota Timberwolves,28,52,6,45,24,33,15,38,22,9,10,12,23,98,Denver Nuggets,28,73,11,28,11,17,14,43,26,6,4,20,30,100
2019-11-10,7:30 PM,New York Knicks,22,55,9,31,16,25,17,35,19,11,8,21,26,87,Cleveland Cavaliers,28,54,8,28,28,31,9,36,20,11,2,14,19,108
2019-11-10,7:00 PM,Oklahoma City Thunder,28,49,17,42,12,17,5,30,31,11,4,15,20,119,Milwaukee Bucks,36,55,11,28,16,18,5,43,27,9,4,22,21,121
2019-11-10,6:00 PM,Orlando Magic,26,53,15,36,5,6,7,30,27,5,11,10,10,102,Indiana Pacers,39,71,9,20,4,5,10,33,31,6,3,9,13,109
2019-11-10,6:00 PM,Philadelphia 76ers,36,56,10,28,12,16,10,39,29,9,5,20,16,114,Charlotte Hornets,24,51,14,33,16,22,6,25,22,9,1,13,19,106
2019-11-10,8:00 PM,Phoenix Suns,33,57,19,42,15,19,5,37,37,8,7,7,17,138,Brooklyn Nets,36,57,8,34,16,17,5,38,27,4,2,17,24,112
2019-11-10,9:00 PM,Portland Trail Blazers,33,68,12,36,22,28,16,45,19,10,9,17,22,124,Atlanta Hawks,31,63,11,41,18,25,11,37,21,11,8,16,26,113
2019-11-11,7:30 PM,Boston Celtics,26,51,15,35,19,25,10,36,25,4,5,9,27,116,Dallas Mavericks,26,47,11,42,21,28,13,33,22,2,5,6,26,106
2019-11-11,7:00 PM,Detroit Pistons,23,55,16,32,20,25,12,27,25,9,5,17,22,114,Minnesota Timberwolves,30,55,15,34,15,19,11,34,25,7,6,16,23,120
2019-11-11,10:30 PM,Golden State Warriors,35,63,10,31,8,14,8,36,23,8,2,10,24,108,Utah Jazz,24,46,16,35,26,32,5,38,30,3,3,12,16,122
2019-11-11,10:30 PM,Los Angeles Clippers,26,56,8,36,22,30,20,46,25,9,7,19,21,98,Toronto Raptors,23,55,11,30,9,15,5,33,25,9,8,15,24,88
2019-11-11,8:00 PM,New Orleans Pelicans,27,50,14,45,20,27,12,34,26,8,3,16,23,116,Houston Rockets,32,44,12,41,22,32,7,40,16,9,6,17,22,122
2019-11-11,7:30 PM,San Antonio Spurs,30,60,12,30,13,17,7,35,29,4,4,13,17,109,Memphis Grizzlies,33,59,11,28,14,20,9,38,32,7,5,11,20,113
2019-11-12,8:00 PM,Chicago Bulls,27,48,14,33,24,31,9,37,22,9,2,19,25,120,New York Knicks,26,56,10,32,20,31,13,25,27,12,1,18,28,102
2019-11-12,9:00 PM,Denver Nuggets,35,63,11,41,18,22,15,25,31,7,5,3,24,121,Atlanta Hawks,29,49,15,34,22,34,10,35,30,1,5,14,21,125
2019-11-12,7:00 PM,Indiana Pacers,39,71,7,23,12,13,11,39,21,6,4,14,20,111,Oklahoma City Thunder,23,57,6,25,21,24,9,31,19,9,4,15,16,85
2019-11-12,7:30 PM,Miami Heat,27,45,14,32,21,27,8,34,34,6,1,19,30,117,Detroit Pistons,19,37,15,41,25,37,8,24,27,9,9,16,28,108
2019-11-12,7:00 PM,Philadelphia 76ers,32,51,8,38,10,13,11,35,24,8,8,14,20,98,Cleveland Cavaliers,33,65,5,21,16,20,9,36,13,10,0,13,13,97
2019-11-12,9:00 PM,Phoenix Suns,27,53,16,38,13,17,6,33,32,3,4,11,22,115,Los Angeles Lakers,41,70,10,25,11,21,8,36,39,4,4,9,21,123
2019-11-12,10:00 PM,Sacramento Kings,27,54,11,32,20,26,11,35,24,9,5,14,25,107,Portland Trail Blazers,26,47,8,30,23,30,7,33,15,4,5,17,19,99
2019-11-12,9:00 PM,Utah Jazz,37,66,6,26,27,35,11,35,16,7,4,11,18,119,Brooklyn Nets,30,53,11,37,21,25,10,33,19,5,8,16,29,114
