date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-11-06,8:30 PM,Dallas Mavericks,31,58,6,16,32,43,16,37,16,11,9,20,22,112,Memphis Grizzlies,29,77,3,8,21,26,14,22,21,10,6,17,30,88
2004-11-06,9:00 PM,Denver Nuggets,30,70,1,8,19,28,16,23,20,6,8,14,26,82,Utah Jazz,35,69,4,8,24,36,15,29,32,6,8,11,25,106
2004-11-06,7:30 PM,Detroit Pistons,26,62,9,20,20,26,11,39,24,7,13,15,27,99,Philadelphia 76ers,27,68,4,12,25,36,11,30,13,12,3,11,24,91
2004-11-06,10:30 PM,Golden State Warriors,30,73,1,15,23,38,21,26,18,8,7,12,34,86,Los Angeles Clippers,32,66,2,3,24,37,8,37,20,7,7,20,35,94
2004-11-06,8:30 PM,Houston Rockets,28,58,11,29,15,24,11,33,24,7,5,9,24,104,Sacramento Kings,31,81,5,15,24,28,18,36,23,4,4,9,21,101
2004-11-06,8:00 PM,Indiana Pacers,23,43,11,23,21,26,9,26,21,13,5,26,24,100,Chicago Bulls,30,60,5,18,15,21,15,22,21,11,4,23,31,90
2004-11-06,8:30 PM,Milwaukee Bucks,35,76,2,7,26,30,17,34,20,4,6,20,31,102,Cleveland Cavaliers,30,70,0,7,28,44,12,25,20,11,5,15,29,88
2004-11-06,8:00 PM,Minnesota Timberwolves,33,64,5,16,18,24,13,31,20,4,3,11,24,99,New Orleans Hornets,28,58,7,18,15,21,8,23,27,4,3,10,20,92
2004-11-06,8:00 PM,New Jersey Nets,27,72,3,10,17,21,14,20,13,10,3,12,22,80,Phoenix Suns,32,54,7,14,27,36,11,31,21,9,7,15,23,112
2004-11-06,7:30 PM,New York Knicks,26,60,3,10,12,24,9,22,16,4,8,19,22,73,Boston Celtics,37,66,6,11,15,20,10,35,27,10,6,11,23,107
2004-11-06,7:00 PM,Washington Wizards,30,58,7,27,25,32,10,28,19,9,3,15,33,106,Miami Heat,35,55,8,22,24,38,8,37,29,8,6,17,26,118
2004-11-07,9:30 PM,Los Angeles Lakers,31,54,6,12,26,31,7,33,21,4,7,18,19,106,Atlanta Hawks,33,68,4,18,12,17,12,19,24,12,4,11,24,90
2004-11-07,8:00 PM,Seattle SuperSonics,33,64,6,13,29,33,14,22,15,9,6,12,25,113,San Antonio Spurs,28,62,6,18,20,24,15,17,17,6,7,20,29,94
2004-11-07,12:30 PM,Toronto Raptors,31,71,8,16,15,20,12,30,22,10,2,9,20,101,Portland Trail Blazers,31,65,6,16,17,24,16,34,15,4,7,16,20,97
2004-11-08,8:30 PM,Dallas Mavericks,28,65,4,19,33,43,15,38,13,9,7,14,23,101,Golden State Warriors,32,79,4,15,22,31,19,35,16,6,7,17,29,98
2004-11-08,10:30 PM,Los Angeles Clippers,31,68,2,9,28,40,13,31,20,7,7,24,33,96,Detroit Pistons,35,78,3,13,20,30,14,30,23,11,5,16,34,99
2004-11-08,9:00 PM,Utah Jazz,30,57,6,14,24,32,10,33,22,7,9,14,26,102,Denver Nuggets,25,61,5,10,26,38,10,26,17,9,4,12,25,91
2004-11-09,7:30 PM,Atlanta Hawks,31,62,1,11,14,23,10,23,19,8,2,16,27,79,Cleveland Cavaliers,29,58,2,8,29,36,10,29,18,8,5,16,25,93
2004-11-09,8:30 PM,Chicago Bulls,30,73,1,21,11,17,21,31,22,9,6,15,21,74,Phoenix Suns,25,58,7,22,23,27,12,42,24,5,8,14,19,94
2004-11-09,9:00 PM,Denver Nuggets,32,65,4,10,12,22,9,20,22,5,7,18,26,88,Seattle SuperSonics,31,60,10,23,16,24,15,30,23,12,3,16,24,108
2004-11-09,8:30 PM,Houston Rockets,29,60,5,13,17,19,8,31,20,7,2,24,27,90,Memphis Grizzlies,23,54,4,12,29,34,4,25,19,15,2,15,26,87
2004-11-09,7:30 PM,Miami Heat,36,64,5,15,16,25,11,34,25,9,7,16,21,103,Washington Wizards,31,73,7,15,10,18,16,28,23,6,1,19,24,93
2004-11-09,8:00 PM,Minnesota Timberwolves,33,66,5,10,20,28,8,22,24,7,5,11,20,101,Indiana Pacers,33,66,5,17,21,23,20,27,19,8,4,19,25,102
2004-11-09,7:30 PM,New Jersey Nets,22,66,3,7,11,13,12,42,17,6,6,21,28,64,Portland Trail Blazers,16,59,3,19,19,24,8,33,14,13,9,13,19,60
2004-11-09,8:00 PM,New Orleans Hornets,25,62,5,23,33,37,16,18,22,10,2,11,28,98,Los Angeles Lakers,27,44,8,22,28,34,9,32,22,3,3,20,29,106
2004-11-09,7:30 PM,New York Knicks,34,62,3,15,19,28,10,28,24,15,9,19,26,96,Philadelphia 76ers,24,58,7,12,19,26,12,26,14,9,2,28,24,88
2004-11-09,7:00 PM,Orlando Magic,34,71,1,13,23,28,11,45,23,12,7,20,26,94,Dallas Mavericks,25,84,3,12,25,35,20,34,10,8,2,16,26,84
2004-11-09,10:00 PM,Sacramento Kings,43,69,2,14,16,21,7,42,31,6,8,18,26,108,Toronto Raptors,30,74,5,23,17,27,19,25,16,9,4,10,16,92
2004-11-10,7:00 PM,Boston Celtics,27,57,6,17,18,23,10,30,20,2,4,12,23,90,Portland Trail Blazers,30,59,2,14,22,29,8,31,20,5,2,9,20,88
2004-11-10,8:00 PM,Cleveland Cavaliers,35,80,3,9,35,43,13,44,22,5,11,12,27,114,Phoenix Suns,32,81,9,21,18,26,11,36,24,3,7,14,29,109
2004-11-10,7:00 PM,Indiana Pacers,16,46,8,25,12,25,11,21,13,7,9,15,22,68,Los Angeles Clippers,36,71,2,6,24,26,14,35,29,13,6,10,19,102
2004-11-10,8:00 PM,Memphis Grizzlies,31,66,8,18,24,32,17,33,26,9,12,11,24,110,Los Angeles Lakers,24,59,4,17,27,37,15,31,16,5,7,13,25,87
2004-11-10,8:00 PM,Milwaukee Bucks,26,57,5,14,35,43,10,32,19,5,6,12,22,102,Charlotte Bobcats,35,78,5,12,15,21,15,29,25,7,3,10,27,100
2004-11-10,7:00 PM,Philadelphia 76ers,22,50,8,23,40,51,11,33,21,9,3,12,32,108,New Jersey Nets,29,62,5,13,27,36,6,30,27,6,3,16,41,100
2004-11-10,8:30 PM,San Antonio Spurs,33,70,3,7,16,24,8,40,19,6,9,11,19,91,Golden State Warriors,21,70,5,10,14,21,13,32,13,4,5,15,24,71
2004-11-10,10:30 PM,Seattle SuperSonics,26,64,8,18,32,40,18,36,19,7,4,15,33,108,Sacramento Kings,25,65,1,13,25,39,16,23,14,4,4,14,26,78
2004-11-10,9:00 PM,Utah Jazz,31,69,2,11,27,35,16,29,18,4,5,12,21,95,Toronto Raptors,36,69,6,18,14,15,14,27,20,6,8,11,32,104
2004-11-10,7:00 PM,Washington Wizards,34,65,2,19,32,36,14,29,20,12,5,14,24,106,Orlando Magic,33,80,4,12,18,23,19,32,25,6,1,20,26,96
2004-11-11,10:30 PM,Denver Nuggets,33,68,7,11,30,37,8,20,23,14,4,12,26,117,Detroit Pistons,36,60,4,10,25,37,10,27,26,8,5,23,29,109
2004-11-11,8:30 PM,Houston Rockets,27,64,7,14,16,22,10,23,24,5,1,14,25,91,Minnesota Timberwolves,29,59,4,13,26,33,11,30,22,7,2,14,21,96
2004-11-11,8:00 PM,Miami Heat,26,67,6,19,23,33,18,23,14,8,7,10,22,93,Dallas Mavericks,31,62,10,17,21,26,10,32,17,5,7,14,28,113
2004-11-12,7:30 PM,Boston Celtics,35,68,2,12,15,24,12,30,23,14,5,19,16,91,Charlotte Bobcats,26,60,4,15,10,17,12,28,21,10,7,25,25,74
2004-11-12,8:00 PM,Memphis Grizzlies,37,76,1,5,19,31,14,48,18,8,17,19,28,96,Golden State Warriors,23,81,2,10,15,24,15,31,16,8,7,15,25,67
2004-11-12,8:00 PM,New Orleans Hornets,25,52,8,23,21,22,14,29,27,7,4,20,23,95,Atlanta Hawks,32,64,6,12,14,22,7,23,27,10,2,12,24,96
2004-11-12,7:30 PM,New York Knicks,33,67,6,11,26,29,14,27,23,12,2,16,30,110,Los Angeles Clippers,34,67,0,3,28,35,12,22,24,10,2,21,22,96
2004-11-12,7:00 PM,Orlando Magic,32,66,12,22,22,30,17,33,25,4,7,12,26,122,Los Angeles Lakers,31,60,8,23,27,30,6,26,17,6,3,8,25,113
2004-11-12,7:00 PM,Philadelphia 76ers,26,63,10,21,24,33,11,30,21,10,1,16,25,106,Indiana Pacers,24,50,11,27,23,23,7,30,27,8,8,19,32,104
2004-11-12,8:00 PM,San Antonio Spurs,26,56,8,19,17,29,9,26,24,12,10,9,19,93,Miami Heat,24,61,7,12,15,17,14,34,14,3,3,22,27,84
2004-11-12,10:30 PM,Seattle SuperSonics,21,50,12,30,10,14,15,31,22,8,4,22,24,88,Toronto Raptors,25,60,9,23,10,17,13,22,23,10,6,13,23,87
2004-11-13,7:00 PM,Atlanta Hawks,28,74,5,10,17,24,12,37,15,10,0,12,28,88,San Antonio Spurs,25,61,9,17,26,36,11,40,23,5,7,14,21,103
2004-11-13,7:00 PM,Charlotte Bobcats,32,72,3,10,14,21,13,23,18,6,5,14,27,87,Golden State Warriors,39,69,2,9,19,22,9,35,26,7,2,14,22,103
2004-11-13,8:30 PM,Chicago Bulls,28,67,7,15,19,31,12,34,24,5,2,11,30,96,Los Angeles Clippers,28,68,3,6,32,40,8,33,24,8,4,11,22,97
2004-11-13,1:00 PM,Cleveland Cavaliers,41,81,2,9,17,19,15,47,31,10,6,14,16,105,Washington Wizards,24,78,5,9,11,14,9,23,15,7,9,13,19,74
2004-11-13,8:30 PM,Houston Rockets,21,58,6,20,19,23,9,33,21,10,2,13,25,79,Los Angeles Lakers,25,52,4,19,22,29,9,36,15,3,7,16,22,84
2004-11-13,8:00 PM,Indiana Pacers,27,59,7,16,28,33,8,34,25,9,12,15,22,103,New York Knicks,30,78,5,10,22,28,19,30,15,8,7,16,29,97
2004-11-13,8:30 PM,Milwaukee Bucks,28,69,7,15,17,21,11,27,21,5,2,8,15,94,New Orleans Hornets,32,72,8,16,3,3,12,31,26,2,0,14,21,91
2004-11-13,1:00 PM,New Jersey Nets,18,54,6,15,24,31,16,29,11,5,5,20,24,78,Dallas Mavericks,30,63,5,15,19,29,11,27,18,12,6,9,25,94
2004-11-13,9:00 PM,Phoenix Suns,32,57,9,24,20,22,15,27,15,4,9,17,21,111,Sacramento Kings,36,72,7,15,20,22,13,21,24,10,3,8,20,113
2004-11-13,10:00 PM,Portland Trail Blazers,34,70,5,11,22,28,17,28,20,7,4,16,20,105,Toronto Raptors,33,68,7,16,15,19,13,25,23,8,2,13,25,102
2004-11-13,9:00 PM,Utah Jazz,37,61,4,9,22,28,12,23,29,6,3,14,19,108,Detroit Pistons,33,62,3,10,18,19,11,20,22,8,3,12,26,93
2004-11-14,6:00 PM,Miami Heat,35,70,9,27,15,29,14,36,30,4,8,16,28,112,Milwaukee Bucks,36,85,5,15,23,29,16,39,25,8,5,14,29,110
2004-11-14,2:00 PM,Philadelphia 76ers,34,74,5,14,13,16,11,39,23,10,8,18,26,96,Orlando Magic,23,68,4,16,29,37,15,36,15,12,6,16,20,87
2004-11-14,9:00 PM,Sacramento Kings,25,56,9,22,24,30,8,38,21,6,5,15,20,101,Denver Nuggets,26,72,7,14,16,26,14,31,19,11,4,14,23,89
2004-11-14,8:00 PM,Seattle SuperSonics,33,55,6,13,34,39,6,27,16,7,6,12,25,118,Memphis Grizzlies,32,59,8,16,25,29,6,21,30,7,3,11,31,113
2004-11-14,1:00 PM,Washington Wizards,36,72,6,17,23,29,18,25,29,12,5,16,24,113,Dallas Mavericks,31,63,12,19,24,29,11,27,29,13,2,16,23,122
2004-11-15,7:00 PM,Cleveland Cavaliers,30,62,6,11,21,28,12,34,21,5,7,12,18,99,Golden State Warriors,31,69,4,14,14,20,10,26,25,3,1,9,23,88
2004-11-15,7:30 PM,New Jersey Nets,21,65,2,10,21,25,18,35,12,4,8,19,24,69,Houston Rockets,27,63,5,10,11,16,5,29,22,10,6,12,26,80
2004-11-16,7:30 PM,Atlanta Hawks,33,65,2,10,16,26,9,31,21,9,2,16,14,88,Houston Rockets,33,55,3,21,9,11,4,33,19,9,4,18,21,84
2004-11-16,7:00 PM,Charlotte Bobcats,34,56,3,9,28,41,7,20,23,5,6,19,34,105,Utah Jazz,35,67,2,6,31,38,10,27,26,7,6,13,34,107
2004-11-16,8:30 PM,Dallas Mavericks,37,83,3,14,18,22,15,29,15,11,6,8,23,101,Phoenix Suns,36,63,7,27,14,25,15,39,28,5,4,20,20,107
2004-11-16,10:30 PM,Los Angeles Clippers,32,64,5,7,22,24,10,24,26,10,9,23,20,101,Toronto Raptors,32,68,4,17,13,18,17,23,14,11,1,21,22,89
2004-11-16,8:00 PM,Minnesota Timberwolves,33,75,6,13,24,27,19,30,22,7,1,10,23,108,Miami Heat,30,61,4,13,25,36,13,29,17,4,7,13,24,97
2004-11-16,7:00 PM,Philadelphia 76ers,30,57,6,22,17,21,10,28,21,11,2,16,22,95,Seattle SuperSonics,18,38,18,39,13,21,10,29,25,8,1,21,23,103
2004-11-16,10:00 PM,Sacramento Kings,24,50,11,26,32,38,9,31,24,9,1,12,18,113,Chicago Bulls,29,68,12,24,12,18,20,32,19,7,2,18,28,106
2004-11-16,8:30 PM,San Antonio Spurs,26,48,6,21,29,33,8,34,25,10,5,15,16,99,New York Knicks,25,65,4,10,19,20,9,26,14,7,1,16,25,81
2004-11-17,9:00 PM,Denver Nuggets,38,76,2,8,30,34,17,27,25,7,8,15,27,112,Toronto Raptors,29,60,6,22,30,35,17,27,18,7,4,15,29,106
2004-11-17,7:30 PM,Detroit Pistons,32,69,4,14,17,20,8,31,23,11,5,10,21,93,Minnesota Timberwolves,26,60,5,15,18,20,8,31,20,5,5,17,23,85
2004-11-17,10:30 PM,Golden State Warriors,27,63,10,21,14,19,13,33,25,10,6,23,25,98,Chicago Bulls,26,61,7,21,12,14,11,30,26,11,2,24,25,85
2004-11-17,7:00 PM,Indiana Pacers,25,54,6,14,25,29,12,35,20,7,6,18,23,93,Atlanta Hawks,27,61,6,17,14,23,11,25,20,12,4,12,28,86
2004-11-17,10:30 PM,Los Angeles Lakers,34,60,5,16,20,24,7,30,24,11,8,14,15,103,Los Angeles Clippers,34,80,4,12,9,11,16,24,23,7,3,16,23,89
2004-11-17,9:00 PM,Milwaukee Bucks,32,70,6,9,24,30,6,22,23,7,3,10,37,106,Miami Heat,32,47,5,16,34,51,8,33,23,5,7,16,24,113
2004-11-17,7:30 PM,New Jersey Nets,26,56,0,7,16,18,7,30,9,4,4,23,29,68,Seattle SuperSonics,21,49,5,15,22,29,7,26,12,9,2,13,23,79
2004-11-17,8:00 PM,New Orleans Hornets,38,76,2,15,2,2,22,25,27,3,5,13,17,84,Phoenix Suns,31,56,6,14,15,24,8,25,22,7,7,11,10,95
2004-11-17,7:00 PM,Orlando Magic,35,70,4,9,25,34,12,32,20,6,9,14,19,107,Utah Jazz,33,74,0,8,26,28,12,31,23,7,8,16,27,92
2004-11-17,10:00 PM,Portland Trail Blazers,27,65,2,9,22,33,11,18,18,10,8,15,21,82,Memphis Grizzlies,32,59,7,13,16,22,10,29,32,5,5,19,26,101
2004-11-17,7:00 PM,Washington Wizards,28,73,6,18,36,43,21,29,23,11,8,17,32,110,Boston Celtics,30,73,5,14,30,36,14,29,20,7,8,14,28,105
2004-11-18,7:00 PM,Charlotte Bobcats,32,76,1,6,22,34,16,23,22,10,5,13,20,89,Cleveland Cavaliers,35,71,6,8,18,29,10,31,29,7,7,14,30,106
2004-11-18,9:30 PM,Houston Rockets,34,67,4,15,12,19,8,33,26,6,4,7,17,92,New York Knicks,28,64,7,23,16,21,14,36,27,6,1,8,17,93
2004-11-18,7:00 PM,Philadelphia 76ers,25,74,4,8,18,21,12,30,16,8,3,16,27,80,San Antonio Spurs,27,61,4,15,22,32,18,32,26,8,5,18,22,88
2004-11-19,7:30 PM,Boston Celtics,28,65,3,11,19,23,12,32,18,5,2,14,22,84,San Antonio Spurs,26,51,8,21,16,27,4,25,27,7,8,12,21,92
2004-11-19,8:30 PM,Dallas Mavericks,39,72,2,13,19,27,14,32,15,7,4,13,16,103,New York Knicks,30,64,8,25,17,20,11,31,20,7,6,13,23,101
2004-11-19,9:00 PM,Denver Nuggets,29,57,5,15,26,31,4,34,19,10,5,16,25,99,Chicago Bulls,29,62,3,14,14,19,6,33,23,5,2,22,28,81
2004-11-19,8:00 PM,Detroit Pistons,25,58,4,16,20,22,12,30,17,4,7,15,22,82,Indiana Pacers,20,50,9,20,30,35,9,28,19,15,1,10,21,97
2004-11-19,7:30 PM,Miami Heat,32,69,7,17,22,44,12,29,21,9,9,8,35,107,Utah Jazz,26,69,3,6,44,52,11,41,19,4,5,18,33,105
2004-11-19,9:00 PM,Phoenix Suns,35,64,7,28,16,21,15,29,24,2,7,6,17,107,Los Angeles Lakers,23,56,14,25,14,21,13,34,17,2,4,13,22,102
2004-11-19,10:00 PM,Portland Trail Blazers,25,61,10,18,30,33,20,32,20,12,3,21,27,110,Milwaukee Bucks,39,74,2,11,14,23,18,21,22,10,0,17,27,98
2004-11-19,10:30 PM,Sacramento Kings,31,59,5,17,30,37,8,23,28,9,5,9,24,107,Memphis Grizzlies,29,54,9,21,20,28,11,34,19,3,3,19,28,105
2004-11-19,7:00 PM,Toronto Raptors,27,59,7,20,19,24,9,25,20,9,4,15,26,94,Seattle SuperSonics,24,60,10,19,23,30,11,33,22,8,2,13,22,101
2004-11-20,7:00 PM,Atlanta Hawks,27,64,5,17,10,22,17,20,16,7,5,10,28,79,Utah Jazz,33,64,3,10,17,21,14,32,25,2,10,16,17,92
2004-11-20,7:30 PM,Cleveland Cavaliers,30,69,3,7,31,38,17,33,21,9,9,18,21,100,Charlotte Bobcats,26,75,5,10,17,30,19,25,15,9,6,16,24,84
2004-11-20,10:30 PM,Golden State Warriors,29,60,3,20,20,31,9,27,21,13,3,16,32,87,Memphis Grizzlies,23,55,7,17,33,42,12,39,21,11,4,19,26,100
2004-11-20,8:00 PM,Indiana Pacers,25,54,5,16,18,20,6,26,8,10,6,14,20,83,Orlando Magic,32,67,3,13,13,18,16,26,17,5,6,17,19,86
2004-11-20,3:30 PM,Los Angeles Clippers,31,72,2,8,18,23,5,30,21,11,5,13,27,86,Houston Rockets,25,56,5,21,26,31,12,35,18,3,2,17,25,91
2004-11-20,8:00 PM,New Jersey Nets,29,63,2,7,22,28,11,26,15,6,8,16,25,86,Washington Wizards,25,57,6,14,29,37,11,23,15,10,3,10,22,97
2004-11-20,8:00 PM,New Orleans Hornets,31,60,7,18,11,15,13,25,24,4,2,14,18,94,Minnesota Timberwolves,33,61,6,16,15,19,11,23,26,7,3,8,16,99
2004-11-21,6:00 PM,Boston Celtics,32,55,5,10,23,33,9,34,24,10,8,21,22,102,Seattle SuperSonics,23,55,5,23,22,25,10,19,20,11,2,14,24,83
2004-11-21,9:00 PM,Denver Nuggets,35,67,6,15,22,32,10,38,35,12,7,19,22,110,Dallas Mavericks,31,76,1,9,17,22,11,28,19,14,4,20,28,82
2004-11-21,6:00 PM,Detroit Pistons,35,81,5,11,32,42,18,32,24,9,4,14,31,117,Charlotte Bobcats,36,79,5,9,29,38,15,29,27,5,11,17,33,116
2004-11-21,3:30 PM,Los Angeles Clippers,42,78,3,8,18,25,16,26,26,7,2,16,28,111,Phoenix Suns,33,63,11,19,23,34,11,23,27,9,9,13,21,122
2004-11-21,9:30 PM,Los Angeles Lakers,24,57,11,24,21,31,19,33,24,7,2,17,28,102,Chicago Bulls,30,57,7,23,12,18,6,27,28,9,1,12,26,93
2004-11-21,6:00 PM,Miami Heat,23,52,6,15,29,37,14,31,18,7,8,19,26,93,Philadelphia 76ers,23,55,3,14,28,36,10,24,17,11,2,14,24,83
2004-11-21,7:30 PM,New York Knicks,36,63,4,12,14,16,7,29,23,10,5,16,16,98,Cleveland Cavaliers,34,69,3,9,11,12,10,25,24,9,6,18,17,88
2004-11-21,8:00 PM,Portland Trail Blazers,31,64,3,14,22,25,16,23,15,2,2,5,19,93,Houston Rockets,29,62,7,16,18,20,14,26,25,2,6,10,21,97
2004-11-21,9:00 PM,Sacramento Kings,26,69,4,13,24,28,10,41,25,8,5,13,18,88,Milwaukee Bucks,29,75,3,15,12,16,11,38,16,5,1,13,24,79
2004-11-21,1:00 PM,Toronto Raptors,32,65,5,13,17,24,12,27,20,7,5,12,26,96,San Antonio Spurs,26,60,6,23,21,31,17,28,21,4,5,10,20,91
2004-11-22,8:30 PM,Dallas Mavericks,30,79,3,13,13,21,16,32,15,10,7,7,20,82,Minnesota Timberwolves,33,71,1,12,14,19,16,42,16,5,8,18,22,83
2004-11-22,8:00 PM,Memphis Grizzlies,34,67,5,13,10,14,12,23,19,14,5,17,26,93,San Antonio Spurs,31,65,4,15,16,23,20,22,13,7,6,20,13,90
2004-11-22,9:00 PM,Phoenix Suns,27,50,7,30,25,31,13,38,22,4,6,15,22,100,Chicago Bulls,27,66,5,18,13,23,16,29,14,6,3,17,25,82
2004-11-22,9:00 PM,Utah Jazz,24,61,2,7,21,30,10,27,16,8,11,14,24,75,New Orleans Hornets,27,70,1,9,19,23,17,31,16,7,5,12,25,76
2004-11-23,7:00 PM,Charlotte Bobcats,36,76,1,2,16,23,16,28,25,8,2,15,22,91,Detroit Pistons,31,59,3,8,18,25,7,25,16,7,9,16,23,89
2004-11-23,9:00 PM,Denver Nuggets,34,67,4,9,10,13,4,34,26,4,12,14,20,90,New Jersey Nets,30,71,5,7,13,18,9,30,25,9,6,14,21,88
2004-11-23,10:30 PM,Golden State Warriors,36,87,6,19,25,37,16,37,27,9,9,12,32,115,New Orleans Hornets,35,81,4,13,27,35,13,48,25,5,3,18,33,109
2004-11-23,7:00 PM,Indiana Pacers,27,54,7,19,31,33,13,32,17,9,3,17,18,106,Boston Celtics,27,50,8,25,18,24,9,24,19,10,7,16,28,96
