date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-11-02,7:00 PM,Indiana Pacers,36,67,6,14,27,33,13,29,34,10,7,14,25,117,Orlando Magic,31,64,7,19,24,30,15,24,25,8,2,12,23,107
2001-11-02,10:30 PM,Los Angeles Lakers,37,61,4,12,31,42,8,35,23,12,11,15,20,117,Phoenix Suns,32,70,4,15,18,23,13,27,20,10,1,18,31,94
2001-11-02,7:30 PM,Miami Heat,28,67,5,13,12,13,10,21,18,9,9,14,23,83,Cleveland Cavaliers,28,57,5,8,19,29,8,33,16,6,5,20,20,90
2001-11-02,8:00 PM,Minnesota Timberwolves,37,76,3,9,28,36,7,41,32,6,5,12,20,111,Memphis Grizzlies,30,63,9,28,15,26,13,32,23,6,7,14,26,102
2001-11-02,7:00 PM,Toronto Raptors,43,70,5,24,8,11,12,28,33,11,7,7,22,109,Dallas Mavericks,26,61,7,18,19,24,7,33,19,3,4,16,15,92
2001-11-03,7:00 PM,Atlanta Hawks,27,64,2,6,30,42,13,35,18,7,4,15,22,90,Miami Heat,30,71,4,10,11,19,12,27,17,5,7,15,28,83
2001-11-03,8:30 PM,Chicago Bulls,27,62,4,13,18,24,4,37,25,14,5,13,27,84,New York Knicks,23,57,3,18,24,31,10,34,18,5,4,18,21,79
2001-11-03,8:30 PM,Cleveland Cavaliers,17,68,3,11,26,33,15,35,14,3,5,15,22,69,Orlando Magic,35,77,4,15,17,24,16,43,24,7,12,10,26,99
2001-11-03,9:00 PM,Denver Nuggets,29,72,4,17,24,29,15,30,15,2,4,11,29,94,Sacramento Kings,32,65,5,13,27,40,12,32,22,7,5,11,22,106
2001-11-03,8:30 PM,Houston Rockets,24,66,8,16,16,23,14,32,21,5,0,13,12,88,Minnesota Timberwolves,37,84,2,5,10,12,11,31,23,6,4,8,19,90
2001-11-03,10:30 PM,Los Angeles Clippers,35,77,3,15,29,40,19,25,15,4,12,11,28,108,Golden State Warriors,39,89,3,9,23,31,21,28,23,6,7,15,31,110
2001-11-03,8:30 PM,Milwaukee Bucks,28,58,6,17,31,34,11,36,24,7,5,12,18,105,Boston Celtics,22,61,12,28,19,24,18,24,24,5,4,8,24,99
2001-11-03,8:00 PM,New Jersey Nets,26,77,7,16,22,30,18,29,20,9,9,12,20,95,Charlotte Hornets,29,64,4,17,15,17,8,37,16,8,9,18,21,85
2001-11-03,10:00 PM,Portland Trail Blazers,27,62,6,20,18,23,7,30,16,1,3,10,23,90,San Antonio Spurs,22,54,14,25,20,27,11,36,22,4,10,10,18,106
2001-11-03,9:00 PM,Seattle SuperSonics,24,58,4,14,14,19,10,19,21,11,5,19,30,74,Utah Jazz,31,67,3,7,20,32,16,29,25,12,4,19,19,91
2001-11-03,6:30 PM,Washington Wizards,27,68,3,6,27,34,11,29,17,11,6,9,19,90,Philadelphia 76ers,29,63,1,8,15,19,12,33,10,5,3,20,25,76
2001-11-04,7:00 PM,Detroit Pistons,28,57,9,23,17,19,2,44,26,5,8,8,20,100,Washington Wizards,32,82,2,7,8,9,8,37,16,4,3,9,19,78
2001-11-04,9:00 PM,Golden State Warriors,31,81,4,10,22,35,28,37,22,7,3,19,17,96,Portland Trail Blazers,29,62,4,16,16,23,9,28,27,11,10,16,28,86
2001-11-04,9:30 PM,Los Angeles Lakers,33,57,2,11,28,42,5,25,22,14,8,18,30,100,Utah Jazz,32,63,3,10,23,37,12,27,24,8,6,20,33,96
2001-11-04,3:00 PM,Memphis Grizzlies,22,56,4,20,29,37,13,39,15,10,5,20,22,85,Dallas Mavericks,35,60,2,18,18,31,5,37,24,11,5,15,26,94
2001-11-04,8:00 PM,Phoenix Suns,40,74,1,7,17,25,12,33,18,4,3,10,21,100,Houston Rockets,31,61,10,16,11,19,7,29,24,3,6,10,16,103
2001-11-04,9:00 PM,Sacramento Kings,38,80,4,9,15,20,15,40,26,10,7,18,22,103,San Antonio Spurs,27,78,3,11,20,28,16,30,14,12,6,14,20,83
2001-11-04,5:30 PM,Toronto Raptors,31,61,6,15,33,40,14,31,26,9,11,21,26,113,Indiana Pacers,27,68,7,21,25,32,16,27,22,9,4,18,33,100
2001-11-05,10:30 PM,Los Angeles Clippers,32,69,5,13,30,36,17,36,25,5,15,15,24,109,Atlanta Hawks,33,84,1,8,17,27,17,24,23,7,6,10,25,86
2001-11-05,7:30 PM,Orlando Magic,37,74,8,25,21,26,17,30,22,5,5,15,22,119,Seattle SuperSonics,39,82,9,21,18,25,20,30,32,8,5,16,25,123
2001-11-06,7:00 PM,Cleveland Cavaliers,40,71,1,7,16,24,7,31,28,3,12,14,16,99,Sacramento Kings,31,68,14,25,11,16,14,32,30,7,5,8,17,115
2001-11-06,8:30 PM,Dallas Mavericks,31,60,7,19,27,32,6,36,22,9,5,9,15,110,Charlotte Hornets,30,71,7,12,11,16,10,32,14,6,2,16,25,92
2001-11-06,8:30 PM,Houston Rockets,32,62,6,21,17,23,15,31,16,6,5,13,14,99,Denver Nuggets,39,73,2,12,9,12,12,23,21,5,4,12,22,93
2001-11-06,7:30 PM,Miami Heat,30,67,6,13,9,16,5,38,29,6,3,21,20,87,Seattle SuperSonics,20,67,9,24,18,24,16,37,17,10,4,17,24,85
2001-11-06,8:00 PM,Minnesota Timberwolves,34,74,7,11,15,18,14,27,30,9,6,10,23,104,New York Knicks,25,50,8,19,20,34,10,26,22,6,0,14,17,94
2001-11-06,7:00 PM,Philadelphia 76ers,27,55,3,17,14,19,15,22,22,3,5,17,22,77,Indiana Pacers,31,61,3,13,16,21,13,23,22,9,3,14,20,87
2001-11-06,9:00 PM,Phoenix Suns,41,68,3,11,22,27,10,40,30,9,4,11,24,113,Memphis Grizzlies,26,61,10,25,19,28,9,23,26,7,4,9,15,101
2001-11-06,10:00 PM,Portland Trail Blazers,33,53,6,17,17,21,11,23,27,11,4,20,23,101,Utah Jazz,26,56,3,9,22,29,6,17,21,6,3,19,20,83
2001-11-06,8:00 PM,San Antonio Spurs,31,54,6,14,24,41,12,27,23,9,10,18,23,104,Orlando Magic,29,79,2,10,25,31,21,24,14,9,5,16,27,89
2001-11-07,8:00 PM,Boston Celtics,34,69,7,15,15,17,13,31,23,7,4,11,21,104,Washington Wizards,34,66,3,12,18,20,9,29,18,5,2,11,20,95
2001-11-07,8:30 PM,Chicago Bulls,24,62,3,8,16,23,8,21,18,12,4,20,26,73,Detroit Pistons,26,51,9,20,18,24,8,35,25,10,7,20,24,97
2001-11-07,8:00 PM,Indiana Pacers,41,77,5,11,19,20,8,30,32,10,9,12,27,116,Sacramento Kings,32,67,6,14,22,32,16,33,22,6,3,21,20,104
2001-11-07,10:30 PM,Los Angeles Clippers,37,74,3,13,25,28,19,33,22,5,7,16,23,108,Memphis Grizzlies,32,65,4,18,16,22,12,24,26,8,7,11,25,92
2001-11-07,7:30 PM,New York Knicks,22,51,8,15,14,21,4,37,22,6,1,17,18,82,Cleveland Cavaliers,21,65,3,12,13,20,16,31,13,9,5,17,18,64
2001-11-07,7:00 PM,Toronto Raptors,31,74,10,21,17,24,19,41,33,9,20,13,29,109,Golden State Warriors,25,80,4,10,30,41,20,32,19,8,5,11,18,92
2001-11-07,9:00 PM,Utah Jazz,35,76,2,8,20,25,12,29,29,10,11,15,25,96,Atlanta Hawks,27,63,3,8,26,34,13,29,15,7,8,18,23,89
2001-11-08,7:00 PM,Charlotte Hornets,31,73,4,8,21,25,10,31,20,4,6,7,20,95,San Antonio Spurs,32,62,8,14,17,28,6,37,27,2,5,9,20,105
2001-11-08,8:30 PM,Dallas Mavericks,32,68,4,11,29,36,16,33,22,4,13,12,21,105,Denver Nuggets,32,76,3,8,18,21,14,28,19,5,7,10,31,91
2001-11-08,9:00 PM,Houston Rockets,23,52,5,18,16,20,10,29,19,9,4,14,18,77,Philadelphia 76ers,27,65,3,7,9,13,11,33,19,5,0,15,19,72
2001-11-08,8:00 PM,Milwaukee Bucks,28,59,3,16,21,28,12,35,21,8,3,16,21,86,Miami Heat,31,70,3,12,11,15,9,33,26,11,8,12,24,82
2001-11-08,8:00 PM,Minnesota Timberwolves,47,70,5,11,18,22,7,32,39,10,7,9,24,127,Chicago Bulls,28,66,1,7,15,24,9,20,19,7,7,19,21,74
2001-11-08,7:30 PM,New Jersey Nets,38,78,3,10,21,26,15,34,22,8,9,12,17,106,Seattle SuperSonics,28,75,10,25,8,10,21,30,16,6,3,14,23,94
2001-11-08,9:00 PM,Phoenix Suns,38,73,7,15,11,15,11,32,28,12,9,12,23,108,Atlanta Hawks,28,73,2,8,18,24,14,33,16,7,3,20,16,80
2001-11-08,10:00 PM,Portland Trail Blazers,37,68,7,18,24,30,11,24,33,10,5,9,21,119,Los Angeles Clippers,34,66,4,10,21,25,5,29,29,4,6,15,26,101
2001-11-09,7:30 PM,Boston Celtics,28,52,12,29,12,17,10,30,25,4,5,14,21,104,Seattle SuperSonics,31,65,7,19,11,16,9,31,19,8,5,13,19,94
2001-11-09,9:00 PM,Denver Nuggets,44,76,3,10,11,20,17,34,32,7,7,12,26,108,Houston Rockets,21,51,5,18,24,38,10,21,20,5,6,13,17,81
2001-11-09,7:00 PM,Indiana Pacers,34,69,5,8,20,22,7,38,26,6,7,13,19,103,New York Knicks,33,73,4,14,17,20,10,31,23,11,1,10,22,95
2001-11-09,10:30 PM,Los Angeles Lakers,38,72,7,16,13,19,12,35,30,12,10,19,18,110,Memphis Grizzlies,32,82,4,16,10,14,19,29,22,13,6,17,18,86
2001-11-09,7:30 PM,Orlando Magic,36,80,4,19,31,39,16,36,24,11,9,11,24,115,Sacramento Kings,34,75,3,13,28,33,13,38,19,6,4,18,28,105
2001-11-09,7:00 PM,Washington Wizards,33,70,1,9,31,39,7,20,19,9,1,13,26,100,Golden State Warriors,35,68,4,7,27,34,12,33,22,9,3,23,30,109
2001-11-10,8:30 PM,Chicago Bulls,26,79,1,4,30,40,12,33,20,10,3,7,21,85,Charlotte Hornets,28,59,5,19,18,32,10,34,23,3,9,12,26,89
2001-11-10,8:30 PM,Dallas Mavericks,23,58,7,21,24,26,9,29,21,9,5,13,15,91,Philadelphia 76ers,38,79,3,10,13,17,17,37,24,10,3,13,17,98
2001-11-10,8:00 PM,Indiana Pacers,29,63,9,20,20,25,15,24,23,7,4,13,16,105,Portland Trail Blazers,35,60,4,15,14,21,10,30,24,9,1,15,23,96
2001-11-10,3:30 PM,Los Angeles Clippers,36,61,6,11,21,31,6,29,28,10,5,19,21,111,Phoenix Suns,33,67,6,16,18,22,12,25,27,10,3,17,27,102
2001-11-10,7:30 PM,Miami Heat,34,74,0,4,7,13,9,29,16,7,7,14,26,75,Sacramento Kings,26,65,5,11,23,26,11,32,16,8,4,16,14,90
2001-11-10,8:30 PM,Milwaukee Bucks,28,58,7,21,5,17,10,26,17,9,4,11,21,82,Minnesota Timberwolves,36,72,3,10,17,22,15,36,18,6,3,13,17,98
2001-11-10,1:00 PM,New Jersey Nets,30,75,4,12,15,17,12,36,21,7,10,12,14,87,Cleveland Cavaliers,30,67,3,12,15,19,9,35,20,6,5,13,17,84
2001-11-10,7:30 PM,New York Knicks,22,72,3,9,18,23,10,27,15,8,5,8,24,71,Golden State Warriors,26,64,6,11,20,26,12,41,21,5,5,16,20,90
2001-11-10,8:30 PM,San Antonio Spurs,27,53,11,22,23,28,9,26,26,10,7,16,22,110,Atlanta Hawks,28,63,4,13,20,22,9,24,14,7,1,18,25,88
2001-11-10,9:00 PM,Utah Jazz,31,63,2,6,28,33,11,32,23,7,5,25,29,96,Toronto Raptors,25,58,15,26,22,29,12,23,28,14,8,15,25,117
2001-11-11,9:00 PM,Denver Nuggets,33,81,5,14,15,17,17,35,24,5,7,11,19,96,Toronto Raptors,24,66,7,20,16,24,16,25,23,7,13,11,17,85
2001-11-11,6:00 PM,Detroit Pistons,26,51,13,25,7,10,3,25,27,9,7,17,22,98,Portland Trail Blazers,33,68,6,13,16,19,15,34,22,5,2,20,17,100
2001-11-11,9:30 PM,Los Angeles Lakers,33,65,4,17,30,47,17,38,23,8,9,14,29,108,Orlando Magic,22,63,7,22,30,39,15,31,20,6,5,11,31,95
2001-11-11,1:00 PM,Washington Wizards,26,70,3,8,23,30,14,30,15,6,7,17,20,84,Seattle SuperSonics,27,60,11,21,12,18,10,30,25,9,4,18,24,99
2001-11-12,8:00 PM,Memphis Grizzlies,28,67,2,9,17,27,11,27,21,10,10,19,25,79,Golden State Warriors,30,70,4,8,14,22,16,33,16,10,9,24,30,86
2001-11-12,9:00 PM,Utah Jazz,36,73,1,4,30,39,15,41,27,7,18,17,19,105,Orlando Magic,24,73,10,20,20,24,17,27,23,7,10,12,35,98
2001-11-13,9:00 PM,Denver Nuggets,33,60,4,15,23,28,12,31,22,2,8,11,27,101,Chicago Bulls,34,75,1,5,22,32,10,26,23,6,4,6,24,93
2001-11-13,7:00 PM,Indiana Pacers,28,76,2,11,20,24,12,36,17,7,6,14,22,82,New Jersey Nets,34,73,3,8,14,26,9,40,24,4,8,17,19,91
2001-11-13,7:30 PM,Miami Heat,28,60,2,11,14,19,9,31,18,6,5,17,23,76,Philadelphia 76ers,28,72,2,5,20,27,17,30,15,13,3,18,19,82
2001-11-13,8:00 PM,Minnesota Timberwolves,30,61,6,17,25,33,6,30,27,2,8,11,27,103,Cleveland Cavaliers,31,72,6,14,27,33,13,32,18,5,1,10,27,107
2001-11-13,7:30 PM,New York Knicks,29,60,2,14,25,32,11,36,17,5,4,11,26,89,Portland Trail Blazers,31,67,1,23,17,26,20,33,10,10,2,10,26,82
2001-11-13,8:00 PM,Sacramento Kings,37,74,2,10,15,19,15,30,21,9,4,17,12,95,Toronto Raptors,30,70,4,11,14,17,11,25,20,13,4,13,16,86
2001-11-13,8:30 PM,San Antonio Spurs,26,63,7,17,17,21,14,28,13,8,6,13,18,90,Houston Rockets,26,63,5,12,19,24,9,32,9,11,5,14,19,86
2001-11-13,10:00 PM,Seattle SuperSonics,31,60,5,20,14,19,9,32,17,10,4,18,21,91,Phoenix Suns,35,74,2,9,16,22,10,31,24,10,3,13,22,92
2001-11-14,7:30 PM,Atlanta Hawks,36,62,7,13,18,20,11,34,26,11,3,23,18,111,Utah Jazz,26,63,3,12,18,22,10,18,18,15,4,22,20,79
2001-11-14,7:00 PM,Boston Celtics,30,66,8,22,17,25,13,36,27,8,4,11,18,101,Indiana Pacers,29,76,6,13,17,25,19,37,16,7,3,14,19,93
2001-11-14,7:00 PM,Cleveland Cavaliers,30,67,4,10,22,25,12,22,27,5,3,14,17,94,Dallas Mavericks,41,70,5,13,10,14,10,26,27,5,5,9,17,107
2001-11-14,10:30 PM,Golden State Warriors,30,72,0,9,22,33,20,39,17,6,10,17,20,82,Toronto Raptors,28,68,4,16,21,28,11,27,18,12,8,9,24,89
2001-11-14,10:30 PM,Los Angeles Clippers,31,69,8,12,20,22,8,23,23,8,5,19,17,106,Chicago Bulls,40,83,2,6,16,18,13,32,23,8,3,16,17,102
2001-11-14,7:00 PM,Philadelphia 76ers,30,63,3,13,31,37,12,27,16,14,5,13,21,100,Charlotte Hornets,28,64,2,8,24,30,12,30,14,10,3,19,29,86
2001-11-14,8:00 PM,Phoenix Suns,30,64,6,18,14,21,12,28,19,10,2,16,18,92,Orlando Magic,31,64,4,14,19,22,11,32,23,6,4,17,19,93
2001-11-14,7:00 PM,Washington Wizards,37,72,1,5,21,24,10,26,21,5,2,14,27,98,Milwaukee Bucks,25,50,10,21,27,33,5,25,25,9,4,11,24,107
2001-11-15,9:00 PM,Denver Nuggets,26,77,5,18,15,22,19,27,19,6,4,7,19,82,Orlando Magic,34,70,4,12,21,25,11,35,20,3,5,8,21,101
2001-11-15,7:30 PM,Detroit Pistons,37,65,10,26,11,12,11,39,31,4,9,9,18,115,Dallas Mavericks,31,73,4,13,15,16,12,28,9,0,1,9,19,89
2001-11-15,9:00 PM,Houston Rockets,32,71,3,18,24,25,18,34,11,6,4,13,15,97,Los Angeles Lakers,37,77,4,15,12,18,14,28,18,9,5,7,21,98
2001-11-15,8:00 PM,Memphis Grizzlies,30,61,5,16,10,14,19,28,24,5,6,19,21,85,Portland Trail Blazers,31,69,6,16,21,27,21,20,28,10,2,7,18,101
2001-11-15,7:30 PM,New York Knicks,28,61,2,7,21,28,10,33,17,7,2,16,15,83,Miami Heat,29,67,3,11,7,11,8,27,18,6,2,15,20,74
2001-11-16,7:00 PM,Indiana Pacers,33,73,5,18,32,39,13,26,29,9,10,14,32,113,Minnesota Timberwolves,40,82,3,6,31,37,14,37,22,7,5,17,31,120
2001-11-16,10:30 PM,Los Angeles Clippers,28,69,4,11,17,21,10,32,20,4,6,13,19,85,Toronto Raptors,26,62,9,22,15,18,14,33,25,8,11,11,25,94
2001-11-16,7:30 PM,Miami Heat,31,63,3,13,16,26,8,30,13,5,9,10,18,87,Charlotte Hornets,34,73,4,10,16,20,8,32,12,5,3,9,24,96
2001-11-16,7:30 PM,New Jersey Nets,38,69,4,11,21,27,10,30,28,10,5,14,20,109,New York Knicks,28,60,3,13,18,24,8,22,17,9,4,17,24,83
2001-11-16,7:00 PM,Philadelphia 76ers,36,73,2,9,20,26,11,30,24,9,4,8,18,98,Atlanta Hawks,26,59,3,15,17,22,11,30,15,4,4,14,22,78
2001-11-16,9:00 PM,Phoenix Suns,33,70,5,13,14,16,13,32,20,6,1,16,26,95,Los Angeles Lakers,24,52,6,22,17,30,13,23,14,7,5,15,19,83
2001-11-16,10:00 PM,Sacramento Kings,36,67,5,12,18,32,10,32,24,16,4,13,18,105,Chicago Bulls,31,69,0,3,9,18,8,33,20,4,2,26,25,71
2001-11-16,8:30 PM,San Antonio Spurs,28,60,10,15,19,26,12,29,25,7,5,13,16,105,Cleveland Cavaliers,26,69,10,15,9,11,13,25,23,7,2,14,28,91
2001-11-16,10:00 PM,Seattle SuperSonics,37,66,4,14,14,20,9,22,21,10,1,13,23,100,Golden State Warriors,30,66,4,16,19,23,20,27,16,7,4,21,17,91
2001-11-16,7:00 PM,Washington Wizards,28,80,4,9,24,28,20,22,15,8,5,7,25,92,Utah Jazz,38,71,2,6,19,23,10,32,32,5,11,14,23,101
2001-11-17,7:00 PM,Atlanta Hawks,36,62,7,12,19,25,8,38,25,5,5,18,13,112,Boston Celtics,18,44,17,37,16,21,8,23,21,13,1,11,21,103
2001-11-17,7:30 PM,Charlotte Hornets,29,63,5,10,14,23,14,20,22,7,5,20,21,87,Portland Trail Blazers,33,62,3,10,22,25,7,22,23,12,5,14,22,97
2001-11-17,7:30 PM,Detroit Pistons,30,62,8,18,20,29,7,29,19,9,3,16,25,104,Indiana Pacers,34,72,3,9,21,29,13,36,10,6,3,18,26,98
2001-11-17,10:30 PM,Golden State Warriors,28,71,6,15,19,27,17,29,28,6,6,10,24,93,Chicago Bulls,35,70,0,5,18,30,13,33,23,5,2,13,21,88
2001-11-17,8:30 PM,Houston Rockets,39,60,7,20,25,34,12,38,21,8,3,10,13,124,Dallas Mavericks,33,71,4,13,9,14,7,22,16,8,3,12,26,87
2001-11-17,8:00 PM,Memphis Grizzlies,30,63,6,13,20,35,10,27,22,7,6,9,17,98,Cleveland Cavaliers,35,69,3,11,14,21,12,33,28,5,2,11,27,93
2001-11-17,8:30 PM,Milwaukee Bucks,30,64,8,20,20,25,15,25,26,12,6,11,21,104,Utah Jazz,31,67,1,8,28,33,15,26,21,8,1,16,22,93
2001-11-17,8:00 PM,Minnesota Timberwolves,38,69,4,13,15,17,12,43,28,8,6,20,21,103,Orlando Magic,28,67,7,20,18,25,10,22,17,7,2,10,17,95
2001-11-17,8:00 PM,New Jersey Nets,33,76,0,12,16,25,20,30,22,10,15,17,25,82,Philadelphia 76ers,37,77,1,9,17,24,15,32,21,13,5,14,20,94
2001-11-17,10:30 PM,Seattle SuperSonics,26,52,8,21,17,18,11,26,21,6,6,16,24,93,Denver Nuggets,27,59,9,26,22,29,16,27,20,7,4,10,20,103
2001-11-18,3:30 PM,Los Angeles Clippers,28,61,5,9,28,35,7,30,20,10,8,10,15,99,New York Knicks,30,68,4,11,14,16,10,33,22,4,5,18,27,86
2001-11-18,9:30 PM,Los Angeles Lakers,33,74,3,16,18,24,19,34,24,8,4,12,22,93,Sacramento Kings,31,66,1,19,20,29,12,35,21,8,6,12,22,85
2001-11-18,8:00 PM,Phoenix Suns,35,74,1,10,8,11,10,28,19,10,5,18,16,81,Toronto Raptors,25,55,9,24,10,20,15,33,20,10,7,20,18,87
2001-11-19,9:00 PM,Denver Nuggets,31,75,8,15,13,21,14,26,27,12,5,10,21,99,New Jersey Nets,40,76,2,15,10,13,15,35,31,7,10,17,21,96
2001-11-19,10:00 PM,Sacramento Kings,41,78,7,14,10,13,12,39,28,10,4,10,22,113,Houston Rockets,23,56,3,17,22,27,7,29,15,4,0,16,12,77
2001-11-20,8:30 PM,Dallas Mavericks,32,71,8,26,9,10,21,30,21,8,4,9,24,97,Seattle SuperSonics,36,64,3,9,24,28,6,32,26,4,3,13,16,105
2001-11-20,10:30 PM,Golden State Warriors,23,72,3,11,15,22,17,24,19,8,6,18,18,70,New York Knicks,32,63,5,10,15,19,8,33,25,11,6,19,18,94
2001-11-20,7:00 PM,Indiana Pacers,31,67,7,16,23,30,11,32,25,5,6,10,17,106,Atlanta Hawks,30,66,10,24,12,15,13,32,20,6,4,12,23,102
2001-11-20,10:30 PM,Los Angeles Clippers,38,84,1,15,14,19,25,32,20,7,5,18,29,93,Los Angeles Lakers,30,68,6,13,20,33,10,29,27,8,10,14,21,98
2001-11-20,8:00 PM,Miami Heat,26,64,4,10,9,18,14,29,16,2,2,16,19,73,Minnesota Timberwolves,34,82,1,2,9,13,14,30,14,8,3,9,17,80
2001-11-20,10:00 PM,Portland Trail Blazers,31,66,1,8,22,26,11,30,20,5,4,13,17,87,Houston Rockets,25,50,10,23,14,20,7,30,26,6,4,14,18,94
2001-11-20,6:30 PM,Toronto Raptors,21,60,11,19,9,10,11,34,19,4,7,11,18,84,Detroit Pistons,28,66,7,18,11,15,12,32,21,6,6,7,17,88
2001-11-20,8:00 PM,Washington Wizards,28,68,5,9,17,19,12,29,19,4,2,17,23,88,Charlotte Hornets,32,74,2,9,25,32,18,22,13,9,6,9,16,95
