date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-10-30,8:00 PM,Chicago Bulls,32,68,5,18,22,31,14,37,17,11,10,15,26,101,Detroit Pistons,26,64,5,18,24,35,12,32,14,8,7,16,25,91
2010-10-30,7:30 PM,Cleveland Cavaliers,33,61,6,19,20,29,10,25,22,8,2,13,19,104,Sacramento Kings,31,62,9,15,18,24,11,32,24,7,4,14,21,107
2010-10-30,8:30 PM,Houston Rockets,34,62,3,19,17,21,9,35,19,4,7,19,26,94,Denver Nuggets,24,63,10,27,29,33,13,35,16,9,4,12,24,107
2010-10-30,8:00 PM,Indiana Pacers,30,65,7,24,18,25,16,35,18,10,6,18,16,99,Philadelphia 76ers,30,71,6,11,8,16,12,34,13,9,11,19,26,86
2010-10-30,8:00 PM,Memphis Grizzlies,35,73,8,20,15,18,9,34,27,22,4,17,25,109,Minnesota Timberwolves,25,69,6,20,21,32,19,38,15,9,3,28,21,89
2010-10-30,8:30 PM,Milwaukee Bucks,21,49,11,22,23,27,14,26,19,7,5,18,23,98,Charlotte Bobcats,21,45,9,19,19,23,5,23,13,6,5,18,28,88
2010-10-30,7:30 PM,New York Knicks,30,60,7,28,14,25,18,33,16,8,6,17,24,95,Portland Trail Blazers,31,63,6,13,20,30,9,32,22,7,7,14,22,100
2010-10-30,8:30 PM,San Antonio Spurs,27,59,6,26,18,21,11,30,24,7,6,13,19,90,New Orleans Hornets,32,67,7,11,14,17,3,37,20,7,5,14,18,99
2010-10-31,3:30 PM,Los Angeles Clippers,24,61,4,21,23,31,15,33,17,7,3,16,23,83,Dallas Mavericks,29,61,7,16,20,29,8,33,23,7,7,14,22,99
2010-10-31,9:30 PM,Los Angeles Lakers,33,69,6,19,23,30,18,38,25,9,5,20,18,107,Golden State Warriors,31,69,5,20,6,13,15,27,27,11,4,17,26,83
2010-10-31,1:00 PM,New Jersey Nets,27,71,3,14,15,23,19,24,16,5,0,15,19,78,Miami Heat,31,51,5,16,24,34,5,35,29,10,6,8,21,101
2010-10-31,7:00 PM,Oklahoma City Thunder,27,60,5,20,30,34,7,31,10,9,5,14,27,99,Utah Jazz,37,72,7,11,25,30,8,34,32,6,3,15,25,120
2010-11-01,8:00 PM,Chicago Bulls,38,58,5,13,19,32,9,27,27,4,4,15,33,110,Portland Trail Blazers,33,66,0,14,32,41,16,19,15,9,2,10,27,98
2010-11-01,10:30 PM,Los Angeles Clippers,34,69,4,13,8,16,10,30,26,10,6,17,18,88,San Antonio Spurs,29,58,9,21,12,15,7,32,28,11,3,18,21,97
2010-11-01,10:00 PM,Sacramento Kings,37,76,5,12,22,27,16,24,15,5,4,11,24,111,Toronto Raptors,30,64,9,21,21,29,17,25,19,3,3,14,26,108
2010-11-02,7:00 PM,Cleveland Cavaliers,27,57,5,17,19,26,10,34,15,2,4,14,22,88,Atlanta Hawks,32,67,5,17,21,30,14,29,26,7,7,7,17,100
2010-11-02,7:30 PM,Detroit Pistons,33,69,2,9,14,20,11,27,13,2,2,17,19,86,Boston Celtics,35,60,7,21,18,18,10,26,33,10,7,8,19,109
2010-11-02,10:30 PM,Los Angeles Lakers,29,61,14,23,24,30,20,39,22,8,4,19,23,124,Memphis Grizzlies,31,78,7,14,22,29,15,21,22,12,5,12,21,105
2010-11-02,7:30 PM,Miami Heat,34,58,12,21,25,31,8,39,31,9,7,14,27,129,Minnesota Timberwolves,25,66,6,18,29,38,13,27,14,10,2,18,23,97
2010-11-02,8:00 PM,Milwaukee Bucks,24,57,3,15,19,25,11,29,16,4,4,17,11,76,Portland Trail Blazers,31,56,7,24,7,9,10,29,21,10,8,12,24,90
2010-11-02,7:00 PM,Washington Wizards,31,66,6,12,36,43,9,27,24,15,2,21,24,116,Philadelphia 76ers,40,65,4,15,23,29,7,28,34,10,3,22,30,115
2010-11-03,7:00 PM,Atlanta Hawks,33,53,3,14,19,23,3,32,25,3,3,13,13,94,Detroit Pistons,33,73,3,17,10,15,17,21,21,7,2,8,21,85
2010-11-03,8:00 PM,Boston Celtics,33,67,4,12,27,32,10,33,24,9,6,16,29,105,Milwaukee Bucks,31,73,5,13,25,31,13,29,17,4,1,15,24,102
2010-11-03,9:00 PM,Denver Nuggets,31,61,10,28,9,12,13,26,25,7,3,11,21,101,Dallas Mavericks,32,69,7,15,17,19,12,33,22,6,5,13,17,102
2010-11-03,10:30 PM,Golden State Warriors,25,62,13,30,26,34,19,29,26,11,8,19,23,115,Memphis Grizzlies,34,64,8,18,17,25,9,30,28,10,2,19,26,109
2010-11-03,8:30 PM,Houston Rockets,31,69,8,24,13,18,11,34,22,4,6,12,26,99,New Orleans Hornets,31,66,5,13,30,42,12,33,20,9,11,8,22,107
2010-11-03,10:30 PM,Los Angeles Clippers,34,64,8,16,15,27,7,34,22,5,6,12,18,107,Oklahoma City Thunder,30,64,4,26,20,23,16,31,17,4,2,12,20,92
2010-11-03,7:00 PM,New Jersey Nets,27,58,5,17,14,15,8,28,21,4,7,16,21,83,Charlotte Bobcats,26,53,5,19,18,23,11,30,21,7,3,16,18,85
2010-11-03,7:00 PM,Orlando Magic,31,61,15,31,21,32,17,39,27,9,15,13,26,128,Minnesota Timberwolves,22,68,6,16,24,28,13,27,11,6,4,18,29,86
2010-11-03,7:00 PM,Philadelphia 76ers,34,69,4,12,21,25,9,45,21,9,8,10,18,101,Indiana Pacers,21,67,7,22,12,17,11,35,19,6,5,13,19,75
2010-11-03,10:00 PM,Phoenix Suns,33,71,8,21,20,23,16,24,20,9,7,13,25,110,San Antonio Spurs,36,63,6,14,22,32,11,34,22,6,4,23,22,112
2010-11-03,10:30 PM,Sacramento Kings,34,69,6,22,14,23,12,37,20,4,4,8,26,100,Los Angeles Lakers,28,63,11,21,23,28,7,36,24,4,4,6,22,112
2010-11-03,9:00 PM,Utah Jazz,41,69,7,16,22,25,7,28,30,9,4,14,28,125,Toronto Raptors,33,66,3,13,33,42,10,26,16,9,4,16,25,108
2010-11-04,8:00 PM,Chicago Bulls,33,62,9,19,19,27,12,30,27,8,6,20,21,112,New York Knicks,24,56,16,24,24,29,10,28,27,12,6,17,25,120
2010-11-04,10:30 PM,Portland Trail Blazers,39,76,4,16,16,20,15,23,27,8,2,10,19,106,Oklahoma City Thunder,37,66,3,15,24,26,15,32,12,3,5,16,24,107
2010-11-05,8:00 PM,Boston Celtics,38,71,4,11,22,25,3,28,27,11,3,14,20,110,Chicago Bulls,38,75,4,10,17,18,7,36,25,7,2,19,23,105
2010-11-05,10:30 PM,Denver Nuggets,38,62,5,21,20,22,8,29,26,6,3,9,17,111,Los Angeles Clippers,41,71,2,15,16,25,11,30,28,6,2,10,16,104
2010-11-05,7:30 PM,Detroit Pistons,25,62,7,13,26,27,9,22,14,11,3,12,13,97,Charlotte Bobcats,28,47,9,20,7,11,8,30,28,7,9,22,18,90
2010-11-05,10:30 PM,Golden State Warriors,33,79,2,14,13,22,21,31,16,11,3,16,23,85,Utah Jazz,27,62,3,14,15,21,10,36,18,9,6,19,23,78
2010-11-05,7:00 PM,Indiana Pacers,23,51,6,24,26,30,4,40,11,6,9,19,24,90,Milwaukee Bucks,24,63,8,20,22,30,9,36,16,9,2,15,24,94
2010-11-05,10:30 PM,Los Angeles Lakers,30,56,7,21,27,32,7,24,22,12,5,12,20,108,Toronto Raptors,36,74,5,13,16,19,19,30,22,9,2,21,22,103
2010-11-05,8:00 PM,Minnesota Timberwolves,34,77,8,22,11,12,16,26,24,8,8,11,22,103,Atlanta Hawks,40,63,4,18,21,26,8,35,27,5,8,15,15,113
2010-11-05,8:00 PM,New Orleans Hornets,35,65,4,14,14,17,10,32,26,9,1,13,22,96,Miami Heat,28,57,5,21,22,24,8,28,19,6,5,13,17,93
2010-11-05,7:30 PM,New York Knicks,32,58,12,29,12,18,13,28,23,11,11,18,21,112,Washington Wizards,30,59,4,16,19,22,9,28,13,6,2,23,18,91
2010-11-05,7:00 PM,Orlando Magic,23,43,11,28,26,32,13,37,16,5,3,17,11,105,New Jersey Nets,26,62,10,22,8,9,7,24,20,7,3,10,27,90
2010-11-05,7:00 PM,Philadelphia 76ers,40,66,6,17,18,25,10,20,26,10,7,14,32,116,Cleveland Cavaliers,38,62,3,13,38,48,13,28,22,6,1,17,17,123
2010-11-05,10:00 PM,Phoenix Suns,29,66,14,35,23,32,21,34,23,13,2,28,29,123,Memphis Grizzlies,39,77,6,19,22,34,16,32,21,18,7,26,30,118
2010-11-06,7:00 PM,Charlotte Bobcats,30,60,6,15,10,11,3,37,22,3,6,16,22,88,Orlando Magic,24,50,10,32,13,21,7,30,22,4,6,7,11,91
2010-11-06,9:00 PM,Dallas Mavericks,30,61,4,15,20,26,11,35,12,7,5,21,16,92,Denver Nuggets,24,61,13,21,16,21,9,29,21,16,2,12,17,103
2010-11-06,7:30 PM,Miami Heat,30,59,6,15,23,29,6,38,19,7,7,12,16,101,New Jersey Nets,27,65,8,20,11,17,11,30,17,5,3,13,21,89
2010-11-06,8:30 PM,Milwaukee Bucks,28,67,4,16,13,20,11,31,17,8,0,10,20,81,New Orleans Hornets,24,52,7,17,18,22,10,37,17,6,5,19,22,87
2010-11-06,10:00 PM,Portland Trail Blazers,30,59,4,16,25,28,14,29,19,10,5,18,27,97,Toronto Raptors,27,59,1,17,27,34,17,27,11,10,1,17,27,84
2010-11-06,10:00 PM,Sacramento Kings,29,59,5,20,18,24,15,26,16,8,10,20,24,91,Memphis Grizzlies,37,68,3,15,17,23,13,30,13,7,5,15,19,100
2010-11-06,8:30 PM,San Antonio Spurs,40,80,9,21,17,25,13,34,28,11,6,11,22,124,Houston Rockets,38,79,9,20,18,21,14,34,24,5,3,16,21,121
2010-11-06,9:00 PM,Utah Jazz,34,79,6,18,23,31,17,26,21,6,7,10,23,109,Los Angeles Clippers,32,66,5,20,28,32,14,37,16,6,9,22,31,107
2010-11-06,7:00 PM,Washington Wizards,31,67,8,21,16,20,11,33,26,8,7,14,19,102,Cleveland Cavaliers,31,64,8,18,21,26,5,32,19,7,2,12,17,107
2010-11-07,5:00 PM,Atlanta Hawks,38,60,7,23,17,22,13,27,29,6,4,14,22,114,Phoenix Suns,34,58,11,23,17,22,11,24,28,7,1,14,20,118
2010-11-07,6:00 PM,Detroit Pistons,28,65,9,17,19,28,13,33,27,8,4,11,17,102,Golden State Warriors,30,61,6,23,19,23,15,31,19,6,2,14,22,97
2010-11-07,7:00 PM,Houston Rockets,33,70,5,16,39,47,10,39,23,9,4,6,22,120,Minnesota Timberwolves,31,78,3,13,23,33,19,35,11,5,5,16,34,94
2010-11-07,9:30 PM,Los Angeles Lakers,42,74,8,17,13,15,14,35,33,6,4,15,26,121,Portland Trail Blazers,26,55,6,20,26,31,6,19,21,4,2,13,15,96
2010-11-07,12:00 PM,New York Knicks,31,66,3,19,25,35,14,35,20,12,6,16,25,96,Philadelphia 76ers,30,60,7,18,25,35,8,37,20,9,3,16,23,106
2010-11-07,7:00 PM,Oklahoma City Thunder,28,65,4,10,15,17,9,31,17,9,2,18,21,83,Boston Celtics,32,66,4,10,16,20,8,32,22,9,3,11,16,92
2010-11-08,7:00 PM,Charlotte Bobcats,27,64,6,19,19,24,15,26,19,7,10,13,18,91,San Antonio Spurs,24,59,12,26,11,17,15,31,22,9,9,16,20,95
2010-11-08,8:00 PM,Chicago Bulls,29,69,5,13,21,33,8,39,20,6,12,15,19,94,Denver Nuggets,27,60,7,18,17,24,6,38,15,8,7,18,21,92
2010-11-08,8:30 PM,Dallas Mavericks,27,51,6,15,17,20,4,34,20,6,8,17,12,89,Boston Celtics,34,83,4,8,7,7,14,28,24,11,2,12,21,87
2010-11-08,8:00 PM,Memphis Grizzlies,35,69,5,15,24,28,16,29,19,12,2,14,22,109,Phoenix Suns,29,49,9,31,14,21,13,28,23,5,4,22,19,99
2010-11-08,7:00 PM,Orlando Magic,33,64,4,22,15,24,11,32,16,9,2,10,18,93,Atlanta Hawks,32,63,4,13,13,16,9,37,18,6,3,15,24,89
2010-11-08,7:00 PM,Toronto Raptors,34,69,4,14,22,27,11,21,19,12,3,16,23,102,Golden State Warriors,34,58,5,16,26,32,11,31,19,13,7,20,26,109
2010-11-09,7:00 PM,Indiana Pacers,40,57,16,30,16,21,10,35,37,7,7,14,20,144,Denver Nuggets,31,73,8,17,27,30,13,19,22,9,4,10,20,113
2010-11-09,10:30 PM,Los Angeles Lakers,33,68,7,21,12,16,14,28,24,9,3,18,19,99,Minnesota Timberwolves,27,71,8,21,16,19,26,28,23,12,3,25,21,94
2010-11-09,7:30 PM,Miami Heat,30,67,6,15,36,47,10,36,21,3,7,11,20,114,Utah Jazz,37,74,8,19,18,21,10,34,30,6,5,12,32,116
2010-11-09,8:00 PM,Milwaukee Bucks,35,62,5,16,22,28,12,33,18,9,5,13,22,107,New York Knicks,23,55,5,19,19,21,9,25,19,6,6,20,29,80
2010-11-09,7:00 PM,New Jersey Nets,27,61,6,20,19,21,13,32,18,5,7,12,19,91,Cleveland Cavaliers,27,65,9,17,12,22,12,32,27,2,2,8,18,93
2010-11-09,8:00 PM,New Orleans Hornets,31,61,8,16,15,21,5,28,29,11,7,13,24,101,Los Angeles Clippers,26,51,5,16,15,18,7,32,19,4,2,25,21,82
2010-11-09,10:00 PM,Portland Trail Blazers,34,66,6,14,14,16,11,34,26,10,5,14,18,100,Detroit Pistons,25,56,6,17,10,18,6,27,16,7,5,17,18,78
2010-11-10,7:00 PM,Atlanta Hawks,31,60,5,13,14,21,7,25,24,3,3,17,16,91,Milwaukee Bucks,37,72,8,15,10,14,11,33,23,11,3,12,16,108
2010-11-10,7:30 PM,Cleveland Cavaliers,31,65,3,12,16,22,7,33,21,3,3,11,25,87,New Jersey Nets,26,65,8,17,19,35,15,33,21,4,5,8,21,95
2010-11-10,8:00 PM,Memphis Grizzlies,34,70,4,14,11,19,12,28,20,4,3,12,10,91,Dallas Mavericks,37,60,9,25,5,11,11,38,30,8,5,9,19,106
2010-11-10,7:30 PM,New York Knicks,29,46,7,31,38,43,9,32,17,10,4,20,25,117,Golden State Warriors,42,79,5,10,23,32,9,27,23,13,3,14,33,122
2010-11-10,8:00 PM,Oklahoma City Thunder,34,59,2,14,35,37,5,29,17,11,7,14,22,109,Philadelphia 76ers,34,66,5,15,20,27,12,25,25,8,1,16,25,103
2010-11-10,7:00 PM,Orlando Magic,22,47,12,32,14,25,18,23,23,7,4,21,21,94,Utah Jazz,32,60,5,14,25,28,6,29,24,7,3,14,22,104
2010-11-10,10:00 PM,Sacramento Kings,27,52,5,20,20,32,8,33,25,6,8,19,23,89,Minnesota Timberwolves,37,76,4,11,12,20,12,29,15,5,2,15,24,98
2010-11-10,9:30 PM,San Antonio Spurs,24,53,11,18,26,30,10,31,21,6,11,16,17,107,Los Angeles Clippers,33,76,7,10,8,14,13,21,21,10,4,14,24,95
2010-11-10,7:00 PM,Toronto Raptors,34,71,3,10,19,25,14,24,23,7,5,17,26,96,Charlotte Bobcats,28,55,6,14,27,33,8,28,23,9,13,16,22,101
2010-11-10,7:00 PM,Washington Wizards,33,75,6,13,14,22,16,35,25,10,10,17,24,98,Houston Rockets,28,67,6,20,17,19,10,34,20,6,7,14,21,91
2010-11-11,8:00 PM,Chicago Bulls,39,65,7,19,21,23,11,35,29,14,10,12,7,120,Golden State Warriors,32,72,7,23,5,7,18,21,20,9,4,19,16,90
2010-11-11,10:30 PM,Denver Nuggets,36,63,7,25,25,31,11,32,25,5,5,10,20,118,Los Angeles Lakers,31,69,9,29,23,30,18,32,19,8,6,10,25,112
2010-11-11,8:00 PM,Miami Heat,33,56,3,16,32,41,11,26,18,4,4,14,22,107,Boston Celtics,34,63,9,16,17,25,9,26,24,5,0,10,30,112
2010-11-12,7:00 PM,Atlanta Hawks,30,52,5,19,11,21,11,30,23,5,5,15,22,86,Utah Jazz,32,72,4,12,14,19,15,28,25,7,3,9,18,90
2010-11-12,8:30 PM,Dallas Mavericks,29,57,6,22,23,29,16,31,19,10,4,10,20,99,Philadelphia 76ers,35,67,2,16,14,23,14,28,22,6,3,13,22,90
2010-11-12,7:00 PM,Indiana Pacers,31,67,9,22,10,13,11,30,20,4,4,15,22,99,Houston Rockets,32,60,7,18,17,25,9,32,17,9,9,15,16,102
2010-11-12,10:30 PM,Los Angeles Clippers,33,60,4,20,29,38,12,37,19,9,4,21,26,107,Detroit Pistons,28,64,11,18,24,36,7,27,21,10,3,11,25,113
2010-11-12,8:00 PM,Minnesota Timberwolves,36,81,8,20,16,21,17,39,22,9,8,14,22,112,New York Knicks,24,63,11,29,22,25,11,32,22,9,11,13,17,103
2010-11-12,9:30 PM,Oklahoma City Thunder,34,61,6,12,24,26,9,21,20,8,8,12,23,110,Portland Trail Blazers,34,61,7,15,19,24,11,19,25,7,4,15,19,108
2010-11-12,7:00 PM,Orlando Magic,27,50,12,24,16,29,7,27,23,7,6,16,23,106,Toronto Raptors,34,67,6,13,24,31,12,27,20,9,3,15,24,110
2010-11-12,9:00 PM,Phoenix Suns,37,67,4,12,17,27,13,29,19,8,3,11,13,103,Sacramento Kings,31,70,5,18,12,19,21,29,18,6,1,11,22,89
2010-11-12,7:00 PM,Washington Wizards,31,65,5,21,8,10,13,17,27,13,9,12,19,85,Charlotte Bobcats,27,53,7,16,18,24,16,32,23,5,6,22,14,93
2010-11-13,7:00 PM,Charlotte Bobcats,27,58,8,21,17,24,13,30,26,5,8,8,24,95,Utah Jazz,31,65,4,14,22,29,11,29,22,4,7,9,22,96
2010-11-13,8:00 PM,Chicago Bulls,25,53,9,23,26,34,12,28,24,9,10,14,14,103,Washington Wizards,28,69,12,20,4,8,17,30,25,9,6,23,26,96
2010-11-13,7:30 PM,Cleveland Cavaliers,30,68,2,15,19,23,11,30,15,6,3,12,19,85,Indiana Pacers,26,54,10,25,17,17,7,35,21,5,7,13,25,99
2010-11-13,8:00 PM,Memphis Grizzlies,42,74,2,9,20,24,9,29,20,9,5,17,23,110,Boston Celtics,38,66,7,12,19,26,3,29,32,12,5,14,21,116
2010-11-13,7:30 PM,Miami Heat,37,69,3,10,26,36,11,27,18,5,2,9,22,109,Toronto Raptors,32,63,5,19,21,29,13,31,17,5,4,11,29,100
2010-11-13,8:30 PM,Milwaukee Bucks,22,67,6,16,17,21,19,39,15,8,9,18,14,79,Golden State Warriors,18,60,10,22,6,10,11,31,18,10,4,15,23,72
2010-11-13,7:00 PM,New Jersey Nets,27,53,8,18,12,15,2,29,15,3,5,12,21,90,Orlando Magic,24,52,8,25,19,26,13,30,18,4,4,9,14,91
2010-11-13,8:00 PM,New Orleans Hornets,29,53,8,24,25,27,10,30,23,8,5,11,20,107,Portland Trail Blazers,29,64,4,17,17,19,13,25,15,6,7,13,24,87
2010-11-13,8:30 PM,San Antonio Spurs,33,67,8,18,26,31,10,37,21,10,5,13,19,116,Philadelphia 76ers,30,73,4,9,21,24,8,30,13,5,6,15,21,93
2010-11-14,2:00 PM,Atlanta Hawks,31,69,5,11,34,39,15,25,22,12,7,15,25,111,Minnesota Timberwolves,29,57,8,21,23,31,12,27,21,9,4,21,27,105
2010-11-14,9:30 PM,Los Angeles Lakers,38,73,9,23,13,17,20,29,30,7,3,18,23,116,Phoenix Suns,21,44,22,40,13,19,10,22,31,11,3,12,23,121
2010-11-14,7:30 PM,New York Knicks,35,71,3,16,17,24,9,33,15,5,7,12,24,96,Houston Rockets,30,62,6,18,26,36,11,36,28,8,1,14,23,104
2010-11-14,7:00 PM,Oklahoma City Thunder,34,71,4,13,24,30,5,31,20,8,6,12,23,104,San Antonio Spurs,25,68,11,20,34,38,13,32,16,9,5,12,21,117
2010-11-14,6:00 PM,Sacramento Kings,37,68,2,18,14,21,18,23,14,10,3,12,16,94,Detroit Pistons,38,67,3,9,15,19,9,28,18,7,5,12,17,100
2010-11-15,7:00 PM,Charlotte Bobcats,31,59,7,14,30,40,8,37,25,5,11,16,23,113,Minnesota Timberwolves,34,73,9,20,15,23,9,28,21,5,9,10,27,110
2010-11-15,8:30 PM,Dallas Mavericks,23,42,11,27,19,27,8,30,21,3,3,15,18,98,New Orleans Hornets,23,52,11,25,16,24,12,30,20,9,3,13,26,95
2010-11-15,10:30 PM,Golden State Warriors,29,67,7,18,22,27,14,30,22,13,5,12,25,101,Detroit Pistons,26,55,7,19,24,36,9,33,22,8,3,16,20,97
2010-11-15,10:30 PM,Los Angeles Clippers,22,52,8,24,28,38,17,17,16,6,0,12,17,96,New Jersey Nets,37,57,6,15,18,19,9,26,32,5,8,12,28,110
2010-11-15,7:00 PM,Orlando Magic,22,47,6,17,27,34,9,38,12,10,6,19,22,89,Memphis Grizzlies,26,66,3,14,11,20,15,24,17,10,4,18,27,72
2010-11-15,9:00 PM,Phoenix Suns,34,69,4,20,20,25,9,34,17,4,8,10,22,100,Denver Nuggets,34,72,3,17,17,25,11,41,12,4,1,16,20,94
2010-11-15,9:00 PM,Utah Jazz,36,67,6,16,18,22,12,22,25,8,3,12,21,108,Oklahoma City Thunder,32,60,6,15,33,34,14,25,18,9,6,12,21,115
2010-11-16,7:00 PM,Cleveland Cavaliers,29,60,8,20,19,25,3,35,28,6,3,7,18,101,Philadelphia 76ers,28,66,6,13,19,22,9,36,23,2,5,15,21,93
2010-11-16,9:00 PM,Denver Nuggets,37,72,5,14,31,47,10,34,23,4,2,13,26,120,New York Knicks,34,67,9,31,23,33,15,36,24,4,12,11,33,118
2010-11-16,8:30 PM,Houston Rockets,29,56,5,15,19,25,11,21,21,8,3,19,24,92,Chicago Bulls,28,62,8,12,15,28,14,26,18,12,4,19,24,95
2010-11-16,7:00 PM,Indiana Pacers,27,52,4,18,26,30,12,30,18,5,6,15,24,92,Atlanta Hawks,29,59,8,15,20,23,5,25,26,4,8,9,24,102
