date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-10-28,8:30 PM,Dallas Mavericks,27,51,8,29,20,24,6,28,13,11,2,9,21,98,Houston Rockets,18,38,15,32,25,31,5,36,21,6,1,18,22,106
2016-10-28,7:30 PM,Detroit Pistons,41,76,7,19,5,6,9,44,27,8,4,12,11,108,Orlando Magic,25,69,8,26,8,12,14,30,20,8,3,9,13,82
2016-10-28,8:00 PM,Miami Heat,18,52,14,34,13,20,11,41,19,2,4,19,23,91,Charlotte Hornets,28,70,7,22,20,24,13,36,20,10,9,8,20,97
2016-10-28,9:30 PM,New Orleans Pelicans,42,78,5,22,15,23,12,37,29,8,5,13,24,114,Golden State Warriors,35,63,9,28,25,28,9,40,32,8,2,14,22,122
2016-10-28,8:00 PM,Oklahoma City Thunder,35,75,5,21,28,38,14,43,13,11,3,22,24,113,Phoenix Suns,37,66,5,28,21,32,7,37,15,11,3,15,29,110
2016-10-28,7:00 PM,Toronto Raptors,31,74,4,16,17,18,18,33,12,9,3,18,20,91,Cleveland Cavaliers,21,47,12,32,16,22,9,31,20,8,3,17,15,94
2016-10-28,9:00 PM,Utah Jazz,25,50,6,25,28,40,13,34,14,4,7,14,18,96,Los Angeles Lakers,23,61,9,23,16,21,11,32,16,6,7,14,29,89
2016-10-29,8:00 PM,Chicago Bulls,36,65,9,21,19,21,13,34,34,8,6,12,14,118,Indiana Pacers,36,70,7,18,8,9,8,25,34,8,7,13,16,101
2016-10-29,7:00 PM,Charlotte Hornets,23,47,9,32,25,33,6,32,22,8,6,8,17,98,Boston Celtics,24,50,15,31,11,17,4,38,25,4,6,13,26,104
2016-10-29,7:30 PM,Cleveland Cavaliers,25,51,11,37,22,30,13,27,17,8,6,9,27,105,Orlando Magic,30,56,8,28,15,26,13,37,21,6,5,20,23,99
2016-10-29,9:00 PM,Denver Nuggets,32,77,6,23,31,39,16,45,19,10,5,17,21,113,Portland Trail Blazers,35,66,10,32,15,21,5,40,23,10,8,15,30,115
2016-10-29,8:00 PM,Milwaukee Bucks,33,66,8,22,20,24,8,36,25,14,5,14,23,110,Brooklyn Nets,26,50,11,34,23,28,11,34,23,12,6,18,22,108
2016-10-29,7:30 PM,New York Knicks,34,55,6,21,25,39,6,35,24,4,4,12,25,111,Memphis Grizzlies,28,61,9,25,21,26,11,29,19,3,2,12,30,104
2016-10-29,12:30 PM,Philadelphia 76ers,23,62,5,18,11,15,4,35,16,9,5,20,20,72,Atlanta Hawks,37,65,5,20,15,23,6,41,31,11,7,12,14,104
2016-10-29,10:30 PM,Sacramento Kings,30,59,9,26,19,25,11,20,24,6,5,13,24,106,Minnesota Timberwolves,30,48,7,22,22,31,7,29,19,6,5,11,25,103
2016-10-29,8:00 PM,San Antonio Spurs,25,59,10,24,18,23,6,44,21,6,7,9,15,98,New Orleans Pelicans,28,64,4,22,11,15,7,38,14,6,5,9,19,79
2016-10-30,6:00 PM,Detroit Pistons,34,68,5,20,15,20,16,42,23,8,4,15,14,98,Milwaukee Bucks,30,70,4,17,11,14,10,30,22,10,4,12,16,83
2016-10-30,8:00 PM,Houston Rockets,23,50,11,31,14,21,9,38,16,5,4,17,21,93,Dallas Mavericks,21,55,11,31,17,20,13,30,17,8,3,9,17,92
2016-10-30,4:30 PM,Los Angeles Clippers,28,56,6,27,14,20,14,35,17,8,4,13,14,88,Utah Jazz,22,54,7,19,10,13,7,36,18,8,2,18,22,75
2016-10-30,8:00 PM,Memphis Grizzlies,24,57,15,31,19,26,11,36,24,9,2,14,26,112,Washington Wizards,33,61,5,25,22,25,8,32,19,8,4,14,23,103
2016-10-30,6:00 PM,Miami Heat,30,60,7,20,18,26,6,30,19,7,6,12,24,99,San Antonio Spurs,27,64,10,18,22,26,14,30,20,4,5,15,26,106
2016-10-30,7:00 PM,Oklahoma City Thunder,36,69,9,26,14,17,10,35,29,15,6,19,22,113,Los Angeles Lakers,28,55,7,32,19,24,11,30,20,15,2,21,18,96
2016-10-30,6:00 PM,Phoenix Suns,29,67,8,23,18,25,11,39,19,10,6,11,26,100,Golden State Warriors,27,54,8,29,28,33,7,36,27,6,5,15,23,106
2016-10-31,7:30 PM,Atlanta Hawks,22,49,11,30,29,47,17,26,24,11,6,13,20,106,Sacramento Kings,26,52,10,23,13,19,6,32,26,10,6,19,34,95
2016-10-31,7:30 PM,Brooklyn Nets,28,65,5,31,17,21,16,29,14,12,3,15,15,88,Chicago Bulls,34,62,11,27,17,18,13,45,26,9,9,19,22,118
2016-10-31,10:30 PM,Los Angeles Clippers,34,64,6,16,30,38,5,39,21,8,4,16,23,116,Phoenix Suns,30,69,5,15,23,31,10,34,19,11,0,20,33,98
2016-10-31,7:30 PM,Toronto Raptors,37,72,4,16,19,25,11,32,16,7,9,7,28,105,Denver Nuggets,24,59,9,22,27,35,11,35,14,2,9,8,18,102
2016-11-01,6:00 PM,Cleveland Cavaliers,27,51,16,32,26,31,12,34,22,4,2,11,21,128,Houston Rockets,26,46,17,44,17,25,11,21,30,5,2,7,25,120
2016-11-01,7:30 PM,Detroit Pistons,33,76,8,13,12,21,10,38,19,7,5,10,16,102,New York Knicks,28,64,7,22,12,15,8,35,18,6,9,11,20,89
2016-11-01,7:00 PM,Indiana Pacers,31,59,10,28,23,29,11,32,19,10,8,15,20,115,Los Angeles Lakers,34,61,6,28,22,25,11,33,14,8,2,19,25,108
2016-11-01,7:30 PM,Miami Heat,24,57,13,29,21,29,6,39,24,10,9,15,21,108,Sacramento Kings,29,66,5,23,23,27,9,44,12,4,4,15,23,96
2016-11-01,8:00 PM,Minnesota Timberwolves,31,58,12,20,18,23,10,40,29,10,5,21,22,116,Memphis Grizzlies,23,51,4,24,22,29,8,24,10,17,4,20,22,80
2016-11-01,8:00 PM,New Orleans Pelicans,27,56,9,26,32,41,9,33,23,13,5,13,17,113,Milwaukee Bucks,34,59,10,32,19,21,11,38,30,9,5,15,25,117
2016-11-01,7:00 PM,Philadelphia 76ers,31,61,9,20,12,16,7,35,28,5,8,15,20,101,Orlando Magic,36,68,6,25,13,17,12,27,29,7,6,10,15,103
2016-11-01,10:00 PM,Portland Trail Blazers,23,47,14,39,16,21,6,26,23,12,4,18,17,104,Golden State Warriors,40,63,10,26,17,23,7,38,36,14,4,16,19,127
2016-11-01,8:30 PM,San Antonio Spurs,27,56,6,20,19,21,4,30,19,6,5,9,15,91,Utah Jazz,23,45,15,31,15,18,2,37,22,5,8,10,20,106
2016-11-02,7:30 PM,Atlanta Hawks,30,53,11,32,23,29,10,27,30,10,1,18,19,116,Los Angeles Lakers,39,68,9,22,18,20,11,31,24,11,9,15,25,123
2016-11-02,8:00 PM,Boston Celtics,27,55,14,32,11,17,10,29,28,10,4,12,24,107,Chicago Bulls,28,61,7,20,23,31,15,34,21,7,7,19,19,100
2016-11-02,7:30 PM,Brooklyn Nets,28,49,13,27,14,17,5,40,27,10,3,19,23,109,Detroit Pistons,28,63,9,25,18,21,10,28,21,11,6,13,18,101
2016-11-02,7:00 PM,Charlotte Hornets,26,45,13,34,18,26,9,35,25,8,3,15,17,109,Philadelphia 76ers,22,48,12,38,13,15,8,29,23,8,2,17,24,93
2016-11-02,10:30 PM,Los Angeles Clippers,27,65,7,22,8,18,8,33,22,13,5,17,19,83,Oklahoma City Thunder,29,64,5,20,12,20,10,42,14,8,4,21,24,85
2016-11-02,8:00 PM,Memphis Grizzlies,25,67,8,27,15,20,13,39,20,12,5,17,22,89,New Orleans Pelicans,19,47,11,34,12,16,5,38,17,8,9,21,26,83
2016-11-02,7:30 PM,New York Knicks,29,65,8,20,17,25,7,27,18,10,6,16,22,99,Houston Rockets,27,49,15,40,19,27,19,35,25,12,8,19,21,118
2016-11-02,10:00 PM,Phoenix Suns,39,87,5,16,25,30,14,45,15,10,5,12,20,118,Portland Trail Blazers,30,68,12,33,19,21,10,43,25,8,8,14,23,115
2016-11-02,9:00 PM,Utah Jazz,23,52,12,25,15,26,7,34,18,6,3,12,21,97,Dallas Mavericks,26,51,7,26,8,10,6,30,18,4,4,12,20,81
2016-11-02,7:00 PM,Washington Wizards,39,62,3,10,16,24,6,30,21,8,5,20,20,103,Toronto Raptors,33,52,10,25,17,25,4,27,21,16,2,13,24,113
2016-11-03,8:00 PM,Cleveland Cavaliers,27,50,14,34,32,37,7,35,24,6,6,8,19,128,Boston Celtics,35,64,11,32,19,22,10,29,25,4,6,8,28,122
2016-11-03,10:30 PM,Golden State Warriors,32,59,14,30,16,20,15,31,27,9,14,15,18,122,Oklahoma City Thunder,25,60,10,27,16,28,13,28,20,8,6,16,20,96
2016-11-03,8:00 PM,Milwaukee Bucks,35,55,12,27,19,24,12,29,32,10,6,21,23,125,Indiana Pacers,28,58,10,23,21,27,10,22,29,14,4,21,23,107
2016-11-03,8:00 PM,Minnesota Timberwolves,26,66,9,22,20,25,14,29,20,8,4,16,22,99,Denver Nuggets,33,59,6,22,18,25,7,37,24,10,2,20,24,102
2016-11-03,7:00 PM,Orlando Magic,28,54,10,30,16,23,13,31,24,5,4,14,14,102,Sacramento Kings,31,62,7,18,11,17,11,28,17,8,1,14,23,94
2016-11-04,7:30 PM,Brooklyn Nets,26,51,9,36,16,21,7,39,20,12,4,15,22,95,Charlotte Hornets,26,56,10,30,17,24,7,42,24,7,3,16,18,99
2016-11-04,8:00 PM,Chicago Bulls,29,61,8,23,22,27,15,27,15,4,4,12,16,104,New York Knicks,37,68,9,21,16,21,11,29,32,7,2,5,23,117
2016-11-04,8:30 PM,Dallas Mavericks,24,55,10,28,17,20,7,37,18,5,3,12,21,95,Portland Trail Blazers,24,49,12,31,21,26,7,35,21,9,3,14,20,105
2016-11-04,10:30 PM,Los Angeles Lakers,37,65,8,30,19,21,16,35,26,9,5,16,19,117,Golden State Warriors,34,54,5,32,14,20,9,31,26,13,3,20,13,97
2016-11-04,8:00 PM,Memphis Grizzlies,22,58,9,26,17,22,13,35,26,4,9,18,28,88,Los Angeles Clippers,24,58,8,27,27,33,11,36,19,17,6,11,23,99
2016-11-04,8:00 PM,New Orleans Pelicans,33,64,10,30,15,28,6,37,28,7,13,8,21,111,Phoenix Suns,32,69,8,24,24,28,12,47,18,7,2,15,27,112
2016-11-04,7:30 PM,Toronto Raptors,31,59,6,25,16,18,13,37,14,7,5,15,16,96,Miami Heat,25,60,9,28,10,15,12,31,19,10,5,13,22,87
2016-11-04,9:00 PM,Utah Jazz,19,54,11,26,15,24,9,33,15,7,4,12,19,86,San Antonio Spurs,31,63,6,20,20,22,9,40,17,9,8,11,25,100
2016-11-04,7:00 PM,Washington Wizards,26,60,5,20,28,35,11,35,13,7,3,19,23,95,Atlanta Hawks,27,58,5,25,23,36,10,37,22,12,3,18,24,92
2016-11-05,7:30 PM,Atlanta Hawks,37,65,8,20,14,24,13,31,29,17,6,19,13,112,Houston Rockets,25,49,12,36,11,13,12,31,22,9,7,26,26,97
2016-11-05,7:00 PM,Detroit Pistons,33,64,7,20,16,22,9,38,22,9,9,13,16,103,Denver Nuggets,24,69,7,25,17,20,16,32,15,8,2,16,15,86
2016-11-05,7:00 PM,Indiana Pacers,34,60,12,26,7,12,8,28,27,8,9,11,20,111,Chicago Bulls,28,61,6,18,20,25,13,27,17,8,5,16,13,94
2016-11-05,8:00 PM,Milwaukee Bucks,27,49,14,33,21,25,17,36,28,12,10,15,22,117,Sacramento Kings,23,56,10,28,15,19,13,23,27,8,3,14,19,91
2016-11-05,6:00 PM,Oklahoma City Thunder,38,70,7,16,15,24,11,30,24,9,9,12,21,112,Minnesota Timberwolves,29,65,4,19,22,29,17,24,12,7,8,17,19,92
2016-11-05,7:00 PM,Orlando Magic,22,50,9,28,17,27,10,33,21,4,6,8,16,88,Washington Wizards,28,69,6,17,12,17,14,35,11,4,5,10,23,86
2016-11-05,7:00 PM,Philadelphia 76ers,26,49,14,38,7,12,5,40,21,9,9,17,23,101,Cleveland Cavaliers,23,53,14,38,14,18,11,38,23,10,5,16,15,102
2016-11-05,8:30 PM,San Antonio Spurs,20,49,10,25,22,25,7,33,19,5,5,15,18,92,Los Angeles Clippers,38,68,9,23,13,14,7,34,24,8,6,8,19,116
2016-11-06,7:30 PM,Boston Celtics,33,65,8,25,17,21,11,28,31,3,4,11,24,107,Denver Nuggets,33,61,11,23,24,31,9,38,21,7,6,17,23,123
2016-11-06,7:00 PM,Dallas Mavericks,24,50,9,38,11,12,10,36,14,12,2,15,20,86,Milwaukee Bucks,24,53,6,29,9,12,9,42,14,11,2,27,26,75
2016-11-06,9:30 PM,Los Angeles Lakers,31,67,10,23,27,35,15,38,22,8,5,19,22,119,Phoenix Suns,34,71,6,20,22,28,11,29,20,8,2,17,30,108
2016-11-06,3:30 PM,Memphis Grizzlies,25,55,6,26,26,32,12,32,15,9,5,13,20,94,Portland Trail Blazers,18,38,14,33,22,27,5,32,19,7,5,15,25,100
2016-11-06,12:00 PM,New York Knicks,34,63,8,20,17,19,10,29,18,8,5,12,26,109,Utah Jazz,30,50,8,25,30,35,7,27,21,6,4,10,19,114
2016-11-06,6:00 PM,Toronto Raptors,23,54,7,30,24,31,13,30,22,6,5,6,26,91,Sacramento Kings,29,62,5,16,23,31,13,34,21,4,5,9,22,96
2016-11-07,8:00 PM,Chicago Bulls,39,70,3,19,25,31,15,41,26,7,4,8,11,112,Orlando Magic,24,55,9,30,5,6,6,33,28,6,6,14,23,80
2016-11-07,7:00 PM,Charlotte Hornets,29,52,12,32,28,32,3,40,30,12,4,11,15,122,Indiana Pacers,31,61,9,33,11,15,12,40,23,8,4,18,25,100
2016-11-07,10:30 PM,Golden State Warriors,29,55,16,35,10,12,10,28,35,14,4,15,17,116,New Orleans Pelicans,32,59,7,21,21,27,11,32,26,8,1,19,16,106
2016-11-07,10:30 PM,Los Angeles Clippers,28,51,13,25,19,22,2,44,28,8,7,10,20,114,Detroit Pistons,26,70,4,12,18,26,11,28,14,5,2,11,19,82
2016-11-07,8:00 PM,Oklahoma City Thunder,28,57,9,28,14,17,10,37,24,8,5,16,18,97,Miami Heat,27,67,4,17,19,22,12,29,12,8,7,12,16,85
2016-11-07,7:00 PM,Philadelphia 76ers,24,56,7,21,15,22,9,33,16,5,2,18,19,84,Utah Jazz,32,66,11,19,12,20,10,35,20,10,11,10,22,109
2016-11-07,7:00 PM,Washington Wizards,29,67,10,27,18,20,16,29,20,12,5,13,16,106,Houston Rockets,24,42,17,37,15,18,6,31,28,6,7,18,18,114
2016-11-08,7:30 PM,Brooklyn Nets,30,43,12,33,23,26,5,38,20,5,5,20,19,119,Minnesota Timberwolves,27,64,12,28,20,28,15,26,20,11,3,16,21,110
2016-11-08,7:00 PM,Cleveland Cavaliers,26,57,11,42,21,25,13,26,21,12,1,6,20,106,Atlanta Hawks,30,52,11,29,17,24,11,39,22,1,4,19,21,110
2016-11-08,10:30 PM,Los Angeles Lakers,28,52,10,26,11,14,8,29,20,6,1,16,19,97,Dallas Mavericks,33,59,10,23,13,15,8,29,24,11,4,11,12,109
2016-11-08,8:00 PM,Memphis Grizzlies,37,62,7,24,13,19,8,24,29,14,5,14,30,108,Denver Nuggets,25,46,10,24,27,34,6,33,24,6,4,22,23,107
2016-11-08,10:00 PM,Portland Trail Blazers,31,50,14,31,20,28,7,28,22,5,4,20,27,124,Phoenix Suns,36,65,7,21,28,33,15,26,18,10,2,16,27,121
2016-11-08,10:30 PM,Sacramento Kings,31,56,8,25,16,20,5,34,24,7,5,10,21,102,New Orleans Pelicans,33,63,5,21,13,18,7,33,23,5,9,10,23,94
2016-11-09,7:30 PM,Atlanta Hawks,33,63,9,20,22,27,13,35,24,8,7,21,20,115,Chicago Bulls,32,64,9,27,16,21,8,23,24,14,3,13,21,107
2016-11-09,7:00 PM,Charlotte Hornets,30,56,8,26,20,29,5,32,24,8,3,8,19,104,Utah Jazz,30,48,8,34,14,18,10,36,24,5,6,12,22,98
2016-11-09,10:30 PM,Golden State Warriors,26,41,17,33,13,22,5,34,33,3,5,15,22,116,Dallas Mavericks,28,58,6,28,21,28,13,29,20,10,2,7,20,95
2016-11-09,7:00 PM,Indiana Pacers,40,71,9,19,15,20,7,36,25,9,6,16,17,122,Philadelphia 76ers,32,59,14,36,9,19,10,33,23,11,6,17,21,115
2016-11-09,10:30 PM,Los Angeles Clippers,27,55,11,32,24,33,14,41,24,9,7,7,15,111,Portland Trail Blazers,25,58,6,30,12,14,11,36,16,4,3,14,23,80
2016-11-09,7:00 PM,New York Knicks,34,62,10,30,12,17,9,41,25,11,5,14,21,110,Brooklyn Nets,22,46,11,33,19,27,7,33,19,9,4,18,20,96
2016-11-09,8:00 PM,Oklahoma City Thunder,19,40,12,34,28,31,11,28,18,6,5,19,21,102,Toronto Raptors,32,57,11,26,15,22,7,28,25,10,6,11,24,112
2016-11-09,7:00 PM,Orlando Magic,30,61,8,24,23,30,12,27,20,2,5,9,19,107,Minnesota Timberwolves,32,64,13,23,20,26,10,35,27,8,5,6,23,123
2016-11-09,9:00 PM,Phoenix Suns,30,62,8,22,23,30,10,39,20,7,6,17,20,107,Detroit Pistons,23,67,9,22,27,32,9,32,20,11,5,11,24,100
2016-11-09,9:30 PM,San Antonio Spurs,26,61,7,23,26,30,10,29,22,14,5,10,15,99,Houston Rockets,27,48,10,30,17,22,8,37,25,7,4,19,24,101
2016-11-09,7:00 PM,Washington Wizards,36,71,10,21,16,20,19,35,29,9,7,11,26,118,Boston Celtics,25,50,10,31,13,22,7,24,21,5,4,11,19,93
2016-11-10,9:00 PM,Denver Nuggets,25,58,13,36,12,17,17,27,26,7,3,18,18,101,Golden State Warriors,32,55,14,30,19,20,9,35,33,15,6,15,18,125
2016-11-10,8:00 PM,Miami Heat,23,59,13,29,10,15,14,32,22,8,5,13,19,95,Chicago Bulls,31,73,6,16,18,20,12,36,18,7,2,10,12,98
2016-11-10,8:00 PM,Milwaukee Bucks,34,73,6,18,20,25,11,37,23,4,5,11,20,106,New Orleans Pelicans,30,64,9,25,25,27,11,36,22,9,7,10,19,112
2016-11-10,10:30 PM,Sacramento Kings,26,64,8,21,15,20,11,32,18,13,3,15,19,91,Los Angeles Lakers,29,47,9,27,16,22,4,38,18,8,2,21,19,101
2016-11-11,7:30 PM,Boston Celtics,24,63,11,27,34,43,19,34,23,16,3,15,18,115,New York Knicks,27,71,6,23,15,17,21,36,19,7,11,25,26,87
2016-11-11,7:00 PM,Charlotte Hornets,21,52,17,41,18,24,18,39,22,1,4,11,16,111,Toronto Raptors,37,68,6,22,21,22,8,37,18,8,5,5,21,113
2016-11-11,8:00 PM,Oklahoma City Thunder,22,60,16,28,16,19,9,36,21,3,1,16,27,108,Los Angeles Clippers,28,59,11,27,21,35,11,34,18,9,3,10,20,110
2016-11-11,7:00 PM,Orlando Magic,18,58,8,20,14,19,8,35,13,11,6,12,18,74,Utah Jazz,26,53,7,28,14,16,12,40,19,9,7,15,18,87
2016-11-11,7:00 PM,Philadelphia 76ers,25,54,11,32,26,31,13,41,24,7,6,19,21,109,Indiana Pacers,34,69,5,19,22,23,4,36,23,14,3,13,28,105
2016-11-11,10:00 PM,Portland Trail Blazers,32,53,13,33,19,27,7,29,29,8,4,11,24,122,Sacramento Kings,37,67,6,21,28,35,13,35,18,7,3,15,21,120
2016-11-11,8:30 PM,San Antonio Spurs,27,61,9,20,15,19,10,35,24,8,2,8,13,96,Detroit Pistons,27,51,5,25,17,21,9,33,14,2,4,11,14,86
2016-11-11,7:00 PM,Washington Wizards,35,72,3,15,15,19,10,36,16,7,5,15,21,94,Cleveland Cavaliers,22,53,14,33,19,26,13,34,16,9,6,15,21,105
2016-11-12,7:30 PM,Atlanta Hawks,35,63,13,32,8,14,15,37,31,10,6,16,14,117,Philadelphia 76ers,25,54,11,29,13,20,10,29,21,14,4,19,20,96
2016-11-12,8:00 PM,Chicago Bulls,34,82,5,15,23,25,15,37,21,7,6,10,20,106,Washington Wizards,34,78,4,13,15,18,13,36,19,3,7,12,22,95
2016-11-12,9:00 PM,Denver Nuggets,27,59,9,25,14,19,14,28,15,6,4,15,14,95,Detroit Pistons,42,72,4,18,10,14,11,26,23,11,1,9,16,106
2016-11-12,8:00 PM,Houston Rockets,19,42,15,47,17,21,16,30,22,6,4,14,19,100,San Antonio Spurs,36,58,5,18,19,24,2,33,21,6,11,10,19,106
2016-11-12,7:00 PM,Indiana Pacers,30,59,6,27,21,28,11,29,17,9,9,13,22,99,Boston Celtics,27,55,8,25,27,33,15,32,22,7,7,13,21,105
2016-11-12,8:00 PM,Miami Heat,33,64,5,17,10,19,4,35,21,5,4,8,17,91,Utah Jazz,34,61,6,20,16,19,6,39,12,5,4,9,19,102
2016-11-12,8:30 PM,Milwaukee Bucks,29,50,7,18,27,36,5,30,20,9,5,12,20,106,Memphis Grizzlies,29,48,6,30,20,21,3,29,20,8,4,13,26,96
2016-11-12,8:00 PM,Minnesota Timberwolves,32,67,8,22,17,21,15,24,26,11,3,13,31,105,Los Angeles Clippers,29,52,11,24,28,37,9,33,25,7,4,14,19,119
2016-11-12,7:00 PM,New Orleans Pelicans,33,70,6,20,15,19,12,30,20,4,5,10,10,99,Los Angeles Lakers,36,64,16,30,6,7,10,37,36,8,5,10,17,126
2016-11-12,9:00 PM,Phoenix Suns,32,74,8,33,16,21,17,38,23,9,3,12,20,104,Brooklyn Nets,24,47,16,37,26,30,6,49,22,6,10,17,19,122
2016-11-12,7:30 PM,Toronto Raptors,32,61,7,22,33,38,11,33,18,10,6,11,20,118,New York Knicks,37,74,7,23,12,16,17,32,19,3,2,16,23,107
2016-11-13,3:30 PM,Cleveland Cavaliers,25,54,14,38,8,15,12,41,25,3,8,9,13,100,Charlotte Hornets,25,66,11,29,10,12,10,35,23,7,3,5,19,93
2016-11-13,8:00 PM,Golden State Warriors,29,54,16,33,27,31,8,35,32,8,7,16,20,133,Phoenix Suns,38,66,8,24,20,26,8,30,27,10,3,13,29,120
2016-11-13,7:00 PM,Minnesota Timberwolves,29,53,13,27,28,42,9,35,28,10,4,10,19,125,Los Angeles Lakers,25,47,8,24,25,30,5,34,16,6,5,17,31,99
2016-11-13,7:00 PM,Oklahoma City Thunder,40,67,7,25,16,26,12,30,22,4,6,10,19,117,Orlando Magic,35,62,11,24,16,20,8,30,24,4,7,9,20,119
2016-11-13,9:00 PM,Portland Trail Blazers,31,70,8,29,26,32,14,30,21,8,8,7,23,112,Denver Nuggets,25,62,11,29,22,29,16,43,11,4,6,18,25,105
2016-11-14,7:30 PM,Detroit Pistons,38,76,5,16,13,16,4,43,25,4,9,9,14,104,Oklahoma City Thunder,28,61,5,27,17,22,13,38,16,3,6,15,21,88
2016-11-14,8:00 PM,Houston Rockets,27,51,17,40,10,17,16,39,20,6,10,17,19,115,Philadelphia 76ers,29,68,5,22,15,17,10,29,18,10,7,12,17,88
2016-11-14,7:00 PM,Indiana Pacers,27,65,8,25,10,10,7,42,22,9,9,9,14,88,Orlando Magic,22,59,5,25,10,13,9,43,12,3,5,14,17,69
2016-11-14,10:30 PM,Los Angeles Clippers,34,65,14,25,17,21,9,34,32,17,6,11,22,127,Brooklyn Nets,24,44,10,33,17,22,9,28,18,6,2,21,21,95
2016-11-14,8:00 PM,New Orleans Pelicans,29,58,6,21,30,36,8,38,16,9,4,16,17,106,Boston Celtics,26,54,12,41,17,20,11,33,19,9,0,10,27,105
2016-11-14,7:30 PM,New York Knicks,25,53,9,25,16,18,14,37,18,5,5,17,16,93,Dallas Mavericks,27,57,5,27,8,11,11,29,15,8,7,11,16,77
2016-11-14,8:30 PM,San Antonio Spurs,25,67,8,15,20,27,14,38,24,4,7,17,15,94,Miami Heat,33,69,4,15,12,21,10,31,22,14,8,13,23,90
2016-11-14,9:00 PM,Utah Jazz,27,45,8,28,18,22,6,23,17,8,1,8,27,96,Memphis Grizzlies,28,55,8,21,22,26,14,30,13,4,2,16,26,102
2016-11-15,7:00 PM,Cleveland Cavaliers,31,50,13,33,20,28,10,36,26,4,7,17,18,121,Toronto Raptors,33,67,13,29,12,18,12,28,24,11,5,8,25,117
