date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-10-28,8:00 PM,Milwaukee Bucks,21,68,9,18,28,31,18,29,17,7,4,18,27,97,New York Knicks,33,70,9,23,29,35,19,30,24,11,7,11,28,122
2015-10-28,8:00 PM,Oklahoma City Thunder,35,67,7,19,21,22,11,34,21,7,4,19,19,112,San Antonio Spurs,40,78,5,15,11,13,7,29,22,11,9,13,18,106
2015-10-28,7:00 PM,Orlando Magic,32,74,5,26,8,12,17,39,20,9,6,14,22,87,Washington Wizards,26,56,7,28,15,25,15,34,17,8,9,17,14,88
2015-10-28,10:00 PM,Phoenix Suns,28,63,6,24,21,33,13,40,15,3,3,18,30,95,Dallas Mavericks,30,64,10,21,21,31,6,42,24,7,3,8,25,111
2015-10-28,10:00 PM,Portland Trail Blazers,32,56,12,32,12,14,6,45,22,7,4,12,21,112,New Orleans Pelicans,25,58,11,33,11,18,5,34,19,7,2,11,17,94
2015-10-28,10:00 PM,Sacramento Kings,30,70,11,24,11,18,12,37,24,8,3,16,27,104,Los Angeles Clippers,36,61,6,19,21,31,6,36,20,8,9,15,19,111
2015-10-28,7:30 PM,Toronto Raptors,29,62,7,18,27,39,9,41,19,8,2,20,24,106,Indiana Pacers,23,63,9,23,26,31,8,32,23,14,3,13,30,99
2015-10-29,7:00 PM,Indiana Pacers,25,48,12,30,17,24,10,28,23,7,4,20,22,103,Memphis Grizzlies,34,66,7,16,23,29,12,30,26,12,5,14,25,112
2015-10-29,10:30 PM,Los Angeles Clippers,30,56,8,31,20,33,8,45,21,6,8,8,17,104,Dallas Mavericks,29,67,6,30,12,15,14,41,22,4,2,12,26,88
2015-10-29,8:00 PM,New York Knicks,32,64,6,29,19,21,16,32,21,10,4,21,24,101,Atlanta Hawks,32,59,10,24,18,26,7,32,26,11,4,15,18,112
2015-10-30,8:00 PM,Atlanta Hawks,28,60,8,23,17,22,8,37,23,9,4,15,17,97,Charlotte Hornets,24,58,12,30,10,13,13,41,23,7,6,18,20,94
2015-10-30,7:30 PM,Boston Celtics,25,59,7,26,32,41,7,31,23,14,3,17,28,103,Toronto Raptors,25,56,11,26,30,35,9,44,23,11,3,21,33,113
2015-10-30,7:00 PM,Cleveland Cavaliers,33,61,6,25,18,21,14,35,25,4,4,11,19,102,Miami Heat,27,56,6,21,20,22,6,32,21,5,7,13,20,92
2015-10-30,9:00 PM,Denver Nuggets,24,70,5,25,15,20,17,34,15,7,4,14,27,78,Minnesota Timberwolves,28,60,2,11,33,41,7,42,18,7,6,17,24,95
2015-10-30,7:30 PM,Detroit Pistons,33,76,6,28,14,28,20,41,18,9,2,14,19,98,Chicago Bulls,27,62,7,22,19,26,8,42,18,8,8,19,24,94
2015-10-30,9:30 PM,Houston Rockets,25,59,5,23,27,36,12,37,19,3,9,16,20,92,Golden State Warriors,34,67,9,26,17,25,11,36,26,9,4,8,24,112
2015-10-30,8:00 PM,Milwaukee Bucks,35,58,7,24,22,28,6,26,33,9,2,16,32,113,Washington Wizards,23,47,12,21,36,44,8,29,25,7,5,21,20,118
2015-10-30,7:00 PM,Orlando Magic,35,73,12,33,30,38,14,35,25,10,10,16,31,136,Oklahoma City Thunder,42,83,8,27,31,38,22,40,19,8,9,20,28,139
2015-10-30,7:00 PM,Philadelphia 76ers,13,48,6,15,27,37,8,31,15,4,5,18,22,71,Utah Jazz,29,75,7,13,20,25,13,38,19,10,9,7,22,99
2015-10-30,10:30 PM,Phoenix Suns,33,65,4,18,32,42,11,44,17,13,7,19,17,110,Portland Trail Blazers,25,62,9,24,15,19,11,31,17,9,5,23,33,92
2015-10-30,10:00 PM,Sacramento Kings,46,79,6,22,22,30,16,40,26,6,7,14,23,132,Los Angeles Lakers,30,55,11,34,21,27,8,29,20,7,9,19,24,114
2015-10-30,8:30 PM,San Antonio Spurs,31,64,9,22,13,13,12,44,23,7,4,18,16,102,Brooklyn Nets,26,61,5,16,8,15,2,30,17,6,6,15,17,75
2015-10-31,7:00 PM,Indiana Pacers,24,53,4,17,16,21,7,27,10,8,7,24,19,76,Utah Jazz,33,73,6,15,13,18,15,32,15,13,4,17,24,97
2015-10-31,10:30 PM,Los Angeles Clippers,35,59,4,17,32,46,6,35,25,4,9,17,22,114,Sacramento Kings,37,83,6,18,17,25,19,30,20,9,2,13,34,109
2015-10-31,8:00 PM,Memphis Grizzlies,25,57,9,23,24,28,11,31,26,6,2,9,19,101,Brooklyn Nets,35,66,3,13,12,18,8,35,21,3,3,12,22,91
2015-10-31,7:30 PM,New Orleans Pelicans,38,78,8,22,20,23,16,32,22,4,4,15,23,120,Golden State Warriors,29,54,17,30,25,35,3,35,26,10,4,10,24,134
2015-10-31,10:00 PM,Portland Trail Blazers,25,49,8,30,16,28,10,35,20,7,5,16,20,90,Phoenix Suns,28,62,11,32,12,16,11,37,16,11,6,13,20,101
2015-10-31,7:00 PM,Washington Wizards,32,68,6,22,28,33,11,32,17,9,3,17,32,110,New York Knicks,32,67,9,19,26,32,9,31,21,8,5,18,30,117
2015-11-01,3:30 PM,Boston Celtics,29,69,6,29,11,14,16,29,21,10,5,16,23,87,San Antonio Spurs,31,64,5,19,18,25,10,41,22,10,6,18,16,95
2015-11-01,7:00 PM,Chicago Bulls,26,59,7,28,19,22,11,36,23,7,8,13,16,92,Orlando Magic,28,67,7,23,10,17,12,31,21,7,11,16,19,87
2015-11-01,2:00 PM,Charlotte Hornets,18,49,14,37,14,15,9,36,27,7,13,11,14,92,Atlanta Hawks,30,59,7,29,13,14,9,39,22,9,6,11,16,94
2015-11-01,9:30 PM,Los Angeles Lakers,21,51,10,34,21,28,8,34,18,8,9,12,20,93,Dallas Mavericks,29,57,11,30,12,16,8,41,28,5,4,11,22,103
2015-11-01,6:00 PM,Miami Heat,33,64,9,22,16,21,11,37,24,11,5,12,16,109,Houston Rockets,22,43,10,36,15,18,3,31,20,9,3,17,23,89
2015-11-01,7:00 PM,Oklahoma City Thunder,32,61,13,25,14,18,13,37,32,9,10,19,23,117,Denver Nuggets,26,66,9,26,14,19,14,21,20,8,3,13,17,93
2015-11-01,6:00 PM,Toronto Raptors,30,65,11,25,13,20,18,28,22,12,3,13,19,106,Milwaukee Bucks,24,50,5,19,24,24,7,26,21,6,8,18,21,87
2015-11-02,7:30 PM,Brooklyn Nets,30,60,6,19,18,22,10,25,21,3,4,18,23,96,Milwaukee Bucks,29,50,9,23,18,26,8,28,24,6,7,14,23,103
2015-11-02,10:30 PM,Golden State Warriors,32,59,11,25,22,30,10,55,32,8,13,14,15,119,Memphis Grizzlies,23,73,3,23,14,20,11,33,21,8,7,11,24,69
2015-11-02,8:00 PM,Houston Rockets,32,60,9,29,19,29,7,27,22,18,7,12,22,110,Oklahoma City Thunder,30,61,10,23,15,22,14,41,17,7,9,24,24,105
2015-11-02,10:30 PM,Los Angeles Clippers,29,55,8,26,20,23,3,43,20,4,5,11,18,102,Phoenix Suns,27,68,9,30,15,21,16,39,23,8,1,9,20,96
2015-11-02,8:00 PM,Minnesota Timberwolves,31,66,3,13,30,39,8,33,22,10,4,15,22,101,Portland Trail Blazers,32,59,9,30,15,20,11,35,18,5,6,16,27,106
2015-11-02,7:30 PM,New York Knicks,28,76,4,13,16,21,17,32,17,8,3,10,18,84,San Antonio Spurs,35,66,4,13,12,17,8,37,21,6,7,13,12,94
2015-11-02,7:00 PM,Philadelphia 76ers,31,61,7,24,17,23,9,28,22,7,5,13,18,100,Cleveland Cavaliers,34,59,8,22,15,20,7,36,28,5,9,16,19,107
2015-11-03,7:00 PM,Charlotte Hornets,33,68,14,23,22,23,12,40,26,6,4,9,11,130,Chicago Bulls,30,60,14,30,3,8,4,29,26,5,0,12,19,105
2015-11-03,8:30 PM,Dallas Mavericks,26,63,7,23,18,25,14,30,20,5,3,15,25,91,Toronto Raptors,32,65,5,17,23,26,10,37,18,8,6,16,26,102
2015-11-03,7:30 PM,Detroit Pistons,28,64,5,22,11,17,19,31,14,8,5,23,21,82,Indiana Pacers,31,65,7,23,11,12,12,30,21,15,5,15,19,94
2015-11-03,10:30 PM,Los Angeles Lakers,30,60,6,26,31,38,11,29,18,9,4,10,28,109,Denver Nuggets,36,65,7,20,27,31,11,38,30,5,7,14,23,120
2015-11-03,7:30 PM,Miami Heat,33,58,5,28,11,16,13,36,13,10,9,18,21,92,Atlanta Hawks,30,69,7,21,17,22,16,35,25,10,1,15,14,98
2015-11-03,8:00 PM,New Orleans Pelicans,20,54,12,36,18,25,10,36,23,12,9,14,14,94,Orlando Magic,35,72,7,18,12,12,10,45,24,5,3,18,18,103
2015-11-03,10:00 PM,Sacramento Kings,22,54,7,20,24,40,8,27,17,8,1,13,21,89,Memphis Grizzlies,37,63,3,20,20,25,12,38,23,5,7,16,31,103
2015-11-04,8:00 PM,Atlanta Hawks,29,54,8,22,19,24,6,28,27,15,10,13,17,101,Brooklyn Nets,31,62,5,21,10,13,14,29,24,9,4,19,19,87
2015-11-04,8:00 PM,Cleveland Cavaliers,26,56,7,27,23,32,9,39,21,5,2,11,12,96,New York Knicks,25,60,8,24,12,15,9,31,16,6,7,12,23,86
2015-11-04,10:30 PM,Golden State Warriors,29,59,10,26,24,31,9,33,28,6,5,12,22,112,Los Angeles Clippers,35,66,8,22,14,22,10,31,24,6,4,11,26,108
2015-11-04,8:00 PM,Houston Rockets,31,54,11,34,24,34,16,32,28,8,1,19,20,119,Orlando Magic,39,71,7,20,15,19,9,29,28,12,6,14,25,114
2015-11-04,7:00 PM,Indiana Pacers,27,68,8,23,22,29,21,32,18,10,1,14,20,100,Boston Celtics,25,56,10,27,18,22,15,34,20,7,5,19,22,98
2015-11-04,8:00 PM,Milwaukee Bucks,27,63,8,23,13,17,8,28,24,6,4,10,19,91,Philadelphia 76ers,28,53,6,28,13,15,12,39,23,4,9,18,23,87
2015-11-04,8:00 PM,Oklahoma City Thunder,31,59,8,23,12,14,11,30,26,8,10,19,29,98,Toronto Raptors,28,65,5,14,32,39,12,33,12,14,3,14,16,103
2015-11-04,9:00 PM,Phoenix Suns,31,60,14,23,14,22,9,32,27,14,4,18,11,118,Sacramento Kings,29,60,11,24,6,12,7,26,25,9,4,17,22,97
2015-11-04,9:00 PM,Utah Jazz,28,64,5,24,21,33,16,24,9,12,8,9,22,92,Portland Trail Blazers,30,52,11,25,15,32,13,35,11,5,7,19,25,108
2015-11-04,7:00 PM,Washington Wizards,34,64,8,23,10,14,4,29,27,11,3,10,19,102,San Antonio Spurs,30,59,7,22,18,20,9,40,21,5,3,20,21,99
2015-11-05,8:00 PM,Chicago Bulls,33,72,7,18,17,21,11,36,20,3,7,6,17,104,Oklahoma City Thunder,33,71,5,13,17,20,9,35,21,2,8,9,18,98
2015-11-05,8:30 PM,Dallas Mavericks,26,53,6,29,24,27,8,36,17,8,2,13,13,94,Charlotte Hornets,38,62,6,27,14,17,8,40,19,8,6,11,25,108
2015-11-05,9:00 PM,Denver Nuggets,23,52,5,20,23,34,11,34,16,4,6,13,14,84,Utah Jazz,26,61,11,24,11,17,12,31,23,6,6,10,26,96
2015-11-05,8:00 PM,Minnesota Timberwolves,26,73,4,12,20,22,10,34,16,7,6,16,27,84,Miami Heat,33,62,4,14,18,25,7,35,14,6,6,16,19,96
2015-11-05,10:30 PM,Portland Trail Blazers,29,57,15,30,12,20,14,33,29,3,3,8,19,115,Memphis Grizzlies,30,57,7,20,15,21,7,29,20,4,5,8,14,96
2015-11-06,7:30 PM,Boston Celtics,32,67,12,30,18,23,15,38,24,18,5,17,21,118,Washington Wizards,28,63,8,25,18,23,10,35,23,10,8,24,27,98
2015-11-06,7:30 PM,Brooklyn Nets,37,74,3,19,15,20,14,32,21,6,6,15,29,98,Los Angeles Lakers,26,55,7,23,31,40,5,35,14,9,6,15,22,104
2015-11-06,7:30 PM,Cleveland Cavaliers,35,62,10,26,8,12,11,34,29,9,0,17,20,108,Philadelphia 76ers,31,56,10,23,10,15,7,31,23,9,4,16,18,102
2015-11-06,10:30 PM,Golden State Warriors,29,56,17,37,10,18,13,40,40,10,6,20,22,119,Denver Nuggets,31,68,8,24,18,22,10,34,23,13,5,19,20,104
2015-11-06,8:00 PM,Indiana Pacers,31,65,5,15,13,24,9,34,21,4,5,12,15,90,Miami Heat,30,61,6,20,9,13,7,33,21,5,6,11,19,87
2015-11-06,8:00 PM,New Orleans Pelicans,32,54,10,30,21,24,6,26,30,9,7,12,24,115,Atlanta Hawks,32,56,9,21,30,35,6,35,30,10,6,15,21,121
2015-11-06,7:30 PM,New York Knicks,29,57,4,24,22,28,14,29,20,3,5,15,22,92,Milwaukee Bucks,32,67,3,14,26,29,13,28,21,6,5,12,24,99
2015-11-06,7:00 PM,Orlando Magic,24,52,9,25,17,22,6,34,22,4,4,12,25,92,Toronto Raptors,25,63,5,23,22,29,15,29,13,5,5,9,18,87
2015-11-06,9:30 PM,Phoenix Suns,27,62,10,30,8,13,11,35,14,8,3,16,29,92,Detroit Pistons,29,52,8,22,18,36,6,41,15,8,3,15,21,100
2015-11-06,10:30 PM,Sacramento Kings,31,65,9,28,21,29,14,29,26,14,3,15,19,110,Houston Rockets,25,46,15,36,21,27,14,35,23,8,4,21,26,116
2015-11-07,7:30 PM,Atlanta Hawks,30,59,13,33,15,15,10,29,37,12,4,14,15,114,Washington Wizards,30,54,8,24,15,17,8,33,27,11,3,24,18,99
2015-11-07,6:00 PM,Chicago Bulls,22,61,11,32,16,23,10,40,20,7,6,18,26,93,Minnesota Timberwolves,32,80,7,16,17,27,14,44,26,8,7,15,23,102
2015-11-07,8:30 PM,Dallas Mavericks,31,60,9,24,18,22,6,36,20,5,2,9,17,107,New Orleans Pelicans,30,58,9,28,11,13,7,35,21,7,6,12,24,98
2015-11-07,10:30 PM,Los Angeles Clippers,38,66,4,22,17,25,11,30,29,8,5,12,23,105,Houston Rockets,31,56,7,30,26,29,11,36,16,7,3,14,27,109
2015-11-07,8:30 PM,Milwaukee Bucks,29,62,8,20,12,16,10,31,27,9,6,15,16,94,Brooklyn Nets,31,73,3,9,15,19,17,35,18,11,3,18,18,86
2015-11-07,7:00 PM,Philadelphia 76ers,25,47,11,33,14,26,10,28,24,6,10,16,20,97,Orlando Magic,33,70,6,13,21,24,10,31,24,10,7,13,23,105
2015-11-07,10:00 PM,Sacramento Kings,32,68,6,19,12,16,13,32,26,9,3,21,19,94,Golden State Warriors,30,53,8,39,19,22,15,31,27,13,2,18,15,103
2015-11-07,8:30 PM,San Antonio Spurs,36,60,9,21,15,23,6,36,35,11,3,12,26,114,Charlotte Hornets,28,54,6,19,20,31,6,27,15,7,0,15,18,94
2015-11-07,9:00 PM,Utah Jazz,19,47,12,27,15,18,9,40,18,7,10,21,20,89,Memphis Grizzlies,24,72,6,19,13,14,13,31,16,8,1,14,21,79
2015-11-08,3:30 PM,Cleveland Cavaliers,30,59,8,24,17,25,11,37,25,5,4,10,20,101,Indiana Pacers,33,72,6,18,13,19,12,35,22,5,4,7,20,97
2015-11-08,6:00 PM,Miami Heat,27,63,8,20,18,25,13,35,18,8,8,10,20,96,Toronto Raptors,25,52,3,19,17,22,7,31,17,8,5,16,21,76
2015-11-08,3:30 PM,New York Knicks,24,57,9,27,24,29,10,42,22,5,5,9,15,99,Los Angeles Lakers,27,67,9,27,14,23,12,34,19,7,3,9,20,95
2015-11-08,7:00 PM,Oklahoma City Thunder,45,74,4,20,22,30,17,35,26,14,8,15,25,124,Phoenix Suns,31,68,7,16,20,26,7,26,18,7,1,23,25,103
2015-11-08,9:00 PM,Portland Trail Blazers,32,51,9,25,12,18,7,33,24,5,2,22,22,103,Detroit Pistons,36,66,11,30,15,22,18,28,16,13,5,9,16,120
2015-11-09,8:00 PM,Atlanta Hawks,31,55,13,31,6,7,4,23,30,13,6,17,19,107,Minnesota Timberwolves,39,65,7,15,18,22,8,32,27,10,5,19,18,117
2015-11-09,9:00 PM,Denver Nuggets,33,58,7,19,21,32,8,39,20,5,7,14,20,108,Portland Trail Blazers,26,62,10,29,22,27,10,29,20,6,3,9,22,104
2015-11-09,10:30 PM,Golden State Warriors,31,70,12,21,11,13,13,28,29,13,4,16,18,109,Detroit Pistons,34,66,6,19,9,15,12,29,15,9,3,20,14,95
2015-11-09,7:00 PM,Indiana Pacers,23,52,11,25,18,22,6,36,25,12,4,18,16,97,Orlando Magic,21,45,10,33,12,17,7,37,16,9,3,21,20,84
2015-11-09,10:30 PM,Los Angeles Clippers,23,49,5,19,33,37,8,32,14,5,8,18,20,94,Memphis Grizzlies,33,69,2,11,20,29,10,30,21,11,3,14,28,92
2015-11-09,7:00 PM,Philadelphia 76ers,30,75,5,25,13,23,15,37,19,6,9,13,13,88,Chicago Bulls,31,71,10,25,19,23,13,45,28,6,10,14,19,111
2015-11-09,10:00 PM,Sacramento Kings,27,65,7,19,13,19,11,31,25,10,5,19,14,88,San Antonio Spurs,40,64,6,23,8,11,8,38,34,11,7,16,19,106
2015-11-10,7:00 PM,Cleveland Cavaliers,26,50,11,24,33,43,11,24,24,9,6,16,21,118,Utah Jazz,30,60,10,22,24,28,13,24,30,11,0,16,35,114
2015-11-10,7:30 PM,Miami Heat,33,64,5,20,20,27,15,32,23,7,7,10,12,101,Los Angeles Lakers,23,55,11,22,9,12,5,31,21,7,7,17,21,88
2015-11-10,8:00 PM,Milwaukee Bucks,24,56,6,17,17,23,9,32,14,10,2,17,18,83,Boston Celtics,31,56,7,30,16,19,14,31,21,11,6,12,18,99
2015-11-10,8:00 PM,Minnesota Timberwolves,27,61,9,19,14,19,10,38,25,6,4,22,21,95,Charlotte Hornets,30,52,8,26,20,27,4,30,18,8,5,16,20,104
2015-11-10,8:00 PM,New Orleans Pelicans,32,59,14,33,14,18,9,39,25,9,5,11,27,120,Dallas Mavericks,34,68,5,20,22,26,8,36,20,4,4,13,17,105
2015-11-10,7:30 PM,Toronto Raptors,33,67,4,17,31,39,14,35,25,7,6,11,17,109,New York Knicks,31,72,11,23,16,18,13,31,22,8,7,9,27,111
2015-11-10,7:00 PM,Washington Wizards,33,73,5,24,20,26,12,29,17,8,5,8,22,101,Oklahoma City Thunder,29,63,15,23,22,29,10,43,27,4,2,12,22,125
2015-11-11,8:00 PM,Atlanta Hawks,32,60,10,26,12,16,8,36,26,10,7,12,16,106,New Orleans Pelicans,23,54,14,29,10,15,8,32,21,6,0,19,21,98
2015-11-11,7:30 PM,Boston Celtics,28,53,4,24,23,32,8,28,18,10,3,18,26,91,Indiana Pacers,32,62,6,17,20,31,10,31,20,9,6,18,28,102
2015-11-11,7:00 PM,Charlotte Hornets,27,61,8,23,17,28,7,26,21,11,5,5,9,95,New York Knicks,38,65,4,21,5,7,11,41,20,5,5,16,24,93
2015-11-11,8:00 PM,Dallas Mavericks,31,52,11,24,23,30,8,36,23,8,3,13,29,118,Los Angeles Clippers,25,59,12,27,22,33,13,28,21,4,2,10,24,108
2015-11-11,9:00 PM,Denver Nuggets,31,55,8,24,17,24,14,22,27,10,6,14,12,103,Milwaukee Bucks,32,57,10,22,8,9,8,25,26,8,4,16,23,102
2015-11-11,8:00 PM,Houston Rockets,34,64,8,34,6,12,13,32,25,9,9,7,14,98,Brooklyn Nets,34,81,8,17,14,17,20,40,25,5,11,11,13,106
2015-11-11,8:00 PM,Memphis Grizzlies,21,55,3,15,33,36,10,31,15,14,5,21,26,84,Golden State Warriors,25,48,11,27,17,23,7,29,22,12,8,23,30,100
2015-11-11,7:00 PM,Orlando Magic,27,72,13,28,8,12,23,31,22,7,4,8,19,101,Los Angeles Lakers,32,57,7,22,14,18,7,36,25,5,7,13,11,99
2015-11-11,7:00 PM,Philadelphia 76ers,28,58,12,29,11,17,11,26,28,2,7,11,24,103,Toronto Raptors,38,71,5,18,28,31,17,39,22,7,7,8,18,119
2015-11-11,10:30 PM,Portland Trail Blazers,30,66,9,22,14,23,10,26,26,6,3,9,15,101,San Antonio Spurs,39,67,7,15,14,18,8,34,27,4,4,11,21,113
2015-11-11,10:00 PM,Sacramento Kings,28,58,9,16,18,24,7,39,20,7,2,18,20,101,Detroit Pistons,25,57,9,32,15,20,14,31,16,10,3,16,20,92
2015-11-12,7:30 PM,Miami Heat,32,64,4,13,16,25,8,39,14,6,11,15,20,92,Utah Jazz,30,72,4,17,19,25,11,31,13,10,9,10,23,91
2015-11-12,8:00 PM,Minnesota Timberwolves,40,78,3,9,27,36,15,32,21,4,1,13,18,116,Golden State Warriors,30,51,18,38,15,16,6,27,34,8,7,11,25,129
2015-11-12,10:30 PM,Phoenix Suns,30,53,14,30,16,21,9,37,22,10,3,19,23,118,Los Angeles Clippers,31,64,9,26,15,28,12,25,17,13,3,14,17,104
2015-11-13,7:30 PM,Boston Celtics,31,70,11,33,11,12,17,33,27,10,7,10,18,106,Atlanta Hawks,30,56,6,20,15,20,5,30,26,3,2,16,14,93
2015-11-13,8:00 PM,Chicago Bulls,33,68,4,16,24,31,10,47,27,4,6,11,16,102,Charlotte Hornets,21,62,15,33,10,12,9,36,21,9,4,6,21,97
2015-11-13,8:30 PM,Dallas Mavericks,23,55,7,27,23,29,7,41,19,9,4,15,15,90,Los Angeles Lakers,20,61,9,27,15,18,15,42,18,10,7,20,27,82
2015-11-13,9:00 PM,Denver Nuggets,28,61,9,20,24,32,12,34,25,10,4,18,23,107,Houston Rockets,24,48,9,29,23,31,8,32,19,10,8,20,25,98
2015-11-13,7:00 PM,Indiana Pacers,31,61,10,25,15,23,12,28,23,9,5,11,9,107,Minnesota Timberwolves,35,63,7,20,12,13,8,31,16,5,0,15,19,103
2015-11-13,8:00 PM,Memphis Grizzlies,30,70,6,16,23,27,14,21,22,10,0,8,21,101,Portland Trail Blazers,25,47,8,22,26,29,10,33,17,5,10,22,22,100
2015-11-13,7:30 PM,New York Knicks,20,52,9,27,17,21,10,36,16,7,4,14,26,84,Cleveland Cavaliers,27,50,6,28,18,31,12,37,12,6,1,12,19,90
2015-11-13,8:00 PM,Oklahoma City Thunder,31,72,8,25,16,21,16,39,20,9,13,13,19,102,Philadelphia 76ers,25,69,5,17,20,28,12,31,16,11,7,17,17,85
2015-11-13,7:00 PM,Orlando Magic,22,49,10,27,28,31,10,35,20,11,11,20,20,102,Utah Jazz,26,62,8,25,17,23,12,29,24,14,6,17,24,93
2015-11-13,10:00 PM,Sacramento Kings,29,67,11,27,20,26,15,35,25,11,3,14,16,111,Brooklyn Nets,34,68,8,21,17,21,9,35,24,7,4,15,24,109
2015-11-13,7:30 PM,Toronto Raptors,25,56,9,21,23,27,13,35,19,8,5,15,19,100,New Orleans Pelicans,23,59,7,23,14,20,10,28,15,10,4,14,22,81
2015-11-14,10:30 PM,Golden State Warriors,31,63,12,34,9,10,11,39,31,9,10,14,19,107,Brooklyn Nets,39,80,2,18,15,16,11,39,22,12,4,12,13,99
2015-11-14,8:00 PM,Houston Rockets,23,50,9,34,25,32,12,31,22,9,5,12,23,98,Dallas Mavericks,35,61,8,28,16,21,8,37,24,6,7,11,21,110
2015-11-14,3:30 PM,Los Angeles Clippers,30,60,7,19,20,26,11,31,23,6,4,13,23,101,Detroit Pistons,26,47,7,27,23,35,11,31,15,8,2,15,23,96
2015-11-14,8:30 PM,Milwaukee Bucks,37,86,6,16,16,22,15,36,20,6,9,12,25,108,Cleveland Cavaliers,23,53,14,38,17,27,14,40,21,6,8,20,24,105
2015-11-14,9:00 PM,Phoenix Suns,26,60,11,24,20,26,10,47,19,4,1,20,13,105,Denver Nuggets,28,63,6,35,7,8,9,33,13,8,6,10,20,81
2015-11-14,8:30 PM,San Antonio Spurs,28,69,5,16,21,25,12,42,23,10,7,13,9,92,Philadelphia 76ers,25,60,8,22,9,11,6,35,15,7,3,15,21,83
2015-11-14,7:00 PM,Washington Wizards,27,54,12,29,18,26,7,42,29,6,6,11,23,108,Orlando Magic,34,69,4,18,19,24,6,39,19,7,2,12,22,99
2015-11-15,6:00 PM,Atlanta Hawks,29,54,8,22,14,17,8,25,26,9,5,15,16,96,Utah Jazz,32,55,7,21,12,17,10,30,21,7,7,17,15,97
2015-11-15,5:00 PM,Charlotte Hornets,32,52,9,31,15,19,7,30,29,6,9,11,16,106,Portland Trail Blazers,30,68,5,21,19,21,16,30,20,5,3,12,25,94
2015-11-15,9:30 PM,Los Angeles Lakers,25,56,6,19,29,39,7,39,24,5,5,16,19,97,Detroit Pistons,28,69,7,27,8,15,12,34,16,7,2,10,25,85
2015-11-15,3:30 PM,Minnesota Timberwolves,36,66,5,16,19,21,9,24,20,10,2,12,24,106,Memphis Grizzlies,31,54,9,17,25,27,4,30,21,7,6,15,16,114
2015-11-15,12:00 PM,New York Knicks,34,70,4,18,15,19,10,31,18,8,4,9,20,95,New Orleans Pelicans,26,50,6,21,17,19,4,32,16,5,5,18,22,87
2015-11-15,7:00 PM,Oklahoma City Thunder,22,52,6,25,23,29,10,24,18,10,6,18,20,85,Boston Celtics,30,59,9,23,13,20,12,35,25,12,7,18,26,100
2015-11-15,9:00 PM,Sacramento Kings,29,51,10,25,19,24,9,33,23,8,5,19,19,107,Toronto Raptors,23,56,15,31,10,14,7,29,18,13,1,15,20,101
2015-11-16,8:00 PM,Chicago Bulls,29,71,6,15,20,32,10,38,26,9,9,8,20,96,Indiana Pacers,26,66,9,21,16,24,11,39,19,4,5,12,21,95
2015-11-16,8:00 PM,Houston Rockets,25,53,11,32,12,23,14,32,23,10,6,22,20,95,Boston Celtics,33,57,11,36,12,17,16,33,27,16,3,19,22,111
