date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-11-07,November 7,Portland Trail Blazers,41,89,2,4,32,45,14,35,25,12,6,18,35,120,Dallas Mavericks,40,91,1,5,30,38,20,33,25,6,2,23,35,113
1986-11-07,November 7,Washington Bullets,33,87,0,0,20,26,17,28,12,11,6,12,17,86,Boston Celtics,37,74,1,5,11,19,9,31,25,8,13,15,19,88
1986-11-08,November 8,Atlanta Hawks,43,88,1,9,21,28,24,40,23,5,6,9,27,110,Washington Bullets,35,83,0,1,21,35,14,26,20,4,5,7,23,91
1986-11-08,November 8,Chicago Bulls,45,92,0,1,11,12,15,37,26,13,5,16,18,101,Phoenix Suns,43,85,0,2,10,21,15,31,28,8,4,18,13,96
1986-11-08,November 8,Houston Rockets,41,93,0,2,20,28,21,31,25,9,11,17,19,102,Sacramento Kings,37,83,0,1,16,20,11,25,24,11,2,23,23,90
1986-11-08,November 8,Indiana Pacers,50,91,0,2,30,38,18,47,36,11,7,27,24,130,San Antonio Spurs,36,93,0,3,25,35,15,25,19,17,3,20,28,97
1986-11-08,November 8,Los Angeles Clippers,33,83,0,2,27,40,17,26,17,3,2,14,26,93,Cleveland Cavaliers,45,76,0,1,10,21,9,38,31,3,5,22,35,100
1986-11-08,November 8,Milwaukee Bucks,28,70,3,6,38,50,14,26,25,12,2,15,22,103,Detroit Pistons,34,72,1,4,18,22,10,27,18,10,4,25,32,89
1986-11-08,November 8,Seattle SuperSonics,39,89,0,0,27,39,22,23,27,11,1,13,28,105,New York Knicks,38,80,0,1,26,36,13,25,20,8,3,14,31,102
1986-11-09,November 9,Los Angeles Lakers,45,90,1,2,18,21,9,33,36,18,5,15,19,111,New York Knicks,34,81,0,1,20,23,8,31,20,8,7,22,22,88
1986-11-09,November 9,Portland Trail Blazers,40,80,2,6,33,39,17,24,28,11,2,24,33,119,Philadelphia 76ers,38,73,1,3,46,56,10,27,22,12,6,19,29,125
1986-11-11,November 11,Chicago Bulls,48,87,0,0,16,20,16,24,25,6,7,14,25,112,Atlanta Hawks,45,82,0,0,20,28,7,22,32,10,4,16,21,110
1986-11-11,November 11,Houston Rockets,46,90,0,1,24,36,15,34,38,10,6,15,26,116,San Antonio Spurs,35,82,1,3,22,34,13,33,28,12,4,23,28,95
1986-11-11,November 11,Los Angeles Clippers,38,74,0,1,39,49,14,37,24,7,7,19,20,115,Denver Nuggets,45,93,2,5,16,21,10,22,28,11,2,12,30,112
1986-11-11,November 11,Milwaukee Bucks,36,67,0,7,30,39,9,38,27,3,1,23,28,102,Indiana Pacers,35,83,1,9,21,24,14,28,20,4,2,15,32,94
1986-11-11,7:45 PM,New Jersey Nets,40,81,2,3,28,37,14,35,18,11,3,20,26,114,Boston Celtics,40,92,1,7,27,33,20,32,20,10,8,19,26,110
1986-11-11,November 11,New York Knicks,45,77,0,0,21,33,7,29,31,9,9,18,22,111,Phoenix Suns,40,94,2,2,19,27,17,26,26,12,3,15,27,105
1986-11-11,November 11,Portland Trail Blazers,48,81,0,3,30,44,12,34,35,10,5,16,23,126,Golden State Warriors,44,87,1,5,17,21,14,23,20,8,2,18,29,108
1986-11-11,November 11,Sacramento Kings,44,105,1,1,28,35,25,29,23,11,9,14,30,119,Cleveland Cavaliers,38,75,1,5,35,45,10,31,25,7,10,18,27,114
1986-11-11,November 11,Seattle SuperSonics,41,77,1,7,29,32,7,34,33,4,2,18,31,114,Philadelphia 76ers,46,86,0,1,29,41,8,32,20,6,3,15,25,121
1986-11-11,November 11,Utah Jazz,40,88,2,4,18,28,18,31,28,11,8,17,25,104,Dallas Mavericks,34,84,2,3,29,36,17,33,25,13,2,17,28,103
1986-11-12,November 12,Boston Celtics,41,78,1,3,39,48,10,39,24,11,5,21,18,124,Milwaukee Bucks,38,87,7,14,19,26,17,23,29,11,1,16,33,116
1986-11-12,November 12,Dallas Mavericks,40,74,3,6,25,35,11,41,28,8,5,21,21,114,Houston Rockets,36,87,0,4,13,20,17,21,26,9,4,17,30,85
1986-11-12,November 12,Denver Nuggets,39,82,2,8,24,32,15,26,27,9,8,15,16,108,Sacramento Kings,42,86,1,1,23,25,9,31,26,5,4,19,24,110
1986-11-12,November 12,Detroit Pistons,40,94,0,0,28,39,22,26,19,16,3,21,30,108,Phoenix Suns,37,76,0,1,26,34,11,29,24,11,7,26,30,100
1986-11-12,November 12,Los Angeles Lakers,41,86,2,5,34,44,16,34,26,12,7,14,24,122,Seattle SuperSonics,40,92,1,6,14,24,23,28,21,7,8,21,29,97
1986-11-12,November 12,Washington Bullets,38,80,0,0,25,34,11,30,18,5,7,16,21,101,Chicago Bulls,36,79,2,3,21,28,10,26,25,7,2,13,27,99
1986-11-13,November 13,Golden State Warriors,40,85,1,3,29,33,10,39,24,11,5,17,25,112,Philadelphia 76ers,38,84,2,4,22,32,10,37,23,9,4,19,31,104
1986-11-13,7:44 PM,New Jersey Nets,42,79,2,5,27,39,11,38,19,8,3,23,29,117,Indiana Pacers,47,103,1,3,23,30,19,31,20,11,9,14,30,120
1986-11-13,November 13,San Antonio Spurs,44,91,0,5,27,36,19,32,18,15,1,12,32,115,Cleveland Cavaliers,37,75,0,2,28,39,9,33,19,4,3,25,27,102
1986-11-13,November 13,Utah Jazz,48,87,0,2,34,45,15,27,34,13,9,18,25,130,Los Angeles Clippers,38,80,5,12,22,28,18,22,25,8,7,21,31,113
1986-11-14,November 14,Chicago Bulls,37,86,1,3,21,27,21,23,17,9,4,16,24,98,Boston Celtics,43,74,0,5,24,27,12,28,28,5,5,19,27,110
1986-11-14,November 14,Denver Nuggets,48,96,4,7,34,43,16,22,30,8,6,8,29,142,Dallas Mavericks,43,79,5,10,37,47,12,32,27,2,6,18,31,138
1986-11-14,November 14,Detroit Pistons,34,83,1,5,29,42,21,29,9,7,4,13,28,100,Atlanta Hawks,34,81,2,3,31,40,17,32,18,6,8,11,30,105
1986-11-14,November 14,Milwaukee Bucks,37,73,1,8,29,37,13,28,26,8,4,12,30,106,New York Knicks,38,80,1,3,24,39,13,23,20,3,7,9,28,103
1986-11-14,November 14,Phoenix Suns,52,91,0,0,23,27,14,36,35,10,4,15,17,127,Philadelphia 76ers,39,95,0,5,19,25,18,24,18,10,3,13,22,97
1986-11-14,November 14,Portland Trail Blazers,47,91,1,2,22,27,25,37,31,9,6,27,26,119,Los Angeles Clippers,37,77,4,8,23,28,6,22,26,11,6,15,28,109
1986-11-15,November 15,Dallas Mavericks,44,104,2,8,17,20,23,28,26,17,2,17,21,111,Cleveland Cavaliers,39,80,1,5,15,23,13,36,30,6,8,30,21,96
1986-11-15,November 15,Detroit Pistons,44,97,1,4,20,24,19,30,22,9,4,10,26,111,Boston Celtics,44,79,2,5,24,31,10,31,34,4,10,12,15,118
1986-11-15,November 15,Golden State Warriors,43,86,2,3,29,43,12,31,24,7,0,14,21,121,Seattle SuperSonics,51,90,1,3,22,27,13,34,24,5,5,18,31,127
1986-11-15,November 15,Indiana Pacers,42,81,1,3,17,24,15,32,27,1,3,12,19,104,Milwaukee Bucks,44,93,1,5,12,18,23,24,23,7,5,11,27,103
1986-11-15,7:41 PM,New Jersey Nets,34,89,0,2,22,27,21,23,17,8,3,22,34,90,Atlanta Hawks,36,67,0,3,37,47,9,28,21,11,11,21,27,109
1986-11-15,November 15,New York Knicks,43,81,1,2,15,21,14,29,25,5,2,19,21,104,Washington Bullets,39,89,0,2,19,25,17,23,18,8,4,9,18,97
1986-11-15,November 15,San Antonio Spurs,44,99,2,7,15,21,22,24,34,10,5,9,23,109,Phoenix Suns,45,80,0,1,26,34,10,38,30,7,7,19,20,116
1986-11-15,November 15,Utah Jazz,38,88,3,5,26,38,15,41,19,5,6,19,37,111,Denver Nuggets,32,82,2,14,33,46,16,38,17,7,4,17,34,103
1986-11-16,November 16,Houston Rockets,52,100,0,0,30,39,16,30,35,21,9,16,21,134,Cleveland Cavaliers,44,88,0,4,18,21,14,32,32,7,6,30,30,106
1986-11-16,November 16,Los Angeles Clippers,34,72,1,3,19,34,7,27,23,11,5,20,17,90,Philadelphia 76ers,42,95,1,3,16,22,24,32,19,13,5,16,26,103
1986-11-16,November 16,Los Angeles Lakers,40,79,3,8,24,33,12,28,35,12,10,16,27,113,Sacramento Kings,46,87,0,2,19,26,14,32,31,8,4,18,27,111
1986-11-16,November 16,Portland Trail Blazers,52,91,1,1,17,22,16,30,36,13,5,25,25,124,Utah Jazz,36,83,3,9,22,25,17,22,19,10,8,28,21,103
1986-11-16,November 16,Washington Bullets,44,83,0,2,36,49,17,39,22,7,7,25,19,124,Indiana Pacers,46,97,1,3,16,22,13,24,26,13,7,15,36,111
1986-11-18,November 18,Dallas Mavericks,48,90,2,7,8,11,14,26,29,13,5,14,23,110,Los Angeles Lakers,39,79,3,3,27,33,13,28,22,7,2,19,17,114
1986-11-18,November 18,Denver Nuggets,45,91,1,7,32,38,18,35,26,8,9,13,27,125,New Jersey Nets,39,93,2,4,28,38,22,33,23,4,6,18,31,112
1986-11-18,November 18,Houston Rockets,45,99,1,4,18,25,19,33,29,12,11,16,32,111,Portland Trail Blazers,40,93,0,3,35,43,15,34,22,9,3,18,24,115
1986-11-18,November 18,Los Angeles Clippers,34,78,2,3,19,27,14,33,24,3,6,19,27,93,Indiana Pacers,39,82,0,3,20,29,10,25,25,10,4,9,23,98
1986-11-18,November 18,Milwaukee Bucks,40,75,3,6,22,32,10,32,26,10,5,15,28,111,Golden State Warriors,27,70,0,1,31,38,8,29,16,9,3,21,22,85
1986-11-18,November 18,Seattle SuperSonics,47,87,2,6,19,31,15,31,32,6,8,19,24,119,Sacramento Kings,41,85,0,1,23,29,12,24,30,6,4,17,26,105
1986-11-19,November 19,Boston Celtics,40,76,1,4,28,32,9,32,24,7,3,15,25,111,Atlanta Hawks,40,75,1,6,24,28,6,26,25,7,4,14,28,107
1986-11-19,November 19,Cleveland Cavaliers,41,95,1,7,19,23,24,25,21,6,12,21,19,104,Golden State Warriors,48,97,1,1,13,14,15,30,26,11,14,15,23,112
1986-11-19,November 19,Philadelphia 76ers,37,76,1,4,21,35,14,28,26,13,7,15,19,98,New York Knicks,38,79,0,2,18,23,12,32,24,9,6,19,28,94
1986-11-19,November 19,Phoenix Suns,43,75,0,3,25,34,14,26,32,12,11,24,22,111,New Jersey Nets,43,82,0,3,15,20,12,26,25,11,6,26,35,101
1986-11-19,November 19,San Antonio Spurs,38,84,3,6,23,30,11,28,26,13,7,14,22,108,Los Angeles Lakers,42,84,5,6,18,27,14,35,31,9,3,22,24,117
1986-11-19,November 19,Washington Bullets,43,79,0,3,33,42,14,30,23,12,6,22,29,119,Detroit Pistons,37,85,0,1,31,40,19,21,22,9,4,25,29,105
1986-11-20,November 20,Atlanta Hawks,44,93,2,8,14,19,20,36,29,10,10,16,17,108,Cleveland Cavaliers,39,87,0,2,11,17,17,32,22,5,4,22,21,89
1986-11-20,November 20,Denver Nuggets,55,106,1,1,29,34,13,29,33,17,7,21,33,142,Portland Trail Blazers,46,85,2,6,30,42,9,37,26,9,7,29,32,128
1986-11-20,November 20,Houston Rockets,41,83,2,4,16,18,15,30,29,11,9,18,22,104,Utah Jazz,34,75,2,4,16,24,8,23,29,10,6,18,16,90
1986-11-20,November 20,Los Angeles Clippers,47,90,1,7,11,13,19,24,32,6,4,14,27,108,Dallas Mavericks,39,73,5,7,20,27,8,22,26,7,7,14,12,113
1986-11-20,November 20,Sacramento Kings,33,79,0,1,26,37,15,39,20,9,7,18,23,92,Indiana Pacers,32,80,1,7,16,26,14,32,18,9,4,19,27,83
1986-11-20,November 20,Seattle SuperSonics,35,79,1,8,32,43,17,29,16,12,8,22,31,105,Milwaukee Bucks,41,85,3,6,25,38,18,31,29,10,6,20,28,116
1986-11-21,November 21,Boston Celtics,45,75,5,8,30,38,13,33,31,8,10,21,21,135,Golden State Warriors,41,93,5,9,23,27,16,17,27,11,2,12,27,120
1986-11-21,November 21,Chicago Bulls,43,82,0,1,15,19,17,25,21,9,12,16,20,101,New York Knicks,43,87,0,0,13,17,13,24,24,5,5,15,16,99
1986-11-21,November 21,Los Angeles Lakers,47,92,2,6,11,16,12,40,39,10,10,13,24,111,New Jersey Nets,37,89,1,2,18,30,12,30,28,5,4,18,15,95
1986-11-21,November 21,Philadelphia 76ers,43,100,2,3,18,25,16,27,29,8,10,9,17,110,Detroit Pistons,49,90,0,1,22,24,12,41,32,7,5,15,22,120
1986-11-21,November 21,Phoenix Suns,50,96,0,2,22,30,17,35,39,7,6,14,30,122,Dallas Mavericks,47,88,1,7,33,45,16,33,25,11,3,13,20,130
1986-11-21,November 21,Portland Trail Blazers,49,77,0,3,29,38,14,30,34,8,8,22,21,127,San Antonio Spurs,47,97,1,5,17,29,20,15,25,14,1,17,29,114
1986-11-21,November 21,Washington Bullets,39,81,0,1,37,43,13,32,20,10,10,17,27,115,Houston Rockets,34,86,2,4,25,32,19,18,19,10,8,19,28,99
1986-11-22,November 22,Atlanta Hawks,33,79,1,5,28,39,19,32,24,16,1,14,24,97,Boston Celtics,33,67,2,7,24,29,10,28,27,7,3,21,25,96
1986-11-22,November 22,Chicago Bulls,40,90,0,1,13,19,17,36,28,11,5,14,23,93,Washington Bullets,31,81,1,3,19,30,14,32,16,4,2,16,17,84
1986-11-22,November 22,Denver Nuggets,50,100,0,1,32,39,16,34,33,12,10,18,31,132,Phoenix Suns,45,91,0,3,30,37,14,36,29,9,3,26,29,120
1986-11-22,November 22,Detroit Pistons,40,82,0,2,13,24,20,43,19,4,5,21,22,93,Cleveland Cavaliers,39,93,0,2,6,19,20,25,19,11,8,12,24,84
1986-11-22,November 22,Los Angeles Clippers,37,74,1,3,25,29,12,23,21,5,6,27,21,102,San Antonio Spurs,45,85,0,1,19,27,13,21,27,21,4,22,25,109
1986-11-22,November 22,New York Knicks,31,69,2,5,25,29,6,27,21,8,5,23,26,93,Golden State Warriors,36,83,1,3,22,27,12,34,23,10,3,20,28,97
1986-11-22,November 22,Sacramento Kings,41,89,0,2,17,22,19,31,23,5,11,24,29,99,Milwaukee Bucks,37,85,1,5,30,37,14,25,20,14,7,13,25,107
1986-11-22,November 22,Seattle SuperSonics,43,88,0,0,35,42,19,33,26,13,6,22,21,121,Indiana Pacers,42,89,1,8,24,29,14,25,27,15,3,17,28,111
1986-11-22,November 22,Utah Jazz,36,81,1,5,21,25,14,33,24,15,8,14,19,96,New Jersey Nets,32,79,1,3,11,17,16,31,20,9,4,23,21,78
1986-11-23,November 23,Los Angeles Lakers,44,73,3,6,30,36,10,26,36,10,1,14,25,127,Milwaukee Bucks,41,81,6,11,17,23,17,20,24,8,2,20,29,117
1986-11-23,November 23,Philadelphia 76ers,40,76,1,5,31,36,19,30,24,6,9,24,14,114,Houston Rockets,47,85,0,3,10,13,10,23,32,10,11,17,31,104
1986-11-23,November 23,Portland Trail Blazers,38,71,0,3,32,39,8,40,27,8,13,19,21,108,Indiana Pacers,38,95,0,4,19,23,14,29,26,7,2,12,28,95
1986-11-25,November 25,Golden State Warriors,41,74,0,3,29,36,11,31,22,11,5,19,21,111,Utah Jazz,40,79,4,9,14,19,10,26,24,12,5,17,24,106
1986-11-25,November 25,Los Angeles Lakers,40,82,1,9,24,29,13,22,33,10,3,13,32,107,Atlanta Hawks,35,76,2,4,37,44,18,34,16,7,4,22,28,113
1986-11-25,November 25,New York Knicks,36,78,0,1,30,36,15,26,26,6,2,14,19,102,Houston Rockets,34,78,1,3,22,28,15,26,20,8,6,16,25,93
1986-11-25,November 25,Philadelphia 76ers,40,84,0,2,22,28,12,30,25,8,6,8,24,102,Boston Celtics,39,83,1,4,19,27,14,33,28,4,6,15,21,100
1986-11-25,November 25,Sacramento Kings,49,85,0,0,25,28,13,30,32,5,6,22,21,123,Phoenix Suns,43,91,0,1,16,24,14,19,22,7,3,18,31,102
1986-11-25,November 25,San Antonio Spurs,38,72,4,6,29,42,11,26,29,14,3,14,19,117,New Jersey Nets,39,73,0,5,21,29,11,25,26,9,6,21,31,99
1986-11-25,November 25,Seattle SuperSonics,44,85,1,3,22,32,17,34,31,14,3,24,24,113,Los Angeles Clippers,41,93,2,6,15,20,19,28,24,13,6,20,22,103
1986-11-25,November 25,Washington Bullets,41,82,1,1,26,32,12,34,26,10,7,20,25,111,Portland Trail Blazers,39,90,0,5,21,30,17,23,20,7,4,15,25,99
1986-11-26,November 26,Boston Celtics,43,92,2,6,9,14,19,37,22,5,6,15,16,101,New York Knicks,38,86,1,4,11,18,12,28,23,9,7,13,17,90
1986-11-26,November 26,Cleveland Cavaliers,48,89,1,4,19,30,12,29,30,9,11,13,27,118,Portland Trail Blazers,39,78,0,3,36,43,11,29,21,8,2,18,22,114
1986-11-26,November 26,Dallas Mavericks,43,95,1,3,40,44,15,28,28,11,8,4,20,129,Sacramento Kings,46,87,0,0,25,27,12,37,32,1,7,19,28,117
1986-11-26,November 26,Denver Nuggets,42,105,2,3,19,26,19,27,22,6,3,7,25,109,Chicago Bulls,41,84,0,0,25,33,12,42,22,4,9,13,25,107
1986-11-26,November 26,Indiana Pacers,35,83,0,3,18,21,14,36,22,6,2,15,28,88,Houston Rockets,36,86,0,1,20,29,17,32,18,9,3,11,21,92
1986-11-26,November 26,Los Angeles Clippers,32,80,2,4,22,34,17,23,19,10,5,24,29,92,Los Angeles Lakers,50,82,1,2,23,33,11,35,36,16,5,20,31,126
1986-11-26,November 26,Milwaukee Bucks,46,76,0,4,30,35,10,32,26,7,7,19,28,122,Washington Bullets,38,77,0,4,27,38,14,18,25,6,3,18,25,103
1986-11-26,November 26,Phoenix Suns,45,83,0,2,30,35,13,23,28,5,6,10,30,120,Atlanta Hawks,38,79,2,9,24,38,21,23,17,3,7,18,31,106
1986-11-26,November 26,Utah Jazz,48,84,1,6,28,38,17,35,37,13,11,23,16,127,Seattle SuperSonics,38,91,1,4,12,15,13,19,22,13,3,23,26,91
1986-11-28,November 28,Boston Celtics,43,81,3,9,16,20,7,41,32,9,8,20,16,111,San Antonio Spurs,41,104,1,9,11,16,16,29,30,12,4,14,21,96
1986-11-28,November 28,Dallas Mavericks,43,73,2,7,27,36,10,37,33,9,8,18,28,119,New Jersey Nets,34,82,1,4,23,29,14,22,20,7,2,19,31,94
1986-11-28,November 28,Detroit Pistons,49,83,0,2,22,33,14,42,33,8,5,18,22,120,Milwaukee Bucks,34,86,5,17,16,22,21,28,19,11,1,21,23,99
1986-11-28,November 28,Indiana Pacers,50,111,0,1,26,36,26,49,27,7,7,12,24,126,Denver Nuggets,39,98,1,4,21,28,13,39,27,7,4,15,25,102
1986-11-28,November 28,Los Angeles Lakers,38,82,2,4,28,33,10,29,21,8,6,14,21,110,Chicago Bulls,45,98,0,3,13,22,26,30,20,4,2,20,32,103
1986-11-28,November 28,Philadelphia 76ers,46,83,0,3,24,32,22,38,28,4,16,27,27,116,Portland Trail Blazers,41,91,2,5,24,34,13,16,27,17,5,11,26,112
