date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-11-01,November 1,San Antonio Spurs,51,86,2,7,32,34,12,35,38,8,9,10,24,140,Dallas Mavericks,41,75,0,6,17,28,5,19,20,5,5,13,26,99
1991-11-01,November 1,Seattle SuperSonics,35,79,1,7,22,30,15,30,17,6,4,18,20,95,Phoenix Suns,37,79,2,6,19,28,11,35,21,12,6,12,28,99
1991-11-02,November 2,Atlanta Hawks,37,84,0,4,13,25,13,31,27,9,3,15,22,87,Detroit Pistons,32,72,3,10,16,25,16,39,22,4,4,21,24,89
1991-11-02,November 2,Charlotte Hornets,46,95,1,6,13,20,17,29,29,10,3,16,28,108,New Jersey Nets,46,92,0,4,24,31,18,36,31,9,10,18,22,116
1991-11-02,November 2,Dallas Mavericks,45,92,3,12,14,22,19,33,25,5,2,8,21,113,Los Angeles Lakers,46,91,3,8,13,15,11,33,30,5,6,11,22,114
1991-11-02,November 2,Denver Nuggets,37,84,2,8,29,38,18,36,18,8,8,16,26,109,Houston Rockets,31,79,3,5,30,39,10,30,8,11,5,17,25,101
1991-11-02,November 2,Golden State Warriors,57,96,1,5,36,40,19,41,38,15,4,22,15,153,Sacramento Kings,34,88,5,10,8,12,11,18,28,10,5,28,25,91
1991-11-02,November 2,Indiana Pacers,38,77,4,9,39,47,11,31,34,10,5,11,25,127,Utah Jazz,41,84,1,4,27,33,16,37,26,6,4,20,32,112
1991-11-02,November 2,Los Angeles Clippers,37,87,1,2,29,36,17,34,16,8,3,11,24,106,Cleveland Cavaliers,36,74,5,13,18,24,11,31,20,6,4,13,29,105
1991-11-02,November 2,Miami Heat,37,73,3,7,24,26,6,37,18,7,8,17,23,107,New York Knicks,33,70,3,6,18,28,6,25,23,10,3,18,25,93
1991-11-02,November 2,Milwaukee Bucks,39,68,5,12,16,19,13,19,22,9,1,18,23,109,Chicago Bulls,40,76,1,5,24,25,16,16,15,9,1,14,21,107
1991-11-02,November 2,Philadelphia 76ers,40,71,5,16,20,25,18,21,21,8,1,21,26,115,Orlando Magic,42,73,4,7,26,30,10,22,33,12,1,14,21,122
1991-11-02,November 2,Portland Trail Blazers,29,75,1,9,15,21,11,23,17,8,5,14,17,76,Phoenix Suns,38,78,4,8,12,15,16,37,29,9,10,19,20,100
1991-11-02,November 2,Washington Bullets,45,93,6,7,18,29,14,29,29,15,7,12,19,126,Boston Celtics,50,99,2,6,12,15,18,38,23,5,7,21,22,118
1991-11-03,November 3,Seattle SuperSonics,34,68,3,13,21,25,14,26,20,8,4,21,25,98,San Antonio Spurs,39,74,1,3,25,32,10,24,31,13,7,18,27,106
1991-11-05,November 5,Atlanta Hawks,37,80,3,7,15,23,22,31,30,8,9,14,20,98,Utah Jazz,33,80,4,7,16,19,16,27,22,7,2,14,18,94
1991-11-05,November 5,Chicago Bulls,37,76,2,8,30,42,8,34,29,7,7,18,20,110,Golden State Warriors,43,81,4,12,20,29,14,30,28,9,5,18,33,118
1991-11-05,November 5,Dallas Mavericks,37,77,3,13,18,25,18,29,24,6,5,10,27,101,Cleveland Cavaliers,39,72,0,5,34,41,12,30,23,7,5,10,21,112
1991-11-05,November 5,Denver Nuggets,30,85,3,4,28,39,13,32,17,14,7,14,24,97,San Antonio Spurs,34,82,0,1,28,35,11,42,14,9,5,22,26,96
1991-11-05,November 5,Detroit Pistons,46,90,1,4,22,30,14,39,32,9,2,18,24,117,Charlotte Hornets,35,73,2,4,17,23,4,30,22,7,4,25,30,93
1991-11-05,November 5,Houston Rockets,29,68,3,14,39,43,15,40,24,9,7,16,21,106,Portland Trail Blazers,38,80,3,9,14,24,10,35,26,8,5,13,32,99
1991-11-05,November 5,Los Angeles Lakers,37,83,5,7,20,28,10,32,24,5,8,10,17,109,Los Angeles Clippers,48,100,3,8,9,12,19,34,32,6,3,10,25,114
1991-11-05,November 5,Miami Heat,28,68,1,7,30,36,12,30,16,9,6,16,24,89,Boston Celtics,35,78,0,2,23,27,14,32,18,8,5,20,28,93
1991-11-05,November 5,New York Knicks,45,90,2,6,17,24,19,35,29,10,3,14,21,113,Milwaukee Bucks,31,71,1,6,20,30,10,28,18,7,2,19,25,85
1991-11-05,November 5,Phoenix Suns,38,89,5,12,14,27,26,33,27,7,6,14,26,105,Indiana Pacers,35,72,6,15,23,32,13,36,25,8,8,14,20,111
1991-11-05,November 5,Seattle SuperSonics,38,80,2,8,16,24,19,28,21,8,7,19,20,98,Sacramento Kings,33,82,1,5,18,25,18,25,17,10,9,16,20,87
1991-11-05,November 5,Washington Bullets,41,83,3,7,15,19,12,25,27,6,7,16,25,106,Philadelphia 76ers,34,69,3,12,30,36,16,28,17,6,2,21,21,107
1991-11-06,November 6,Boston Celtics,47,87,0,1,19,21,7,18,28,9,4,12,23,113,Chicago Bulls,46,78,4,6,28,32,9,32,33,7,2,14,23,132
1991-11-06,November 6,Charlotte Hornets,47,87,1,3,17,21,11,30,35,11,4,12,26,114,Atlanta Hawks,38,87,1,4,25,30,20,31,23,5,3,16,24,104
1991-11-06,November 6,Los Angeles Clippers,45,90,1,5,18,31,14,23,34,22,6,11,13,111,Phoenix Suns,39,80,0,1,9,13,13,26,22,7,5,30,25,87
1991-11-06,November 6,Milwaukee Bucks,44,88,2,7,20,28,18,24,30,14,4,23,25,114,Golden State Warriors,41,78,5,12,23,31,18,25,22,12,4,19,25,120
1991-11-06,November 6,Minnesota Timberwolves,33,82,2,6,22,29,14,19,19,8,8,7,22,94,Dallas Mavericks,36,65,2,6,19,25,9,27,22,2,4,16,22,97
1991-11-06,November 6,Orlando Magic,41,85,2,8,17,26,14,40,23,10,5,12,21,105,Washington Bullets,30,82,3,9,19,26,11,31,21,6,4,15,24,88
1991-11-06,November 6,Philadelphia 76ers,32,59,2,7,37,46,11,29,16,14,6,23,20,107,New Jersey Nets,38,71,5,9,14,22,10,22,33,16,4,21,30,105
1991-11-06,November 6,Sacramento Kings,42,87,2,9,22,25,12,32,20,12,5,17,15,112,Indiana Pacers,33,68,6,17,18,21,13,35,23,11,6,28,23,102
1991-11-06,November 6,San Antonio Spurs,39,74,4,9,29,38,10,32,28,11,2,11,25,119,Portland Trail Blazers,31,76,3,14,22,29,16,28,21,8,4,19,29,93
1991-11-07,November 7,Denver Nuggets,31,73,1,4,23,34,17,35,15,12,4,17,25,88,Minnesota Timberwolves,27,75,0,3,23,30,14,29,10,7,7,20,25,77
1991-11-07,November 7,Houston Rockets,43,81,3,11,10,11,14,34,21,5,7,12,20,105,Cleveland Cavaliers,33,75,1,7,17,22,11,27,21,6,3,12,14,86
1991-11-07,November 7,New Jersey Nets,35,102,1,5,16,18,31,24,14,7,7,20,27,89,Miami Heat,40,83,2,5,25,39,21,30,14,12,4,19,21,111
1991-11-07,November 7,New York Knicks,43,68,7,11,21,23,5,34,36,3,5,16,29,128,Orlando Magic,34,70,2,6,26,37,10,19,14,8,1,15,23,100
1991-11-07,November 7,Utah Jazz,40,81,0,8,15,24,18,22,26,8,6,13,22,95,Seattle SuperSonics,37,72,2,5,23,33,12,30,19,8,7,14,18,103
1991-11-08,November 8,Boston Celtics,38,75,1,7,16,20,7,34,25,10,9,18,19,95,Atlanta Hawks,38,81,2,6,18,21,12,31,26,11,9,18,24,100
1991-11-08,November 8,Charlotte Hornets,42,81,3,8,29,37,12,29,35,12,3,26,30,122,Milwaukee Bucks,51,86,1,5,20,32,10,30,36,14,6,24,26,125
1991-11-08,November 8,Chicago Bulls,42,82,0,0,24,31,14,28,29,9,1,8,16,108,Dallas Mavericks,34,75,2,11,18,21,20,23,20,5,2,14,23,92
1991-11-08,November 8,Los Angeles Clippers,44,82,0,6,18,28,12,30,24,21,9,16,16,106,Denver Nuggets,34,87,2,7,8,12,23,30,12,9,3,30,23,82
1991-11-08,November 8,Philadelphia 76ers,41,76,3,10,35,42,19,27,29,8,5,23,19,126,Golden State Warriors,42,73,5,15,17,24,8,23,30,19,2,17,33,116
1991-11-08,November 8,Phoenix Suns,46,89,1,5,18,25,19,38,24,5,8,14,24,113,Los Angeles Lakers,31,91,0,7,23,33,21,25,14,7,8,11,21,85
1991-11-08,November 8,Portland Trail Blazers,40,88,4,9,29,38,22,32,24,16,4,16,18,121,Indiana Pacers,36,79,2,10,18,20,11,29,25,10,6,23,25,96
1991-11-08,November 8,San Antonio Spurs,41,87,1,4,22,27,14,42,23,9,12,21,25,107,Cleveland Cavaliers,37,87,3,8,18,26,8,33,16,12,9,15,26,101
1991-11-09,November 9,Atlanta Hawks,37,78,1,3,20,27,11,33,21,8,5,14,30,97,Miami Heat,30,70,2,10,27,40,21,33,21,6,2,17,23,93
1991-11-09,November 9,Chicago Bulls,46,84,1,6,12,16,19,38,30,8,7,19,25,107,Orlando Magic,25,72,1,7,23,29,9,21,14,10,1,15,22,76
1991-11-09,November 9,Houston Rockets,33,88,2,4,24,29,19,39,25,8,8,19,23,96,Phoenix Suns,35,84,3,7,16,17,9,36,28,11,7,17,23,95
1991-11-09,November 9,Milwaukee Bucks,35,67,3,7,32,38,9,30,22,13,2,17,23,111,Dallas Mavericks,30,66,6,10,17,18,8,20,24,10,4,20,29,95
1991-11-09,November 9,New Jersey Nets,32,78,3,8,27,36,19,29,18,12,9,19,27,100,Detroit Pistons,43,87,0,2,24,30,12,24,17,10,2,17,25,110
1991-11-09,November 9,New York Knicks,45,84,0,5,28,37,15,29,30,13,3,19,19,118,Charlotte Hornets,49,86,1,2,12,13,8,29,34,11,1,22,28,113
1991-11-09,November 9,Sacramento Kings,32,72,2,6,10,26,15,36,25,6,11,20,18,80,Minnesota Timberwolves,34,84,0,2,16,21,14,27,20,14,6,11,26,84
1991-11-09,November 9,Seattle SuperSonics,43,85,3,8,23,33,21,26,17,5,1,12,32,118,Indiana Pacers,33,66,6,11,27,35,9,20,20,6,6,11,33,111
1991-11-09,November 9,Utah Jazz,39,77,2,6,17,26,15,42,24,7,5,21,22,101,Los Angeles Clippers,31,69,3,15,13,22,9,25,24,10,5,15,25,84
1991-11-09,November 9,Washington Bullets,44,88,1,9,28,33,15,26,25,11,2,13,36,119,Golden State Warriors,41,79,2,8,39,49,15,31,23,6,1,17,29,127
1991-11-10,November 10,Detroit Pistons,30,75,1,3,22,34,21,40,16,10,5,22,20,85,Washington Bullets,26,77,3,11,18,21,13,26,18,8,5,16,29,79
1991-11-10,November 10,Los Angeles Lakers,34,67,3,7,19,26,8,30,30,8,8,13,14,96,Minnesota Timberwolves,36,88,0,1,14,17,20,27,22,8,3,12,24,86
1991-11-10,November 10,Portland Trail Blazers,37,87,3,8,33,41,22,34,19,10,7,14,25,116,Boston Celtics,34,88,2,5,16,23,14,29,21,7,6,16,29,90
1991-11-11,November 11,Los Angeles Clippers,36,78,5,7,19,25,13,28,21,11,6,18,22,106,Indiana Pacers,38,77,2,12,15,18,12,27,22,10,3,21,23,97
1991-11-11,November 11,Philadelphia 76ers,30,63,7,11,21,32,12,28,17,9,9,16,24,102,Milwaukee Bucks,29,71,6,14,23,26,14,27,25,13,6,17,28,99
1991-11-11,November 11,Utah Jazz,39,84,2,5,22,31,19,38,28,10,12,19,17,106,Sacramento Kings,35,79,1,9,17,24,11,32,17,8,7,19,24,90
1991-11-12,November 12,Atlanta Hawks,48,94,0,3,22,30,14,39,36,15,6,17,28,118,Charlotte Hornets,35,77,1,6,27,33,11,36,28,8,0,21,31,100
1991-11-12,November 12,Chicago Bulls,40,74,2,6,24,33,15,30,26,7,4,8,27,110,Detroit Pistons,33,77,2,8,21,30,20,18,19,4,2,11,24,93
1991-11-12,November 12,Cleveland Cavaliers,39,65,4,11,29,35,9,28,35,11,4,22,21,119,Milwaukee Bucks,41,86,6,14,13,15,21,20,35,17,4,20,26,113
1991-11-12,November 12,Dallas Mavericks,34,87,3,9,15,23,20,34,21,5,3,4,15,92,Houston Rockets,30,62,7,20,17,17,9,36,21,0,14,9,20,98
1991-11-12,November 12,Golden State Warriors,40,82,6,12,21,28,15,35,28,12,5,22,32,119,Phoenix Suns,39,81,4,14,26,38,15,31,28,12,7,19,25,116
1991-11-12,November 12,New York Knicks,36,80,3,5,17,26,22,28,30,8,7,15,20,98,New Jersey Nets,34,84,4,9,16,23,21,21,18,8,8,12,25,96
1991-11-12,November 12,Portland Trail Blazers,41,79,3,9,29,34,13,34,28,12,2,20,19,120,Denver Nuggets,36,87,0,3,10,16,14,24,10,11,7,20,26,82
1991-11-12,November 12,Sacramento Kings,36,90,3,4,22,29,16,23,21,10,7,12,18,103,Boston Celtics,55,90,0,3,16,23,15,37,32,8,6,16,18,126
1991-11-12,November 12,Washington Bullets,25,71,3,12,23,35,10,41,17,8,10,22,22,82,Orlando Magic,33,87,3,8,20,25,13,46,21,14,5,20,27,95
1991-11-13,November 13,Charlotte Hornets,41,87,0,5,13,17,10,29,28,11,1,16,18,95,Chicago Bulls,47,91,1,5,20,24,16,35,28,10,9,16,17,117
1991-11-13,November 13,Indiana Pacers,39,74,3,7,23,27,8,30,35,9,6,16,28,110,New York Knicks,42,83,2,7,17,28,17,29,27,10,2,15,29,107
1991-11-13,November 13,Miami Heat,36,80,4,10,23,30,19,26,20,9,5,13,18,107,Detroit Pistons,41,86,1,4,17,22,18,27,25,8,6,17,25,102
1991-11-13,November 13,Minnesota Timberwolves,39,102,0,1,36,47,27,35,25,3,11,14,24,114,Washington Bullets,44,108,2,7,25,32,24,33,26,7,6,11,28,119
1991-11-13,November 13,New Jersey Nets,36,93,3,4,11,16,23,34,19,4,10,16,31,92,Utah Jazz,33,77,0,2,32,43,14,32,15,13,10,13,17,98
1991-11-13,November 13,Orlando Magic,35,85,5,16,15,25,21,32,21,6,3,11,26,100,Philadelphia 76ers,34,73,8,14,29,39,11,38,19,7,8,9,20,121
1991-11-13,November 13,Phoenix Suns,39,92,2,10,27,29,15,32,21,6,4,8,20,111,Boston Celtics,47,84,1,2,20,24,3,40,31,5,5,14,25,117
1991-11-13,November 13,San Antonio Spurs,40,86,2,3,21,28,16,37,25,7,5,16,22,107,Los Angeles Clippers,33,76,3,10,18,22,7,31,27,7,9,15,21,93
1991-11-14,November 14,Cleveland Cavaliers,41,81,2,6,27,32,13,31,28,6,10,13,20,115,Seattle SuperSonics,40,79,3,7,20,26,11,29,28,8,4,15,28,109
1991-11-14,November 14,Dallas Mavericks,33,81,0,3,29,40,20,34,13,8,2,10,19,95,Los Angeles Clippers,30,72,1,8,25,30,11,28,24,6,8,10,28,88
1991-11-14,November 14,Golden State Warriors,47,84,1,9,15,22,20,25,29,12,5,15,28,112,Los Angeles Lakers,42,77,2,6,25,35,15,23,20,8,3,16,21,115
1991-11-14,November 14,Sacramento Kings,38,75,2,5,16,29,8,36,25,8,8,18,20,98,Atlanta Hawks,36,83,2,6,18,31,16,30,16,13,4,16,20,96
1991-11-15,November 15,Boston Celtics,49,94,3,3,15,17,14,32,33,10,11,15,15,122,Philadelphia 76ers,38,82,3,11,12,18,15,27,17,13,3,17,22,97
1991-11-15,November 15,Chicago Bulls,45,76,1,3,21,35,12,29,30,10,5,15,25,114,Milwaukee Bucks,29,66,7,13,22,29,9,18,23,13,2,18,29,101
1991-11-15,November 15,Detroit Pistons,45,80,2,6,27,38,17,27,23,10,1,14,21,123,Utah Jazz,36,66,6,12,25,31,10,23,25,6,3,17,30,115
1991-11-15,November 15,Indiana Pacers,45,89,1,5,15,19,12,24,34,10,5,12,31,108,Seattle SuperSonics,39,74,4,8,34,46,19,34,30,7,8,14,19,124
1991-11-15,November 15,Los Angeles Lakers,34,82,2,8,12,13,17,32,24,13,7,14,19,86,Houston Rockets,30,83,1,5,11,18,24,31,20,4,10,25,18,74
1991-11-15,November 15,Miami Heat,42,87,5,8,21,26,15,29,31,9,3,16,21,120,Charlotte Hornets,43,93,0,2,19,24,17,27,22,8,7,18,22,105
1991-11-15,November 15,Minnesota Timberwolves,39,87,2,5,18,25,18,25,28,7,9,11,28,102,Portland Trail Blazers,35,78,5,12,22,32,20,28,18,6,7,16,25,107
1991-11-15,November 15,New Jersey Nets,46,92,0,7,19,27,26,40,20,6,15,25,23,111,Washington Bullets,49,103,0,4,18,29,19,25,19,14,5,12,21,116
1991-11-15,November 15,Phoenix Suns,45,88,2,5,19,29,13,32,30,4,9,7,22,115,Atlanta Hawks,46,97,2,5,21,26,15,33,32,1,1,8,22,119
1991-11-16,November 16,Charlotte Hornets,47,89,2,5,18,22,18,33,27,5,8,14,20,118,Boston Celtics,43,101,2,2,17,20,22,23,22,4,0,8,21,109
1991-11-16,November 16,Cleveland Cavaliers,37,66,6,15,35,46,16,28,31,6,10,10,22,127,Indiana Pacers,43,89,4,13,19,21,22,26,28,6,3,11,31,117
1991-11-16,November 16,Dallas Mavericks,32,73,1,3,24,29,10,31,14,11,2,16,23,91,Phoenix Suns,35,77,1,10,15,24,18,29,18,8,7,20,28,88
1991-11-16,November 16,Denver Nuggets,43,76,3,5,27,36,11,30,21,10,4,16,26,122,Portland Trail Blazers,36,71,5,12,24,32,9,27,22,8,3,16,24,111
1991-11-16,November 16,Detroit Pistons,34,76,0,4,18,27,17,32,22,7,5,15,22,86,Philadelphia 76ers,28,66,4,13,21,27,12,27,18,8,7,11,17,89
1991-11-16,November 16,Los Angeles Clippers,36,83,3,11,24,38,18,35,22,13,7,23,27,105,Golden State Warriors,43,78,4,15,25,34,8,35,29,15,6,19,26,123
1991-11-16,November 16,Milwaukee Bucks,37,86,3,7,33,41,20,25,20,16,7,19,22,116,Miami Heat,39,82,8,16,18,23,20,27,27,7,8,21,34,120
1991-11-16,November 16,Orlando Magic,40,74,1,9,19,27,13,29,28,12,2,15,15,102,New Jersey Nets,39,88,2,7,16,17,15,33,19,10,7,16,21,100
1991-11-16,November 16,Sacramento Kings,36,91,2,7,15,21,17,25,21,11,5,12,24,93,Houston Rockets,42,74,1,7,15,26,13,40,23,4,13,21,23,102
1991-11-16,November 16,San Antonio Spurs,43,77,1,4,17,22,7,25,32,19,11,18,23,106,New York Knicks,35,82,1,5,16,21,21,27,20,12,5,26,20,89
1991-11-16,November 16,Washington Bullets,33,70,2,5,26,31,7,29,24,6,5,20,30,98,Utah Jazz,40,84,0,1,27,35,15,27,28,10,7,15,28,107
1991-11-17,November 17,Los Angeles Lakers,43,87,1,7,22,26,16,39,31,9,5,11,17,111,Atlanta Hawks,36,83,1,7,14,21,13,31,23,6,3,14,21,89
1991-11-17,November 17,Minnesota Timberwolves,36,88,0,2,19,23,13,25,20,9,3,9,26,91,Seattle SuperSonics,39,69,0,7,23,31,7,33,24,2,8,18,24,101
1991-11-18,November 18,Indiana Pacers,42,79,2,5,28,32,9,25,39,8,8,7,19,118,Detroit Pistons,40,85,0,4,21,24,18,27,24,3,4,15,27,101
1991-11-19,November 19,Denver Nuggets,40,89,0,3,13,16,19,32,8,6,4,12,22,93,Dallas Mavericks,37,77,1,3,19,24,7,28,19,6,4,8,19,96
1991-11-19,November 19,Houston Rockets,33,65,3,8,15,21,5,32,23,9,9,16,15,90,New York Knicks,34,90,1,9,8,14,22,33,19,7,1,15,19,79
1991-11-19,November 19,Los Angeles Lakers,35,86,1,4,30,36,13,29,19,16,8,8,14,103,Phoenix Suns,37,84,4,7,9,11,19,36,29,4,6,20,25,95
1991-11-19,November 19,Miami Heat,36,72,6,15,21,26,15,28,23,12,2,16,21,111,Utah Jazz,33,67,2,6,19,25,7,27,25,7,4,23,25,91
1991-11-19,November 19,Milwaukee Bucks,48,84,6,14,13,18,13,37,34,12,10,17,19,127,Charlotte Hornets,44,99,0,2,16,21,18,28,29,9,0,16,21,104
1991-11-19,November 19,New Jersey Nets,40,73,6,9,24,31,4,26,30,12,7,13,24,122,Sacramento Kings,41,75,4,8,24,31,9,27,17,7,11,17,20,118
1991-11-19,November 19,Portland Trail Blazers,48,87,4,10,24,32,13,30,28,14,6,10,26,132,Los Angeles Clippers,38,73,4,9,24,30,7,25,30,6,5,19,26,112
1991-11-19,November 19,Washington Bullets,34,81,4,10,26,32,18,18,20,10,5,12,26,106,Seattle SuperSonics,42,73,2,5,23,28,14,34,25,7,9,23,26,113
1991-11-20,November 20,Atlanta Hawks,47,92,1,4,19,30,20,29,31,18,4,15,21,116,Sacramento Kings,41,80,2,5,16,22,14,28,19,10,4,20,20,104
1991-11-20,November 20,Boston Celtics,40,81,1,4,33,37,11,36,28,9,10,13,25,116,Indiana Pacers,35,83,4,14,19,24,10,31,22,6,3,12,27,101
1991-11-20,November 20,Charlotte Hornets,48,82,1,5,10,14,14,33,35,10,4,21,22,109,Cleveland Cavaliers,42,87,4,11,12,16,17,20,30,6,1,14,16,108
1991-11-20,November 20,Dallas Mavericks,38,80,0,4,13,16,13,26,22,4,1,7,15,89,New York Knicks,33,72,5,6,11,13,11,31,21,2,7,10,20,92
1991-11-20,November 20,Detroit Pistons,33,82,0,1,20,23,16,36,15,1,7,15,21,86,Seattle SuperSonics,33,82,3,8,16,24,15,30,19,10,6,5,19,91
1991-11-20,November 20,Golden State Warriors,38,77,4,16,20,32,14,26,16,8,5,12,27,108,Chicago Bulls,41,75,1,6,27,40,11,36,26,9,8,13,25,112
1991-11-20,November 20,Orlando Magic,32,66,4,15,26,31,10,25,23,4,2,13,26,102,Utah Jazz,39,76,1,2,26,34,12,24,25,8,9,15,26,107
1991-11-20,November 20,Philadelphia 76ers,36,61,6,12,24,34,7,27,28,9,6,16,13,114,Miami Heat,41,75,5,14,10,11,11,26,30,9,1,17,24,107
1991-11-20,November 20,Phoenix Suns,32,74,3,10,40,45,12,26,22,9,5,12,22,113,Denver Nuggets,39,84,1,6,16,21,16,32,15,3,4,20,30,97
1991-11-20,November 20,San Antonio Spurs,43,80,3,7,18,26,17,32,30,11,11,19,28,113,Minnesota Timberwolves,40,83,2,3,20,32,14,23,26,10,7,16,22,106
1991-11-21,November 21,Cleveland Cavaliers,38,78,1,4,37,46,17,26,24,9,4,14,16,116,New Jersey Nets,45,83,4,6,10,12,11,24,30,7,7,17,27,112
1991-11-21,November 21,Houston Rockets,42,73,3,12,13,24,15,30,29,6,10,16,22,106,Minnesota Timberwolves,41,93,2,5,14,17,18,23,21,10,3,11,22,102
1991-11-21,November 21,Los Angeles Clippers,30,68,5,13,16,32,19,25,17,6,8,22,23,91,Portland Trail Blazers,43,85,1,9,17,24,19,29,20,14,3,16,29,106
1991-11-21,November 21,Milwaukee Bucks,39,87,4,9,22,29,25,34,29,13,5,16,21,112,Washington Bullets,37,86,0,1,13,22,16,25,24,9,5,19,19,87
1991-11-22,November 22,Charlotte Hornets,42,92,1,3,25,29,16,30,28,7,3,13,19,112,Indiana Pacers,44,89,3,10,13,20,16,33,26,8,7,14,21,110
1991-11-22,November 22,Detroit Pistons,35,83,1,3,17,23,8,31,22,6,4,17,24,90,New York Knicks,35,76,4,7,17,21,11,32,25,8,5,18,22,99
1991-11-22,November 22,Los Angeles Lakers,31,75,3,10,27,36,16,27,20,9,8,13,21,98,San Antonio Spurs,34,81,3,8,19,26,18,32,29,6,8,16,27,96
1991-11-22,November 22,Miami Heat,35,72,5,9,33,41,18,22,20,11,2,18,22,118,Sacramento Kings,39,66,2,5,28,34,8,22,17,10,3,19,29,112
1991-11-22,November 22,Philadelphia 76ers,33,75,1,15,23,31,18,28,23,15,8,16,19,92,Atlanta Hawks,40,74,1,6,16,24,12,36,24,11,8,22,24,99
1991-11-22,November 22,Phoenix Suns,34,66,4,10,25,33,10,32,25,9,4,17,23,105,Los Angeles Clippers,36,72,3,15,16,25,15,24,25,9,7,14,25,97
1991-11-22,November 22,Portland Trail Blazers,33,76,6,16,28,42,16,38,22,10,7,22,29,112,Golden State Warriors,42,88,3,13,23,33,17,30,23,13,3,18,35,116
1991-11-22,November 22,Seattle SuperSonics,38,81,1,5,30,35,16,30,21,9,2,20,19,109,Chicago Bulls,39,77,1,6,31,34,8,28,18,12,5,13,24,112
1991-11-22,November 22,Utah Jazz,43,74,1,2,32,47,15,43,30,11,11,23,32,121,Denver Nuggets,36,84,0,4,24,40,14,26,16,10,3,14,33,96
1991-11-23,November 23,Cleveland Cavaliers,36,76,3,7,15,21,13,31,27,8,10,10,31,96,Detroit Pistons,32,76,1,2,22,31,13,28,14,4,1,12,21,89
1991-11-23,November 23,Dallas Mavericks,47,89,2,7,21,30,13,37,21,12,5,12,30,121,Utah Jazz,36,74,5,14,22,33,14,34,26,6,1,20,24,109
1991-11-23,November 23,Denver Nuggets,33,82,1,3,31,38,12,29,9,8,4,10,19,100,Chicago Bulls,46,88,0,3,15,18,14,34,16,6,3,14,25,107
1991-11-23,November 23,Golden State Warriors,35,63,5,11,35,39,9,19,23,11,5,15,28,120,Milwaukee Bucks,38,58,7,14,18,26,9,21,19,5,3,21,33,115
1991-11-23,November 23,Indiana Pacers,43,68,3,8,24,34,10,37,34,9,4,20,30,119,Miami Heat,26,73,1,10,28,34,15,25,14,10,3,19,28,83
1991-11-23,November 23,Minnesota Timberwolves,42,87,0,2,18,23,14,30,24,8,4,10,18,102,Houston Rockets,34,78,4,11,9,12,13,24,22,8,7,14,22,89
1991-11-23,November 23,New Jersey Nets,40,93,1,7,24,30,19,18,16,10,4,12,19,107,Boston Celtics,47,83,2,3,25,27,15,37,24,8,6,23,26,125
1991-11-23,November 23,New York Knicks,45,81,1,6,7,11,8,39,33,9,7,16,23,100,Philadelphia 76ers,36,78,1,9,17,26,10,30,24,12,5,11,14,92
1991-11-23,November 23,Orlando Magic,30,69,2,6,27,34,13,33,19,11,4,22,24,93,Sacramento Kings,35,78,2,8,19,24,12,26,20,10,7,14,23,95
