date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-11-02,9:00 PM,Utah Jazz,25,64,7,10,22,34,14,36,15,6,15,16,26,93,Dallas Mavericks,26,63,3,14,21,31,15,29,10,10,9,15,29,82
2005-11-03,10:30 PM,Los Angeles Lakers,35,64,6,23,24,29,9,33,22,6,0,13,29,112,Phoenix Suns,35,66,10,23,22,28,9,30,35,6,4,9,23,122
2005-11-03,8:00 PM,Miami Heat,33,59,3,16,27,42,10,31,19,5,8,16,27,102,Indiana Pacers,32,67,5,10,26,33,9,30,17,8,2,11,30,105
2005-11-04,7:30 PM,Boston Celtics,28,67,2,9,19,26,15,29,20,8,7,17,20,81,Detroit Pistons,25,64,5,12,17,21,12,30,17,9,3,18,21,82
2005-11-04,9:00 PM,Denver Nuggets,43,81,4,12,9,16,15,45,34,10,14,15,20,107,Portland Trail Blazers,26,74,3,13,7,20,16,28,20,7,12,18,18,68
2005-11-04,10:30 PM,Golden State Warriors,24,57,5,21,22,38,16,25,13,6,9,14,32,85,Utah Jazz,29,67,2,10,27,35,16,32,20,7,5,16,28,91
2005-11-04,10:30 PM,Los Angeles Clippers,33,70,1,7,23,34,17,34,18,10,11,18,27,92,Atlanta Hawks,18,59,6,10,23,34,13,27,19,8,6,21,25,77
2005-11-04,7:30 PM,New York Knicks,25,72,2,10,19,28,29,30,11,6,3,23,22,75,Washington Wizards,27,57,7,19,11,15,10,25,17,10,6,19,28,86
2005-11-04,7:00 PM,Orlando Magic,32,61,1,10,18,25,11,25,15,6,2,12,24,85,Memphis Grizzlies,22,46,10,22,20,26,5,28,17,4,2,13,20,94
2005-11-04,7:00 PM,Philadelphia 76ers,33,71,1,8,24,37,12,26,16,9,3,13,25,93,Charlotte Bobcats,37,80,4,8,24,32,15,33,30,7,3,12,25,110
2005-11-04,8:00 PM,San Antonio Spurs,34,63,10,17,4,8,5,42,27,5,6,18,22,102,Cleveland Cavaliers,24,63,4,19,16,21,12,29,13,9,4,16,16,76
2005-11-04,10:30 PM,Seattle SuperSonics,31,58,4,25,33,36,18,25,18,10,4,21,29,107,Minnesota Timberwolves,35,62,6,24,14,19,14,21,25,9,6,19,27,102
2005-11-04,7:00 PM,Toronto Raptors,23,56,9,24,19,22,11,24,20,7,5,15,23,92,New Jersey Nets,27,55,9,20,21,31,14,32,21,10,1,20,25,102
2005-11-05,7:30 PM,Charlotte Bobcats,31,70,3,9,36,47,12,27,20,15,3,22,25,107,Boston Celtics,34,71,5,15,22,30,15,27,22,11,8,24,39,105
2005-11-05,8:30 PM,Dallas Mavericks,33,68,6,9,19,26,14,24,20,12,6,12,20,103,San Antonio Spurs,26,62,5,14,17,20,14,25,14,3,7,18,20,84
2005-11-05,7:30 PM,Detroit Pistons,38,77,5,12,26,36,16,41,28,5,7,11,23,117,Toronto Raptors,28,61,4,16,16,20,3,32,21,5,1,14,29,84
2005-11-05,8:30 PM,Houston Rockets,19,52,7,22,25,28,11,36,17,3,8,17,29,84,New Orleans/Oklahoma City Hornets,29,66,3,15,24,32,13,30,23,11,3,8,22,91
2005-11-05,8:00 PM,Indiana Pacers,32,58,8,21,21,22,13,27,25,7,4,20,30,109,Philadelphia 76ers,37,63,4,11,25,33,6,23,28,8,5,11,20,111
2005-11-05,10:30 PM,Los Angeles Clippers,35,81,4,8,18,22,12,37,22,3,5,10,28,100,Minnesota Timberwolves,35,73,3,10,20,29,8,32,21,3,6,6,22,99
2005-11-05,8:00 PM,Memphis Grizzlies,27,48,11,18,26,35,7,34,24,4,9,14,24,113,Cleveland Cavaliers,33,68,7,19,19,23,12,23,21,6,6,8,25,106
2005-11-05,8:30 PM,Milwaukee Bucks,33,68,7,13,18,23,11,25,22,11,2,12,18,105,Miami Heat,27,51,10,25,16,25,10,26,22,7,6,17,21,100
2005-11-05,7:30 PM,New Jersey Nets,31,67,1,12,35,39,16,35,23,6,3,19,27,100,Chicago Bulls,28,69,7,14,22,25,10,27,22,5,4,14,31,99
2005-11-05,10:00 PM,Portland Trail Blazers,29,67,4,10,24,36,14,28,18,3,3,15,23,94,Atlanta Hawks,28,59,7,15,16,23,8,24,20,9,10,9,29,93
2005-11-05,9:00 PM,Utah Jazz,30,73,4,13,16,25,20,35,12,5,6,22,21,88,Phoenix Suns,32,67,6,21,15,15,7,27,26,10,7,9,27,97
2005-11-05,7:00 PM,Washington Wizards,24,51,5,20,24,37,14,32,12,5,12,12,22,87,Orlando Magic,23,72,3,11,24,35,21,31,12,7,3,10,25,79
2005-11-06,9:30 PM,Los Angeles Lakers,39,70,3,12,25,31,15,31,23,9,5,19,20,112,Denver Nuggets,31,63,2,15,24,32,10,22,26,12,6,20,22,92
2005-11-06,1:00 PM,New York Knicks,34,73,0,13,13,25,15,37,21,4,3,18,28,81,Golden State Warriors,19,43,10,30,15,32,7,33,16,6,6,14,27,83
2005-11-06,8:00 PM,Phoenix Suns,39,64,9,22,12,16,6,30,35,5,10,14,27,117,Sacramento Kings,37,83,7,16,23,29,20,26,28,9,2,9,18,118
2005-11-07,7:30 PM,Charlotte Bobcats,29,77,2,12,27,36,18,26,17,12,4,12,37,91,Utah Jazz,30,64,4,12,23,40,17,34,20,3,11,22,32,95
2005-11-07,8:30 PM,Chicago Bulls,33,78,3,13,20,25,8,39,19,7,3,12,25,95,San Antonio Spurs,31,63,8,23,18,23,7,42,29,6,9,15,21,104
2005-11-07,7:30 PM,Miami Heat,29,51,5,19,17,24,9,24,21,7,9,11,21,90,New Jersey Nets,31,67,3,9,18,25,16,24,12,5,3,14,23,89
2005-11-07,8:00 PM,Minnesota Timberwolves,37,61,1,11,16,21,5,29,22,7,9,12,23,93,Los Angeles Clippers,30,62,0,13,18,24,9,30,16,4,3,16,20,78
2005-11-07,7:00 PM,Toronto Raptors,37,69,1,8,16,26,9,21,21,8,4,10,20,93,Cleveland Cavaliers,32,57,4,17,29,34,14,33,17,7,5,15,20,105
2005-11-08,7:00 PM,Atlanta Hawks,33,60,4,15,19,26,9,31,11,5,1,22,25,97,Los Angeles Lakers,31,55,7,18,20,33,6,26,21,15,4,14,24,103
2005-11-08,8:30 PM,Houston Rockets,22,54,4,16,18,19,7,29,17,9,9,12,21,74,Orlando Magic,23,61,5,13,15,22,10,31,11,4,7,15,19,76
2005-11-08,8:00 PM,Memphis Grizzlies,29,58,8,17,12,23,10,33,25,9,5,14,21,94,Seattle SuperSonics,18,46,5,24,18,26,12,33,14,8,1,19,21,69
2005-11-08,8:00 PM,Milwaukee Bucks,39,79,6,15,7,11,15,27,30,11,3,15,26,103,Golden State Warriors,26,51,13,27,19,26,7,33,23,2,3,17,19,110
2005-11-08,10:00 PM,Sacramento Kings,34,72,2,6,14,16,10,22,24,6,3,14,16,88,Detroit Pistons,34,63,5,14,19,23,13,31,26,12,4,14,16,102
2005-11-09,7:30 PM,Boston Celtics,29,52,7,9,20,26,4,28,26,13,3,18,24,99,Memphis Grizzlies,28,51,10,23,12,26,12,21,25,12,3,16,24,98
2005-11-09,7:30 PM,Charlotte Bobcats,36,83,1,7,11,19,12,26,16,14,5,12,23,86,San Antonio Spurs,33,62,4,13,16,20,10,34,16,6,5,20,20,94
2005-11-09,8:30 PM,Chicago Bulls,25,55,6,12,17,26,7,38,17,7,2,26,20,85,Golden State Warriors,21,58,9,31,15,20,14,28,20,9,4,15,25,84
2005-11-09,7:00 PM,Cleveland Cavaliers,33,62,5,14,31,33,21,35,18,3,6,19,16,112,Seattle SuperSonics,24,56,10,27,7,13,9,12,19,10,0,9,29,85
2005-11-09,10:30 PM,Denver Nuggets,40,75,2,13,21,27,21,35,28,4,10,12,25,107,Sacramento Kings,22,60,9,21,20,29,12,24,21,7,2,11,24,91
2005-11-09,8:00 PM,Indiana Pacers,28,65,4,10,27,38,9,31,20,9,2,13,24,95,Miami Heat,31,63,3,11,19,28,14,33,19,7,8,21,30,90
2005-11-09,8:00 PM,Minnesota Timberwolves,31,61,3,15,17,19,10,29,22,6,9,13,23,88,Los Angeles Lakers,30,72,2,6,8,14,9,29,17,6,1,13,22,74
2005-11-09,7:30 PM,New Jersey Nets,29,55,4,12,21,32,9,35,26,5,6,14,23,91,Utah Jazz,25,65,6,17,15,18,14,25,25,8,2,10,28,83
2005-11-09,8:00 PM,New Orleans/Oklahoma City Hornets,34,69,0,8,15,18,8,25,15,11,3,13,25,83,Orlando Magic,24,57,4,6,28,33,10,33,15,2,3,20,24,88
2005-11-09,7:00 PM,Philadelphia 76ers,41,78,2,5,24,28,13,30,23,8,6,12,22,112,Dallas Mavericks,34,64,3,14,20,30,12,24,19,5,8,14,23,97
2005-11-09,10:00 PM,Portland Trail Blazers,35,69,2,14,19,31,17,27,13,10,7,11,26,95,New York Knicks,27,66,1,5,26,35,16,30,13,5,5,19,30,83
2005-11-09,7:00 PM,Washington Wizards,31,77,4,17,23,29,18,27,20,5,3,8,19,97,Los Angeles Clippers,39,77,2,5,18,21,12,33,26,2,5,12,25,102
2005-11-10,7:00 PM,Atlanta Hawks,36,82,1,9,20,27,17,25,19,4,6,12,23,95,Los Angeles Clippers,33,69,3,6,27,35,10,37,18,8,7,17,26,102
2005-11-10,8:00 PM,Miami Heat,27,56,7,22,13,21,13,30,15,4,4,14,24,88,Houston Rockets,28,59,4,17,16,26,14,32,19,9,2,13,25,84
2005-11-10,10:30 PM,Phoenix Suns,36,72,6,16,14,16,15,18,20,5,5,11,20,104,Detroit Pistons,36,68,7,12,18,25,14,28,25,7,3,13,18,111
2005-11-11,7:30 PM,Boston Celtics,31,68,4,11,8,15,9,24,22,6,2,15,17,82,San Antonio Spurs,34,56,6,15,17,22,4,37,19,5,4,16,20,103
2005-11-11,7:30 PM,Charlotte Bobcats,22,58,2,9,38,52,10,26,12,10,3,12,28,88,Dallas Mavericks,29,62,5,13,25,30,10,35,19,8,3,16,35,98
2005-11-11,7:30 PM,Cleveland Cavaliers,30,59,4,14,17,19,14,35,19,10,7,20,21,89,Memphis Grizzlies,20,52,7,23,9,17,10,19,20,8,5,19,20,70
2005-11-11,10:30 PM,Golden State Warriors,20,46,9,29,19,27,11,34,24,5,7,12,20,86,New York Knicks,30,64,3,12,15,19,8,36,17,9,1,10,19,84
2005-11-11,7:00 PM,Indiana Pacers,26,44,10,25,20,26,8,29,23,6,4,14,19,102,New Jersey Nets,29,66,6,16,14,18,14,23,20,8,1,11,21,90
2005-11-11,8:00 PM,Philadelphia 76ers,24,56,6,14,19,24,9,32,17,10,6,15,16,85,Los Angeles Lakers,25,64,7,20,10,14,13,29,17,8,1,15,23,81
2005-11-11,10:30 PM,Portland Trail Blazers,31,60,1,5,16,23,13,30,19,0,6,15,22,81,Detroit Pistons,25,58,7,16,13,18,9,21,20,10,2,6,23,84
2005-11-11,10:00 PM,Sacramento Kings,29,53,6,14,25,31,3,36,23,5,2,16,24,101,Denver Nuggets,30,76,2,14,19,25,14,29,18,7,3,11,27,85
2005-11-11,7:00 PM,Toronto Raptors,24,53,5,15,21,29,7,23,18,7,6,12,28,84,Utah Jazz,29,54,6,15,23,32,9,30,23,4,6,16,26,99
2005-11-11,7:30 PM,Washington Wizards,40,65,8,17,33,41,13,28,31,10,2,12,27,137,Seattle SuperSonics,24,55,7,23,27,37,15,23,20,6,1,17,33,96
2005-11-12,7:00 PM,Atlanta Hawks,29,71,4,12,14,19,16,29,23,7,5,12,26,84,Memphis Grizzlies,22,49,7,23,20,26,10,28,16,6,7,12,19,85
2005-11-12,8:30 PM,Chicago Bulls,27,49,10,19,19,26,6,27,21,5,6,16,25,103,Utah Jazz,29,58,6,18,22,31,13,26,24,6,4,14,27,98
2005-11-12,7:30 PM,Miami Heat,33,55,9,19,15,24,11,45,26,3,7,26,25,108,Charlotte Bobcats,28,73,6,14,25,36,8,20,21,20,5,8,23,99
2005-11-12,8:30 PM,Milwaukee Bucks,30,76,5,13,28,39,22,31,17,6,7,21,32,103,Indiana Pacers,28,61,5,12,31,47,10,31,19,18,9,17,30,102
2005-11-12,8:00 PM,New Jersey Nets,20,58,9,20,24,28,11,26,19,3,2,9,23,91,Houston Rockets,20,50,13,21,20,23,8,30,23,4,5,13,29,99
2005-11-12,8:00 PM,New Orleans/Oklahoma City Hornets,35,59,4,11,21,25,8,28,21,4,2,15,27,103,Dallas Mavericks,30,55,8,19,25,30,10,19,18,8,0,11,23,109
2005-11-12,9:00 PM,Phoenix Suns,33,73,6,19,17,22,15,36,21,9,7,9,21,101,Golden State Warriors,25,61,6,25,18,25,14,41,12,6,3,17,22,86
2005-11-12,7:00 PM,Washington Wizards,36,64,7,14,17,25,7,33,21,9,3,13,18,110,San Antonio Spurs,26,69,8,14,19,22,12,27,14,6,1,14,19,95
2005-11-13,6:00 PM,Boston Celtics,27,60,12,25,12,14,14,32,25,9,8,16,27,102,Houston Rockets,21,53,6,19,22,35,13,28,11,10,5,19,19,82
2005-11-13,9:00 PM,Denver Nuggets,32,69,7,12,17,26,15,39,25,6,12,20,21,102,Minnesota Timberwolves,28,66,7,15,14,18,6,24,22,9,4,10,20,91
2005-11-13,6:00 PM,Orlando Magic,28,63,6,12,26,28,9,30,18,8,4,20,22,100,Cleveland Cavaliers,36,66,6,16,18,26,9,26,18,14,3,12,24,108
2005-11-13,6:00 PM,Philadelphia 76ers,35,74,4,8,31,38,11,29,22,9,5,14,26,113,Los Angeles Clippers,30,59,7,20,27,32,10,29,25,9,4,20,31,108
2005-11-13,9:00 PM,Sacramento Kings,21,43,7,24,32,41,7,29,23,9,3,21,24,95,New York Knicks,35,69,6,7,17,24,5,34,22,15,4,21,33,105
2005-11-13,1:00 PM,Toronto Raptors,32,64,13,32,18,26,17,27,25,3,0,18,32,121,Seattle SuperSonics,35,58,5,21,41,49,11,31,20,11,2,17,29,126
2005-11-14,10:30 PM,Golden State Warriors,27,53,8,22,22,27,11,36,20,8,6,19,25,100,Chicago Bulls,24,66,8,29,10,19,19,27,24,6,2,18,29,82
2005-11-14,8:00 PM,Memphis Grizzlies,27,67,4,15,19,25,18,32,14,8,11,14,22,85,Los Angeles Lakers,21,66,4,11,19,23,15,30,12,5,12,17,20,73
2005-11-14,9:00 PM,Utah Jazz,18,57,4,18,14,17,12,28,16,8,7,20,26,62,New York Knicks,22,54,5,10,14,24,9,35,14,8,8,22,19,73
2005-11-15,7:00 PM,Cleveland Cavaliers,35,71,7,14,23,27,12,34,26,5,7,13,25,114,Washington Wizards,29,61,4,17,29,41,11,29,19,7,4,9,21,99
2005-11-15,8:30 PM,Dallas Mavericks,29,62,4,12,13,16,12,35,21,8,11,21,23,83,Denver Nuggets,32,76,0,8,16,18,14,27,16,12,8,14,22,80
2005-11-15,7:30 PM,Detroit Pistons,41,74,5,17,18,23,12,30,28,9,4,10,18,115,Boston Celtics,38,71,5,10,9,11,6,31,26,2,2,14,24,100
2005-11-15,10:30 PM,Los Angeles Clippers,30,61,5,12,34,37,11,27,22,9,7,17,25,109,Milwaukee Bucks,27,70,3,7,22,27,11,24,12,10,6,17,28,85
2005-11-15,7:30 PM,Miami Heat,26,58,11,26,24,28,8,32,23,6,6,11,20,109,New Orleans/Oklahoma City Hornets,37,78,4,15,16,25,18,36,21,7,2,13,23,102
2005-11-15,8:00 PM,Minnesota Timberwolves,27,51,3,20,26,35,10,22,23,7,4,10,29,89,Houston Rockets,31,59,1,10,29,36,10,30,14,6,3,12,24,94
2005-11-15,7:30 PM,New Jersey Nets,30,58,5,15,34,41,14,33,22,8,2,13,20,109,Seattle SuperSonics,22,46,10,29,25,29,6,26,19,8,4,11,30,99
2005-11-15,7:00 PM,Orlando Magic,28,67,2,5,23,35,16,34,11,6,6,12,16,85,Charlotte Bobcats,27,69,3,10,14,17,10,27,20,7,2,10,28,77
2005-11-15,7:00 PM,Philadelphia 76ers,39,82,1,5,23,29,14,32,27,9,6,10,18,104,Toronto Raptors,32,72,4,14,16,23,16,32,14,3,4,18,24,92
2005-11-15,10:00 PM,Sacramento Kings,35,61,6,14,31,37,11,30,28,11,8,11,23,119,Utah Jazz,28,68,3,11,18,26,15,22,19,4,2,17,26,83
2005-11-15,8:30 PM,San Antonio Spurs,41,75,3,9,12,19,16,24,22,11,6,9,20,103,Atlanta Hawks,27,67,3,6,16,24,18,21,8,3,8,18,19,79
2005-11-16,7:30 PM,Boston Celtics,34,63,6,14,14,22,11,26,26,4,3,15,22,100,Seattle SuperSonics,39,71,5,16,20,24,17,27,31,9,1,10,23,113
2005-11-16,7:30 PM,Charlotte Bobcats,30,60,11,18,29,32,5,30,23,17,5,10,25,122,Indiana Pacers,26,48,6,16,20,36,7,25,21,4,5,26,23,90
2005-11-16,10:30 PM,Golden State Warriors,20,50,9,29,20,29,9,33,21,10,10,11,24,87,Milwaukee Bucks,28,74,5,10,19,25,17,41,23,5,1,15,24,90
2005-11-16,10:00 PM,Los Angeles Lakers,36,73,2,12,19,25,16,28,21,7,9,15,22,97,New York Knicks,38,80,2,9,10,16,19,19,29,7,9,13,18,92
2005-11-16,8:00 PM,New Orleans/Oklahoma City Hornets,29,66,0,13,23,34,14,32,17,8,1,20,27,81,Denver Nuggets,34,67,1,6,20,27,6,38,18,13,4,16,28,91
2005-11-16,9:00 PM,Phoenix Suns,28,54,12,30,11,11,9,28,30,6,6,14,20,103,Memphis Grizzlies,34,60,10,24,17,24,9,33,21,8,1,12,14,115
2005-11-16,10:00 PM,Portland Trail Blazers,32,60,2,6,26,37,6,26,15,9,9,13,17,96,Chicago Bulls,30,72,6,20,15,15,22,23,20,5,1,12,27,93
2005-11-16,7:00 PM,Toronto Raptors,40,69,5,14,20,25,10,19,18,8,0,16,29,115,Philadelphia 76ers,34,63,9,16,26,33,11,23,25,9,3,16,23,121
2005-11-17,8:30 PM,Dallas Mavericks,29,71,3,10,20,23,16,30,14,8,11,16,28,87,Atlanta Hawks,28,67,1,9,19,28,15,28,14,4,4,16,21,78
2005-11-17,7:00 PM,Minnesota Timberwolves,39,73,7,13,10,12,10,35,29,6,5,13,19,109,Washington Wizards,29,67,8,13,16,19,7,24,14,7,5,11,16,98
2005-11-17,9:30 PM,San Antonio Spurs,32,65,3,11,13,18,9,26,23,8,5,12,19,86,Houston Rockets,21,53,7,19,17,22,9,31,12,6,2,16,22,80
2005-11-18,7:30 PM,Boston Celtics,30,56,6,18,22,27,7,36,22,6,4,15,26,100,Toronto Raptors,24,63,9,21,18,26,13,24,19,10,2,12,24,93
2005-11-18,7:00 PM,Cleveland Cavaliers,29,68,9,22,17,29,25,29,20,10,2,12,19,102,Orlando Magic,26,61,4,8,20,27,11,29,18,5,9,16,22,84
2005-11-18,9:00 PM,Denver Nuggets,34,65,1,11,24,30,8,35,23,11,5,16,25,95,New York Knicks,28,77,4,8,18,30,19,30,19,7,5,21,24,86
2005-11-18,9:30 PM,Houston Rockets,24,64,3,6,13,17,13,39,14,6,4,19,18,70,Detroit Pistons,28,70,5,15,7,12,12,26,17,10,10,8,20,78
2005-11-18,7:00 PM,Indiana Pacers,25,53,3,14,34,44,14,36,17,10,6,22,20,93,Charlotte Bobcats,30,78,5,15,10,14,20,24,18,12,7,19,28,85
2005-11-18,10:30 PM,Los Angeles Lakers,31,71,2,14,23,30,13,28,22,6,3,9,20,91,Los Angeles Clippers,29,62,3,10,30,35,6,37,17,4,9,12,22,97
2005-11-18,7:30 PM,Miami Heat,30,58,9,20,19,26,16,30,20,6,5,17,24,106,Philadelphia 76ers,30,65,4,13,24,32,11,24,13,6,5,11,19,96
2005-11-18,8:00 PM,New Orleans/Oklahoma City Hornets,25,67,8,16,21,32,17,26,20,13,4,16,24,95,Atlanta Hawks,28,58,7,16,15,24,11,30,10,11,7,22,29,92
2005-11-18,9:00 PM,Phoenix Suns,26,51,13,29,11,18,10,31,31,7,4,16,24,102,Utah Jazz,28,69,6,12,20,32,18,32,13,8,4,16,18,94
2005-11-18,10:00 PM,Portland Trail Blazers,23,51,5,15,19,22,10,34,15,4,6,24,24,80,Golden State Warriors,27,63,9,22,10,17,15,23,19,8,2,9,22,91
2005-11-18,10:00 PM,Sacramento Kings,39,65,1,13,22,30,10,36,31,8,6,15,20,103,Milwaukee Bucks,27,70,4,14,16,24,15,30,18,9,1,18,27,82
2005-11-18,10:30 PM,Seattle SuperSonics,27,55,10,22,14,19,9,32,23,6,10,12,15,98,Chicago Bulls,22,62,10,23,10,16,15,27,18,3,3,13,20,84
2005-11-19,8:30 PM,Dallas Mavericks,43,69,2,7,27,32,15,32,15,5,7,11,16,119,Detroit Pistons,29,69,4,11,12,19,12,14,17,2,2,10,24,82
2005-11-19,8:00 PM,Minnesota Timberwolves,36,67,4,10,18,27,9,34,22,8,6,18,28,102,Charlotte Bobcats,20,56,7,17,28,32,10,26,17,9,3,12,24,89
2005-11-19,7:30 PM,New Jersey Nets,31,65,3,12,18,28,15,29,27,10,5,19,27,89,Washington Wizards,27,69,4,13,17,31,18,23,14,15,5,16,25,83
2005-11-19,7:00 PM,Orlando Magic,31,57,6,16,15,22,7,24,20,4,3,15,27,95,New Orleans/Oklahoma City Hornets,32,58,3,6,25,38,10,24,17,5,3,13,23,98
2005-11-19,7:00 PM,Philadelphia 76ers,44,82,4,9,20,22,6,27,28,10,4,10,23,120,Cleveland Cavaliers,35,67,8,20,29,38,16,33,23,6,5,16,21,123
2005-11-19,8:30 PM,San Antonio Spurs,33,74,2,12,25,39,17,37,16,13,5,12,22,97,Phoenix Suns,33,65,4,17,13,19,8,36,25,6,4,15,27,91
2005-11-19,9:00 PM,Utah Jazz,26,65,4,16,8,11,17,24,24,6,7,9,24,72,Memphis Grizzlies,20,46,7,20,19,30,12,31,17,5,10,12,16,80
2005-11-20,9:00 PM,Denver Nuggets,37,74,2,13,19,29,18,37,25,7,12,10,18,99,Memphis Grizzlies,28,61,4,25,15,20,11,32,13,6,4,9,22,83
2005-11-20,7:00 PM,Indiana Pacers,25,50,5,22,20,32,12,31,18,9,3,12,19,85,Houston Rockets,25,60,4,11,12,13,5,28,11,4,4,19,26,74
2005-11-20,3:30 PM,Los Angeles Clippers,34,63,5,13,30,35,8,40,22,4,2,15,20,113,Golden State Warriors,30,60,7,35,20,21,12,27,25,7,2,9,27,101
2005-11-20,9:30 PM,Los Angeles Lakers,27,57,6,21,21,32,9,29,19,9,4,11,21,93,Chicago Bulls,31,75,7,14,13,18,13,35,25,4,5,15,23,96
2005-11-20,12:00 PM,New York Knicks,33,64,2,7,31,38,12,22,19,8,0,13,22,103,Portland Trail Blazers,25,47,8,13,18,27,5,19,20,5,5,23,30,92
2005-11-20,9:00 PM,Seattle SuperSonics,28,52,12,32,14,17,12,24,29,12,3,14,23,106,Sacramento Kings,32,58,8,14,16,22,7,31,28,8,3,18,17,104
2005-11-20,1:00 PM,Toronto Raptors,29,61,8,21,25,35,15,32,24,4,5,12,21,107,Miami Heat,29,56,8,27,12,18,9,30,20,5,4,13,27,94
2005-11-21,10:30 PM,Golden State Warriors,21,44,12,28,22,27,9,36,20,6,5,16,29,100,New Jersey Nets,26,56,6,19,27,39,15,27,19,6,2,12,21,97
2005-11-21,7:00 PM,Philadelphia 76ers,32,64,6,15,21,26,17,33,25,5,3,17,25,103,New Orleans/Oklahoma City Hornets,29,65,2,13,27,36,14,24,24,10,2,13,20,91
2005-11-21,10:00 PM,Sacramento Kings,30,75,3,9,24,28,14,26,15,12,3,17,24,93,San Antonio Spurs,32,65,2,9,26,30,9,34,15,8,5,18,26,96
2005-11-21,9:00 PM,Utah Jazz,29,74,7,14,21,27,20,33,28,7,5,14,24,100,Milwaukee Bucks,24,59,4,10,20,34,7,28,14,8,5,13,28,80
2005-11-22,7:00 PM,Cleveland Cavaliers,33,68,5,17,34,37,10,33,20,10,11,8,17,115,Boston Celtics,29,71,6,14,17,26,11,33,21,3,10,20,27,93
2005-11-22,8:30 PM,Dallas Mavericks,27,57,7,15,27,41,17,28,19,6,5,10,22,102,Houston Rockets,23,55,8,14,23,31,8,26,15,5,4,9,33,93
2005-11-22,8:00 PM,Memphis Grizzlies,28,69,7,21,10,15,18,25,18,8,7,12,22,87,Portland Trail Blazers,33,66,1,7,26,33,12,33,18,7,8,12,16,95
