home_team,home_score,away_team,away_score
Cleveland Browns,40,Baltimore Ravens,25
Washington Redskins,3,New York Giants,24
Los Angeles Chargers,30,Miami Dolphins,10
Carolina Panthers,16,Houston Texans,10
Kansas City Chiefs,34,Detroit Lions,30
Oakland Raiders,31,Indianapolis Colts,24
Tampa Bay Buccaneers,55,Los Angeles Rams,40
Seattle Seahawks,27,Arizona Cardinals,10
Jacksonville Jaguars,26,Denver Broncos,24
Minnesota Vikings,6,Chicago Bears,16
Dallas Cowboys,10,New Orleans Saints,12
Cincinnati Bengals,3,Pittsburgh Steelers,27
Los Angeles Rams,29,Seattle Seahawks,30
Arizona Cardinals,26,Cincinnati Bengals,23
Jacksonville Jaguars,27,Carolina Panthers,34
New England Patriots,33,Washington Redskins,7
Chicago Bears,21,Oakland Raiders,24
Baltimore Ravens,26,Pittsburgh Steelers,23
New York Jets,6,Philadelphia Eagles,31
Buffalo Bills,14,Tennessee Titans,7
Minnesota Vikings,28,New York Giants,10
Tampa Bay Buccaneers,24,New Orleans Saints,31
Atlanta Falcons,32,Houston Texans,53
Denver Broncos,20,Los Angeles Chargers,13
Green Bay Packers,34,Dallas Cowboys,24
Indianapolis Colts,19,Kansas City Chiefs,13
Cleveland Browns,3,San Francisco 49ers,31
New York Giants,14,New England Patriots,35
Carolina Panthers,37,Tampa Bay Buccaneers,26
Seattle Seahawks,32,Cleveland Browns,28
Cincinnati Bengals,17,Baltimore Ravens,23
Philadelphia Eagles,20,Minnesota Vikings,38
Washington Redskins,17,Miami Dolphins,16
Houston Texans,31,Kansas City Chiefs,24
New Orleans Saints,13,Jacksonville Jaguars,6
Atlanta Falcons,33,Arizona Cardinals,34
San Francisco 49ers,20,Los Angeles Rams,7
Dallas Cowboys,22,New York Jets,24
Tennessee Titans,0,Denver Broncos,16
Pittsburgh Steelers,24,Los Angeles Chargers,17
Detroit Lions,22,Green Bay Packers,23
Kansas City Chiefs,30,Denver Broncos,6
Miami Dolphins,21,Buffalo Bills,31
Los Angeles Rams,37,Atlanta Falcons,10
San Francisco 49ers,9,Washington Redskins,0
Arizona Cardinals,27,New York Giants,21
Oakland Raiders,24,Green Bay Packers,42
Minnesota Vikings,42,Detroit Lions,30
Houston Texans,23,Indianapolis Colts,30
Jacksonville Jaguars,27,Cincinnati Bengals,17
Los Angeles Chargers,20,Tennessee Titans,23
Baltimore Ravens,30,Seattle Seahawks,16
New Orleans Saints,36,Chicago Bears,25
Philadelphia Eagles,10,Dallas Cowboys,37
New England Patriots,33,New York Jets,0
Washington Redskins,9,Minnesota Vikings,19
Philadelphia Eagles,31,Buffalo Bills,13
Seattle Seahawks,27,Atlanta Falcons,20
Cincinnati Bengals,10,Los Angeles Rams,24
Tampa Bay Buccaneers,23,Tennessee Titans,27
Arizona Cardinals,9,New Orleans Saints,31
New York Jets,15,Jacksonville Jaguars,29
New York Giants,26,Detroit Lions,31
Denver Broncos,13,Indianapolis Colts,15
Los Angeles Chargers,17,Chicago Bears,16
Carolina Panthers,13,San Francisco 49ers,51
Cleveland Browns,13,New England Patriots,27
Oakland Raiders,24,Houston Texans,27
Green Bay Packers,31,Kansas City Chiefs,24
Miami Dolphins,14,Pittsburgh Steelers,27
San Francisco 49ers,28,Arizona Cardinals,25
Houston Texans,26,Jacksonville Jaguars,3
Tennessee Titans,20,Carolina Panthers,30
Washington Redskins,9,Buffalo Bills,24
Indianapolis Colts,24,Pittsburgh Steelers,26
Chicago Bears,14,Philadelphia Eagles,22
New York Jets,18,Miami Dolphins,26
Minnesota Vikings,23,Kansas City Chiefs,26
Tampa Bay Buccaneers,34,Seattle Seahawks,40
Detroit Lions,24,Oakland Raiders,31
Green Bay Packers,11,Los Angeles Chargers,26
Cleveland Browns,19,Denver Broncos,24
New England Patriots,20,Baltimore Ravens,37
Dallas Cowboys,37,New York Giants,18
Los Angeles Chargers,24,Oakland Raiders,26
Baltimore Ravens,49,Cincinnati Bengals,13
Detroit Lions,13,Chicago Bears,20
Arizona Cardinals,27,Tampa Bay Buccaneers,30
Kansas City Chiefs,32,Tennessee Titans,35
New York Giants,27,New York Jets,34
Atlanta Falcons,26,New Orleans Saints,9
Buffalo Bills,16,Cleveland Browns,19
Miami Dolphins,16,Indianapolis Colts,12
Los Angeles Rams,12,Pittsburgh Steelers,17
Carolina Panthers,16,Green Bay Packers,24
Minnesota Vikings,28,Dallas Cowboys,24
Seattle Seahawks,27,San Francisco 49ers,24
Pittsburgh Steelers,7,Cleveland Browns,21
Jacksonville Jaguars,13,Indianapolis Colts,33
Atlanta Falcons,29,Carolina Panthers,3
New York Jets,34,Washington Redskins,17
New Orleans Saints,34,Tampa Bay Buccaneers,17
Houston Texans,7,Baltimore Ravens,41
Denver Broncos,23,Minnesota Vikings,27
Buffalo Bills,37,Miami Dolphins,20
Dallas Cowboys,35,Detroit Lions,27
Arizona Cardinals,26,San Francisco 49ers,36
Cincinnati Bengals,10,Oakland Raiders,17
New England Patriots,17,Philadelphia Eagles,10
Chicago Bears,7,Los Angeles Rams,17
Kansas City Chiefs,24,Los Angeles Chargers,17
Indianapolis Colts,17,Houston Texans,20
Denver Broncos,3,Buffalo Bills,20
Tampa Bay Buccaneers,35,Atlanta Falcons,22
Detroit Lions,16,Washington Redskins,19
Seattle Seahawks,17,Philadelphia Eagles,9
Oakland Raiders,3,New York Jets,34
Carolina Panthers,31,New Orleans Saints,34
Miami Dolphins,24,Cleveland Browns,41
Pittsburgh Steelers,16,Cincinnati Bengals,10
New York Giants,14,Chicago Bears,19
Jacksonville Jaguars,20,Tennessee Titans,42
Dallas Cowboys,9,New England Patriots,13
Green Bay Packers,8,San Francisco 49ers,37
Baltimore Ravens,45,Los Angeles Rams,6
Chicago Bears,24,Detroit Lions,20
Buffalo Bills,26,Dallas Cowboys,15
New Orleans Saints,26,Atlanta Falcons,18
San Francisco 49ers,17,Baltimore Ravens,20
Cleveland Browns,13,Pittsburgh Steelers,20
Green Bay Packers,31,New York Giants,13
Philadelphia Eagles,31,Miami Dolphins,37
Tampa Bay Buccaneers,28,Jacksonville Jaguars,11
Tennessee Titans,31,Indianapolis Colts,17
New York Jets,6,Cincinnati Bengals,22
Washington Redskins,29,Carolina Panthers,21
Los Angeles Rams,34,Arizona Cardinals,7
Oakland Raiders,9,Kansas City Chiefs,40
Los Angeles Chargers,20,Denver Broncos,23
New England Patriots,22,Houston Texans,28
Minnesota Vikings,30,Seattle Seahawks,37
Dallas Cowboys,24,Chicago Bears,31
Baltimore Ravens,24,Buffalo Bills,17
Carolina Panthers,20,Atlanta Falcons,40
Indianapolis Colts,35,Tampa Bay Buccaneers,38
Miami Dolphins,21,New York Jets,22
San Francisco 49ers,48,New Orleans Saints,46
Detroit Lions,7,Minnesota Vikings,20
Denver Broncos,38,Houston Texans,24
Washington Redskins,15,Green Bay Packers,20
Cincinnati Bengals,19,Cleveland Browns,27
Los Angeles Chargers,45,Jacksonville Jaguars,10
Tennessee Titans,42,Oakland Raiders,21
Kansas City Chiefs,23,New England Patriots,16
Pittsburgh Steelers,23,Arizona Cardinals,17
Seattle Seahawks,12,Los Angeles Rams,28
New York Giants,17,Philadelphia Eagles,23
New York Jets,21,Baltimore Ravens,42
New England Patriots,34,Cincinnati Bengals,13
Seattle Seahawks,30,Carolina Panthers,24
Philadelphia Eagles,37,Washington Redskins,27
Houston Texans,24,Tennessee Titans,21
Miami Dolphins,20,New York Giants,36
Denver Broncos,3,Kansas City Chiefs,23
Chicago Bears,13,Green Bay Packers,21
Tampa Bay Buccaneers,38,Detroit Lions,17
Minnesota Vikings,39,Los Angeles Chargers,10
Jacksonville Jaguars,20,Oakland Raiders,16
Cleveland Browns,24,Arizona Cardinals,38
Atlanta Falcons,29,San Francisco 49ers,22
Los Angeles Rams,21,Dallas Cowboys,44
Buffalo Bills,17,Pittsburgh Steelers,10
Indianapolis Colts,7,New Orleans Saints,34
